Company Name,American Century Investments
Fund Ticker,AVUV
Fund Name,Avantis U.S. Small Cap Value ETF
Inception Date,09/24/2019

As of date,09/22/2026

COMPANY,TICKER,SECURITY TYPE,CUSIP,ISIN,SEDOL,SHARES/PRINCIPAL/ NOTIONAL AMOUNT,CONTRACT COUNT,MARKET VALUE ($),WEIGHT,COUPON,MATURITY DATE,SECTOR,COUNTRY
ARROW FINANCIAL CORP COMMON STOCK USD1.0,AROW,COMMON STOCK,042744102,US0427441029,2051374,427494,0,16013925.24,0.05%,0,--,FINANCIALS,UNITED STATES
NAVIENT CORP COMMON STOCK USD.01,NAVI,COMMON STOCK,63938C108,US63938C1080,BLP5GX1,1685838,0,15981744.24,0.05%,0,--,FINANCIALS,UNITED STATES
MALIBU BOATS INC   A COMMON STOCK USD.01,MBUU,COMMON STOCK,56117J100,US56117J1007,BJ38KJ2,659922,0,15857925.66,0.05%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
CALERES INC COMMON STOCK USD.01,CAL,COMMON STOCK,129500104,US1295001044,BWX4MD9,1227701,0,15702295.79,0.05%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
DLOCAL LTD COMMON STOCK USD.002,DLO,COMMON STOCK,G29018101,KYG290181018,BKVF490,1099309,0,15676146.34,0.05%,0,--,FINANCIALS,UNITED STATES
WORTHINGTON ENTERPRISES INC COMMON STOCK,WOR,COMMON STOCK,981811102,US9818111026,2981932,265610,0,15655053.40,0.05%,0,--,INDUSTRIALS,UNITED STATES
CORMEDIX INC COMMON STOCK USD.001,CRMD,COMMON STOCK,21900C308,US21900C3088,BJ0LT31,2007681,0,15619758.18,0.05%,0,--,HEALTH CARE,UNITED STATES
HAVERTY FURNITURE COMMON STOCK USD1.0,HVT,COMMON STOCK,419596101,US4195961010,2414245,551480,0,15590339.60,0.05%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
EXZEO GROUP INC COMMON STOCK,XZO,COMMON STOCK,30234F101,US30234F1012,BV3P7K7,937264,0,15492973.92,0.05%,0,--,FINANCIALS,UNITED STATES
KARAT PACKAGING INC COMMON STOCK USD.001,KRT,COMMON STOCK,48563L101,US48563L1017,BKDZ6W5,296342,0,15469052.40,0.05%,0,--,INDUSTRIALS,UNITED STATES
ONESPAN INC COMMON STOCK USD.001,OSPN,COMMON STOCK,68287N100,US68287N1000,BFNSSD4,882474,0,15381521.82,0.05%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
PEOPLES FINANCIAL SERVICES COMMON STOCK USD2.0,PFIS,COMMON STOCK,711040105,US7110401053,2956907,219569,0,15310546.37,0.05%,0,--,FINANCIALS,UNITED STATES
MYR GROUP INC/DELAWARE COMMON STOCK USD.01,MYRG,COMMON STOCK,55405W104,US55405W1045,B3CLS18,52275,0,15110088.75,0.05%,0,--,INDUSTRIALS,UNITED STATES
GRAN TIERRA ENERGY INC COMMON STOCK USD.001,GTE,COMMON STOCK,38500T200,US38500T2006,BQ84Y47,1538508,0,15061993.32,0.05%,0,--,ENERGY,UNITED STATES
SHENANDOAH TELECOMMUNICATION COMMON STOCK,SHEN,COMMON STOCK,82312B106,US82312B1061,2676692,1166115,0,14354875.65,0.05%,0,--,COMMUNICATION SERVICES,UNITED STATES
SAFE BULKERS INC COMMON STOCK USD.001,SB,COMMON STOCK,Y7388L103,MHY7388L1039,B39GTS0,1687347,0,14308702.56,0.05%,0,--,INDUSTRIALS,UNITED STATES
BUILD A BEAR WORKSHOP INC COMMON STOCK USD.01,BBW,COMMON STOCK,120076104,US1200761047,B034L50,542046,0,14293753.02,0.05%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
SIERRA BANCORP COMMON STOCK,BSRR,COMMON STOCK,82620P102,US82620P1021,2586315,356647,0,14269446.47,0.05%,0,--,FINANCIALS,UNITED STATES
NATIONAL BEVERAGE CORP COMMON STOCK USD.01,FIZZ,COMMON STOCK,635017106,US6350171061,2638625,458042,0,14254267.04,0.05%,0,--,CONSUMER STAPLES,UNITED STATES
UNITY BANCORP INC COMMON STOCK,UNTY,COMMON STOCK,913290102,US9132901029,2083968,246075,0,14232978.00,0.05%,0,--,FINANCIALS,UNITED STATES
BRIDGEWATER BANCSHARES INC COMMON STOCK USD.001,BWB,COMMON STOCK,108621103,US1086211034,BFMZC67,681600,0,14197728.00,0.05%,0,--,FINANCIALS,UNITED STATES
ENTRAVISION COMMUNICATIONS A COMMON STOCK USD.0001,EVC,COMMON STOCK,29382R107,US29382R1077,2615112,1749917,0,14174327.70,0.05%,0,--,COMMUNICATION SERVICES,UNITED STATES
HOME BANCORP INC COMMON STOCK USD.01,HBCP,COMMON STOCK,43689E107,US43689E1073,B39XGV3,205188,0,13975354.68,0.04%,0,--,FINANCIALS,UNITED STATES
LUXFER HOLDINGS PLC COMMON STOCK USD.5,LXFR,COMMON STOCK,G5698W116,GB00BNK03D49,BF5GRT5,801690,0,13861220.10,0.04%,0,--,INDUSTRIALS,UNITED STATES
GRANITE RIDGE RESOURCES INC COMMON STOCK USD.0001,GRNT,COMMON STOCK,387432107,US3874321074,BPJKCW1,3029274,0,13783196.70,0.04%,0,--,ENERGY,UNITED STATES
EVERQUOTE INC   CLASS A COMMON STOCK USD.001,EVER,COMMON STOCK,30041R108,US30041R1086,BG88WS9,702595,0,13735732.25,0.04%,0,--,COMMUNICATION SERVICES,UNITED STATES
CALIFORNIA BANCORP COMMON STOCK USD.01,BCAL,COMMON STOCK,84252A106,US84252A1060,BLBCWZ0,630298,0,13551407.00,0.04%,0,--,FINANCIALS,UNITED STATES
WORTHINGTON STEEL INC COMMON STOCK USD.0001,WS,COMMON STOCK,982104101,US9821041012,BS70KN1,386957,0,13504799.30,0.04%,0,--,MATERIALS,UNITED STATES
NATURAL GAS SERVICES GROUP COMMON STOCK USD.01,NGS,COMMON STOCK,63886Q109,US63886Q1094,2986153,405528,0,13504082.40,0.04%,0,--,ENERGY,UNITED STATES
RBB BANCORP COMMON STOCK,RBB,COMMON STOCK,74930B105,US74930B1052,B8BBRW8,502005,0,13448713.95,0.04%,0,--,FINANCIALS,UNITED STATES
GREIF INC CL B COMMON STOCK,GEF.B,COMMON STOCK,397624206,US3976242061,2394080,117781,0,13378743.79,0.04%,0,--,MATERIALS,UNITED STATES
NORWEGIAN CRUISE LINE HOLDIN COMMON STOCK USD.001,NCLH,COMMON STOCK,G66721104,BMG667211046,B9CGTC3,940210,0,13369786.20,0.04%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
IDT CORP CLASS B COMMON STOCK USD.01,IDT,COMMON STOCK,448947507,US4489475073,2757304,193784,0,13351717.60,0.04%,0,--,COMMUNICATION SERVICES,UNITED STATES
MOVADO GROUP INC COMMON STOCK USD.01,MOV,COMMON STOCK,624580106,US6245801062,2643168,394685,0,13135116.80,0.04%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
TRONOX HOLDINGS PLC COMMON STOCK USD.01,TROX,COMMON STOCK,G9087Q102,GB00BJT16S69,BJT16S6,2980660,0,13114904.00,0.04%,0,--,MATERIALS,UNITED STATES
MID PENN BANCORP INC COMMON STOCK USD1.0,MPB,COMMON STOCK,59540G107,US59540G1076,2618348,358622,0,13082530.56,0.04%,0,--,FINANCIALS,UNITED STATES
ASPEN AEROGELS INC COMMON STOCK USD.00001,ASPN,COMMON STOCK,04523Y105,US04523Y1055,BN65SM7,2383556,0,13061886.88,0.04%,0,--,MATERIALS,UNITED STATES
FLEXSTEEL INDS COMMON STOCK USD1.0,FLXS,COMMON STOCK,339382103,US3393821034,2342926,154067,0,12966278.72,0.04%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
WORLD ACCEPTANCE CORP COMMON STOCK,WRLD,COMMON STOCK,981419104,US9814191048,2981181,74503,0,12888273.97,0.04%,0,--,FINANCIALS,UNITED STATES
ARHAUS INC COMMON STOCK USD.001,ARHS,COMMON STOCK,04035M102,US04035M1027,BNV08M7,1379363,0,12814282.27,0.04%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
GAP INC/THE COMMON STOCK USD.05,GAP,COMMON STOCK,364760108,US3647601083,2360326,591960,0,12703461.60,0.04%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
PILGRIM S PRIDE CORP COMMON STOCK USD.01,PPC,COMMON STOCK,72147K108,US72147K1088,B5L3PZ2,435280,0,12614414.40,0.04%,0,--,CONSUMER STAPLES,UNITED STATES
SAFETY INSURANCE GROUP INC COMMON STOCK USD.01,SAFT,COMMON STOCK,78648T100,US78648T1007,2958538,121138,0,12549896.80,0.04%,0,--,FINANCIALS,UNITED STATES
MATRIX SERVICE CO COMMON STOCK USD.01,MTRX,COMMON STOCK,576853105,US5768531056,2572068,1254429,0,12519201.42,0.04%,0,--,INDUSTRIALS,UNITED STATES
FOSSIL GROUP INC COMMON STOCK USD.01,FOSL,COMMON STOCK,34988V106,US34988V1061,BBGT609,1952362,0,12514640.42,0.04%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
MAGNERA CORP COMMON STOCK USD.01,MAGN,COMMON STOCK,55939A107,US55939A1079,BT9NC28,1032646,0,12484690.14,0.04%,0,--,MATERIALS,UNITED STATES
BLUELINX HOLDINGS INC COMMON STOCK USD.01,BXC,COMMON STOCK,09624H208,US09624H2085,BYQLZ65,151218,0,12473972.82,0.04%,0,--,INDUSTRIALS,UNITED STATES
HYSTER YALE INC COMMON STOCK USD.01,HY,COMMON STOCK,449172105,US4491721050,B7LG306,374925,0,12447510.00,0.04%,0,--,INDUSTRIALS,UNITED STATES
WASHINGTON TRUST BANCORP COMMON STOCK USD.0625,WASH,COMMON STOCK,940610108,US9406101082,2942025,319780,0,12442639.80,0.04%,0,--,FINANCIALS,UNITED STATES
FOSTER (LB) CO A COMMON STOCK USD.01,FSTR,COMMON STOCK,350060109,US3500601097,2348225,324435,0,12253909.95,0.04%,0,--,INDUSTRIALS,UNITED STATES
CVR ENERGY INC COMMON STOCK USD.01,CVI,COMMON STOCK,12662P108,US12662P1084,B23PS12,232289,0,12109225.57,0.04%,0,--,ENERGY,UNITED STATES
AZENTA INC COMMON STOCK USD.01,AZTA,COMMON STOCK,114340102,US1143401024,2145460,352045,0,12068102.60,0.04%,0,--,HEALTH CARE,UNITED STATES
RED RIVER BANCSHARES INC COMMON STOCK,RRBI,COMMON STOCK,75686R202,US75686R2022,BJRFD78,118506,0,11993992.26,0.04%,0,--,FINANCIALS,UNITED STATES
WEST BANCORPORATION COMMON STOCK,WTBA,COMMON STOCK,95123P106,US95123P1066,2408840,403098,0,11774492.58,0.04%,0,--,FINANCIALS,UNITED STATES
CRICUT INC   CLASS A COMMON STOCK USD.001,CRCT,COMMON STOCK,22658D100,US22658D1000,BMXDS27,2016287,0,11714627.47,0.04%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
NU SKIN ENTERPRISES INC   A COMMON STOCK USD.001,NUS,COMMON STOCK,67018T105,US67018T1051,2616870,2405560,0,11691021.60,0.04%,0,--,CONSUMER STAPLES,UNITED STATES
STANDARD MOTOR PRODS COMMON STOCK USD2.0,SMP,COMMON STOCK,853666105,US8536661056,2838306,309369,0,11660117.61,0.04%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
HILLTOP HOLDINGS INC COMMON STOCK USD.01,HTH,COMMON STOCK,432748101,US4327481010,2365428,301157,0,11558405.66,0.04%,0,--,FINANCIALS,UNITED STATES
FIRST BANK/HAMILTON NJ COMMON STOCK USD.01,FRBA,COMMON STOCK,31931U102,US31931U1025,B1VQ1H7,644747,0,11437811.78,0.04%,0,--,FINANCIALS,UNITED STATES
ORANGE COUNTY BANCORP INC COMMON STOCK USD.25,OBT,COMMON STOCK,68417L107,US68417L1070,B02VKG6,304817,0,11412348.48,0.04%,0,--,FINANCIALS,UNITED STATES
MANITOWOC COMPANY INC COMMON STOCK USD.01,MTW,COMMON STOCK,563571405,US5635714059,BDFCGV4,503347,0,11380675.67,0.04%,0,--,INDUSTRIALS,UNITED STATES
ANDERSONS INC/THE COMMON STOCK,ANDE,COMMON STOCK,034164103,US0341641035,2274922,169756,0,11363466.64,0.04%,0,--,CONSUMER STAPLES,UNITED STATES
DAUCH CORPORATION COMMON STOCK,DCH,COMMON STOCK,024061103,US0240611030,2382416,1916757,0,11328033.87,0.04%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ARROW ELECTRONICS INC COMMON STOCK USD1.0,ARW,COMMON STOCK,042735100,US0427351004,2051404,51012,0,11315991.96,0.04%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
CALEDONIA MINING CORP PLC COMMON STOCK,CMCL,COMMON STOCK,G1757E113,JE00BF0XVB15,BF0XVC2,450735,0,11241330.90,0.04%,0,--,MATERIALS,UNITED STATES
SONIC AUTOMOTIVE INC CLASS A COMMON STOCK USD.01,SAH,COMMON STOCK,83545G102,US83545G1022,2125246,170769,0,11158046.46,0.04%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
BANKWELL FINANCIAL GROUP INC COMMON STOCK,BWFG,COMMON STOCK,06654A103,US06654A1034,BCRXSS9,166410,0,11009685.60,0.04%,0,--,FINANCIALS,UNITED STATES
ARTISAN PARTNERS ASSET MA  A COMMON STOCK USD.01,APAM,COMMON STOCK,04316A108,US04316A1088,B8FW545,306392,0,11008664.56,0.04%,0,--,FINANCIALS,UNITED STATES
DESIGNER BRANDS INC CLASS A COMMON STOCK,DBI,COMMON STOCK,250565108,US2505651081,BJ9J282,1712351,0,10941922.89,0.04%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
WOLFSPEED INC COMMON STOCK USD.00125,WOLF,COMMON STOCK,97785W106,US97785W1062,BVBFJH0,389686,0,10907311.14,0.03%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
CAPITAL BANCORP INC/MD COMMON STOCK USD.01,CBNK,COMMON STOCK,139737100,US1397371006,BGQT8S6,303166,0,10898817.70,0.03%,0,--,FINANCIALS,UNITED STATES
COLLEGIUM PHARMACEUTICAL INC COMMON STOCK USD.001,COLL,COMMON STOCK,19459J104,US19459J1043,BX7RSN3,474721,0,10814144.38,0.03%,0,--,HEALTH CARE,UNITED STATES
STRATTEC SECURITY CORP COMMON STOCK USD.01,STRT,COMMON STOCK,863111100,US8631111007,2848714,157902,0,10636278.72,0.03%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
RANGER ENERGY SERVICES CL A COMMON STOCK,RNGR,COMMON STOCK,75282U104,US75282U1043,BF8G134,684739,0,10633996.67,0.03%,0,--,ENERGY,UNITED STATES
NORTHPOINTE BANCSHARES INC COMMON STOCK NPV,NPB,COMMON STOCK,66661N886,US66661N8864,BSNQ293,662655,0,10542841.05,0.03%,0,--,FINANCIALS,UNITED STATES
BANCFIRST CORP COMMON STOCK USD1.0,BANF,COMMON STOCK,05945F103,US05945F1030,2078782,97284,0,10530020.16,0.03%,0,--,FINANCIALS,UNITED STATES
HINGHAM INSTITUTION FOR SVGS COMMON STOCK USD1.0,HIFS,COMMON STOCK,433323102,US4333231029,2428439,34501,0,10495204.20,0.03%,0,--,FINANCIALS,UNITED STATES
FIRST INTERSTATE BANCSYS A COMMON STOCK USD.00001,FIBK,COMMON STOCK,32055Y201,US32055Y2019,B4RGHN0,286304,0,10461548.16,0.03%,0,--,FINANCIALS,UNITED STATES
RAYONIER ADVANCED MATERIALS COMMON STOCK USD.01,RYAM,COMMON STOCK,75508B104,US75508B1044,BN458W9,1141040,0,10451926.40,0.03%,0,--,MATERIALS,UNITED STATES
NORTHWEST BANCSHARES INC COMMON STOCK USD.01,NWBI,COMMON STOCK,667340103,US6673401039,B523Z73,686952,0,10448539.92,0.03%,0,--,FINANCIALS,UNITED STATES
INFUSYSTEM HOLDINGS INC COMMON STOCK USD.0001,INFU,COMMON STOCK,45685K102,US45685K1025,B17FVR8,781607,0,10246867.77,0.03%,0,--,HEALTH CARE,UNITED STATES
BAR HARBOR BANKSHARES COMMON STOCK USD2.0,BHB,COMMON STOCK,066849100,US0668491006,2618111,252603,0,10136958.39,0.03%,0,--,FINANCIALS,UNITED STATES
ESQUIRE FINANCIAL HOLDINGS I COMMON STOCK USD.01,ESQ,COMMON STOCK,29667J101,US29667J1016,BD5G1Z5,82738,0,10015434.90,0.03%,0,--,FINANCIALS,UNITED STATES
REPUBLIC AIRWAYS HOLDINGS IN COMMON STOCK,RJET,COMMON STOCK,590479408,US5904794089,BTZ9W97,518864,0,10003697.92,0.03%,0,--,INDUSTRIALS,UNITED STATES
DOLE PLC COMMON STOCK USD.01,DOLE,COMMON STOCK,G27907107,IE0003LFZ4U7,BMCLHR0,754484,0,9959188.80,0.03%,0,--,CONSUMER STAPLES,UNITED STATES
COLONY BANKCORP COMMON STOCK USD1.0,CBAN,COMMON STOCK,19623P101,US19623P1012,2492917,472402,0,9849581.70,0.03%,0,--,FINANCIALS,UNITED STATES
908 DEVICES INC COMMON STOCK,MASS,COMMON STOCK,65443P102,US65443P1021,BM8GQP0,876221,0,9796150.78,0.03%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
EQUIPMENTSHARE.COM INC A COMMON STOCK USD.0000013,EQPT,COMMON STOCK,29445S100,US29445S1006,BVMZK21,522649,0,9710818.42,0.03%,0,--,INDUSTRIALS,UNITED STATES
BOWHEAD SPECIALTY HOLDINGS I COMMON STOCK USD.01,BOW,COMMON STOCK,10240L102,US10240L1026,BNRR231,284283,0,9625822.38,0.03%,0,--,FINANCIALS,UNITED STATES
PARKE BANCORP INC COMMON STOCK USD.1,PKBK,COMMON STOCK,700885106,US7008851062,2095145,279843,0,9497871.42,0.03%,0,--,FINANCIALS,UNITED STATES
SOUTHERN FIRST BANCSHARES COMMON STOCK USD.01,SFST,COMMON STOCK,842873101,US8428731017,2508030,156078,0,9444279.78,0.03%,0,--,FINANCIALS,UNITED STATES
SHOE STATION GROUP INC COMMON STOCK,SHOE,COMMON STOCK,824889109,US8248891090,2805474,702309,0,9396894.42,0.03%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ACCO BRANDS CORP COMMON STOCK USD.01,ACCO,COMMON STOCK,00081T108,US00081T1088,B0G7SZ5,2170040,0,9396273.20,0.03%,0,--,INDUSTRIALS,UNITED STATES
NATURES SUNSHINE PRODS INC COMMON STOCK,NATR,COMMON STOCK,639027101,US6390271012,2627816,710563,0,9393642.86,0.03%,0,--,CONSUMER STAPLES,UNITED STATES
GLOBAL INDUSTRIAL CO COMMON STOCK USD.01,GIC,COMMON STOCK,37892E102,US37892E1029,BNBY595,221579,0,9273081.15,0.03%,0,--,INDUSTRIALS,UNITED STATES
JEFFERSON CAPITAL INC COMMON STOCK USD.0001,JCAP,COMMON STOCK,47248R103,US47248R1032,BV4K5N0,464734,0,9243559.26,0.03%,0,--,FINANCIALS,UNITED STATES
LINCOLN EDUCATIONAL SERVICES COMMON STOCK,LINC,COMMON STOCK,533535100,US5335351004,B0BV2Y9,378843,0,9175577.46,0.03%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
FARMERS + MERCHANTS BANCO/OH COMMON STOCK,FMAO,COMMON STOCK,30779N105,US30779N1054,2120865,258576,0,9145833.12,0.03%,0,--,FINANCIALS,UNITED STATES
GENESCO INC COMMON STOCK USD1.0,GCO,COMMON STOCK,371532102,US3715321028,2367101,260082,0,9123676.56,0.03%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
UFP INDUSTRIES INC COMMON STOCK,UFPI,COMMON STOCK,90278Q108,US90278Q1085,BMQ60Q1,107522,0,8926476.44,0.03%,0,--,INDUSTRIALS,UNITED STATES
NB BANCORP INC COMMON STOCK USD.01,NBBK,COMMON STOCK,63945M107,US63945M1071,BQT2053,389832,0,8880372.96,0.03%,0,--,FINANCIALS,UNITED STATES
GREENLIGHT CAPITAL RE LTD A COMMON STOCK USD.01,GLRE,COMMON STOCK,G4095J109,KYG4095J1094,B1XRCZ3,587409,0,8875749.99,0.03%,0,--,FINANCIALS,UNITED STATES
PLUMAS BANCORP COMMON STOCK,PLBC,COMMON STOCK,729273102,US7292731020,2025056,143183,0,8864459.53,0.03%,0,--,FINANCIALS,UNITED STATES
TITAN AMERICA SA COMMON STOCK,TTAM,COMMON STOCK,B9151N105,BE6360403164,BNM4XQ7,624402,0,8791580.16,0.03%,0,--,MATERIALS,UNITED STATES
ROCKY BRANDS INC COMMON STOCK,RCKY,COMMON STOCK,774515100,US7745151008,2746915,193285,0,8726817.75,0.03%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
COURSERA INC COMMON STOCK USD.00001,COUR,COMMON STOCK,22266M104,US22266M1045,BNSNZL7,1692087,0,8697327.18,0.03%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
UNDER ARMOUR INC CLASS A COMMON STOCK USD.000333,UAA,COMMON STOCK,904311107,US9043111072,B0PZN11,1825725,0,8653936.50,0.03%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
DONEGAL GROUP INC CL A COMMON STOCK USD.01,DGICA,COMMON STOCK,257701201,US2577012014,2752730,464508,0,8630558.64,0.03%,0,--,FINANCIALS,UNITED STATES
COMMUNITY WEST BANCSHARES COMMON STOCK,CWBC,COMMON STOCK,203937107,US2039371073,BNK9G76,330174,0,8498678.76,0.03%,0,--,FINANCIALS,UNITED STATES
REGIONAL MANAGEMENT CORP COMMON STOCK USD.1,RM,COMMON STOCK,75902K106,US75902K1060,B719DK5,270414,0,8458549.92,0.03%,0,--,FINANCIALS,UNITED STATES
LGI HOMES INC COMMON STOCK USD.01,LGIH,COMMON STOCK,50187T106,US50187T1060,BG3G1B4,161156,0,8413148.98,0.03%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
CHOICEONE FINANCIAL SVCS INC COMMON STOCK,COFS,COMMON STOCK,170386106,US1703861062,2713395,255535,0,8399435.45,0.03%,0,--,FINANCIALS,UNITED STATES
AMERICAN INTEGRITY INSURANCE COMMON STOCK USD.001,AII,COMMON STOCK,026948109,US0269481091,BTRVNC1,322529,0,8372852.84,0.03%,0,--,FINANCIALS,UNITED STATES
OPORTUN FINANCIAL CORP COMMON STOCK USD.0001,OPRT,COMMON STOCK,68376D104,US68376D1046,BKTC5L2,957280,0,7935851.20,0.03%,0,--,FINANCIALS,UNITED STATES
AMERICAN COASTAL INSURANCE C COMMON STOCK USD.0001,ACIC,COMMON STOCK,910710102,US9107101027,B292PW7,835282,0,7692947.22,0.02%,0,--,FINANCIALS,UNITED STATES
HEARTLAND EXPRESS INC COMMON STOCK USD.01,HTLD,COMMON STOCK,422347104,US4223471040,2414018,649379,0,7682153.57,0.02%,0,--,INDUSTRIALS,UNITED STATES
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,LW,COMMON STOCK,513272104,US5132721045,BDQZFJ3,165291,0,7662890.76,0.02%,0,--,CONSUMER STAPLES,UNITED STATES
UPWORK INC COMMON STOCK USD.0001,UPWK,COMMON STOCK,91688F104,US91688F1049,BGRFWV4,915266,0,7642471.10,0.02%,0,--,INDUSTRIALS,UNITED STATES
RCI HOSPITALITY HOLDINGS INC COMMON STOCK USD.01,RICK,COMMON STOCK,74934Q108,US74934Q1085,BQ0QT80,266941,0,7578454.99,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
WATERSTONE FINANCIAL INC COMMON STOCK USD.01,WSBF,COMMON STOCK,94188P101,US94188P1012,BJ7BVV6,365139,0,7572982.86,0.02%,0,--,FINANCIALS,UNITED STATES
OCEANFIRST FINANCIAL CORP COMMON STOCK USD.01,OCFC,COMMON STOCK,675234108,US6752341080,2125901,432077,0,7505177.49,0.02%,0,--,FINANCIALS,UNITED STATES
UNIVERSAL TECHNICAL INSTITUT COMMON STOCK USD.0001,UTI,COMMON STOCK,913915104,US9139151040,2002543,361196,0,7372010.36,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ARDENT HEALTH INC COMMON STOCK USD.01,ARDT,COMMON STOCK,03980N107,US03980N1072,BSF1W07,671535,0,7353308.25,0.02%,0,--,HEALTH CARE,UNITED STATES
STONERIDGE INC COMMON STOCK,SRI,COMMON STOCK,86183P102,US86183P1021,2111977,1021981,0,7327603.77,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
KINGSTONE COS INC COMMON STOCK USD.01,KINS,COMMON STOCK,496719105,US4967191051,B02NVQ9,384022,0,7307938.66,0.02%,0,--,FINANCIALS,UNITED STATES
HIGHPEAK ENERGY INC COMMON STOCK USD.0001,HPK,COMMON STOCK,43114Q105,US43114Q1058,BN0VNB5,934447,0,7279342.13,0.02%,0,--,ENERGY,UNITED STATES
SOUTHSIDE BANCSHARES INC COMMON STOCK USD1.25,SBSI,COMMON STOCK,84470P109,US84470P1093,2485876,227978,0,7106074.26,0.02%,0,--,FINANCIALS,UNITED STATES
TIMBERLAND BANCORP INC COMMON STOCK USD.01,TSBK,COMMON STOCK,887098101,US8870981011,2147734,155245,0,7069857.30,0.02%,0,--,FINANCIALS,UNITED STATES
MOTORCAR PARTS OF AMERICA IN COMMON STOCK USD.01,MPAA,COMMON STOCK,620071100,US6200711009,2861993,645156,0,6999942.60,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
PONCE FINANCIAL GROUP INC COMMON STOCK USD.01,PDLB,COMMON STOCK,732344106,US7323441060,BMF8HX4,340919,0,6968384.36,0.02%,0,--,FINANCIALS,UNITED STATES
WILLIS LEASE FINANCE CORP COMMON STOCK USD.01,WLFC,COMMON STOCK,970646105,US9706461053,2036779,126384,0,6937217.76,0.02%,0,--,INDUSTRIALS,UNITED STATES
MARZETTI COMPANY/THE COMMON STOCK,MZTI,COMMON STOCK,513847103,US5138471033,2503206,65802,0,6814455.12,0.02%,0,--,CONSUMER STAPLES,UNITED STATES
AERSALE CORP COMMON STOCK USD.0001,ASLE,COMMON STOCK,00810F106,US00810F1066,BN2RY85,1223966,0,6780771.64,0.02%,0,--,INDUSTRIALS,UNITED STATES
MAREX GROUP LTD COMMON STOCK,MRX,COMMON STOCK,G5T40M104,BMG5T40M1045,BSBB331,90864,0,6601269.60,0.02%,0,--,FINANCIALS,UNITED STATES
HBT FINANCIAL INC/DE COMMON STOCK USD.01,HBT,COMMON STOCK,404111106,US4041111067,BJBZRJ4,186100,0,6591662.00,0.02%,0,--,FINANCIALS,UNITED STATES
XPERI INC COMMON STOCK USD.001,XPER,COMMON STOCK,98423J101,US98423J1016,BQV3RS6,1172022,0,6575043.42,0.02%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
BANK7 CORP COMMON STOCK USD.01,BSVN,COMMON STOCK,06652N107,US06652N1072,BFMN421,118955,0,6487805.70,0.02%,0,--,FINANCIALS,UNITED STATES
INVESTORS TITLE CO COMMON STOCK,ITIC,COMMON STOCK,461804106,US4618041069,2469892,22144,0,6485091.84,0.02%,0,--,FINANCIALS,UNITED STATES
COSTAMARE BULKERS HOLDING COMMON STOCK USD.0001,CMDB,COMMON STOCK,Y2001C101,MHY2001C1012,BPK4SX5,283439,0,6448237.25,0.02%,0,--,INDUSTRIALS,UNITED STATES
HAMILTON BEACH BRAND A COMMON STOCK USD.01,HBB,COMMON STOCK,40701T104,US40701T1043,BF22688,188653,0,6425521.18,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
CITI TRENDS INC COMMON STOCK USD.01,CTRN,COMMON STOCK,17306X102,US17306X1028,B06FLD8,118607,0,6408336.21,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
TRUPANION INC COMMON STOCK USD.00001,TRUP,COMMON STOCK,898202106,US8982021060,BP3YM85,266568,0,6299001.84,0.02%,0,--,FINANCIALS,UNITED STATES
ONITY GROUP INC COMMON STOCK USD.01,ONIT,COMMON STOCK,675746606,US6757466064,BMDNMR0,196464,0,6296671.20,0.02%,0,--,FINANCIALS,UNITED STATES
