date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-02,DFAC,G US,GENPACT LTD,0.0002280252,11202649.33,G3922B107,BMG3922B1072,B23DBK6,298817.0,0.0,,11202649.33
2026-09-02,DFAC,AWI US,ARMSTRONG WORLD INDUSTRIE,0.000327477,16088618.07,04247X102,US04247X1028,B1FT462,95137.0,0.0,,16088618.07
2026-09-02,DFAC,POR US,PORTLAND GENERAL ELECTRIC,0.0001402495,6890316.66,736508847,US7365088472,B125XQ6,141514.0,0.0,,6890316.66
2026-09-02,DFAC,RPM US,RPM INTERNATIONAL INC,0.0004820516,23682716.91,749685103,US7496851038,2756174,229417.0,0.0,,23682716.91
2026-09-02,DFAC,ABNB US,AIRBNB INC,0.0005625819,27639089.94,009066101,US0090661010,BMGYYH4,150819.0,0.0,,27639089.94
2026-09-02,DFAC,BL US,BLACKLINE INC,2.50528e-05,1230820.64,09239B109,US09239B1098,BD3WZS6,38248.0,0.0,,1230820.64
2026-09-02,DFAC,CDNA US,CAREDX INC,0.0001371544,6738259.2,14167L103,US14167L1035,BP3YM74,135852.0,0.0,,6738259.2
2026-09-02,DFAC,PRU US,PRUDENTIAL FINANCIAL INC,0.0008012856,39366361.44,744320102,US7443201022,2819118,328491.0,0.0,,39366361.44
2026-09-02,DFAC,COLL US,COLLEGIUM PHARMACEUTICAL,4.32502e-05,2124840.6,19459J104,US19459J1043,BX7RSN3,87442.0,0.0,,2124840.6
2026-09-02,DFAC,KALU US,KAISER ALUMINUM CORP,0.0001422402,6988118.2,483007704,US4830077040,B15CJ33,42980.0,0.0,,6988118.2
2026-09-02,DFAC,NTWK US,NETSOL TECHNOLOGIES INC,1.397e-07,6860.7,64115A402,US64115A4022,B83R9K6,1694.0,0.0,,6860.7
2026-09-02,DFAC,LUV US,SOUTHWEST AIRLINES,0.0006965431,34220467.71,844741108,US8447411088,2831543,886311.0,0.0,,34220467.71
2026-09-02,DFAC,DTIL U,PRECISION BIOSCIENCES INC,8.835e-07,43403.7,74019P207,US74019P2074,BNM6FK1,5826.0,0.0,,43403.7
2026-09-02,DFAC,XPEL US,XPEL INC,5.1979e-05,2553678.12,98379L100,US98379L1008,BJV2ZZ7,51527.0,0.0,,2553678.12
2026-09-02,DFAC,BVS US,BIOVENTUS INC,3.90677e-05,1919357.79,09075A108,US09075A1088,BD6P6L2,133567.0,0.0,,1919357.79
2026-09-02,DFAC,LFVN US,LIFEVANTAGE CORP,1.6511e-06,81118.29,53222K205,US53222K2050,BYYMYP2,13233.0,0.0,,81118.29
2026-09-02,DFAC,TNK U,TEEKAY TANKERS LTD,0.0001500573,7372167.0,G8726X106,BMG8726X1065,BL54JK6,81236.0,0.0,,7372167.0
2026-09-02,DFAC,FWONA US,LIBERTY MEDIA CORP-LIBERT,4.70474e-05,2311389.32,531229771,US5312297717,BPLYVM4,25628.0,0.0,,2311389.32
2026-09-02,DFAC,WSFS US,WSFS FINANCIAL CORP,0.0001884406,9257899.7,929328102,US9293281021,2940375,117770.0,0.0,,9257899.7
2026-09-02,DFAC,OII US,OCEANEERING INTERNATIONAL,0.0002423748,11907633.42,675232102,US6752321025,2655583,230634.0,0.0,,11907633.42
2026-09-02,DFAC,FND US,FLOOR & DECOR HOLDINGS,0.0001105937,5433358.35,339750101,US3397501012,BYQHP96,113313.0,0.0,,5433358.35
2026-09-02,DFAC,CRUS US,CIRRUS LOGIC INC,0.0002160542,10614525.04,172755100,US1727551004,2197308,93884.0,0.0,,10614525.04
2026-09-02,DFAC,WD US,WALKER & DUNLOP INC,3.90228e-05,1917149.15,93148P102,US93148P1021,B4TZV44,47845.0,0.0,,1917149.15
2026-09-02,DFAC,MLI US,MUELLER INDUSTRIES INC,0.0004507134,22143100.08,624756102,US6247561029,2609717,356744.0,0.0,,22143100.08
2026-09-02,DFAC,CTS US,CTS CORP,7.665e-05,3765738.54,126501105,US1265011056,2239244,66054.0,0.0,,3765738.54
2026-09-02,DFAC,FRME US,FIRST MERCHANTS CORP,0.0001348327,6624196.56,320817109,US3208171096,2342410,158968.0,0.0,,6624196.56
2026-09-02,DFAC,NTB US,BANK OF NT BUTTERFIELD &,0.0001178842,5791533.48,G0772R208,BMG0772R2087,BD8FF02,97206.0,0.0,,5791533.48
2026-09-02,DFAC,MBIN US,MERCHANTS BANCORP/IN,0.0001019661,5009493.6,58844R108,US58844R1086,BYZ1PQ6,95310.0,0.0,,5009493.6
2026-09-02,DFAC,AIR US,AAR CORP,0.0002122978,10429977.87,000361105,US0003611052,2001119,84201.0,0.0,,10429977.87
2026-09-02,DFAC,AVIR US,ATEA PHARMACEUTICALS INC,6.7472e-06,331483.5,04683R106,US04683R1068,BLN9Z50,58155.0,0.0,,331483.5
2026-09-02,DFAC,CUBI US,CUSTOMERS BANCORP INC,0.0001364162,6701989.32,23204G100,US23204G1004,B6XHXY4,85202.0,0.0,,6701989.32
2026-09-02,DFAC,GNTX US,GENTEX CORP,0.0001990414,9778707.9,371901109,US3719011096,2366799,427765.0,0.0,,9778707.9
2026-09-02,DFAC,WAL US,WESTERN ALLIANCE BANCORP,0.0003449528,16947187.52,957638109,US9576381092,B0CCGJ4,214196.0,0.0,,16947187.52
2026-09-02,DFAC,IIIV US,I3 VERTICALS INC,1.52981e-05,751581.6,46571Y107,US46571Y1073,BF2G4D1,44737.0,0.0,,751581.6
2026-09-02,DFAC,NEE US,NEXTERA ENERGY INC,0.000662322,32539217.7,65339F101,US65339F1012,2328915,391567.0,0.0,,32539217.7
2026-09-02,DFAC,MC US,MOELIS & CO,0.000209521,10293559.04,60786M105,US60786M1053,BLG38Q1,152452.0,0.0,,10293559.04
2026-09-02,DFAC,UNH US,UNITEDHEALTH GROUP INC.,0.0028926274,142111902.12,91324P102,US91324P1021,2917766,355582.0,0.0,,142111902.12
2026-09-02,DFAC,MGPI US,MGP INGREDIENTS INC,6.5513e-06,321856.92,55303J106,US55303J1060,B6ZJTH3,19124.0,0.0,,321856.92
2026-09-02,DFAC,NRIM US,NORTHRIM BANCORP INC,2.75869e-05,1355316.08,666762109,US6667621097,2640277,52552.0,0.0,,1355316.08
2026-09-02,DFAC,,POSEIDA THERAPEUTICS-RTS,3.039e-07,14927.77,737CVR019,US737CVR0196,,10439.0,0.0,2029-01-02,14927.77
2026-09-02,DFAC,HXL US,HEXCEL CORP,0.0002521523,12387993.25,428291108,US4282911084,2416779,135019.0,0.0,,12387993.25
2026-09-02,DFAC,LFUS US,LITTELFUSE INC,0.0003856944,18948782.16,537008104,US5370081045,2531832,46158.0,0.0,,18948782.16
2026-09-02,DFAC,KYTX US,KYVERNA THERAPEUTICS INC,7.733e-07,37992.15,501976104,US5019761049,BSMLR16,4410.0,0.0,,37992.15
2026-09-02,DFAC,QS US,QUANTUMSCAPE CORP,0.0001213355,5961090.1,74767V109,US74767V1098,BMC73Z8,1093778.0,0.0,,5961090.1
2026-09-02,DFAC,EFOR US,EVERFORTH INC,3.32748e-05,1634756.32,00191U102,US00191U1025,BFY8W20,52939.0,0.0,,1634756.32
2026-09-02,DFAC,APYX US,APYX MEDICAL CORP,4.47e-08,2196.04,03837C106,US03837C1062,BHNDW97,713.0,0.0,,2196.04
2026-09-02,DFAC,MLAB US,MESA LABORATORIES INC,3.11806e-05,1531871.25,59064R109,US59064R1095,2553814,11725.0,0.0,,1531871.25
2026-09-02,DFAC,EFSI US,EAGLE FINANCIAL SERVICES,3.037e-07,14918.4,26951R104,US26951R1041,2600301,360.0,0.0,,14918.4
2026-09-02,DFAC,VLO US,VALERO ENERGY CORP,0.0016635413,81728128.14,91913Y100,US91913Y1001,2041364,223246.0,0.0,,81728128.14
2026-09-02,DFAC,CNM US,CORE & MAIN INC,0.0003349466,16455594.12,21874C102,US21874C1027,BNXKS92,375956.0,0.0,,16455594.12
2026-09-02,DFAC,GNW US,GENWORTH FINANCIAL,0.0001895219,9311019.89,37247D106,US37247D1063,B011WL6,919153.0,0.0,,9311019.89
2026-09-02,DFAC,SPXC U,SPX TECHNOLOGIES INC,0.0003473266,17063808.3,78473E103,US78473E1038,BQ1L7V3,88290.0,0.0,,17063808.3
2026-09-02,DFAC,CRD/A US,CRAWFORD & CO,1.16344e-05,571584.04,224633206,US2246332066,2232094,43171.0,0.0,,571584.04
2026-09-02,DFAC,AMRX US,AMNEAL PHARMACEUTICALS IN,0.0001667854,8194002.6,03168L105,US03168L1052,BFNF1D6,453710.0,0.0,,8194002.6
2026-09-02,DFAC,BBCP US,CONCRETE PUMPING HOLDINGS,7.4036e-06,363733.68,206704108,US2067041085,BH3N8W2,40961.0,0.0,,363733.68
2026-09-02,DFAC,AROW US,ARROW FINANCIAL CORP,3.10867e-05,1527256.44,042744102,US0427441029,2051374,39342.0,0.0,,1527256.44
2026-09-02,DFAC,AXON US,AXON ENTERPRISE,0.000196264,9642252.62,05464C101,US05464C1018,BDT5S35,19019.0,0.0,,9642252.62
2026-09-02,DFAC,IRON US,DISC MEDICINE INC,0.0001357195,6667764.75,254604101,US2546041011,BMGJZJ8,83295.0,0.0,,6667764.75
2026-09-02,DFAC,ANIK US,ANIKA THERAPEUTICS INC,3.948e-07,19395.0,035255108,US0352551081,2035754,900.0,0.0,,19395.0
2026-09-02,DFAC,MERC US,MERCER INTERNATIONAL INC,4.84e-07,23778.58,588056101,US5880561015,2053024,66365.0,0.0,,23778.58
2026-09-02,DFAC,NAT US,NORDIC AMERICAN TANKERS L,8.38879e-05,4121329.24,G65773106,BMG657731060,2113876,582932.0,0.0,,4121329.24
2026-09-02,DFAC,WINA US,WINMARK CORP,3.90222e-05,1917120.0,974250102,US9742501029,2391092,6000.0,0.0,,1917120.0
2026-09-02,DFAC,EXPO US,EXPONENT INC,0.0001280051,6288764.03,30214U102,US30214U1025,2330318,89801.0,0.0,,6288764.03
2026-09-02,DFAC,MYFW US,FIRST WESTERN FINANCIAL I,5.1503e-06,253030.14,33751L105,US33751L1052,BDD1B52,8157.0,0.0,,253030.14
2026-09-02,DFAC,2602335D,HOLOGIC INC - CVR,3.43e-08,1686.58,436CVR021,US436CVR0216,,168658.0,0.0,2029-04-09,1686.58
2026-09-02,DFAC,LNT US,ALLIANT ENERGY CORP,0.0002889412,14195391.18,018802108,US0188021085,2973821,209557.0,0.0,,14195391.18
2026-09-02,DFAC,PACS US,PACS GROUP INC,0.0001583337,7778779.16,69380Q107,US69380Q1076,BPW6WD7,180524.0,0.0,,7778779.16
2026-09-02,DFAC,OVBC US,OHIO VALLEY BANC CORP,6.6434e-06,326383.2,677719106,US6777191064,2549136,6974.0,0.0,,326383.2
2026-09-02,DFAC,MTUS US,METALLUS INC,4.52545e-05,2223308.28,887399103,US8873991033,BNBPMX1,113492.0,0.0,,2223308.28
2026-09-02,DFAC,RLYB,RALLYBIO CORP,1.993e-07,9791.32,75120L209,US75120L2097,BMXG989,578.0,0.0,,9791.32
2026-09-02,DFAC,DNLI US,DENALI THERAPEUTICS INC,0.0001110868,5457585.4,24823R105,US24823R1059,BD2B4V0,238844.0,0.0,,5457585.4
2026-09-02,DFAC,DCO US,DUCOMMUN INC,0.0001207593,5932785.6,264147109,US2641471097,2283229,35826.0,0.0,,5932785.6
2026-09-02,DFAC,FCX US,FREEPORT-MCMORAN INC.,0.0014788843,72656112.17,35671D857,US35671D8570,2352118,982769.0,0.0,,72656112.17
2026-09-02,DFAC,VRNS US,VARONIS SYSTEMS INC,5.4756e-06,269010.28,922280102,US9222801022,BJZ2ZR5,5753.0,0.0,,269010.28
2026-09-02,DFAC,ELV US,ELEVANCE HEALTH INC,0.0011211093,55078981.44,036752103,US0367521038,BSPHGL4,135716.0,0.0,,55078981.44
2026-09-02,DFAC,GLBKV US,GCI LIBERTY INC - C,4.40281e-05,2163055.18,36164V800,US36164V8000,BRJW0G1,82654.0,0.0,,2163055.18
2026-09-02,DFAC,ONTO US,ONTO INNOVATION INC,0.0003184815,15646679.4,683344105,US6833441057,BKZ7N95,61468.0,0.0,,15646679.4
2026-09-02,DFAC,ADUS US,ADDUS HOMECARE CORP,0.0001153895,5668969.41,006739106,US0067391062,B55BN47,47973.0,0.0,,5668969.41
2026-09-02,DFAC,CTKB US,CYTEK BIOSCIENCES INC,3.55924e-05,1748619.6,23285D109,US23285D1090,BP0TJS2,372840.0,0.0,,1748619.6
2026-09-02,DFAC,GGG US,GRACO INC,0.0003637575,17871041.54,384109104,US3841091040,2380443,230119.0,0.0,,17871041.54
2026-09-02,DFAC,CFFN US,CAPITOL FEDERAL FINANCIAL,5.66308e-05,2782216.47,14057J101,US14057J1016,B3KWJV0,320163.0,0.0,,2782216.47
2026-09-02,DFAC,KVHI US,KVH INDUSTRIES INC,5.5013e-06,270271.86,482738101,US4827381017,2495507,37382.0,0.0,,270271.86
2026-09-02,DFAC,CVLG US,COVENANT LOGISTICS GROUP,3.53885e-05,1738599.86,22284P105,US22284P1057,2200853,51914.0,0.0,,1738599.86
2026-09-02,DFAC,ENTA US,ENANTA PHARMACEUTICALS IN,3.539e-07,17387.06,29251M106,US29251M1062,B9L5200,1234.0,0.0,,17387.06
2026-09-02,DFAC,DEC US,DIVERSIFIED ENERGY CO,1.9621e-06,96395.25,25520W107,US25520W1071,BMHXS56,6321.0,0.0,,96395.25
2026-09-02,DFAC,NVR US,NVR INC,0.0007581419,37246754.65,62944T105,US62944T1051,2637785,5887.0,0.0,,37246754.65
2026-09-02,DFAC,ICE US,INTERCONTINENTAL EXCHANGE,0.0010274788,50479009.35,45866F104,US45866F1049,BFSSDS9,319791.0,0.0,,50479009.35
2026-09-02,DFAC,ALRM US,ALARM.COM HOLDINGS INC,0.0001034703,5083392.6,011642105,US0116421050,BYN7H26,89892.0,0.0,,5083392.6
2026-09-02,DFAC,VVV US,VALVOLINE INC,0.0001563019,7678955.67,92047W101,US92047W1018,BDG22J3,241249.0,0.0,,7678955.67
2026-09-02,DFAC,ATR US,APTARGROUP INC,0.0003098405,15222153.01,038336103,US0383361039,2045247,116797.0,0.0,,15222153.01
2026-09-02,DFAC,RTX US,RTX CORP,0.0024887212,122268394.26,75513E101,US75513E1010,BM5M5Y3,608967.0,0.0,,122268394.26
2026-09-02,DFAC,AAPL US,APPLE INC.,0.0527986836,2593946730.72,037833100,US0378331005,2046251,7982357.0,0.0,,2593946730.72
2026-09-02,DFAC,DTI US,DRILLING TOOLS INTERNATIO,4.112e-07,20201.4,26205E107,US26205E1073,BQLSC31,7740.0,0.0,,20201.4
2026-09-02,DFAC,USFD US,US FOODS HOLDING CORP,0.0009147651,44941496.88,912008109,US9120081099,BYVFC94,428872.0,0.0,,44941496.88
2026-09-02,DFAC,PRM U,PERIMETER SOLUTIONS INC,0.0001822123,8951906.92,71385M107,US71385M1071,BL9XML1,289612.0,0.0,,8951906.92
2026-09-02,DFAC,WLFC US,WILLIS LEASE FINANCE CORP,5.48184e-05,2693174.4,970646105,US9706461053,2036779,49056.0,0.0,,2693174.4
2026-09-02,DFAC,OXM US,OXFORD INDUSTRIES INC,5.958e-06,292711.44,691497309,US6914973093,2665300,7756.0,0.0,,292711.44
2026-09-02,DFAC,KVYO US,KLAVIYO INC,1.4948e-05,734378.61,49845K101,US49845K1016,BN4JNC6,38031.0,0.0,,734378.61
2026-09-02,DFAC,ATLC US,ATLANTICUS HOLDINGS CORP,5.9933e-05,2944446.88,04914Y102,US04914Y1029,B9B9F36,31384.0,0.0,,2944446.88
2026-09-02,DFAC,PLPC US,PREFORMED LINE PRODUCTS C,9.49225e-05,4663447.45,740444104,US7404441047,2798466,11945.0,0.0,,4663447.45
2026-09-02,DFAC,PRK US,PARK NATIONAL CORP,0.0001257519,6178066.05,700658107,US7006581075,2673251,32019.0,0.0,,6178066.05
2026-09-02,DFAC,LINC US,LINCOLN EDUCATIONAL SERVI,3.32258e-05,1632352.52,533535100,US5335351004,B0BV2Y9,65927.0,0.0,,1632352.52
2026-09-02,DFAC,STRL US,STERLING INFRASTRUCTURE,0.0003412556,16765548.8,859241101,US8592411016,2632876,36638.0,0.0,,16765548.8
2026-09-02,DFAC,ALG US,ALAMO GROUP INC,0.0001034157,5080711.98,011311107,US0113111076,2021634,29658.0,0.0,,5080711.98
2026-09-02,DFAC,DK US,DELEK US HOLDINGS INC,0.0001043252,5125394.3,24665A103,US24665A1034,BF5P189,71734.0,0.0,,5125394.3
2026-09-02,DFAC,UTZ US,UTZ BRANDS INC,1.52819e-05,750782.4,918090101,US9180901012,BL989M6,52872.0,0.0,,750782.4
2026-09-02,DFAC,ARTNA US,ARTESIAN RESOURCES CORP,6.2515e-06,307128.25,043113208,US0431132085,2418258,8591.0,0.0,,307128.25
2026-09-02,DFAC,BY US,BYLINE BANCORP INC,8.16187e-05,4009843.67,124411109,US1244111092,BD5G2C9,104723.0,0.0,,4009843.67
2026-09-02,DFAC,COCO US,VITA COCO CO INC/THE,0.0001302167,6397417.17,92846Q107,US92846Q1076,BMHRMK1,110893.0,0.0,,6397417.17
2026-09-02,DFAC,ABSI US,Absci Corp,1.86914e-05,918288.8,00091E109,US00091E1091,BN94K69,104351.0,0.0,,918288.8
2026-09-02,DFAC,CWH US,CAMPING WORLD HOLDINGS IN,3.781e-07,18577.44,13462K109,US13462K1097,BDCBXH9,2736.0,0.0,,18577.44
2026-09-02,DFAC,AVNW US,AVIAT NETWORKS INC,2.3435e-06,115134.25,05366Y201,US05366Y2019,BZ9NWS6,5981.0,0.0,,115134.25
2026-09-02,DFAC,CSTL US,CASTLE BIOSCIENCES INC,4.88222e-05,2398586.82,14843C105,US14843C1053,BKLCWZ3,71771.0,0.0,,2398586.82
2026-09-02,DFAC,CDNS US,CADENCE DESIGN SYSTEMS,0.000258643,12706871.45,127387108,US1273871087,2302232,41435.0,0.0,,12706871.45
2026-09-02,DFAC,AMWL U,AMERICAN WELL CORP,2.904e-07,14266.96,03044L204,US03044L2043,BRRD033,1112.0,0.0,,14266.96
2026-09-02,DFAC,IQV US,IQVIA HOLDINGS INC,0.0010970392,53896443.68,46266C105,US46266C1053,BDR73G1,204277.0,0.0,,53896443.68
2026-09-02,DFAC,BWEN US,BROADWIND INC,4.216e-07,20714.4,11161T207,US11161T2078,B8N2HP2,5040.0,0.0,,20714.4
2026-09-02,DFAC,MET US,METLIFE INC.,0.0015838557,77813254.08,59156R108,US59156R1086,2573209,807024.0,0.0,,77813254.08
2026-09-02,DFAC,SCHW US,THE CHARLES SCHWAB CORP.,0.0017414259,85554519.6,808513105,US8085131055,2779397,790415.0,0.0,,85554519.6
2026-09-02,DFAC,TBBK US,BANCORP INC/THE,0.0001334086,6554229.3,05969A105,US05969A1051,B05BRL7,98634.0,0.0,,6554229.3
2026-09-02,DFAC,NOW US,SERVICENOW INC,0.0001371124,6736194.4,81762P102,US81762P1021,B80NXX8,49270.0,0.0,,6736194.4
2026-09-02,DFAC,HRMY US,HARMONY BIOSCIENCES HOLDI,0.0001351718,6640856.98,413197104,US4131971040,BKSGZN7,154943.0,0.0,,6640856.98
2026-09-02,DFAC,MATW US,MATTHEWS INTERNATIONAL CO,3.46223e-05,1700956.97,577128101,US5771281012,2568090,81659.0,0.0,,1700956.97
2026-09-02,DFAC,ADTN U,ADTRAN HOLDINGS INC,2.34189e-05,1150544.96,00486H105,US00486H1059,BPLJ828,152998.0,0.0,,1150544.96
2026-09-02,DFAC,TKR US,TIMKEN CO/THE,0.0003824043,18787139.8,887389104,US8873891043,2892807,156260.0,0.0,,18787139.8
2026-09-02,DFAC,DGICA US,DONEGAL GROUP INC,2.76372e-05,1357789.5,257701201,US2577012014,2752730,70170.0,0.0,,1357789.5
2026-09-02,DFAC,CIFR US,CIPHER DIGITAL INC,0.0001795902,8823086.58,17253J106,US17253J1060,BMZ8604,581231.0,0.0,,8823086.58
2026-09-02,DFAC,CDW US,CDW CORP/DE,0.0005971644,29338091.79,12514G108,US12514G1085,BBM5MD6,197337.0,0.0,,29338091.79
2026-09-02,DFAC,UCTT US,ULTRA CLEAN HOLDINGS INC,0.0001109724,5451964.26,90385V107,US90385V1070,B00G0F2,82518.0,0.0,,5451964.26
2026-09-02,DFAC,SNFCA US,SECURITY NATIONAL FINANCI,5.5217e-06,271276.74,814785309,US8147853092,2775317,30757.0,0.0,,271276.74
2026-09-02,DFAC,CGON U,CG ONCOLOGY INC,8.85609e-05,4350909.29,156944100,US1569441009,BRBCSP4,58331.0,0.0,,4350909.29
2026-09-02,DFAC,KNX US,KNIGHT-SWIFT TRANSPORTATI,0.0004924436,24193262.48,499049104,US4990491049,BF0LKD0,358844.0,0.0,,24193262.48
2026-09-02,DFAC,WTBA US,WEST BANCORP INC,2.73441e-05,1343390.19,95123P106,US95123P1066,2408840,46857.0,0.0,,1343390.19
2026-09-02,DFAC,BWMN US,BOWMAN CONSULTING GROUP L,2.44324e-05,1200340.2,103002101,US1030021018,BNYKJK9,28177.0,0.0,,1200340.2
2026-09-02,DFAC,CREX,CREATIVE REALITIES INC,1.34e-08,659.28,22530J309,US22530J3095,BMW5HN8,246.0,0.0,,659.28
2026-09-02,DFAC,BOX US,BOX INC,0.0001215427,5971271.7,10316T104,US10316T1043,BVB3BV2,172630.0,0.0,,5971271.7
2026-09-02,DFAC,BF/B US,BROWN-FORMAN CORP - B,0.0002630707,12924400.44,115637209,US1156372096,2146838,472038.0,0.0,,12924400.44
2026-09-02,DFAC,WSC US,WILLSCOT HOLDINGS CORP,0.000136245,6693579.64,971378104,US9713781048,BMHL0Z4,341858.0,0.0,,6693579.64
2026-09-02,DFAC,AEIS US,ADVANCED ENERGY IND INC.,0.0003318079,16301392.77,007973100,US0079731008,2049175,60783.0,0.0,,16301392.77
2026-09-02,DFAC,NRIX US,NURIX THERAPEUTICS INC,9.46094e-05,4648064.76,67080M103,US67080M1036,BMVLGP2,180018.0,0.0,,4648064.76
2026-09-02,DFAC,MOG/A US,MOOG INC,0.0003189436,15669380.76,615394202,US6153942023,2601218,42911.0,0.0,,15669380.76
2026-09-02,DFAC,FISV US,FISERV INC.,7.97745e-05,3919240.02,337738108,US3377381088,2342034,75399.0,0.0,,3919240.02
2026-09-02,DFAC,CRD/B US,CRAWFORD & CO,1.25393e-05,616044.2,224633107,US2246331076,2232072,51124.0,0.0,,616044.2
2026-09-02,DFAC,VIAV US,VIAVI SOLUTIONS INC,0.0002817618,13842676.5,925550105,US9255501051,BYXB201,401237.0,0.0,,13842676.5
2026-09-02,DFAC,AGM US,FEDERAL AGRICULTURAL MORT,0.0001064141,5228020.29,313148306,US3131483063,2363381,23483.0,0.0,,5228020.29
2026-09-02,DFAC,ALGM US,ALLEGRO MICROSYSTEMS INC,0.000176119,8652551.8,01749D105,US01749D1054,BN4LSB6,243940.0,0.0,,8652551.8
2026-09-02,DFAC,PFBC US,PREFERRED BANK/LOS ANGELE,6.34963e-05,3119510.68,740367404,US7403674044,2763602,29978.0,0.0,,3119510.68
2026-09-02,DFAC,NBTB US,NBT BANCORP INC,0.000137634,6761819.61,628778102,US6287781024,2626459,132041.0,0.0,,6761819.61
2026-09-02,DFAC,GHM US,GRAHAM CORP,1.96968e-05,967682.16,384556106,US3845561063,2380904,11628.0,0.0,,967682.16
2026-09-02,DFAC,SMCI U,SUPER MICRO COMPUTER INC,0.0006550541,32182156.0,86800U302,US86800U3023,BRC3N73,869788.0,0.0,,32182156.0
2026-09-02,DFAC,WAT US,WATERS CORP.,0.0009805995,48175875.0,941848103,US9418481035,2937689,116875.0,0.0,,48175875.0
2026-09-02,DFAC,HWBK US,HAWTHORN BANCSHARES INC,3.7572e-06,184589.35,420476103,US4204761039,2604217,4727.0,0.0,,184589.35
2026-09-02,DFAC,KROS US,KEROS THERAPEUTICS INC,4.7607e-06,233887.21,492327101,US4923271013,BM7V485,20827.0,0.0,,233887.21
2026-09-02,DFAC,VIRC US,VIRCO MFG. CORP,2.288e-06,112405.03,927651109,US9276511097,2929705,18703.0,0.0,,112405.03
2026-09-02,DFAC,HCC US,WARRIOR MET COAL INC,0.0003050588,14987233.29,93627C101,US93627C1018,BF2X272,138093.0,0.0,,14987233.29
2026-09-02,DFAC,HNNA US,HENNESSY ADVISORS INC,3.1041e-06,152501.5,425885100,US4258851009,2965033,14900.0,0.0,,152501.5
2026-09-02,DFAC,LYB US,LYONDELLBASELL INDUSTRIES,0.0004953109,24334130.94,N53745100,NL0009434992,B3SPXZ3,365542.0,0.0,,24334130.94
2026-09-02,DFAC,BRO US,BROWN & BROWN INC,0.0002801127,13761657.12,115236101,US1152361010,2692687,191028.0,0.0,,13761657.12
2026-09-02,DFAC,AAON US,AAON INC,0.0002331676,11455289.3,000360206,US0003602069,2268130,153515.0,0.0,,11455289.3
2026-09-02,DFAC,HURN US,HURON CONSULTING GROUP IN,0.0001294084,6357704.32,447462102,US4474621020,B018V76,40588.0,0.0,,6357704.32
2026-09-02,DFAC,LIVE US,LIVE VENTURES INC,5.172e-07,25409.34,538142308,US5381423087,BDDW8C1,2817.0,0.0,,25409.34
2026-09-02,DFAC,CPSH US,CPS TECHNOLOGIES CORP,2.525e-07,12402.4,12619F104,US12619F1049,2185154,3352.0,0.0,,12402.4
2026-09-02,DFAC,FLXS US,FLEXSTEEL INDUSTRIES INC,1.96364e-05,964718.72,339382103,US3393821034,2342926,11872.0,0.0,,964718.72
2026-09-02,DFAC,ARCB US,ARCBEST CORP,0.0001491361,7326908.51,03937C105,US03937C1053,BLTFST7,54707.0,0.0,,7326908.51
2026-09-02,DFAC,APPS US,DIGITAL TURBINE INC,4.61326e-05,2266446.54,25400W102,US25400W1027,BVFNZL6,231743.0,0.0,,2266446.54
2026-09-02,DFAC,ISRG US,INTUITIVE SURGICAL INC.,0.0004395585,21595071.6,46120E602,US46120E6023,2871301,58070.0,0.0,,21595071.6
2026-09-02,DFAC,URI US,UNITED RENTALS INC.,0.0017574893,86343698.04,911363109,US9113631090,2134781,88122.0,0.0,,86343698.04
2026-09-02,DFAC,ESQ US,ESQUIRE FINANCIAL HOLDING,4.29487e-05,2110025.51,29667J101,US29667J1016,BD5G1Z5,18433.0,0.0,,2110025.51
2026-09-02,DFAC,PLTR US,PALANTIR TECHNOLOGIES INC,0.0006249245,30701915.5,69608A108,US69608A1088,BN78DQ4,181175.0,0.0,,30701915.5
2026-09-02,DFAC,ACRS US,ACLARIS THERAPEUTICS INC,2.7087e-06,133073.94,00461U105,US00461U1051,BYV2W40,21533.0,0.0,,133073.94
2026-09-02,DFAC,ALV US,AUTOLIV INC,0.0004151285,20394849.72,052800109,US0528001094,2064253,168316.0,0.0,,20394849.72
2026-09-02,DFAC,SR US,SPIRE INC,0.0001256536,6173234.91,84857L101,US84857L1017,BYXJQG9,74583.0,0.0,,6173234.91
2026-09-02,DFAC,CWK U,CUSHMAN & WAKEFIELD LTD,0.0001536275,7547565.04,G2717C106,BMG2717C1064,BQ3R8B6,578801.0,0.0,,7547565.04
2026-09-02,DFAC,DAIO US,DATA I/O CORP,6.59e-08,3237.36,237690102,US2376901029,2257398,1148.0,0.0,,3237.36
2026-09-02,DFAC,SOLV US,SOLVENTUM CORP,0.0003868483,19005471.4,83444M101,US83444M1018,BMTQB43,206806.0,0.0,,19005471.4
2026-09-02,DFAC,MNSB US,MAINSTREET BANCSHARES INC,9.151e-07,44959.86,56064Y100,US56064Y1001,BD0R8C9,1782.0,0.0,,44959.86
2026-09-02,DFAC,DOV US,DOVER CORP,0.000420683,20667737.9,260003108,US2600031080,2278407,109411.0,0.0,,20667737.9
2026-09-02,DFAC,PG US,PROCTER & GAMBLE CO/THE,0.0047221176,231992932.88,742718109,US7427181091,2704407,1571342.0,0.0,,231992932.88
2026-09-02,DFAC,URBN US,URBAN OUTFITTERS INC,0.0003396481,16686573.75,917047102,US9170471026,2933438,211893.0,0.0,,16686573.75
