date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-03,DFAC,KTCC US,KEY TRONIC CORP,5.137e-07,25472.76,493144109,US4931441095,2491248,10748.0,0.0,,25472.76
2026-09-03,DFAC,SXC US,SUNCOKE ENERGY INC,4.79319e-05,2376919.4,86722A103,US86722A1034,B3R0638,233260.0,0.0,,2376919.4
2026-09-03,DFAC,TYL US,TYLER TECHNOLOGIES INC.,5.98165e-05,2966270.67,902252105,US9022521051,2909644,7821.0,0.0,,2966270.67
2026-09-03,DFAC,FLG US,FLAGSTAR BANK NA,0.0001920003,9521193.6,649445400,US6494454001,BT6MM39,706320.0,0.0,,9521193.6
2026-09-03,DFAC,SWKS US,SKYWORKS SOLUTIONS INC.,0.0004633996,22979742.5,83088M102,US83088M1027,2961053,321395.0,0.0,,22979742.5
2026-09-03,DFAC,ASO US,ACADEMY SPORTS & OUTDOORS,0.0001379744,6842078.88,00402L107,US00402L1070,BN7K304,156641.0,0.0,,6842078.88
2026-09-03,DFAC,GNE US,GENIE ENERGY LTD,1.48881e-05,738294.13,372284208,US3722842081,B725NJ1,48223.0,0.0,,738294.13
2026-09-03,DFAC,MMM US,3M CO.,0.0013555633,67221667.52,88579Y101,US88579Y1010,2595708,399392.0,0.0,,67221667.52
2026-09-03,DFAC,SLDP US,SOLID POWER INC,2.5518e-06,126542.0,83422N105,US83422N1054,BMG79C3,51025.0,0.0,,126542.0
2026-09-03,DFAC,MTUS US,METALLUS INC,4.38502e-05,2174506.72,887399103,US8873991033,BNBPMX1,113492.0,0.0,,2174506.72
2026-09-03,DFAC,RMNI US,RIMINI STREET INC,5.882e-07,29166.9,76674Q107,US76674Q1076,BDD0HG2,5719.0,0.0,,29166.9
2026-09-03,DFAC,MNTK US,MONTAUK RENEWABLES INC,2.0731e-06,102802.5,61218C103,US61218C1036,BN6HHQ0,45690.0,0.0,,102802.5
2026-09-03,DFAC,DE US,DEERE & CO.,0.002197112,108953623.41,244199105,US2441991054,2261203,156901.0,0.0,,108953623.41
2026-09-03,DFAC,FCCO US,FIRST COMMUNITY CORP/SC,8.4418e-06,418623.92,319835104,US3198351047,2863074,12298.0,0.0,,418623.92
2026-09-03,DFAC,SPNS US,SAPIENS INTERNATIONAL COR,8.983e-07,44544.0,G7T16G103,KYG7T16G1039,BFYZGX0,1024.0,0.0,,44544.0
2026-09-03,DFAC,AWX US,AVALON HOLDINGS CORP,6.8e-08,3373.89,05343P109,US05343P1093,2255198,1300.0,0.0,,3373.89
2026-09-03,DFAC,FDS US,FACTSET RESEARCH,0.0001166024,5782248.96,303075105,US3030751057,2329770,18476.0,0.0,,5782248.96
2026-09-03,DFAC,,RHINEBECK,2.0004e-06,99199.24,762093201,US7620932019,,7756.0,0.0,,99199.24
2026-09-03,DFAC,WVE U,WAVE LIFE SCIENCES INC,1.85009e-05,917449.4,94352A104,US94352A1043,C08GM13,195202.0,0.0,,917449.4
2026-09-03,DFAC,CMTL US,COMTECH TELECOMMUNICATION,1.562e-07,7747.92,205826209,US2058262096,2215341,5064.0,0.0,,7747.92
2026-09-03,DFAC,NEXA US,NEXA RESOURCES SA,1.27221e-05,630881.35,L67359106,LU1701428291,BF02YN1,45551.0,0.0,,630881.35
2026-09-03,DFAC,GCT US,GIGACLOUD TECHNOLOGY INC,6.9836e-05,3463127.86,G38644103,KYG386441037,BP0WTV4,68078.0,0.0,,3463127.86
2026-09-03,DFAC,BAND US,BANDWIDTH INC,6.1381e-05,3043850.51,05988J103,US05988J1034,BD3FZ18,64639.0,0.0,,3043850.51
2026-09-03,DFAC,ORMP US,ORAMED PHARMACEUTICALS IN,3.6323e-06,180122.48,68403P203,US68403P2039,B97LZ58,36536.0,0.0,,180122.48
2026-09-03,DFAC,FBLA US,FB BANCORP INC,9.299e-07,46115.3,31425A109,US31425A1097,BRJK087,2915.0,0.0,,46115.3
2026-09-03,DFAC,2645536D,APELLIS PHARMACEUTIC-CVR,3.21e-08,1590.12,037CVR016,US037CVR0169,,53004.0,0.0,2030-05-15,1590.12
2026-09-03,DFAC,AWK US,AMERICAN WATER WORKS CO I,0.000474187,23514681.89,030420103,US0304201033,B2R3PV1,166901.0,0.0,,23514681.89
2026-09-03,DFAC,ETON US,ETON PHARMACEUTICALS INC,5.1192e-06,253856.2,29772L108,US29772L1089,BGL0JK3,4238.0,0.0,,253856.2
2026-09-03,DFAC,CVCO US,CAVCO INDUSTRIES INC,0.0001585784,7863817.86,149568107,US1495681074,2787022,14019.0,0.0,,7863817.86
2026-09-03,DFAC,AVPT US,AVEPOINT INC,5.37434e-05,2665107.29,053604104,US0536041041,BP2Q7W1,196397.0,0.0,,2665107.29
2026-09-03,DFAC,OPBK US,OP BANCORP,7.4761e-06,370733.2,67109R109,US67109R1095,BD06KV9,24152.0,0.0,,370733.2
2026-09-03,DFAC,DTI US,DRILLING TOOLS INTERNATIO,4.089e-07,20278.8,26205E107,US26205E1073,BQLSC31,7740.0,0.0,,20278.8
2026-09-03,DFAC,CERT,CERTARA INC,8.6657e-06,429727.41,15687V109,US15687V1098,BM9GT61,52857.0,0.0,,429727.41
2026-09-03,DFAC,ALGN US,ALIGN TECHNOLOGY INC,0.0003430585,17012088.82,016255101,US0162551016,2679204,106422.0,0.0,,17012088.82
2026-09-03,DFAC,CWEN US,CLEARWAY ENERGY INC,7.98638e-05,3960405.09,18539C204,US18539C2044,BGJRH57,125847.0,0.0,,3960405.09
2026-09-03,DFAC,CALX US,CALIX INC,9.40477e-05,4663776.7,13100M509,US13100M5094,B3S4L67,125810.0,0.0,,4663776.7
2026-09-03,DFAC,HTO US,H20 AMERICA,5.54123e-05,2747867.28,784305104,US7843051043,2811932,42563.0,0.0,,2747867.28
2026-09-03,DFAC,FBIZ US,FIRST BUSINESS FINANCIAL,2.63757e-05,1307958.24,319390100,US3193901002,B0M02F6,18156.0,0.0,,1307958.24
2026-09-03,DFAC,PANW US,PALO ALTO NETWORKS INC,0.0003778092,18735357.48,697435105,US6974351057,B87ZMX0,56442.0,0.0,,18735357.48
2026-09-03,DFAC,WSBC US,WESBANCO INC,0.0001884178,9343537.11,950810101,US9508101014,2953782,226181.0,0.0,,9343537.11
2026-09-03,DFAC,SCSC US,SCANSOURCE INC,6.8952e-05,3419294.56,806037107,US8060371072,2767756,59096.0,0.0,,3419294.56
2026-09-03,DFAC,KPRX,KIORA PHARMACEUTICALS INC,1.805e-07,8950.5,49721T507,US49721T5074,BRK1TJ3,3510.0,0.0,,8950.5
2026-09-03,DFAC,RM US,REGIONAL MANAGEMENT CORP,1.38427e-05,686453.6,75902K106,US75902K1060,B719DK5,20720.0,0.0,,686453.6
2026-09-03,DFAC,APTV U,APTIV HOLDINGS LTD,0.0003057229,15160637.25,G3265R107,JE00BTDN8H13,BTDN8H1,325825.0,0.0,,15160637.25
2026-09-03,DFAC,LNN US,LINDSAY CORP,6.45942e-05,3203190.9,535555106,US5355551061,2516613,26074.0,0.0,,3203190.9
2026-09-03,DFAC,MKSI US,MKS INC,0.0005632514,27931341.3,55306N104,US55306N1046,2404871,111882.0,0.0,,27931341.3
2026-09-03,DFAC,NEU US,NEWMARKET CORP,0.00036462,18081313.05,651587107,US6515871076,B01CGF1,20087.0,0.0,,18081313.05
2026-09-03,DFAC,AMP US,AMERIPRISE FINANCIAL INC,0.001564077,77561750.64,03076C106,US03076C1062,B0J7D57,137258.0,0.0,,77561750.64
2026-09-03,DFAC,WLK US,Westlake Corp,0.0002475847,12277593.4,960413102,US9604131022,B01ZP20,164579.0,0.0,,12277593.4
2026-09-03,DFAC,OSPN US,ONESPAN INC,2.24703e-05,1114291.28,68287N100,US68287N1000,BFNSSD4,66505.0,0.0,,1114291.28
2026-09-03,DFAC,LDOS US,LEIDOS HOLDINGS,0.000675521,33498727.68,525327102,US5253271028,BDV82B8,253088.0,0.0,,33498727.68
2026-09-03,DFAC,EIX US,EDISON INTL.,0.0002946705,14612552.4,281020107,US2810201077,2829515,259548.0,0.0,,14612552.4
2026-09-03,DFAC,NXTC U,NEXTCURE INC,9.3e-09,462.56,65343E207,US65343E2072,BVN2C69,59.0,0.0,,462.56
2026-09-03,DFAC,SSP US,EW SCRIPPS CO/THE,3.898e-07,19330.65,811054402,US8110544025,2862532,5805.0,0.0,,19330.65
2026-09-03,DFAC,HFWA US,HERITAGE FINANCIAL CORP/W,4.78814e-05,2374411.36,42722X106,US42722X1063,2619880,81232.0,0.0,,2374411.36
2026-09-03,DFAC,AXR US,AMREP CORP,3.548e-06,175942.48,032159105,US0321591051,2031804,7663.0,0.0,,175942.48
2026-09-03,DFAC,GD US,GENERAL DYNAMICS CORP.,0.0007624107,37807542.32,369550108,US3695501086,2365161,103336.0,0.0,,37807542.32
2026-09-03,DFAC,BWIN US,BALDWIN INSURANCE,5.01855e-05,2488671.08,05589G102,US05589G1022,BKTPCS7,79714.0,0.0,,2488671.08
2026-09-03,DFAC,KFFB US,KENTUCKY FIRST FEDERAL BA,3.893e-07,19305.0,491292108,US4912921081,B0357L1,3510.0,0.0,,19305.0
2026-09-03,DFAC,XYZ US,BLOCK INC,0.0006753076,33488144.97,852234103,US8522341036,BYNZGK1,401681.0,0.0,,33488144.97
2026-09-03,DFAC,UFPT US,UFP TECHNOLOGIES INC,0.0001037007,5142460.96,902673102,US9026731029,2908652,17948.0,0.0,,5142460.96
2026-09-03,DFAC,STGW US,STAGWELL INC,5.36106e-05,2658519.0,85256A109,US85256A1097,BM8BPB4,298710.0,0.0,,2658519.0
2026-09-03,DFAC,PHM US,PULTE GROUP INC.,0.0007700784,38187783.38,745867101,US7458671010,2708841,307198.0,0.0,,38187783.38
2026-09-03,DFAC,AVNW US,AVIAT NETWORKS INC,2.3302e-06,115552.92,05366Y201,US05366Y2019,BZ9NWS6,5981.0,0.0,,115552.92
2026-09-03,DFAC,RVTY US,REVVITY INC,0.0006256372,31025016.89,714046109,US7140461093,2305844,237503.0,0.0,,31025016.89
2026-09-03,DFAC,TPC US,TUTOR PERINI CORP,0.0001712346,8491433.4,901109108,US9011091082,2681760,97245.0,0.0,,8491433.4
2026-09-03,DFAC,KNSL US,KINSALE CAPITAL GROUP INC,0.0003115231,15448264.26,49714P108,US49714P1084,BD1MGQ3,40337.0,0.0,,15448264.26
2026-09-03,DFAC,FDX US,FEDEX CORP,0.0016363736,81146902.34,31428X106,US31428X1063,2142784,250214.0,0.0,,81146902.34
2026-09-03,DFAC,CNXN US,PC CONNECTION INC,9.9917e-05,4954832.54,69318J100,US69318J1007,2157175,59318.0,0.0,,4954832.54
2026-09-03,DFAC,COTY US,COTY INC,1.9506e-06,96728.09,222070203,US2220702037,BBBSMJ2,33013.0,0.0,,96728.09
2026-09-03,DFAC,VYGR US,VOYAGER THERAPEUTICS INC,2.7168e-06,134723.42,92915B106,US92915B1061,BY7RB53,39859.0,0.0,,134723.42
2026-09-03,DFAC,CMPX US,COMPASS THERAPEUTICS INC,7.9471e-06,394090.71,20454B104,US20454B1044,BMF7DQ6,166283.0,0.0,,394090.71
2026-09-03,DFAC,DELL US,DELL TECHNOLOGIES INC,0.0006289424,31188923.22,24703L202,US24703L2025,BHKD3S6,60398.0,0.0,,31188923.22
2026-09-03,DFAC,ZG US,ZILLOW GROUP INC,5.67402e-05,2813714.88,98954M101,US98954M1018,BVYJBR3,78072.0,0.0,,2813714.88
2026-09-03,DFAC,JKHY US,JACK HENRY & ASSOC.,0.0005162044,25598301.32,426281101,US4262811015,2469193,152036.0,0.0,,25598301.32
2026-09-03,DFAC,MRX US,MAREX GROUP LTD,8.5841e-06,425682.55,G5T40M104,BMG5T40M1045,BSBB331,5627.0,0.0,,425682.55
2026-09-03,DFAC,FTDR US,FRONTDOOR INC,0.000198753,9856054.44,35905A109,US35905A1097,BFYF094,119164.0,0.0,,9856054.44
2026-09-03,DFAC,SHLS US,SHOALS TECHNOLOGIES GROUP,5.83963e-05,2895839.78,82489W107,US82489W1071,BMDJ085,411926.0,0.0,,2895839.78
2026-09-03,DFAC,PCAR US,PACCAR INC.,0.0010752139,53319290.83,693718108,US6937181088,2665861,428233.0,0.0,,53319290.83
2026-09-03,DFAC,MSGE US,MADISON SQUARE GARDEN,9.02609e-05,4475989.6,558256103,US5582561032,BN71J76,57532.0,0.0,,4475989.6
2026-09-03,DFAC,ALV US,AUTOLIV INC,0.0004244432,21047915.8,052800109,US0528001094,2064253,168316.0,0.0,,21047915.8
2026-09-03,DFAC,R US,RYDER SYSTEM INC.,0.000404564,20062114.01,783549108,US7835491082,2760669,81233.0,0.0,,20062114.01
2026-09-03,DFAC,BLFS US,BIOLIFE SOLUTIONS INC,9.08514e-05,4505275.06,09062W204,US09062W2044,BJH08B2,126802.0,0.0,,4505275.06
2026-09-03,DFAC,FMBH US,FIRST MID BANCSHARES INC,5.34095e-05,2648549.08,320866106,US3208661062,B016HX8,51851.0,0.0,,2648549.08
2026-09-03,DFAC,TRGP US,TARGA RESOURCES CORP,0.0013994294,69396965.56,87612G101,US87612G1013,B55PZY3,236414.0,0.0,,69396965.56
2026-09-03,DFAC,NL US,NLI HOLDINGS INC,8.2847e-06,410831.19,629156407,US6291564077,2618069,59283.0,0.0,,410831.19
2026-09-03,DFAC,EIG US,EMPLOYERS HOLDINGS INC,5.74249e-05,2847671.31,292218104,US2922181043,B1Q1RR9,57079.0,0.0,,2847671.31
2026-09-03,DFAC,PLPC US,PREFORMED LINE PRODUCTS C,9.45758e-05,4689965.35,740444104,US7404441047,2798466,11945.0,0.0,,4689965.35
2026-09-03,DFAC,BJ US,BJ'S WHOLESALE CLUB HOLDI,0.000527885,26177536.95,05550J101,US05550J1016,BFZNZF8,280905.0,0.0,,26177536.95
2026-09-03,DFAC,EPAM US,EPAM SYSTEMS INC,5.24876e-05,2602834.56,29414B104,US29414B1044,B44Z3T8,21712.0,0.0,,2602834.56
2026-09-03,DFAC,BCML US,BAYCOM CORP,1.34827e-05,668601.18,07272M107,US07272M1071,BYSTY59,21979.0,0.0,,668601.18
2026-09-03,DFAC,BF/B US,BROWN-FORMAN CORP - B,0.0002622692,13005792.66,115637209,US1156372096,2146838,472766.0,0.0,,13005792.66
2026-09-03,DFAC,NWFL US,NORWOOD FINANCIAL CORP,4.6556e-06,230870.26,669549107,US6695491075,2549233,6661.0,0.0,,230870.26
2026-09-03,DFAC,DOW US,DOW INC,0.000438189,21729562.8,260557103,US2605571031,BHXCF84,715730.0,0.0,,21729562.8
2026-09-03,DFAC,JBL US,JABIL INC,0.0011082269,54956386.56,466313103,US4663131039,2471789,179643.0,0.0,,54956386.56
2026-09-03,DFAC,CYRX,CRYOPORT INC,4.40567e-05,2184746.72,229050307,US2290503075,BY2ZKK0,137752.0,0.0,,2184746.72
2026-09-03,DFAC,BWMN US,BOWMAN CONSULTING GROUP L,2.42112e-05,1200621.97,103002101,US1030021018,BNYKJK9,28177.0,0.0,,1200621.97
2026-09-03,DFAC,WAL US,WESTERN ALLIANCE BANCORP,0.0003498702,17349876.0,957638109,US9576381092,B0CCGJ4,214196.0,0.0,,17349876.0
2026-09-03,DFAC,ANIK US,ANIKA THERAPEUTICS INC,3.811e-07,18900.0,035255108,US0352551081,2035754,900.0,0.0,,18900.0
2026-09-03,DFAC,FIVE US,FIVE BELOW INC,0.0004687085,23243005.52,33829M101,US33829M1018,B85KFY9,96862.0,0.0,,23243005.52
2026-09-03,DFAC,DRS US,LEONARDO DRS INC,0.0002647022,13126440.54,52661A108,US52661A1088,BNSNZQ2,354577.0,0.0,,13126440.54
2026-09-03,DFAC,PINS US,PINTEREST INC,3.35374e-05,1663100.25,72352L106,US72352L1061,BJ2Z0H2,79765.0,0.0,,1663100.25
2026-09-03,DFAC,PCRX US,PACIRA BIOSCIENCES INC,6.36326e-05,3155504.8,695127100,US6951271005,B3X26D8,118628.0,0.0,,3155504.8
2026-09-03,DFAC,BTU US,PEABODY ENERGY CORP,0.0001596287,7915902.52,704551100,US7045511000,BDVPZV0,286393.0,0.0,,7915902.52
2026-09-03,DFAC,ODFL US,OLD DOMINION FREIGHT,0.0008040862,39874209.5,679580100,US6795801009,2656423,214666.0,0.0,,39874209.5
2026-09-03,DFAC,WNC US,WABASH NATIONAL CORP,1.68166e-05,833924.8,929566107,US9295661071,2932048,58480.0,0.0,,833924.8
2026-09-03,DFAC,BULL US,WEBULL CORP,1.8915e-06,93800.0,G9572D103,KYG9572D1034,BQH7NB7,9380.0,0.0,,93800.0
2026-09-03,DFAC,IMNM US,IMMUNOME INC,4.37166e-05,2167884.04,45257U108,US45257U1088,BM8FWX7,79819.0,0.0,,2167884.04
2026-09-03,DFAC,WLFC US,WILLIS LEASE FINANCE CORP,5.49128e-05,2723098.56,970646105,US9706461053,2036779,49056.0,0.0,,2723098.56
2026-09-03,DFAC,NEE US,NEXTERA ENERGY INC,0.0006640489,32929832.52,65339F101,US65339F1012,2328915,391742.0,0.0,,32929832.52
2026-09-03,DFAC,ARCB US,ARCBEST CORP,0.0001515132,7513459.38,03937C105,US03937C1053,BLTFST7,54707.0,0.0,,7513459.38
2026-09-03,DFAC,HCA US,HCA HEALTHCARE INC,0.0002367593,11740766.4,40412C101,US40412C1018,B4MGBG6,28692.0,0.0,,11740766.4
2026-09-03,DFAC,ASTS US,AST SPACEMOBILE INC,6.57127e-05,3258656.37,00217D100,US00217D1000,BNLZ3X8,52449.0,0.0,,3258656.37
2026-09-03,DFAC,PH US,PARKER-HANNIFIN CORP,0.0011956947,59293867.0,701094104,US7010941042,2671501,61475.0,0.0,,59293867.0
2026-09-03,DFAC,HALO US,HALOZYME THERAPEUTICS INC,0.0004292124,21284416.92,40637H109,US40637H1095,2975098,192167.0,0.0,,21284416.92
2026-09-03,DFAC,ICUI US,ICU MEDICAL INC.,0.0002016594,10000181.73,44930G107,US44930G1076,2451918,60137.0,0.0,,10000181.73
2026-09-03,DFAC,ACRS US,ACLARIS THERAPEUTICS INC,2.5836e-06,128121.35,00461U105,US00461U1051,BYV2W40,21533.0,0.0,,128121.35
2026-09-03,DFAC,CRD/A US,CRAWFORD & CO,1.17004e-05,580218.24,224633206,US2246332066,2232094,43171.0,0.0,,580218.24
2026-09-03,DFAC,OLED US,UNIVERSAL DISPLAY CORP,0.0001008472,5000959.6,91347P105,US91347P1057,2277880,60515.0,0.0,,5000959.6
2026-09-03,DFAC,PMTS US,CPI CARD GROUP INC,3.143e-07,15585.6,12634H200,US12634H2004,BD9GDZ5,544.0,0.0,,15585.6
2026-09-03,DFAC,PFIS US,PEOPLES FINANCIAL SERVICE,2.77194e-05,1374590.35,711040105,US7110401053,2956907,19385.0,0.0,,1374590.35
2026-09-03,DFAC,MGRC US,MCGRATH RENTCORP,0.0001372291,6805117.9,580589109,US5805891091,2551551,61921.0,0.0,,6805117.9
2026-09-03,DFAC,HOV US,HOVNANIAN ENTERPRISES INC,1.98442e-05,984063.96,442487401,US4424874018,BJ5KPZ7,8118.0,0.0,,984063.96
2026-09-03,DFAC,AFRI US,FORAFRIC GLOBAL PLC,4.976e-07,24675.21,X3R81D102,GI000A3DNK69,BMY3785,2217.0,0.0,,24675.21
2026-09-03,DFAC,DCH US,DAUCH CORPORATION,1.66598e-05,826152.87,024061103,US0240611030,2382416,123861.0,0.0,,826152.87
2026-09-03,DFAC,CAVA US,CAVA GROUP INC,7.84594e-05,3890760.3,148929102,US1489291021,BRBD9F4,63090.0,0.0,,3890760.3
2026-09-03,DFAC,VAL US,VALARIS LTD,0.0002669282,13236829.48,G9460G101,BMG9460G1015,BMY0YX0,147502.0,0.0,,13236829.48
2026-09-03,DFAC,ALLE US,ALLEGION PLC,0.0005529073,27418383.36,G0176J109,IE00BFRT3W74,BFRT3W7,176256.0,0.0,,27418383.36
2026-09-03,DFAC,UPBD US,UPBOUND GROUP INC,4.6994e-05,2330408.07,76009N100,US76009N1000,2733092,124821.0,0.0,,2330408.07
2026-09-03,DFAC,LGL US,LGL GROUP INC/THE,1.313e-07,6511.3,50186A108,US50186A1088,2539728,874.0,0.0,,6511.3
2026-09-03,DFAC,LZB US,LA-Z-BOY INC,6.80673e-05,3375419.2,505336107,US5053361078,2508405,105680.0,0.0,,3375419.2
2026-09-03,DFAC,DK US,DELEK US HOLDINGS INC,0.0001050578,5209759.2,24665A103,US24665A1034,BF5P189,71958.0,0.0,,5209759.2
2026-09-03,DFAC,CTOS US,CUSTOM TRUCK ONE SOURCE I,2.53202e-05,1255614.06,23204X103,US23204X1037,BL66YS4,140449.0,0.0,,1255614.06
2026-09-03,DFAC,RVSB US,RIVERVIEW BANCORP INC,3.8726e-06,192039.75,769397100,US7693971001,2117920,36579.0,0.0,,192039.75
2026-09-03,DFAC,ECHO U,ECHOSTAR CORP,9.16903e-05,4546875.81,278768106,US2787681061,B2NC471,50639.0,0.0,,4546875.81
2026-09-03,DFAC,STRZ US,STARZ ENTERTAINMENT CORP,1.03859e-05,515033.44,855919106,CA8559191066,BVDGZ39,19132.0,0.0,,515033.44
2026-09-03,DFAC,CARG US,CARGURUS INC,0.000102328,5074392.12,141788109,US1417881091,BF5D6S8,148244.0,0.0,,5074392.12
2026-09-03,DFAC,STOK US,STOKE THERAPEUTICS INC,8.50155e-05,4215874.24,86150R107,US86150R1077,BJQ05Z6,140576.0,0.0,,4215874.24
2026-09-03,DFAC,HOS US,HORNBECK OFFSHORE SERVICE,7.44387e-05,3691378.02,42330P107,US42330P1075,2037062,393118.0,0.0,,3691378.02
2026-09-03,DFAC,ELAN US,ELANCO ANIMAL HEALTH INC,0.0005388821,26722879.26,28414H103,US28414H1032,BF5L3T2,1094303.0,0.0,,26722879.26
2026-09-03,DFAC,MLYS US,MINERALYS THERAPEUTICS IN,6.07113e-05,3010641.92,603170101,US6031701013,BP9N0G0,106496.0,0.0,,3010641.92
2026-09-03,DFAC,RGR,STURM RUGER & CO INC,3.39922e-05,1685656.58,864159108,US8641591081,2856289,45289.0,0.0,,1685656.58
2026-09-03,DFAC,SF US,STIFEL FINANCIAL CORP,0.0004497225,22301500.32,860630102,US8606301021,2849234,271044.0,0.0,,22301500.32
2026-09-03,DFAC,HG US,HAMILTON INSURANCE GROUP,4.89897e-05,2429372.47,G42706104,BMG427061046,BRWKTM1,67277.0,0.0,,2429372.47
2026-09-03,DFAC,GDOT US,GREEN DOT CORP,3.55977e-05,1765269.1,39304D102,US39304D1028,B3WNNP3,132727.0,0.0,,1765269.1
2026-09-03,DFAC,LBRT US,LIBERTY ENERGY INC,0.0001525323,7563996.24,53115L104,US53115L1044,BDCWFT8,371148.0,0.0,,7563996.24
2026-09-03,DFAC,PPC US,PILGRIM'S PRIDE CORP,0.0001695307,8406938.97,72147K108,US72147K1088,B5L3PZ2,275547.0,0.0,,8406938.97
2026-09-03,DFAC,WSC US,WILLSCOT HOLDINGS CORP,0.0001341526,6652556.68,971378104,US9713781048,BMHL0Z4,341858.0,0.0,,6652556.68
2026-09-03,DFAC,BEN US,FRANKLIN TEMPLETON INC,0.0004791849,23762525.6,354613101,US3546131018,2350684,708272.0,0.0,,23762525.6
2026-09-03,DFAC,MED US,MEDIFAST INC,1.4161e-06,70224.0,58470H101,US58470H1014,2934033,5600.0,0.0,,70224.0
2026-09-03,DFAC,PRI US,PRIMERICA INC,0.0003979037,19731833.16,74164M108,US74164M1080,B50K3X8,66252.0,0.0,,19731833.16
2026-09-03,DFAC,CCLD US,CARECLOUD INC,3.087e-07,15310.4,14167R100,US14167R1005,BKP32B8,6835.0,0.0,,15310.4
2026-09-03,DFAC,CFFN US,CAPITOL FEDERAL FINANCIAL,5.68152e-05,2817434.4,14057J101,US14057J1016,B3KWJV0,320163.0,0.0,,2817434.4
2026-09-03,DFAC,FSBW US,FS BANCORP INC,1.18177e-05,586035.0,30263Y104,US30263Y1047,B4Z5FD5,13500.0,0.0,,586035.0
2026-09-03,DFAC,WU US,WESTERN UNION CORP.,0.0001078788,5349651.75,959802109,US9598021098,B1F76F9,737883.0,0.0,,5349651.75
2026-09-03,DFAC,MIR US,MIRION TECHNOLOGIES INC,0.0001952738,9683525.76,60471A101,US60471A1016,BMG3PQ7,577776.0,0.0,,9683525.76
2026-09-03,DFAC,SEI US,SOLARIS ENERGY INFRASTRUC,8.72827e-05,4328303.85,83418M103,US83418M1036,BD93QN5,81405.0,0.0,,4328303.85
2026-09-03,DFAC,TRAX US,FIRST TRACKS BIOTHERAPEUT,9.26e-08,4591.08,337185102,US3371851029,BS2CR64,108.0,0.0,,4591.08
2026-09-03,DFAC,WAB US,WABTEC CORP,0.0006858634,34011602.13,929740108,US9297401088,2955733,121111.0,0.0,,34011602.13
2026-09-03,DFAC,TCBI US,TEXAS CAPITAL BANCSHARES,0.0002152375,10673516.25,88224Q107,US88224Q1076,2977209,109125.0,0.0,,10673516.25
2026-09-03,DFAC,POWI US,POWER INTEGRATIONS INC,0.0001027342,5094533.08,739276103,US7392761034,2133045,100802.0,0.0,,5094533.08
2026-09-03,DFAC,GBCI US,GLACIER BANCORP INC,0.0002313547,11472755.56,37637Q105,US37637Q1058,2370585,247471.0,0.0,,11472755.56
2026-09-03,DFAC,RUSHB US,RUSH ENTERPRISES INC,1.74056e-05,863132.28,781846308,US7818463082,2966865,17098.5,0.0,,863132.28
2026-09-03,DFAC,AYTU U,AYTU BIOPHARMA INC,1.899e-07,9418.77,054754858,US0547548588,BPXYZX1,4122.0,0.0,,9418.77
2026-09-03,DFAC,AKAM US,AKAMAI TECHNOLOGIES INC.,0.0004626603,22943082.0,00971T101,US00971T1016,2507457,215428.0,0.0,,22943082.0
2026-09-03,DFAC,TGT US,TARGET CORP.,0.0020192727,100134665.4,87612E106,US87612E1064,2259101,610540.0,0.0,,100134665.4
2026-09-03,DFAC,FCNCA US,FIRST CITIZENS BANCSHARES,0.0006771209,33578069.77,31946M103,US31946M1036,2355582,15239.0,0.0,,33578069.77
2026-09-03,DFAC,2652522D,XOMA ROYALTY CORP - CVR,3.862e-07,19151.73,984CVR019,US984CVR2069,,16369.0,0.0,2036-07-15,19151.73
2026-09-03,DFAC,SRE US,SEMPRA ENERGY,0.0006051552,30009326.22,816851109,US8168511090,2138158,354846.0,0.0,,30009326.22
2026-09-03,DFAC,ICE US,INTERCONTINENTAL EXCHANGE,0.0010614027,52634400.69,45866F104,US45866F1049,BFSSDS9,319791.0,0.0,,52634400.69
2026-09-03,DFAC,OPEN US,OPENDOOR TECHNOLOGIES INC,0.0001298375,6438572.76,683712103,US6837121036,BL96T19,2057052.0,0.0,,6438572.76
2026-09-03,DFAC,ANET U,ARISTA NETWORKS INC,0.0006471853,32093575.92,040413205,US0404132054,BL9XPM3,167643.0,0.0,,32093575.92
2026-09-03,DFAC,LXEO US,LEXEO THERAPEUTICS INC,1.67483e-05,830539.16,52886X107,US52886X1072,BQ6C357,171599.0,0.0,,830539.16
2026-09-03,DFAC,OSBC US,OLD SECOND BANCORP INC,6.28589e-05,3117141.12,680277100,US6802771005,2658429,121384.0,0.0,,3117141.12
2026-09-03,DFAC,ZVRA US,ZEVRA THERAPEUTICS INC,3.42792e-05,1699884.78,488445206,US4884452065,BLFBZ32,135557.0,0.0,,1699884.78
2026-09-03,DFAC,HXL US,HEXCEL CORP,0.0002516624,12479806.17,428291108,US4282911084,2416779,135019.0,0.0,,12479806.17
2026-09-03,DFAC,DOUG US,DOUGLAS ELLIMAN INC,3.82e-07,18940.74,25961D105,US25961D1054,BNZHLY7,10407.0,0.0,,18940.74
2026-09-03,DFAC,OMF US,ONEMAIN HOLDINGS INC,0.0003427973,16999135.08,68268W103,US68268W1036,BYSZB89,263226.0,0.0,,16999135.08
2026-09-03,DFAC,BFST US,BUSINESS FIRST BANCSHARES,4.4905e-05,2226815.35,12326C105,US12326C1053,BF5HDJ0,70715.0,0.0,,2226815.35
