Company Name,American Century Investments
Fund Ticker,AVUV
Fund Name,Avantis U.S. Small Cap Value ETF
Inception Date,09/24/2019

As of date,08/17/2026

COMPANY,TICKER,SECURITY TYPE,CUSIP,ISIN,SEDOL,SHARES/PRINCIPAL/ NOTIONAL AMOUNT,CONTRACT COUNT,MARKET VALUE ($),WEIGHT,COUPON,MATURITY DATE,SECTOR,COUNTRY
HELEN OF TROY LTD COMMON STOCK USD.1,HELE,COMMON STOCK,G4388N106,BMG4388N1065,2419530,522936,0,14720648.40,0.05%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
NATURAL GAS SERVICES GROUP COMMON STOCK USD.01,NGS,COMMON STOCK,63886Q109,US63886Q1094,2986153,381966,0,14614019.16,0.05%,0,--,ENERGY,UNITED STATES
BRIDGEWATER BANCSHARES INC COMMON STOCK USD.001,BWB,COMMON STOCK,108621103,US1086211034,BFMZC67,650181,0,14518541.73,0.05%,0,--,FINANCIALS,UNITED STATES
UNITY BANCORP INC COMMON STOCK,UNTY,COMMON STOCK,913290102,US9132901029,2083968,238220,0,14500451.40,0.05%,0,--,FINANCIALS,UNITED STATES
IDT CORP CLASS B COMMON STOCK USD.01,IDT,COMMON STOCK,448947507,US4489475073,2757304,217181,0,14433849.26,0.05%,0,--,COMMUNICATION SERVICES,UNITED STATES
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,198718,0,14365324.22,0.05%,0,--,INDUSTRIALS,UNITED STATES
HOME BANCORP INC COMMON STOCK USD.01,HBCP,COMMON STOCK,43689E107,US43689E1073,B39XGV3,197944,0,14222276.40,0.05%,0,--,FINANCIALS,UNITED STATES
WORLD ACCEPTANCE CORP COMMON STOCK,WRLD,COMMON STOCK,981419104,US9814191048,2981181,74845,0,14220550.00,0.05%,0,--,FINANCIALS,UNITED STATES
GRAN TIERRA ENERGY INC COMMON STOCK USD.001,GTE,COMMON STOCK,38500T200,US38500T2006,BQ84Y47,1509009,0,14154504.42,0.04%,0,--,ENERGY,UNITED STATES
SMITH + WESSON BRANDS INC COMMON STOCK USD.001,SWBI,COMMON STOCK,831754106,US8317541063,BMYGG87,999247,0,14139345.05,0.04%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ONESPAN INC COMMON STOCK USD.001,OSPN,COMMON STOCK,68287N100,US68287N1000,BFNSSD4,884583,0,14091407.19,0.04%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
FINANCIAL INSTITUTIONS INC COMMON STOCK USD.01,FISI,COMMON STOCK,317585404,US3175854047,2596949,338475,0,14067021.00,0.04%,0,--,FINANCIALS,UNITED STATES
MOVADO GROUP INC COMMON STOCK USD.01,MOV,COMMON STOCK,624580106,US6245801062,2643168,395711,0,14020040.73,0.04%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
PEOPLES FINANCIAL SERVICES COMMON STOCK USD2.0,PFIS,COMMON STOCK,711040105,US7110401053,2956907,196201,0,14010713.41,0.04%,0,--,FINANCIALS,UNITED STATES
MATRIX SERVICE CO COMMON STOCK USD.01,MTRX,COMMON STOCK,576853105,US5768531056,2572068,1165752,0,13965708.96,0.04%,0,--,INDUSTRIALS,UNITED STATES
SIERRA BANCORP COMMON STOCK,BSRR,COMMON STOCK,82620P102,US82620P1021,2586315,341371,0,13931350.51,0.04%,0,--,FINANCIALS,UNITED STATES
LUXFER HOLDINGS PLC COMMON STOCK USD.5,LXFR,COMMON STOCK,G5698W116,GB00BNK03D49,BF5GRT5,810297,0,13872284.64,0.04%,0,--,INDUSTRIALS,UNITED STATES
CLEANSPARK INC COMMON STOCK,CLSK,COMMON STOCK,18452B209,US18452B2097,BJDRX78,1109153,0,13753497.20,0.04%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
RBB BANCORP COMMON STOCK,RBB,COMMON STOCK,74930B105,US74930B1052,B8BBRW8,487073,0,13306834.36,0.04%,0,--,FINANCIALS,UNITED STATES
DAUCH CORPORATION COMMON STOCK,DCH,COMMON STOCK,024061103,US0240611030,2382416,1916757,0,13033947.60,0.04%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
SAFE BULKERS INC COMMON STOCK USD.001,SB,COMMON STOCK,Y7388L103,MHY7388L1039,B39GTS0,1604010,0,12992481.00,0.04%,0,--,INDUSTRIALS,UNITED STATES
BLUELINX HOLDINGS INC COMMON STOCK USD.01,BXC,COMMON STOCK,09624H208,US09624H2085,BYQLZ65,151541,0,12924931.89,0.04%,0,--,INDUSTRIALS,UNITED STATES
PACIRA BIOSCIENCES INC COMMON STOCK USD.001,PCRX,COMMON STOCK,695127100,US6951271005,B3X26D8,541843,0,12592431.32,0.04%,0,--,HEALTH CARE,UNITED STATES
SAFETY INSURANCE GROUP INC COMMON STOCK USD.01,SAFT,COMMON STOCK,78648T100,US78648T1007,2958538,121575,0,12565992.00,0.04%,0,--,FINANCIALS,UNITED STATES
BARRETT BUSINESS SVCS INC COMMON STOCK USD.01,BBSI,COMMON STOCK,068463108,US0684631080,2082675,396560,0,12424224.80,0.04%,0,--,INDUSTRIALS,UNITED STATES
PILGRIM S PRIDE CORP COMMON STOCK USD.01,PPC,COMMON STOCK,72147K108,US72147K1088,B5L3PZ2,428959,0,12341150.43,0.04%,0,--,CONSUMER STAPLES,UNITED STATES
STRATTEC SECURITY CORP COMMON STOCK USD.01,STRT,COMMON STOCK,863111100,US8631111007,2848714,149872,0,12250537.28,0.04%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
CALIFORNIA BANCORP COMMON STOCK USD.01,BCAL,COMMON STOCK,84252A106,US84252A1060,BLBCWZ0,570393,0,12212114.13,0.04%,0,--,FINANCIALS,UNITED STATES
EMERGENT BIOSOLUTIONS INC COMMON STOCK USD.001,EBS,COMMON STOCK,29089Q105,US29089Q1058,B1HJLW5,2704427,0,12169921.50,0.04%,0,--,HEALTH CARE,UNITED STATES
NATIONAL BEVERAGE CORP COMMON STOCK USD.01,FIZZ,COMMON STOCK,635017106,US6350171061,2638625,388321,0,12049600.63,0.04%,0,--,CONSUMER STAPLES,UNITED STATES
GAP INC/THE COMMON STOCK USD.05,GAP,COMMON STOCK,364760108,US3647601083,2360326,593423,0,11975276.14,0.04%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
HILLTOP HOLDINGS INC COMMON STOCK USD.01,HTH,COMMON STOCK,432748101,US4327481010,2365428,302468,0,11896066.44,0.04%,0,--,FINANCIALS,UNITED STATES
HYSTER YALE INC COMMON STOCK USD.01,HY,COMMON STOCK,449172105,US4491721050,B7LG306,342029,0,11868406.30,0.04%,0,--,INDUSTRIALS,UNITED STATES
COLLEGIUM PHARMACEUTICAL INC COMMON STOCK USD.001,COLL,COMMON STOCK,19459J104,US19459J1043,BX7RSN3,415258,0,11656292.06,0.04%,0,--,HEALTH CARE,UNITED STATES
ARHAUS INC COMMON STOCK USD.001,ARHS,COMMON STOCK,04035M102,US04035M1027,BNV08M7,1221941,0,11645097.73,0.04%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
FIRST BANK/HAMILTON NJ COMMON STOCK USD.01,FRBA,COMMON STOCK,31931U102,US31931U1025,B1VQ1H7,605445,0,11479237.20,0.04%,0,--,FINANCIALS,UNITED STATES
GRANITE CONSTRUCTION INC COMMON STOCK USD.01,GVA,COMMON STOCK,387328107,US3873281071,2381189,89073,0,11403125.46,0.04%,0,--,INDUSTRIALS,UNITED STATES
RANGER ENERGY SERVICES CL A COMMON STOCK,RNGR,COMMON STOCK,75282U104,US75282U1043,BF8G134,638355,0,11266965.75,0.04%,0,--,ENERGY,UNITED STATES
ARROW ELECTRONICS INC COMMON STOCK USD1.0,ARW,COMMON STOCK,042735100,US0427351004,2051404,51107,0,11261938.52,0.04%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
FIRST INTERSTATE BANCSYS A COMMON STOCK USD.00001,FIBK,COMMON STOCK,32055Y201,US32055Y2019,B4RGHN0,287539,0,11182391.71,0.04%,0,--,FINANCIALS,UNITED STATES
WEST BANCORPORATION COMMON STOCK,WTBA,COMMON STOCK,95123P106,US95123P1066,2408840,373577,0,11177423.84,0.04%,0,--,FINANCIALS,UNITED STATES
RED RIVER BANCSHARES INC COMMON STOCK,RRBI,COMMON STOCK,75686R202,US75686R2022,BJRFD78,108541,0,11114598.40,0.04%,0,--,FINANCIALS,UNITED STATES
ORANGE COUNTY BANCORP INC COMMON STOCK USD.25,OBT,COMMON STOCK,68417L107,US68417L1070,B02VKG6,286318,0,11086232.96,0.04%,0,--,FINANCIALS,UNITED STATES
FLEXSTEEL INDS COMMON STOCK USD1.0,FLXS,COMMON STOCK,339382103,US3393821034,2342926,153515,0,10878072.90,0.03%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
NORTHWEST BANCSHARES INC COMMON STOCK USD.01,NWBI,COMMON STOCK,667340103,US6673401039,B523Z73,689707,0,10821502.83,0.03%,0,--,FINANCIALS,UNITED STATES
MID PENN BANCORP INC COMMON STOCK USD1.0,MPB,COMMON STOCK,59540G107,US59540G1076,2618348,280417,0,10707723.15,0.03%,0,--,FINANCIALS,UNITED STATES
CRICUT INC   CLASS A COMMON STOCK USD.001,CRCT,COMMON STOCK,22658D100,US22658D1000,BMXDS27,1933625,0,10654273.75,0.03%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
CITY HOLDING CO COMMON STOCK USD2.5,CHCO,COMMON STOCK,177835105,US1778351056,2161778,73019,0,10638138.11,0.03%,0,--,FINANCIALS,UNITED STATES
NORTHPOINTE BANCSHARES INC COMMON STOCK NPV,NPB,COMMON STOCK,66661N886,US66661N8864,BSNQ293,614011,0,10634670.52,0.03%,0,--,FINANCIALS,UNITED STATES
DOLE PLC COMMON STOCK USD.01,DOLE,COMMON STOCK,G27907107,IE0003LFZ4U7,BMCLHR0,820182,0,10604953.26,0.03%,0,--,CONSUMER STAPLES,UNITED STATES
KARAT PACKAGING INC COMMON STOCK USD.001,KRT,COMMON STOCK,48563L101,US48563L1017,BKDZ6W5,221364,0,10581199.20,0.03%,0,--,INDUSTRIALS,UNITED STATES
CAPITAL BANCORP INC/MD COMMON STOCK USD.01,CBNK,COMMON STOCK,139737100,US1397371006,BGQT8S6,278938,0,10504805.08,0.03%,0,--,FINANCIALS,UNITED STATES
HONEST CO INC/THE COMMON STOCK USD.001,HNST,COMMON STOCK,438333106,US4383331067,BMF1LH5,2230274,0,10482287.80,0.03%,0,--,CONSUMER STAPLES,UNITED STATES
WASHINGTON TRUST BANCORP COMMON STOCK USD.0625,WASH,COMMON STOCK,940610108,US9406101082,2942025,259801,0,10449196.22,0.03%,0,--,FINANCIALS,UNITED STATES
NU SKIN ENTERPRISES INC   A COMMON STOCK USD.001,NUS,COMMON STOCK,67018T105,US67018T1051,2616870,2232681,0,10448947.08,0.03%,0,--,CONSUMER STAPLES,UNITED STATES
SHOE STATION GROUP INC COMMON STOCK,SHOE,COMMON STOCK,824889109,US8248891090,2805474,673908,0,10445574.00,0.03%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
HEARTLAND EXPRESS INC COMMON STOCK USD.01,HTLD,COMMON STOCK,422347104,US4223471040,2414018,808198,0,10361098.36,0.03%,0,--,INDUSTRIALS,UNITED STATES
FOSSIL GROUP INC COMMON STOCK USD.01,FOSL,COMMON STOCK,34988V106,US34988V1061,BBGT609,1799899,0,10331420.26,0.03%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
BANKWELL FINANCIAL GROUP INC COMMON STOCK,BWFG,COMMON STOCK,06654A103,US06654A1034,BCRXSS9,151980,0,10282966.80,0.03%,0,--,FINANCIALS,UNITED STATES
PROG HOLDINGS INC COMMON STOCK USD.5,PRG,COMMON STOCK,74319R101,US74319R1014,BLFGN66,240616,0,10110684.32,0.03%,0,--,FINANCIALS,UNITED STATES
EVERQUOTE INC   CLASS A COMMON STOCK USD.001,EVER,COMMON STOCK,30041R108,US30041R1086,BG88WS9,426509,0,10086937.85,0.03%,0,--,COMMUNICATION SERVICES,UNITED STATES
EXZEO GROUP INC COMMON STOCK,XZO,COMMON STOCK,30234F101,US30234F1012,BV3P7K7,643199,0,9963152.51,0.03%,0,--,FINANCIALS,UNITED STATES
JEFFERSON CAPITAL INC COMMON STOCK USD.0001,JCAP,COMMON STOCK,47248R103,US47248R1032,BV4K5N0,419222,0,9914600.30,0.03%,0,--,FINANCIALS,UNITED STATES
EPAM SYSTEMS INC COMMON STOCK USD.001,EPAM,COMMON STOCK,29414B104,US29414B1044,B44Z3T8,100255,0,9898176.15,0.03%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
ACCO BRANDS CORP COMMON STOCK USD.01,ACCO,COMMON STOCK,00081T108,US00081T1088,B0G7SZ5,2331215,0,9861039.45,0.03%,0,--,INDUSTRIALS,UNITED STATES
CALEDONIA MINING CORP PLC COMMON STOCK,CMCL,COMMON STOCK,G1757E113,JE00BF0XVB15,BF0XVC2,420319,0,9856480.55,0.03%,0,--,MATERIALS,UNITED STATES
NATURES SUNSHINE PRODS INC COMMON STOCK,NATR,COMMON STOCK,639027101,US6390271012,2627816,665312,0,9780086.40,0.03%,0,--,CONSUMER STAPLES,UNITED STATES
FOSTER (LB) CO A COMMON STOCK USD.01,FSTR,COMMON STOCK,350060109,US3500601097,2348225,251408,0,9674179.84,0.03%,0,--,INDUSTRIALS,UNITED STATES
DESIGNER BRANDS INC CLASS A COMMON STOCK,DBI,COMMON STOCK,250565108,US2505651081,BJ9J282,1658534,0,9636082.54,0.03%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
UFP INDUSTRIES INC COMMON STOCK,UFPI,COMMON STOCK,90278Q108,US90278Q1085,BMQ60Q1,107750,0,9513247.50,0.03%,0,--,INDUSTRIALS,UNITED STATES
COLONY BANKCORP COMMON STOCK USD1.0,CBAN,COMMON STOCK,19623P101,US19623P1012,2492917,427014,0,9432739.26,0.03%,0,--,FINANCIALS,UNITED STATES
HINGHAM INSTITUTION FOR SVGS COMMON STOCK USD1.0,HIFS,COMMON STOCK,433323102,US4333231029,2428439,31062,0,9376685.94,0.03%,0,--,FINANCIALS,UNITED STATES
SOUTHERN FIRST BANCSHARES COMMON STOCK USD.01,SFST,COMMON STOCK,842873101,US8428731017,2508030,143481,0,9233002.35,0.03%,0,--,FINANCIALS,UNITED STATES
ROCKY BRANDS INC COMMON STOCK,RCKY,COMMON STOCK,774515100,US7745151008,2746915,193855,0,9049151.40,0.03%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
PARKE BANCORP INC COMMON STOCK USD.1,PKBK,COMMON STOCK,700885106,US7008851062,2095145,256137,0,8939181.30,0.03%,0,--,FINANCIALS,UNITED STATES
GREENLIGHT CAPITAL RE LTD A COMMON STOCK USD.01,GLRE,COMMON STOCK,G4095J109,KYG4095J1094,B1XRCZ3,579624,0,8926209.60,0.03%,0,--,FINANCIALS,UNITED STATES
REGIONAL MANAGEMENT CORP COMMON STOCK USD.1,RM,COMMON STOCK,75902K106,US75902K1060,B719DK5,262784,0,8845309.44,0.03%,0,--,FINANCIALS,UNITED STATES
MONTE ROSA THERAPEUTICS INC COMMON STOCK USD.0001,GLUE,COMMON STOCK,61225M102,US61225M1027,BP7KZP7,574204,0,8831257.52,0.03%,0,--,HEALTH CARE,UNITED STATES
MAGNERA CORP COMMON STOCK USD.01,MAGN,COMMON STOCK,55939A107,US55939A1079,BT9NC28,731277,0,8775324.00,0.03%,0,--,MATERIALS,UNITED STATES
CORMEDIX INC COMMON STOCK USD.001,CRMD,COMMON STOCK,21900C308,US21900C3088,BJ0LT31,1143072,0,8767362.24,0.03%,0,--,HEALTH CARE,UNITED STATES
PUBMATIC INC CLASS A COMMON STOCK USD.0001,PUBM,COMMON STOCK,74467Q103,US74467Q1031,BNHP503,503821,0,8700988.67,0.03%,0,--,COMMUNICATION SERVICES,UNITED STATES
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,LW,COMMON STOCK,513272104,US5132721045,BDQZFJ3,165690,0,8697068.10,0.03%,0,--,CONSUMER STAPLES,UNITED STATES
INFUSYSTEM HOLDINGS INC COMMON STOCK USD.0001,INFU,COMMON STOCK,45685K102,US45685K1025,B17FVR8,704097,0,8561819.52,0.03%,0,--,HEALTH CARE,UNITED STATES
OCEANFIRST FINANCIAL CORP COMMON STOCK USD.01,OCFC,COMMON STOCK,675234108,US6752341080,2125901,433977,0,8523308.28,0.03%,0,--,FINANCIALS,UNITED STATES
AZENTA INC COMMON STOCK USD.01,AZTA,COMMON STOCK,114340102,US1143401024,2145460,253577,0,8515115.66,0.03%,0,--,HEALTH CARE,UNITED STATES
PAYONEER GLOBAL INC COMMON STOCK USD.01,PAYO,COMMON STOCK,70451X104,US70451X1046,BLSPX60,1178714,0,8404230.82,0.03%,0,--,FINANCIALS,UNITED STATES
DLOCAL LTD COMMON STOCK USD.002,DLO,COMMON STOCK,G29018101,KYG290181018,BKVF490,593105,0,8250090.55,0.03%,0,--,FINANCIALS,UNITED STATES
DONEGAL GROUP INC CL A COMMON STOCK USD.01,DGICA,COMMON STOCK,257701201,US2577012014,2752730,440090,0,8124061.40,0.03%,0,--,FINANCIALS,UNITED STATES
BAR HARBOR BANKSHARES COMMON STOCK USD2.0,BHB,COMMON STOCK,066849100,US0668491006,2618111,200135,0,8071444.55,0.03%,0,--,FINANCIALS,UNITED STATES
PC CONNECTION INC COMMON STOCK USD.01,CNXN,COMMON STOCK,69318J100,US69318J1007,2157175,102122,0,8021683.10,0.03%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
COMMUNITY WEST BANCSHARES COMMON STOCK,CWBC,COMMON STOCK,203937107,US2039371073,BNK9G76,308622,0,8017999.56,0.03%,0,--,FINANCIALS,UNITED STATES
STANDARD MOTOR PRODS COMMON STOCK USD2.0,SMP,COMMON STOCK,853666105,US8536661056,2838306,205856,0,7978978.56,0.03%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
RCI HOSPITALITY HOLDINGS INC COMMON STOCK USD.01,RICK,COMMON STOCK,74934Q108,US74934Q1085,BQ0QT80,253241,0,7873262.69,0.03%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
PLUMAS BANCORP COMMON STOCK,PLBC,COMMON STOCK,729273102,US7292731020,2025056,124758,0,7794879.84,0.02%,0,--,FINANCIALS,UNITED STATES
EQUIPMENTSHARE.COM INC A COMMON STOCK USD.0000013,EQPT,COMMON STOCK,29445S100,US29445S1006,BVMZK21,362657,0,7771739.51,0.02%,0,--,INDUSTRIALS,UNITED STATES
FARMERS + MERCHANTS BANCO/OH COMMON STOCK,FMAO,COMMON STOCK,30779N105,US30779N1054,2120865,217036,0,7602771.08,0.02%,0,--,FINANCIALS,UNITED STATES
HBT FINANCIAL INC/DE COMMON STOCK USD.01,HBT,COMMON STOCK,404111106,US4041111067,BJBZRJ4,205606,0,7595085.64,0.02%,0,--,FINANCIALS,UNITED STATES
TITAN AMERICA SA COMMON STOCK,TTAM,COMMON STOCK,B9151N105,BE6360403164,BNM4XQ7,486352,0,7591954.72,0.02%,0,--,MATERIALS,UNITED STATES
ALARM.COM HOLDINGS INC COMMON STOCK,ALRM,COMMON STOCK,011642105,US0116421050,BYN7H26,137771,0,7577405.00,0.02%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
ONITY GROUP INC COMMON STOCK USD.01,ONIT,COMMON STOCK,675746606,US6757466064,BMDNMR0,197528,0,7555446.00,0.02%,0,--,FINANCIALS,UNITED STATES
AMERICAN COASTAL INSURANCE C COMMON STOCK USD.0001,ACIC,COMMON STOCK,910710102,US9107101027,B292PW7,799369,0,7554037.05,0.02%,0,--,FINANCIALS,UNITED STATES
MOTORCAR PARTS OF AMERICA IN COMMON STOCK USD.01,MPAA,COMMON STOCK,620071100,US6200711009,2861993,629118,0,7517960.10,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
SOUTHSIDE BANCSHARES INC COMMON STOCK USD1.25,SBSI,COMMON STOCK,84470P109,US84470P1093,2485876,228966,0,7491767.52,0.02%,0,--,FINANCIALS,UNITED STATES
GENESCO INC COMMON STOCK USD1.0,GCO,COMMON STOCK,371532102,US3715321028,2367101,212497,0,7360896.08,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
CHOICEONE FINANCIAL SVCS INC COMMON STOCK,COFS,COMMON STOCK,170386106,US1703861062,2713395,213763,0,7304281.71,0.02%,0,--,FINANCIALS,UNITED STATES
BEAZER HOMES USA INC COMMON STOCK USD.001,BZH,COMMON STOCK,07556Q881,US07556Q8814,B8KHZT0,218898,0,7260846.66,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
BOWHEAD SPECIALTY HOLDINGS I COMMON STOCK USD.01,BOW,COMMON STOCK,10240L102,US10240L1026,BNRR231,216748,0,7250220.60,0.02%,0,--,FINANCIALS,UNITED STATES
REPUBLIC AIRWAYS HOLDINGS IN COMMON STOCK,RJET,COMMON STOCK,590479408,US5904794089,BTZ9W97,357691,0,7232512.02,0.02%,0,--,INDUSTRIALS,UNITED STATES
KINGSTONE COS INC COMMON STOCK USD.01,KINS,COMMON STOCK,496719105,US4967191051,B02NVQ9,361720,0,7198228.00,0.02%,0,--,FINANCIALS,UNITED STATES
WATERSTONE FINANCIAL INC COMMON STOCK USD.01,WSBF,COMMON STOCK,94188P101,US94188P1012,BJ7BVV6,338752,0,7147667.20,0.02%,0,--,FINANCIALS,UNITED STATES
AMERICAN INTEGRITY INSURANCE COMMON STOCK USD.001,AII,COMMON STOCK,026948109,US0269481091,BTRVNC1,285769,0,7147082.69,0.02%,0,--,FINANCIALS,UNITED STATES
HIGHPEAK ENERGY INC COMMON STOCK USD.0001,HPK,COMMON STOCK,43114Q105,US43114Q1058,BN0VNB5,890149,0,7014374.12,0.02%,0,--,ENERGY,UNITED STATES
MGP INGREDIENTS INC COMMON STOCK,MGPI,COMMON STOCK,55303J106,US55303J1060,B6ZJTH3,383117,0,6853963.13,0.02%,0,--,CONSUMER STAPLES,UNITED STATES
STONERIDGE INC COMMON STOCK,SRI,COMMON STOCK,86183P102,US86183P1021,2111977,967139,0,6828001.34,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
AERSALE CORP COMMON STOCK USD.0001,ASLE,COMMON STOCK,00810F106,US00810F1066,BN2RY85,1137883,0,6713509.70,0.02%,0,--,INDUSTRIALS,UNITED STATES
UPWORK INC COMMON STOCK USD.0001,UPWK,COMMON STOCK,91688F104,US91688F1049,BGRFWV4,811276,0,6644350.44,0.02%,0,--,INDUSTRIALS,UNITED STATES
MARZETTI COMPANY/THE COMMON STOCK,MZTI,COMMON STOCK,513847103,US5138471033,2503206,57812,0,6634505.12,0.02%,0,--,CONSUMER STAPLES,UNITED STATES
RAYONIER ADVANCED MATERIALS COMMON STOCK USD.01,RYAM,COMMON STOCK,75508B104,US75508B1044,BN458W9,796531,0,6627137.92,0.02%,0,--,MATERIALS,UNITED STATES
FIRSTSUN CAPITAL BANCORP COMMON STOCK,FSUN,COMMON STOCK,33767U107,US33767U1079,BPQYJV4,157998,0,6474758.04,0.02%,0,--,FINANCIALS,UNITED STATES
CITI TRENDS INC COMMON STOCK USD.01,CTRN,COMMON STOCK,17306X102,US17306X1028,B06FLD8,86726,0,6302378.42,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
TIMBERLAND BANCORP INC COMMON STOCK USD.01,TSBK,COMMON STOCK,887098101,US8870981011,2147734,136449,0,6258915.63,0.02%,0,--,FINANCIALS,UNITED STATES
WORTHINGTON STEEL INC COMMON STOCK USD.0001,WS,COMMON STOCK,982104101,US9821041012,BS70KN1,164676,0,6236280.12,0.02%,0,--,MATERIALS,UNITED STATES
OPORTUN FINANCIAL CORP COMMON STOCK USD.0001,OPRT,COMMON STOCK,68376D104,US68376D1046,BKTC5L2,827124,0,6219972.48,0.02%,0,--,FINANCIALS,UNITED STATES
VELOCITY FINANCIAL INC COMMON STOCK,VEL,COMMON STOCK,92262D101,US92262D1019,BKFVZS0,346892,0,6209366.80,0.02%,0,--,FINANCIALS,UNITED STATES
LANDS  END INC COMMON STOCK USD.01,LE,COMMON STOCK,51509F105,US51509F1057,BKWQKM7,503430,0,6202257.60,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
Q32 BIO INC COMMON STOCK USD.0001,QTTB,COMMON STOCK,746964105,US7469641051,BS2FKQ4,387262,0,6176828.90,0.02%,0,--,HEALTH CARE,UNITED STATES
908 DEVICES INC COMMON STOCK,MASS,COMMON STOCK,65443P102,US65443P1021,BM8GQP0,605010,0,6165051.90,0.02%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
ASTEC INDUSTRIES INC COMMON STOCK USD.2,ASTE,COMMON STOCK,046224101,US0462241011,2060370,140574,0,6079825.50,0.02%,0,--,INDUSTRIALS,UNITED STATES
NATIONAL HEALTHCARE CORP COMMON STOCK USD.01,NHC,COMMON STOCK,635906100,US6359061008,2139731,26582,0,6066012.40,0.02%,0,--,HEALTH CARE,UNITED STATES
FIRST MERCHANTS CORP COMMON STOCK,FRME,COMMON STOCK,320817109,US3208171096,2342410,132465,0,5764876.80,0.02%,0,--,FINANCIALS,UNITED STATES
PONCE FINANCIAL GROUP INC COMMON STOCK USD.01,PDLB,COMMON STOCK,732344106,US7323441060,BMF8HX4,277243,0,5752792.25,0.02%,0,--,FINANCIALS,UNITED STATES
FRANKLIN FINANCIAL SERVICES COMMON STOCK USD1.0,FRAF,COMMON STOCK,353525108,US3535251082,B019C32,89947,0,5742216.48,0.02%,0,--,FINANCIALS,UNITED STATES
CABLE ONE INC COMMON STOCK USD.01,CABO,COMMON STOCK,12685J105,US12685J1051,BZ07DS4,192039,0,5738125.32,0.02%,0,--,COMMUNICATION SERVICES,UNITED STATES
BK TECHNOLOGIES CORP COMMON STOCK USD.6,BKTI,COMMON STOCK,05587G203,US05587G2030,BM8NGX9,74071,0,5645691.62,0.02%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
FIRST UNITED CORP COMMON STOCK USD.01,FUNC,COMMON STOCK,33741H107,US33741H1077,2420736,123506,0,5549124.58,0.02%,0,--,FINANCIALS,UNITED STATES
AMPLIFY ENERGY CORP COMMON STOCK USD.01,AMPY,COMMON STOCK,03212B103,US03212B1035,BK598S5,1143875,0,5513477.50,0.02%,0,--,ENERGY,UNITED STATES
CORE MOLDING TECHNOLOGIES IN COMMON STOCK USD.01,CMT,COMMON STOCK,218683100,US2186831002,2761123,209442,0,5504135.76,0.02%,0,--,MATERIALS,UNITED STATES
COSTAMARE BULKERS HOLDING COMMON STOCK USD.0001,CMDB,COMMON STOCK,Y2001C101,MHY2001C1012,BPK4SX5,284218,0,5493933.94,0.02%,0,--,INDUSTRIALS,UNITED STATES
HUDSON TECHNOLOGIES INC COMMON STOCK USD.01,HDSN,COMMON STOCK,444144109,US4441441098,2730532,890441,0,5476212.15,0.02%,0,--,INDUSTRIALS,UNITED STATES
BAYCOM CORP COMMON STOCK,BCML,COMMON STOCK,07272M107,US07272M1071,BYSTY59,178610,0,5465466.00,0.02%,0,--,FINANCIALS,UNITED STATES
ALERUS FINANCIAL CORP COMMON STOCK USD1.0,ALRS,COMMON STOCK,01446U103,US01446U1034,2679141,161595,0,5411816.55,0.02%,0,--,FINANCIALS,UNITED STATES
NB BANCORP INC COMMON STOCK USD.01,NBBK,COMMON STOCK,63945M107,US63945M1071,BQT2053,234917,0,5381948.47,0.02%,0,--,FINANCIALS,UNITED STATES
XPERI INC COMMON STOCK USD.001,XPER,COMMON STOCK,98423J101,US98423J1016,BQV3RS6,819022,0,5323643.00,0.02%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
