Company Name,American Century Investments
Fund Ticker,AVUV
Fund Name,Avantis U.S. Small Cap Value ETF
Inception Date,09/24/2019

As of date,09/11/2026

COMPANY,TICKER,SECURITY TYPE,CUSIP,ISIN,SEDOL,SHARES/PRINCIPAL/ NOTIONAL AMOUNT,CONTRACT COUNT,MARKET VALUE ($),WEIGHT,COUPON,MATURITY DATE,SECTOR,COUNTRY
HONEST CO INC/THE COMMON STOCK USD.001,HNST,COMMON STOCK,438333106,US4383331067,BMF1LH5,2930057,0,15851608.37,0.05%,0,--,CONSUMER STAPLES,UNITED STATES
CITY HOLDING CO COMMON STOCK USD2.5,CHCO,COMMON STOCK,177835105,US1778351056,2161778,109735,0,15797450.60,0.05%,0,--,FINANCIALS,UNITED STATES
FINANCIAL INSTITUTIONS INC COMMON STOCK USD.01,FISI,COMMON STOCK,317585404,US3175854047,2596949,385783,0,15786240.36,0.05%,0,--,FINANCIALS,UNITED STATES
WORTHINGTON ENTERPRISES INC COMMON STOCK,WOR,COMMON STOCK,981811102,US9818111026,2981932,272707,0,15525209.51,0.05%,0,--,INDUSTRIALS,UNITED STATES
EVERQUOTE INC   CLASS A COMMON STOCK USD.001,EVER,COMMON STOCK,30041R108,US30041R1086,BG88WS9,645411,0,15476955.78,0.05%,0,--,COMMUNICATION SERVICES,UNITED STATES
PEOPLES FINANCIAL SERVICES COMMON STOCK USD2.0,PFIS,COMMON STOCK,711040105,US7110401053,2956907,214019,0,15405087.62,0.05%,0,--,FINANCIALS,UNITED STATES
SMITH + WESSON BRANDS INC COMMON STOCK USD.001,SWBI,COMMON STOCK,831754106,US8317541063,BMYGG87,1161821,0,15277946.15,0.05%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
GRANITE RIDGE RESOURCES INC COMMON STOCK USD.0001,GRNT,COMMON STOCK,387432107,US3874321074,BPJKCW1,2983986,0,15248168.46,0.05%,0,--,ENERGY,UNITED STATES
CALERES INC COMMON STOCK USD.01,CAL,COMMON STOCK,129500104,US1295001044,BWX4MD9,1211900,0,15160869.00,0.05%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
NATURAL GAS SERVICES GROUP COMMON STOCK USD.01,NGS,COMMON STOCK,63886Q109,US63886Q1094,2986153,400078,0,15150953.86,0.05%,0,--,ENERGY,UNITED STATES
ENTRAVISION COMMUNICATIONS A COMMON STOCK USD.0001,EVC,COMMON STOCK,29382R107,US29382R1077,2615112,1749917,0,15066785.37,0.05%,0,--,COMMUNICATION SERVICES,UNITED STATES
HAVERTY FURNITURE COMMON STOCK USD1.0,HVT,COMMON STOCK,419596101,US4195961010,2414245,544630,0,15031788.00,0.05%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ONESPAN INC COMMON STOCK USD.001,OSPN,COMMON STOCK,68287N100,US68287N1000,BFNSSD4,882474,0,14869686.90,0.05%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
BUILD A BEAR WORKSHOP INC COMMON STOCK USD.01,BBW,COMMON STOCK,120076104,US1200761047,B034L50,538172,0,14842783.76,0.05%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
UNITY BANCORP INC COMMON STOCK,UNTY,COMMON STOCK,913290102,US9132901029,2083968,244045,0,14674425.85,0.05%,0,--,FINANCIALS,UNITED STATES
DLOCAL LTD COMMON STOCK USD.002,DLO,COMMON STOCK,G29018101,KYG290181018,BKVF490,982239,0,14596071.54,0.05%,0,--,FINANCIALS,UNITED STATES
BRIDGEWATER BANCSHARES INC COMMON STOCK USD.001,BWB,COMMON STOCK,108621103,US1086211034,BFMZC67,673700,0,14410443.00,0.05%,0,--,FINANCIALS,UNITED STATES
SIERRA BANCORP COMMON STOCK,BSRR,COMMON STOCK,82620P102,US82620P1021,2586315,352637,0,14362905.01,0.05%,0,--,FINANCIALS,UNITED STATES
CORMEDIX INC COMMON STOCK USD.001,CRMD,COMMON STOCK,21900C308,US21900C3088,BJ0LT31,1817274,0,14220169.05,0.05%,0,--,HEALTH CARE,UNITED STATES
WORLD ACCEPTANCE CORP COMMON STOCK,WRLD,COMMON STOCK,981419104,US9814191048,2981181,74503,0,14211447.25,0.05%,0,--,FINANCIALS,UNITED STATES
EXZEO GROUP INC COMMON STOCK,XZO,COMMON STOCK,30234F101,US30234F1012,BV3P7K7,879255,0,14085665.10,0.04%,0,--,FINANCIALS,UNITED STATES
HOME BANCORP INC COMMON STOCK USD.01,HBCP,COMMON STOCK,43689E107,US43689E1073,B39XGV3,203328,0,14074364.16,0.04%,0,--,FINANCIALS,UNITED STATES
SHENANDOAH TELECOMMUNICATION COMMON STOCK,SHEN,COMMON STOCK,82312B106,US82312B1061,2676692,1166115,0,13888429.65,0.04%,0,--,COMMUNICATION SERVICES,UNITED STATES
LUXFER HOLDINGS PLC COMMON STOCK USD.5,LXFR,COMMON STOCK,G5698W116,GB00BNK03D49,BF5GRT5,801690,0,13869237.00,0.04%,0,--,INDUSTRIALS,UNITED STATES
NATIONAL BEVERAGE CORP COMMON STOCK USD.01,FIZZ,COMMON STOCK,635017106,US6350171061,2638625,438492,0,13755494.04,0.04%,0,--,CONSUMER STAPLES,UNITED STATES
PUBMATIC INC CLASS A COMMON STOCK USD.0001,PUBM,COMMON STOCK,74467Q103,US74467Q1031,BNHP503,828696,0,13665197.04,0.04%,0,--,COMMUNICATION SERVICES,UNITED STATES
IDT CORP CLASS B COMMON STOCK USD.01,IDT,COMMON STOCK,448947507,US4489475073,2757304,193784,0,13663709.84,0.04%,0,--,COMMUNICATION SERVICES,UNITED STATES
SAFE BULKERS INC COMMON STOCK USD.001,SB,COMMON STOCK,Y7388L103,MHY7388L1039,B39GTS0,1604010,0,13650125.10,0.04%,0,--,INDUSTRIALS,UNITED STATES
SONIC AUTOMOTIVE INC CLASS A COMMON STOCK USD.01,SAH,COMMON STOCK,83545G102,US83545G1022,2125246,178486,0,13547087.40,0.04%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
CALIFORNIA BANCORP COMMON STOCK USD.01,BCAL,COMMON STOCK,84252A106,US84252A1060,BLBCWZ0,616311,0,13441742.91,0.04%,0,--,FINANCIALS,UNITED STATES
MATRIX SERVICE CO COMMON STOCK USD.01,MTRX,COMMON STOCK,576853105,US5768531056,2572068,1262962,0,13400026.82,0.04%,0,--,INDUSTRIALS,UNITED STATES
RBB BANCORP COMMON STOCK,RBB,COMMON STOCK,74930B105,US74930B1052,B8BBRW8,497922,0,13219829.10,0.04%,0,--,FINANCIALS,UNITED STATES
PILGRIM S PRIDE CORP COMMON STOCK USD.01,PPC,COMMON STOCK,72147K108,US72147K1088,B5L3PZ2,435280,0,13162867.20,0.04%,0,--,CONSUMER STAPLES,UNITED STATES
KARAT PACKAGING INC COMMON STOCK USD.001,KRT,COMMON STOCK,48563L101,US48563L1017,BKDZ6W5,277311,0,13016978.34,0.04%,0,--,INDUSTRIALS,UNITED STATES
TRONOX HOLDINGS PLC COMMON STOCK USD.01,TROX,COMMON STOCK,G9087Q102,GB00BJT16S69,BJT16S6,2943728,0,13011277.76,0.04%,0,--,MATERIALS,UNITED STATES
MOVADO GROUP INC COMMON STOCK USD.01,MOV,COMMON STOCK,624580106,US6245801062,2643168,394685,0,12925933.75,0.04%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
GAP INC/THE COMMON STOCK USD.05,GAP,COMMON STOCK,364760108,US3647601083,2360326,591960,0,12733059.60,0.04%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
MID PENN BANCORP INC COMMON STOCK USD1.0,MPB,COMMON STOCK,59540G107,US59540G1076,2618348,340949,0,12638979.43,0.04%,0,--,FINANCIALS,UNITED STATES
GREIF INC CL B COMMON STOCK,GEF.B,COMMON STOCK,397624206,US3976242061,2394080,119984,0,12619917.12,0.04%,0,--,MATERIALS,UNITED STATES
SAFETY INSURANCE GROUP INC COMMON STOCK USD.01,SAFT,COMMON STOCK,78648T100,US78648T1007,2958538,121138,0,12528091.96,0.04%,0,--,FINANCIALS,UNITED STATES
FLEXSTEEL INDS COMMON STOCK USD1.0,FLXS,COMMON STOCK,339382103,US3393821034,2342926,153740,0,12514436.00,0.04%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
DAUCH CORPORATION COMMON STOCK,DCH,COMMON STOCK,024061103,US0240611030,2382416,1916757,0,12420585.36,0.04%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
WASHINGTON TRUST BANCORP COMMON STOCK USD.0625,WASH,COMMON STOCK,940610108,US9406101082,2942025,306040,0,12238539.60,0.04%,0,--,FINANCIALS,UNITED STATES
HYSTER YALE INC COMMON STOCK USD.01,HY,COMMON STOCK,449172105,US4491721050,B7LG306,361047,0,12134789.67,0.04%,0,--,INDUSTRIALS,UNITED STATES
BLUELINX HOLDINGS INC COMMON STOCK USD.01,BXC,COMMON STOCK,09624H208,US09624H2085,BYQLZ65,151218,0,12061147.68,0.04%,0,--,INDUSTRIALS,UNITED STATES
ANDERSONS INC/THE COMMON STOCK,ANDE,COMMON STOCK,034164103,US0341641035,2274922,169756,0,12047583.32,0.04%,0,--,CONSUMER STAPLES,UNITED STATES
RED RIVER BANCSHARES INC COMMON STOCK,RRBI,COMMON STOCK,75686R202,US75686R2022,BJRFD78,116206,0,12024996.88,0.04%,0,--,FINANCIALS,UNITED STATES
ASPEN AEROGELS INC COMMON STOCK USD.00001,ASPN,COMMON STOCK,04523Y105,US04523Y1055,BN65SM7,2403280,0,11800104.80,0.04%,0,--,MATERIALS,UNITED STATES
RANGER ENERGY SERVICES CL A COMMON STOCK,RNGR,COMMON STOCK,75282U104,US75282U1043,BF8G134,673683,0,11688400.05,0.04%,0,--,ENERGY,UNITED STATES
HILLTOP HOLDINGS INC COMMON STOCK USD.01,HTH,COMMON STOCK,432748101,US4327481010,2365428,301157,0,11648752.76,0.04%,0,--,FINANCIALS,UNITED STATES
ARROW ELECTRONICS INC COMMON STOCK USD1.0,ARW,COMMON STOCK,042735100,US0427351004,2051404,51012,0,11640938.40,0.04%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
WEST BANCORPORATION COMMON STOCK,WTBA,COMMON STOCK,95123P106,US95123P1066,2408840,396171,0,11635542.27,0.04%,0,--,FINANCIALS,UNITED STATES
FOSTER (LB) CO A COMMON STOCK USD.01,FSTR,COMMON STOCK,350060109,US3500601097,2348225,306990,0,11539754.10,0.04%,0,--,INDUSTRIALS,UNITED STATES
ORANGE COUNTY BANCORP INC COMMON STOCK USD.25,OBT,COMMON STOCK,68417L107,US68417L1070,B02VKG6,300181,0,11490928.68,0.04%,0,--,FINANCIALS,UNITED STATES
NU SKIN ENTERPRISES INC   A COMMON STOCK USD.001,NUS,COMMON STOCK,67018T105,US67018T1051,2616870,2366035,0,11475269.75,0.04%,0,--,CONSUMER STAPLES,UNITED STATES
CALEDONIA MINING CORP PLC COMMON STOCK,CMCL,COMMON STOCK,G1757E113,JE00BF0XVB15,BF0XVC2,443588,0,11400211.60,0.04%,0,--,MATERIALS,UNITED STATES
FIRST BANK/HAMILTON NJ COMMON STOCK USD.01,FRBA,COMMON STOCK,31931U102,US31931U1025,B1VQ1H7,635307,0,11391054.51,0.04%,0,--,FINANCIALS,UNITED STATES
NORTHPOINTE BANCSHARES INC COMMON STOCK NPV,NPB,COMMON STOCK,66661N886,US66661N8864,BSNQ293,652795,0,11241129.90,0.04%,0,--,FINANCIALS,UNITED STATES
MAGNERA CORP COMMON STOCK USD.01,MAGN,COMMON STOCK,55939A107,US55939A1079,BT9NC28,957283,0,11200211.10,0.04%,0,--,MATERIALS,UNITED STATES
CRICUT INC   CLASS A COMMON STOCK USD.001,CRCT,COMMON STOCK,22658D100,US22658D1000,BMXDS27,1992577,0,11198282.74,0.04%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
BANKWELL FINANCIAL GROUP INC COMMON STOCK,BWFG,COMMON STOCK,06654A103,US06654A1034,BCRXSS9,162820,0,11164567.40,0.04%,0,--,FINANCIALS,UNITED STATES
STRATTEC SECURITY CORP COMMON STOCK USD.01,STRT,COMMON STOCK,863111100,US8631111007,2848714,156142,0,11145415.96,0.04%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
AZENTA INC COMMON STOCK USD.01,AZTA,COMMON STOCK,114340102,US1143401024,2145460,352045,0,10860588.25,0.03%,0,--,HEALTH CARE,UNITED STATES
ARHAUS INC COMMON STOCK USD.001,ARHS,COMMON STOCK,04035M102,US04035M1027,BNV08M7,1332759,0,10795347.90,0.03%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
BANCFIRST CORP COMMON STOCK USD1.0,BANF,COMMON STOCK,05945F103,US05945F1030,2078782,97284,0,10788795.60,0.03%,0,--,FINANCIALS,UNITED STATES
CAPITAL BANCORP INC/MD COMMON STOCK USD.01,CBNK,COMMON STOCK,139737100,US1397371006,BGQT8S6,297593,0,10787746.25,0.03%,0,--,FINANCIALS,UNITED STATES
STANDARD MOTOR PRODS COMMON STOCK USD2.0,SMP,COMMON STOCK,853666105,US8536661056,2838306,280508,0,10673329.40,0.03%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
COLLEGIUM PHARMACEUTICAL INC COMMON STOCK USD.001,COLL,COMMON STOCK,19459J104,US19459J1043,BX7RSN3,469111,0,10672275.25,0.03%,0,--,HEALTH CARE,UNITED STATES
NORTHWEST BANCSHARES INC COMMON STOCK USD.01,NWBI,COMMON STOCK,667340103,US6673401039,B523Z73,686952,0,10640886.48,0.03%,0,--,FINANCIALS,UNITED STATES
FIRST INTERSTATE BANCSYS A COMMON STOCK USD.00001,FIBK,COMMON STOCK,32055Y201,US32055Y2019,B4RGHN0,286304,0,10570343.68,0.03%,0,--,FINANCIALS,UNITED STATES
HINGHAM INSTITUTION FOR SVGS COMMON STOCK USD1.0,HIFS,COMMON STOCK,433323102,US4333231029,2428439,33594,0,10497789.06,0.03%,0,--,FINANCIALS,UNITED STATES
DOLE PLC COMMON STOCK USD.01,DOLE,COMMON STOCK,G27907107,IE0003LFZ4U7,BMCLHR0,785536,0,10471194.88,0.03%,0,--,CONSUMER STAPLES,UNITED STATES
LINCOLN EDUCATIONAL SERVICES COMMON STOCK,LINC,COMMON STOCK,533535100,US5335351004,B0BV2Y9,410612,0,10273512.24,0.03%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
DESIGNER BRANDS INC CLASS A COMMON STOCK,DBI,COMMON STOCK,250565108,US2505651081,BJ9J282,1696012,0,9972550.56,0.03%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ESQUIRE FINANCIAL HOLDINGS I COMMON STOCK USD.01,ESQ,COMMON STOCK,29667J101,US29667J1016,BD5G1Z5,82738,0,9916976.68,0.03%,0,--,FINANCIALS,UNITED STATES
WORTHINGTON STEEL INC COMMON STOCK USD.0001,WS,COMMON STOCK,982104101,US9821041012,BS70KN1,292487,0,9915309.30,0.03%,0,--,MATERIALS,UNITED STATES
COLONY BANKCORP COMMON STOCK USD1.0,CBAN,COMMON STOCK,19623P101,US19623P1012,2492917,461572,0,9905335.12,0.03%,0,--,FINANCIALS,UNITED STATES
SOUTHERN FIRST BANCSHARES COMMON STOCK USD.01,SFST,COMMON STOCK,842873101,US8428731017,2508030,156078,0,9851643.36,0.03%,0,--,FINANCIALS,UNITED STATES
CVR ENERGY INC COMMON STOCK USD.01,CVI,COMMON STOCK,12662P108,US12662P1084,B23PS12,197484,0,9807055.44,0.03%,0,--,ENERGY,UNITED STATES
BAR HARBOR BANKSHARES COMMON STOCK USD2.0,BHB,COMMON STOCK,066849100,US0668491006,2618111,240716,0,9763440.96,0.03%,0,--,FINANCIALS,UNITED STATES
JEFFERSON CAPITAL INC COMMON STOCK USD.0001,JCAP,COMMON STOCK,47248R103,US47248R1032,BV4K5N0,452097,0,9665833.86,0.03%,0,--,FINANCIALS,UNITED STATES
RAYONIER ADVANCED MATERIALS COMMON STOCK USD.01,RYAM,COMMON STOCK,75508B104,US75508B1044,BN458W9,1122513,0,9541360.50,0.03%,0,--,MATERIALS,UNITED STATES
PARKE BANCORP INC COMMON STOCK USD.1,PKBK,COMMON STOCK,700885106,US7008851062,2095145,274100,0,9516752.00,0.03%,0,--,FINANCIALS,UNITED STATES
NATURES SUNSHINE PRODS INC COMMON STOCK,NATR,COMMON STOCK,639027101,US6390271012,2627816,698959,0,9470894.45,0.03%,0,--,CONSUMER STAPLES,UNITED STATES
ACCO BRANDS CORP COMMON STOCK USD.01,ACCO,COMMON STOCK,00081T108,US00081T1088,B0G7SZ5,2191140,0,9290433.60,0.03%,0,--,INDUSTRIALS,UNITED STATES
INFUSYSTEM HOLDINGS INC COMMON STOCK USD.0001,INFU,COMMON STOCK,45685K102,US45685K1025,B17FVR8,763101,0,9271677.15,0.03%,0,--,HEALTH CARE,UNITED STATES
UNDER ARMOUR INC CLASS A COMMON STOCK USD.000333,UAA,COMMON STOCK,904311107,US9043111072,B0PZN11,1785423,0,9123511.53,0.03%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
FOSSIL GROUP INC COMMON STOCK USD.01,FOSL,COMMON STOCK,34988V106,US34988V1061,BBGT609,1922086,0,9091466.78,0.03%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
BOWHEAD SPECIALTY HOLDINGS I COMMON STOCK USD.01,BOW,COMMON STOCK,10240L102,US10240L1026,BNRR231,264473,0,8904805.91,0.03%,0,--,FINANCIALS,UNITED STATES
DONEGAL GROUP INC CL A COMMON STOCK USD.01,DGICA,COMMON STOCK,257701201,US2577012014,2752730,458491,0,8876385.76,0.03%,0,--,FINANCIALS,UNITED STATES
REGIONAL MANAGEMENT CORP COMMON STOCK USD.1,RM,COMMON STOCK,75902K106,US75902K1060,B719DK5,268384,0,8853988.16,0.03%,0,--,FINANCIALS,UNITED STATES
SHOE STATION GROUP INC COMMON STOCK,SHOE,COMMON STOCK,824889109,US8248891090,2805474,695779,0,8843351.09,0.03%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
GENESCO INC COMMON STOCK USD1.0,GCO,COMMON STOCK,371532102,US3715321028,2367101,251261,0,8824286.32,0.03%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
FARMERS + MERCHANTS BANCO/OH COMMON STOCK,FMAO,COMMON STOCK,30779N105,US30779N1054,2120865,248229,0,8804682.63,0.03%,0,--,FINANCIALS,UNITED STATES
GREENLIGHT CAPITAL RE LTD A COMMON STOCK USD.01,GLRE,COMMON STOCK,G4095J109,KYG4095J1094,B1XRCZ3,587409,0,8793512.73,0.03%,0,--,FINANCIALS,UNITED STATES
PLUMAS BANCORP COMMON STOCK,PLBC,COMMON STOCK,729273102,US7292731020,2025056,138980,0,8716825.60,0.03%,0,--,FINANCIALS,UNITED STATES
ARTISAN PARTNERS ASSET MA  A COMMON STOCK USD.01,APAM,COMMON STOCK,04316A108,US04316A1088,B8FW545,228685,0,8669448.35,0.03%,0,--,FINANCIALS,UNITED STATES
UFP INDUSTRIES INC COMMON STOCK,UFPI,COMMON STOCK,90278Q108,US90278Q1085,BMQ60Q1,107522,0,8661972.32,0.03%,0,--,INDUSTRIALS,UNITED STATES
COMMUNITY WEST BANCSHARES COMMON STOCK,CWBC,COMMON STOCK,203937107,US2039371073,BNK9G76,330174,0,8647257.06,0.03%,0,--,FINANCIALS,UNITED STATES
TITAN AMERICA SA COMMON STOCK,TTAM,COMMON STOCK,B9151N105,BE6360403164,BNM4XQ7,591989,0,8643039.40,0.03%,0,--,MATERIALS,UNITED STATES
MANITOWOC COMPANY INC COMMON STOCK USD.01,MTW,COMMON STOCK,563571405,US5635714059,BDFCGV4,414263,0,8608385.14,0.03%,0,--,INDUSTRIALS,UNITED STATES
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,127149,0,8555856.21,0.03%,0,--,INDUSTRIALS,UNITED STATES
ROCKY BRANDS INC COMMON STOCK,RCKY,COMMON STOCK,774515100,US7745151008,2746915,193285,0,8541264.15,0.03%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
UNIVERSAL TECHNICAL INSTITUT COMMON STOCK USD.0001,UTI,COMMON STOCK,913915104,US9139151040,2002543,416024,0,8449447.44,0.03%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
REPUBLIC AIRWAYS HOLDINGS IN COMMON STOCK,RJET,COMMON STOCK,590479408,US5904794089,BTZ9W97,475204,0,8373094.48,0.03%,0,--,INDUSTRIALS,UNITED STATES
CHOICEONE FINANCIAL SVCS INC COMMON STOCK,COFS,COMMON STOCK,170386106,US1703861062,2713395,245835,0,8370681.75,0.03%,0,--,FINANCIALS,UNITED STATES
HEARTLAND EXPRESS INC COMMON STOCK USD.01,HTLD,COMMON STOCK,422347104,US4223471040,2414018,668349,0,8247426.66,0.03%,0,--,INDUSTRIALS,UNITED STATES
AMERICAN INTEGRITY INSURANCE COMMON STOCK USD.001,AII,COMMON STOCK,026948109,US0269481091,BTRVNC1,313296,0,8123765.28,0.03%,0,--,FINANCIALS,UNITED STATES
OCEANFIRST FINANCIAL CORP COMMON STOCK USD.01,OCFC,COMMON STOCK,675234108,US6752341080,2125901,432077,0,8114406.06,0.03%,0,--,FINANCIALS,UNITED STATES
MARZETTI COMPANY/THE COMMON STOCK,MZTI,COMMON STOCK,513847103,US5138471033,2503206,77796,0,8094673.80,0.03%,0,--,CONSUMER STAPLES,UNITED STATES
NB BANCORP INC COMMON STOCK USD.01,NBBK,COMMON STOCK,63945M107,US63945M1071,BQT2053,354552,0,8080240.08,0.03%,0,--,FINANCIALS,UNITED STATES
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,LW,COMMON STOCK,513272104,US5132721045,BDQZFJ3,165291,0,7909174.35,0.03%,0,--,CONSUMER STAPLES,UNITED STATES
HIGHPEAK ENERGY INC COMMON STOCK USD.0001,HPK,COMMON STOCK,43114Q105,US43114Q1058,BN0VNB5,925460,0,7838646.20,0.02%,0,--,ENERGY,UNITED STATES
UPWORK INC COMMON STOCK USD.0001,UPWK,COMMON STOCK,91688F104,US91688F1049,BGRFWV4,892942,0,7786454.24,0.02%,0,--,INDUSTRIALS,UNITED STATES
908 DEVICES INC COMMON STOCK,MASS,COMMON STOCK,65443P102,US65443P1021,BM8GQP0,811640,0,7726812.80,0.02%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
AMERICAN COASTAL INSURANCE C COMMON STOCK USD.0001,ACIC,COMMON STOCK,910710102,US9107101027,B292PW7,826232,0,7717006.88,0.02%,0,--,FINANCIALS,UNITED STATES
WATERSTONE FINANCIAL INC COMMON STOCK USD.01,WSBF,COMMON STOCK,94188P101,US94188P1012,BJ7BVV6,358822,0,7668026.14,0.02%,0,--,FINANCIALS,UNITED STATES
RCI HOSPITALITY HOLDINGS INC COMMON STOCK USD.01,RICK,COMMON STOCK,74934Q108,US74934Q1085,BQ0QT80,263104,0,7653695.36,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
STONERIDGE INC COMMON STOCK,SRI,COMMON STOCK,86183P102,US86183P1021,2111977,1009134,0,7336404.18,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
SOUTHSIDE BANCSHARES INC COMMON STOCK USD1.25,SBSI,COMMON STOCK,84470P109,US84470P1093,2485876,227978,0,7311254.46,0.02%,0,--,FINANCIALS,UNITED STATES
MONTE ROSA THERAPEUTICS INC COMMON STOCK USD.0001,GLUE,COMMON STOCK,61225M102,US61225M1027,BP7KZP7,518286,0,7292284.02,0.02%,0,--,HEALTH CARE,UNITED STATES
KINGSTONE COS INC COMMON STOCK USD.01,KINS,COMMON STOCK,496719105,US4967191051,B02NVQ9,378742,0,7279421.24,0.02%,0,--,FINANCIALS,UNITED STATES
EQUIPMENTSHARE.COM INC A COMMON STOCK USD.0000013,EQPT,COMMON STOCK,29445S100,US29445S1006,BVMZK21,403561,0,7272169.22,0.02%,0,--,INDUSTRIALS,UNITED STATES
CITI TRENDS INC COMMON STOCK USD.01,CTRN,COMMON STOCK,17306X102,US17306X1028,B06FLD8,118607,0,7189956.34,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
OPORTUN FINANCIAL CORP COMMON STOCK USD.0001,OPRT,COMMON STOCK,68376D104,US68376D1046,BKTC5L2,913157,0,7186545.59,0.02%,0,--,FINANCIALS,UNITED STATES
TIMBERLAND BANCORP INC COMMON STOCK USD.01,TSBK,COMMON STOCK,887098101,US8870981011,2147734,150818,0,7008512.46,0.02%,0,--,FINANCIALS,UNITED STATES
COURSERA INC COMMON STOCK USD.00001,COUR,COMMON STOCK,22266M104,US22266M1045,BNSNZL7,1335964,0,6973732.08,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
MOTORCAR PARTS OF AMERICA IN COMMON STOCK USD.01,MPAA,COMMON STOCK,620071100,US6200711009,2861993,643463,0,6955835.03,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
COSTAMARE BULKERS HOLDING COMMON STOCK USD.0001,CMDB,COMMON STOCK,Y2001C101,MHY2001C1012,BPK4SX5,283439,0,6947089.89,0.02%,0,--,INDUSTRIALS,UNITED STATES
HBT FINANCIAL INC/DE COMMON STOCK USD.01,HBT,COMMON STOCK,404111106,US4041111067,BJBZRJ4,186100,0,6794511.00,0.02%,0,--,FINANCIALS,UNITED STATES
ONITY GROUP INC COMMON STOCK USD.01,ONIT,COMMON STOCK,675746606,US6757466064,BMDNMR0,196464,0,6746573.76,0.02%,0,--,FINANCIALS,UNITED STATES
PONCE FINANCIAL GROUP INC COMMON STOCK USD.01,PDLB,COMMON STOCK,732344106,US7323441060,BMF8HX4,326539,0,6707111.06,0.02%,0,--,FINANCIALS,UNITED STATES
ARDENT HEALTH INC COMMON STOCK USD.01,ARDT,COMMON STOCK,03980N107,US03980N1072,BSF1W07,603879,0,6630591.42,0.02%,0,--,HEALTH CARE,UNITED STATES
GLOBAL INDUSTRIAL CO COMMON STOCK USD.01,GIC,COMMON STOCK,37892E102,US37892E1029,BNBY595,169648,0,6614575.52,0.02%,0,--,INDUSTRIALS,UNITED STATES
AERSALE CORP COMMON STOCK USD.0001,ASLE,COMMON STOCK,00810F106,US00810F1066,BN2RY85,1203933,0,6537356.19,0.02%,0,--,INDUSTRIALS,UNITED STATES
VELOCITY FINANCIAL INC COMMON STOCK,VEL,COMMON STOCK,92262D101,US92262D1019,BKFVZS0,362835,0,6520144.95,0.02%,0,--,FINANCIALS,UNITED STATES
XPERI INC COMMON STOCK USD.001,XPER,COMMON STOCK,98423J101,US98423J1016,BQV3RS6,1101697,0,6477978.36,0.02%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
MGP INGREDIENTS INC COMMON STOCK,MGPI,COMMON STOCK,55303J106,US55303J1060,B6ZJTH3,433063,0,6392009.88,0.02%,0,--,CONSUMER STAPLES,UNITED STATES
FIRSTSUN CAPITAL BANCORP COMMON STOCK,FSUN,COMMON STOCK,33767U107,US33767U1079,BPQYJV4,157314,0,6317730.24,0.02%,0,--,FINANCIALS,UNITED STATES
BANK7 CORP COMMON STOCK USD.01,BSVN,COMMON STOCK,06652N107,US06652N1072,BFMN421,114741,0,6298133.49,0.02%,0,--,FINANCIALS,UNITED STATES
INVESTORS TITLE CO COMMON STOCK,ITIC,COMMON STOCK,461804106,US4618041069,2469892,21071,0,6269254.63,0.02%,0,--,FINANCIALS,UNITED STATES
FRANKLIN FINANCIAL SERVICES COMMON STOCK USD1.0,FRAF,COMMON STOCK,353525108,US3535251082,B019C32,98030,0,6228826.20,0.02%,0,--,FINANCIALS,UNITED STATES
PROG HOLDINGS INC COMMON STOCK USD.5,PRG,COMMON STOCK,74319R101,US74319R1014,BLFGN66,166919,0,6169326.24,0.02%,0,--,FINANCIALS,UNITED STATES
