date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-10,DFAC,AXIL US,AXIL BRANDS INC,2.481e-07,12092.12,76151R206,US76151R2067,BPX4X59,2012.0,0.0,,12092.12
2026-09-10,DFAC,GTX US,GARRETT MOTION INC,0.0001741548,8489452.13,366505105,US3665051054,BGLRLT7,312227.0,0.0,,8489452.13
2026-09-10,DFAC,FDX US,FEDEX CORP,0.0016016836,78076590.8,31428X106,US31428X1063,2142784,250406.0,0.0,,78076590.8
2026-09-10,DFAC,ACCO US,ACCO BRANDS CORP,1.96725e-05,958969.2,00081T108,US00081T1088,B0G7SZ5,228326.0,0.0,,958969.2
2026-09-10,DFAC,NVRI US,ENVIRI CORP,2.82914e-05,1379107.74,29390K102,US29390K1025,BW2C654,62094.0,0.0,,1379107.74
2026-09-10,DFAC,SR US,SPIRE INC,0.0001253924,6112449.69,84857L101,US84857L1017,BYXJQG9,75027.0,0.0,,6112449.69
2026-09-10,DFAC,JRVR U,JAMES RIVER GROUP HOLDING,5.9709e-06,291060.0,46990A102,US46990A1025,BV96YL4,75600.0,0.0,,291060.0
2026-09-10,DFAC,FRME US,FIRST MERCHANTS CORP,0.0001340317,6533584.8,320817109,US3208171096,2342410,158968.0,0.0,,6533584.8
2026-09-10,DFAC,RYAN US,RYAN SPECIALTY GROUP HOLD,6.6374e-06,323551.89,78351F107,US78351F1075,BNXKSK3,8367.0,0.0,,323551.89
2026-09-10,DFAC,CDRE US,CADRE HOLDINGS INC,5.26248e-05,2565277.05,12763L105,US12763L1052,BKVKB49,89165.0,0.0,,2565277.05
2026-09-10,DFAC,KWR US,QUAKER HOUGHTON,0.0001527247,7444805.0,747316107,US7473161070,2715186,48031.0,0.0,,7444805.0
2026-09-10,DFAC,FGI US,FGI INDUSTRIES LTD,2.916e-07,14212.8,G3302D202,KYG3302D2024,BQT2CW4,1680.0,0.0,,14212.8
2026-09-10,DFAC,ARHS US,ARHAUS INC,2.39448e-05,1167227.64,04035M102,US04035M1027,BNV08M7,147006.0,0.0,,1167227.64
2026-09-10,DFAC,DRVN,DRIVEN BRANDS HOLDINGS IN,7.71498e-05,3760786.5,26210V102,US26210V1026,BL0P090,305755.0,0.0,,3760786.5
2026-09-10,DFAC,CSW US,CSW INDUSTRIALS INC,0.0001562904,7618620.6,126402106,US1264021064,BYQD1J6,26118.0,0.0,,7618620.6
2026-09-10,DFAC,MCFT US,MASTERCRAFT BOAT HOLDINGS,2.11622e-05,1031585.5,57637H103,US57637H1032,BDTYR13,50150.0,0.0,,1031585.5
2026-09-10,DFAC,LH U,LABCORP HOLDINGS INC,0.000814537,39705889.92,504922105,US5049221055,BSBK800,129352.0,0.0,,39705889.92
2026-09-10,DFAC,2671555,GATES INDUSTRIAL CORP LTD,0.0002865478,13968221.85,G39104107,BMG391041073,BPY0594,544995.0,0.0,,13968221.85
2026-09-10,DFAC,FEIM US,FREQUENCY ELECTRONICS INC,1.53792e-05,749684.8,358010106,US3580101067,2352884,12080.0,0.0,,749684.8
2026-09-10,DFAC,MPAA US,MOTORCAR PARTS OF AMERICA,7.4351e-06,362437.11,620071100,US6200711009,2861993,33054.0,0.0,,362437.11
2026-09-10,DFAC,COHU US,COHU INC,0.0001301161,6342714.43,192576106,US1925761066,2208426,115891.0,0.0,,6342714.43
2026-09-10,DFAC,ATR US,APTARGROUP INC,0.0002964262,14449761.5,038336103,US0383361039,2045247,117430.0,0.0,,14449761.5
2026-09-10,DFAC,OSS US,ONE STOP SYSTEMS INC,4.1283e-06,201241.26,68247W109,US68247W1099,BD58J68,22586.0,0.0,,201241.26
2026-09-10,DFAC,CPA US,COPA HOLDINGS SA,0.0001852159,9028640.24,P31076105,PAP310761054,B0TNJH9,70229.0,0.0,,9028640.24
2026-09-10,DFAC,PB US,PROSPERITY BANCSHARES INC,0.000354539,17282564.52,743606105,US7436061052,2310257,241748.0,0.0,,17282564.52
2026-09-10,DFAC,CARG US,CARGURUS INC,0.0001012692,4936525.2,141788109,US1417881091,BF5D6S8,148244.0,0.0,,4936525.2
2026-09-10,DFAC,WAT US,WATERS CORP.,0.0009614001,46864961.76,941848103,US9418481035,2937689,116684.0,0.0,,46864961.76
2026-09-10,DFAC,DXCM US,DEXCOM INC,0.0008612217,41981610.15,252131107,US2521311074,B0796X4,496765.0,0.0,,41981610.15
2026-09-10,DFAC,MMSI US,MERIT MEDICAL SYSTEMS INC,0.0001757832,8568831.12,589889104,US5898891040,2580555,99096.0,0.0,,8568831.12
2026-09-10,DFAC,SAM US,BOSTON BEER COMPANY,7.08939e-05,3455834.72,100557107,US1005571070,2113393,20386.0,0.0,,3455834.72
2026-09-10,DFAC,TACT US,TRANSACT TECHNOLOGIES INC,1.0223e-06,49831.8,892918103,US8929181035,2893974,9420.0,0.0,,49831.8
2026-09-10,DFAC,LRCX US,LAM RESEARCH CORP,0.0019877471,96895865.43,512807306,US5128073062,BSML4N7,325143.0,0.0,,96895865.43
2026-09-10,DFAC,AWK US,AMERICAN WATER WORKS CO I,0.0004775233,23277626.56,030420103,US0304201033,B2R3PV1,166459.0,0.0,,23277626.56
2026-09-10,DFAC,ETR US,ENTERGY CORP,0.0005488542,26754765.04,29364G103,US29364G1031,2317087,253048.0,0.0,,26754765.04
2026-09-10,DFAC,RRR US,RED ROCK RESORTS INC,6.48417e-05,3160808.55,75700L108,US75700L1089,BYY9947,57795.0,0.0,,3160808.55
2026-09-10,DFAC,BWB US,BRIDGEWATER BANCSHARES IN,2.43543e-05,1187187.78,108621103,US1086211034,BFMZC67,55502.0,0.0,,1187187.78
2026-09-10,DFAC,METCB US,RAMACO RESOURCES INC,9.949e-07,48498.06,75134P501,US75134P5017,BRXYZ79,7566.0,0.0,,48498.06
2026-09-10,DFAC,ICE US,INTERCONTINENTAL EXCHANGE,0.0010208973,49765246.57,45866F104,US45866F1049,BFSSDS9,319397.0,0.0,,49765246.57
2026-09-10,DFAC,SBCF US,SEACOAST BANKING CORP OF,0.0001086416,5295907.16,811707801,US8117078019,BH65L93,156406.0,0.0,,5295907.16
2026-09-10,DFAC,ORLY US,O'REILLY AUTOMOTIVE INC.,0.0004700907,22915311.84,67103H107,US67103H1077,B65LWX6,267984.0,0.0,,22915311.84
2026-09-10,DFAC,POST US,POST HOLDINGS INC,0.0001997457,9736920.36,737446104,US7374461041,B6T0518,121287.0,0.0,,9736920.36
2026-09-10,DFAC,WTW US,WILLIS TOWERS WATSON PLC,0.000893718,43565690.84,G96629103,IE00BDB6Q211,BDB6Q21,138124.0,0.0,,43565690.84
2026-09-10,DFAC,PRI US,PRIMERICA INC,0.0003928374,19149478.08,74164M108,US74164M1080,B50K3X8,66252.0,0.0,,19149478.08
2026-09-10,DFAC,EGHT,8X8 INC,2.911e-06,141899.94,282914100,US2829141009,2037170,77967.0,0.0,,141899.94
2026-09-10,DFAC,NVT US,NVENT ELECTRIC PLC,0.000662102,32275204.83,G6700G107,IE00BDVJJQ56,BDVJJQ5,207999.0,0.0,,32275204.83
2026-09-10,DFAC,IRMD US,IRADIMED CORP,1.17884e-05,574645.53,46266A109,US46266A1097,BP4GNJ8,7019.0,0.0,,574645.53
2026-09-10,DFAC,FIP US,FTAI INFRASTRUCTURE INC,1.2539e-06,61122.6,35953C106,US35953C1062,BPSJQ05,18522.0,0.0,,61122.6
2026-09-10,DFAC,WMK US,WEIS MARKETS INC,9.24383e-05,4506049.9,948849104,US9488491047,2946845,63305.0,0.0,,4506049.9
2026-09-10,DFAC,RMR US,RMR GROUP INC/THE,3.632e-07,17706.74,74967R106,US74967R1068,BZ1N455,929.0,0.0,,17706.74
2026-09-10,DFAC,TASK US,TASKUS INC-A,7.3067e-06,356176.8,87652V109,US87652V1098,BN44TB2,46620.0,0.0,,356176.8
2026-09-10,DFAC,LMAT US,LEMAITRE VASCULAR INC,8.4541e-05,4121082.4,525558201,US5255582018,B1G6TJ0,52298.0,0.0,,4121082.4
2026-09-10,DFAC,RELY US,REMITLY GLOBAL INC,0.0001454878,7092030.42,75960P104,US75960P1049,BNZJHH8,323394.0,0.0,,7092030.42
2026-09-10,DFAC,JHX,JAMES HARDIE INDUSTRIES P,0.0002374326,11574024.68,G4253H101,IE000R94NGM2,BT18HQ0,410572.0,0.0,,11574024.68
2026-09-10,DFAC,RPM US,RPM INTERNATIONAL INC,0.0004679266,22809818.73,749685103,US7496851038,2756174,229683.0,0.0,,22809818.73
2026-09-10,DFAC,CAR US,AVIS BUDGET GROUP INC,5.71787e-05,2787266.08,053774105,US0537741052,B1CL8J2,21992.0,0.0,,2787266.08
2026-09-10,DFAC,BX US,BLACKSTONE INC,0.0003221938,15705846.76,09260D107,US09260D1072,BKF2SL7,125236.0,0.0,,15705846.76
2026-09-10,DFAC,APPS US,DIGITAL TURBINE INC,5.60976e-05,2734567.4,25400W102,US25400W1027,BVFNZL6,231743.0,0.0,,2734567.4
2026-09-10,DFAC,RGNX US,REGENXBIO INC,2.55296e-05,1244478.48,75901B107,US75901B1070,BZ0G875,145383.0,0.0,,1244478.48
2026-09-10,DFAC,ELVN US,ENLIVEN THERAPEUTICS INC,3.33816e-05,1627239.97,29337E102,US29337E1029,BMFD115,28939.0,0.0,,1627239.97
2026-09-10,DFAC,VICR US,VICOR CORP,0.0001827634,8909087.85,925815102,US9258151029,2930774,50037.0,0.0,,8909087.85
2026-09-10,DFAC,BH US,BIGLARI HOLDINGS INC,3.71361e-05,1810255.48,08986R309,US08986R3093,BDT5ZH8,4972.0,0.0,,1810255.48
2026-09-10,DFAC,IZEA US,IZEA WORLDWIDE INC,3.087e-07,15048.64,46604H204,US46604H2040,BQ80FM0,5084.0,0.0,,15048.64
2026-09-10,DFAC,BR US,BROADRIDGE FINANCIAL SOLU,0.0006236879,30402650.4,11133T103,US11133T1034,B1VP7R6,180710.0,0.0,,30402650.4
2026-09-10,DFAC,PEP US,PEPSICO INC.,0.002545524,124085579.1,713448108,US7134481081,2681511,908054.0,0.0,,124085579.1
2026-09-10,DFAC,TMP US,TOMPKINS FINANCIAL CORP,6.61469e-05,3224436.6,890110109,US8901101092,2888613,32802.0,0.0,,3224436.6
2026-09-10,DFAC,IDYA US,IDEAYA BIOSCIENCES INC,0.0001505665,7339600.8,45166A102,US45166A1025,BK0VHF6,195984.0,0.0,,7339600.8
2026-09-10,DFAC,AFRM US,AFFIRM HOLDINGS INC,0.0005635267,27469999.7,00827B106,US00827B1061,BMF9NM8,404030.0,0.0,,27469999.7
2026-09-10,DFAC,IOSP US,INNOSPEC INC,9.59202e-05,4675780.72,45768S105,US45768S1050,2245597,50234.0,0.0,,4675780.72
2026-09-10,DFAC,JBI US,JANUS INTERNATIONAL GROUP,1.5534e-05,757230.72,47103N106,US47103N1063,BKPG0T1,165696.0,0.0,,757230.72
2026-09-10,DFAC,RRGB US,RED ROBIN GOURMET,4.431e-07,21598.92,75689M101,US75689M1018,2966144,2857.0,0.0,,21598.92
2026-09-10,DFAC,PSNL US,PERSONALIS INC,5.43112e-05,2647484.92,71535D106,US71535D1063,BJQ0608,162124.0,0.0,,2647484.92
2026-09-10,DFAC,SCOR U,COMSCORE INC,1.1e-08,537.14,20564W204,US20564W2044,BR1G3G2,107.0,0.0,,537.14
2026-09-10,DFAC,ANET U,ARISTA NETWORKS INC,0.0006526952,31816655.49,040413205,US0404132054,BL9XPM3,168351.0,0.0,,31816655.49
2026-09-10,DFAC,ROP US,ROPER TECHNOLOGIES INC,0.0001622027,7906825.84,776696106,US7766961061,2749602,20348.0,0.0,,7906825.84
2026-09-10,DFAC,CMI US,CUMMINS INC,0.0014699413,71654608.22,231021106,US2310211063,2240202,130274.0,0.0,,71654608.22
2026-09-10,DFAC,CRWV US,COREWEAVE INC,0.0001967268,9589757.6,21873S108,US21873S1087,BTTRKN7,107605.0,0.0,,9589757.6
2026-09-10,DFAC,LPG US,DORIAN LPG LTD,0.0001288229,6279675.74,Y2106R110,MHY2106R1100,BM4QJF5,115414.0,0.0,,6279675.74
2026-09-10,DFAC,SOLV US,SOLVENTUM CORP,0.0003786746,18459090.0,83444M101,US83444M1018,BMTQB43,210600.0,0.0,,18459090.0
2026-09-10,DFAC,PGNY US,PROGYNY INC,0.0001199326,5846301.2,74340E103,US74340E1038,BKWD3M9,215890.0,0.0,,5846301.2
2026-09-10,DFAC,LODE U,COMSTOCK INC,2.0502e-06,99940.1,205750409,US2057504092,BTMP9Y2,33878.0,0.0,,99940.1
2026-09-10,DFAC,AHCO US,ADAPTHEALTH CORP,3.68746e-05,1797511.95,00653Q102,US00653Q1022,BKDRF35,307267.0,0.0,,1797511.95
2026-09-10,DFAC,KMI US,KINDER MORGAN INC.,0.0010635611,51844964.0,49456B101,US49456B1017,B3NQ4P8,1675120.0,0.0,,51844964.0
2026-09-10,DFAC,SM US,SM ENERGY CO,4.62061e-05,2252390.92,78454L100,US78454L1008,2764188,58994.0,0.0,,2252390.92
2026-09-10,DFAC,MCRI US,MONARCH CASINO & RESORT,3.5751e-06,174271.77,609027107,US6090271072,2599197,1457.0,0.0,,174271.77
2026-09-10,DFAC,HPQ US,HP INC,0.0003878868,18908153.73,40434L105,US40434L1052,BYX4D52,577701.0,0.0,,18908153.73
2026-09-10,DFAC,PUMP US,PROPETRO HOLDING CORP,6.46161e-05,3149815.5,74347M108,US74347M1080,BYXR9C0,273897.0,0.0,,3149815.5
2026-09-10,DFAC,LITE US,LUMENTUM HOLDINGS INC,0.0016769113,81743687.7,55024U109,US55024U1097,BYM9ZP2,87361.0,0.0,,81743687.7
2026-09-10,DFAC,LONA US,LEONABIO INC,1.475e-07,7189.28,04746L203,US04746L2034,BQT3G47,1048.0,0.0,,7189.28
2026-09-10,DFAC,CVI US,CVR ENERGY INC,0.0002106248,10267236.0,12662P108,US12662P1084,B23PS12,211260.0,0.0,,10267236.0
2026-09-10,DFAC,CENTA US,CENTRAL GARDEN & PET CO,8.02333e-05,3911099.83,153527205,US1535272058,B1P36Y6,113993.0,0.0,,3911099.83
2026-09-10,DFAC,ARES US,ARES MANAGEMENT CORP,0.0001547357,7542837.46,03990B101,US03990B1017,BF14BT1,57742.0,0.0,,7542837.46
2026-09-10,DFAC,CACC US,CREDIT ACCEPTANCE CORP,0.0002884552,14061203.04,225310101,US2253101016,2232050,23224.0,0.0,,14061203.04
2026-09-10,DFAC,LAD US,LITHIA MOTORS INC,0.0003760756,18332398.2,536797103,US5367971034,2515030,50068.0,0.0,,18332398.2
2026-09-10,DFAC,CRC US,CALIFORNIA RESOURCES CORP,0.0001937663,9445443.75,13057Q305,US13057Q3056,BMBK002,167919.0,0.0,,9445443.75
2026-09-10,DFAC,BCO US,BRINK'S CO/THE,0.0001660024,8092050.18,109696104,US1096961040,2691305,74042.0,0.0,,8092050.18
2026-09-10,DFAC,2200964D,OMNIAB INC/OLD,0.0,0.0,68218J301,US68218J3014,,7938.0,0.0,,0.0
2026-09-10,DFAC,KO US,COCA COLA CO.,0.0038796992,189122055.42,191216100,US1912161007,2206657,2153274.0,0.0,,189122055.42
2026-09-10,DFAC,ALV US,AUTOLIV INC,0.0004179552,20373887.31,052800109,US0528001094,2064253,168143.0,0.0,,20373887.31
2026-09-10,DFAC,FUL US,HB FULLER CO,0.0001387676,6764445.55,359694106,US3596941068,2354664,130967.0,0.0,,6764445.55
2026-09-10,DFAC,FRAF US,FRANKLIN FINANCIAL SERVIC,8.4042e-06,409674.72,353525108,US3535251082,B019C32,6474.0,0.0,,409674.72
2026-09-10,DFAC,GO US,GROCERY OUTLET HOLDING CO,3.0831e-06,150289.12,39874R101,US39874R1014,BK1KWF7,13564.0,0.0,,150289.12
2026-09-10,DFAC,BBNX US,BETA BIONICS INC,1.2529e-05,610744.26,08659B102,US08659B1026,BSPRWL6,36814.0,0.0,,610744.26
2026-09-10,DFAC,STRL US,STERLING INFRASTRUCTURE,0.0003843544,18735960.12,859241101,US8592411016,2632876,38642.0,0.0,,18735960.12
2026-09-10,DFAC,OPK US,OPKO HEALTH INC,9.2869e-06,452703.72,68375N103,US68375N1037,2115902,303828.0,0.0,,452703.72
2026-09-10,DFAC,TCBI US,TEXAS CAPITAL BANCSHARES,0.0002214116,10793055.9,88224Q107,US88224Q1076,2977209,109131.0,0.0,,10793055.9
2026-09-10,DFAC,ZDGE US,ZEDGE INC,2.771e-07,13508.0,98923T104,US98923T1043,BYQQ3Q6,4400.0,0.0,,13508.0
2026-09-10,DFAC,AOSL US,ALPHA & OMEGA SEMICONDUCT,3.61875e-05,1764015.81,G6331P104,BMG6331P1041,B5Q3KZ2,71101.0,0.0,,1764015.81
2026-09-10,DFAC,RBC US,RBC BEARINGS INC,0.000378758,18463155.26,75524B104,US75524B1044,B0GLYB5,38621.0,0.0,,18463155.26
2026-09-10,DFAC,FRD US,FRIEDMAN INDUSTRIES INC,9.2274e-06,449806.0,358435105,US3584351056,2352420,10108.0,0.0,,449806.0
2026-09-10,DFAC,FERG US,FERGUSON ENTERPRISES INC,0.0012431353,60598591.83,31488V107,US31488V1070,BS6VHW3,274239.0,0.0,,60598591.83
2026-09-10,DFAC,UTZ US,UTZ BRANDS INC,1.54343e-05,752368.56,918090101,US9180901012,BL989M6,52872.0,0.0,,752368.56
2026-09-10,DFAC,AIRJ,AIRJOULE TECHNOLOGIES COR,1.0706e-06,52189.26,612160101,US6121601016,BSHSLK9,12251.0,0.0,,52189.26
2026-09-10,DFAC,THO US,THOR INDUSTRIES INC,0.0001718287,8376059.18,885160101,US8851601018,2889876,116318.0,0.0,,8376059.18
2026-09-10,DFAC,RS US,RELIANCE INC,0.0005968119,29092536.0,759509102,US7595091023,2729068,74140.0,0.0,,29092536.0
2026-09-10,DFAC,RJF US,RAYMOND JAMES FINANCIAL,0.0007265811,35418340.65,754730109,US7547301090,2718992,204105.0,0.0,,35418340.65
2026-09-10,DFAC,PATK US,PATRICK INDUSTRIES INC,0.0001320746,6438184.58,703343103,US7033431039,2673154,86003.0,0.0,,6438184.58
2026-09-10,DFAC,BWIN US,BALDWIN INSURANCE,4.90983e-05,2393374.65,05589G102,US05589G1022,BKTPCS7,81435.0,0.0,,2393374.65
2026-09-10,DFAC,HWM US,HOWMET AEROSPACE INC,0.000702676,34253049.72,443201108,US4432011082,BKLJ8V2,150292.0,0.0,,34253049.72
2026-09-10,DFAC,NTRS US,NORTHERN TRUST CORP,0.0010588517,51615396.22,665859104,US6658591044,2648668,275738.0,0.0,,51615396.22
2026-09-10,DFAC,GPC US,GENUINE PARTS CO,0.0006461104,31495669.92,372460105,US3724601055,2367480,234762.0,0.0,,31495669.92
2026-09-10,DFAC,RLGT US,RADIANT LOGISTICS INC,1.73872e-05,847567.56,75025X100,US75025X1000,B065G33,103236.0,0.0,,847567.56
2026-09-10,DFAC,STRT US,STRATTEC SECURITY CORP,1.67396e-05,815998.4,863111100,US8631111007,2848714,11480.0,0.0,,815998.4
2026-09-10,DFAC,HQI US,HIREQUEST INC,3.25e-07,15840.0,433535101,US4335351015,BKV2L01,1000.0,0.0,,15840.0
2026-09-10,DFAC,ENS US,ENERSYS,0.0002412551,11760360.86,29275Y102,US29275Y1029,B020GQ5,65693.0,0.0,,11760360.86
2026-09-10,DFAC,PPG US,PPG INDUSTRIES INC,0.0007480301,36463905.5,693506107,US6935061076,2698470,347110.0,0.0,,36463905.5
2026-09-10,DFAC,KOS US,KOSMOS ENERGY LTD,8.63939e-05,4211405.94,500688106,US5006881065,BHK15K6,1432451.0,0.0,,4211405.94
2026-09-10,DFAC,TTEK US,TETRA TECH INC.,0.0003498368,17053346.21,88162G103,US88162G1031,2883890,477551.0,0.0,,17053346.21
2026-09-10,DFAC,CL US,COLGATE-PALMOLIVE CO,0.0011958125,58291764.0,194162103,US1941621039,2209106,663160.0,0.0,,58291764.0
2026-09-10,DFAC,PII US,POLARIS INC,0.000144065,7022675.64,731068102,US7310681025,2692933,121206.0,0.0,,7022675.64
2026-09-10,DFAC,PTGX US,PROTAGONIST THERAPEUTICS,1.69738e-05,827412.0,74366E102,US74366E1029,BDCBCD8,5700.0,0.0,,827412.0
2026-09-10,DFAC,OKUR US,ONKURE THERAPEUTICS INC,2.161e-07,10532.67,68277Q105,US68277Q1058,BT7KGT6,3221.0,0.0,,10532.67
2026-09-10,DFAC,RL US,POLO RALPH LAUREN CORP,0.0004863445,23707628.06,751212101,US7512121010,B4V9661,70418.0,0.0,,23707628.06
2026-09-10,DFAC,MRK US,MERCK & COMPANY INC,0.0050030903,243883525.46,58933Y105,US58933Y1055,2778844,1685326.0,0.0,,243883525.46
2026-09-10,DFAC,SABR US,SABRE CORP,3.1353e-06,152836.02,78573M104,US78573M1045,BLLHH27,71754.0,0.0,,152836.02
2026-09-10,DFAC,ZION US,ZIONS BANCORP.,0.0004600842,22427528.64,989701107,US9897011071,2989828,328416.0,0.0,,22427528.64
2026-09-10,DFAC,MRVL US,MARVELL TECHNOLOGY INC,0.001874635,91382039.6,573874104,US5738741041,BNKJSM5,402635.0,0.0,,91382039.6
2026-09-10,DFAC,AXTI US,AXT INC,1.168e-06,56936.0,00246W103,US00246W1036,2247979,880.0,0.0,,56936.0
2026-09-10,DFAC,CCSI US,CONSENSUS CLOUD SOLUTIONS,1.79899e-05,876948.1,20848V105,US20848V1052,BMXZF55,24185.0,0.0,,876948.1
2026-09-10,DFAC,WTI US,W&T OFFSHORE INC,1.67237e-05,815223.16,92922P106,US92922P1066,B01Z7M4,194564.0,0.0,,815223.16
2026-09-10,DFAC,CRDO US,CREDO TECHNOLOGY GROUP HO,0.0003502074,17071411.9,G25457105,KYG254571055,BLD13F2,106490.0,0.0,,17071411.9
2026-09-10,DFAC,FOX US,FOX CORP - CLASS B,0.0003499388,17058318.3,35137L204,US35137L2043,BJJMGY5,293805.0,0.0,,17058318.3
2026-09-10,DFAC,SAH US,SONIC AUTOMOTIVE INC,8.24198e-05,4017682.6,83545G102,US83545G1022,2125246,52505.0,0.0,,4017682.6
2026-09-10,DFAC,SPOT US,SPOTIFY TECHNOLOGY SA,0.0002285927,11143109.34,L8681T102,LU1778762911,BFZ1K46,21358.0,0.0,,11143109.34
2026-09-10,DFAC,ESCA US,ESCALADE INC,6.0347e-06,294171.75,296056104,US2960561049,2321561,14925.0,0.0,,294171.75
2026-09-10,DFAC,LYEL U,LYELL IMMUNOPHARMA,1.024e-07,4989.8,55083R203,US55083R2031,BTNMG41,409.0,0.0,,4989.8
2026-09-10,DFAC,KLRS US,KALARIS THERAPEUTICS INC,1.77e-07,8626.2,482929106,US4829291065,BPW7PJ7,2614.0,0.0,,8626.2
2026-09-10,DFAC,EBC US,EASTERN BANKSHARES INC,0.0002309602,11258520.56,27627N105,US27627N1054,BMXL9H3,519664.0,0.0,,11258520.56
2026-09-10,DFAC,CARR US,CARRIER GLOBAL CORP,0.0006762478,32964763.2,14448C104,US14448C1045,BK4N0D7,582005.0,0.0,,32964763.2
2026-09-10,DFAC,CRGY US,CRESCENT ENERGY INC,0.0002450753,11946581.68,44952J104,US44952J1043,BNR4QY1,829048.0,0.0,,11946581.68
2026-09-10,DFAC,OMF US,ONEMAIN HOLDINGS INC,0.000335117,16335805.56,68268W103,US68268W1036,BYSZB89,263226.0,0.0,,16335805.56
2026-09-10,DFAC,RDDT US,REDDIT INC,0.0002188201,10666731.78,75734B100,US75734B1008,BMVNLY2,68667.0,0.0,,10666731.78
2026-09-10,DFAC,STZ US,CONSTELLATION BRANDS INC.,0.0007324911,35706432.57,21036P108,US21036P1084,2170473,288397.0,0.0,,35706432.57
2026-09-10,DFAC,LOAR US,LOAR HOLDINGS INC,0.00015806,7704885.76,53947R105,US53947R1059,BLDCK32,118976.0,0.0,,7704885.76
2026-09-10,DFAC,WERN US,WERNER ENTERPRISES INC,0.0001193746,5819101.87,950755108,US9507551086,2948852,150793.0,0.0,,5819101.87
2026-09-10,DFAC,ATI US,ATI INC,0.0010522675,51294439.0,01741R102,US01741R1023,2526117,257761.0,0.0,,51294439.0
2026-09-10,DFAC,GS US,GOLDMAN SACHS GROUP INC.,0.0034093044,166191916.9,38141G104,US38141G1040,2407966,162970.0,0.0,,166191916.9
2026-09-10,DFAC,OC US,OWENS CORNING,0.0004606256,22453921.27,690742101,US6907421019,B1FW7Q2,176123.0,0.0,,22453921.27
2026-09-10,DFAC,HHH US,HOWARD HUGHES HOLDINGS IN,0.000158832,7742515.27,44267T102,US44267T1025,BR1W702,125629.0,0.0,,7742515.27
2026-09-10,DFAC,TDAY US,USA TODAY CO INC,5.32891e-05,2597663.07,36472T109,US36472T1097,BKPH157,412983.0,0.0,,2597663.07
2026-09-10,DFAC,ZETA US,ZETA GLOBAL HOLDINGS CORP,0.0002359279,11500675.36,98956A105,US98956A1051,BN0TQF4,376331.0,0.0,,11500675.36
2026-09-10,DFAC,CRVL US,CORVEL CORP,9.11859e-05,4444999.23,221006109,US2210061097,2347277,65667.0,0.0,,4444999.23
2026-09-10,DFAC,LULU US,LULULEMON ATHLETICA INC,3.22121e-05,1570231.04,550021109,US5500211090,B23FN39,16208.0,0.0,,1570231.04
2026-09-10,DFAC,MTSI US,MACOM TECHNOLOGY SOLUTION,0.00024336,11862964.35,55405Y100,US55405Y1001,B5B15Y5,43545.0,0.0,,11862964.35
2026-09-10,DFAC,CMPX US,COMPASS THERAPEUTICS INC,6.9929e-06,340880.15,20454B104,US20454B1044,BMF7DQ6,166283.0,0.0,,340880.15
2026-09-10,DFAC,ECHO U,ECHOSTAR CORP,9.54158e-05,4651192.15,278768106,US2787681061,B2NC471,50639.0,0.0,,4651192.15
2026-09-10,DFAC,GCBC US,GREENE COUNTY BANCORP INC,9.966e-07,48582.17,394357107,US3943571071,2647751,1379.0,0.0,,48582.17
2026-09-10,DFAC,LCNB US,LCNB CORP,8.9012e-06,433900.8,50181P100,US50181P1003,2283917,22599.0,0.0,,433900.8
2026-09-10,DFAC,KKR US,KKR & CO INC,0.0003295339,16063648.37,48251W104,US48251W1045,BG1FRR1,159251.0,0.0,,16063648.37
2026-09-10,DFAC,MRBK US,MERIDIAN CORP,7.2514e-06,353480.72,58958P104,US58958P1049,BF5R077,17998.0,0.0,,353480.72
2026-09-10,DFAC,WLK US,Westlake Corp,0.0002418046,11787147.98,960413102,US9604131022,B01ZP20,164579.0,0.0,,11787147.98
2026-09-10,DFAC,FUN U,SIX FLAGS ENTERTAINMENT C,4.2634e-06,207825.01,83001C108,US83001C1080,BPBPD09,15203.0,0.0,,207825.01
2026-09-10,DFAC,ALB US,ALBEMARLE CORP.,0.0004395768,21427862.8,012653101,US0126531013,2046853,175480.0,0.0,,21427862.8
2026-09-10,DFAC,SLAB US,SILICON LABORATORIES INC,0.0002378136,11592596.7,826919102,US8269191024,2568131,52898.0,0.0,,11592596.7
2026-09-10,DFAC,VCYT US,VERACYTE INC,0.0001830404,8922590.73,92337F107,US92337F1075,BFTWZY0,212291.0,0.0,,8922590.73
2026-09-10,DFAC,BLK US,BLACKROCK FUNDING INC/DE,0.0009226638,44976704.0,09290D101,US09290D1019,BMZBBT7,42335.0,0.0,,44976704.0
2026-09-10,DFAC,AMP US,AMERIPRISE FINANCIAL INC,0.0015593836,76014614.31,03076C106,US03076C1062,B0J7D57,137327.0,0.0,,76014614.31
2026-09-10,DFAC,PANL US,PANGAEA LOGISTICS SOLUTIO,1.85521e-05,904350.72,G6891L105,BMG6891L1054,BRGCNJ8,108696.0,0.0,,904350.72
2026-09-10,DFAC,CURI US,CURIOSITYSTREAM INC,1.823e-07,8886.09,23130Q107,US23130Q1076,BMHD630,3279.0,0.0,,8886.09
2026-09-10,DFAC,HRB US,H & R BLOCK INC.,0.0001149497,5603402.64,093671105,US0936711052,2105505,124853.0,0.0,,5603402.64
