date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-01,DFAC,PPC US,PILGRIM'S PRIDE CORP,0.0001756345,8566756.23,72147K108,US72147K1088,B5L3PZ2,275547.0,0.0,,8566756.23
2026-09-01,DFAC,FTRE US,FORTREA HOLDINGS INC,7.12465e-05,3475122.36,34965K107,US34965K1079,BRXYZ57,196113.0,0.0,,3475122.36
2026-09-01,DFAC,CORT US,CORCEPT THERAPEUTICS INC,0.0001374757,6705519.96,218352102,US2183521028,B00SCY1,59142.0,0.0,,6705519.96
2026-09-01,DFAC,RAIL US,FREIGHTCAR AMERICA INC,1.6017e-06,78125.82,357023100,US3570231007,B06T0P5,11678.0,0.0,,78125.82
2026-09-01,DFAC,SSP US,EW SCRIPPS CO/THE,3.88e-07,18924.3,811054402,US8110544025,2862532,5805.0,0.0,,18924.3
2026-09-01,DFAC,CMPR US,CIMPRESS PLC,5.74154e-05,2800498.39,G2143T103,IE00BKYC3F77,BKYC3F7,31813.0,0.0,,2800498.39
2026-09-01,DFAC,SCCO US,SOUTHERN COPPER CORP,0.000223915,10921689.5,84265V105,US84265V1052,2823777,54172.36,0.0,,10921689.5
2026-09-01,DFAC,SAMG US,SILVERCREST ASSET MANAGEM,2.3774e-06,115958.34,828359109,US8283591092,B8XBPS8,11402.0,0.0,,115958.34
2026-09-01,DFAC,DLX US,DELUXE CORP,4.47182e-05,2181178.2,248019101,US2480191012,2260363,95540.0,0.0,,2181178.2
2026-09-01,DFAC,AEO US,AMERICAN EAGLE OUTFITTERS,0.0001503623,7334080.1,02553E106,US02553E1064,2048592,442345.0,0.0,,7334080.1
2026-09-01,DFAC,BALL US,BALL CORPORATION,0.0005285525,25780706.09,058498106,US0584981064,2073022,410717.0,0.0,,25780706.09
2026-09-01,DFAC,PNR US,PENTAIR PLC,0.0003386205,16516572.15,G7S00T104,IE00BLS09M33,BLS09M3,273227.0,0.0,,16516572.15
2026-09-01,DFAC,TBPH US,THERAVANCE BIOPHARMA INC,4.95003e-05,2414428.25,G8807B106,KYG8807B1068,BMNDK09,141775.0,0.0,,2414428.25
2026-09-01,DFAC,JHX,JAMES HARDIE INDUSTRIES P,0.0002298132,11209382.36,G4253H101,IE000R94NGM2,BT18HQ0,392348.0,0.0,,11209382.36
2026-09-01,DFAC,NUTX US,NUTEX HEALTH INC,5.3119e-06,259091.22,67079U306,US67079U3068,BSMNX92,1383.0,0.0,,259091.22
2026-09-01,DFAC,AES US,AES CORP.,0.0002365635,11538634.17,00130H105,US00130H1059,2002479,781221.0,0.0,,11538634.17
2026-09-01,DFAC,ALV US,AUTOLIV INC,0.0004113689,20064950.36,052800109,US0528001094,2064253,168316.0,0.0,,20064950.36
2026-09-01,DFAC,MUX US,MCEWEN INC,6.29704e-05,3071449.35,58039P305,US58039P3055,BQGD8H7,160389.0,0.0,,3071449.35
2026-09-01,DFAC,MYFW US,FIRST WESTERN FINANCIAL I,5.0889e-06,248217.51,33751L105,US33751L1052,BDD1B52,8157.0,0.0,,248217.51
2026-09-01,DFAC,,CASH AND CASH EQUIVALENTS,0.0015741888,76782722.79,,,,76782722.79,,,
2026-09-01,DFAC,LIF US,LIFE360 INC,3.07569e-05,1500202.1,532206109,US5322061095,BSLSTH8,35830.0,0.0,,1500202.1
2026-09-01,DFAC,UIS US,UNISYS CORP,6.127e-07,29883.42,909214306,US9092143067,2931595,11538.0,0.0,,29883.42
2026-09-01,DFAC,GNTX US,GENTEX CORP,0.0001940796,9466439.45,371901109,US3719011096,2366799,427765.0,0.0,,9466439.45
2026-09-01,DFAC,RUSHA US,RUSH ENTERPRISES INC,0.0002214841,10803121.88,781846209,US7818462092,2966876,221602.5,0.0,,10803121.88
2026-09-01,DFAC,ASIX US,ADVANSIX INC,9.3497e-06,456039.6,00773T101,US00773T1016,BYMMZL7,27210.0,0.0,,456039.6
2026-09-01,DFAC,RLAY US,RELAY THERAPEUTICS INC,0.0001208536,5894759.92,75943R102,US75943R1023,BN2R582,318808.0,0.0,,5894759.92
2026-09-01,DFAC,S U,SENTINELONE INC,0.0002209014,10774698.29,81730H109,US81730H1095,BP7L1B8,522283.0,0.0,,10774698.29
2026-09-01,DFAC,UTMD US,UTAH MEDICAL PRODUCTS INC,6.8529e-06,334258.08,917488108,US9174881089,2925899,4658.0,0.0,,334258.08
2026-09-01,DFAC,QTWO US,Q2 HOLDINGS INC,9.37318e-05,4571865.76,74736L109,US74736L1098,BKM4KV0,71536.0,0.0,,4571865.76
2026-09-01,DFAC,SFIX US,STITCH FIX INC,2.02309e-05,986783.35,860897107,US8608971078,BF3FPW3,327835.0,0.0,,986783.35
2026-09-01,DFAC,RL US,POLO RALPH LAUREN CORP,0.0004920419,23999862.76,751212101,US7512121010,B4V9661,70418.0,0.0,,23999862.76
2026-09-01,DFAC,EFOR US,EVERFORTH INC,3.28643e-05,1602992.92,00191U102,US00191U1025,BFY8W20,52939.0,0.0,,1602992.92
2026-09-01,DFAC,MCFT US,MASTERCRAFT BOAT HOLDINGS,2.36582e-05,1153951.5,57637H103,US57637H1032,BDTYR13,50150.0,0.0,,1153951.5
2026-09-01,DFAC,PMTS US,CPI CARD GROUP INC,3.161e-07,15416.96,12634H200,US12634H2004,BD9GDZ5,544.0,0.0,,15416.96
2026-09-01,DFAC,ATLO US,AMES NATIONAL CORP,7.8421e-06,382505.04,031001100,US0310011004,B00MZ00,12248.0,0.0,,382505.04
2026-09-01,DFAC,AMP US,AMERIPRISE FINANCIAL INC,0.0015258562,74425246.56,03076C106,US03076C1062,B0J7D57,137154.0,0.0,,74425246.56
2026-09-01,DFAC,MPTI,M-TRON INDUSTRIES INC,8.043e-07,39231.88,55380K109,US55380K1097,BMQ67R1,524.0,0.0,,39231.88
2026-09-01,DFAC,GSM US,FERROGLOBE PLC,3.72e-06,181446.72,G33856108,GB00BYW6GV68,BYW6GV6,45024.0,0.0,,181446.72
2026-09-01,DFAC,GPRE US,GREEN PLAINS INC,5.79848e-05,2828268.25,393222104,US3932221043,B11FJD6,191747.0,0.0,,2828268.25
2026-09-01,DFAC,KBH US,KB HOME,0.0001397999,6818887.6,48666K109,US48666K1097,2485070,130580.0,0.0,,6818887.6
2026-09-01,DFAC,MRSH US,MARSH & MCLENNAN COS INC,0.0011516605,56173457.12,571748102,US5717481023,2567741,299464.0,0.0,,56173457.12
2026-09-01,DFAC,EBF US,ENNIS INC,2.8175e-05,1374266.58,293389102,US2933891028,2316103,65162.0,0.0,,1374266.58
2026-09-01,DFAC,CNX US,CNX RESOURCES CORP,0.0002616553,12762512.4,12653C108,US12653C1080,BF3FTF4,339790.0,0.0,,12762512.4
2026-09-01,DFAC,LRN US,STRIDE INC,0.0001620537,7904338.64,86333M108,US86333M1080,BLD5321,90563.0,0.0,,7904338.64
2026-09-01,DFAC,MCB US,METROPOLITAN BANK HOLDING,5.05261e-05,2464465.11,591774104,US5917741044,BDBRDR8,27539.0,0.0,,2464465.11
2026-09-01,DFAC,R US,RYDER SYSTEM INC.,0.0004054984,19778610.84,783549108,US7835491082,2760669,81233.0,0.0,,19778610.84
2026-09-01,DFAC,TEX US,TEREX CORP,0.0002983192,14550833.22,880779103,US8807791038,2884224,245418.0,0.0,,14550833.22
2026-09-01,DFAC,JRSH US,JERASH HOLDINGS US INC,4.09e-07,19949.28,47632P101,US47632P1012,BG13NM2,3614.0,0.0,,19949.28
2026-09-01,DFAC,RCKY US,ROCKY BRANDS INC,1.58665e-05,773904.04,774515100,US7745151008,2746915,17356.0,0.0,,773904.04
2026-09-01,DFAC,RRGB US,RED ROBIN GOURMET,4.955e-07,24170.22,75689M101,US75689M1018,2966144,2857.0,0.0,,24170.22
2026-09-01,DFAC,APP US,APPLOVIN CORP,0.0007982608,38936014.26,03831W108,US03831W1080,BMV3LG4,124899.0,0.0,,38936014.26
2026-09-01,DFAC,Z US,ZILLOW GROUP INC,0.0001753483,8552797.05,98954M200,US98954M2008,BYXJF62,255689.0,0.0,,8552797.05
2026-09-01,DFAC,UTZ US,UTZ BRANDS INC,1.54033e-05,751311.12,918090101,US9180901012,BL989M6,52872.0,0.0,,751311.12
2026-09-01,DFAC,HBCP US,HOME BANCORP INC,2.60782e-05,1271990.58,43689E107,US43689E1073,B39XGV3,18714.0,0.0,,1271990.58
2026-09-01,DFAC,CRM US,SALESFORCE INC,0.0016319078,79598026.68,79466L302,US79466L3024,2310525,308388.0,0.0,,79598026.68
2026-09-01,DFAC,FNKO US,FUNKO INC,6.793e-07,33132.8,361008105,US3610081057,BF329J9,5344.0,0.0,,33132.8
2026-09-01,DFAC,MMS US,MAXIMUS INC,0.0001376866,6715809.32,577933104,US5779331041,2018669,116513.0,0.0,,6715809.32
2026-09-01,DFAC,ULCC,FRONTIER GROUP HOLDINGS I,4.93793e-05,2408525.04,35909R108,US35909R1086,BFMKYK0,436327.0,0.0,,2408525.04
2026-09-01,DFAC,ADM US,ARCHER-DANIELS-MIDLAND CO,0.0007383469,36013649.75,039483102,US0394831020,2047317,425945.0,0.0,,36013649.75
2026-09-01,DFAC,ES US,EVERSOURCE ENERGY,0.0004303912,20992785.0,30040W108,US30040W1080,BVVN4Q8,297770.0,0.0,,20992785.0
2026-09-01,DFAC,SPNS US,SAPIENS INTERNATIONAL COR,9.132e-07,44544.0,G7T16G103,KYG7T16G1039,BFYZGX0,1024.0,0.0,,44544.0
2026-09-01,DFAC,TRIP US,TRIPADVISOR INC,4.83735e-05,2359465.9,896945201,US8969452015,B6ZC3N6,249415.0,0.0,,2359465.9
2026-09-01,DFAC,JEF US,JEFFERIES FINANCIAL GROUP,0.0004472304,21814134.72,47233W109,US47233W1099,BG0Q4Z2,419664.0,0.0,,21814134.72
2026-09-01,DFAC,TXRH US,TEXAS ROADHOUSE INC,0.0005031652,24542415.84,882681109,US8826811098,B033TJ7,128112.0,0.0,,24542415.84
2026-09-01,DFAC,FRME US,FIRST MERCHANTS CORP,0.0001330446,6489389.66,320817109,US3208171096,2342410,158626.0,0.0,,6489389.66
2026-09-01,DFAC,DRVN,DRIVEN BRANDS HOLDINGS IN,8.02374e-05,3913664.0,26210V102,US26210V1026,BL0P090,305755.0,0.0,,3913664.0
2026-09-01,DFAC,CHH US,CHOICE HOTELS INTERNATION,0.0001093348,5332920.12,169905106,US1699051066,2106780,54351.0,0.0,,5332920.12
2026-09-01,DFAC,BHRB US,BURKE & HERBERT FINANCIAL,4.9914e-06,243461.61,12135Y108,US12135Y1082,BQ1PC32,3447.0,0.0,,243461.61
2026-09-01,DFAC,PLXS US,PLEXUS CORP,0.0002361388,11517921.03,729132100,US7291321005,2692160,48279.0,0.0,,11517921.03
2026-09-01,DFAC,TTWO US,TAKE-TWO INTERACTIVE SOFT,0.0003052334,14888082.8,874054109,US8740541094,2122117,68710.0,0.0,,14888082.8
2026-09-01,DFAC,FRPT US,FRESHPET INC,0.0001286915,6277065.87,358039105,US3580391056,BS7K7M9,89277.0,0.0,,6277065.87
2026-09-01,DFAC,XYL US,XYLEM INC.,0.0004585027,22363953.36,98419M100,US98419M1009,B3P2CN8,209224.0,0.0,,22363953.36
2026-09-01,DFAC,MBX US,MBX BIOSCIENCES INC,2.08313e-05,1016068.68,55287L101,US55287L1017,BQXJKH2,16676.0,0.0,,1016068.68
2026-09-01,DFAC,AMR US,ALPHA METALLURGICAL RESOU,0.0001644004,8018800.55,020764106,US0207641061,BMFND53,34355.0,0.0,,8018800.55
2026-09-01,DFAC,RRR US,RED ROCK RESORTS INC,6.64732e-05,3242299.5,75700L108,US75700L1089,BYY9947,57795.0,0.0,,3242299.5
2026-09-01,DFAC,ORRF US,ORRSTOWN FINANCIAL SERVIC,2.55503e-05,1246243.2,687380105,US6873801053,B019FW2,30190.0,0.0,,1246243.2
2026-09-01,DFAC,BMY US,BRISTOL-MYERS SQUIBB CO.,0.002085038,101699930.08,110122108,US1101221083,2126335,1519724.0,0.0,,101699930.08
2026-09-01,DFAC,VG U,VENTURE GLOBAL INC,3.72849e-05,1818609.38,92333F101,US92333F1012,BSZBFJ7,120358.0,0.0,,1818609.38
2026-09-01,DFAC,OBT US,ORANGE COUNTY BANCORP INC,3.2767e-06,159825.0,68417L107,US68417L1070,B02VKG6,4262.0,0.0,,159825.0
2026-09-01,DFAC,TXMD US,THERAPEUTICSMD INC,2.147e-07,10472.42,88338N206,US88338N2062,BPX3N12,4826.0,0.0,,10472.42
2026-09-01,DFAC,ILMN US,ILLUMINA INC,0.0004368002,21305391.8,452327109,US4523271090,2613990,102860.0,0.0,,21305391.8
2026-09-01,DFAC,WOOF US,PETCO HEALTH & WELLNESS C,3.16673e-05,1544607.3,71601V105,US71601V1052,BNRQM83,598685.0,0.0,,1544607.3
2026-09-01,DFAC,BAC US,BANK OF AMERICA CORP,0.0033450541,163158547.86,060505104,US0605051046,2295677,2632014.0,0.0,,163158547.86
2026-09-01,DFAC,DEC US,DIVERSIFIED ENERGY CO,1.9905e-06,97090.56,25520W107,US25520W1071,BMHXS56,6321.0,0.0,,97090.56
2026-09-01,DFAC,KG US,KESTREL GROUP,5.929e-07,28918.0,G5260K102,BMG5260K1027,BVMTJ48,3800.0,0.0,,28918.0
2026-09-01,DFAC,TASK US,TASKUS INC-A,7.417e-06,361771.2,87652V109,US87652V1098,BN44TB2,46620.0,0.0,,361771.2
2026-09-01,DFAC,GDRX US,GOODRX HOLDINGS INC,9.1653e-06,447045.84,38246G108,US38246G1085,BMTVQT8,129204.0,0.0,,447045.84
2026-09-01,DFAC,LGCY U,LEGACY EDUCATION INC,2.462e-07,12009.91,52474R207,US52474R2076,BRC3Q30,1111.0,0.0,,12009.91
2026-09-01,DFAC,OPRT US,OPORTUN FINANCIAL CORP,1.14069e-05,556382.42,68376D104,US68376D1046,BKTC5L2,78034.0,0.0,,556382.42
2026-09-01,DFAC,SNX US,TD SYNNEX CORP,0.0006244542,30458412.4,87162W100,US87162W1009,2002554,121160.0,0.0,,30458412.4
2026-09-01,DFAC,SMP US,STANDARD MOTOR PRODUCTS I,4.69163e-05,2288393.64,853666105,US8536661056,2838306,60684.0,0.0,,2288393.64
2026-09-01,DFAC,WTFC US,WINTRUST FINANCIAL CORP,0.0004191678,20445354.18,97650W108,US97650W1080,2425258,137457.0,0.0,,20445354.18
2026-09-01,DFAC,USNA US,USANA HEALTH SCIENCES INC,5.5175e-06,269120.88,90328M107,US90328M1071,2267698,19278.0,0.0,,269120.88
2026-09-01,DFAC,BBY US,BEST BUY CO. INC.,0.0007847808,38278512.76,086516101,US0865161014,2094670,463252.0,0.0,,38278512.76
2026-09-01,DFAC,PINS US,PINTEREST INC,3.47508e-05,1695006.25,72352L106,US72352L1061,BJ2Z0H2,79765.0,0.0,,1695006.25
2026-09-01,DFAC,NTLA US,INTELLIA THERAPEUTICS INC,9.5153e-05,4641187.8,45826J105,US45826J1051,BYZM6C2,365880.0,0.0,,4641187.8
2026-09-01,DFAC,SWK US,STANLEY BLACK DECKER INC,0.0003829534,18678956.4,854502101,US8545021011,B3Q2FJ4,197640.0,0.0,,18678956.4
2026-09-01,DFAC,LXFR US,LUXFER HOLDINGS PLC,2.1318e-06,103982.31,G5698W116,GB00BNK03D49,BF5GRT5,6049.0,0.0,,103982.31
2026-09-01,DFAC,WAL US,WESTERN ALLIANCE BANCORP,0.0003392809,16548782.96,957638109,US9576381092,B0CCGJ4,214196.0,0.0,,16548782.96
2026-09-01,DFAC,NBTB US,NBT BANCORP INC,0.0001361935,6642982.71,628778102,US6287781024,2626459,132041.0,0.0,,6642982.71
2026-09-01,DFAC,RNST US,RENASANT CORP,0.0001793999,8750419.92,75970E107,US75970E1073,2670809,219144.0,0.0,,8750419.92
2026-09-01,DFAC,SMBK US,SMARTFINANCIAL INC,2.01708e-05,983850.0,83190L208,US83190L2088,BYVYKX1,19677.0,0.0,,983850.0
2026-09-01,DFAC,IDN US,INTELLICHECK INC,3.04e-07,14826.72,45817G201,US45817G2012,BPT3606,5451.0,0.0,,14826.72
2026-09-01,DFAC,TRNS US,TRANSCAT INC,1.59228e-05,776652.0,893529107,US8935291075,2901714,9150.0,0.0,,776652.0
2026-09-01,DFAC,SXT US,SENSIENT TECHNOLOGIES COR,0.0002161076,10540874.57,81725T100,US81725T1007,2923741,78179.0,0.0,,10540874.57
2026-09-01,DFAC,BFST US,BUSINESS FIRST BANCSHARES,4.44795e-05,2169536.2,12326C105,US12326C1053,BF5HDJ0,70715.0,0.0,,2169536.2
2026-09-01,DFAC,RCL US,ROYAL CARIBBEAN CRUISES,0.001951544,95188619.2,V7780T103,LR0008862868,2754907,358256.0,0.0,,95188619.2
2026-09-01,DFAC,DK US,DELEK US HOLDINGS INC,0.0001078597,5260971.56,24665A103,US24665A1034,BF5P189,71734.0,0.0,,5260971.56
2026-09-01,DFAC,APPF US,APPFOLIO INC,0.0001481435,7225856.0,03783C100,US03783C1009,BYN7H48,32075.0,0.0,,7225856.0
2026-09-01,DFAC,CRDO US,CREDO TECHNOLOGY GROUP HO,0.0004515387,22024278.44,G25457105,KYG254571055,BLD13F2,106588.0,0.0,,22024278.44
2026-09-01,DFAC,VLGEA US,VILLAGE SUPER MARKET INC,2.11551e-05,1031863.84,927107409,US9271074091,2929211,24008.0,0.0,,1031863.84
2026-09-01,DFAC,SWKS US,SKYWORKS SOLUTIONS INC.,0.0004441777,21665236.95,83088M102,US83088M1027,2961053,321395.0,0.0,,21665236.95
2026-09-01,DFAC,BCAL US,CALIFORNIA BANCORP,5.237e-06,255442.08,84252A106,US84252A1060,BLBCWZ0,12112.0,0.0,,255442.08
2026-09-01,DFAC,BLK US,BLACKROCK FUNDING INC/DE,0.0009760774,47609204.3,09290D101,US09290D1019,BMZBBT7,42203.0,0.0,,47609204.3
2026-09-01,DFAC,COO U,COOPER COS INC/THE,0.0003785837,18465821.92,216648501,US2166485019,BQPDXR3,266539.0,0.0,,18465821.92
2026-09-01,DFAC,PESI US,PERMA-FIX ENVIRONMENTAL S,5.292e-07,25814.48,714157203,US7141572039,BF5S9H3,1447.0,0.0,,25814.48
2026-09-01,DFAC,WSM US,WILLIAMS-SONOMA INC,0.0009431938,46005272.28,969904101,US9699041011,2967589,207119.0,0.0,,46005272.28
2026-09-01,DFAC,SIDU US,SIDUS SPACE INC,2.792e-07,13618.88,826165201,US8261652015,BR1G3H3,6424.0,0.0,,13618.88
2026-09-01,DFAC,IART US,INTEGRA LIFESCIENCES HOLD,2.99971e-05,1463141.7,457985208,US4579852082,2248693,88035.0,0.0,,1463141.7
2026-09-01,DFAC,STRL US,STERLING INFRASTRUCTURE,0.0003416445,16664069.6,859241101,US8592411016,2632876,36536.0,0.0,,16664069.6
2026-09-01,DFAC,PTON US,PELOTON INTERACTIVE INC,3.98329e-05,1942893.72,70614W100,US70614W1009,BJ7WJS2,381708.0,0.0,,1942893.72
2026-09-01,DFAC,KRNY US,KEARNY FINANCIAL CORP/MD,3.56047e-05,1736656.58,48716P108,US48716P1084,BY3H7G0,177754.0,0.0,,1736656.58
2026-09-01,DFAC,ECL US,ECOLAB INC,0.0010809056,52722311.5,278865100,US2788651006,2304227,188126.0,0.0,,52722311.5
2026-09-01,DFAC,ROCK US,GIBRALTAR INDUSTRIES INC,6.51115e-05,3175883.14,374689107,US3746891072,2369226,74099.0,0.0,,3175883.14
2026-09-01,DFAC,CPF US,CENTRAL PACIFIC FINANCIAL,5.06813e-05,2472035.79,154760409,US1547604090,2230946,67011.0,0.0,,2472035.79
2026-09-01,DFAC,SSTK US,SHUTTERSTOCK,2.3373e-06,114005.25,825690100,US8256901005,B7ZR219,19827.0,0.0,,114005.25
2026-09-01,DFAC,PDEX US,PRO-DEX INC,3.4303e-06,167315.0,74265M205,US74265M2052,2704292,2725.0,0.0,,167315.0
2026-09-01,DFAC,PL US,PLANET LABS PBC,0.0002414388,11776430.7,72703X106,US72703X1063,BM8JV32,611445.0,0.0,,11776430.7
2026-09-01,DFAC,PKG US,PACKAGING CORP OF AMERICA,0.0008215072,40069880.32,695156109,US6951561090,2504566,174886.0,0.0,,40069880.32
2026-09-01,DFAC,FELE US,FRANKLIN ELECTRIC CO INC,0.0001541145,7517099.1,353514102,US3535141028,2350383,76370.0,0.0,,7517099.1
2026-09-01,DFAC,OSIS US,OSI SYSTEMS INC,0.000139529,6805675.76,671044105,US6710441055,2111579,32638.0,0.0,,6805675.76
2026-09-01,DFAC,ONB US,OLD NATIONAL BANCORP/IN,0.0004043007,19720195.42,680033107,US6800331075,2658441,783169.0,0.0,,19720195.42
2026-09-01,DFAC,NCNO US,NCINO INC,1.19743e-05,584059.3,63947X101,US63947X1019,BMC8TD1,26191.0,0.0,,584059.3
2026-09-01,DFAC,HTLD US,HEARTLAND EXPRESS INC,1.73593e-05,846717.63,422347104,US4223471040,2414018,71093.0,0.0,,846717.63
2026-09-01,DFAC,MSA US,MSA SAFETY INC,0.000269321,13136413.78,553498106,US5534981064,BKM4S16,70102.0,0.0,,13136413.78
2026-09-01,DFAC,PDFS US,PDF SOLUTIONS INC,7.27931e-05,3550561.98,693282105,US6932821050,2782425,84962.0,0.0,,3550561.98
2026-09-01,DFAC,DIBS US,1STDIBS.COM INC,1.696e-07,8273.16,320551104,US3205511047,BNNTVV2,1876.0,0.0,,8273.16
2026-09-01,DFAC,AYI US,ACUITY INC,0.0003814001,18603190.08,00508Y102,US00508Y1029,2818461,57051.0,0.0,,18603190.08
2026-09-01,DFAC,BLKB US,BLACKBAUD INC,1.23123e-05,600546.82,09227Q100,US09227Q1004,2458878,12569.0,0.0,,600546.82
2026-09-01,DFAC,UPBD US,UPBOUND GROUP INC,4.68392e-05,2284632.6,76009N100,US76009N1000,2733092,124030.0,0.0,,2284632.6
2026-09-01,DFAC,MGNX US,MACROGENICS INC,1.55e-07,7558.84,556099109,US5560991094,BFDV8K0,1871.0,0.0,,7558.84
2026-09-01,DFAC,ETD US,ETHAN ALLEN INTERIORS INC,3.58233e-05,1747320.15,297602104,US2976021046,2320825,72957.0,0.0,,1747320.15
2026-09-01,DFAC,FUNC US,FIRST UNITED CORP,1.12263e-05,547574.08,33741H107,US33741H1077,2420736,12988.0,0.0,,547574.08
2026-09-01,DFAC,IPGP US,IPG PHOTONICS CORP,0.0001405974,6857788.8,44980X109,US44980X1090,2698782,91194.0,0.0,,6857788.8
2026-09-01,DFAC,PRM U,PERIMETER SOLUTIONS INC,0.0001801463,8786828.08,71385M107,US71385M1071,BL9XML1,289612.0,0.0,,8786828.08
2026-09-01,DFAC,NXPI US,NXP SEMICONDUCTORS NV,0.0012832214,62590476.8,N6596X109,NL0009538784,B505PN7,281432.0,0.0,,62590476.8
2026-09-01,DFAC,ALLY US,ALLY FINANCIAL INC,0.0003671283,17907070.95,02005N100,US02005N1000,B72XK05,427887.0,0.0,,17907070.95
2026-09-01,DFAC,PRTH US,PRIORITY TECHNOLOGY HOLDI,2.64e-08,1286.25,74275G107,US74275G1076,BZ9NRB4,245.0,0.0,,1286.25
2026-09-01,DFAC,CROX US,CROCS INC,0.0002120066,10340846.56,227046109,US2270461096,B0T7Z62,89702.0,0.0,,10340846.56
2026-09-01,DFAC,FCEL U,FUELCELL ENERGY INC,3.63923e-05,1775073.16,35952H700,US35952H7008,BSPS0J3,103927.0,0.0,,1775073.16
2026-09-01,DFAC,LFVN US,LIFEVANTAGE CORP,1.6902e-06,82441.59,53222K205,US53222K2050,BYYMYP2,13233.0,0.0,,82441.59
2026-09-01,DFAC,HNVR U,HANOVER BANCORP INC,1.149e-07,5604.9,410709109,US4107091096,BQB4DZ8,210.0,0.0,,5604.9
2026-09-01,DFAC,CBOE US,CBOE GLOBAL MARKETS INC,0.0006810947,33221114.28,12503M108,US12503M1080,B5834C5,107994.0,0.0,,33221114.28
2026-09-01,DFAC,MARA US,MARA HOLDINGS INC,0.0001256777,6130061.52,565788106,US5657881067,BLR7B52,599224.0,0.0,,6130061.52
2026-09-01,DFAC,CNVS US,CINEVERSE CORP,2.291e-07,11174.25,172406308,US1724063086,BQKRDP8,4755.0,0.0,,11174.25
2026-09-01,DFAC,ESI US,ELEMENT SOLUTIONS INC,0.000345925,16872855.96,28618M106,US28618M1062,BJ1C2K1,491061.0,0.0,,16872855.96
2026-09-01,DFAC,GKOS US,GLAUKOS CORP,2.15079e-05,1049067.9,377322102,US3773221029,BYMWL19,5937.0,0.0,,1049067.9
2026-09-01,DFAC,TROW US,T. ROWE PRICE GROUP INC.,0.0006512665,31766212.5,74144T108,US74144T1088,2702337,291500.0,0.0,,31766212.5
2026-09-01,DFAC,AAMI US,ACADIAN ASSET MANAGEMENT,0.0001109784,5413087.36,10948W103,US10948W1036,BJBLBN4,60092.0,0.0,,5413087.36
2026-09-01,DFAC,FUSB US,FIRST US BANCSHARES INC,1.0022e-06,48882.34,33744V103,US33744V1035,BZ159P6,2977.0,0.0,,48882.34
2026-09-01,DFAC,EAT US,BRINKER INTERNATIONAL INC,0.0003788835,18480442.34,109641100,US1096411004,2193544,78983.0,0.0,,18480442.34
2026-09-01,DFAC,OPY US,OPPENHEIMER HOLDINGS INC,4.23181e-05,2064109.77,683797104,US6837971042,B42G8D2,17257.0,0.0,,2064109.77
2026-09-01,DFAC,DG US,DOLLAR GENERAL CORP.,0.0011550721,56339860.2,256677105,US2566771059,B5B1S13,429780.0,0.0,,56339860.2
2026-09-01,DFAC,ELA US,ENVELA CORP,2.485e-07,12120.14,29402E102,US29402E1029,BK8WN64,877.0,0.0,,12120.14
2026-09-01,DFAC,GME/WS U,GAMESTOP CORP,1.2752e-06,62199.69,36467W117,US36467W1172,BV2HG85,25809.0,0.0,2026-10-30,62199.69
2026-09-01,DFAC,AVNW US,AVIAT NETWORKS INC,2.2881e-06,111605.46,05366Y201,US05366Y2019,BZ9NWS6,5981.0,0.0,,111605.46
2026-09-01,DFAC,WABC US,WESTAMERICA BANCORP,7.87624e-05,3841721.31,957090103,US9570901036,2950374,66043.0,0.0,,3841721.31
2026-09-01,DFAC,2645536D,APELLIS PHARMACEUTIC-CVR,3.26e-08,1590.12,037CVR016,US037CVR0169,,53004.0,0.0,2030-05-15,1590.12
2026-09-01,DFAC,PNTG US,PENNANT GROUP INC/THE,6.23774e-05,3042523.32,70805E109,US70805E1091,BKTC976,80618.0,0.0,,3042523.32
2026-09-01,DFAC,RDNT US,RADNET INC,0.0002119995,10340500.48,750491102,US7504911022,B1JNG19,136924.0,0.0,,10340500.48
2026-09-01,DFAC,ONTO US,ONTO INNOVATION INC,0.0003230797,15758551.16,683344105,US6833441057,BKZ7N95,61468.0,0.0,,15758551.16
2026-09-01,DFAC,SSNC US,SS&C TECHNOLOGIES,0.0006446476,31443365.07,78467J100,US78467J1007,B58YSC6,383877.0,0.0,,31443365.07
2026-09-01,DFAC,EBC US,EASTERN BANKSHARES INC,0.0002290627,11172776.0,27627N105,US27627N1054,BMXL9H3,519664.0,0.0,,11172776.0
2026-09-01,DFAC,RELL US,RICHARDSON ELECTRONICS LT,8.4052e-06,409973.16,763165107,US7631651079,2736109,24564.0,0.0,,409973.16
2026-09-01,DFAC,PKOH US,PARK-OHIO HOLDINGS CORP,1.79755e-05,876773.79,700666100,US7006661000,2671363,19841.0,0.0,,876773.79
2026-09-01,DFAC,LYB US,LYONDELLBASELL INDUSTRIES,0.0004875532,23780924.02,N53745100,NL0009434992,B3SPXZ3,364906.0,0.0,,23780924.02
2026-09-01,DFAC,CDLR US,CADELER A/S,2.4422e-06,119120.4,12738K109,US12738K1097,BSBH0Q1,4727.0,0.0,,119120.4
2026-09-01,DFAC,DNTH US,DIANTHUS THERAPEUTICS INC,6.11508e-05,2982694.5,252828108,US2528281080,BN4J951,27975.0,0.0,,2982694.5
