date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-22,DFAC,ARMK US,ARAMARK,0.0005219249,25713647.15,03852U106,US03852U1060,BH3XG17,454385.0,0.0,,25713647.15
2026-09-22,DFAC,JBTM US,JBT MAREL CORP,6.94821e-05,3423170.0,477839104,US4778391049,B3BRJZ8,30200.0,0.0,,3423170.0
2026-09-22,DFAC,UTZ US,UTZ BRANDS INC,1.52713e-05,752368.56,918090101,US9180901012,BL989M6,52872.0,0.0,,752368.56
2026-09-22,DFAC,WRB US,WR BERKLEY CORP,0.0007331544,36120283.52,084423102,US0844231029,2093644,529856.0,0.0,,36120283.52
2026-09-22,DFAC,ZBRA US,ZEBRA TECHNOLOGIES CORP,0.000587537,28946157.28,989207105,US9892071054,2989356,80048.0,0.0,,28946157.28
2026-09-22,DFAC,CSCO US,CISCO SYSTEMS INC.,0.0048315623,238036348.92,17275R102,US17275R1023,2198163,2236343.0,0.0,,238036348.92
2026-09-22,DFAC,KPRX,KIORA PHARMACEUTICALS INC,1.966e-07,9687.6,49721T507,US49721T5074,BRK1TJ3,3510.0,0.0,,9687.6
2026-09-22,DFAC,UNB US,UNION BANKSHARES INC/MORR,5.056e-07,24910.0,905400107,US9054001071,2031923,1060.0,0.0,,24910.0
2026-09-22,DFAC,THG US,HANOVER INSURANCE GROUP I,0.0003079652,15172505.88,410867105,US4108671052,2020415,69468.0,0.0,,15172505.88
2026-09-22,DFAC,CECO US,CECO ENVIRONMENTAL CORP,0.0001612115,7942399.92,125141101,US1251411013,2011970,107752.0,0.0,,7942399.92
2026-09-22,DFAC,LLYVA U,LIBERTY LIVE HOLDINGS INC,2.42848e-05,1196435.84,530909100,US5309091008,BVV5T25,12536.0,0.0,,1196435.84
2026-09-22,DFAC,DYN US,DYNE THERAPEUTICS INC,7.51281e-05,3701331.58,26818M108,US26818M1080,BN15WD1,215947.0,0.0,,3701331.58
2026-09-22,DFAC,SHAK US,SHAKE SHACK INC,7.59438e-05,3741518.81,819047101,US8190471016,BV0LCR0,64409.0,0.0,,3741518.81
2026-09-22,DFAC,BCAX US,BICARA THERAPEUTICS INC,1.92983e-05,950768.86,055477103,US0554771032,BQB42F1,41737.0,0.0,,950768.86
2026-09-22,DFAC,KMT US,KENNAMETAL INC,0.0001158647,5708300.8,489170100,US4891701009,2488121,192848.0,0.0,,5708300.8
2026-09-22,DFAC,BCBP US,BCB BANCORP INC,5.0454e-06,248568.9,055298103,US0552981039,2848253,28670.0,0.0,,248568.9
2026-09-22,DFAC,MBGL US,MOBILITY GLOBAL INC,4.64063e-05,2286294.76,60744M106,US60744M1062,BWM34D1,119764.0,0.0,,2286294.76
2026-09-22,DFAC,HPE US,HEWLETT-PACKARD ENTERPRIS,0.0023339256,114985402.4,42824C109,US42824C1099,BYVYWS0,1884080.0,0.0,,114985402.4
2026-09-22,DFAC,BVFL US,BV FINANCIAL INC,1.2343e-06,60811.83,05603E208,US05603E2081,BRF3ST7,2851.0,0.0,,60811.83
2026-09-22,DFAC,CVNA US,CARVANA CO,0.0004390447,21630396.0,146869102,US1468691027,BYQHPG3,330740.0,0.0,,21630396.0
2026-09-22,DFAC,BA US,BOEING CO/THE,0.0005242934,25830338.52,097023105,US0970231058,2108601,130641.0,0.0,,25830338.52
2026-09-22,DFAC,ILMN US,ILLUMINA INC,0.0005163128,25437155.78,452327109,US4523271090,2613990,102793.0,0.0,,25437155.78
2026-09-22,DFAC,BIIB US,BIOGEN INC,0.0005256743,25898371.2,09062X103,US09062X1037,2455965,114920.0,0.0,,25898371.2
2026-09-22,DFAC,FLYW US,FLYWIRE CORP,0.000107241,5283439.36,302492103,US3024921039,BMBP1Q0,306464.0,0.0,,5283439.36
2026-09-22,DFAC,QDEL U,QUIDELORTHO CORP,4.395e-07,21650.26,219798105,US2197981051,BM9VY27,1979.0,0.0,,21650.26
2026-09-22,DFAC,TTEK US,TETRA TECH INC.,0.0003437184,16933958.46,88162G103,US88162G1031,2883890,477551.0,0.0,,16933958.46
2026-09-22,DFAC,GLW US,CORNING INC,0.0020817189,102559944.36,219350105,US2193501051,2224701,642244.0,0.0,,102559944.36
2026-09-22,DFAC,GPI US,GROUP 1 AUTOMOTIVE INC,0.000106049,5224712.5,398905109,US3989051095,2121352,20590.0,0.0,,5224712.5
2026-09-22,DFAC,RUSHA US,RUSH ENTERPRISES INC,0.0002171177,10696728.54,781846209,US7818462092,2966876,221602.0,0.0,,10696728.54
2026-09-22,DFAC,LSCC US,LATTICE SEMICONDUCTOR COR,0.0001476694,7275218.75,518415104,US5184151042,2506658,59375.0,0.0,,7275218.75
2026-09-22,DFAC,RFL US,RAFAEL HOLDINGS INC,6.587e-07,32454.0,75062E106,US75062E1064,BFWZ8G9,16227.0,0.0,,32454.0
2026-09-22,DFAC,WTS US,WATTS WATER TECHNOLOGIES,0.0003242957,15977061.84,942749102,US9427491025,2943620,45096.0,0.0,,15977061.84
2026-09-22,DFAC,ASUR US,ASURE SOFTWARE INC,3.5238e-06,173604.33,04649U102,US04649U1025,2932037,21249.0,0.0,,173604.33
2026-09-22,DFAC,CNDT US,CONDUENT INC,1.30454e-05,642706.35,206787103,US2067871036,BYWLRV8,389519.0,0.0,,642706.35
2026-09-22,DFAC,SAIL U,SAILPOINT INC,6.97611e-05,3436915.73,78781J109,US78781J1097,BRXZ3P6,160829.0,0.0,,3436915.73
2026-09-22,DFAC,SLB US,SLB LTD,0.0017149504,84490376.88,806857108,AN8068571086,2779201,1621074.0,0.0,,84490376.88
2026-09-22,DFAC,NYT US,NEW YORK TIMES CO,0.0003178049,15657276.25,650111107,US6501111073,2632003,239225.0,0.0,,15657276.25
2026-09-22,DFAC,SGA US,SAGA COMMUNICATIONS INC,2.7207e-06,134038.35,786598300,US7865983008,2767013,14649.0,0.0,,134038.35
2026-09-22,DFAC,TMP US,TOMPKINS FINANCIAL CORP,6.51287e-05,3208691.64,890110109,US8901101092,2888613,32802.0,0.0,,3208691.64
2026-09-22,DFAC,TPCS US,TECHPRECISION CORP,1.659e-07,8172.09,878739200,US8787392005,BPBSGY3,1539.0,0.0,,8172.09
2026-09-22,DFAC,FHN US,FIRST HORIZON CORP,0.0004789411,23595969.78,320517105,US3205171057,2341484,1010967.0,0.0,,23595969.78
2026-09-22,DFAC,APPN US,APPIAN CORP,1.3227e-05,651654.0,03782L101,US03782L1017,BYPBTB9,17660.0,0.0,,651654.0
2026-09-22,DFAC,ATMU US,ATMUS FILTRATION TECHNOLO,0.0001599742,7881440.0,04956D107,US04956D1072,BNRR1B2,173600.0,0.0,,7881440.0
2026-09-22,DFAC,TRU US,TRANSUNION,0.0004093678,20168303.14,89400J107,US89400J1079,BYMWL86,280622.0,0.0,,20168303.14
2026-09-22,DFAC,UPB US,UPSTREAM BIO INC,6.997e-07,34471.71,91678A107,US91678A1079,BRCFFK6,6279.0,0.0,,34471.71
2026-09-22,DFAC,OPCH US,OPTION CARE HEALTH INC,0.0001525848,7517386.5,68404L201,US68404L2016,BKM5C62,314535.0,0.0,,7517386.5
2026-09-22,DFAC,NTGR US,NETGEAR INC,3.40386e-05,1676978.16,64111Q104,US64111Q1040,2688363,74932.0,0.0,,1676978.16
2026-09-22,DFAC,SYM US,SYMBOTIC INC,7.3313e-06,361190.98,87151X101,US87151X1019,BPG82M8,8014.0,0.0,,361190.98
2026-09-22,DFAC,BDL US,FLANIGAN'S ENTERPRISES IN,5.069e-07,24973.6,338517105,US3385171059,2342562,589.0,0.0,,24973.6
2026-09-22,DFAC,ATROB US,ASTRONICS CORP,4.11435e-05,2027014.4,046433207,US0464332073,2613848,29360.0,0.0,,2027014.4
2026-09-22,DFAC,CLX US,CLOROX CO/THE,0.0002535219,12490250.85,189054109,US1890541097,2204026,143319.0,0.0,,12490250.85
2026-09-22,DFAC,ROK US,ROCKWELL AUTOMATION INC.,0.0007981065,39320276.36,773903109,US7739031091,2754060,92044.0,0.0,,39320276.36
2026-09-22,DFAC,ORCL US,ORACLE CORP.,0.0028353236,139687754.0,68389X105,US68389X1054,2661568,936245.0,0.0,,139687754.0
2026-09-22,DFAC,OLN US,OLIN CORP,0.0001022024,5035201.56,680665205,US6806652052,2658526,299358.0,0.0,,5035201.56
2026-09-22,DFAC,BRK/B US,BERKSHIRE HATHAWAY CL-B,0.0072514812,357258378.36,084670702,US0846707026,2073390,709564.0,0.0,,357258378.36
2026-09-22,DFAC,DCO US,DUCOMMUN INC,0.0001209244,5957578.4,264147109,US2641471097,2283229,35792.0,0.0,,5957578.4
2026-09-22,DFAC,HRB US,H & R BLOCK INC.,0.000127163,6264931.92,093671105,US0936711052,2105505,146172.0,0.0,,6264931.92
2026-09-22,DFAC,LXEO US,LEXEO THERAPEUTICS INC,1.45396e-05,716320.0,52886X107,US52886X1072,BQ6C357,176000.0,0.0,,716320.0
2026-09-22,DFAC,WSO US,WATSCO INC,0.0003186745,15700118.76,942622200,US9426222009,2943039,48222.0,0.0,,15700118.76
2026-09-22,DFAC,MED US,MEDIFAST INC,1.3731e-06,67648.0,58470H101,US58470H1014,2934033,5600.0,0.0,,67648.0
2026-09-22,DFAC,CL US,COLGATE-PALMOLIVE CO,0.0011750905,57893124.8,194162103,US1941621039,2209106,665056.0,0.0,,57893124.8
2026-09-22,DFAC,ARTW US,ART'S-WAY MANUFACTURING C,3.092e-07,15235.2,043168103,US0431681032,2051459,4761.0,0.0,,15235.2
2026-09-22,DFAC,CVS US,CVS HEALTH CORP,0.0009527742,46940280.4,126650100,US1266501006,2577609,538924.0,0.0,,46940280.4
2026-09-22,DFAC,WEC US,WEC ENERGY GROUP,0.0003440792,16951731.16,92939U106,US92939U1060,BYY8XK8,164852.0,0.0,,16951731.16
2026-09-22,DFAC,AZO US,AUTOZONE INC.,0.0004803305,23664417.75,053332102,US0533321024,2065955,8175.0,0.0,,23664417.75
2026-09-22,DFAC,MSA US,MSA SAFETY INC,0.0002545712,12541948.82,553498106,US5534981064,BKM4S16,70102.0,0.0,,12541948.82
2026-09-22,DFAC,CPRT US,COPART INC,0.0001163426,5731846.32,217204106,US2172041061,2208073,199057.0,0.0,,5731846.32
2026-09-22,DFAC,SENS U,SENSEONICS HOLDINGS INC,1.9315e-06,95157.54,81727U303,US81727U3032,BTMJPJ1,9459.0,0.0,,95157.54
2026-09-22,DFAC,IR US,INGERSOLL RAND INC,0.0004050399,19955082.35,45687V106,US45687V1061,BL5GZ82,270211.0,0.0,,19955082.35
2026-09-22,DFAC,HRL US,HORMEL FOODS CORP,0.0003080023,15174332.33,440452100,US4404521001,2437264,746401.0,0.0,,15174332.33
2026-09-22,DFAC,CHTR,CHARTER COMMUNICATIONS,3.03676e-05,1496120.34,16119P108,US16119P1084,BZ6VT82,12759.0,0.0,,1496120.34
2026-09-22,DFAC,MNRO US,MONRO INC,2.15297e-05,1060703.83,610236101,US6102361010,2600088,74227.0,0.0,,1060703.83
2026-09-22,DFAC,KRT US,KARAT PACKAGING INC,4.272e-06,210470.4,48563L101,US48563L1017,BKDZ6W5,4032.0,0.0,,210470.4
2026-09-22,DFAC,LNC US,LINCOLN NATL CORP.,0.0003017056,14864115.51,534187109,US5341871094,2516378,362451.0,0.0,,14864115.51
2026-09-22,DFAC,JNJ US,JOHNSON & JOHNSON,0.0085568212,421568498.97,478160104,US4781601046,2475833,1566063.0,0.0,,421568498.97
2026-09-22,DFAC,CLAR US,CLARUS CORP,2.649e-07,13048.35,18270P109,US18270P1093,BF5QHG2,3655.0,0.0,,13048.35
2026-09-22,DFAC,SGMT US,SAGIMET BIOSCIENCES INC,4.6657e-06,229862.43,786700104,US7867001049,BP2NYN2,20727.0,0.0,,229862.43
2026-09-22,DFAC,APD US,AIR PRODUCTS & CHEMICALS,0.0008930289,43996810.26,009158106,US0091581068,2011602,152841.0,0.0,,43996810.26
2026-09-22,DFAC,NRDS US,NERDWALLET INC,1.79254e-05,883127.96,64082B102,US64082B1026,BMTW8S4,103532.0,0.0,,883127.96
2026-09-22,DFAC,NTRS US,NORTHERN TRUST CORP,0.0009701603,47796843.0,665859104,US6658591044,2648668,275645.0,0.0,,47796843.0
2026-09-22,DFAC,RSI,RUSH STREET INTERACTIVE I,3.20469e-05,1578852.88,782011100,US7820111000,BN6R7F9,74404.0,0.0,,1578852.88
2026-09-22,DFAC,DGICB US,DONEGAL GROUP INC,7.07e-07,34831.83,257701300,US2577013004,2750444,1947.0,0.0,,34831.83
2026-09-22,DFAC,CVU US,CPI AEROSTRUCTURES INC,3.782e-07,18631.68,125919308,US1259193084,2431318,3639.0,0.0,,18631.68
2026-09-22,DFAC,SIGA US,SIGA TECHNOLOGIES INC,1.21581e-05,598992.4,826917106,US8269171067,2107437,183740.0,0.0,,598992.4
2026-09-22,DFAC,CZWI US,CITIZENS COMMUNITY BANCOR,6.1031e-06,300678.63,174903104,US1749031043,B1GH465,13901.0,0.0,,300678.63
2026-09-22,DFAC,TDS US,TELEPHONE AND DATA SYSTEM,0.0002081324,10254047.82,879433829,US8794338298,B6YR5K3,279478.0,0.0,,10254047.82
2026-09-22,DFAC,FG US,F&G ANNUITIES & LIFE INC,5.15187e-05,2538168.38,30190A104,US30190A1043,BM9XCN0,114229.0,0.0,,2538168.38
2026-09-22,DFAC,IESC US,IES HOLDINGS INC,0.0003976118,19589122.84,44951W106,US44951W1062,BD978B9,61012.0,0.0,,19589122.84
2026-09-22,DFAC,NWFL US,NORWOOD FINANCIAL CORP,4.6415e-06,228672.13,669549107,US6695491075,2549233,6661.0,0.0,,228672.13
2026-09-22,DFAC,HOPE US,HOPE BANCORP INC,8.99965e-05,4433852.8,43940T109,US43940T1097,BYN87K7,321760.0,0.0,,4433852.8
2026-09-22,DFAC,VGNT US,VERSIGENT LTD,0.0001059079,5217760.36,G9600F104,JE00BWK75100,BWK7510,110804.0,0.0,,5217760.36
2026-09-22,DFAC,FSS US,FEDERAL SIGNAL CORP,0.000245061,12073408.4,313855108,US3138551086,2333986,104360.0,0.0,,12073408.4
2026-09-22,DFAC,MET US,METLIFE INC.,0.0015776341,77725222.96,59156R108,US59156R1086,2573209,810313.0,0.0,,77725222.96
2026-09-22,DFAC,MUX US,MCEWEN INC,6.54032e-05,3222215.01,58039P305,US58039P3055,BQGD8H7,160389.0,0.0,,3222215.01
2026-09-22,DFAC,TAP US,MOLSON COORS,0.0003142772,15483477.92,60871R209,US60871R2094,B067BM3,419834.0,0.0,,15483477.92
2026-09-22,DFAC,TCMD US,TACTILE SYSTEMS TECHNOLOG,2.84035e-05,1399356.0,87357P100,US87357P1003,BZB1XF2,61700.0,0.0,,1399356.0
2026-09-22,DFAC,UVV US,UNIVERSAL CORP/VA,5.45639e-05,2688194.48,913456109,US9134561094,2923804,61826.0,0.0,,2688194.48
2026-09-22,DFAC,FICO US,FAIR ISAAC CORP,0.0002138126,10533895.12,303250104,US3032501047,2330299,11519.0,0.0,,10533895.12
2026-09-22,DFAC,HCKT US,HACKETT GROUP INC/THE,5.4353e-06,267781.25,404609109,US4046091090,2249254,25625.0,0.0,,267781.25
2026-09-22,DFAC,ALHC,ALIGNMENT HEALTHCARE INC,1.62682e-05,801484.89,01625V104,US01625V1044,BNNLSZ1,100311.0,0.0,,801484.89
2026-09-22,DFAC,NBN US,NORTHEAST BANK,5.70322e-05,2809804.74,66405S100,US66405S1006,BJXSDM6,21309.0,0.0,,2809804.74
2026-09-22,DFAC,CBOE US,CBOE GLOBAL MARKETS INC,0.0005851234,28827245.88,12503M108,US12503M1080,B5834C5,108036.0,0.0,,28827245.88
2026-09-22,DFAC,BURL US,BURLINGTON STORES INC,0.0005841757,28780556.2,122017106,US1220171060,BF311Y5,112052.0,0.0,,28780556.2
2026-09-22,DFAC,OZK US,BANK OZK,0.0002208187,10879064.42,06417N103,US06417N1037,BZ56Q65,231371.0,0.0,,10879064.42
2026-09-22,DFAC,OSBC US,OLD SECOND BANCORP INC,6.07327e-05,2992115.6,680277100,US6802771005,2658429,121384.0,0.0,,2992115.6
2026-09-22,DFAC,VMC US,VULCAN MATERIALS CO.,0.0004562559,22478338.82,929160109,US9291601097,2931205,90686.0,0.0,,22478338.82
2026-09-22,DFAC,ASIX US,ADVANSIX INC,1.12971e-05,556575.36,00773T101,US00773T1016,BYMMZL7,33288.0,0.0,,556575.36
2026-09-22,DFAC,DK US,DELEK US HOLDINGS INC,0.0001084672,5343845.76,24665A103,US24665A1034,BF5P189,72864.0,0.0,,5343845.76
2026-09-22,DFAC,ACU US,ACME UNITED CORP,2.2156e-06,109157.58,004816104,US0048161048,2006329,1722.0,0.0,,109157.58
2026-09-22,DFAC,ADM US,ARCHER-DANIELS-MIDLAND CO,0.0007112698,35042092.52,039483102,US0394831020,2047317,425578.0,0.0,,35042092.52
2026-09-22,DFAC,FHB US,FIRST HAWAIIAN INC,0.0001548597,7629464.46,32051X108,US32051X1081,BDC6HG1,302997.0,0.0,,7629464.46
2026-09-22,DFAC,,RESOLUTE FST-CVR,5.165e-07,25445.76,761CVR042,US76117W10RR,,95553.0,0.0,2027-01-04,25445.76
2026-09-22,DFAC,SVV US,SAVERS VALUE VILLAGE INC,3.44728e-05,1698367.34,80517M109,US80517M1099,BQLSDL6,183409.0,0.0,,1698367.34
2026-09-22,DFAC,OCUL,OCULAR THERAPEUTIX,9.42706e-05,4644423.0,67576A100,US67576A1007,BNZB1X8,442326.0,0.0,,4644423.0
2026-09-22,DFAC,SNEX US,STONEX GROUP INC,0.0003158981,15563336.32,861896108,US8618961085,BMQ8XV3,224644.0,0.0,,15563336.32
2026-09-22,DFAC,TWFG US,TWFG INC,1.1606e-06,57178.66,87318A101,US87318A1016,BSF1W30,2354.0,0.0,,57178.66
2026-09-22,DFAC,OBK US,ORIGIN BANCORP INC,8.35318e-05,4115358.0,68621T102,US68621T1025,BDFFBM9,77400.0,0.0,,4115358.0
2026-09-22,DFAC,LULU US,LULULEMON ATHLETICA INC,3.47402e-05,1711545.0,550021109,US5500211090,B23FN39,16500.0,0.0,,1711545.0
2026-09-22,DFAC,CARE US,CARTER BANKSHARES INC,3.32461e-05,1637936.04,146103106,US1461031064,BMWKK45,54093.0,0.0,,1637936.04
2026-09-22,DFAC,MGM US,MGM RESORTS INTERNATIONAL,0.0003027668,14916399.5,552953101,US5529531015,2547419,383455.0,0.0,,14916399.5
2026-09-22,DFAC,CSW US,CSW INDUSTRIALS INC,0.0001696088,8356109.04,126402106,US1264021064,BYQD1J6,27567.0,0.0,,8356109.04
2026-09-22,DFAC,KN US,KNOWLES CORP,0.0001639416,8076904.57,49926D109,US49926D1090,BJTD9L6,218827.0,0.0,,8076904.57
2026-09-22,DFAC,OXM US,OXFORD INDUSTRIES INC,4.4253e-06,218021.16,691497309,US6914973093,2665300,7756.0,0.0,,218021.16
2026-09-22,DFAC,TCBX US,THIRD COAST BANCSHARES IN,3.01446e-05,1485134.64,88422P109,US88422P1093,BL55Q42,34094.0,0.0,,1485134.64
2026-09-22,DFAC,APPS US,DIGITAL TURBINE INC,6.72948e-05,3315411.82,25400W102,US25400W1027,BVFNZL6,271978.0,0.0,,3315411.82
2026-09-22,DFAC,ESAB US,ESAB CORP,0.0001432481,7057395.92,29605J106,US29605J1060,BJLTMN5,103118.0,0.0,,7057395.92
2026-09-22,DFAC,HVT US,HAVERTY FURNITURE COS INC,1.84102e-05,907014.68,419596101,US4195961010,2414245,32084.0,0.0,,907014.68
2026-09-22,DFAC,XRX US,XEROX HOLDINGS CORP,1.5453e-05,761322.56,98421M106,US98421M1062,BJJD5G3,218144.0,0.0,,761322.56
2026-09-22,DFAC,THC US,TENET HEALTHCARE CORP.,0.0009064688,44658954.9,88033G407,US88033G4073,B8DMK08,170415.0,0.0,,44658954.9
2026-09-22,DFAC,FDBC US,FIDELITY D&D BANCORP INC,9.908e-07,48812.1,31609R100,US31609R1005,2610913,867.0,0.0,,48812.1
2026-09-22,DFAC,CAG US,CONAGRA BRANDS INC.,0.0003027337,14914764.04,205887102,US2058871029,2215460,1009118.0,0.0,,14914764.04
2026-09-22,DFAC,WTW US,WILLIS TOWERS WATSON PLC,0.0008455761,41658955.91,G96629103,IE00BDB6Q211,BDB6Q21,138067.0,0.0,,41658955.91
2026-09-22,DFAC,MATV US,MATIV INC,3.50815e-05,1728356.48,808541106,US8085411069,2782038,137608.0,0.0,,1728356.48
2026-09-22,DFAC,WSC US,WILLSCOT HOLDINGS CORP,0.0001273287,6273094.3,971378104,US9713781048,BMHL0Z4,341858.0,0.0,,6273094.3
2026-09-22,DFAC,INCY US,INCYTE CORP,0.0007915903,38999242.5,45337C102,US45337C1027,2471950,307250.0,0.0,,38999242.5
2026-09-22,DFAC,FLS US,FLOWSERVE CORPORATION,0.0003788954,18667019.49,34354P105,US34354P1057,2288406,245651.0,0.0,,18667019.49
2026-09-22,DFAC,BXC US,BLUELINX HOLDINGS INC,2.80403e-05,1381460.03,09624H208,US09624H2085,BYQLZ65,16747.0,0.0,,1381460.03
2026-09-22,DFAC,OPLN US,OPENLANE INC,0.000215806,10632102.6,48238T109,US48238T1097,B4Y1MH7,307020.0,0.0,,10632102.6
2026-09-22,DFAC,DSGN US,DESIGN THERAPEUTICS INC,9.9244e-06,488946.64,25056L103,US25056L1035,BMFK3H6,37154.0,0.0,,488946.64
2026-09-22,DFAC,SRTS US,SENSUS HEALTHCARE INC,1.3579e-06,66898.0,81728J109,US81728J1097,BD21197,21580.0,0.0,,66898.0
2026-09-22,DFAC,VLO US,VALERO ENERGY CORP,0.0017129355,84391109.24,91913Y100,US91913Y1001,2041364,223766.0,0.0,,84391109.24
2026-09-22,DFAC,HNNA US,HENNESSY ADVISORS INC,3.1695e-06,156152.0,425885100,US4258851009,2965033,14900.0,0.0,,156152.0
2026-09-22,DFAC,ACA US,ARCOSA INC,3.42405e-05,1686926.2,039653100,US0396531008,BGPZ5W8,11507.0,0.0,,1686926.2
2026-09-22,DFAC,CVEO US,CIVEO CORP,1.58442e-05,780592.82,17878Y207,CA17878Y2078,BN0TDP3,22898.0,0.0,,780592.82
2026-09-22,DFAC,SGI US,SOMNIGROUP INTERNATIONAL,0.0004568497,22507591.95,88023U101,US88023U1016,2216991,347715.0,0.0,,22507591.95
2026-09-22,DFAC,RKT US,ROCKET COS INC,0.0001421101,7001330.7,77311W101,US77311W1018,BMD6Y84,549555.0,0.0,,7001330.7
2026-09-22,DFAC,PXLW,PIXELWORKS INC,2.7e-07,13303.32,72581M404,US72581M4042,BVDKGD8,1879.0,0.0,,13303.32
2026-09-22,DFAC,MBX US,MBX BIOSCIENCES INC,2.09791e-05,1033578.48,55287L101,US55287L1017,BQXJKH2,16676.0,0.0,,1033578.48
2026-09-22,DFAC,EQBK US,EQUITY BANCSHARES INC,4.50334e-05,2218657.84,29460X109,US29460X1090,BYZG9Q9,45689.0,0.0,,2218657.84
2026-09-22,DFAC,SYF US,SYNCHRONY FINANCIAL,0.0009582546,47210283.51,87165B103,US87165B1035,BP96PS6,649653.0,0.0,,47210283.51
2026-09-22,DFAC,NTNX US,NUTANIX INC,0.0002731531,13457421.75,67059N108,US67059N1081,BYQBFT8,194331.0,0.0,,13457421.75
2026-09-22,DFAC,SKY US,CHAMPION HOMES INC,0.0002075797,10226816.6,830830105,US8308301055,2814005,115115.0,0.0,,10226816.6
2026-09-22,DFAC,VSXY US,VICTORIA'S SECRET & CO,0.0003332421,16417823.4,926400102,US9264001028,BNNTGH3,195870.0,0.0,,16417823.4
2026-09-22,DFAC,PRMB US,PRIMO BRANDS CORP,0.0001044823,5147526.16,741623102,US7416231022,BNDXX18,262094.0,0.0,,5147526.16
2026-09-22,DFAC,FCNCA US,FIRST CITIZENS BANCSHARES,0.0006396662,31514404.39,31946M103,US31946M1036,2355582,15239.0,0.0,,31514404.39
2026-09-22,DFAC,TKO US,TKO GROUP HOLDINGS INC,0.0001343448,6618760.28,87256C101,US87256C1018,BQBBFD1,35044.0,0.0,,6618760.28
2026-09-22,DFAC,BRBR,BELLRING BRANDS INC,1.6043e-06,79040.08,07831C103,US07831C1036,BN70ZC0,8792.0,0.0,,79040.08
2026-09-22,DFAC,AES US,AES CORP.,0.0001805472,8895008.46,00130H105,US00130H1059,2002479,600203.0,0.0,,8895008.46
2026-09-22,DFAC,LTRN US,LANTERN PHARMA INC,1.78e-08,874.48,51654W101,US51654W1018,BMGLD34,643.0,0.0,,874.48
2026-09-22,DFAC,LINC US,LINCOLN EDUCATIONAL SERVI,3.24102e-05,1596751.94,533535100,US5335351004,B0BV2Y9,65927.0,0.0,,1596751.94
2026-09-22,DFAC,NWL US,NEWELL BRANDS INC,0.000123625,6090627.36,651229106,US6512291062,2635701,1055568.0,0.0,,6090627.36
2026-09-22,DFAC,PKOH US,PARK-OHIO HOLDINGS CORP,1.89965e-05,935899.97,700666100,US7006661000,2671363,19841.0,0.0,,935899.97
2026-09-22,DFAC,AAP US,ADVANCE AUTO PARTS,0.0001331772,6561235.98,00751Y106,US00751Y1064,2822019,153803.0,0.0,,6561235.98
2026-09-22,DFAC,NPK US,NATIONAL PRESTO INDUSTRIE,5.55826e-05,2738383.95,637215104,US6372151042,2626802,18141.0,0.0,,2738383.95
2026-09-22,DFAC,NXT US,NEXTPOWER INC -CL A,0.000471373,23223108.48,65290E101,US65290E1010,BR1GTS6,281424.0,0.0,,23223108.48
2026-09-22,DFAC,THRM US,GENTHERM INC,5.50447e-05,2711882.16,37253A103,US37253A1034,B8JFD24,73853.0,0.0,,2711882.16
2026-09-22,DFAC,EBMT US,EAGLE BANCORP MONTANA INC,5.1047e-06,251494.26,26942G100,US26942G1004,B57M9P1,11611.0,0.0,,251494.26
2026-09-22,DFAC,MYRG US,MYR GROUP INC,0.0001851396,9121261.8,55405W104,US55405W1045,B3CLS18,31556.0,0.0,,9121261.8
2026-09-22,DFAC,ANIP US,ANI PHARMACEUTICALS INC,9.31815e-05,4590768.84,00182C103,US00182C1036,BCDWBX6,58924.0,0.0,,4590768.84
2026-09-22,DFAC,DCI US,DONALDSON CO INC,0.0004090169,20151016.9,257651109,US2576511099,2276467,234178.0,0.0,,20151016.9
2026-09-22,DFAC,LOCO US,EL POLLO LOCO,2.43751e-05,1200886.17,268603107,US2686031079,BP857F5,83337.0,0.0,,1200886.17
2026-09-22,DFAC,S U,SENTINELONE INC,0.0002525555,12442640.4,81730H109,US81730H1095,BP7L1B8,521704.0,0.0,,12442640.4
2026-09-22,DFAC,DINO US,HF SINCLAIR CORP,0.0008342929,41103069.33,403949100,US4039491000,BMZQ9C1,385257.0,0.0,,41103069.33
2026-09-22,DFAC,AIRG US,AIRGAIN INC,2.563e-07,12626.77,00938A104,US00938A1043,BDB2RP9,2369.0,0.0,,12626.77
2026-09-22,DFAC,BILL US,BILL HOLDINGS INC,0.0002070731,10201858.58,090043100,US0900431000,BKDS4H5,219442.0,0.0,,10201858.58
2026-09-22,DFAC,FAST US,FASTENAL CO.,0.0009395862,46290546.56,311900104,US3119001044,2332262,924332.0,0.0,,46290546.56
2026-09-22,DFAC,AUR US,AURORA INNOVATION INC,0.0001638105,8070445.7,051774107,US0517741072,BMF0P92,1249295.0,0.0,,8070445.7
2026-09-22,DFAC,FCF US,FIRST COMMONWEALTH FINANC,0.0001087993,5360211.52,319829107,US3198291078,2351546,258448.0,0.0,,5360211.52
2026-09-22,DFAC,XLO,XILIO THERAPEUTICS INC,4.66e-08,2296.16,98422T209,US98422T2096,BV4J2H0,254.0,0.0,,2296.16
2026-09-22,DFAC,RLI US,RLI CORP,0.0001985993,9784383.47,749607107,US7496071074,2719070,168319.0,0.0,,9784383.47
2026-09-22,DFAC,QCRH US,QCR HOLDINGS INC,7.69175e-05,3789491.04,74727A104,US74727A1043,2714257,38139.0,0.0,,3789491.04
