Company Name,American Century Investments
Fund Ticker,AVUV
Fund Name,Avantis U.S. Small Cap Value ETF
Inception Date,09/24/2019

As of date,09/03/2026

COMPANY,TICKER,SECURITY TYPE,CUSIP,ISIN,SEDOL,SHARES/PRINCIPAL/ NOTIONAL AMOUNT,CONTRACT COUNT,MARKET VALUE ($),WEIGHT,COUPON,MATURITY DATE,SECTOR,COUNTRY
GRANITE RIDGE RESOURCES INC COMMON STOCK USD.0001,GRNT,COMMON STOCK,387432107,US3874321074,BPJKCW1,2945556,0,14963424.48,0.05%,0,--,ENERGY,UNITED STATES
IDT CORP CLASS B COMMON STOCK USD.01,IDT,COMMON STOCK,448947507,US4489475073,2757304,217181,0,14926850.13,0.05%,0,--,COMMUNICATION SERVICES,UNITED STATES
HAVERTY FURNITURE COMMON STOCK USD1.0,HVT,COMMON STOCK,419596101,US4195961010,2414245,537349,0,14841579.38,0.05%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ONESPAN INC COMMON STOCK USD.001,OSPN,COMMON STOCK,68287N100,US68287N1000,BFNSSD4,884583,0,14821188.17,0.05%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
LINCOLN EDUCATIONAL SERVICES COMMON STOCK,LINC,COMMON STOCK,533535100,US5335351004,B0BV2Y9,580756,0,14797662.88,0.05%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
PEOPLES FINANCIAL SERVICES COMMON STOCK USD2.0,PFIS,COMMON STOCK,711040105,US7110401053,2956907,208325,0,14772325.75,0.05%,0,--,FINANCIALS,UNITED STATES
ENTRAVISION COMMUNICATIONS A COMMON STOCK USD.0001,EVC,COMMON STOCK,29382R107,US29382R1077,2615112,1754154,0,14752435.14,0.05%,0,--,COMMUNICATION SERVICES,UNITED STATES
EVERQUOTE INC   CLASS A COMMON STOCK USD.001,EVER,COMMON STOCK,30041R108,US30041R1086,BG88WS9,581442,0,14716297.02,0.05%,0,--,COMMUNICATION SERVICES,UNITED STATES
SHENANDOAH TELECOMMUNICATION COMMON STOCK,SHEN,COMMON STOCK,82312B106,US82312B1061,2676692,1169003,0,14670987.65,0.05%,0,--,COMMUNICATION SERVICES,UNITED STATES
CALERES INC COMMON STOCK USD.01,CAL,COMMON STOCK,129500104,US1295001044,BWX4MD9,1201412,0,14549099.32,0.05%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
SAFE BULKERS INC COMMON STOCK USD.001,SB,COMMON STOCK,Y7388L103,MHY7388L1039,B39GTS0,1604010,0,14452130.10,0.05%,0,--,INDUSTRIALS,UNITED STATES
BRIDGEWATER BANCSHARES INC COMMON STOCK USD.001,BWB,COMMON STOCK,108621103,US1086211034,BFMZC67,666692,0,14360545.68,0.05%,0,--,FINANCIALS,UNITED STATES
WORLD ACCEPTANCE CORP COMMON STOCK,WRLD,COMMON STOCK,981419104,US9814191048,2981181,74845,0,14346289.60,0.05%,0,--,FINANCIALS,UNITED STATES
SONIC AUTOMOTIVE INC CLASS A COMMON STOCK USD.01,SAH,COMMON STOCK,83545G102,US83545G1022,2125246,180443,0,14330783.06,0.05%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
UNITY BANCORP INC COMMON STOCK,UNTY,COMMON STOCK,913290102,US9132901029,2083968,242287,0,14273127.17,0.05%,0,--,FINANCIALS,UNITED STATES
SIERRA BANCORP COMMON STOCK,BSRR,COMMON STOCK,82620P102,US82620P1021,2586315,349352,0,14222119.92,0.04%,0,--,FINANCIALS,UNITED STATES
GREIF INC CL B COMMON STOCK,GEF.B,COMMON STOCK,397624206,US3976242061,2394080,131830,0,14187544.60,0.04%,0,--,MATERIALS,UNITED STATES
EASTERN BANKSHARES INC COMMON STOCK USD.01,EBC,COMMON STOCK,27627N105,US27627N1054,BMXL9H3,642515,0,14186731.20,0.04%,0,--,FINANCIALS,UNITED STATES
TRONOX HOLDINGS PLC COMMON STOCK USD.01,TROX,COMMON STOCK,G9087Q102,GB00BJT16S69,BJT16S6,2892869,0,14117200.72,0.04%,0,--,MATERIALS,UNITED STATES
HOME BANCORP INC COMMON STOCK USD.01,HBCP,COMMON STOCK,43689E107,US43689E1073,B39XGV3,201795,0,14107488.45,0.04%,0,--,FINANCIALS,UNITED STATES
NATURAL GAS SERVICES GROUP COMMON STOCK USD.01,NGS,COMMON STOCK,63886Q109,US63886Q1094,2986153,395473,0,14106521.91,0.04%,0,--,ENERGY,UNITED STATES
LUXFER HOLDINGS PLC COMMON STOCK USD.5,LXFR,COMMON STOCK,G5698W116,GB00BNK03D49,BF5GRT5,810297,0,13929005.43,0.04%,0,--,INDUSTRIALS,UNITED STATES
CORMEDIX INC COMMON STOCK USD.001,CRMD,COMMON STOCK,21900C308,US21900C3088,BJ0LT31,1640790,0,13897491.30,0.04%,0,--,HEALTH CARE,UNITED STATES
CITY HOLDING CO COMMON STOCK USD2.5,CHCO,COMMON STOCK,177835105,US1778351056,2161778,95500,0,13842725.00,0.04%,0,--,FINANCIALS,UNITED STATES
SMITH + WESSON BRANDS INC COMMON STOCK USD.001,SWBI,COMMON STOCK,831754106,US8317541063,BMYGG87,1114844,0,13679135.88,0.04%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
DLOCAL LTD COMMON STOCK USD.002,DLO,COMMON STOCK,G29018101,KYG290181018,BKVF490,857460,0,13530718.80,0.04%,0,--,FINANCIALS,UNITED STATES
SSC GOVERNMENT MM GVMXX,--,SWEEP INVESTMENT VEHICLE,7839989D1,--,--,13366445,0,13366445.11,0.04%,3.6207635,12/31/2030,MISCELLANEOUS,UNITED STATES
PILGRIM S PRIDE CORP COMMON STOCK USD.01,PPC,COMMON STOCK,72147K108,US72147K1088,B5L3PZ2,436363,0,13313435.13,0.04%,0,--,CONSUMER STAPLES,UNITED STATES
MOVADO GROUP INC COMMON STOCK USD.01,MOV,COMMON STOCK,624580106,US6245801062,2643168,395711,0,13307760.93,0.04%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ASBURY AUTOMOTIVE GROUP COMMON STOCK USD.01,ABG,COMMON STOCK,043436104,US0434361046,2855855,61767,0,13305229.47,0.04%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
GAP INC/THE COMMON STOCK USD.05,GAP,COMMON STOCK,364760108,US3647601083,2360326,593423,0,13245201.36,0.04%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
RBB BANCORP COMMON STOCK,RBB,COMMON STOCK,74930B105,US74930B1052,B8BBRW8,494199,0,13180287.33,0.04%,0,--,FINANCIALS,UNITED STATES
EXZEO GROUP INC COMMON STOCK,XZO,COMMON STOCK,30234F101,US30234F1012,BV3P7K7,784518,0,13148521.68,0.04%,0,--,FINANCIALS,UNITED STATES
CALIFORNIA BANCORP COMMON STOCK USD.01,BCAL,COMMON STOCK,84252A106,US84252A1060,BLBCWZ0,602976,0,13066489.92,0.04%,0,--,FINANCIALS,UNITED STATES
MATRIX SERVICE CO COMMON STOCK USD.01,MTRX,COMMON STOCK,576853105,US5768531056,2572068,1232839,0,13006451.45,0.04%,0,--,INDUSTRIALS,UNITED STATES
ESQUIRE FINANCIAL HOLDINGS I COMMON STOCK USD.01,ESQ,COMMON STOCK,29667J101,US29667J1016,BD5G1Z5,107052,0,12978984.48,0.04%,0,--,FINANCIALS,UNITED STATES
NATIONAL BEVERAGE CORP COMMON STOCK USD.01,FIZZ,COMMON STOCK,635017106,US6350171061,2638625,397557,0,12904700.22,0.04%,0,--,CONSUMER STAPLES,UNITED STATES
DAUCH CORPORATION COMMON STOCK,DCH,COMMON STOCK,024061103,US0240611030,2382416,1916757,0,12784769.19,0.04%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
PUBMATIC INC CLASS A COMMON STOCK USD.0001,PUBM,COMMON STOCK,74467Q103,US74467Q1031,BNHP503,739158,0,12536119.68,0.04%,0,--,COMMUNICATION SERVICES,UNITED STATES
SAFETY INSURANCE GROUP INC COMMON STOCK USD.01,SAFT,COMMON STOCK,78648T100,US78648T1007,2958538,121575,0,12534382.50,0.04%,0,--,FINANCIALS,UNITED STATES
FLEXSTEEL INDS COMMON STOCK USD1.0,FLXS,COMMON STOCK,339382103,US3393821034,2342926,153515,0,12338000.55,0.04%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
KARAT PACKAGING INC COMMON STOCK USD.001,KRT,COMMON STOCK,48563L101,US48563L1017,BKDZ6W5,260607,0,12264165.42,0.04%,0,--,INDUSTRIALS,UNITED STATES
ASPEN AEROGELS INC COMMON STOCK USD.00001,ASPN,COMMON STOCK,04523Y105,US04523Y1055,BN65SM7,2554816,0,12212020.48,0.04%,0,--,MATERIALS,UNITED STATES
HYSTER YALE INC COMMON STOCK USD.01,HY,COMMON STOCK,449172105,US4491721050,B7LG306,355542,0,12131093.04,0.04%,0,--,INDUSTRIALS,UNITED STATES
MID PENN BANCORP INC COMMON STOCK USD1.0,MPB,COMMON STOCK,59540G107,US59540G1076,2618348,323288,0,12000450.56,0.04%,0,--,FINANCIALS,UNITED STATES
ANDERSONS INC/THE COMMON STOCK,ANDE,COMMON STOCK,034164103,US0341641035,2274922,171580,0,11923094.20,0.04%,0,--,CONSUMER STAPLES,UNITED STATES
RED RIVER BANCSHARES INC COMMON STOCK,RRBI,COMMON STOCK,75686R202,US75686R2022,BJRFD78,113851,0,11782439.99,0.04%,0,--,FINANCIALS,UNITED STATES
HILLTOP HOLDINGS INC COMMON STOCK USD.01,HTH,COMMON STOCK,432748101,US4327481010,2365428,302468,0,11766005.20,0.04%,0,--,FINANCIALS,UNITED STATES
FLOOR + DECOR HOLDINGS INC A COMMON STOCK USD.001,FND,COMMON STOCK,339750101,US3397501012,BYQHP96,238088,0,11756785.44,0.04%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
BLUELINX HOLDINGS INC COMMON STOCK USD.01,BXC,COMMON STOCK,09624H208,US09624H2085,BYQLZ65,151541,0,11711088.48,0.04%,0,--,INDUSTRIALS,UNITED STATES
WASHINGTON TRUST BANCORP COMMON STOCK USD.0625,WASH,COMMON STOCK,940610108,US9406101082,2942025,292486,0,11626318.50,0.04%,0,--,FINANCIALS,UNITED STATES
CRICUT INC   CLASS A COMMON STOCK USD.001,CRCT,COMMON STOCK,22658D100,US22658D1000,BMXDS27,1970791,0,11529127.35,0.04%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
CALEDONIA MINING CORP PLC COMMON STOCK,CMCL,COMMON STOCK,G1757E113,JE00BF0XVB15,BF0XVC2,436799,0,11496549.68,0.04%,0,--,MATERIALS,UNITED STATES
STRATTEC SECURITY CORP COMMON STOCK USD.01,STRT,COMMON STOCK,863111100,US8631111007,2848714,154342,0,11486131.64,0.04%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
FIRST BANK/HAMILTON NJ COMMON STOCK USD.01,FRBA,COMMON STOCK,31931U102,US31931U1025,B1VQ1H7,626547,0,11371828.05,0.04%,0,--,FINANCIALS,UNITED STATES
ORANGE COUNTY BANCORP INC COMMON STOCK USD.25,OBT,COMMON STOCK,68417L107,US68417L1070,B02VKG6,296020,0,11313884.40,0.04%,0,--,FINANCIALS,UNITED STATES
WEST BANCORPORATION COMMON STOCK,WTBA,COMMON STOCK,95123P106,US95123P1066,2408840,389625,0,11303021.25,0.04%,0,--,FINANCIALS,UNITED STATES
RANGER ENERGY SERVICES CL A COMMON STOCK,RNGR,COMMON STOCK,75282U104,US75282U1043,BF8G134,664095,0,11236487.40,0.04%,0,--,ENERGY,UNITED STATES
NORTHPOINTE BANCSHARES INC COMMON STOCK NPV,NPB,COMMON STOCK,66661N886,US66661N8864,BSNQ293,641620,0,11042280.20,0.03%,0,--,FINANCIALS,UNITED STATES
DOLE PLC COMMON STOCK USD.01,DOLE,COMMON STOCK,G27907107,IE0003LFZ4U7,BMCLHR0,794105,0,11038059.50,0.03%,0,--,CONSUMER STAPLES,UNITED STATES
AZENTA INC COMMON STOCK USD.01,AZTA,COMMON STOCK,114340102,US1143401024,2145460,352900,0,11003422.00,0.03%,0,--,HEALTH CARE,UNITED STATES
MAGNERA CORP COMMON STOCK USD.01,MAGN,COMMON STOCK,55939A107,US55939A1079,BT9NC28,887029,0,10999159.60,0.03%,0,--,MATERIALS,UNITED STATES
NU SKIN ENTERPRISES INC   A COMMON STOCK USD.001,NUS,COMMON STOCK,67018T105,US67018T1051,2616870,2327377,0,10938671.90,0.03%,0,--,CONSUMER STAPLES,UNITED STATES
FOSTER (LB) CO A COMMON STOCK USD.01,FSTR,COMMON STOCK,350060109,US3500601097,2348225,291459,0,10885993.65,0.03%,0,--,INDUSTRIALS,UNITED STATES
FIRST INTERSTATE BANCSYS A COMMON STOCK USD.00001,FIBK,COMMON STOCK,32055Y201,US32055Y2019,B4RGHN0,287539,0,10776961.72,0.03%,0,--,FINANCIALS,UNITED STATES
ARROW ELECTRONICS INC COMMON STOCK USD1.0,ARW,COMMON STOCK,042735100,US0427351004,2051404,51107,0,10776933.09,0.03%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
ARHAUS INC COMMON STOCK USD.001,ARHS,COMMON STOCK,04035M102,US04035M1027,BNV08M7,1280136,0,10753142.40,0.03%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
NORTHWEST BANCSHARES INC COMMON STOCK USD.01,NWBI,COMMON STOCK,667340103,US6673401039,B523Z73,689707,0,10697355.57,0.03%,0,--,FINANCIALS,UNITED STATES
CAPITAL BANCORP INC/MD COMMON STOCK USD.01,CBNK,COMMON STOCK,139737100,US1397371006,BGQT8S6,291710,0,10691171.50,0.03%,0,--,FINANCIALS,UNITED STATES
COLLEGIUM PHARMACEUTICAL INC COMMON STOCK USD.001,COLL,COMMON STOCK,19459J104,US19459J1043,BX7RSN3,444613,0,10537328.10,0.03%,0,--,HEALTH CARE,UNITED STATES
BANKWELL FINANCIAL GROUP INC COMMON STOCK,BWFG,COMMON STOCK,06654A103,US06654A1034,BCRXSS9,159091,0,10523869.65,0.03%,0,--,FINANCIALS,UNITED STATES
SOUTHERN FIRST BANCSHARES COMMON STOCK USD.01,SFST,COMMON STOCK,842873101,US8428731017,2508030,156743,0,9857567.27,0.03%,0,--,FINANCIALS,UNITED STATES
STANDARD MOTOR PRODS COMMON STOCK USD2.0,SMP,COMMON STOCK,853666105,US8536661056,2838306,249623,0,9807687.67,0.03%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
HINGHAM INSTITUTION FOR SVGS COMMON STOCK USD1.0,HIFS,COMMON STOCK,433323102,US4333231029,2428439,32718,0,9724771.14,0.03%,0,--,FINANCIALS,UNITED STATES
COLONY BANKCORP COMMON STOCK USD1.0,CBAN,COMMON STOCK,19623P101,US19623P1012,2492917,451522,0,9712238.22,0.03%,0,--,FINANCIALS,UNITED STATES
FOSSIL GROUP INC COMMON STOCK USD.01,FOSL,COMMON STOCK,34988V106,US34988V1061,BBGT609,1883089,0,9660246.57,0.03%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ACCO BRANDS CORP COMMON STOCK USD.01,ACCO,COMMON STOCK,00081T108,US00081T1088,B0G7SZ5,2214738,0,9611962.92,0.03%,0,--,INDUSTRIALS,UNITED STATES
NATURES SUNSHINE PRODS INC COMMON STOCK,NATR,COMMON STOCK,639027101,US6390271012,2627816,687571,0,9488479.80,0.03%,0,--,CONSUMER STAPLES,UNITED STATES
JEFFERSON CAPITAL INC COMMON STOCK USD.0001,JCAP,COMMON STOCK,47248R103,US47248R1032,BV4K5N0,439827,0,9403501.26,0.03%,0,--,FINANCIALS,UNITED STATES
SHOE STATION GROUP INC COMMON STOCK,SHOE,COMMON STOCK,824889109,US8248891090,2805474,687586,0,9385548.90,0.03%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
BAR HARBOR BANKSHARES COMMON STOCK USD2.0,BHB,COMMON STOCK,066849100,US0668491006,2618111,228914,0,9200053.66,0.03%,0,--,FINANCIALS,UNITED STATES
PARKE BANCORP INC COMMON STOCK USD.1,PKBK,COMMON STOCK,700885106,US7008851062,2095145,268400,0,9136336.00,0.03%,0,--,FINANCIALS,UNITED STATES
GREENLIGHT CAPITAL RE LTD A COMMON STOCK USD.01,GLRE,COMMON STOCK,G4095J109,KYG4095J1094,B1XRCZ3,590050,0,9133974.00,0.03%,0,--,FINANCIALS,UNITED STATES
UNIVERSAL TECHNICAL INSTITUT COMMON STOCK USD.0001,UTI,COMMON STOCK,913915104,US9139151040,2002543,420356,0,9079689.60,0.03%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
INFUSYSTEM HOLDINGS INC COMMON STOCK USD.0001,INFU,COMMON STOCK,45685K102,US45685K1025,B17FVR8,744636,0,9069666.48,0.03%,0,--,HEALTH CARE,UNITED STATES
UFP INDUSTRIES INC COMMON STOCK,UFPI,COMMON STOCK,90278Q108,US90278Q1085,BMQ60Q1,107750,0,8964800.00,0.03%,0,--,INDUSTRIALS,UNITED STATES
REGIONAL MANAGEMENT CORP COMMON STOCK USD.1,RM,COMMON STOCK,75902K106,US75902K1060,B719DK5,266680,0,8835108.40,0.03%,0,--,FINANCIALS,UNITED STATES
DONEGAL GROUP INC CL A COMMON STOCK USD.01,DGICA,COMMON STOCK,257701201,US2577012014,2752730,453040,0,8798036.80,0.03%,0,--,FINANCIALS,UNITED STATES
COMMUNITY WEST BANCSHARES COMMON STOCK,CWBC,COMMON STOCK,203937107,US2039371073,BNK9G76,331618,0,8754715.20,0.03%,0,--,FINANCIALS,UNITED STATES
WORTHINGTON STEEL INC COMMON STOCK USD.0001,WS,COMMON STOCK,982104101,US9821041012,BS70KN1,243101,0,8749204.99,0.03%,0,--,MATERIALS,UNITED STATES
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,128897,0,8730193.81,0.03%,0,--,INDUSTRIALS,UNITED STATES
DESIGNER BRANDS INC CLASS A COMMON STOCK,DBI,COMMON STOCK,250565108,US2505651081,BJ9J282,1683520,0,8670128.00,0.03%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
TITAN AMERICA SA COMMON STOCK,TTAM,COMMON STOCK,B9151N105,BE6360403164,BNM4XQ7,568181,0,8642033.01,0.03%,0,--,MATERIALS,UNITED STATES
RAYONIER ADVANCED MATERIALS COMMON STOCK USD.01,RYAM,COMMON STOCK,75508B104,US75508B1044,BN458W9,1006437,0,8615100.72,0.03%,0,--,MATERIALS,UNITED STATES
PLUMAS BANCORP COMMON STOCK,PLBC,COMMON STOCK,729273102,US7292731020,2025056,134819,0,8449106.73,0.03%,0,--,FINANCIALS,UNITED STATES
ROCKY BRANDS INC COMMON STOCK,RCKY,COMMON STOCK,774515100,US7745151008,2746915,193855,0,8436569.60,0.03%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
FARMERS + MERCHANTS BANCO/OH COMMON STOCK,FMAO,COMMON STOCK,30779N105,US30779N1054,2120865,238617,0,8396932.23,0.03%,0,--,FINANCIALS,UNITED STATES
OCEANFIRST FINANCIAL CORP COMMON STOCK USD.01,OCFC,COMMON STOCK,675234108,US6752341080,2125901,433977,0,8367076.56,0.03%,0,--,FINANCIALS,UNITED STATES
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,LW,COMMON STOCK,513272104,US5132721045,BDQZFJ3,165690,0,8357403.60,0.03%,0,--,CONSUMER STAPLES,UNITED STATES
HEARTLAND EXPRESS INC COMMON STOCK USD.01,HTLD,COMMON STOCK,422347104,US4223471040,2414018,675436,0,8348388.96,0.03%,0,--,INDUSTRIALS,UNITED STATES
MARZETTI COMPANY/THE COMMON STOCK,MZTI,COMMON STOCK,513847103,US5138471033,2503206,78689,0,8312705.96,0.03%,0,--,CONSUMER STAPLES,UNITED STATES
BOWHEAD SPECIALTY HOLDINGS I COMMON STOCK USD.01,BOW,COMMON STOCK,10240L102,US10240L1026,BNRR231,246587,0,8295186.68,0.03%,0,--,FINANCIALS,UNITED STATES
GENESCO INC COMMON STOCK USD1.0,GCO,COMMON STOCK,371532102,US3715321028,2367101,237902,0,8193344.88,0.03%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
BANCFIRST CORP COMMON STOCK USD1.0,BANF,COMMON STOCK,05945F103,US05945F1030,2078782,72780,0,8133165.00,0.03%,0,--,FINANCIALS,UNITED STATES
CHOICEONE FINANCIAL SVCS INC COMMON STOCK,COFS,COMMON STOCK,170386106,US1703861062,2713395,236418,0,8047668.72,0.03%,0,--,FINANCIALS,UNITED STATES
UNDER ARMOUR INC CLASS A COMMON STOCK USD.000333,UAA,COMMON STOCK,904311107,US9043111072,B0PZN11,1537935,0,7981882.65,0.03%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
AMERICAN INTEGRITY INSURANCE COMMON STOCK USD.001,AII,COMMON STOCK,026948109,US0269481091,BTRVNC1,304287,0,7960147.92,0.03%,0,--,FINANCIALS,UNITED STATES
UPWORK INC COMMON STOCK USD.0001,UPWK,COMMON STOCK,91688F104,US91688F1049,BGRFWV4,861799,0,7919932.81,0.02%,0,--,INDUSTRIALS,UNITED STATES
AMERICAN COASTAL INSURANCE C COMMON STOCK USD.0001,ACIC,COMMON STOCK,910710102,US9107101027,B292PW7,818159,0,7805236.86,0.02%,0,--,FINANCIALS,UNITED STATES
HIGHPEAK ENERGY INC COMMON STOCK USD.0001,HPK,COMMON STOCK,43114Q105,US43114Q1058,BN0VNB5,917843,0,7608918.47,0.02%,0,--,ENERGY,UNITED STATES
KINGSTONE COS INC COMMON STOCK USD.01,KINS,COMMON STOCK,496719105,US4967191051,B02NVQ9,373711,0,7556436.42,0.02%,0,--,FINANCIALS,UNITED STATES
MOTORCAR PARTS OF AMERICA IN COMMON STOCK USD.01,MPAA,COMMON STOCK,620071100,US6200711009,2861993,639278,0,7537087.62,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
MONTE ROSA THERAPEUTICS INC COMMON STOCK USD.0001,GLUE,COMMON STOCK,61225M102,US61225M1027,BP7KZP7,523853,0,7533006.14,0.02%,0,--,HEALTH CARE,UNITED STATES
WATERSTONE FINANCIAL INC COMMON STOCK USD.01,WSBF,COMMON STOCK,94188P101,US94188P1012,BJ7BVV6,352744,0,7531084.40,0.02%,0,--,FINANCIALS,UNITED STATES
908 DEVICES INC COMMON STOCK,MASS,COMMON STOCK,65443P102,US65443P1021,BM8GQP0,749702,0,7527008.08,0.02%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
REPUBLIC AIRWAYS HOLDINGS IN COMMON STOCK,RJET,COMMON STOCK,590479408,US5904794089,BTZ9W97,433387,0,7462924.14,0.02%,0,--,INDUSTRIALS,UNITED STATES
RCI HOSPITALITY HOLDINGS INC COMMON STOCK USD.01,RICK,COMMON STOCK,74934Q108,US74934Q1085,BQ0QT80,259600,0,7460904.00,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
SOUTHSIDE BANCSHARES INC COMMON STOCK USD1.25,SBSI,COMMON STOCK,84470P109,US84470P1093,2485876,228966,0,7427657.04,0.02%,0,--,FINANCIALS,UNITED STATES
CITI TRENDS INC COMMON STOCK USD.01,CTRN,COMMON STOCK,17306X102,US17306X1028,B06FLD8,106364,0,7354006.96,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
NB BANCORP INC COMMON STOCK USD.01,NBBK,COMMON STOCK,63945M107,US63945M1071,BQT2053,319140,0,7330645.80,0.02%,0,--,FINANCIALS,UNITED STATES
MANITOWOC COMPANY INC COMMON STOCK USD.01,MTW,COMMON STOCK,563571405,US5635714059,BDFCGV4,354257,0,7244555.65,0.02%,0,--,INDUSTRIALS,UNITED STATES
STONERIDGE INC COMMON STOCK,SRI,COMMON STOCK,86183P102,US86183P1021,2111977,994668,0,7111876.20,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
EQUIPMENTSHARE.COM INC A COMMON STOCK USD.0000013,EQPT,COMMON STOCK,29445S100,US29445S1006,BVMZK21,388228,0,7042455.92,0.02%,0,--,INDUSTRIALS,UNITED STATES
CVR ENERGY INC COMMON STOCK USD.01,CVI,COMMON STOCK,12662P108,US12662P1084,B23PS12,160017,0,6973540.86,0.02%,0,--,ENERGY,UNITED STATES
COURSERA INC COMMON STOCK USD.00001,COUR,COMMON STOCK,22266M104,US22266M1045,BNSNZL7,1149535,0,6908705.35,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ONITY GROUP INC COMMON STOCK USD.01,ONIT,COMMON STOCK,675746606,US6757466064,BMDNMR0,197528,0,6891751.92,0.02%,0,--,FINANCIALS,UNITED STATES
Q32 BIO INC COMMON STOCK USD.0001,QTTB,COMMON STOCK,746964105,US7469641051,BS2FKQ4,531173,0,6799014.40,0.02%,0,--,HEALTH CARE,UNITED STATES
HBT FINANCIAL INC/DE COMMON STOCK USD.01,HBT,COMMON STOCK,404111106,US4041111067,BJBZRJ4,186803,0,6792157.08,0.02%,0,--,FINANCIALS,UNITED STATES
TIMBERLAND BANCORP INC COMMON STOCK USD.01,TSBK,COMMON STOCK,887098101,US8870981011,2147734,146657,0,6759421.13,0.02%,0,--,FINANCIALS,UNITED STATES
PC CONNECTION INC COMMON STOCK USD.01,CNXN,COMMON STOCK,69318J100,US69318J1007,2157175,80918,0,6759080.54,0.02%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
AERSALE CORP COMMON STOCK USD.0001,ASLE,COMMON STOCK,00810F106,US00810F1066,BN2RY85,1185168,0,6684347.52,0.02%,0,--,INDUSTRIALS,UNITED STATES
MGP INGREDIENTS INC COMMON STOCK,MGPI,COMMON STOCK,55303J106,US55303J1060,B6ZJTH3,405328,0,6623059.52,0.02%,0,--,CONSUMER STAPLES,UNITED STATES
VELOCITY FINANCIAL INC COMMON STOCK,VEL,COMMON STOCK,92262D101,US92262D1019,BKFVZS0,358071,0,6588506.40,0.02%,0,--,FINANCIALS,UNITED STATES
OPORTUN FINANCIAL CORP COMMON STOCK USD.0001,OPRT,COMMON STOCK,68376D104,US68376D1046,BKTC5L2,880772,0,6526520.52,0.02%,0,--,FINANCIALS,UNITED STATES
PROG HOLDINGS INC COMMON STOCK USD.5,PRG,COMMON STOCK,74319R101,US74319R1014,BLFGN66,168724,0,6490812.28,0.02%,0,--,FINANCIALS,UNITED STATES
US DOLLAR,--,--,999USDZ92,--,--,6447050,0,6447050.30,0.02%,0,--,--,--
FIRSTSUN CAPITAL BANCORP COMMON STOCK,FSUN,COMMON STOCK,33767U107,US33767U1079,BPQYJV4,157998,0,6421038.72,0.02%,0,--,FINANCIALS,UNITED STATES
PONCE FINANCIAL GROUP INC COMMON STOCK USD.01,PDLB,COMMON STOCK,732344106,US7323441060,BMF8HX4,311725,0,6390362.50,0.02%,0,--,FINANCIALS,UNITED STATES
COSTAMARE BULKERS HOLDING COMMON STOCK USD.0001,CMDB,COMMON STOCK,Y2001C101,MHY2001C1012,BPK4SX5,284218,0,6312481.78,0.02%,0,--,INDUSTRIALS,UNITED STATES
ARTISAN PARTNERS ASSET MA  A COMMON STOCK USD.01,APAM,COMMON STOCK,04316A108,US04316A1088,B8FW545,148972,0,6130197.80,0.02%,0,--,FINANCIALS,UNITED STATES
INVESTORS TITLE CO COMMON STOCK,ITIC,COMMON STOCK,461804106,US4618041069,2469892,20195,0,6050220.05,0.02%,0,--,FINANCIALS,UNITED STATES
FRANKLIN FINANCIAL SERVICES COMMON STOCK USD1.0,FRAF,COMMON STOCK,353525108,US3535251082,B019C32,95669,0,6046280.80,0.02%,0,--,FINANCIALS,UNITED STATES
XPERI INC COMMON STOCK USD.001,XPER,COMMON STOCK,98423J101,US98423J1016,BQV3RS6,1027222,0,5988704.26,0.02%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
