date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-17,DFAC,ZNTL US,ZENTALIS PHARMACEUTICALS,6.917e-07,34397.22,98943L107,US98943L1070,BMQ5T49,9284.0,0.0,,34397.22
2026-08-17,DFAC,SO US,THE SOUTHERN COMPANY,0.0003808742,18939384.64,842587107,US8425871071,2829601,205216.0,0.0,,18939384.64
2026-08-17,DFAC,RNST US,RENASANT CORP,0.0001899867,9447297.84,75970E107,US75970E1073,2670809,219144.0,0.0,,9447297.84
2026-08-17,DFAC,PESI US,PERMA-FIX ENVIRONMENTAL S,5.13e-07,25510.61,714157203,US7141572039,BF5S9H3,1447.0,0.0,,25510.61
2026-08-17,DFAC,STRZ US,STARZ ENTERTAINMENT CORP,9.7841e-06,486526.76,855919106,CA8559191066,BVDGZ39,19132.0,0.0,,486526.76
2026-08-17,DFAC,RFIL US,RF INDUSTRIES LTD,1.52e-07,7558.9,749552105,US7495521053,2727813,562.0,0.0,,7558.9
2026-08-17,DFAC,CME US,CME GROUP INC.,0.000498561,24791490.36,12572Q105,US12572Q1058,2965839,92547.0,0.0,,24791490.36
2026-08-17,DFAC,AKAM US,AKAMAI TECHNOLOGIES INC.,0.0005326802,26488106.91,00971T101,US00971T1016,2507457,215403.0,0.0,,26488106.91
2026-08-17,DFAC,RIG US,TRANSOCEAN LTD,0.0003079871,15314994.36,H8817H100,CH0048265513,B3KFWW1,2609028.0,0.0,,15314994.36
2026-08-17,DFAC,OLMA US,OLEMA PHARMACEUTICALS INC,4.14001e-05,2058663.96,68062P106,US68062P1066,BMZ4LN0,191148.0,0.0,,2058663.96
2026-08-17,DFAC,MRNA US,MODERNA INC,0.0006370128,31676159.68,60770K107,US60770K1079,BGSXTS3,491408.0,0.0,,31676159.68
2026-08-17,DFAC,VVV US,VALVOLINE INC,0.0001639826,8154216.2,92047W101,US92047W1018,BDG22J3,241249.0,0.0,,8154216.2
2026-08-17,DFAC,CLAR US,CLARUS CORP,2.668e-07,13267.65,18270P109,US18270P1093,BF5QHG2,3655.0,0.0,,13267.65
2026-08-17,DFAC,HSTM US,HEALTHSTREAM INC,3.72893e-05,1854251.52,42222N103,US42222N1037,2577870,66176.0,0.0,,1854251.52
2026-08-17,DFAC,AIR US,AAR CORP,0.0002602765,12942535.71,000361105,US0003611052,2001119,84201.0,0.0,,12942535.71
2026-08-17,DFAC,TSLA US,TESLA INC,0.0022317294,110975190.3,88160R101,US88160R1014,B616C79,327071.0,0.0,2026-04-30,110975190.3
2026-08-17,DFAC,KG US,KESTREL GROUP,5.808e-07,28880.0,G5260K102,BMG5260K1027,BVMTJ48,3800.0,0.0,,28880.0
2026-08-17,DFAC,ARLO US,ARLO TECHNOLOGIES INC,2.7728e-06,137881.47,04206A101,US04206A1016,BYWPZY9,10057.0,0.0,,137881.47
2026-08-17,DFAC,PCVX,VAXCYTE INC,0.0003045194,15142559.88,92243G108,US92243G1085,BKPVGH6,251454.0,0.0,,15142559.88
2026-08-17,DFAC,PRCH US,PORCH GROUP INC,2.08659e-05,1037578.08,733245104,US7332451043,BNGJQZ8,61908.0,0.0,,1037578.08
2026-08-17,DFAC,ZBH US,ZIMMER BIOMET HOLDINGS,0.00056166,27929160.2,98956P102,US98956P1021,2783815,284411.0,0.0,,27929160.2
2026-08-17,DFAC,KRMN US,KARMAN HOLDINGS INC,5.52473e-05,2747233.04,485924104,US4859241048,BTRFVH4,44468.0,0.0,,2747233.04
2026-08-17,DFAC,ILMN US,ILLUMINA INC,0.0003986087,19821251.92,452327109,US4523271090,2613990,102629.0,0.0,,19821251.92
2026-08-17,DFAC,SLDP US,SOLID POWER INC,2.4114e-06,119908.75,83422N105,US83422N1054,BMG79C3,51025.0,0.0,,119908.75
2026-08-17,DFAC,GAP US,GAP INC,0.0003438641,17099018.5,364760108,US3647601083,2360326,847325.0,0.0,,17099018.5
2026-08-17,DFAC,AAON US,AAON INC,0.000272119,13531416.81,000360206,US0003602069,2268130,153609.0,0.0,,13531416.81
2026-08-17,DFAC,CRWD US,CROWDSTRIKE HOLDINGS INC,0.0002881704,14329588.8,22788C105,US22788C1053,BJJP138,66992.0,0.0,,14329588.8
2026-08-17,DFAC,EVR US,EVERCORE INC,0.0004307774,21420879.72,29977A105,US29977A1051,B1BHXZ2,70654.0,0.0,,21420879.72
2026-08-17,DFAC,FNF US,FIDELITY NATIONAL FINANCI,0.0003897314,19379819.8,31620R303,US31620R3030,BNBRDD4,394460.0,0.0,,19379819.8
2026-08-17,DFAC,SEI US,SOLARIS ENERGY INFRASTRUC,0.0001080916,5374971.72,83418M103,US83418M1036,BD93QN5,81476.0,0.0,,5374971.72
2026-08-17,DFAC,JAZZ US,JAZZ PHARMACEUTICALS PLC,0.0007337109,36484580.72,G50871105,IE00B4Q5ZN47,B4Q5ZN4,146902.0,0.0,,36484580.72
2026-08-17,DFAC,SEZL US,SEZZLE INC,9.17638e-05,4563056.46,78435P105,US78435P1057,BQC4R22,37347.0,0.0,,4563056.46
2026-08-17,DFAC,WAB US,WABTEC CORP,0.0007300691,36303487.5,929740108,US9297401088,2955733,120750.0,0.0,,36303487.5
2026-08-17,DFAC,LPG US,DORIAN LPG LTD,0.0001126017,5599240.38,Y2106R110,MHY2106R1100,BM4QJF5,115639.0,0.0,,5599240.38
2026-08-17,DFAC,DELL US,DELL TECHNOLOGIES INC,0.0005828417,28982443.24,24703L202,US24703L2025,BHKD3S6,60404.0,0.0,,28982443.24
2026-08-17,DFAC,NWE US,NORTHWESTERN CORP,0.0001207438,6004119.6,668074305,US6680743050,B03PGL4,84780.0,0.0,,6004119.6
2026-08-17,DFAC,2138301D,JACOBS SOLUTIONS INC,0.0004741953,23579880.73,46982L108,US46982L1089,BNGC0D3,164171.0,0.0,,23579880.73
2026-08-17,DFAC,MIND U,MIND TECHNOLOGY INC,5.684e-07,28265.4,602566309,US6025663096,BRBR1T4,5745.0,0.0,,28265.4
2026-08-17,DFAC,QCOM US,QUALCOMM INC.,0.0024735191,122998447.26,747525103,US7475251036,2714923,758407.0,0.0,,122998447.26
2026-08-17,DFAC,AAL US,AMERICAN AIRLINES GROUP,0.0002444541,12155745.42,02376R102,US02376R1023,BCV7KT2,842394.0,0.0,,12155745.42
2026-08-17,DFAC,DXC US,DXC TECHNOLOGY CO,2.47029e-05,1228378.53,23355L106,US23355L1061,BYXD7B3,118227.0,0.0,,1228378.53
2026-08-17,DFAC,FTI US,TECHNIPFMC PLC,0.0009827384,48867742.81,G87110105,GB00BDSFG982,BDSFG98,612301.0,0.0,,48867742.81
2026-08-17,DFAC,ORCL US,ORACLE CORP.,0.0027619197,137339484.8,68389X105,US68389X1054,2661568,936512.0,0.0,,137339484.8
2026-08-17,DFAC,CLMB US,CLIMB GLOBAL SOLUTIONS IN,2.10376e-05,1046115.84,946760105,US9467601053,2690476,37576.0,0.0,,1046115.84
2026-08-17,DFAC,IR US,INGERSOLL RAND INC,0.0004456974,22162790.6,45687V106,US45687V1061,BL5GZ82,269260.0,0.0,,22162790.6
2026-08-17,DFAC,CHDN US,CHURCHILL DOWNS INC,9.16011e-05,4554966.0,171484108,US1714841087,2194105,50780.0,0.0,,4554966.0
2026-08-17,DFAC,OVV US,OVINTIV INC,0.0006159421,30628398.05,69047Q102,US69047Q1022,BJ01KB6,479693.0,0.0,,30628398.05
2026-08-17,DFAC,SITE US,SITEONE LANDSCAPE SUPPLY,0.0001713699,8521554.15,82982L103,US82982L1035,BYQ7X81,89091.0,0.0,,8521554.15
2026-08-17,DFAC,TDW US,TIDEWATER INC,0.0002363645,11753485.69,88642R109,US88642R1095,BDFGDQ0,125077.0,0.0,,11753485.69
2026-08-17,DFAC,TSHA US,TAYSHA GENE THERAPIES INC,1.2712e-06,63211.59,877619106,US8776191061,BNC1BX1,10179.0,0.0,,63211.59
2026-08-17,DFAC,TFIN US,TRIUMPH FINANCIAL INC,9.44007e-05,4694178.56,89679E300,US89679E3009,BS7T2S7,60352.0,0.0,,4694178.56
2026-08-17,DFAC,JBSS US,JOHN B SANFILIPPO & SON I,2.36393e-05,1175489.91,800422107,US8004221078,2772998,14029.0,0.0,,1175489.91
2026-08-17,DFAC,GME US,GAMESTOP CORP.(NEW) CL. A,0.0003486643,17337712.8,36467W109,US36467W1099,B0LLFT5,942267.0,0.0,,17337712.8
2026-08-17,DFAC,CMC US,COMMERCIAL METALS CO,0.0003981655,19799215.17,201723103,US2017231034,2213260,272229.0,0.0,,19799215.17
2026-08-17,DFAC,BRZE US,BRAZE INC,3.60371e-05,1791986.3,10576N102,US10576N1028,BPLQR66,64114.0,0.0,,1791986.3
2026-08-17,DFAC,FLWS US,1-800-FLOWERS.COM INC,5.3611e-06,266584.0,68243Q106,US68243Q1067,2444123,66646.0,0.0,,266584.0
2026-08-17,DFAC,OFG US,OFG BANCORP,0.0001174239,5839032.0,67103X102,PR67103X1020,B87LKR8,109100.0,0.0,,5839032.0
2026-08-17,DFAC,LII US,LENNOX INTERNATIONAL INC,0.0004723317,23487209.46,526107107,US5261071071,2442053,56442.0,0.0,,23487209.46
2026-08-17,DFAC,OGN US,ORGANON & CO,1.39526e-05,693809.1,68622V106,US68622V1061,BLDC8J4,50643.0,0.0,,693809.1
2026-08-17,DFAC,RGR,STURM RUGER & CO INC,3.40992e-05,1695620.16,864159108,US8641591081,2856289,45289.0,0.0,,1695620.16
2026-08-17,DFAC,IMKTA US,INGLES MARKETS INC,5.70698e-05,2837856.0,457030104,US4570301048,2460550,32800.0,0.0,,2837856.0
2026-08-17,DFAC,MKTW U,MARKETWISE INC,3.99e-08,1984.92,57064P206,US57064P2065,BQT1YT2,102.0,0.0,,1984.92
2026-08-17,DFAC,TRV US,TRAVELERS COMPANIES INC.,0.0023748302,118091033.72,89417E109,US89417E1091,2769503,323972.0,0.0,,118091033.72
2026-08-17,DFAC,PSFE U,PAYSAFE LIMITED COM USD,7.5203e-06,373955.01,G6964L206,BMG6964L2062,,55731.0,0.0,,373955.01
2026-08-17,DFAC,BCAL US,CALIFORNIA BANCORP,5.2149e-06,259317.92,84252A106,US84252A1060,BLBCWZ0,12112.0,0.0,,259317.92
2026-08-17,DFAC,PDLI US,PDL BIOPHARMA INC,9.201e-07,45753.52,69329Y104,US69329Y1047,2706704,147592.0,0.0,,45753.52
2026-08-17,DFAC,VAC US,MARRIOTT VACATIONS WORLDW,0.0002222898,11053603.34,57164Y107,US57164Y1073,B45K9N8,92522.0,0.0,,11053603.34
2026-08-17,DFAC,UNCY US,UNICYCIVE THERAPEUTICS IN,9.343e-07,46459.37,90466Y202,US90466Y2028,BVDCVR3,8341.0,0.0,,46459.37
2026-08-17,DFAC,SLDE US,SLIDE INSURANCE HOLDINGS,7.663e-07,38102.4,831349105,US8313491057,BT18HJ3,1764.0,0.0,,38102.4
2026-08-17,DFAC,LYEL U,LYELL IMMUNOPHARMA,1.115e-07,5541.95,55083R203,US55083R2031,BTNMG41,409.0,0.0,,5541.95
2026-08-17,DFAC,NGS US,NATURAL GAS SERVICES GROU,2.70026e-05,1342734.7,63886Q109,US63886Q1094,2986153,35095.0,0.0,,1342734.7
2026-08-17,DFAC,BNY US,BANK OF NEW YORK MELLON,0.0019326646,96103863.72,064058100,US0640581007,B1Z77F6,585036.0,0.0,,96103863.72
2026-08-17,DFAC,AXGN US,AXOGEN INC,1.58334e-05,787333.85,05463X106,US05463X1063,B7254K9,16019.0,0.0,,787333.85
2026-08-17,DFAC,ADIG-W U,ADI GLOBAL DISTRIBUTION I,6.89779e-05,3430000.08,001026103,US0010261032,BWL8631,160056.0,0.0,,3430000.08
2026-08-17,DFAC,ANTX US,AN2 THERAPEUTICS INC,3.936e-07,19573.68,037326105,US0373261058,BMFDKL8,3416.0,0.0,,19573.68
2026-08-17,DFAC,VREX US,VAREX IMAGING CORP,4.33983e-05,2158029.38,92214X106,US92214X1063,BDQYWV1,116903.0,0.0,,2158029.38
2026-08-17,DFAC,HD US,HOME DEPOT INC,0.0038874675,193308581.36,437076102,US4370761029,2434209,572122.0,0.0,,193308581.36
2026-08-17,DFAC,FLNC US,FLUENCE ENERGY INC,1.0945e-05,544251.96,34379V103,US34379V1035,BMXC0N9,43092.0,0.0,,544251.96
2026-08-17,DFAC,WBD US,WARNER BROS DISCOVERY INC,0.0016325111,81178405.35,934423104,US9344231041,BM8JYX3,2906495.0,0.0,,81178405.35
2026-08-17,DFAC,NX US,QUANEX BUILDING PRODUCTS,1.60924e-05,800211.42,747619104,US7476191041,B2QXCJ9,38583.0,0.0,,800211.42
2026-08-17,DFAC,RAMP US,LIVERAMP HOLDINGS INC,0.0001148394,5710517.04,53815P108,US53815P1084,BGLN838,151553.0,0.0,,5710517.04
2026-08-17,DFAC,OSK US,OSHKOSH TRUCK CORP.,0.0004146648,20619662.4,688239201,US6882392011,2663520,133920.0,0.0,,20619662.4
2026-08-17,DFAC,XOM,EXXONMOBIL HOLDINGS CORP,0.0082350221,409495497.84,30233Q108,US30233Q1085,BVSRPD7,2536204.0,0.0,,409495497.84
2026-08-17,DFAC,NTWK US,NETSOL TECHNOLOGIES INC,1.38e-07,6860.7,64115A402,US64115A4022,B83R9K6,1694.0,0.0,,6860.7
2026-08-17,DFAC,RH US,RH,8.06947e-05,4012630.8,74967X103,US74967X1037,BYXR425,22812.0,0.0,,4012630.8
2026-08-17,DFAC,G US,GENPACT LTD,0.000202512,10070132.9,G3922B107,BMG3922B1072,B23DBK6,298817.0,0.0,,10070132.9
2026-08-17,DFAC,VRA US,VERA BRADLEY,9.134e-07,45419.76,92335C106,US92335C1062,B4626P4,14328.0,0.0,,45419.76
2026-08-17,DFAC,LMT US,LOCKHEED MARTIN CORP.,0.0016636294,82725794.2,539830109,US5398301094,2522096,139330.0,0.0,,82725794.2
2026-08-17,DFAC,FBNC US,FIRST BANCORP/SOUTHERN PI,0.000139549,6939227.88,318910106,US3189101062,2351494,104949.0,0.0,,6939227.88
2026-08-17,DFAC,WSM US,WILLIAMS-SONOMA INC,0.0010023637,49843633.98,969904101,US9699041011,2967589,207319.0,0.0,,49843633.98
2026-08-17,DFAC,COFS US,CHOICEONE FINANCIAL SERVI,3.436e-07,17085.0,170386106,US1703861062,2713395,500.0,0.0,,17085.0
2026-08-17,DFAC,COOK U,TRAEGER INC,1.9185e-06,95398.8,89269P202,US89269P2020,BWTYM33,1722.0,0.0,,95398.8
2026-08-17,DFAC,BROS US,DUTCH BROS INC,0.000102522,5098016.62,26701L100,US26701L1008,BMWP7H2,101111.0,0.0,,5098016.62
2026-08-17,DFAC,EPSN US,EPSILON ENERGY LTD,2.3072e-06,114728.9,294375209,CA2943752097,BGPYWG8,20306.0,0.0,,114728.9
2026-08-17,DFAC,MGEE US,MGE ENERGY INC,7.32146e-05,3640677.9,55277P104,US55277P1049,2554163,44930.0,0.0,,3640677.9
2026-08-17,DFAC,TIPT US,TIPTREE INC,3.04951e-05,1516401.81,88822Q103,US88822Q1031,BC30V41,85239.0,0.0,,1516401.81
2026-08-17,DFAC,UAA US,UNDER ARMOUR INC-CLASS A,5.58505e-05,2777228.84,904311107,US9043111072,B0PZN11,524996.0,0.0,,2777228.84
2026-08-17,DFAC,WLDN US,WILLDAN GROUP INC,5.37906e-05,2674796.15,96924N100,US96924N1000,B1HP598,32045.0,0.0,,2674796.15
2026-08-17,DFAC,VRT US,VERTIV HOLDINGS CO,0.0016741741,83250142.12,92537N108,US92537N1081,BL3LWS8,284684.0,0.0,,83250142.12
2026-08-17,DFAC,EQT US,EQT CORP,0.0006197625,30818370.69,26884L109,US26884L1098,2319414,581369.0,0.0,,30818370.69
2026-08-17,DFAC,HNST US,HONEST CO INC/THE,2.24033e-05,1114026.9,438333106,US4383331067,BMF1LH5,237027.0,0.0,,1114026.9
2026-08-17,DFAC,CDE US,COEUR MINING INC,0.0003185845,15841962.62,192108504,US1921085049,2208136,820402.0,0.0,,15841962.62
2026-08-17,DFAC,TCMD US,TACTILE SYSTEMS TECHNOLOG,3.05112e-05,1517203.0,87357P100,US87357P1003,BZB1XF2,61700.0,0.0,,1517203.0
2026-08-17,DFAC,INBK US,FIRST INTERNET BANCORP,9.4302e-06,468927.9,320557101,US3205571017,B0406N0,16254.0,0.0,,468927.9
2026-08-17,DFAC,INTU US,INTUIT INC.,0.0004762479,23681949.6,461202103,US4612021034,2459020,70566.0,0.0,,23681949.6
2026-08-17,DFAC,WHD US,CACTUS INC,0.0001863912,9268508.6,127203107,US1272031071,BF1GM16,126188.0,0.0,,9268508.6
2026-08-17,DFAC,THRM US,GENTHERM INC,6.43684e-05,3200789.02,37253A103,US37253A1034,B8JFD24,73853.0,0.0,,3200789.02
2026-08-17,DFAC,IOT US,SAMSARA INC,7.5527e-05,3755661.0,79589L106,US79589L1061,BPK3058,96299.0,0.0,,3755661.0
2026-08-17,DFAC,AAOI US,APPLIED OPTOELECTRONICS I,0.0002543193,12646303.83,03823U102,US03823U1025,BDW0D09,81647.0,0.0,,12646303.83
2026-08-17,DFAC,ICU US,SEASTAR MEDICAL HOLDING C,1.853e-07,9213.75,81256L302,US81256L3024,BWJDYD4,2835.0,0.0,,9213.75
2026-08-17,DFAC,MCHP US,MICROCHIP TECHNOLOGY INC,0.0004214102,20955083.4,595017104,US5950171042,2592174,261090.0,0.0,,20955083.4
2026-08-17,DFAC,DJCO US,DAILY JOURNAL CORP,3.83402e-05,1906508.03,233912104,US2339121046,2251583,3199.0,0.0,,1906508.03
2026-08-17,DFAC,SGC US,SUPERIOR GROUP OF COS INC,8.6234e-06,428808.0,868358102,US8683581024,2864301,33632.0,0.0,,428808.0
2026-08-17,DFAC,OPY US,OPPENHEIMER HOLDINGS INC,4.10411e-05,2040812.82,683797104,US6837971042,B42G8D2,17257.0,0.0,,2040812.82
2026-08-17,DFAC,INTC US,INTEL CORP,0.003083882,153349412.2,458140100,US4581401001,2463247,1481780.0,0.0,,153349412.2
2026-08-17,DFAC,SNOW US,SNOWFLAKE INC,0.0004541045,22580844.44,833445109,US8334451098,BN134B7,68404.0,0.0,,22580844.44
2026-08-17,DFAC,GDDY US,GODADDY INC,0.0001538723,7651468.95,380237107,US3802371076,BWFRFC6,82835.0,0.0,,7651468.95
2026-08-17,DFAC,2652522D,XOMA ROYALTY CORP - CVR,3.851e-07,19151.73,984CVR019,US984CVR2069,,16369.0,0.0,2036-07-15,19151.73
2026-08-17,DFAC,DHX US,DHI GROUP INC,3.0842e-06,153365.5,23331S100,US23331S1006,BWX70S9,36086.0,0.0,,153365.5
2026-08-17,DFAC,ALGM US,ALLEGRO MICROSYSTEMS INC,0.0002170761,10794345.0,01749D105,US01749D1054,BN4LSB6,243940.0,0.0,,10794345.0
2026-08-17,DFAC,JBTM US,JBT MAREL CORP,5.58789e-05,2778638.19,477839104,US4778391049,B3BRJZ8,23403.0,0.0,,2778638.19
2026-08-17,DFAC,MATV US,MATIV INC,3.38443e-05,1682945.84,808541106,US8085411069,2782038,137608.0,0.0,,1682945.84
2026-08-17,DFAC,POWW US,OUTDOOR HOLDING INC,6.211e-07,30882.42,00175J107,US00175J1079,BD8GP05,13911.0,0.0,,30882.42
2026-08-17,DFAC,HWBK US,HAWTHORN BANCSHARES INC,3.7749e-06,187709.17,420476103,US4204761039,2604217,4727.0,0.0,,187709.17
2026-08-17,DFAC,2200963D,OMNIAB INC/OLD,0.0,0.0,68218J202,US68218J2024,,7938.0,0.0,,0.0
2026-08-17,DFAC,ABT US,ABBOTT LABORATORIES,0.0017005839,84563396.97,002824100,US0028241000,2002305,766181.0,0.0,,84563396.97
2026-08-17,DFAC,CBNK US,CAPITAL BANCORP INC,5.2984e-06,263469.36,139737100,US1397371006,BGQT8S6,6996.0,0.0,,263469.36
2026-08-17,DFAC,WMT US,WALMART INC.,0.0028435273,141397513.17,931142103,US9311421039,2936921,1236749.0,0.0,,141397513.17
2026-08-17,DFAC,HOG US,HARLEY-DAVIDSON INC.,0.0001519805,7557398.79,412822108,US4128221086,2411053,279593.0,0.0,,7557398.79
2026-08-17,DFAC,AGIO US,AGIOS PHARMACEUTICALS INC,0.000101134,5028996.57,00847X104,US00847X1046,BCBVTX1,149539.0,0.0,,5028996.57
2026-08-17,DFAC,SSBI US,SUMMIT STATE BANK,2.1098e-06,104910.4,866264203,US8662642037,B197DL0,8120.0,0.0,,104910.4
2026-08-17,DFAC,APPS US,DIGITAL TURBINE INC,5.70432e-05,2836534.32,25400W102,US25400W1027,BVFNZL6,231743.0,0.0,,2836534.32
2026-08-17,DFAC,DYN US,DYNE THERAPEUTICS INC,0.0001138301,5660324.4,26818M108,US26818M1080,BN15WD1,216456.0,0.0,,5660324.4
2026-08-17,DFAC,RELL US,RICHARDSON ELECTRONICS LT,9.8402e-06,489314.88,763165107,US7631651079,2736109,24564.0,0.0,,489314.88
2026-08-17,DFAC,PRKS US,UNITED PARKS & RESORTS IN,7.19033e-05,3575469.1,81282V100,US81282V1008,B84KWJ4,80438.0,0.0,,3575469.1
2026-08-17,DFAC,CB US,CHUBB LIMITED,0.0010330521,51369647.16,H1467J104,CH0044328745,B3BQMF6,150706.0,0.0,,51369647.16
2026-08-17,DFAC,TDAY US,USA TODAY CO INC,5.68949e-05,2829160.11,36472T109,US36472T1097,BKPH157,394583.0,0.0,,2829160.11
2026-08-17,DFAC,HLMN US,HILLMAN SOLUTIONS CORP,8.74125e-05,4346681.22,431636109,US4316361090,BNT8W21,492821.0,0.0,,4346681.22
2026-08-17,DFAC,CLF,CLEVELAND-CLIFFS INC,0.0003139086,15609449.3,185899101,US1858991011,BYVZ186,1268030.0,0.0,,15609449.3
2026-08-17,DFAC,TLS US,TELOS CORP,1.40405e-05,698176.82,87969B101,US87969B1017,BLDDYL1,159038.0,0.0,,698176.82
2026-08-17,DFAC,SYK US,STRYKER CORP,0.0008279578,41171106.72,863667101,US8636671013,2853688,124129.0,0.0,,41171106.72
2026-08-17,DFAC,WAT US,WATERS CORP.,0.0009598837,47731267.62,941848103,US9418481035,2937689,117063.0,0.0,,47731267.62
2026-08-17,DFAC,FGBI US,FIRST GUARANTY BANCSHARES,3.783e-07,18810.01,32043P106,US32043P1066,B7GMCG8,2269.0,0.0,,18810.01
2026-08-17,DFAC,GTN/A US,GRAY TELEVISION INC,2.627e-07,13065.03,389375205,US3893752051,2383011,2241.0,0.0,,13065.03
2026-08-17,DFAC,CSPI US,CSP INC,2.0264e-06,100764.5,126389105,US1263891053,2160689,12755.0,0.0,,100764.5
2026-08-17,DFAC,CVLG US,COVENANT LOGISTICS GROUP,3.69993e-05,1839832.16,22284P105,US22284P1057,2200853,51914.0,0.0,,1839832.16
2026-08-17,DFAC,CLDX US,CELLDEX THERAPEUTICS INC,6.61913e-05,3291432.64,15117B202,US15117B2025,BJLV8T9,78517.0,0.0,,3291432.64
2026-08-17,DFAC,GOOG US,ALPHABET INC,0.0100088617,497701617.4,02079K107,US02079K1079,BYY88Y7,1457612.0,0.0,,497701617.4
2026-08-17,DFAC,HUBB US,HUBBELL INC,0.0009758915,48527276.1,443510607,US4435106079,BDFG6S3,96227.0,0.0,,48527276.1
2026-08-17,DFAC,NXT US,NEXTPOWER INC -CL A,0.0005617926,27935750.07,65290E101,US65290E1010,BR1GTS6,281923.0,0.0,,27935750.07
2026-08-17,DFAC,CLX US,CLOROX CO/THE,0.0002587904,12868637.74,189054109,US1890541097,2204026,121471.0,0.0,,12868637.74
2026-08-17,DFAC,CARE US,CARTER BANKSHARES INC,3.45955e-05,1720299.27,146103106,US1461031064,BMWKK45,53709.0,0.0,,1720299.27
2026-08-17,DFAC,BLKB US,BLACKBAUD INC,1.09675e-05,545368.91,09227Q100,US09227Q1004,2458878,12569.0,0.0,,545368.91
2026-08-17,DFAC,RNGR US,RANGER ENERGY SERVICES IN,2.33085e-05,1159040.2,75282U104,US75282U1043,BF8G134,65668.0,0.0,,1159040.2
2026-08-17,DFAC,EWBC US,EAST WEST BANCORP INC,0.0005742188,28553657.44,27579R104,US27579R1041,2487407,210697.0,0.0,,28553657.44
2026-08-17,DFAC,SPHR US,SPHERE ENTERTAINMENT CO,0.0002672587,13289733.6,55826T102,US55826T1025,BM8MM05,77446.0,0.0,,13289733.6
2026-08-17,DFAC,VMC US,VULCAN MATERIALS CO.,0.0005054807,25135581.05,929160109,US9291601097,2931205,90367.0,0.0,,25135581.05
2026-08-17,DFAC,ENSG US,ENSIGN GROUP INC/THE,0.0004097066,20373111.9,29358P101,US29358P1012,B1YWPP8,112230.0,0.0,,20373111.9
2026-08-17,DFAC,ESQ US,ESQUIRE FINANCIAL HOLDING,4.41798e-05,2196889.36,29667J101,US29667J1016,BD5G1Z5,17704.0,0.0,,2196889.36
2026-08-17,DFAC,PEG US,PUBLIC SERVICE ENT,0.0003823645,19013495.48,744573106,US7445731067,2707677,251468.0,0.0,,19013495.48
2026-08-17,DFAC,TWI US,TITAN INTERNATIONAL INC,2.27262e-05,1130086.96,88830M102,US88830M1027,2890265,170708.0,0.0,,1130086.96
2026-08-17,DFAC,NKE US,NIKE INC. CLASS B,0.0002526365,12562626.93,654106103,US6541061031,2640147,321377.0,0.0,,12562626.93
2026-08-17,DFAC,WLFC US,WILLIS LEASE FINANCE CORP,5.76426e-05,2866342.08,970646105,US9706461053,2036779,49056.0,0.0,,2866342.08
2026-08-17,DFAC,ENOV US,ENOVIS CORP,5.78229e-05,2875307.54,194014502,US1940145022,BJLTMX5,116221.0,0.0,,2875307.54
2026-08-17,DFAC,2624324D,INDIVIOR PHARMACEUTICALS,0.000145963,7258172.08,45579U109,US45579U1097,BTZRLN8,185726.0,0.0,,7258172.08
2026-08-17,DFAC,GIS US,GENERAL MILLS INC,0.0006616516,32901352.38,370334104,US3703341046,2367026,866281.0,0.0,,32901352.38
2026-08-17,DFAC,TFC US,TRUIST FINANCIAL CORP,0.0010046082,49955242.05,89832Q109,US89832Q1094,BKP7287,950985.0,0.0,,49955242.05
2026-08-17,DFAC,KLXE US,KLX ENERGY SERVICES HOLDI,1.646e-07,8186.85,48253L205,US48253L2051,BN2XDP3,5085.0,0.0,,8186.85
2026-08-17,DFAC,BYFC U,BROADWAY FINANCIAL CORP/D,3.78e-07,18796.56,111444709,US1114447097,BRBRL38,1626.0,0.0,,18796.56
2026-08-17,DFAC,TISI U,TEAM INC,1.821e-07,9055.8,878155308,US8781553081,BQZBQP6,405.0,0.0,,9055.8
2026-08-17,DFAC,TGLS,TECNOGLASS HOLDINGS INC,5.39064e-05,2680556.88,87877F103,US87877F1030,BXD1FS3,65829.0,0.0,,2680556.88
2026-08-17,DFAC,SANM US,SANMINA CORP,0.000304394,15136323.29,801056102,US8010561020,B92RRW2,69743.0,0.0,,15136323.29
2026-08-17,DFAC,MTD US,METTLER-TOLEDO INTL INC,0.0003486392,17336464.02,592688105,US5926881054,2126249,12231.0,0.0,,17336464.02
2026-08-17,DFAC,OSS US,ONE STOP SYSTEMS INC,6.1046e-06,303555.84,68247W109,US68247W1099,BD58J68,22586.0,0.0,,303555.84
2026-08-17,DFAC,SENEA US,SENECA FOODS CORP,4.97624e-05,2474491.0,817070501,US8170705011,2781626,13058.0,0.0,,2474491.0
2026-08-17,DFAC,NGVT US,INGEVITY CORP,0.0001001183,4978493.52,45688C107,US45688C1071,BD4LHG4,65688.0,0.0,,4978493.52
2026-08-17,DFAC,NFG US,NATIONAL FUEL GAS CO,0.0001881119,9354071.5,636180101,US6361801011,2626103,114325.0,0.0,,9354071.5
2026-08-17,DFAC,PBI US,PITNEY BOWES INC.,7.03711e-05,3499280.64,724479100,US7244791007,2690506,218432.0,0.0,,3499280.64
2026-08-17,DFAC,HRB US,H & R BLOCK INC.,0.0001255778,6244493.58,093671105,US0936711052,2105505,124566.0,0.0,,6244493.58
