date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-21,DFAC,FCNCA US,FIRST CITIZENS BANCSHARES,0.0006749548,33274966.06,31946M103,US31946M1036,2355582,15239.0,0.0,,33274966.06
2026-08-21,DFAC,PH US,PARKER-HANNIFIN CORP,0.001249545,61602001.3,701094104,US7010941042,2671501,61495.0,0.0,,61602001.3
2026-08-21,DFAC,NRC US,NRC HEALTH,7.8701e-06,387992.15,637372202,US6373722023,B8W3QK4,17485.0,0.0,,387992.15
2026-08-21,DFAC,MLYS US,MINERALYS THERAPEUTICS IN,5.42968e-05,2676808.35,603170101,US6031701013,BP9N0G0,104359.0,0.0,,2676808.35
2026-08-21,DFAC,MU US,MICRON TECHNOLOGY INC.,0.0125065023,616564911.78,595112103,US5951121038,2588184,637751.0,0.0,,616564911.78
2026-08-21,DFAC,HOPE US,HOPE BANCORP INC,9.03802e-05,4455703.56,43940T109,US43940T1097,BYN87K7,318948.0,0.0,,4455703.56
2026-08-21,DFAC,PPL US,PPL CORPORATION,0.0003279575,16168157.64,69351T106,US69351T1060,2680905,470278.0,0.0,,16168157.64
2026-08-21,DFAC,PVLA US,PALVELLA THERAPEUTICS INC,6.281e-07,30964.72,697947109,US6979471090,BTCG280,218.0,0.0,,30964.72
2026-08-21,DFAC,GEF/B US,GREIF INC,6.13888e-05,3026438.8,397624206,US3976242061,2394080,27160.0,0.0,,3026438.8
2026-08-21,DFAC,KNX US,KNIGHT-SWIFT TRANSPORTATI,0.0005211656,25693230.4,499049104,US4990491049,BF0LKD0,358844.0,0.0,,25693230.4
2026-08-21,DFAC,2649974D,KEZAR LIFE SCIENCES-CVR,1.15e-08,564.81,493CVR013,US49372L209D,,1686.0,0.0,2036-05-12,564.81
2026-08-21,DFAC,CPIX US,CUMBERLAND PHARMACEUTICAL,5.745e-07,28320.3,230770109,US2307701092,B23WLP8,3702.0,0.0,,28320.3
2026-08-21,DFAC,OPLN US,OPENLANE INC,0.0002082492,10266592.2,48238T109,US48238T1097,B4Y1MH7,307383.0,0.0,,10266592.2
2026-08-21,DFAC,COCO US,VITA COCO CO INC/THE,0.0001422857,7014618.8,92846Q107,US92846Q1076,BMHRMK1,110728.0,0.0,,7014618.8
2026-08-21,DFAC,PANL US,PANGAEA LOGISTICS SOLUTIO,1.79471e-05,884785.44,G6891L105,BMG6891L1054,BRGCNJ8,108696.0,0.0,,884785.44
2026-08-21,DFAC,SPOT US,SPOTIFY TECHNOLOGY SA,0.0002306384,11370370.88,L8681T102,LU1778762911,BFZ1K46,21304.0,0.0,,11370370.88
2026-08-21,DFAC,ECVT US,ECOVYST INC,6.1978e-05,3055485.24,27923Q109,US27923Q1094,BM8NHT2,292671.0,0.0,,3055485.24
2026-08-21,DFAC,WSO/B US,WATSCO INC,1.11076e-05,547601.25,942622101,US9426221019,2943501,1750.0,0.0,,547601.25
2026-08-21,DFAC,SXT US,SENSIENT TECHNOLOGIES COR,0.0002133846,10519766.24,81725T100,US81725T1007,2923741,78179.0,0.0,,10519766.24
2026-08-21,DFAC,THO US,THOR INDUSTRIES INC,0.0001875498,9246117.82,885160101,US8851601018,2889876,116318.0,0.0,,9246117.82
2026-08-21,DFAC,SDRL US,SEADRILL LTD,0.0001640786,8089001.79,G7997W102,BMG7997W1029,BNTBRX6,171051.0,0.0,,8089001.79
2026-08-21,DFAC,AMWL U,AMERICAN WELL CORP,2.684e-07,13232.8,03044L204,US03044L2043,BRRD033,1112.0,0.0,,13232.8
2026-08-21,DFAC,BLMN US,BLOOMIN' BRANDS INC,3.03723e-05,1497339.24,094235108,US0942351083,B847RJ0,128748.0,0.0,,1497339.24
2026-08-21,DFAC,VSXY US,VICTORIA'S SECRET & CO,0.0003382913,16677606.29,926400102,US9264001028,BNNTGH3,195311.0,0.0,,16677606.29
2026-08-21,DFAC,ANIK US,ANIKA THERAPEUTICS INC,3.976e-07,19602.0,035255108,US0352551081,2035754,900.0,0.0,,19602.0
2026-08-21,DFAC,NL US,NLI HOLDINGS INC,7.7802e-06,383561.01,629156407,US6291564077,2618069,59283.0,0.0,,383561.01
2026-08-21,DFAC,HE US,HAWAIIAN ELECTRIC INDUSTR,3.78064e-05,1863839.5,419870100,US4198701009,2415204,162073.0,0.0,,1863839.5
2026-08-21,DFAC,AOUT US,AMERICAN OUTDOOR BRANDS I,6.17e-06,304176.88,02875D109,US02875D1090,BMDMZV2,27062.0,0.0,,304176.88
2026-08-21,DFAC,CBU US,COMMUNITY FINANCIAL SYS,0.000128578,6338838.8,203607106,US2036071064,2222062,99730.0,0.0,,6338838.8
2026-08-21,DFAC,LSBK US,LAKE SHORE BANCORP INC/MD,1.5539e-06,76607.25,510704109,US5107041098,BRXBJT0,4441.0,0.0,,76607.25
2026-08-21,DFAC,KHC US,KRAFT HEINZ CO/THE,0.0004644063,22895020.88,500754106,US5007541064,BYRY499,895036.0,0.0,,22895020.88
2026-08-21,DFAC,CPRI US,CAPRI HOLDINGS LTD,4.18397e-05,2062678.8,G1890L107,VGG1890L1076,BJ1N1M9,151112.0,0.0,,2062678.8
2026-08-21,DFAC,WTBA US,WEST BANCORP INC,2.7126e-05,1337298.78,95123P106,US95123P1066,2408840,46857.0,0.0,,1337298.78
2026-08-21,DFAC,KPRX,KIORA PHARMACEUTICALS INC,1.894e-07,9336.6,49721T507,US49721T5074,BRK1TJ3,3510.0,0.0,,9336.6
2026-08-21,DFAC,HLF US,HERBALIFE LTD,3.73468e-05,1841182.2,G4412G101,KYG4412G1010,B0539H3,145548.0,0.0,,1841182.2
2026-08-21,DFAC,TNET US,TRINET GROUP INC,6.98316e-05,3442666.08,896288107,US8962881079,2693914,48846.0,0.0,,3442666.08
2026-08-21,DFAC,NTRS US,NORTHERN TRUST CORP,0.0010306179,50808995.4,665859104,US6658591044,2648668,276286.0,0.0,,50808995.4
2026-08-21,DFAC,ENR US,ENERGIZER HOLDINGS INC,4.9317e-05,2431305.74,29272W109,US29272W1099,BYZFPN5,113242.0,0.0,,2431305.74
2026-08-21,DFAC,MATX US,MATSON INC,0.0002963629,14610555.6,57686G105,US57686G1058,B8GNC91,65577.0,0.0,,14610555.6
2026-08-21,DFAC,CNX US,CNX RESOURCES CORP,0.000250606,12354764.4,12653C108,US12653C1080,BF3FTF4,339790.0,0.0,,12354764.4
2026-08-21,DFAC,RYZ US,RYERSON HOLDING CORP,7.27928e-05,3588653.5,783754104,US7837541041,B3TPPZ6,142690.0,0.0,,3588653.5
2026-08-21,DFAC,CORT US,CORCEPT THERAPEUTICS INC,0.0001468948,7241845.5,218352102,US2183521028,B00SCY1,59238.0,0.0,,7241845.5
2026-08-21,DFAC,EGBN US,EAGLE BANCORP INC,4.4174e-05,2177755.84,268948106,US2689481065,2648055,77116.0,0.0,,2177755.84
2026-08-21,DFAC,APP US,APPLOVIN CORP,0.0007739153,38153674.83,03831W108,US03831W1080,BMV3LG4,124779.0,0.0,,38153674.83
2026-08-21,DFAC,OLN US,OLIN CORP,0.0001118335,5513339.2,680665205,US6806652052,2658526,299638.0,0.0,,5513339.2
2026-08-21,DFAC,ELDN US,ELEDON PHARMACEUTICALS,3.198e-06,157661.55,28617K101,US28617K1016,BM90L23,45699.0,0.0,,157661.55
2026-08-21,DFAC,BCML US,BAYCOM CORP,1.33748e-05,659370.0,07272M107,US07272M1071,BYSTY59,21979.0,0.0,,659370.0
2026-08-21,DFAC,MAMA US,MAMA'S CREATIONS INC,3.3571e-06,165501.48,56146T103,US56146T1034,B8X64T7,10067.0,0.0,,165501.48
2026-08-21,DFAC,PCAR US,PACCAR INC.,0.0011385548,56130238.31,693718108,US6937181088,2665861,428377.0,0.0,,56130238.31
2026-08-21,DFAC,CLFD US,CLEARFIELD INC,1.9872e-05,979680.42,18482P103,US18482P1030,2002059,35573.0,0.0,,979680.42
2026-08-21,DFAC,TXT US,TEXTRON INC,0.0004219905,20803942.95,883203101,US8832031012,2885937,250801.0,0.0,,20803942.95
2026-08-21,DFAC,UNCY US,UNICYCIVE THERAPEUTICS IN,9.525e-07,46959.83,90466Y202,US90466Y2028,BVDCVR3,8341.0,0.0,,46959.83
2026-08-21,DFAC,RTX US,RTX CORP,0.0025886057,127617093.51,75513E101,US75513E1010,BM5M5Y3,607961.0,0.0,,127617093.51
2026-08-21,DFAC,APA US,APA CORP,0.0007851902,38709520.7,03743Q108,US03743Q1085,BNNF1C1,892130.0,0.0,,38709520.7
2026-08-21,DFAC,SRCE US,1ST SOURCE CORP,9.51834e-05,4692497.76,336901103,US3369011032,2341848,54672.0,0.0,,4692497.76
2026-08-21,DFAC,VG U,VENTURE GLOBAL INC,3.46917e-05,1710287.18,92333F101,US92333F1012,BSZBFJ7,120358.0,0.0,,1710287.18
2026-08-21,DFAC,,POSEIDA THERAPEUTICS-RTS,3.028e-07,14927.77,737CVR019,US737CVR0196,,10439.0,0.0,2029-01-02,14927.77
2026-08-21,DFAC,FIRY US,FIRY INC,7.517e-07,37057.61,83067L208,US83067L2088,BS08G23,3793.0,0.0,,37057.61
2026-08-21,DFAC,STT US,STATE STREET CORP.,0.000803372,39605877.37,857477103,US8574771031,2842040,211649.0,0.0,,39605877.37
2026-08-21,DFAC,HAE US,HAEMONETICS CORP.,0.0002304573,11361440.0,405024100,US4050241003,2401195,104425.0,0.0,,11361440.0
2026-08-21,DFAC,CTAS US,CINTAS CORP.,0.0010174877,50161685.76,172908105,US1729081059,2197137,246144.0,0.0,,50161685.76
2026-08-21,DFAC,AMSC US,AMERICAN SUPERCONDUCTOR C,2.94533e-05,1452033.85,030111207,US0301112076,BWH64F7,48385.0,0.0,,1452033.85
2026-08-21,DFAC,LARK US,LANDMARK BANCORP INC/MANH,2.667e-06,131481.22,51504L107,US51504L1070,2620042,4082.0,0.0,,131481.22
2026-08-21,DFAC,VZ US,VERIZON COMMUNICATIONS,0.0028251485,139278545.85,92343V104,US92343V1044,2090571,2816553.0,0.0,,139278545.85
2026-08-21,DFAC,ZBH US,ZIMMER BIOMET HOLDINGS,0.0005825575,28719822.78,98956P102,US98956P1021,2783815,284411.0,0.0,,28719822.78
2026-08-21,DFAC,STC US,STEWART INFORMATION SERVI,9.41115e-05,4639652.4,860372101,US8603721015,2848736,67047.0,0.0,,4639652.4
2026-08-21,DFAC,FINW US,FINWISE BANCORP,4.906e-06,241864.0,31813A109,US31813A1097,BKP4Q64,17276.0,0.0,,241864.0
2026-08-21,DFAC,SONO US,SONOS INC,8.85194e-05,4363966.91,83570H108,US83570H1086,BYWPZW7,275677.0,0.0,,4363966.91
2026-08-21,DFAC,DNUT US,KRISPY KREME INC,1.91286e-05,943031.97,50101L106,US50101L1061,BL97B49,262683.0,0.0,,943031.97
2026-08-21,DFAC,NATL US,NCR ATLEOS CORP,0.0001518007,7483705.32,63001N106,US63001N1063,BRRD6G8,161252.0,0.0,,7483705.32
2026-08-21,DFAC,OKTA US,OKTA INC,0.0005750328,28348858.36,679295105,US6792951054,BDFZSP1,209774.0,0.0,,28348858.36
2026-08-21,DFAC,CVX US,CHEVRON CORP.,0.0052813416,260367752.32,166764100,US1667641005,2838555,1268416.0,0.0,,260367752.32
2026-08-21,DFAC,WKC US,WORLD KINECT CORP,0.0001043836,5146062.75,981475106,US9814751064,2469450,143145.0,0.0,,5146062.75
2026-08-21,DFAC,FRPH US,FRP HOLDINGS INC,1.95321e-05,962924.76,30292L107,US30292L1070,BTCB1W2,42457.0,0.0,,962924.76
2026-08-21,DFAC,FAF US,FIRST AMERICAN FINANCIAL,0.0002799903,13803394.8,31847R102,US31847R1023,B4NFPK4,192355.0,0.0,,13803394.8
2026-08-21,DFAC,WINA US,WINMARK CORP,4.19006e-05,2065680.0,974250102,US9742501029,2391092,6000.0,0.0,,2065680.0
2026-08-21,DFAC,MAT US,MATTEL INC.,0.0001904424,9388724.52,577081102,US5770811025,2572303,647052.0,0.0,,9388724.52
2026-08-21,DFAC,HMN US,HORACE MANN EDUCATORS COR,0.0001048784,5170459.8,440327104,US4403271046,2437112,102183.0,0.0,,5170459.8
2026-08-21,DFAC,LAUR US,LAUREATE EDUCATION INC,0.0002466357,12159029.02,518613203,US5186132032,BYMYT66,324587.0,0.0,,12159029.02
2026-08-21,DFAC,SBCF US,SEACOAST BANKING CORP OF,0.0001098342,5414775.72,811707801,US8117078019,BH65L93,156406.0,0.0,,5414775.72
2026-08-21,DFAC,D US,DOMINION ENERGY INC.,0.0006468486,31889345.4,25746U109,US25746U1097,2542049,478819.0,0.0,,31889345.4
2026-08-21,DFAC,BBWI US,BATH & BODY WORKS INC,6.6406e-05,3273785.1,070830104,US0708301041,BNNTGJ5,168318.0,0.0,,3273785.1
2026-08-21,DFAC,BSRR US,SIERRA BANCORP,2.83329e-05,1396800.8,82620P102,US82620P1021,2586315,34990.0,0.0,,1396800.8
2026-08-21,DFAC,MSM US,MSC INDUSTRIAL DIRECT CO,0.0002384873,11757314.73,553530106,US5535301064,2567655,98133.0,0.0,,11757314.73
2026-08-21,DFAC,FMAO US,FARMERS & MERCHANTS BANCO,4.3948e-06,216660.15,30779N105,US30779N1054,2120865,6363.0,0.0,,216660.15
2026-08-21,DFAC,CMTV US,COMMUNITY BANCORP/VT,4.239e-07,20898.54,20343A101,US20343A1016,2502098,507.0,0.0,,20898.54
2026-08-21,DFAC,BH US,BIGLARI HOLDINGS INC,3.92166e-05,1933362.2,08986R309,US08986R3093,BDT5ZH8,4972.0,0.0,,1933362.2
2026-08-21,DFAC,FCBC US,FIRST COMMUNITY BANKSHARE,4.23078e-05,2085754.38,31983A103,US31983A1034,2648710,42402.0,0.0,,2085754.38
2026-08-21,DFAC,LBTYA U,LIBERTY GLOBAL LTD,6.21542e-05,3064175.4,G61188101,BMG611881019,BS71B31,287716.0,0.0,,3064175.4
2026-08-21,DFAC,SM US,SM ENERGY CO,4.45152e-05,2194576.8,78454L100,US78454L1008,2764188,58994.0,0.0,,2194576.8
2026-08-21,DFAC,PFIS US,PEOPLES FINANCIAL SERVICE,2.75796e-05,1359663.9,711040105,US7110401053,2956907,19385.0,0.0,,1359663.9
2026-08-21,DFAC,APD US,AIR PRODUCTS & CHEMICALS,0.0009413752,46409371.2,009158106,US0091581068,2011602,152112.0,0.0,,46409371.2
2026-08-21,DFAC,MAN US,MANPOWERGROUP INC,2.78298e-05,1371994.15,56418H100,US56418H1005,2562490,22327.0,0.0,,1371994.15
2026-08-21,DFAC,NMIH US,NMI HOLDINGS INC,0.0001618273,7978010.76,629209305,US6292093050,BGDW5G5,176661.0,0.0,,7978010.76
2026-08-21,DFAC,STRS US,STRATUS PROPERTIES INC,2.8883e-06,142392.25,863167201,US8631672016,2761424,7397.0,0.0,,142392.25
2026-08-21,DFAC,2226681D,IMARA INC- CVR,8.63e-08,4256.0,45249VCVR,US45249V1CVR,,11200.0,0.0,2027-01-04,4256.0
2026-08-21,DFAC,NWL US,NEWELL BRANDS INC,0.0001272293,6272346.78,651229106,US6512291062,2635701,1029942.0,0.0,,6272346.78
2026-08-21,DFAC,OFG US,OFG BANCORP,0.0001155851,5698293.0,67103X102,PR67103X1020,B87LKR8,109100.0,0.0,,5698293.0
2026-08-21,DFAC,SCSC US,SCANSOURCE INC,6.515e-05,3211867.6,806037107,US8060371072,2767756,59096.0,0.0,,3211867.6
2026-08-21,DFAC,KEY US,KEYCORP,0.0006961054,34317682.29,493267108,US4932671088,2490911,1569167.0,0.0,,34317682.29
2026-08-21,DFAC,SEPN US,SEPTERNA INC,1.16423e-05,573960.0,81734D104,US81734D1046,BQNKXX2,14349.0,0.0,,573960.0
2026-08-21,DFAC,NDAQ US,NASDAQ INC,0.000812518,40056767.94,631103108,US6311031081,2965107,407827.0,0.0,,40056767.94
2026-08-21,DFAC,VREX US,VAREX IMAGING CORP,4.38924e-05,2163874.53,92214X106,US92214X1063,BDQYWV1,116903.0,0.0,,2163874.53
2026-08-21,DFAC,CASY US,CASEY'S GENERAL STORES IN,0.0004375046,21568777.92,147528103,US1475281036,2179414,25808.0,0.0,,21568777.92
2026-08-21,DFAC,HD US,HOME DEPOT INC,0.0039034047,192436089.12,437076102,US4370761029,2434209,573392.0,0.0,,192436089.12
2026-08-21,DFAC,TITN US,TITAN MACHINERY INC,2.58106e-05,1272449.9,88830R101,US88830R1014,B29H3T5,63055.0,0.0,,1272449.9
2026-08-21,DFAC,MKTW U,MARKETWISE INC,3.75e-08,1847.22,57064P206,US57064P2065,BQT1YT2,102.0,0.0,,1847.22
2026-08-21,DFAC,SXI US,STANDEX INTERNATIONAL COR,0.0001611142,7942857.72,854231107,US8542311076,2840174,25599.0,0.0,,7942857.72
2026-08-21,DFAC,AGO US,ASSURED GUARANTY LTD,0.0001430892,7054232.16,G0585R106,BMG0585R1060,B00V7H8,94764.0,0.0,,7054232.16
2026-08-21,DFAC,EFSI US,EAGLE FINANCIAL SERVICES,3.09e-07,15231.6,26951R104,US26951R1041,2600301,360.0,0.0,,15231.6
2026-08-21,DFAC,WOR US,WORTHINGTON ENTERPRISES I,0.0001234508,6086066.96,981811102,US9818111026,2981932,107036.0,0.0,,6086066.96
2026-08-21,DFAC,BBSI US,BARRETT BUSINESS SERVICES,3.16285e-05,1559269.8,068463108,US0684631080,2082675,46476.0,0.0,,1559269.8
2026-08-21,DFAC,FFBC US,FIRST FINANCIAL BANCORP,0.0001587176,7824707.91,320209109,US3202091092,2352806,236897.0,0.0,,7824707.91
2026-08-21,DFAC,WWD US,WOODWARD INC,0.0004514293,22255262.1,980745103,US9807451037,2948089,64835.0,0.0,,22255262.1
2026-08-21,DFAC,IPSC US,CENTURY THERAPEUTICS INC,4.007e-07,19754.01,15673T100,US15673T1007,BNK9MY5,9543.0,0.0,,19754.01
2026-08-21,DFAC,LPX US,LOUISIANA-PACIFIC CORP,0.0001970609,9715010.9,546347105,US5463471053,2535243,132755.0,0.0,,9715010.9
2026-08-21,DFAC,AAPL US,APPLE INC.,0.0500271789,2466317313.65,037833100,US0378331005,2046251,7972579.0,0.0,,2466317313.65
2026-08-21,DFAC,ORN US,ORION GROUP HOLDINGS INC,1.77595e-05,875532.96,68628V308,US68628V3087,B1WTHL1,94448.0,0.0,,875532.96
2026-08-21,DFAC,COKE US,COCA-COLA CONSOLIDATED IN,0.0002645391,13041659.7,191098102,US1910981026,2206721,68967.0,0.0,,13041659.7
2026-08-21,DFAC,MFP US,MIDERA FOOD PROCESSING IN,0.0001060065,5226071.18,59739R104,US59739R1041,BNVVRW3,103058.0,0.0,,5226071.18
2026-08-21,DFAC,BSET US,BASSETT FURNITURE INDUSTR,5.3296e-06,262747.8,070203104,US0702031040,2083526,13902.0,0.0,,262747.8
2026-08-21,DFAC,NBBK US,NB BANCORP INC,5.2481e-06,258726.58,63945M107,US63945M1071,BQT2053,11771.0,0.0,,258726.58
2026-08-21,DFAC,ATNI US,ATN INTERNATIONAL INC,2.66348e-05,1313084.7,00215F107,US00215F1075,BDC84D3,42426.0,0.0,,1313084.7
2026-08-21,DFAC,ADEA US,ADEIA INC,0.0001528808,7536952.5,00676P107,US00676P1075,BPMQ8J5,287122.0,0.0,,7536952.5
2026-08-21,DFAC,RNR US,RENAISSANCERE HOLDINGS LT,0.0004439179,21884950.45,G7496G103,BMG7496G1033,2728429,67661.0,0.0,,21884950.45
2026-08-21,DFAC,GEF US,GREIF INC,9.44408e-05,4655889.42,397624107,US3976241071,2388016,52962.0,0.0,,4655889.42
2026-08-21,DFAC,T US,AT&T INC.,0.0022275759,109818486.72,00206R102,US00206R1023,2831811,4342368.0,0.0,,109818486.72
2026-08-21,DFAC,ODC US,OIL-DRI CORP OF AMERICA,3.91215e-05,1928673.36,677864100,US6778641000,2657794,21444.0,0.0,,1928673.36
2026-08-21,DFAC,EQBK US,EQUITY BANCSHARES INC,4.62084e-05,2278053.54,29460X109,US29460X1090,BYZG9Q9,45689.0,0.0,,2278053.54
2026-08-21,DFAC,SW US,SMURFIT WESTROCK PLC,0.0007161065,35303725.05,G8267P108,IE00028FXN24,BRK49M5,714795.0,0.0,,35303725.05
2026-08-21,DFAC,GNTX US,GENTEX CORP,0.0002051208,10112364.6,371901109,US3719011096,2366799,427765.0,0.0,,10112364.6
2026-08-21,DFAC,TSSI US,TSS INC/MD,1.4641e-06,72178.75,87288V101,US87288V1017,BBK3WF4,8249.0,0.0,,72178.75
2026-08-21,DFAC,SPXC U,SPX TECHNOLOGIES INC,0.0003710721,18293688.0,78473E103,US78473E1038,BQ1L7V3,88290.0,0.0,,18293688.0
2026-08-21,DFAC,SMTC US,SEMTECH CORP,9.78332e-05,4823130.12,816850101,US8168501018,2795542,38868.0,0.0,,4823130.12
2026-08-21,DFAC,VMI US,VALMONT INDUSTRIES INC,0.0003532105,17413118.86,920253101,US9202531011,2926825,35842.0,0.0,,17413118.86
2026-08-21,DFAC,LFVN US,LIFEVANTAGE CORP,1.7957e-06,88528.77,53222K205,US53222K2050,BYYMYP2,13233.0,0.0,,88528.77
2026-08-21,DFAC,PVH US,PVH CORP.,0.00017866,8807857.0,693656100,US6936561009,B3V9F12,112202.0,0.0,,8807857.0
2026-08-21,DFAC,P US,EVERPURE INC,0.0002797137,13789757.8,74624M102,US74624M1027,BYZ62T3,127036.0,0.0,,13789757.8
2026-08-21,DFAC,NAVI US,NAVIENT CORP,4.64061e-05,2287797.75,63938C108,US63938C1080,BLP5GX1,242095.0,0.0,,2287797.75
2026-08-21,DFAC,EBC US,EASTERN BANKSHARES INC,0.0002397012,11817159.36,27627N105,US27627N1054,BMXL9H3,519664.0,0.0,,11817159.36
2026-08-21,DFAC,CNC US,CENTENE CORP,0.0002900367,14298678.24,15135B101,US15135B1017,2807061,219912.0,0.0,,14298678.24
2026-08-21,DFAC,ATI US,ATI INC,0.0010858551,53532164.97,01741R102,US01741R1023,2526117,258597.0,0.0,,53532164.97
2026-08-21,DFAC,BBNX US,BETA BIONICS INC,1.32609e-05,653757.9,08659B102,US08659B1026,BSPRWL6,34318.0,0.0,,653757.9
2026-08-21,DFAC,APH US,AMPHENOL CORP CLASS A,0.0017058194,84096126.1,032095101,US0320951017,2145084,535610.0,0.0,,84096126.1
2026-08-21,DFAC,RRR US,RED ROCK RESORTS INC,7.16172e-05,3530696.55,75700L108,US75700L1089,BYY9947,57795.0,0.0,,3530696.55
2026-08-21,DFAC,BPOP US,POPULAR INC,0.0004548265,22422739.68,733174700,PR7331747001,B86QM90,132624.0,0.0,,22422739.68
2026-08-21,DFAC,HLLY US,HOLLEY INC,1.1345e-06,55929.0,43538H103,US43538H1032,BNT8W10,18100.0,0.0,,55929.0
2026-08-21,DFAC,AVO US,MISSION PRODUCE INC,5.32589e-05,2625638.85,60510V108,US60510V1089,BLNPMM4,197565.0,0.0,,2625638.85
2026-08-21,DFAC,KTOS US,KRATOS DEFENSE & SECURITY,0.000357586,17628826.86,50077B207,US50077B2079,2512149,308358.0,0.0,,17628826.86
2026-08-21,DFAC,PRHI US,PRESURANCE HOLDINGS INC,3.15e-08,1553.94,20731J409,US20731J4094,BT24Z63,194.0,0.0,,1553.94
2026-08-21,DFAC,TFX US,TELEFLEX INC,0.0002685273,13238273.48,879369106,US8793691069,2881407,95356.0,0.0,,13238273.48
2026-08-21,DFAC,RGP US,RESOURCES CONNECTION INC,6.5337e-06,322106.12,76122Q105,US76122Q1058,2697853,74218.0,0.0,,322106.12
2026-08-21,DFAC,ETON US,ETON PHARMACEUTICALS INC,4.0863e-06,201453.78,29772L108,US29772L1089,BGL0JK3,3174.0,0.0,,201453.78
2026-08-21,DFAC,FXNC US,FIRST NATIONAL CORP/VA,3.5215e-06,173606.72,32106V107,US32106V1070,B018Y33,5593.0,0.0,,173606.72
2026-08-21,DFAC,EPAC US,ENERPAC TOOL GROUP CORP,8.38556e-05,4134042.25,292765104,US2927651040,BH3T5K7,110981.0,0.0,,4134042.25
2026-08-21,DFAC,DDD US,3D SYSTEMS CORP,2.06074e-05,1015935.25,88554D205,US88554D2053,2889768,318475.0,0.0,,1015935.25
2026-08-21,DFAC,JBL US,JABIL INC,0.0011413083,56265984.03,466313103,US4663131039,2471789,179643.0,0.0,,56265984.03
2026-08-21,DFAC,KYTX US,KYVERNA THERAPEUTICS INC,7.532e-07,37132.2,501976104,US5019761049,BSMLR16,4410.0,0.0,,37132.2
2026-08-21,DFAC,MANH US,MANHATTAN ASSOCIATES INC,0.0003809324,18779793.12,562750109,US5627501092,2239471,87527.0,0.0,,18779793.12
2026-08-21,DFAC,TRMB US,TRIMBLE NAVIGATION LTD.,0.0003829625,18879879.75,896239100,US8962391004,2903958,313359.0,0.0,,18879879.75
2026-08-21,DFAC,IIIN US,INSTEEL INDUSTRIES INC,2.95192e-05,1455280.72,45774W108,US45774W1080,2325875,47066.0,0.0,,1455280.72
2026-08-21,DFAC,CRAI US,CRA INTERNATIONAL INC,5.73441e-05,2827038.9,12618T105,US12618T1051,2240622,15981.0,0.0,,2827038.9
2026-08-21,DFAC,CHH US,CHOICE HOTELS INTERNATION,0.0001208522,5957956.62,169905106,US1699051066,2106780,54351.0,0.0,,5957956.62
2026-08-21,DFAC,WTFC US,WINTRUST FINANCIAL CORP,0.0004256745,20985560.19,97650W108,US97650W1080,2425258,137457.0,0.0,,20985560.19
2026-08-21,DFAC,UG US,UNITED-GUARDIAN INC,3.37e-08,1658.8,910571108,US9105711082,2917722,232.0,0.0,,1658.8
2026-08-21,DFAC,CZR US,CAESARS ENTERTAINMENT INC,3.7475e-06,184750.08,12769G100,US12769G1004,BMWWGB0,6208.0,0.0,,184750.08
2026-08-21,DFAC,RIGL U,RIGEL PHARMACEUTICALS INC,1.50591e-05,742408.42,766559702,US7665597024,BQD3J33,16178.0,0.0,,742408.42
2026-08-21,DFAC,PHM US,PULTE GROUP INC.,0.0008023664,39556302.0,745867101,US7458671010,2708841,306638.0,0.0,,39556302.0
2026-08-21,DFAC,OABI US,OMNIAB INC,6.585e-06,324637.42,68218J103,US68218J1034,BN13S71,74974.0,0.0,,324637.42
2026-08-21,DFAC,BOTJ US,BANK OF THE JAMES FINANCI,1.1322e-06,55818.34,470299108,US4702991088,2962584,2062.0,0.0,,55818.34
2026-08-21,DFAC,AMR US,ALPHA METALLURGICAL RESOU,0.0001467996,7237154.61,020764106,US0207641061,BMFND53,34461.0,0.0,,7237154.61
2026-08-21,DFAC,GPN US,GLOBAL PAYMENTS INC,0.0006044174,29797506.76,37940X102,US37940X1028,2712013,318724.0,0.0,,29797506.76
2026-08-21,DFAC,PRDO US,PERDOCEO EDUCATION CORP,0.0001125731,5549803.48,71363P106,US71363P1066,BKRQQR9,168074.0,0.0,,5549803.48
2026-08-21,DFAC,INOD US,INNODATA INC,8.11684e-05,4001567.2,457642205,US4576422053,2226741,62320.0,0.0,,4001567.2
2026-08-21,DFAC,NOC US,NORTHROP GRUMMAN CORP.,0.0008887983,43817354.57,666807102,US6668071029,2648806,79519.0,0.0,,43817354.57
2026-08-21,DFAC,HEI/A US,HEICO CORP,0.0002344574,11558646.0,422806208,US4228062083,2237561,44286.0,0.0,,11558646.0
2026-08-21,DFAC,GNK US,GENCO SHIPPING & TRADING,5.72525e-05,2822523.6,Y2685T131,MHY2685T1313,BD08758,106430.0,0.0,,2822523.6
2026-08-21,DFAC,HASI US,HA SUSTAINABLE INFRASTRUC,2.27745e-05,1122771.72,41068X100,US41068X1000,B9HHD96,28439.0,0.0,,1122771.72
2026-08-21,DFAC,SF US,STIFEL FINANCIAL CORP,0.000442379,21809085.76,860630102,US8606301021,2849234,269381.0,0.0,,21809085.76
2026-08-21,DFAC,UGI US,UGI CORP,0.0002165402,10675334.46,902681105,US9026811052,2910118,283994.0,0.0,,10675334.46
