date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-21,DFAC,MNRO US,MONRO INC,1.94477e-05,957528.3,610236101,US6102361010,2600088,74227.0,0.0,,957528.3
2026-09-21,DFAC,NEXA US,NEXA RESOURCES SA,1.18975e-05,585785.86,L67359106,LU1701428291,BF02YN1,45551.0,0.0,,585785.86
2026-09-21,DFAC,IESC US,IES HOLDINGS INC,0.0003982373,19607648.88,44951W106,US44951W1062,BD978B9,60952.0,0.0,,19607648.88
2026-09-21,DFAC,REGN US,REGENERON PHARMACEUTICALS,0.000839604,41338820.64,75886F107,US75886F1075,2730190,51792.0,0.0,,41338820.64
2026-09-21,DFAC,EWBC US,EAST WEST BANCORP INC,0.0005477211,26967647.28,27579R104,US27579R1041,2487407,211064.0,0.0,,26967647.28
2026-09-21,DFAC,SIGA US,SIGA TECHNOLOGIES INC,1.17925e-05,580618.4,826917106,US8269171067,2107437,183740.0,0.0,,580618.4
2026-09-21,DFAC,GCO US,GENESCO INC,1.98914e-05,979372.86,371532102,US3715321028,2367101,29122.0,0.0,,979372.86
2026-09-21,DFAC,HYLN US,HYLIION HOLDINGS CORP,2.725e-06,134168.16,449109107,US4491091074,BLF8447,30632.0,0.0,,134168.16
2026-09-21,DFAC,SEIC US,SEI INVESTMENTS COMPANY,0.0004558667,22445096.96,784117103,US7841171033,2793610,212992.0,0.0,,22445096.96
2026-09-21,DFAC,WOR US,WORTHINGTON ENTERPRISES I,0.0001264142,6224143.4,981811102,US9818111026,2981932,107036.0,0.0,,6224143.4
2026-09-21,DFAC,TBCH US,TURTLE BEACH CORP,7.1991e-06,354457.08,900450206,US9004502061,BF5HDT0,27932.0,0.0,,354457.08
2026-09-21,DFAC,BWA US,BORG-WARNER INC.,0.0005871673,28909822.44,099724106,US0997241064,2111955,456567.0,0.0,,28909822.44
2026-09-21,DFAC,YOU US,CLEAR SECURE INC,0.0001294957,6375863.26,18467V109,US18467V1098,BLD30T1,162401.0,0.0,,6375863.26
2026-09-21,DFAC,FHN US,FIRST HORIZON CORP,0.0004899949,24125436.31,320517105,US3205171057,2341484,1008167.0,0.0,,24125436.31
2026-09-21,DFAC,AMBP US,ARDAGH METAL PACKAGING SA,3.34408e-05,1646496.45,L02235106,LU2369833749,BMWT6B1,363465.0,0.0,,1646496.45
2026-09-21,DFAC,NWPX US,NWPX INFRASTRUCTURE INC,5.15193e-05,2536609.95,667746101,US6677461013,2035925,24745.0,0.0,,2536609.95
2026-09-21,DFAC,INDI US,INDIE SEMICONDUCTOR INC,3.2533e-06,160179.0,45569U101,US45569U1016,BP4W0C8,49900.0,0.0,,160179.0
2026-09-21,DFAC,WVE U,WAVE LIFE SCIENCES INC,1.68694e-05,830584.51,94352A104,US94352A1043,C08GM13,195202.0,0.0,,830584.51
2026-09-21,DFAC,CCL US,CARNIVAL CORP LTD,0.0008008081,39428663.79,G2004J103,BMG2004J1036,BVV7RC7,1767309.0,0.0,,39428663.79
2026-09-21,DFAC,DJCO US,DAILY JOURNAL CORP,4.3418e-05,2137731.75,233912104,US2339121046,2251583,3199.0,0.0,,2137731.75
2026-09-21,DFAC,NTAP US,NETAPP INC.,0.0011937111,58773667.8,64110D104,US64110D1046,2630643,296612.0,0.0,,58773667.8
2026-09-21,DFAC,LSBK US,LAKE SHORE BANCORP INC/MD,1.6515e-06,81314.71,510704109,US5107041098,BRXBJT0,4441.0,0.0,,81314.71
2026-09-21,DFAC,ADNT US,ADIENT PLC,7.50545e-05,3695391.54,G0084W101,IE00BD845X29,BD845X2,211649.0,0.0,,3695391.54
2026-09-21,DFAC,ALNT US,ALLIENT INC,8.00202e-05,3939880.5,019330109,US0193301092,2414717,36030.0,0.0,,3939880.5
2026-09-21,DFAC,NECB US,NORTHEAST COMMUNITY BANCO,6.3925e-06,314739.4,664121100,US6641211007,BL97CD5,11614.0,0.0,,314739.4
2026-09-21,DFAC,PRPO U,PRECIPIO INC,2.606e-07,12832.41,74019L602,US74019L6020,BQXST38,479.0,0.0,,12832.41
2026-09-21,DFAC,CNVS US,CINEVERSE CORP,2.028e-07,9985.5,172406308,US1724063086,BQKRDP8,4755.0,0.0,,9985.5
2026-09-21,DFAC,OSCR US,OSCAR HEALTH INC,0.0002697356,13280727.6,687793109,US6877931096,BKY83Q6,424440.0,0.0,,13280727.6
2026-09-21,DFAC,CVI US,CVR ENERGY INC,0.0002280536,11228469.0,12662P108,US12662P1084,B23PS12,211260.0,0.0,,11228469.0
2026-09-21,DFAC,KALU US,KAISER ALUMINUM CORP,0.0001311909,6459326.36,483007704,US4830077040,B15CJ33,42794.0,0.0,,6459326.36
2026-09-21,DFAC,FERG US,FERGUSON ENTERPRISES INC,0.0012056819,59363067.14,31488V107,US31488V1070,BS6VHW3,274651.0,0.0,,59363067.14
2026-09-21,DFAC,ARQ US,ARQ INC,1.6599e-06,81727.18,00770C101,US00770C1018,BBXZ194,40459.0,0.0,,81727.18
2026-09-21,DFAC,XPRO U,EXPRO LTD,0.0001022424,5034013.65,G3314M109,KYG3314M1096,BTCL6X8,306765.0,0.0,,5034013.65
2026-09-21,DFAC,FLEX US,FLEX LTD,0.0008616686,42425193.2,Y2573F102,SG9999000020,2353058,380120.0,0.0,,42425193.2
2026-09-21,DFAC,SR US,SPIRE INC,0.0001231,6060962.4,84857L101,US84857L1017,BYXJQG9,75990.0,0.0,,6060962.4
2026-09-21,DFAC,NOG US,NORTHERN OIL AND GAS INC,0.0001170316,5762179.36,665531307,US6655313079,BN6RJM0,242312.0,0.0,,5762179.36
2026-09-21,DFAC,MZTI,MARZETTI CO,0.0001018066,5012557.5,513847103,US5138471033,2503206,48903.0,0.0,,5012557.5
2026-09-21,DFAC,MLAB US,MESA LABORATORIES INC,3.2788e-05,1614352.54,59064R109,US59064R1095,2553814,12242.0,0.0,,1614352.54
2026-09-21,DFAC,WRLD US,WORLD ACCEPTANCE CORP,4.10002e-05,2018690.91,981419104,US9814191048,2981181,11799.0,0.0,,2018690.91
2026-09-21,DFAC,SEZL US,SEZZLE INC,8.83142e-05,4348247.4,78435P105,US78435P1057,BQC4R22,37308.0,0.0,,4348247.4
2026-09-21,DFAC,EPSN US,EPSILON ENERGY LTD,2.4745e-06,121836.0,294375209,CA2943752097,BGPYWG8,20306.0,0.0,,121836.0
2026-09-21,DFAC,FSUN US,FIRSTSUN CAPITAL BANCORP,3.91932e-05,1929722.08,33767U107,US33767U1079,BPQYJV4,48829.0,0.0,,1929722.08
2026-09-21,DFAC,KFY US,KORN FERRY,0.0001711917,8428808.61,500643200,US5006432000,2386849,109793.0,0.0,,8428808.61
2026-09-21,DFAC,AVPT US,AVEPOINT INC,6.21319e-05,3059132.72,053604104,US0536041041,BP2Q7W1,228977.0,0.0,,3059132.72
2026-09-21,DFAC,SGMT US,SAGIMET BIOSCIENCES INC,4.5465e-06,223851.6,786700104,US7867001049,BP2NYN2,20727.0,0.0,,223851.6
2026-09-21,DFAC,AMSC US,AMERICAN SUPERCONDUCTOR C,2.97173e-05,1463162.4,030111207,US0301112076,BWH64F7,48385.0,0.0,,1463162.4
2026-09-21,DFAC,VAC US,MARRIOTT VACATIONS WORLDW,0.0001931882,9511832.63,57164Y107,US57164Y1073,B45K9N8,92321.0,0.0,,9511832.63
2026-09-21,DFAC,AIG US,AMERICAN INT'L GROUP,0.0008752908,43095897.32,026874784,US0268747849,2027342,578158.0,0.0,,43095897.32
2026-09-21,DFAC,CDE US,COEUR MINING INC,0.0003317989,16336483.2,192108504,US1921085049,2208136,836910.0,0.0,,16336483.2
2026-09-21,DFAC,BWIN US,BALDWIN INSURANCE,5.39394e-05,2655767.31,05589G102,US05589G1022,BKTPCS7,83279.0,0.0,,2655767.31
2026-09-21,DFAC,BRZE US,BRAZE INC,3.30752e-05,1628495.6,10576N102,US10576N1028,BPLQR66,64114.0,0.0,,1628495.6
2026-09-21,DFAC,NWBI US,NORTHWEST BANCSHARES INC,0.0001149524,5659806.6,667340103,US6673401039,B523Z73,369922.0,0.0,,5659806.6
2026-09-21,DFAC,CF US,CF INDUSTRIES HOLDINGS,0.0007530131,37075424.82,125269100,US1252691001,B0G4K50,300766.0,0.0,,37075424.82
2026-09-21,DFAC,CE US,CELANESE CORP SERIES A,0.0001603729,7896133.98,150870103,US1508701034,B05MZT4,177921.0,0.0,,7896133.98
2026-09-21,DFAC,CFG US,CITIZENS FINANCIAL GROUP,0.0007880432,38800168.32,174610105,US1746101054,BQRX1X3,576012.0,0.0,,38800168.32
2026-09-21,DFAC,BFAM US,BRIGHT HORIZONS FAMILY SO,7.25194e-05,3570574.0,109194100,US1091941005,B7MJWP2,56425.0,0.0,,3570574.0
2026-09-21,DFAC,BURL US,BURLINGTON STORES INC,0.000573049,28214693.6,122017106,US1220171060,BF311Y5,112052.0,0.0,,28214693.6
2026-09-21,DFAC,OLED US,UNIVERSAL DISPLAY CORP,9.58435e-05,4718959.7,91347P105,US91347P1057,2277880,60515.0,0.0,,4718959.7
2026-09-21,DFAC,SPOT US,SPOTIFY TECHNOLOGY SA,0.0002241684,11037173.66,L8681T102,LU1778762911,BFZ1K46,21358.0,0.0,,11037173.66
2026-09-21,DFAC,ARWR US,ARROWHEAD PHARMACEUTICALS,0.0002141168,10542273.87,04280A100,US04280A1007,BYQBFJ8,153253.0,0.0,,10542273.87
2026-09-21,DFAC,ADI US,ANALOG DEVICES INC.,0.001228801,60501361.0,032654105,US0326541051,2032067,157967.0,0.0,,60501361.0
2026-09-21,DFAC,ESAB US,ESAB CORP,0.0001403429,6909937.18,29605J106,US29605J1060,BJLTMN5,103118.0,0.0,,6909937.18
2026-09-21,DFAC,PRM U,PERIMETER SOLUTIONS INC,0.000185938,9154860.68,71385M107,US71385M1071,BL9XML1,289436.0,0.0,,9154860.68
2026-09-21,DFAC,FTI US,TECHNIPFMC PLC,0.0008859276,43619613.9,G87110105,GB00BDSFG982,BDSFG98,611690.0,0.0,,43619613.9
2026-09-21,DFAC,WWD US,WOODWARD INC,0.0004312146,21231322.2,980745103,US9807451037,2948089,65295.0,0.0,,21231322.2
2026-09-21,DFAC,CBRL US,CRACKER BARREL OLD COUNTR,1.17388e-05,577970.47,22410J106,US22410J1060,2231091,12881.0,0.0,,577970.47
2026-09-21,DFAC,SPGI US,S&P GLOBAL INC,0.0010124546,49849309.62,78409V104,US78409V1044,BYV2325,123246.0,0.0,,49849309.62
2026-09-21,DFAC,BL US,BLACKLINE INC,2.2194e-05,1092745.36,09239B109,US09239B1098,BD3WZS6,38248.0,0.0,,1092745.36
2026-09-21,DFAC,PODC US,COURTSIDE GROUP INC,1.05e-08,518.63,22275C105,US22275C1053,BPH0XJ7,217.0,0.0,,518.63
2026-09-21,DFAC,FDXF US,FEDEX FREIGHT HOLDING CO,0.0002998059,14761269.6,314352105,US3143521058,BVSVT37,125521.0,0.0,,14761269.6
2026-09-21,DFAC,NAUT US,NAUTILUS BIOTECHNOLOGY IN,2.6e-09,127.93,63909J108,US63909J1088,BNG1NK8,134.0,0.0,,127.93
2026-09-21,DFAC,NXPI US,NXP SEMICONDUCTORS NV,0.0013275563,65363685.63,N6596X109,NL0009538784,B505PN7,281243.0,0.0,,65363685.63
2026-09-21,DFAC,SYBT US,STOCK YARDS BANCORP INC,0.0001176209,5791195.23,861025104,US8610251048,BLY2FB4,73483.0,0.0,,5791195.23
2026-09-21,DFAC,USFD US,US FOODS HOLDING CORP,0.000821597,40452226.36,912008109,US9120081099,BYVFC94,429338.0,0.0,,40452226.36
2026-09-21,DFAC,CMP US,COMPASS MINERALS INTERNAT,5.50885e-05,2712341.32,20451N101,US20451N1019,2202763,115076.0,0.0,,2712341.32
2026-09-21,DFAC,EZPW US,EZCORP INC,8.99238e-05,4427494.84,302301106,US3023011063,2326287,147044.0,0.0,,4427494.84
2026-09-21,DFAC,MCK US,MCKESSON CORP.,0.0003957024,19482837.66,58155Q103,US58155Q1031,2378534,21978.0,0.0,,19482837.66
2026-09-21,DFAC,RCKY US,ROCKY BRANDS INC,1.54221e-05,759325.0,774515100,US7745151008,2746915,17356.0,0.0,,759325.0
2026-09-21,DFAC,BLK US,BLACKROCK FUNDING INC/DE,0.000942968,46428057.68,09290D101,US09290D1019,BMZBBT7,42584.0,0.0,,46428057.68
2026-09-21,DFAC,FMC US,FMC CORP,4.2541e-06,209455.0,302491303,US3024913036,2328603,20375.0,0.0,,209455.0
2026-09-21,DFAC,DKS US,DICK'S SPORTING GOODS INC,0.0003061718,15074700.42,253393102,US2533931026,2969637,121934.0,0.0,,15074700.42
2026-09-21,DFAC,POWI US,POWER INTEGRATIONS INC,0.0001013628,4990707.02,739276103,US7392761034,2133045,100802.0,0.0,,4990707.02
2026-09-21,DFAC,TRIP US,TRIPADVISOR INC,4.0431e-06,199064.8,896945201,US8969452015,B6ZC3N6,22621.0,0.0,,199064.8
2026-09-21,DFAC,ROL US,ROLLINS INC,0.0003851302,18962308.35,775711104,US7757111049,2747305,586161.0,0.0,,18962308.35
2026-09-21,DFAC,THFF US,FIRST FINANCIAL CORP,4.09266e-05,2015067.9,320218100,US3202181000,2362515,26535.0,0.0,,2015067.9
2026-09-21,DFAC,WERN US,WERNER ENTERPRISES INC,0.0001071477,5275534.98,950755108,US9507551086,2948852,150665.0,0.0,,5275534.98
2026-09-21,DFAC,SMSI U,SMITH MICRO SOFTWARE INC,1.697e-07,8356.24,832154504,US8321545043,BXM75Z9,3118.0,0.0,,8356.24
2026-09-21,DFAC,PBHC US,PATHFINDER BANCORP INC,5.76e-07,28360.26,70319R109,US70319R1095,BRKG716,1566.0,0.0,,28360.26
2026-09-21,DFAC,GL US,GLOBE LIFE INC,0.0004549909,22401975.68,37959E102,US37959E1029,BK6YKG1,130123.0,0.0,,22401975.68
2026-09-21,DFAC,IBEX US,IBEX HOLDINGS LTD,2.65111e-05,1305304.5,G4690M101,BMG4690M1010,BLF81K2,32190.0,0.0,,1305304.5
2026-09-21,DFAC,KEX US,KIRBY CORP,0.0003160066,15558931.08,497266106,US4972661064,2493534,114716.0,0.0,,15558931.08
2026-09-21,DFAC,MRX US,MAREX GROUP LTD,1.8849e-05,928053.18,G5T40M104,BMG5T40M1045,BSBB331,12258.0,0.0,,928053.18
2026-09-21,DFAC,VNOM U,VIPER ENERGY INC,0.0001769995,8714765.64,64361Q101,US64361Q1013,BW0WZZ9,208887.0,0.0,,8714765.64
2026-09-21,DFAC,NOV US,NOV INC,0.0003202913,15769893.75,62955J103,US62955J1034,BN2RYW9,782625.0,0.0,,15769893.75
2026-09-21,DFAC,CMPR US,CIMPRESS PLC,5.18238e-05,2551601.25,G2143T103,IE00BKYC3F77,BKYC3F7,31995.0,0.0,,2551601.25
2026-09-21,DFAC,AAP US,ADVANCE AUTO PARTS,0.0001281065,6307461.03,00751Y106,US00751Y1064,2822019,153803.0,0.0,,6307461.03
2026-09-21,DFAC,COKE US,COCA-COLA CONSOLIDATED IN,0.0002655687,13075564.5,191098102,US1910981026,2206721,68855.0,0.0,,13075564.5
2026-09-21,DFAC,CVCO US,CAVCO INDUSTRIES INC,0.0001547195,7617784.41,149568107,US1495681074,2787022,14019.0,0.0,,7617784.41
2026-09-21,DFAC,KOP US,KOPPERS HOLDINGS INC.,4.89513e-05,2410169.23,50060P106,US50060P1066,B0X46B1,52843.0,0.0,,2410169.23
2026-09-21,DFAC,FSLY US,FASTLY INC,0.0002081184,10246936.26,31188V100,US31188V1008,BJN4MY9,373703.0,0.0,,10246936.26
2026-09-21,DFAC,BKD US,BROOKDALE SENIOR LIVING I,0.0001070318,5269827.64,112463104,US1124631045,B0PZN33,463078.0,0.0,,5269827.64
2026-09-21,DFAC,ADBE US,ADOBE INC,6.37026e-05,3136466.4,00724F101,US00724F1012,2008154,12570.0,0.0,,3136466.4
2026-09-21,DFAC,EXEL US,EXELIXIS INC,0.0005963973,29364274.04,30161Q104,US30161Q1040,2576941,513182.0,0.0,,29364274.04
2026-09-21,DFAC,OFLX US,OMEGA FLEX INC,2.923e-06,143916.75,682095104,US6820951043,B0FPH75,5589.0,0.0,,143916.75
2026-09-21,DFAC,GHM US,GRAHAM CORP,2.64607e-05,1302819.64,384556106,US3845561063,2380904,15172.0,0.0,,1302819.64
2026-09-21,DFAC,INTG,INTERGROUP CORP,4.543e-07,22367.52,458685104,US4586851044,2464013,588.0,0.0,,22367.52
2026-09-21,DFAC,OPBK US,OP BANCORP,7.5003e-06,369284.08,67109R109,US67109R1095,BD06KV9,24152.0,0.0,,369284.08
2026-09-21,DFAC,WLY,JOHN WILEY & SONS INC,0.0001073685,5286407.23,968223206,US9682232064,2965668,111787.0,0.0,,5286407.23
2026-09-21,DFAC,RPM US,RPM INTERNATIONAL INC,0.0004618749,22740913.83,749685103,US7496851038,2756174,229683.0,0.0,,22740913.83
2026-09-21,DFAC,DSGN US,DESIGN THERAPEUTICS INC,9.4703e-06,466282.7,25056L103,US25056L1035,BMFK3H6,37154.0,0.0,,466282.7
2026-09-21,DFAC,XERS,XERIS BIOPHARMA HOLDINGS,1.34252e-05,661003.2,98422E103,US98422E1038,BLR7H87,75114.0,0.0,,661003.2
2026-09-21,DFAC,ABOS US,ACUMEN PHARMACEUTICALS IN,5.069e-07,24959.83,00509G209,US00509G2093,BLR8WK7,9637.0,0.0,,24959.83
2026-09-21,DFAC,HEI US,HEICO CORP,0.000202272,9959080.95,422806109,US4228061093,2419217,32865.0,0.0,,9959080.95
2026-09-21,DFAC,WEYS US,WEYCO GROUP INC,1.74278e-05,858074.4,962149100,US9621491003,2947774,19326.0,0.0,,858074.4
2026-09-21,DFAC,AMZN US,AMAZON.COM INC.,0.0296165947,1458205397.1,023135106,US0231351067,2000019,5642118.0,0.0,,1458205397.1
2026-09-21,DFAC,APG US,API GROUP CORP,0.0004684949,23066856.58,00187Y100,US00187Y1001,BMBPH06,615773.0,0.0,,23066856.58
2026-09-21,DFAC,AAOI US,APPLIED OPTOELECTRONICS I,0.0001802048,8872579.49,03823U102,US03823U1025,BDW0D09,81647.0,0.0,,8872579.49
2026-09-21,DFAC,SOTK US,SONO-TEK CORP,7.14e-08,3513.6,835483108,US8354831088,2821544,732.0,0.0,,3513.6
2026-09-21,DFAC,IDA US,IDACORP INC,0.0002059173,10138562.76,451107106,US4511071064,2296937,77708.0,0.0,,10138562.76
2026-09-21,DFAC,RLGT US,RADIANT LOGISTICS INC,1.79482e-05,883700.16,75025X100,US75025X1000,B065G33,103236.0,0.0,,883700.16
2026-09-21,DFAC,CASY US,CASEY'S GENERAL STORES IN,0.0003274075,16120263.6,147528103,US1475281036,2179414,27540.0,0.0,,16120263.6
2026-09-21,DFAC,UHAL/B U,U-HAUL HOLDING CO,0.0003173895,15627020.85,023586506,US0235865062,BP0VMC3,280809.0,0.0,,15627020.85
2026-09-21,DFAC,MD US,PEDIATRIX MEDICAL GRP INC,0.0001158386,5703442.17,58502B106,US58502B1061,2677640,221321.0,0.0,,5703442.17
2026-09-21,DFAC,FNF US,FIDELITY NATIONAL FINANCI,0.0003476218,17115541.08,31620R303,US31620R3030,BNBRDD4,403098.0,0.0,,17115541.08
2026-09-21,DFAC,ACCO US,ACCO BRANDS CORP,1.93378e-05,952119.42,00081T108,US00081T1088,B0G7SZ5,228326.0,0.0,,952119.42
2026-09-21,DFAC,TOL US,TOLL BROTHERS INC,0.000386002,19005230.0,889478103,US8894781033,2896092,140260.0,0.0,,19005230.0
2026-09-21,DFAC,MTRN US,MATERION CORP,0.0002099106,10335177.07,576690101,US5766901012,2149622,40589.0,0.0,,10335177.07
2026-09-21,DFAC,XPEL US,XPEL INC,4.8978e-05,2411483.88,98379L100,US98379L1008,BJV2ZZ7,52988.0,0.0,,2411483.88
2026-09-21,DFAC,APP US,APPLOVIN CORP,0.000838292,41274221.53,03831W108,US03831W1080,BMV3LG4,125009.0,0.0,,41274221.53
2026-09-21,DFAC,DHI US,D.R. HORTON INC.,0.0008345227,41088636.75,23331A109,US23331A1097,2250687,295071.0,0.0,,41088636.75
2026-09-21,DFAC,WT US,WISDOMTREE INC,0.0001624501,7998407.72,97717P104,US97717P1049,2476513,337201.0,0.0,,7998407.72
2026-09-21,DFAC,ASTC US,ASTROTECH CORP,1.626e-07,8004.92,046484309,US0464843095,BPK5J79,1243.0,0.0,,8004.92
2026-09-21,DFAC,BELFB US,BEL FUSE INC,0.0001231291,6062397.46,077347300,US0773473006,2279897,24901.0,0.0,,6062397.46
2026-09-21,DFAC,NVRI US,ENVIRI CORP,2.6131e-05,1286587.68,29390K102,US29390K1025,BW2C654,62094.0,0.0,,1286587.68
2026-09-21,DFAC,RLAY US,RELAY THERAPEUTICS INC,0.0001177818,5799117.52,75943R102,US75943R1023,BN2R582,318808.0,0.0,,5799117.52
2026-09-21,DFAC,AFRM US,AFFIRM HOLDINGS INC,0.0005829766,28703489.5,00827B106,US00827B1061,BMF9NM8,403990.0,0.0,,28703489.5
2026-09-21,DFAC,WEC US,WEC ENERGY GROUP,0.0003464711,17058884.96,92939U106,US92939U1060,BYY8XK8,164852.0,0.0,,17058884.96
2026-09-21,DFAC,OSIS US,OSI SYSTEMS INC,0.0001325578,6526627.2,671044105,US6710441055,2111579,32568.0,0.0,,6526627.2
2026-09-21,DFAC,ENR US,ENERGIZER HOLDINGS INC,5.19715e-05,2558872.26,29272W109,US29272W1099,BYZFPN5,118302.0,0.0,,2558872.26
2026-09-21,DFAC,TKO US,TKO GROUP HOLDINGS INC,0.0001360305,6697609.28,87256C101,US87256C1018,BQBBFD1,35044.0,0.0,,6697609.28
2026-09-21,DFAC,IBTA US,IBOTTA INC,2.9702e-06,146239.31,451051106,US4510511060,BNZD2W0,3559.0,0.0,,146239.31
2026-09-21,DFAC,PACK US,RANPAK HOLDINGS CORP,1.96102e-05,965527.55,75321W103,US75321W1036,BKBQD30,239585.0,0.0,,965527.55
2026-09-21,DFAC,ALTI US,ALTI GLOBAL INC,1.822e-07,8969.24,02157E106,US02157E1064,BN0WQK8,2884.0,0.0,,8969.24
2026-09-21,DFAC,VSTS US,VESTIS CORP,6.16132e-05,3033594.09,29430C102,US29430C1027,BP5JNQ3,213183.0,0.0,,3033594.09
2026-09-21,DFAC,SCHL US,SCHOLASTIC CORP,4.48974e-05,2210571.02,807066105,US8070661058,2779234,63322.0,0.0,,2210571.02
2026-09-21,DFAC,POWW US,OUTDOOR HOLDING INC,6.301e-07,31021.53,00175J107,US00175J1079,BD8GP05,13911.0,0.0,,31021.53
2026-09-21,DFAC,VMI US,VALMONT INDUSTRIES INC,0.0003477455,17121629.25,920253101,US9202531011,2926825,36495.0,0.0,,17121629.25
2026-09-21,DFAC,AMLX US,AMYLYX PHARMACEUTICALS IN,3.55614e-05,1750906.23,03237H101,US03237H1014,BPCK358,54057.0,0.0,,1750906.23
2026-09-21,DFAC,OGN US,ORGANON & CO,1.40709e-05,692796.24,68622V106,US68622V1061,BLDC8J4,50643.0,0.0,,692796.24
2026-09-21,DFAC,PPC US,PILGRIM'S PRIDE CORP,0.0001649832,8123125.56,72147K108,US72147K1088,B5L3PZ2,275547.0,0.0,,8123125.56
2026-09-21,DFAC,TDW US,TIDEWATER INC,0.0002169347,10681018.54,88642R109,US88642R1095,BDFGDQ0,124822.0,0.0,,10681018.54
2026-09-21,DFAC,GRNT US,GRANITE RIDGE RESOURCES I,1.37495e-05,676971.36,387432107,US3874321074,BPJKCW1,145899.0,0.0,,676971.36
2026-09-21,DFAC,PBFS US,PIONEER BANCORP INC/NY,1.24561e-05,613287.84,723561106,US7235611065,BK8QFH1,33996.0,0.0,,613287.84
2026-09-21,DFAC,ONTO US,ONTO INNOVATION INC,0.0003445428,16963938.64,683344105,US6833441057,BKZ7N95,61468.0,0.0,,16963938.64
2026-09-21,DFAC,2595777D,89BIO INC - CVR,1.3218e-06,65080.76,282CVR103,US282CVR1033,,191414.0,0.0,2026-12-31,65080.76
2026-09-21,DFAC,TOST US,TOAST INC,0.0001312835,6463888.2,888787108,US8887871080,BP6D7B7,216909.0,0.0,,6463888.2
2026-09-21,DFAC,APD US,AIR PRODUCTS & CHEMICALS,0.0008673313,42704003.14,009158106,US0091581068,2011602,152809.0,0.0,,42704003.14
2026-09-21,DFAC,EGHT,8X8 INC,2.9612e-06,145798.29,282914100,US2829141009,2037170,77967.0,0.0,,145798.29
2026-09-21,DFAC,CNS US,COHEN & STEERS INC,0.000161301,7941829.86,19247A100,US19247A1007,B02H882,106702.0,0.0,,7941829.86
2026-09-21,DFAC,XPER US,XPERI INC,6.0455e-06,297657.6,98423J101,US98423J1016,BQV3RS6,53632.0,0.0,,297657.6
2026-09-21,DFAC,CHYM US,CHIME FINANCIAL INC,7.2187e-06,355419.68,16935C109,US16935C1099,BTCHBL9,11879.0,0.0,,355419.68
2026-09-21,DFAC,HIPO US,HIPPO HOLDINGS INC,3.84122e-05,1891263.99,433539202,US4335392027,BMHG0X7,59983.0,0.0,,1891263.99
2026-09-21,DFAC,HNNA US,HENNESSY ADVISORS INC,3.1564e-06,155407.0,425885100,US4258851009,2965033,14900.0,0.0,,155407.0
2026-09-21,DFAC,ONB US,OLD NATIONAL BANCORP/IN,0.0004034674,19865159.75,680033107,US6800331075,2658441,786739.0,0.0,,19865159.75
2026-09-21,DFAC,PSFE U,PAYSAFE LIMITED COM USD,4.1442e-06,204042.24,G6964L206,BMG6964L2062,,31488.0,0.0,,204042.24
2026-09-21,DFAC,CRM US,SALESFORCE INC,0.0015411976,75882545.3,79466L302,US79466L3024,2310525,320965.0,0.0,,75882545.3
2026-09-21,DFAC,KINS US,KINGSTONE COS INC,7.592e-06,373799.02,496719105,US4967191051,B02NVQ9,19489.0,0.0,,373799.02
2026-09-21,DFAC,KVHI US,KVH INDUSTRIES INC,5.4589e-06,268776.58,482738101,US4827381017,2495507,37382.0,0.0,,268776.58
2026-09-21,DFAC,PTON US,PELOTON INTERACTIVE INC,3.93688e-05,1938365.55,70614W100,US70614W1009,BJ7WJS2,391589.0,0.0,,1938365.55
2026-09-21,DFAC,ABEO US,Abeona Therapeutics Inc,2.7601e-06,135898.56,00289Y206,US00289Y2063,BMZ4B74,23968.0,0.0,,135898.56
2026-09-21,DFAC,NEU US,NEWMARKET CORP,0.0003648046,17961554.08,651587107,US6515871076,B01CGF1,20296.0,0.0,,17961554.08
2026-09-21,DFAC,KIDS US,ORTHOPEDIATRICS CORP,2.76592e-05,1361830.2,68752L100,US68752L1008,BYWL5L4,60932.0,0.0,,1361830.2
2026-09-21,DFAC,DGICB US,DONEGAL GROUP INC,7.347e-07,36175.26,257701300,US2577013004,2750444,1947.0,0.0,,36175.26
2026-09-21,DFAC,BCAL US,CALIFORNIA BANCORP,5.2914e-06,260529.12,84252A106,US84252A1060,BLBCWZ0,12112.0,0.0,,260529.12
2026-09-21,DFAC,,CHINOOK THERAPEUTICS INC,4.51e-08,2220.72,007CVR012,US007CVR0124,,5844.0,0.0,2049-12-31,2220.72
2026-09-21,DFAC,WLDN US,WILLDAN GROUP INC,5.22107e-05,2570649.9,96924N100,US96924N1000,B1HP598,32045.0,0.0,,2570649.9
2026-09-21,DFAC,ABAT US,AMERICAN BATTERY TECHNOLO,7.6232e-06,375337.37,02451V309,US02451V3096,BQC80B4,161089.0,0.0,,375337.37
2026-09-21,DFAC,EMR US,EMERSON ELEC CO,0.000907508,44682146.88,291011104,US2910111044,2313405,294504.0,0.0,,44682146.88
2026-09-21,DFAC,BTU US,PEABODY ENERGY CORP,0.0001494217,7356941.92,704551100,US7045511000,BDVPZV0,293456.0,0.0,,7356941.92
2026-09-21,DFAC,QRVO US,QORVO INC,0.0004584217,22570895.28,74736K101,US74736K1016,BR9YYP4,192568.0,0.0,,22570895.28
