Date,ETF_Ticker,Stock_Ticker,Company_Name,Shares,Weight
2026-09-21,DFAC,GCMG US,GCM GROSVENOR INC,75428.0,0.00203598
2026-09-21,DFAC,GCO US,GENESCO INC,29122.0,0.00198914
2026-09-21,DFAC,GCT US,GIGACLOUD TECHNOLOGY INC,78095.0,0.00841602
2026-09-21,DFAC,GD US,GENERAL DYNAMICS CORP.,103524.0,0.07441115000000001
2026-09-21,DFAC,GDDY US,GODADDY INC,82835.0,0.01762655
2026-09-21,DFAC,GDEV U,GDEV INC,101.0,2.2300000000000002e-06
2026-09-21,DFAC,GDOT US,GREEN DOT CORP,132727.0,0.00354488
2026-09-21,DFAC,GDRX US,GOODRX HOLDINGS INC,148311.0,0.00102115
2026-09-21,DFAC,GE US,GENERAL ELECTRIC COMPANY,429949.0,0.27857213
2026-09-21,DFAC,GEF US,GREIF INC,52962.0,0.00896252
2026-09-21,DFAC,GEF/B US,GREIF INC,27160.0,0.0060486
2026-09-21,DFAC,GEHC US,GE HEALTHCARE TECHNOLOGIE,441979.0,0.05817817
2026-09-21,DFAC,GEN US,GEN DIGITAL INC,1271009.0,0.07524950000000001
2026-09-21,DFAC,GENC US,GENCOR INDUSTRIES INC,27346.0,0.00095308
2026-09-21,DFAC,GENVR US,GEN DIGITAL INC - CVR,6811.0,5.6300000000000006e-05
2026-09-21,DFAC,GEOS US,GEOSPACE TECHNOLOGIES COR,26311.0,0.00027895000000000003
2026-09-21,DFAC,GEV US,GE VERNOVA LLC,35333.0,0.06790302000000001
2026-09-21,DFAC,GFF US,GRIFFON CORP,64098.0,0.012383199999999999
2026-09-21,DFAC,GFS US,GLOBALFOUNDRIES INC,247776.0,0.024442399999999996
2026-09-21,DFAC,GGG US,GRACO INC,230119.0,0.03579653
2026-09-21,DFAC,GH US,GUARDANT HEALTH INC,41009.0,0.01448172
2026-09-21,DFAC,GHC US,GRAHAM HOLDINGS CO,7927.0,0.01845235
2026-09-21,DFAC,GHM US,GRAHAM CORP,15172.0,0.00264607
2026-09-21,DFAC,GIC US,GLOBAL INDUSTRIAL CO,44576.0,0.00369384
2026-09-21,DFAC,GIII US,G-III APPAREL GROUP LTD,114029.0,0.0064059600000000005
2026-09-21,DFAC,GILD US,GILEAD SCIENCES INC,859015.0,0.26267986
2026-09-21,DFAC,GIS US,GENERAL MILLS INC,874006.0,0.06285745
2026-09-21,DFAC,GKOS US,GLAUKOS CORP,5400.0,0.0017715900000000002
2026-09-21,DFAC,GL US,GLOBE LIFE INC,130123.0,0.04549909
2026-09-21,DFAC,GLBKV US,GCI LIBERTY INC - C,82654.0,0.00407259
2026-09-21,DFAC,GLIBA US,LIBERTY CAPITAL CORP,3605.0,0.00017763
2026-09-21,DFAC,GLRE US,GREENLIGHT CAPITAL RE LTD,90256.0,0.00276619
2026-09-21,DFAC,GLUE US,MONTE ROSA THERAPEUTICS I,118011.0,0.00293853
2026-09-21,DFAC,GLW US,CORNING INC,642244.0,0.20737623
2026-09-21,DFAC,GM US,GENERAL MOTORS,1377040.0,0.23479221
2026-09-21,DFAC,GME US,GAMESTOP CORP.(NEW) CL. A,942562.0,0.04357111
2026-09-21,DFAC,GME/WS U,GAMESTOP CORP,25809.0,0.00012187000000000001
2026-09-21,DFAC,GMED US,GLOBUS MEDICAL INC,210234.0,0.03172121
2026-09-21,DFAC,GNE US,GENIE ENERGY LTD,48223.0,0.0015886300000000002
2026-09-21,DFAC,GNK US,GENCO SHIPPING & TRADING,106430.0,0.0060158
2026-09-21,DFAC,GNRC US,GENERAC HOLDINGS INC,86834.0,0.03614726
2026-09-21,DFAC,GNTX US,GENTEX CORP,432050.0,0.01941922
2026-09-21,DFAC,GNW US,GENWORTH FINANCIAL,921305.0,0.01876812
2026-09-21,DFAC,GO US,GROCERY OUTLET HOLDING CO,13564.0,0.00030937
2026-09-21,DFAC,GOLD US,GOLD.COM INC,41972.0,0.00373379
2026-09-21,DFAC,GOLF US,ACUSHNET HOLDINGS CORP,135012.0,0.02246357
2026-09-21,DFAC,GOOG US,ALPHABET INC,1454614.0,1.03659813
2026-09-21,DFAC,GOOGL US,ALPHABET INC - CLASS A,2273706.0,1.6392393799999998
2026-09-21,DFAC,GPC US,GENUINE PARTS CO,234736.0,0.060285790000000006
2026-09-21,DFAC,GPI US,GROUP 1 AUTOMOTIVE INC,20590.0,0.010491110000000001
2026-09-21,DFAC,GPK US,GRAPHIC PACKAGING HOLDING,321006.0,0.00603075
2026-09-21,DFAC,GPN US,GLOBAL PAYMENTS INC,327161.0,0.056672980000000005
2026-09-21,DFAC,GPOR US,GULFPORT ENERGY OPERATING,39978.0,0.012679649999999999
2026-09-21,DFAC,GPRE US,GREEN PLAINS INC,191747.0,0.00578324
2026-09-21,DFAC,GRALV US,GRAIL INC,93295.0,0.020458689999999998
2026-09-21,DFAC,GRBK US,GREEN BRICK PARTNERS INC,47618.0,0.00653397
2026-09-21,DFAC,GRC US,GORMAN-RUPP CO/THE,59726.0,0.00894627
2026-09-21,DFAC,GRDN US,GUARDIAN PHARMACY SERVICE,44855.0,0.00402306
2026-09-21,DFAC,GRMN US,GARMIN LTD,137838.0,0.07847367
2026-09-21,DFAC,GRND US,GRINDR INC,76495.0,0.00246873
2026-09-21,DFAC,GRNT US,GRANITE RIDGE RESOURCES I,145899.0,0.00137495
2026-09-21,DFAC,GROW US,US GLOBAL INVESTORS INC,4102.0,2.499e-05
2026-09-21,DFAC,GRPN US,GROUPON INC,52007.0,0.0023290900000000002
2026-09-21,DFAC,GS US,GOLDMAN SACHS GROUP INC.,163207.0,0.31801704000000003
2026-09-21,DFAC,GSAT U,GLOBALSTAR INC,35942.0,0.0060618600000000005
2026-09-21,DFAC,GSBC US,GREAT SOUTHERN BANCORP IN,27086.0,0.00432123
2026-09-21,DFAC,GSHD US,GOOSEHEAD INSURANCE INC,10788.0,0.00113279
2026-09-21,DFAC,GSM US,FERROGLOBE PLC,45024.0,0.00038041
2026-09-21,DFAC,GT US,GOODYEAR TIRE,474096.0,0.00483378
2026-09-21,DFAC,GTE U,GRAN TIERRA ENERGY INC,15479.0,0.00031155
2026-09-21,DFAC,GTLB US,GITLAB INC,8929.0,0.00090295
2026-09-21,DFAC,GTN US,GRAY MEDIA INC,220034.0,0.00206466
2026-09-21,DFAC,GTN/A US,GRAY TELEVISION INC,2241.0,2.3850000000000004e-05
2026-09-21,DFAC,GTX US,GARRETT MOTION INC,312098.0,0.016734449999999998
2026-09-21,DFAC,GVA US,GRANITE CONSTRUCTION INC,86211.0,0.02034629
2026-09-21,DFAC,GWRE US,GUIDEWIRE SOFTWARE INC,51381.0,0.01558876
2026-09-21,DFAC,GWRS US,GLOBAL WATER RESOURCES IN,3426.0,5.852e-05
2026-09-21,DFAC,GWW US,GRAINGER W.W. INC.,38600.0,0.10017589
2026-09-21,DFAC,GXO US,GXO LOGISTICS INC,245426.0,0.02263043
2026-09-21,DFAC,H US,HYATT HOTELS CORP,47335.0,0.01508899
2026-09-21,DFAC,HAE US,HAEMONETICS CORP.,104738.0,0.02312971
2026-09-21,DFAC,HAFC US,HANMI FINANCIAL CORP,70023.0,0.00458229
2026-09-21,DFAC,HAL US,HALLIBURTON CO,1015490.0,0.06886658000000001
2026-09-21,DFAC,HALO US,HALOZYME THERAPEUTICS INC,191985.0,0.04345741
2026-09-21,DFAC,HAPN US,HAPPEN INC,292113.0,0.009611300000000001
2026-09-21,DFAC,HAS US,HASBRO INC,270870.0,0.04825874
2026-09-21,DFAC,HASI US,HA SUSTAINABLE INFRASTRUC,37797.0,0.00284268
2026-09-21,DFAC,HAYW,HAYWARD HOLDINGS INC,488389.0,0.0127761
2026-09-21,DFAC,HBAN US,HUNTINGTON BANCSHARES,2902098.0,0.09454376
2026-09-21,DFAC,HBB US,HAMILTON BEACH BRANDS HOL,16086.0,0.00103992
2026-09-21,DFAC,HBCP US,HOME BANCORP INC,18714.0,0.00258953
2026-09-21,DFAC,HBIO,HARVARD BIOSCIENCE INC,1029.0,1.672e-05
2026-09-21,DFAC,HBNC US,HORIZON BANCORP INC/IN,127507.0,0.00501626
2026-09-21,DFAC,HBT US,HBT FINANCIAL INC,9194.0,0.0006664500000000001
2026-09-21,DFAC,HCA US,HCA HEALTHCARE INC,28692.0,0.02482311
2026-09-21,DFAC,HCC US,WARRIOR MET COAL INC,137805.0,0.02476153
2026-09-21,DFAC,HCI US,HCI GROUP INC,31918.0,0.01194038
2026-09-21,DFAC,HCKT US,HACKETT GROUP INC/THE,25625.0,0.00053555
2026-09-21,DFAC,HCSG US,HEALTHCARE SERVICES GROUP,180368.0,0.00780289
2026-09-21,DFAC,HD US,HOME DEPOT INC,579249.0,0.34964757
2026-09-21,DFAC,HE US,HAWAIIAN ELECTRIC INDUSTR,163189.0,0.0031719
2026-09-21,DFAC,HEI US,HEICO CORP,32865.0,0.0202272
2026-09-21,DFAC,HEI/A US,HEICO CORP,44286.0,0.02038811
2026-09-21,DFAC,HELE US,HELEN OF TROY LTD,26561.0,0.00149161
2026-09-21,DFAC,HFBL US,HOME FEDERAL BANCORP INC,603.0,3.156e-05
2026-09-21,DFAC,HFWA US,HERITAGE FINANCIAL CORP/W,81232.0,0.00461957
2026-09-21,DFAC,HG US,HAMILTON INSURANCE GROUP,67277.0,0.00462805
2026-09-21,DFAC,HGBL US,HERITAGE GLOBAL INC,39009.0,0.00010696
2026-09-21,DFAC,HGTY US,HAGERTY INC,5045.0,0.00013925
2026-09-21,DFAC,HGV US,HILTON GRAND VACATIONS IN,209897.0,0.01515948
2026-09-21,DFAC,HHH US,HOWARD HUGHES HOLDINGS IN,126877.0,0.01690453
2026-09-21,DFAC,HIFS US,HINGHAM INSTITUTION FOR S,2325.0,0.00145702
2026-09-21,DFAC,HIG US,HARTFORD INSURANCE GROUP,367137.0,0.09748097
2026-09-21,DFAC,HII US,HUNTINGTON INGALLS INDUST,79537.0,0.04460176
2026-09-21,DFAC,HIPO US,HIPPO HOLDINGS INC,59983.0,0.00384122
2026-09-21,DFAC,HL US,HECLA MINING CO,1323520.0,0.04932681
2026-09-21,DFAC,HLF US,HERBALIFE LTD,145548.0,0.0035237000000000003
2026-09-21,DFAC,HLI US,HOULIHAN LOKEY INC,103575.0,0.02789637
2026-09-21,DFAC,HLIO US,HELIOS TECHNOLOGIES INC,83649.0,0.01159694
2026-09-21,DFAC,HLIT US,HARMONIC INC,238782.0,0.0054899
2026-09-21,DFAC,HLLY US,HOLLEY INC,18100.0,9.19e-05
2026-09-21,DFAC,HLMN US,HILLMAN SOLUTIONS CORP,492821.0,0.0071166400000000005
2026-09-21,DFAC,HLNE US,HAMILTON LANE INC,49794.0,0.0089341
2026-09-21,DFAC,HLT US,HILTON WORLDWIDE HOLD,115573.0,0.07208159
2026-09-21,DFAC,HMN US,HORACE MANN EDUCATORS COR,102183.0,0.01000327
2026-09-21,DFAC,HNGE US,HINGE HEALTH INC,20131.0,0.00386175
2026-09-21,DFAC,HNI US,HNI CORP,140949.0,0.01322862
2026-09-21,DFAC,HNNA US,HENNESSY ADVISORS INC,14900.0,0.00031564
2026-09-21,DFAC,HNRG US,HALLADOR ENERGY CO,110011.0,0.0033537700000000003
2026-09-21,DFAC,HNST US,HONEST CO INC/THE,237027.0,0.00256591
2026-09-21,DFAC,HNVR U,HANOVER BANCORP INC,210.0,1.145e-05
2026-09-21,DFAC,HOFT US,HOOKER FURNSHINGS CORP,23797.0,0.00064959
2026-09-21,DFAC,HOG US,HARLEY-DAVIDSON INC.,277421.0,0.01476804
2026-09-21,DFAC,HOMB US,HOME BANCSHARES INC/AR,378501.0,0.0227626
2026-09-21,DFAC,HON U,HONEYWELL INTERNATIONAL I,189842.0,0.0796135
2026-09-21,DFAC,HONA US,HONEYWELL AEROSPACE INC,185929.0,0.06383037
2026-09-21,DFAC,HOOD US,ROBINHOOD MARKETS INC,457292.0,0.11451783
2026-09-21,DFAC,HOPE US,HOPE BANCORP INC,321760.0,0.00903143
2026-09-21,DFAC,HOS US,HORNBECK OFFSHORE SERVICE,393118.0,0.00665096
2026-09-21,DFAC,HOV US,HOVNANIAN ENTERPRISES INC,8118.0,0.0019004
2026-09-21,DFAC,HP US,HELMERICH & PAYNE INC.,240051.0,0.01964343
2026-09-21,DFAC,HPE US,HEWLETT-PACKARD ENTERPRIS,1884080.0,0.23629402
2026-09-21,DFAC,HPQ US,HP INC,577701.0,0.03866117
2026-09-21,DFAC,HQI US,HIREQUEST INC,1000.0,3.5380000000000003e-05
2026-09-21,DFAC,HQY US,HEALTHEQUITY INC,150255.0,0.028844899999999996
2026-09-21,DFAC,HRB US,H & R BLOCK INC.,146172.0,0.01321115
2026-09-21,DFAC,HRI US,HERC HOLDINGS INC,69137.0,0.019762619999999998
2026-09-21,DFAC,HRL US,HORMEL FOODS CORP,744917.0,0.030954939999999997
2026-09-21,DFAC,HRMY US,HARMONY BIOSCIENCES HOLDI,154473.0,0.01320843
2026-09-21,DFAC,HROW US,HARROW INC,64604.0,0.00445073
2026-09-21,DFAC,HRTG US,HERITAGE INSURANCE HOLDIN,70306.0,0.0048764
2026-09-21,DFAC,HSIC US,HENRY SCHEIN INC.,270764.0,0.04685403
2026-09-21,DFAC,HSTM US,HEALTHSTREAM INC,68982.0,0.00407424
2026-09-21,DFAC,HSY US,THE HERSHEY COMPANY,192418.0,0.06561646
2026-09-21,DFAC,HTB US,HOMETRUST BANCSHARES INC,30297.0,0.0028982599999999997
2026-09-21,DFAC,HTH US,HILLTOP HOLDINGS INC,114962.0,0.00905012
2026-09-21,DFAC,HTLD US,HEARTLAND EXPRESS INC,71093.0,0.0016807200000000001
2026-09-21,DFAC,HTO US,H20 AMERICA,43451.0,0.00552535
2026-09-21,DFAC,HUBB US,HUBBELL INC,97296.0,0.09040511999999999
2026-09-21,DFAC,HUBG US,HUB GROUP INC,150913.0,0.0097102
2026-09-21,DFAC,HUBS US,HUBSPOT INC,4059.0,0.00176305
2026-09-21,DFAC,HUM US,HUMANA INCORPORATED,100648.0,0.077389
2026-09-21,DFAC,HUN US,HUNTSMAN CORP,403543.0,0.007261729999999999
2026-09-21,DFAC,HURC US,HURCO COS INC,10833.0,0.00048515
2026-09-21,DFAC,HURN US,HURON CONSULTING GROUP IN,41107.0,0.013289869999999999
2026-09-21,DFAC,HUT U,HUT 8 CORP,13155.0,0.0027632
2026-09-21,DFAC,HVT US,HAVERTY FURNITURE COS INC,32084.0,0.00180308
2026-09-21,DFAC,HVT/A US,HAVERTY FURNITURE COS INC,717.0,4.091e-05
2026-09-21,DFAC,HWBK US,HAWTHORN BANCSHARES INC,4727.0,0.00036943
2026-09-21,DFAC,HWC US,HANCOCK WHITNEY CORP,177801.0,0.026906990000000002
2026-09-21,DFAC,HWKN US,HAWKINS INC,41073.0,0.0104601
2026-09-21,DFAC,HWM US,HOWMET AEROSPACE INC,151413.0,0.06992182
2026-09-21,DFAC,HXL US,HEXCEL CORP,135019.0,0.02384136
2026-09-21,DFAC,HY US,HYSTER-YALE INC,34884.0,0.00230973
2026-09-21,DFAC,HYLN US,HYLIION HOLDINGS CORP,30632.0,0.0002725
2026-09-21,DFAC,HZO US,MARINEMAX INC,59614.0,0.00634569
2026-09-21,DFAC,IA US,INNOVATIVE SOLUTIONS AND,50809.0,0.00189775
2026-09-21,DFAC,IART US,INTEGRA LIFESCIENCES HOLD,97631.0,0.0030913700000000004
2026-09-21,DFAC,IBCP US,INDEPENDENT BANK CORP/MI,45168.0,0.00329246
2026-09-21,DFAC,IBEX US,IBEX HOLDINGS LTD,32190.0,0.00265111
2026-09-21,DFAC,IBKR US,INTERACTIVE BROKERS GROUP,56277.0,0.010653929999999999
2026-09-21,DFAC,IBM US,INTERNATIONAL BUSINESS MA,627185.0,0.29543981
2026-09-21,DFAC,IBOC US,INTERNATIONAL BANCSHARES,118609.0,0.01690144
2026-09-21,DFAC,IBP US,INSTALLED BUILDING PRODUC,55498.0,0.02282317
2026-09-21,DFAC,IBTA US,IBOTTA INC,3559.0,0.00029702
2026-09-21,DFAC,ICCC US,IMMUCELL CORP,108.0,2.22e-06
2026-09-21,DFAC,ICE US,INTERCONTINENTAL EXCHANGE,319298.0,0.10075806000000001
2026-09-21,DFAC,ICFI US,ICF INTERNATIONAL INC,39749.0,0.00678951
2026-09-21,DFAC,ICHR US,ICHOR HOLDINGS LTD,83572.0,0.00952905
2026-09-21,DFAC,ICLR US,ICON PLC,84935.0,0.02924832
2026-09-21,DFAC,ICU US,SEASTAR MEDICAL HOLDING C,2835.0,2.061e-05
2026-09-21,DFAC,ICUI US,ICU MEDICAL INC.,60137.0,0.018958580000000003
2026-09-21,DFAC,IDA US,IDACORP INC,77708.0,0.020591730000000003
2026-09-21,DFAC,IDAI US,T STAMP INC,6542.0,3.694e-05
2026-09-21,DFAC,IDCC US,INTERDIGITAL INC,55803.0,0.03702739
2026-09-21,DFAC,IDN US,INTELLICHECK INC,5451.0,2.602e-05
2026-09-21,DFAC,IDT US,IDT CORP,48774.0,0.00681939
2026-09-21,DFAC,IDXX US,IDEXX LABORATORIES INC,69859.0,0.07311373
2026-09-21,DFAC,IDYA US,IDEAYA BIOSCIENCES INC,195984.0,0.015468200000000001
2026-09-21,DFAC,IE US,IVANHOE ELECTRIC INC / US,158940.0,0.0031797
2026-09-21,DFAC,IESC US,IES HOLDINGS INC,60952.0,0.03982373
2026-09-21,DFAC,IEX US,IDEX CORP,105454.0,0.047661539999999995
2026-09-21,DFAC,IFF US,INTL FLAVORS & FRAGRANCE,344146.0,0.05843397
2026-09-21,DFAC,III US,INFORMATION SERVICES GROU,104320.0,0.0011356600000000001
2026-09-21,DFAC,IIIN US,INSTEEL INDUSTRIES INC,47066.0,0.00285152
2026-09-21,DFAC,IIIV US,I3 VERTICALS INC,44737.0,0.00134022
2026-09-21,DFAC,ILMN US,ILLUMINA INC,102793.0,0.04985981
2026-09-21,DFAC,IMAX US,IMAX CORP,114913.0,0.01261249
2026-09-21,DFAC,IMKTA US,INGLES MARKETS INC,32800.0,0.00553594
2026-09-21,DFAC,IMMR US,IMMERSION CORP,5537.0,8.266e-05
2026-09-21,DFAC,IMNM US,IMMUNOME INC,79819.0,0.00406422
2026-09-21,DFAC,IMRX US,IMMUNEERING CORP,3598.0,3.2449999999999996e-05
2026-09-21,DFAC,INBK US,FIRST INTERNET BANCORP,16254.0,0.0009114699999999999
2026-09-21,DFAC,INCY US,INCYTE CORP,306966.0,0.07771395
2026-09-21,DFAC,INDB US,INDEPENDENT BANK CORP,94481.0,0.01558178
2026-09-21,DFAC,INDI US,INDIE SEMICONDUCTOR INC,49900.0,0.00032533
2026-09-21,DFAC,INFU US,INFUSYSTEM HOLDINGS INC,6529.0,0.00016974
2026-09-21,DFAC,INGN US,INOGEN INC,41509.0,0.00042996
2026-09-21,DFAC,INGR US,INGREDION INC,132387.0,0.02608962
2026-09-21,DFAC,INLX US,INTELLINETICS INC,621.0,6.7e-06
2026-09-21,DFAC,INNV US,INNOVAGE HOLDING CORP,120.0,2.58e-06
2026-09-21,DFAC,INOD US,INNODATA INC,60608.0,0.0075150500000000005
2026-09-21,DFAC,INSM US,INSMED INC,48445.0,0.01190559
2026-09-21,DFAC,INSW US,INTERNATIONAL SEAWAYS INC,125203.0,0.02774316
2026-09-21,DFAC,INTA US,INTAPP INC,2374.0,0.00017695999999999999
2026-09-21,DFAC,INTC US,INTEL CORP,1481780.0,0.36650181
2026-09-21,DFAC,INTG,INTERGROUP CORP,588.0,4.543e-05
2026-09-21,DFAC,INTT US,INTEST CORP,15274.0,0.00034093000000000003
2026-09-21,DFAC,INTU US,INTUIT INC.,60637.0,0.03745408
2026-09-21,DFAC,INVA US,INNOVIVA INC,198691.0,0.00849064
2026-09-21,DFAC,INVE US,IDENTIV INC,5474.0,2.7799999999999998e-05
2026-09-21,DFAC,INVX US,INNOVEX INTERNATIONAL INC,104953.0,0.00582574
2026-09-21,DFAC,IONQ US,IONQ INC,83528.0,0.0068724400000000005
2026-09-21,DFAC,IOSP US,INNOSPEC INC,50234.0,0.0094436
2026-09-21,DFAC,IOT US,SAMSARA INC,100933.0,0.0078001699999999995
2026-09-21,DFAC,IOVA US,IOVANCE BIOTHERAPEUTICS I,821001.0,0.0169916
2026-09-21,DFAC,IP US,INTERNATIONAL PAPER,545778.0,0.03916301
2026-09-21,DFAC,IPAR US,INTERPARFUMS INC,52194.0,0.01195342
2026-09-21,DFAC,IPGP US,IPG PHOTONICS CORP,64970.0,0.01025958
2026-09-21,DFAC,IPI US,INTREPID POTASH INC,37076.0,0.0027801699999999998
2026-09-21,DFAC,IPSC US,CENTURY THERAPEUTICS INC,9543.0,3.586e-05
2026-09-21,DFAC,IPWR US,IDEAL POWER INC,2821.0,2.447e-05
2026-09-21,DFAC,IQV US,IQVIA HOLDINGS INC,205455.0,0.11261697
2026-09-21,DFAC,IR US,INGERSOLL RAND INC,270211.0,0.03968422
2026-09-21,DFAC,IRDM US,IRIDIUM COMMUNICATIONS,181110.0,0.01773356
2026-09-21,DFAC,IRMD US,IRADIMED CORP,7019.0,0.0011755300000000002
2026-09-21,DFAC,IRON US,DISC MEDICINE INC,83063.0,0.0115545
2026-09-21,DFAC,IRWD US,IRONWOOD PHARMACEUTICALS,295919.0,0.0026505
2026-09-21,DFAC,ISBA US,ISABELLA BANK CORP,306.0,2.374e-05
2026-09-21,DFAC,ISRG US,INTUITIVE SURGICAL INC.,58710.0,0.04789347
2026-09-21,DFAC,ISTR US,INVESTAR HOLDING CORP,28826.0,0.0017517099999999999
2026-09-21,DFAC,IT US,GARTNER GROUP INC,29303.0,0.010910340000000001
2026-09-21,DFAC,ITGR US,INTEGER HOLDINGS CORP,75982.0,0.01950318
2026-09-21,DFAC,ITIC US,INVESTORS TITLE CO,4640.0,0.00271741
2026-09-21,DFAC,ITRI US,ITRON INC,98336.0,0.01846043
2026-09-21,DFAC,ITT US,ITT INC,112670.0,0.04706703
2026-09-21,DFAC,ITW US,ILLINOIS TOOL WORKS INC.,255726.0,0.13894648
2026-09-21,DFAC,IVZ US,INVESCO LTD,906959.0,0.057803879999999995
2026-09-21,DFAC,IZEA US,IZEA WORLDWIDE INC,5084.0,2.664e-05
2026-09-21,DFAC,JAKK US,JAKKS PACIFIC INC,9476.0,0.00046729
2026-09-21,DFAC,JANX US,JANUX THERAPEUTICS INC,134.0,4.63e-06
2026-09-21,DFAC,JAZZ US,JAZZ PHARMACEUTICALS PLC,146661.0,0.0719244
2026-09-21,DFAC,JBHT US,HUNT (JB) TRANSPORT SERV,178856.0,0.08579157999999999
2026-09-21,DFAC,JBI US,JANUS INTERNATIONAL GROUP,165696.0,0.00148075
2026-09-21,DFAC,JBL US,JABIL INC,179435.0,0.11066887
2026-09-21,DFAC,JBLU US,JETBLUE AIRWAYS CORP,922483.0,0.00856231
2026-09-21,DFAC,JBSS US,JOHN B SANFILIPPO & SON I,14029.0,0.0018931
2026-09-21,DFAC,JBTM US,JBT MAREL CORP,29860.0,0.006702660000000001
2026-09-21,DFAC,JCI US,JOHNSON CONTROLS INTL,484996.0,0.14300834
2026-09-21,DFAC,JEF US,JEFFERIES FINANCIAL GROUP,420372.0,0.040853770000000005
2026-09-21,DFAC,JHX,JAMES HARDIE INDUSTRIES P,426517.0,0.02308607
2026-09-21,DFAC,JILL US,J JILL INC,5658.0,0.00027522
2026-09-21,DFAC,JJSF US,J & J SNACK FOODS CORP.,29203.0,0.00462872
2026-09-21,DFAC,JKHY US,JACK HENRY & ASSOC.,151889.0,0.04675492
2026-09-21,DFAC,JLL US,JONES LANG LASALLE INC.,67133.0,0.04636826
2026-09-21,DFAC,JMSB US,JOHN MARSHALL BANCORP INC,793.0,3.725e-05
2026-09-21,DFAC,JNJ US,JOHNSON & JOHNSON,1566063.0,0.85710903
2026-09-21,DFAC,JOE US,ST JOE CO/THE,101915.0,0.01336343
2026-09-21,DFAC,JOUT US,JOHNSON OUTDOORS INC,25536.0,0.00227581
2026-09-21,DFAC,JPM US,JPMORGAN CHASE & CO,1493399.0,1.06778617
2026-09-21,DFAC,JRSH US,JERASH HOLDINGS US INC,3614.0,4.213e-05
2026-09-21,DFAC,JRVR U,JAMES RIVER GROUP HOLDING,75600.0,0.00057273
2026-09-21,DFAC,JVA US,COFFEE HOLDING CO INC,3887.0,3.339e-05
2026-09-21,DFAC,JXN,JACKSON FINANCIAL INC,156336.0,0.04187178
2026-09-21,DFAC,JYNT US,JOINT CORP/THE,6965.0,0.0001201
2026-09-21,DFAC,KAI US,KADANT INC,22913.0,0.0123714
2026-09-21,DFAC,KALU US,KAISER ALUMINUM CORP,42794.0,0.01311909
2026-09-21,DFAC,KBH US,KB HOME,130580.0,0.012693040000000001
2026-09-21,DFAC,KBR US,KBR INC,144076.0,0.01045834
2026-09-21,DFAC,KD-W US,KYNDRYL HOLDINGS INC,338766.0,0.00839414
2026-09-21,DFAC,KDP US,KEURIG DR PEPPER INC,1010372.0,0.06283519
2026-09-21,DFAC,KE US,KIMBALL ELECTRONICS INC,53592.0,0.0027908399999999997
2026-09-21,DFAC,KEEL,KEEL INFRASTRUCTURE CORP,150731.0,0.00124599
2026-09-21,DFAC,KELYA US,KELLY SERVICES INC,50066.0,0.0016554399999999998
2026-09-21,DFAC,KEQU US,KEWAUNEE SCIENTIFIC CORP,3740.0,0.00025857
2026-09-21,DFAC,KEX US,KIRBY CORP,114716.0,0.03160066
2026-09-21,DFAC,KEY US,KEYCORP,1569167.0,0.06651323
2026-09-21,DFAC,KEYS US,KEYSIGHT TECHNOLOGIES INC,99596.0,0.06918668
2026-09-21,DFAC,KFFB US,KENTUCKY FIRST FEDERAL BA,3510.0,4.213e-05
2026-09-21,DFAC,KFRC US,KFORCE INC,18539.0,0.00194216
2026-09-21,DFAC,KFY US,KORN FERRY,109793.0,0.01711917
2026-09-21,DFAC,KG US,KESTREL GROUP,3800.0,4.3140000000000004e-05
2026-09-21,DFAC,KGS US,KODIAK GAS SERVICES INC,222117.0,0.025371349999999997
2026-09-21,DFAC,KHC US,KRAFT HEINZ CO/THE,895036.0,0.044300889999999996
2026-09-21,DFAC,KIDS US,ORTHOPEDIATRICS CORP,60932.0,0.0027659200000000003
2026-09-21,DFAC,KINS US,KINGSTONE COS INC,19489.0,0.0007592
2026-09-21,DFAC,KKR US,KKR & CO INC,159475.0,0.03265869
2026-09-21,DFAC,KLAC US,KLA CORP,704058.0,0.26307033
2026-09-21,DFAC,KLIC US,KULICKE & SOFFA INDUSTRIE,99457.0,0.01698418
2026-09-21,DFAC,KLRS US,KALARIS THERAPEUTICS INC,2614.0,1.723e-05
2026-09-21,DFAC,KMB US,KIMBERLY-CLARK CORP.,309055.0,0.06135141
2026-09-21,DFAC,KMI US,KINDER MORGAN INC.,1678522.0,0.10813758
2026-09-21,DFAC,KMPR US,KEMPER CORP,32424.0,0.00174843
2026-09-21,DFAC,KMT US,KENNAMETAL INC,192848.0,0.01154281
2026-09-21,DFAC,KMX US,CARMAX INC.,158789.0,0.018660160000000002
2026-09-21,DFAC,KN US,KNOWLES CORP,218827.0,0.01600444
2026-09-21,DFAC,KNF-W U,KNIFE RIVER CORP,119844.0,0.01348717
2026-09-21,DFAC,KNSA U,KINIKSA PHARMACEUTICALS I,88365.0,0.01402215
2026-09-21,DFAC,KNSL US,KINSALE CAPITAL GROUP INC,41821.0,0.03042456
2026-09-21,DFAC,KNTK US,KINETIK HOLDINGS INC,57595.0,0.00622787
2026-09-21,DFAC,KNX US,KNIGHT-SWIFT TRANSPORTATI,358844.0,0.048554190000000004
2026-09-21,DFAC,KO US,COCA COLA CO.,2152683.0,0.38090298
2026-09-21,DFAC,KODK US,EASTMAN KODAK CO,244720.0,0.00485105
2026-09-21,DFAC,KOP US,KOPPERS HOLDINGS INC.,52843.0,0.00489513
