date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-23,DFAC,PSX US,PHILLIPS 66,0.0020559392,100419101.44,718546104,US7185461040,B78C4Y8,391528.0,0.0,,100419101.44
2026-09-23,DFAC,RAMP US,LIVERAMP HOLDINGS INC,2.9534e-06,144256.32,53815P108,US53815P1084,BGLN838,3853.0,0.0,,144256.32
2026-09-23,DFAC,VZ US,VERIZON COMMUNICATIONS,0.0026955796,131661322.68,92343V104,US92343V1044,2090571,2830209.0,0.0,,131661322.68
2026-09-23,DFAC,SLDB U,SOLID BIOSCIENCES INC,1.27191e-05,621245.24,83422E204,US83422E2046,BQHN6C7,77462.0,0.0,,621245.24
2026-09-23,DFAC,GCMG US,GCM GROSVENOR INC,1.99676e-05,975284.04,36831E108,US36831E1082,BNDQ9Y2,75428.0,0.0,,975284.04
2026-09-23,DFAC,BMRN US,BIOMARIN PHARMACEUTICAL,0.0004477087,21867623.73,09061G101,US09061G1013,2437071,351513.0,0.0,,21867623.73
2026-09-23,DFAC,JKHY US,JACK HENRY & ASSOC.,0.0004612637,22529695.37,426281101,US4262811015,2469193,151889.0,0.0,,22529695.37
2026-09-23,DFAC,CPSS US,CONSUMER PORTFOLIO SERVIC,6.2216e-06,303886.24,210502100,US2105021008,2223872,32536.0,0.0,,303886.24
2026-09-23,DFAC,FDMT US,4D MOLECULAR THERAPEUTICS,1.69699e-05,828870.0,35104E100,US35104E1001,BKLXFX5,55258.0,0.0,,828870.0
2026-09-23,DFAC,CRBP U,CORBUS PHARMACEUTICALS HO,6.702e-07,32732.46,21833P301,US21833P3010,BNHTR76,4229.0,0.0,,32732.46
2026-09-23,DFAC,VRT US,VERTIV HOLDINGS CO,0.0014465667,70655261.46,92537N108,US92537N1081,BL3LWS8,284007.0,0.0,,70655261.46
2026-09-23,DFAC,HNI US,HNI CORP,0.0001360911,6647154.84,404251100,US4042511000,2435246,140949.0,0.0,,6647154.84
2026-09-23,DFAC,ICHR US,ICHOR HOLDINGS LTD,9.99235e-05,4880604.8,G4740B105,KYG4740B1059,BD2B5Y0,83572.0,0.0,,4880604.8
2026-09-23,DFAC,MTZ US,MASTEC  INC.,0.000490793,23972009.12,576323109,US5763231090,2155306,110206.0,0.0,,23972009.12
2026-09-23,DFAC,CSTL US,CASTLE BIOSCIENCES INC,5.19793e-05,2538845.44,14843C105,US14843C1053,BKLCWZ3,72788.0,0.0,,2538845.44
2026-09-23,DFAC,CTMX US,CYTOMX THERAPEUTICS INC,4.0549e-06,198055.54,23284F105,US23284F1057,BYWVTY5,71243.0,0.0,,198055.54
2026-09-23,DFAC,FLYW US,FLYWIRE CORP,0.0001057867,5166983.04,302492103,US3024921039,BMBP1Q0,306464.0,0.0,,5166983.04
2026-09-23,DFAC,RVLV US,REVOLVE GROUP INC,4.76781e-05,2328762.24,76156B107,US76156B1070,BJ1FD74,112392.0,0.0,,2328762.24
2026-09-23,DFAC,ONEW US,ONEWATER MARINE INC,1.319e-07,6441.12,68280L101,US68280L1017,BJCYG26,648.0,0.0,,6441.12
2026-09-23,DFAC,DFH US,DREAM FINDERS HOMES INC,7.6278e-06,372567.05,26154D100,US26154D1000,BMFZ3F9,32035.0,0.0,,372567.05
2026-09-23,DFAC,KD-W US,KYNDRYL HOLDINGS INC,8.3992e-05,4102456.26,50155Q100,US50155Q1004,BP6JW21,338766.0,0.0,,4102456.26
2026-09-23,DFAC,GDEV U,GDEV INC,2.25e-08,1100.9,G6529J209,VGG6529J2092,BSPRRF5,101.0,0.0,,1100.9
2026-09-23,DFAC,KEX US,KIRBY CORP,0.0003054182,14917668.64,497266106,US4972661064,2493534,114716.0,0.0,,14917668.64
2026-09-23,DFAC,FIZZ US,NATIONAL BEVERAGE CORP,7.88241e-05,3850038.45,635017106,US6350171061,2638625,125613.0,0.0,,3850038.45
2026-09-23,DFAC,DOCS US,DOXIMITY INC,5.43722e-05,2655724.64,26622P107,US26622P1075,BMD22Y4,99952.0,0.0,,2655724.64
2026-09-23,DFAC,KNSL US,KINSALE CAPITAL GROUP INC,0.0002905859,14193210.98,49714P108,US49714P1084,BD1MGQ3,41821.0,0.0,,14193210.98
2026-09-23,DFAC,MSGS,MADISON SQUARE GARDEN SPO,2.88885e-05,1411015.2,55825T103,US55825T1034,BYQCZ35,3574.0,0.0,,1411015.2
2026-09-23,DFAC,TRST US,TRUSTCO BANK CORP NY,5.2027e-05,2541177.16,898349204,US8983492047,BN0ZBP7,45754.0,0.0,,2541177.16
2026-09-23,DFAC,ZWS US,ZURN ELKAY WATER SOL CORP,0.0002740605,13386050.22,98983L108,US98983L1089,BMV1ZD3,286149.0,0.0,,13386050.22
2026-09-23,DFAC,BX US,BLACKSTONE INC,0.0003062343,14957531.43,09260D107,US09260D1072,BKF2SL7,125409.0,0.0,,14957531.43
2026-09-23,DFAC,BANF US,BANCFIRST CORP,0.0001384181,6760815.06,05945F103,US05945F1030,2078782,63197.0,0.0,,6760815.06
2026-09-23,DFAC,HUBS US,HUBSPOT INC,1.87836e-05,917455.77,443573100,US4435731009,BR4T3B3,4059.0,0.0,,917455.77
2026-09-23,DFAC,AZZ US,AZZ INC,0.0001878367,9174586.2,002474104,US0024741045,2067672,66579.0,0.0,,9174586.2
2026-09-23,DFAC,ATEX US,ANTERIX INC,5.90725e-05,2885300.86,03676C100,US03676C1009,BJVNMJ3,34357.0,0.0,,2885300.86
2026-09-23,DFAC,AROW US,ARROW FINANCIAL CORP,2.97783e-05,1454473.74,042744102,US0427441029,2051374,39342.0,0.0,,1454473.74
2026-09-23,DFAC,NVST US,ENVISTA HOLDINGS CORP,0.0002063773,10080171.42,29415F104,US29415F1049,BK63SF3,423181.0,0.0,,10080171.42
2026-09-23,DFAC,ANDE US,ANDERSONS INC/THE,0.0001178511,5756251.63,034164103,US0341641035,2274922,85417.0,0.0,,5756251.63
2026-09-23,DFAC,BMI US,BADGER METER INC,6.13897e-05,2998485.0,056525108,US0565251081,2069128,22545.0,0.0,,2998485.0
2026-09-23,DFAC,MTB US,M & T BANK CORP.,0.0004988577,24365914.28,55261F104,US55261F1049,2340168,110966.0,0.0,,24365914.28
2026-09-23,DFAC,FDX US,FEDEX CORP,0.0014982552,73179909.0,31428X106,US31428X1063,2142784,251046.0,0.0,,73179909.0
2026-09-23,DFAC,ANIK US,ANIKA THERAPEUTICS INC,3.754e-07,18337.5,035255108,US0352551081,2035754,900.0,0.0,,18337.5
2026-09-23,DFAC,NKE US,NIKE INC. CLASS B,0.0002371996,11585640.85,654106103,US6541061031,2640147,321377.0,0.0,,11585640.85
2026-09-23,DFAC,DHR US,DANAHER CORP.,0.0009602665,46902701.08,235851102,US2358511028,2250870,211693.0,0.0,,46902701.08
2026-09-23,DFAC,SMG US,SCOTTS MIRACLE-GRO CO,9.00968e-05,4400633.34,810186106,US8101861065,2781518,83298.0,0.0,,4400633.34
2026-09-23,DFAC,VKTX US,VIKING THERAPEUTICS INC,5.6357e-06,275264.85,92686J106,US92686J1060,BQQG1V1,6609.0,0.0,,275264.85
2026-09-23,DFAC,EGBN US,EAGLE BANCORP INC,4.43023e-05,2163874.96,268948106,US2689481065,2648055,77116.0,0.0,,2163874.96
2026-09-23,DFAC,AXTI US,AXT INC,1.3149e-06,64222.4,00246W103,US00246W1036,2247979,880.0,0.0,,64222.4
2026-09-23,DFAC,NPK US,NATIONAL PRESTO INDUSTRIE,5.42521e-05,2649855.87,637215104,US6372151042,2626802,18141.0,0.0,,2649855.87
2026-09-23,DFAC,CRC US,CALIFORNIA RESOURCES CORP,0.0001791148,8748579.9,13057Q305,US13057Q3056,BMBK002,167919.0,0.0,,8748579.9
2026-09-23,DFAC,ACAD US,ACADIA PHARMACEUTICALS IN,0.0001816676,8873264.47,004225108,US0042251084,2713317,348929.0,0.0,,8873264.47
2026-09-23,DFAC,CECO US,CECO ENVIRONMENTAL CORP,0.0001654222,8079783.72,125141101,US1251411013,2011970,107752.0,0.0,,8079783.72
2026-09-23,DFAC,GMED US,GLOBUS MEDICAL INC,0.0003183419,15548906.64,379577208,US3795772082,B7D65M0,210234.0,0.0,,15548906.64
2026-09-23,DFAC,PNRG US,PRIMEENERGY RESOURCES COR,1.77973e-05,869281.4,74158E104,US74158E1047,2480365,4420.0,0.0,,869281.4
2026-09-23,DFAC,EBF US,ENNIS INC,2.9497e-05,1440731.82,293389102,US2933891028,2316103,65162.0,0.0,,1440731.82
2026-09-23,DFAC,PBF US,PBF ENERGY INC,0.0004214804,20586542.04,69318G106,US69318G1067,B7F4TJ7,292132.0,0.0,,20586542.04
2026-09-23,DFAC,ZION US,ZIONS BANCORP.,0.0004244151,20729882.6,989701107,US9897011071,2989828,330884.0,0.0,,20729882.6
2026-09-23,DFAC,BLDR US,BUILDERS FIRSTSOURCE INC,0.0002258945,11033458.32,12008R107,US12008R1077,B0BV2M7,186502.0,0.0,,11033458.32
2026-09-23,DFAC,CHEF US,CHEFS' WAREHOUSE INC/THE,0.0001835596,8965675.93,163086101,US1630861011,B63RTD5,82337.0,0.0,,8965675.93
2026-09-23,DFAC,CTRN US,CITI TRENDS INC,1.99659e-05,975201.28,17306X102,US17306X1028,B06FLD8,19288.0,0.0,,975201.28
2026-09-23,DFAC,IBOC US,INTERNATIONAL BANCSHARES,0.0001678234,8197067.99,459044103,US4590441030,2243911,118609.0,0.0,,8197067.99
2026-09-23,DFAC,ORLY US,O'REILLY AUTOMOTIVE INC.,0.0004802993,23459461.8,67103H107,US67103H1077,B65LWX6,273102.0,0.0,,23459461.8
2026-09-23,DFAC,REPX US,RILEY EXPLORATION PERMIAN,4.8903e-05,2388590.13,76665T102,US76665T1025,BNW2543,58159.0,0.0,,2388590.13
2026-09-23,DFAC,M US,MACY'S INC.,0.0002850956,13925042.24,55616P104,US55616P1049,2345022,626126.0,0.0,,13925042.24
2026-09-23,DFAC,DCH US,DAUCH CORPORATION,1.44038e-05,703530.48,024061103,US0240611030,2382416,123861.0,0.0,,703530.48
2026-09-23,DFAC,CASH US,PATHWARD FINANCIAL INC,7.94093e-05,3878620.72,59100U108,US59100U1088,2420316,52936.0,0.0,,3878620.72
2026-09-23,DFAC,BWA US,BORG-WARNER INC.,0.000565995,27645131.85,099724106,US0997241064,2111955,456567.0,0.0,,27645131.85
2026-09-23,DFAC,ACN US,ACCENTURE PLC,2.63012e-05,1284640.0,G1151C101,IE00B4BNMY34,B4BNMY3,7000.0,0.0,,1284640.0
2026-09-23,DFAC,METCB US,RAMACO RESOURCES INC,7.499e-07,36625.73,75134P501,US75134P5017,BRXYZ79,7759.6896,0.0,,36625.73
2026-09-23,DFAC,EZPW US,EZCORP INC,9.08875e-05,4439258.36,302301106,US3023011063,2326287,147044.0,0.0,,4439258.36
2026-09-23,DFAC,FRST US,PRIMIS FINANCIAL CORP,1.90878e-05,932312.12,74167B109,US74167B1098,BMTRDW8,60188.0,0.0,,932312.12
2026-09-23,DFAC,,CASH AND CASH EQUIVALENTS,0.00171557,83794304.74,,,,83794304.74,,,
2026-09-23,DFAC,PPL US,PPL CORPORATION,0.0003216627,15711103.5,69351T106,US69351T1060,2680905,487166.0,0.0,,15711103.5
2026-09-23,DFAC,ATR US,APTARGROUP INC,0.0002999016,14648218.2,038336103,US0383361039,2045247,117430.0,0.0,,14648218.2
2026-09-23,DFAC,JBLU US,JETBLUE AIRWAYS CORP,8.29119e-05,4049700.37,477143101,US4771431016,2852760,922483.0,0.0,,4049700.37
2026-09-23,DFAC,OMF US,ONEMAIN HOLDINGS INC,0.0003085376,15070032.0,68268W103,US68268W1036,BYSZB89,263232.0,0.0,,15070032.0
2026-09-23,DFAC,UNH US,UNITEDHEALTH GROUP INC.,0.0027254913,133122316.6,91324P102,US91324P1021,2917766,358540.0,0.0,,133122316.6
2026-09-23,DFAC,RRR US,RED ROCK RESORTS INC,6.02285e-05,2941765.5,75700L108,US75700L1089,BYY9947,57795.0,0.0,,2941765.5
2026-09-23,DFAC,SON US,SONOCO PRODUCTS CO,0.0002101537,10264624.94,835495102,US8354951027,2821395,202738.0,0.0,,10264624.94
2026-09-23,DFAC,CDE US,COEUR MINING INC,0.0003332403,16276597.68,192108504,US1921085049,2208136,842474.0,0.0,,16276597.68
2026-09-23,DFAC,SFBC US,SOUND FINANCIAL BANCORP I,3.3432e-06,163293.0,83607A100,US83607A1007,B8GPQW8,3445.0,0.0,,163293.0
2026-09-23,DFAC,HNNA US,HENNESSY ADVISORS INC,3.1604e-06,154364.0,425885100,US4258851009,2965033,14900.0,0.0,,154364.0
2026-09-23,DFAC,GDDY US,GODADDY INC,0.0001634537,7983637.3,380237107,US3802371076,BWFRFC6,82835.0,0.0,,7983637.3
2026-09-23,DFAC,ECHO U,ECHOSTAR CORP,9.61286e-05,4695248.08,278768106,US2787681061,B2NC471,50639.0,0.0,,4695248.08
2026-09-23,DFAC,VRA US,VERA BRADLEY,1.1851e-06,57885.12,92335C106,US92335C1062,B4626P4,14328.0,0.0,,57885.12
2026-09-23,DFAC,HUT U,HUT 8 CORP,2.75956e-05,1347861.3,44812J104,US44812J1043,BQQ8816,13155.0,0.0,,1347861.3
2026-09-23,DFAC,,COMMUNITY WEST,3.365e-05,1643580.94,203937107,US2039371073,BNK9G76,64657.0,0.0,,1643580.94
2026-09-23,DFAC,MCFT US,MASTERCRAFT BOAT HOLDINGS,2.01243e-05,982940.0,57637H103,US57637H1032,BDTYR13,50150.0,0.0,,982940.0
2026-09-23,DFAC,EGAN US,EGAIN CORP,4.0237e-06,196532.06,28225C806,US28225C8064,2260523,33142.0,0.0,,196532.06
2026-09-23,DFAC,CARE US,CARTER BANKSHARES INC,3.31468e-05,1619003.49,146103106,US1461031064,BMWKK45,54093.0,0.0,,1619003.49
2026-09-23,DFAC,LIF US,LIFE360 INC,2.98929e-05,1460072.5,532206109,US5322061095,BSLSTH8,35830.0,0.0,,1460072.5
2026-09-23,DFAC,BBSI US,BARRETT BUSINESS SERVICES,3.10294e-05,1515582.36,068463108,US0684631080,2082675,46476.0,0.0,,1515582.36
2026-09-23,DFAC,CVLG US,COVENANT LOGISTICS GROUP,3.62969e-05,1772863.1,22284P105,US22284P1057,2200853,51914.0,0.0,,1772863.1
2026-09-23,DFAC,CIVB US,CIVISTA BANCSHARES INC,1.79693e-05,877682.72,178867107,US1788671071,BWT3JH3,33008.0,0.0,,877682.72
2026-09-23,DFAC,MTW US,MANITOWOC CO INC/THE,4.49891e-05,2197420.0,563571405,US5635714059,BDFCGV4,97750.0,0.0,,2197420.0
2026-09-23,DFAC,FIBK US,FIRST INTERSTATE BANCSYST,0.0001757548,8584466.5,32055Y201,US32055Y2019,B4RGHN0,238325.0,0.0,,8584466.5
2026-09-23,DFAC,JAKK US,JAKKS PACIFIC INC,4.7377e-06,231403.92,47012E403,US47012E4035,BN2R7Z3,9476.0,0.0,,231403.92
2026-09-23,DFAC,SMBK US,SMARTFINANCIAL INC,2.01107e-05,982275.84,83190L208,US83190L2088,BYVYKX1,19677.0,0.0,,982275.84
2026-09-23,DFAC,AXIL US,AXIL BRANDS INC,2.544e-07,12424.1,76151R206,US76151R2067,BPX4X59,2012.0,0.0,,12424.1
2026-09-23,DFAC,ORCL US,ORACLE CORP.,0.0027709685,135343577.2,68389X105,US68389X1054,2661568,936245.0,0.0,,135343577.2
2026-09-23,DFAC,2595777D,89BIO INC - CVR,1.3324e-06,65080.76,282CVR103,US282CVR1033,,191414.0,0.0,2026-12-31,65080.76
2026-09-23,DFAC,MED US,MEDIFAST INC,1.3701e-06,66920.0,58470H101,US58470H1014,2934033,5600.0,0.0,,66920.0
2026-09-23,DFAC,AMRX US,AMNEAL PHARMACEUTICALS IN,0.0001879034,9177845.34,03168L105,US03168L1052,BFNF1D6,474798.0,0.0,,9177845.34
2026-09-23,DFAC,FMBH US,FIRST MID BANCSHARES INC,5.17094e-05,2525662.21,320866106,US3208661062,B016HX8,51851.0,0.0,,2525662.21
2026-09-23,DFAC,KRMN US,KARMAN HOLDINGS INC,3.74277e-05,1828094.65,485924104,US4859241048,BTRFVH4,55313.0,0.0,,1828094.65
2026-09-23,DFAC,TMP US,TOMPKINS FINANCIAL CORP,6.49346e-05,3171625.38,890110109,US8901101092,2888613,32802.0,0.0,,3171625.38
2026-09-23,DFAC,MSEX US,MIDDLESEX WATER CO,2.37234e-05,1158732.7,596680108,US5966801087,2589466,21598.0,0.0,,1158732.7
2026-09-23,DFAC,AVPT US,AVEPOINT INC,6.15063e-05,3004178.24,053604104,US0536041041,BP2Q7W1,228977.0,0.0,,3004178.24
2026-09-23,DFAC,SEG US,SEAPORT ENTERTAINMENT GRO,1.04261e-05,509247.1,812215200,US8122152007,BRXXTF2,21370.0,0.0,,509247.1
2026-09-23,DFAC,LBTYK U,LIBERTY GLOBAL LTD,7.78308e-05,3801520.8,G61188127,BMG611881274,BS71BR5,411420.0,0.0,,3801520.8
2026-09-23,DFAC,ORI US,OLD REPUBLIC INTERNATIONA,0.0003826492,18689895.22,680223104,US6802231042,2659109,488497.0,0.0,,18689895.22
2026-09-23,DFAC,LINC US,LINCOLN EDUCATIONAL SERVI,3.25158e-05,1588181.43,533535100,US5335351004,B0BV2Y9,65927.0,0.0,,1588181.43
2026-09-23,DFAC,VNCE US,VINCE HOLDING CORP,3.389e-07,16553.9,92719W207,US92719W2070,BF7JLM3,1490.0,0.0,,16553.9
2026-09-23,DFAC,EG US,EVEREST GROUP LTD,0.0004310352,21053234.4,G3223R108,BMG3223R1088,2556868,56540.0,0.0,,21053234.4
2026-09-23,DFAC,PDLB,PONCE FINANCIAL GROUP INC,1.88251e-05,919481.52,732344106,US7323441060,BMF8HX4,45564.0,0.0,,919481.52
2026-09-23,DFAC,MKC US,MCCORMICK & CO.,0.0003561741,17396759.65,579780206,US5797802064,2550161,354385.0,0.0,,17396759.65
2026-09-23,DFAC,TROW US,T. ROWE PRICE GROUP INC.,0.0006240791,30482155.0,74144T108,US74144T1088,2702337,291500.0,0.0,,30482155.0
2026-09-23,DFAC,OPTU US,OPTIMUM COMMUNICATIONS,1.23e-07,6009.84,02156K103,US02156K1034,BDRY7P9,5892.0,0.0,,6009.84
2026-09-23,DFAC,CXT US,CRANE NXT CO,0.0001293836,6319536.3,224441105,US2244411052,BQ7W2W6,130515.0,0.0,,6319536.3
2026-09-23,DFAC,AVAV US,AEROVIRONMENT INC,3.84651e-05,1878765.12,008073108,US0080731088,B1P5YY8,12048.0,0.0,,1878765.12
2026-09-23,DFAC,MOG/A US,MOOG INC,0.0003350861,16366752.06,615394202,US6153942023,2601218,43647.0,0.0,,16366752.06
2026-09-23,DFAC,HON U,HONEYWELL INTERNATIONAL I,0.0008279118,40438041.38,438516205,US4385162056,BN7RHC5,190234.0,0.0,,40438041.38
2026-09-23,DFAC,OGN US,ORGANON & CO,1.42359e-05,695328.39,68622V106,US68622V1061,BLDC8J4,50643.0,0.0,,695328.39
2026-09-23,DFAC,XEL US,XCEL ENERGY INC,0.0004834056,23611180.32,98389B100,US98389B1008,2614807,334152.0,0.0,,23611180.32
2026-09-23,DFAC,AIR US,AAR CORP,0.0002062889,10075853.7,000361105,US0003611052,2001119,84345.0,0.0,,10075853.7
2026-09-23,DFAC,LKFN US,LAKELAND FINANCIAL CORP,6.89434e-05,3367430.36,511656100,US5116561003,2537528,57701.0,0.0,,3367430.36
2026-09-23,DFAC,COCO US,VITA COCO CO INC/THE,0.0001316365,6429576.14,92846Q107,US92846Q1076,BMHRMK1,110893.0,0.0,,6429576.14
2026-09-23,DFAC,OFIX US,ORTHOFIX MEDICAL INC,1.68409e-05,822564.72,68752M108,US68752M1080,BGGJFT6,89604.0,0.0,,822564.72
2026-09-23,DFAC,ILMN US,ILLUMINA INC,0.0005374578,26251276.34,452327109,US4523271090,2613990,102793.0,0.0,,26251276.34
2026-09-23,DFAC,SENS U,SENSEONICS HOLDINGS INC,1.9318e-06,94353.53,81727U303,US81727U3032,BTMJPJ1,9459.0,0.0,,94353.53
2026-09-23,DFAC,CGON U,CG ONCOLOGY INC,8.76098e-05,4279162.16,156944100,US1569441009,BRBCSP4,58331.0,0.0,,4279162.16
2026-09-23,DFAC,AMPL US,AMPLITUDE INC,2.1403e-05,1045393.76,03213A104,US03213A1043,BMV1Z44,76001.0,0.0,,1045393.76
2026-09-23,DFAC,BSET US,BASSETT FURNITURE INDUSTR,5.0094e-06,244675.2,070203104,US0702031040,2083526,13902.0,0.0,,244675.2
2026-09-23,DFAC,DBD US,DIEBOLD NIXDORF INC,0.000104796,5118595.84,253651202,US2536512021,BPLJQW4,81196.0,0.0,,5118595.84
2026-09-23,DFAC,VIRC US,VIRCO MFG. CORP,2.5158e-06,122878.71,927651109,US9276511097,2929705,18703.0,0.0,,122878.71
2026-09-23,DFAC,TYL US,TYLER TECHNOLOGIES INC.,5.3246e-05,2600717.13,902252105,US9022521051,2909644,7821.0,0.0,,2600717.13
2026-09-23,DFAC,JBI US,JANUS INTERNATIONAL GROUP,1.44516e-05,705864.96,47103N106,US47103N1063,BKPG0T1,165696.0,0.0,,705864.96
2026-09-23,DFAC,TOST US,TOAST INC,0.0001359049,6638060.99,888787108,US8887871080,BP6D7B7,222679.0,0.0,,6638060.99
2026-09-23,DFAC,NEOG US,NEOGEN CORP,0.0001648373,8051216.7,640491106,US6404911066,2630085,593310.0,0.0,,8051216.7
2026-09-23,DFAC,VRSK US,VERISK ANALYTICS INC,0.0003891082,19005375.0,92345Y106,US92345Y1064,B4P9W92,110625.0,0.0,,19005375.0
2026-09-23,DFAC,FCCO US,FIRST COMMUNITY CORP/SC,8.12e-06,396610.5,319835104,US3198351047,2863074,12298.0,0.0,,396610.5
2026-09-23,DFAC,WMS US,ADVANCED DRAINAGE SYSTEMS,0.0004193464,20482313.28,00790R104,US00790R1041,BP7RS59,157872.0,0.0,,20482313.28
2026-09-23,DFAC,GPN US,GLOBAL PAYMENTS INC,0.0005647401,27583836.0,37940X102,US37940X1028,2712013,328379.0,0.0,,27583836.0
2026-09-23,DFAC,IMKTA US,INGLES MARKETS INC,5.57843e-05,2724696.0,457030104,US4570301048,2460550,32800.0,0.0,,2724696.0
2026-09-23,DFAC,CMCL US,CALEDONIA MINING CORP PLC,6.0805e-06,296992.04,G1757E113,JE00BF0XVB15,BF0XVC2,12308.0,0.0,,296992.04
2026-09-23,DFAC,RSI,RUSH STREET INTERACTIVE I,3.13194e-05,1529746.24,782011100,US7820111000,BN6R7F9,74404.0,0.0,,1529746.24
2026-09-23,DFAC,MOD US,MODINE MANUFACTURING CO,0.0002800492,13678560.63,607828100,US6078281002,2598354,70833.0,0.0,,13678560.63
2026-09-23,DFAC,EYPT US,EYEPOINT INC,4.2086e-06,205559.76,30233G209,US30233G2093,BMGS7L1,55258.0,0.0,,205559.76
2026-09-23,DFAC,GIC US,GLOBAL INDUSTRIAL CO,3.80567e-05,1858819.2,37892E102,US37892E1029,BNBY595,44576.0,0.0,,1858819.2
2026-09-23,DFAC,KROS US,KEROS THERAPEUTICS INC,4.9591e-06,242218.01,492327101,US4923271013,BM7V485,20827.0,0.0,,242218.01
2026-09-23,DFAC,BOOM US,DMC GLOBAL INC,4.9936e-06,243904.0,23291C103,US23291C1036,BYN8NH6,41200.0,0.0,,243904.0
2026-09-23,DFAC,UA US,UNDER ARMOUR,4.02729e-05,1967064.65,904311206,US9043112062,BDF9YM2,442037.0,0.0,,1967064.65
2026-09-23,DFAC,OABI US,OMNIAB INC,9.8259e-06,479929.26,68218J103,US68218J1034,BN13S71,100194.0,0.0,,479929.26
2026-09-23,DFAC,LSBK US,LAKE SHORE BANCORP INC/MD,1.6366e-06,79938.0,510704109,US5107041098,BRXBJT0,4441.0,0.0,,79938.0
2026-09-23,DFAC,LFUS US,LITTELFUSE INC,0.0003992047,19498523.94,537008104,US5370081045,2531832,46158.0,0.0,,19498523.94
2026-09-23,DFAC,NFG US,NATIONAL FUEL GAS CO,0.0001839979,8987088.25,636180101,US6361801011,2626103,114325.0,0.0,,8987088.25
2026-09-23,DFAC,ATLO US,AMES NATIONAL CORP,7.7961e-06,380790.32,031001100,US0310011004,B00MZ00,12248.0,0.0,,380790.32
2026-09-23,DFAC,TWFG US,TWFG INC,1.1909e-06,58167.34,87318A101,US87318A1016,BSF1W30,2354.0,0.0,,58167.34
2026-09-23,DFAC,ATNI US,ATN INTERNATIONAL INC,2.52593e-05,1233748.08,00215F107,US00215F1075,BDC84D3,42426.0,0.0,,1233748.08
2026-09-23,DFAC,STTK US,SHATTUCK LABS INC,3.541e-07,17292.84,82024L103,US82024L1035,BM8FWT3,2719.0,0.0,,17292.84
2026-09-23,DFAC,IMAX US,IMAX CORP,0.0001253979,6124862.9,45245E109,CA45245E1097,2473859,114913.0,0.0,,6124862.9
2026-09-23,DFAC,VCTR US,VICTORY CAPITAL HOLDINGS,0.0003243882,15844229.78,92645B103,US92645B1035,BFYVKR0,149038.0,0.0,,15844229.78
2026-09-23,DFAC,WABC US,WESTAMERICA BANCORP,8.00871e-05,3911726.89,957090103,US9570901036,2950374,66043.0,0.0,,3911726.89
2026-09-23,DFAC,CMG US,CHIPOTLE MEXICAN GRILL,0.0004869571,23784651.27,169656105,US1696561059,B0X7DZ3,727137.0,0.0,,23784651.27
2026-09-23,DFAC,CATX US,PERSPECTIVE THERAPEUTICS,5.1404e-06,251074.6,46489V302,US46489V3024,BS096W6,95830.0,0.0,,251074.6
2026-09-23,DFAC,ECL US,ECOLAB INC,0.0010866618,53076279.6,278865100,US2788651006,2304227,191805.0,0.0,,53076279.6
2026-09-23,DFAC,LMB US,LIMBACH HOLDINGS INC,9.1411e-06,446482.08,53263P105,US53263P1057,BDCD1P9,8734.0,0.0,,446482.08
2026-09-23,DFAC,WEC US,WEC ENERGY GROUP,0.0003414601,16678076.84,92939U106,US92939U1060,BYY8XK8,164852.0,0.0,,16678076.84
2026-09-23,DFAC,AMSF US,AMERISAFE INC,3.1383e-06,153287.3,03071H100,US03071H1005,B0PPHS6,6290.0,0.0,,153287.3
2026-09-23,DFAC,NRG US,NRG ENERGY INC,0.0007362706,35961975.28,629377508,US6293775085,2212922,357049.0,0.0,,35961975.28
2026-09-23,DFAC,FOXA US,FOX CORP - CLASS A,0.0005167054,25237656.6,35137L105,US35137L1052,BJJMGL2,394585.0,0.0,,25237656.6
2026-09-23,DFAC,CMPX US,COMPASS THERAPEUTICS INC,3.9832e-06,194551.11,20454B104,US20454B1044,BMF7DQ6,166283.0,0.0,,194551.11
2026-09-23,DFAC,MLAB US,MESA LABORATORIES INC,3.33373e-05,1628308.42,59064R109,US59064R1095,2553814,12242.0,0.0,,1628308.42
2026-09-23,DFAC,MRBK US,MERIDIAN CORP,7.0528e-06,344481.72,58958P104,US58958P1049,BF5R077,17998.0,0.0,,344481.72
2026-09-23,DFAC,SAH US,SONIC AUTOMOTIVE INC,6.70456e-05,3274736.85,83545G102,US83545G1022,2125246,52505.0,0.0,,3274736.85
2026-09-23,DFAC,UNP US,UNION PAC CORP.,0.0021850696,106726269.97,907818108,US9078181081,2914734,387349.0,0.0,,106726269.97
2026-09-23,DFAC,SDRL US,SEADRILL LTD,0.0001621752,7921190.15,G7997W102,BMG7997W1029,BNTBRX6,170605.0,0.0,,7921190.15
2026-09-23,DFAC,ADT US,ADT INC,0.0002350971,11482944.6,00090Q103,US00090Q1031,BFWCP81,1811190.0,0.0,,11482944.6
2026-09-23,DFAC,AXR US,AMREP CORP,3.5943e-06,175559.33,032159105,US0321591051,2031804,7663.0,0.0,,175559.33
2026-09-23,DFAC,EPAM US,EPAM SYSTEMS INC,4.89242e-05,2389622.72,29414B104,US29414B1044,B44Z3T8,21712.0,0.0,,2389622.72
