date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-18,DFAC,PESI US,PERMA-FIX ENVIRONMENTAL S,5.087e-07,25090.98,714157203,US7141572039,BF5S9H3,1447.0,0.0,,25090.98
2026-08-18,DFAC,TOST US,TOAST INC,0.0001413235,6970812.45,888787108,US8887871080,BP6D7B7,199451.0,0.0,,6970812.45
2026-08-18,DFAC,OSBC US,OLD SECOND BANCORP INC,6.31465e-05,3114713.44,680277100,US6802771005,2658429,121384.0,0.0,,3114713.44
2026-08-18,DFAC,EGBN US,EAGLE BANCORP INC,4.44793e-05,2193950.2,268948106,US2689481065,2648055,77116.0,0.0,,2193950.2
2026-08-18,DFAC,DKNG U,DRAFTKINGS INC,2.66157e-05,1312824.4,26142V105,US26142V1052,BLDDH12,54610.0,0.0,,1312824.4
2026-08-18,DFAC,CVSA US,COVISTA INC,0.0002426929,11970879.06,00737L103,US00737L1035,BZ12TX5,91061.0,0.0,,11970879.06
2026-08-18,DFAC,ZYME U,ZYMEWORKS INC,3.72996e-05,1839812.04,98985Y108,US98985Y1082,BPCQZY9,70572.0,0.0,,1839812.04
2026-08-18,DFAC,AMPL US,AMPLITUDE INC,2.96439e-05,1462190.01,03213A104,US03213A1043,BMV1Z44,116139.0,0.0,,1462190.01
2026-08-18,DFAC,FNKO US,FUNKO INC,6.706e-07,33079.36,361008105,US3610081057,BF329J9,5344.0,0.0,,33079.36
2026-08-18,DFAC,AFL US,AFLAC INC,0.0011625687,57343959.75,001055102,US0010551028,2026361,471075.0,0.0,,57343959.75
2026-08-18,DFAC,VABK US,VIRGINIA NATIONAL BANKSHA,3.1422e-06,154991.9,928031103,US9280311039,BHBFXS1,3290.0,0.0,,154991.9
2026-08-18,DFAC,BKU US,BANKUNITED INC,0.0001715839,8463414.74,06652K103,US06652K1034,B3NNTZ4,177133.0,0.0,,8463414.74
2026-08-18,DFAC,FLR US,FLUOR CORP.,0.0003653511,18021023.32,343412102,US3434121022,2696838,337346.0,0.0,,18021023.32
2026-08-18,DFAC,FFBC US,FIRST FINANCIAL BANCORP,0.0001622851,8004749.63,320209109,US3202091092,2352806,236897.0,0.0,,8004749.63
2026-08-18,DFAC,CNXC US,CONCENTRIX CORP,1.25123e-05,617171.58,20602D101,US20602D1019,BNKVVY4,26074.0,0.0,,617171.58
2026-08-18,DFAC,BRK/B US,BERKSHIRE HATHAWAY CL-B,0.0071912302,354709019.28,084670702,US0846707026,2073390,705243.0,0.0,,354709019.28
2026-08-18,DFAC,ABAT US,AMERICAN BATTERY TECHNOLO,7.6748e-06,378559.15,02451V309,US02451V3096,BQC80B4,161089.0,0.0,,378559.15
2026-08-18,DFAC,LEA US,LEAR CORP,0.0003156654,15570265.2,521865204,US5218652049,B570P91,125668.0,0.0,,15570265.2
2026-08-18,DFAC,AGM/A US,FEDERAL AGRICULTURAL MORT,2.2685e-06,111895.0,313148108,US3131481083,2518783,695.0,0.0,,111895.0
2026-08-18,DFAC,HSTM US,HEALTHSTREAM INC,3.82498e-05,1886677.76,42222N103,US42222N1037,2577870,66176.0,0.0,,1886677.76
2026-08-18,DFAC,PTCT US,PTC THERAPEUTICS INC,5.78652e-05,2854213.74,69366J200,US69366J2006,B17VCN9,39298.0,0.0,,2854213.74
2026-08-18,DFAC,SVV US,SAVERS VALUE VILLAGE INC,3.34962e-05,1652209.65,80517M109,US80517M1099,BQLSDL6,156905.0,0.0,,1652209.65
2026-08-18,DFAC,KGS US,KODIAK GAS SERVICES INC,0.0002814806,13884092.64,50012A108,US50012A1088,BQLSDK5,220803.0,0.0,,13884092.64
2026-08-18,DFAC,LGIH US,LGI HOMES INC,7.10116e-05,3502664.85,50187T106,US50187T1060,BG3G1B4,62115.0,0.0,,3502664.85
2026-08-18,DFAC,OLN US,OLIN CORP,0.0001145762,5651498.16,680665205,US6806652052,2658526,305817.0,0.0,,5651498.16
2026-08-18,DFAC,ICUI US,ICU MEDICAL INC.,0.000224039,11050775.12,44930G107,US44930G1076,2451918,60137.0,0.0,,11050775.12
2026-08-18,DFAC,TSCO US,TRACTOR SUPPLY CO.,0.0006682456,32961362.56,892356106,US8923561067,2900335,949348.0,0.0,,32961362.56
2026-08-18,DFAC,DNUT US,KRISPY KREME INC,1.72547e-05,851092.92,50101L106,US50101L1061,BL97B49,262683.0,0.0,,851092.92
2026-08-18,DFAC,SFIX US,STITCH FIX INC,2.17337e-05,1072020.45,860897107,US8608971078,BF3FPW3,327835.0,0.0,,1072020.45
2026-08-18,DFAC,EVR US,EVERCORE INC,0.0004285305,21137362.84,29977A105,US29977A1051,B1BHXZ2,70774.0,0.0,,21137362.84
2026-08-18,DFAC,BRID US,BRIDGFORD FOODS CORP,3.133e-07,15455.44,108763103,US1087631032,2123013,2509.0,0.0,,15455.44
2026-08-18,DFAC,TFSL US,TFS FINANCIAL CORP,0.0001293738,6381390.6,87240R107,US87240R1077,B1W8J67,363612.0,0.0,,6381390.6
2026-08-18,DFAC,GTN US,GRAY MEDIA INC,2.16799e-05,1069365.24,389375106,US3893751061,2390817,220034.0,0.0,,1069365.24
2026-08-18,DFAC,BROS US,DUTCH BROS INC,0.000100357,4950132.04,26701L100,US26701L1008,BMWP7H2,102191.0,0.0,,4950132.04
2026-08-18,DFAC,APT US,ALPHA PRO TECH LTD,9.611e-07,47408.56,020772109,US0207721095,2042163,8812.0,0.0,,47408.56
2026-08-18,DFAC,Q-W US,QNITY ELECTRONICS INC,0.0004569431,22538819.82,74743L100,US74743L1008,BW1P234,168729.0,0.0,,22538819.82
2026-08-18,DFAC,DCH US,DAUCH CORPORATION,1.62971e-05,803857.89,024061103,US0240611030,2382416,123861.0,0.0,,803857.89
2026-08-18,DFAC,SND US,SMART SAND INC,4.3425e-06,214192.09,83191H107,US83191H1077,BYXM5L6,43097.0,0.0,,214192.09
2026-08-18,DFAC,AVA US,AVISTA CORP,7.68893e-05,3792579.84,05379B107,US05379B1070,2942605,98688.0,0.0,,3792579.84
2026-08-18,DFAC,TILE US,INTERFACE INC,0.0001131417,5580739.08,458665304,US4586653044,B86V808,144879.0,0.0,,5580739.08
2026-08-18,DFAC,CARS US,CARS.COM INC,3.82652e-05,1887436.83,14575E105,US14575E1055,BYXHTC0,159009.0,0.0,,1887436.83
2026-08-18,DFAC,RDVT US,RED VIOLET INC,1.7889e-05,882378.6,75704L104,US75704L1044,BFXSFB1,12940.0,0.0,,882378.6
2026-08-18,DFAC,ITW US,ILLINOIS TOOL WORKS INC.,0.0014576547,71899138.14,452308109,US4523081093,2457552,252579.0,0.0,,71899138.14
2026-08-18,DFAC,BAND US,BANDWIDTH INC,6.9376e-05,3421988.66,05988J103,US05988J1034,BD3FZ18,64639.0,0.0,,3421988.66
2026-08-18,DFAC,CTRN US,CITI TRENDS INC,2.81273e-05,1387385.84,17306X102,US17306X1028,B06FLD8,19288.0,0.0,,1387385.84
2026-08-18,DFAC,UHAL US,U-HAUL HOLDING CO,5.51926e-05,2722385.8,023586100,US0235861004,2028174,37628.0,0.0,,2722385.8
2026-08-18,DFAC,MD US,PEDIATRIX MEDICAL GRP INC,0.0001193706,5887980.16,58502B106,US58502B1061,2677640,221686.0,0.0,,5887980.16
2026-08-18,DFAC,ACHR US,ARCHER AVIATION INC,5.7276e-06,282516.64,03945R102,US03945R1023,BMHVDS8,44702.0,0.0,,282516.64
2026-08-18,DFAC,RGNX US,REGENXBIO INC,3.26281e-05,1609389.81,75901B107,US75901B1070,BZ0G875,145383.0,0.0,,1609389.81
2026-08-18,DFAC,SCHL US,SCHOLASTIC CORP,5.30195e-05,2615198.6,807066105,US8070661058,2779234,63322.0,0.0,,2615198.6
2026-08-18,DFAC,MTRX US,MATRIX SERVICE CO,1.83211e-05,903690.5,576853105,US5768531056,2572068,77570.0,0.0,,903690.5
2026-08-18,DFAC,ASUR US,ASURE SOFTWARE INC,3.5993e-06,177535.4,04649U102,US04649U1025,2932037,21249.0,0.0,,177535.4
2026-08-18,DFAC,SHC US,SOTERA HEALTH CO,0.0002362387,11652526.26,83601L102,US83601L1026,BNKVRZ7,629526.0,0.0,,11652526.26
2026-08-18,DFAC,BFLY US,BUTTERFLY NETWORK INC,3.56333e-05,1757619.0,124155102,US1241551027,BMHYQY4,195291.0,0.0,,1757619.0
2026-08-18,DFAC,SMID US,SMITH-MIDLAND CORP,1.847e-07,9111.83,832156103,US8321561032,2480707,323.0,0.0,,9111.83
2026-08-18,DFAC,PGR US,PROGRESSIVE CORP,0.0014464904,71348460.08,743315103,US7433151039,2705024,344296.0,0.0,,71348460.08
2026-08-18,DFAC,CRVL US,CORVEL CORP,8.96502e-05,4422015.78,221006109,US2210061097,2347277,65667.0,0.0,,4422015.78
2026-08-18,DFAC,MOV US,MOVADO GROUP INC,2.21127e-05,1090714.56,624580106,US6245801062,2643168,30846.0,0.0,,1090714.56
2026-08-18,DFAC,GRC US,GORMAN-RUPP CO/THE,9.53553e-05,4703422.5,383082104,US3830821043,2379281,59726.0,0.0,,4703422.5
2026-08-18,DFAC,AXTI US,AXT INC,1.4685e-06,72432.8,00246W103,US00246W1036,2247979,880.0,0.0,,72432.8
2026-08-18,DFAC,UBCP US,UNITED BANCORP INC/OH,1.2378e-06,61056.0,909911109,US9099111091,2570534,3975.0,0.0,,61056.0
2026-08-18,DFAC,CCLD US,CARECLOUD INC,3.589e-07,17702.65,14167R100,US14167R1005,BKP32B8,6835.0,0.0,,17702.65
2026-08-18,DFAC,APAM US,ARTISAN PARTNERS ASSET MA,0.0001367235,6743914.47,04316A108,US04316A1088,B8FW545,161841.0,0.0,,6743914.47
2026-08-18,DFAC,ECL US,ECOLAB INC,0.0010605098,52309880.0,278865100,US2788651006,2304227,186821.0,0.0,,52309880.0
2026-08-18,DFAC,KROS US,KEROS THERAPEUTICS INC,4.48e-06,220974.47,492327101,US4923271013,BM7V485,20827.0,0.0,,220974.47
2026-08-18,DFAC,PLUG US,PLUG POWER INC,7.98817e-05,3940181.28,72919P202,US72919P2020,2508386,1824158.0,0.0,,3940181.28
2026-08-18,DFAC,ACDC US,PROFRAC HOLDING CORP,2.7962e-06,137923.73,74319N100,US74319N1000,BPCJW03,27097.0,0.0,,137923.73
2026-08-18,DFAC,FMBH US,FIRST MID BANCSHARES INC,5.40951e-05,2668252.46,320866106,US3208661062,B016HX8,51851.0,0.0,,2668252.46
2026-08-18,DFAC,FUSB US,FIRST US BANCSHARES INC,1.0019e-06,49418.2,33744V103,US33744V1035,BZ159P6,2977.0,0.0,,49418.2
2026-08-18,DFAC,BRBR,BELLRING BRANDS INC,1.8502e-06,91260.96,07831C103,US07831C1036,BN70ZC0,8792.0,0.0,,91260.96
2026-08-18,DFAC,DAL US,DELTA AIR LINES INC.,0.0017195591,84817632.8,247361702,US2473617023,B1W9D46,989704.0,0.0,,84817632.8
2026-08-18,DFAC,CRM US,SALESFORCE INC,0.001226294,60487222.32,79466L302,US79466L3024,2310525,308388.0,0.0,,60487222.32
2026-08-18,DFAC,ABNB US,AIRBNB INC,0.0005608038,27661770.75,009066101,US0090661010,BMGYYH4,150951.0,0.0,,27661770.75
2026-08-18,DFAC,BBT US,BEACON FINANCIAL CORP,0.0001403645,6923507.5,084680107,US0846801076,2606570,213031.0,0.0,,6923507.5
2026-08-18,DFAC,BSRR US,SIERRA BANCORP,2.8836e-05,1422343.5,82620P102,US82620P1021,2586315,34990.0,0.0,,1422343.5
2026-08-18,DFAC,BIOA US,BIOAGE LABS INC,5.8796e-06,290013.96,09077V100,US09077V1008,BT9K6D8,27726.0,0.0,,290013.96
2026-08-18,DFAC,CWK U,CUSHMAN & WAKEFIELD LTD,0.0001661589,8195822.16,G2717C106,BMG2717C1064,BQ3R8B6,578801.0,0.0,,8195822.16
2026-08-18,DFAC,HRTG US,HERITAGE INSURANCE HOLDIN,4.80202e-05,2368609.14,42727J102,US42727J1025,BMN9870,70306.0,0.0,,2368609.14
2026-08-18,DFAC,FTAI U,FTAI AVIATION LTD,0.0006206045,30611452.5,G3730V105,KYG3730V1059,BLKFTK4,144735.0,0.0,,30611452.5
2026-08-18,DFAC,BDTX US,BLACK DIAMOND THERAPEUTIC,1.4935e-06,73667.66,09203E105,US09203E1055,BKTV702,35761.0,0.0,,73667.66
2026-08-18,DFAC,OPCH US,OPTION CARE HEALTH INC,0.0001492799,7363264.35,68404L201,US68404L2016,BKM5C62,314535.0,0.0,,7363264.35
2026-08-18,DFAC,GABC US,GERMAN AMERICAN BANCORP I,8.28937e-05,4088750.04,373865104,US3738651047,2502151,80266.0,0.0,,4088750.04
2026-08-18,DFAC,BWXT US,BWX TECHNOLOGIES INC,0.0003705006,18275022.51,05605H100,US05605H1005,BZ0W624,110751.0,0.0,,18275022.51
2026-08-18,DFAC,ABM US,ABM INDUSTRIES INC,0.0001403855,6924547.8,000957100,US0009571003,2024901,147018.0,0.0,,6924547.8
2026-08-18,DFAC,MTX US,MINERALS TECHNOLOGIES INC,0.000124697,6150707.2,603158106,US6031581068,2595612,85760.0,0.0,,6150707.2
2026-08-18,DFAC,EBS US,EMERGENT BIOSOLUTIONS INC,1.23197e-05,607673.32,29089Q105,US29089Q1058,B1HJLW5,130402.0,0.0,,607673.32
2026-08-18,DFAC,GSM US,FERROGLOBE PLC,3.7972e-06,187299.84,G33856108,GB00BYW6GV68,BYW6GV6,45024.0,0.0,,187299.84
2026-08-18,DFAC,NMIH US,NMI HOLDINGS INC,0.0001633547,8057508.21,629209305,US6292093050,BGDW5G5,176661.0,0.0,,8057508.21
2026-08-18,DFAC,OLMA US,OLEMA PHARMACEUTICALS INC,4.12715e-05,2035726.2,68062P106,US68062P1066,BMZ4LN0,191148.0,0.0,,2035726.2
2026-08-18,DFAC,RMNI US,RIMINI STREET INC,5.809e-07,28652.19,76674Q107,US76674Q1076,BDD0HG2,5719.0,0.0,,28652.19
2026-08-18,DFAC,XRXDW US,XEROX HOLDINGS CORP - WTS,7.549e-07,37234.2,98421M114,US98421M1146,,124114.0,0.0,2027-02-11,37234.2
2026-08-18,DFAC,CALX US,CALIX INC,9.99665e-05,4930870.56,13100M509,US13100M5094,B3S4L67,125916.0,0.0,,4930870.56
2026-08-18,DFAC,GEV US,GE VERNOVA LLC,0.0007197351,35501094.73,36828A101,US36828A1016,BP6H4Y1,35341.0,0.0,,35501094.73
2026-08-18,DFAC,STE US,STERIS PLC,0.0007296519,35990239.3,G8473T100,IE00BFY8C754,BFY8C75,154870.0,0.0,,35990239.3
2026-08-18,DFAC,CPRI US,CAPRI HOLDINGS LTD,4.41769e-05,2179035.04,G1890L107,VGG1890L1076,BJ1N1M9,151112.0,0.0,,2179035.04
2026-08-18,DFAC,2595777D,89BIO INC - CVR,1.3194e-06,65080.76,282CVR103,US282CVR1033,,191414.0,0.0,2026-12-31,65080.76
2026-08-18,DFAC,JBI US,JANUS INTERNATIONAL GROUP,1.7233e-05,850020.48,47103N106,US47103N1063,BKPG0T1,165696.0,0.0,,850020.48
2026-08-18,DFAC,CNOB US,CONNECTONE BANCORP INC,8.32343e-05,4105548.11,20786W107,US20786W1071,BNQ4YF9,125131.0,0.0,,4105548.11
2026-08-18,DFAC,XPER US,XPERI INC,7.0349e-06,346999.04,98423J101,US98423J1016,BQV3RS6,53632.0,0.0,,346999.04
2026-08-18,DFAC,FLO US,FLOWERS FOODS INC,6.3394e-06,312690.6,343498101,US3434981011,2744243,42370.0,0.0,,312690.6
2026-08-18,DFAC,LBRT US,LIBERTY ENERGY INC,0.0001596283,7873701.99,53115L104,US53115L1044,BDCWFT8,369831.0,0.0,,7873701.99
2026-08-18,DFAC,RJF US,RAYMOND JAMES FINANCIAL,0.0007360373,36305201.9,754730109,US7547301090,2718992,202483.0,0.0,,36305201.9
2026-08-18,DFAC,EVER US,EVERQUOTE INC,2.73554e-05,1349311.08,30041R108,US30041R1086,BG88WS9,55029.0,0.0,,1349311.08
2026-08-18,DFAC,AMBA US,AMBARELLA INC,0.0001101961,5435448.54,G037AX101,KYG037AX1015,B7KH3G6,72647.0,0.0,,5435448.54
2026-08-18,DFAC,LLYVK U,LIBERTY LIVE HOLDINGS INC,0.0001411416,6961838.95,530909308,US5309093087,BW9HRR1,67115.0,0.0,,6961838.95
2026-08-18,DFAC,EXPE US,EXPEDIA GROUP INC,0.0010707523,52815091.56,30212P303,US30212P3038,B748CK2,164318.0,0.0,,52815091.56
2026-08-18,DFAC,UPST US,UPSTART HOLDINGS INC,9.52e-06,469573.41,91680M107,US91680M1071,BL53QN5,16131.0,0.0,,469573.41
2026-08-18,DFAC,NOG US,NORTHERN OIL AND GAS INC,0.0001172197,5781886.97,665531307,US6655313079,BN6RJM0,227723.0,0.0,,5781886.97
2026-08-18,DFAC,IDA US,IDACORP INC,0.0002215802,10929492.56,451107106,US4511071064,2296937,76952.0,0.0,,10929492.56
2026-08-18,DFAC,FCBC US,FIRST COMMUNITY BANKSHARE,4.22858e-05,2085754.38,31983A103,US31983A1034,2648710,42402.0,0.0,,2085754.38
2026-08-18,DFAC,CWST US,CASELLA WASTE SYSTEMS INC,0.0001605467,7919003.07,147448104,US1474481041,2120490,88077.0,0.0,,7919003.07
2026-08-18,DFAC,INSM US,INSMED INC,0.0001264827,6238788.36,457669307,US4576693075,2614487,48566.0,0.0,,6238788.36
2026-08-18,DFAC,GTN/A US,GRAY TELEVISION INC,2.751e-07,13569.26,389375205,US3893752051,2383011,2241.0,0.0,,13569.26
2026-08-18,DFAC,NC US,NACCO INDUSTRIES INC,9.7936e-06,483069.28,629579103,US6295791031,2616977,11458.0,0.0,,483069.28
2026-08-18,DFAC,APG US,API GROUP CORP,0.0005333708,26308630.5,00187Y100,US00187Y1001,BMBPH06,614975.0,0.0,,26308630.5
2026-08-18,DFAC,DCI US,DONALDSON CO INC,0.000446135,22005706.66,257651109,US2576511099,2276467,234178.0,0.0,,22005706.66
2026-08-18,DFAC,WAB US,WABTEC CORP,0.0007218143,35603649.6,929740108,US9297401088,2955733,120805.0,0.0,,35603649.6
2026-08-18,DFAC,GME/WS U,GAMESTOP CORP,7.639e-07,37681.14,36467W117,US36467W1172,BV2HG85,25809.0,0.0,2026-10-30,37681.14
2026-08-18,DFAC,NBHC US,NATIONAL BANK HOLDINGS CO,9.86765e-05,4867241.82,633707104,US6337071046,B888DV3,113218.0,0.0,,4867241.82
2026-08-18,DFAC,SR US,SPIRE INC,0.0001245015,6141062.49,84857L101,US84857L1017,BYXJQG9,73873.0,0.0,,6141062.49
2026-08-18,DFAC,PACB US,PACIFIC BIOSCIENCES OF CA,1.882e-07,9284.16,69404D108,US69404D1081,B4N8MH9,8144.0,0.0,,9284.16
2026-08-18,DFAC,WEN US,WENDY'S CO,3.88697e-05,1917255.72,95058W100,US95058W1009,B3NXMJ9,227163.0,0.0,,1917255.72
2026-08-18,DFAC,LTRX US,LANTRONIX INC,1.0585e-05,522106.64,516548203,US5165482036,2616085,83138.0,0.0,,522106.64
2026-08-18,DFAC,INDI US,INDIE SEMICONDUCTOR INC,4.3906e-06,216566.0,45569U101,US45569U1016,BP4W0C8,49900.0,0.0,,216566.0
2026-08-18,DFAC,FC US,FRANKLIN COVEY CO,6.2056e-06,306090.59,353469109,US3534691098,2352839,15593.0,0.0,,306090.59
2026-08-18,DFAC,SMBC US,SOUTHERN MISSOURI BANCORP,3.83037e-05,1889336.82,843380106,US8433801060,2570501,24922.0,0.0,,1889336.82
2026-08-18,DFAC,BANF US,BANCFIRST CORP,0.0001473031,7265759.09,05945F103,US05945F1030,2078782,63197.0,0.0,,7265759.09
2026-08-18,DFAC,GEF/B US,GREIF INC,6.11311e-05,3015303.2,397624206,US3976242061,2394080,27160.0,0.0,,3015303.2
2026-08-18,DFAC,MFP US,MIDERA FOOD PROCESSING IN,8.96543e-05,4422218.78,59739R104,US59739R1041,BNVVRW3,103058.0,0.0,,4422218.78
2026-08-18,DFAC,PCRX US,PACIRA BIOSCIENCES INC,5.77204e-05,2847072.0,695127100,US6951271005,B3X26D8,118628.0,0.0,,2847072.0
2026-08-18,DFAC,TKR US,TIMKEN CO/THE,0.0004092045,20184104.2,887389104,US8873891043,2892807,156260.0,0.0,,20184104.2
2026-08-18,DFAC,ETON US,ETON PHARMACEUTICALS INC,3.4927e-06,172275.88,29772L108,US29772L1089,BGL0JK3,2716.0,0.0,,172275.88
2026-08-18,DFAC,RGP US,RESOURCES CONNECTION INC,6.44e-06,317653.04,76122Q105,US76122Q1058,2697853,74218.0,0.0,,317653.04
2026-08-18,DFAC,OSW US,ONESPAWORLD HOLDINGS LTD,0.0001223961,6037212.72,P73684113,BSP736841136,BJY21L2,230604.0,0.0,,6037212.72
2026-08-18,DFAC,MERC US,MERCER INTERNATIONAL INC,6.309e-07,31118.55,588056101,US5880561015,2053024,66365.0,0.0,,31118.55
2026-08-18,DFAC,EG US,EVEREST GROUP LTD,0.0004211165,20771665.2,G3223R108,BMG3223R1088,2556868,56540.0,0.0,,20771665.2
2026-08-18,DFAC,ACU US,ACME UNITED CORP,2.1935e-06,108193.26,004816104,US0048161048,2006329,1722.0,0.0,,108193.26
2026-08-18,DFAC,NL US,NLI HOLDINGS INC,7.8122e-06,385339.5,629156407,US6291564077,2618069,59283.0,0.0,,385339.5
2026-08-18,DFAC,ZDGE US,ZEDGE INC,2.632e-07,12980.0,98923T104,US98923T1043,BYQQ3Q6,4400.0,0.0,,12980.0
2026-08-18,DFAC,CRL US,CHARLES RIVER LABORATORIE,0.0006044514,29814700.1,159864107,US1598641074,2604336,106790.0,0.0,,29814700.1
2026-08-18,DFAC,ABBV US,ABBVIE INC.,0.0043630593,215208866.68,00287Y109,US00287Y1091,B92SR70,831179.0,0.0,,215208866.68
2026-08-18,DFAC,MKSI US,MKS INC,0.0006810198,33591451.68,55306N104,US55306N1046,2404871,111882.0,0.0,,33591451.68
2026-08-18,DFAC,FOXA US,FOX CORP - CLASS A,0.0005493434,27096483.96,35137L105,US35137L1052,BJJMGL2,392532.0,0.0,,27096483.96
2026-08-18,DFAC,DAR US,DARLING INGREDIENTS INC,0.0005532391,27288640.38,237266101,US2372661015,2250289,399307.0,0.0,,27288640.38
2026-08-18,DFAC,ULCC,FRONTIER GROUP HOLDINGS I,5.44024e-05,2683411.05,35909R108,US35909R1086,BFMKYK0,436327.0,0.0,,2683411.05
2026-08-18,DFAC,MSCI US,MSCI INC,0.0004343435,21424091.13,55354G100,US55354G1004,B2972D2,38069.0,0.0,,21424091.13
2026-08-18,DFAC,RH US,RH,7.91075e-05,3901992.6,74967X103,US74967X1037,BYXR425,22812.0,0.0,,3901992.6
2026-08-18,DFAC,HOOD US,ROBINHOOD MARKETS INC,0.0008515045,42000645.69,770700102,US7707001027,BP0TQN6,458873.0,0.0,,42000645.69
2026-08-18,DFAC,OSS US,ONE STOP SYSTEMS INC,5.8062e-06,286390.48,68247W109,US68247W1099,BD58J68,22586.0,0.0,,286390.48
2026-08-18,DFAC,SLDP US,SOLID POWER INC,2.3379e-06,115316.5,83422N105,US83422N1054,BMG79C3,51025.0,0.0,,115316.5
2026-08-18,DFAC,AMN US,AMN HEALTHCARE SERVICES,5.55691e-05,2740956.24,001744101,US0017441017,2813552,79356.0,0.0,,2740956.24
2026-08-18,DFAC,BMRC US,BANK OF MARIN BANCORP,2.21415e-05,1092132.89,063425102,US0634251021,2647375,38963.0,0.0,,1092132.89
2026-08-18,DFAC,TRV US,TRAVELERS COMPANIES INC.,0.0024176007,119248688.51,89417E109,US89417E1091,2769503,324107.0,0.0,,119248688.51
2026-08-18,DFAC,USIO US,USIO INC,2.668e-07,13158.54,917313108,US9173131080,BGMGBV5,5349.0,0.0,,13158.54
2026-08-18,DFAC,ROK US,ROCKWELL AUTOMATION INC.,0.0008092558,39916721.48,773903109,US7739031091,2754060,92044.0,0.0,,39916721.48
2026-08-18,DFAC,XELB,XCEL BRANDS INC,2.1e-09,104.86,98400M200,US98400M2008,BV0V5C6,109.0,0.0,,104.86
2026-08-18,DFAC,RZLT US,REZOLUTE,4.7429e-06,233945.98,76200L309,US76200L3096,BMY7XX4,50203.0,0.0,,233945.98
2026-08-18,DFAC,NKTX US,NKARTA INC,3.148e-07,15525.22,65487U108,US65487U1088,BK80YJ8,6442.0,0.0,,15525.22
2026-08-18,DFAC,TXT US,TEXTRON INC,0.0004430247,21852291.13,883203101,US8832031012,2885937,250801.0,0.0,,21852291.13
2026-08-18,DFAC,SNA US,SNAP-ON INC,0.0006106061,30118279.52,833034101,US8330341012,2818740,76112.0,0.0,,30118279.52
2026-08-18,DFAC,UMBF US,UMB FINANCIAL CORP,0.0004742418,23392080.64,902788108,US9027881088,2918510,155968.0,0.0,,23392080.64
2026-08-18,DFAC,CMRE US,COSTAMARE INC,8.46135e-05,4173576.99,Y1771G102,MHY1771G1026,B566T98,279543.0,0.0,,4173576.99
2026-08-18,DFAC,MSA US,MSA SAFETY INC,0.0002691507,13275916.76,553498106,US5534981064,BKM4S16,70102.0,0.0,,13275916.76
2026-08-18,DFAC,FTNT US,FORTINET INC,0.0020720888,102206240.34,34959E109,US34959E1091,B5B2106,646834.0,0.0,,102206240.34
2026-08-18,DFAC,MGEE US,MGE ENERGY INC,7.40101e-05,3650562.5,55277P104,US55277P1049,2554163,44930.0,0.0,,3650562.5
2026-08-18,DFAC,BBNX US,BETA BIONICS INC,1.32332e-05,652728.36,08659B102,US08659B1026,BSPRWL6,34318.0,0.0,,652728.36
2026-08-18,DFAC,MDU US,MDU RESOURCES GROUP INC,0.0001835477,9053530.08,552690109,US5526901096,2547323,442932.0,0.0,,9053530.08
2026-08-18,DFAC,BURL US,BURLINGTON STORES INC,0.0007569301,37335744.75,122017106,US1220171060,BF311Y5,110805.0,0.0,,37335744.75
2026-08-18,DFAC,STRZ US,STARZ ENTERTAINMENT CORP,9.9063e-06,488631.28,855919106,CA8559191066,BVDGZ39,19132.0,0.0,,488631.28
2026-08-18,DFAC,VYGR US,VOYAGER THERAPEUTICS INC,2.6667e-06,131534.7,92915B106,US92915B1061,BY7RB53,39859.0,0.0,,131534.7
2026-08-18,DFAC,LOPE US,GRAND CANYON EDUCATION IN,0.0001643778,8107971.96,38526M106,US38526M1062,B3F1XM1,55254.0,0.0,,8107971.96
2026-08-18,DFAC,DVN US,DEVON ENERGY CORP.,0.001926417,95020943.37,25179M103,US25179M1036,2480677,1986639.0,0.0,,95020943.37
2026-08-18,DFAC,CWT US,CALIFORNIA WATER SERVICE,0.0001109338,5471835.84,130788102,US1307881029,2165383,109744.0,0.0,,5471835.84
2026-08-18,DFAC,SANM US,SANMINA CORP,0.0002809594,13858384.04,801056102,US8010561020,B92RRW2,69893.0,0.0,,13858384.04
2026-08-18,DFAC,BELFA US,BEL FUSE INC,9.64e-07,47548.92,077347201,US0773472016,2279886,206.0,0.0,,47548.92
2026-08-18,DFAC,IVZ US,INVESCO LTD,0.0005972329,29458644.02,G491BT108,BMG491BT1088,B28XP76,909779.0,0.0,,29458644.02
2026-08-18,DFAC,ITT US,ITT INC,0.0004920534,24270640.34,45073V108,US45073V1089,BZBY209,111502.0,0.0,,24270640.34
2026-08-18,DFAC,ACAD US,ACADIA PHARMACEUTICALS IN,0.0002134948,10530677.22,004225108,US0042251084,2713317,348929.0,0.0,,10530677.22
2026-08-18,DFAC,GSAT U,GLOBALSTAR INC,6.03998e-05,2979232.38,378973507,US3789735079,BRJMM32,35942.0,0.0,,2979232.38
2026-08-18,DFAC,SCSC US,SCANSOURCE INC,6.26481e-05,3090129.84,806037107,US8060371072,2767756,59096.0,0.0,,3090129.84
2026-08-18,DFAC,OPTU US,OPTIMUM COMMUNICATIONS,9.99e-08,4926.3,02156K103,US02156K1034,BDRY7P9,5892.0,0.0,,4926.3
