date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-27,DFAC,PRSU US,PURSUIT ATTRACTIONS AND H,5.95189e-05,2949040.08,92552R406,US92552R4065,B01KGF5,59794.0,0.0,,2949040.08
2026-08-27,DFAC,RAL US,RALLIANT CORP,0.0002150067,10653146.76,750940108,US7509401086,BTNMGM9,168243.0,0.0,,10653146.76
2026-08-27,DFAC,TRU US,TRANSUNION,0.0004782488,23696254.22,89400J107,US89400J1079,BYMWL86,279866.0,0.0,,23696254.22
2026-08-27,DFAC,URBN US,URBAN OUTFITTERS INC,0.0003371158,16703401.21,917047102,US9170471026,2933438,211999.0,0.0,,16703401.21
2026-08-27,DFAC,LGIH US,LGI HOMES INC,7.14446e-05,3539933.85,50187T106,US50187T1060,BG3G1B4,62115.0,0.0,,3539933.85
2026-08-27,DFAC,TWLO US,TWILIO INC,0.0010364116,51352083.86,90138F102,US90138F1021,BD6P5Q0,212779.0,0.0,,51352083.86
2026-08-27,DFAC,NMRA US,NEUMORA THERAPEUTICS INC,3.628e-07,17977.56,640979100,US6409791000,BN4JN37,12147.0,0.0,,17977.56
2026-08-27,DFAC,YETI US,YETI HOLDINGS INC,0.0001403999,6956527.6,98585X104,US98585X1046,BGR7KH2,166265.0,0.0,,6956527.6
2026-08-27,DFAC,HOFT US,HOOKER FURNSHINGS CORP,6.4646e-06,320307.62,439038100,US4390381006,2748911,23797.0,0.0,,320307.62
2026-08-27,DFAC,CTSH US,COGNIZANT TECH SOLUTIONS,0.0006556264,32484954.88,192446102,US1924461023,2257019,509488.0,0.0,,32484954.88
2026-08-27,DFAC,DNOW US,DNOW INC,0.0001435965,7114913.52,67011P100,US67011P1003,BMH0MV1,437034.0,0.0,,7114913.52
2026-08-27,DFAC,ATR US,APTARGROUP INC,0.0003124497,15481245.78,038336103,US0383361039,2045247,116523.0,0.0,,15481245.78
2026-08-27,DFAC,TGT US,TARGET CORP.,0.0020410362,101129191.17,87612E106,US87612E1064,2259101,609469.0,0.0,,101129191.17
2026-08-27,DFAC,ALK US,ALASKA AIR GROUP INC.,0.0002216967,10984617.8,011659109,US0116591092,2012605,260299.0,0.0,,10984617.8
2026-08-27,DFAC,CF US,CF INDUSTRIES HOLDINGS,0.000759416,37627517.2,125269100,US1252691001,B0G4K50,299320.0,0.0,,37627517.2
2026-08-27,DFAC,SWKS US,SKYWORKS SOLUTIONS INC.,0.0004369335,21649167.2,83088M102,US83088M1027,2961053,321395.0,0.0,,21649167.2
2026-08-27,DFAC,HOPE US,HOPE BANCORP INC,8.99176e-05,4455231.9,43940T109,US43940T1097,BYN87K7,319830.0,0.0,,4455231.9
2026-08-27,DFAC,MRTN US,MARTEN TRANSPORT LTD,4.06493e-05,2014090.02,573075108,US5730751089,2568357,139287.0,0.0,,2014090.02
2026-08-27,DFAC,INTT US,INTEST CORP,3.5697e-06,176872.92,461147100,US4611471008,2019736,15274.0,0.0,,176872.92
2026-08-27,DFAC,ULS US,UL SOLUTIONS INC,0.0001350868,6693276.7,903731107,US9037311076,BPW6WJ3,88594.0,0.0,,6693276.7
2026-08-27,DFAC,RCMT US,RCM TECHNOLOGIES INC,1.16986e-05,579643.56,749360400,US7493604000,2718969,14148.0,0.0,,579643.56
2026-08-27,DFAC,2602335D,HOLOGIC INC - CVR,3.4e-08,1686.58,436CVR021,US436CVR0216,,168658.0,0.0,2029-04-09,1686.58
2026-08-27,DFAC,OFG US,OFG BANCORP,0.0001146973,5683019.0,67103X102,PR67103X1020,B87LKR8,109100.0,0.0,,5683019.0
2026-08-27,DFAC,NNI US,NELNET INC,0.0001229094,6089910.42,64031N108,US64031N1081,2196190,47809.0,0.0,,6089910.42
2026-08-27,DFAC,COHN US,COHEN & CO INC,2.761e-07,13679.9,19249M102,US19249M1027,BYZ2138,1238.0,0.0,,13679.9
2026-08-27,DFAC,OSS US,ONE STOP SYSTEMS INC,5.1601e-06,255673.52,68247W109,US68247W1099,BD58J68,22586.0,0.0,,255673.52
2026-08-27,DFAC,SEG US,SEAPORT ENTERTAINMENT GRO,1.1658e-05,577631.1,812215200,US8122152007,BRXXTF2,21370.0,0.0,,577631.1
2026-08-27,DFAC,PINS US,PINTEREST INC,3.68335e-05,1825023.2,72352L106,US72352L1061,BJ2Z0H2,79765.0,0.0,,1825023.2
2026-08-27,DFAC,ULBI US,ULTRALIFE CORP,3.8205e-06,189297.78,903899102,US9038991025,2909064,29078.0,0.0,,189297.78
2026-08-27,DFAC,MRAM US,EVERSPIN TECHNOLOGIES INC,1.50723e-05,746799.12,30041T104,US30041T1043,BDBBW73,42772.0,0.0,,746799.12
2026-08-27,DFAC,OSIS US,OSI SYSTEMS INC,0.0001389165,6883027.82,671044105,US6710441055,2111579,32638.0,0.0,,6883027.82
2026-08-27,DFAC,SPHR US,SPHERE ENTERTAINMENT CO,0.0002302999,11410893.64,55826T102,US55826T1025,BM8MM05,77446.0,0.0,,11410893.64
2026-08-27,DFAC,RBC US,RBC BEARINGS INC,0.0003967487,19658089.0,75524B104,US75524B1044,B0GLYB5,38621.0,0.0,,19658089.0
2026-08-27,DFAC,ESAB US,ESAB CORP,0.000164392,8145290.82,29605J106,US29605J1060,BJLTMN5,103118.0,0.0,,8145290.82
2026-08-27,DFAC,CMP US,COMPASS MINERALS INTERNAT,5.79236e-05,2869995.44,20451N101,US20451N1019,2202763,115076.0,0.0,,2869995.44
2026-08-27,DFAC,KURA US,KURA ONCOLOGY INC,4.10807e-05,2035466.48,50127T109,US50127T1097,BYZD465,154436.0,0.0,,2035466.48
2026-08-27,DFAC,GOLD US,GOLD.COM INC,3.89496e-05,1929872.56,00181T107,US00181T1079,BK6MJ46,41972.0,0.0,,1929872.56
2026-08-27,DFAC,CREX,CREATIVE REALITIES INC,1.46e-08,724.47,22530J309,US22530J3095,BMW5HN8,246.0,0.0,,724.47
2026-08-27,DFAC,HD US,HOME DEPOT INC,0.0038106729,188811090.75,437076102,US4370761029,2434209,574575.0,0.0,,188811090.75
2026-08-27,DFAC,TSN US,TYSON FOODS INC. CLASS A,0.0004381353,21708712.8,902494103,US9024941034,2909730,392208.0,0.0,,21708712.8
2026-08-27,DFAC,SPB US,SPECTRUM BRANDS HOLDINGS,9.40371e-05,4659348.0,84790A105,US84790A1051,BDRYFB1,52648.0,0.0,,4659348.0
2026-08-27,DFAC,CULP US,CULP INC,1.108e-06,54899.33,230215105,US2302151053,2239794,16029.0,0.0,,54899.33
2026-08-27,DFAC,DYN US,DYNE THERAPEUTICS INC,0.0001138197,5639536.13,26818M108,US26818M1080,BN15WD1,216157.0,0.0,,5639536.13
2026-08-27,DFAC,PRK US,PARK NATIONAL CORP,0.0001279843,6341362.95,700658107,US7006581075,2673251,32019.0,0.0,,6341362.95
2026-08-27,DFAC,HCC US,WARRIOR MET COAL INC,0.0003019497,14960990.7,93627C101,US93627C1018,BF2X272,138195.0,0.0,,14960990.7
2026-08-27,DFAC,MCB US,METROPOLITAN BANK HOLDING,5.09562e-05,2524775.52,591774104,US5917741044,BDBRDR8,27539.0,0.0,,2524775.52
2026-08-27,DFAC,UNCY US,UNICYCIVE THERAPEUTICS IN,9.259e-07,45875.5,90466Y202,US90466Y2028,BVDCVR3,8341.0,0.0,,45875.5
2026-08-27,DFAC,UFPI US,UFP INDUSTRIES INC,0.0002024617,10031565.46,90278Q108,US90278Q1085,BMQ60Q1,117562.0,0.0,,10031565.46
2026-08-27,DFAC,ANGO US,ANGIODYNAMICS INC,3.51834e-05,1743263.94,03475V101,US03475V1017,B00CR04,110473.0,0.0,,1743263.94
2026-08-27,DFAC,SFBC US,SOUND FINANCIAL BANCORP I,3.2539e-06,161226.0,83607A100,US83607A1007,B8GPQW8,3445.0,0.0,,161226.0
2026-08-27,DFAC,MCHX US,MARCHEX INC,4.951e-07,24529.12,56624R108,US56624R1086,2238940,13552.0,0.0,,24529.12
2026-08-27,DFAC,BKR US,BAKER HUGHES CO,0.0012366176,61271887.66,05722G100,US05722G1004,BDHLTQ5,986506.0,0.0,,61271887.66
2026-08-27,DFAC,DAR US,DARLING INGREDIENTS INC,0.000495157,24534022.38,237266101,US2372661015,2250289,399642.0,0.0,,24534022.38
2026-08-27,DFAC,ESE US,ESCO TECHNOLOGIES INC,0.0002658176,13170722.74,296315104,US2963151046,2321583,46781.0,0.0,,13170722.74
2026-08-27,DFAC,LMB US,LIMBACH HOLDINGS INC,7.3559e-06,364469.82,53263P105,US53263P1057,BDCD1P9,8734.0,0.0,,364469.82
2026-08-27,DFAC,,RHINEBECK,1.977e-06,97958.28,762093201,US7620932019,,7756.0,0.0,,97958.28
2026-08-27,DFAC,HEI US,HEICO CORP,0.0002220684,11003039.49,422806109,US4228061093,2419217,32649.0,0.0,,11003039.49
2026-08-27,DFAC,LW US,LAMB WESTON HOLDING,0.000273716,13562068.4,513272104,US5132721045,BDQZFJ3,247483.0,0.0,,13562068.4
2026-08-27,DFAC,AN US,AUTONATION INC.,0.0003280894,16256160.0,05329W102,US05329W1027,2732635,81792.0,0.0,,16256160.0
2026-08-27,DFAC,SCOR U,COMSCORE INC,1.13e-08,559.61,20564W204,US20564W2044,BR1G3G2,107.0,0.0,,559.61
2026-08-27,DFAC,ECHO U,ECHOSTAR CORP,8.83741e-05,4378754.33,278768106,US2787681061,B2NC471,50639.0,0.0,,4378754.33
2026-08-27,DFAC,EWBC US,EAST WEST BANCORP INC,0.0005517142,27336313.55,27579R104,US27579R1041,2487407,210847.0,0.0,,27336313.55
2026-08-27,DFAC,CAKE US,THE CHEESECAKE FACTORY,0.0002551638,12642845.69,163072101,US1630721017,2192392,114841.0,0.0,,12642845.69
2026-08-27,DFAC,USB US,U.S. BANCORP,0.0011472538,56844091.2,902973304,US9029733048,2736035,910963.0,0.0,,56844091.2
2026-08-27,DFAC,SOLV US,SOLVENTUM CORP,0.000366262,18147536.61,83444M101,US83444M1018,BMTQB43,199577.0,0.0,,18147536.61
2026-08-27,DFAC,TROX US,TRONOX HOLDINGS PLC,4.15454e-05,2058491.97,G9087Q102,GB00BJT16S69,BJT16S6,374953.0,0.0,,2058491.97
2026-08-27,DFAC,HSIC US,HENRY SCHEIN INC.,0.0004933517,24444573.92,806407102,US8064071025,2416962,270764.0,0.0,,24444573.92
2026-08-27,DFAC,AGNT US,AGNT INC,3.5852e-06,177636.74,30212W100,US30212W1009,BDH2902,42194.0,0.0,,177636.74
2026-08-27,DFAC,LPG US,DORIAN LPG LTD,0.0001150136,5698689.92,Y2106R110,MHY2106R1100,BM4QJF5,115639.0,0.0,,5698689.92
2026-08-27,DFAC,JHX,JAMES HARDIE INDUSTRIES P,0.000235278,11657544.99,G4253H101,IE000R94NGM2,BT18HQ0,391587.0,0.0,,11657544.99
2026-08-27,DFAC,FUNC US,FIRST UNITED CORP,1.1324e-05,561081.6,33741H107,US33741H1077,2420736,12988.0,0.0,,561081.6
2026-08-27,DFAC,MSA US,MSA SAFETY INC,0.0002711807,13436450.34,553498106,US5534981064,BKM4S16,70102.0,0.0,,13436450.34
2026-08-27,DFAC,MCS US,MARCUS CORP/THE,3.88425e-05,1924567.55,566330106,US5663301068,2564827,65573.0,0.0,,1924567.55
2026-08-27,DFAC,NAVI US,NAVIENT CORP,4.54893e-05,2253904.45,63938C108,US63938C1080,BLP5GX1,242095.0,0.0,,2253904.45
2026-08-27,DFAC,HBNC US,HORIZON BANCORP INC/IN,5.02586e-05,2490211.71,440407104,US4404071049,2949316,127507.0,0.0,,2490211.71
2026-08-27,DFAC,TDS US,TELEPHONE AND DATA SYSTEM,0.0001870125,9266088.0,879433829,US8794338298,B6YR5K3,279520.0,0.0,,9266088.0
2026-08-27,DFAC,CECO US,CECO ENVIRONMENTAL CORP,0.000209449,10377771.84,125141101,US1251411013,2011970,143856.0,0.0,,10377771.84
2026-08-27,DFAC,HRB US,H & R BLOCK INC.,0.0001320127,6540960.66,093671105,US0936711052,2105505,124566.0,0.0,,6540960.66
2026-08-27,DFAC,DINO US,HF SINCLAIR CORP,0.0007551648,37416877.0,403949100,US4039491000,BMZQ9C1,385741.0,0.0,,37416877.0
2026-08-27,DFAC,DIS US,WALT DISNEY CO/THE,0.0014495713,71823311.14,254687106,US2546871060,2270726,672377.0,0.0,,71823311.14
2026-08-27,DFAC,KEX US,KIRBY CORP,0.0003238816,16047676.26,497266106,US4972661064,2493534,114741.0,0.0,,16047676.26
2026-08-27,DFAC,STRZ US,STARZ ENTERTAINMENT CORP,1.04912e-05,519816.44,855919106,CA8559191066,BVDGZ39,19132.0,0.0,,519816.44
2026-08-27,DFAC,PENG U,PENGUIN SOLUTIONS INC,0.0001279102,6337690.85,706915105,US7069151055,BRJHSZ1,120833.0,0.0,,6337690.85
2026-08-27,DFAC,VKTX US,VIKING THERAPEUTICS INC,4.5165e-06,223780.74,92686J106,US92686J1060,BQQG1V1,6609.0,0.0,,223780.74
2026-08-27,DFAC,RMBS US,RAMBUS INC,0.0002174079,10772117.52,750917106,US7509171069,2721967,118232.0,0.0,,10772117.52
2026-08-27,DFAC,AGO US,ASSURED GUARANTY LTD,0.0001450494,7186901.76,G0585R106,BMG0585R1060,B00V7H8,94764.0,0.0,,7186901.76
2026-08-27,DFAC,LXU US,LSB INDUSTRIES INC,3.33276e-05,1651315.68,502160104,US5021601043,2536882,158172.0,0.0,,1651315.68
2026-08-27,DFAC,CNR U,CORE NATURAL RESOURCES IN,0.000166202,8234968.3,218937100,US2189371006,BR1Z682,81005.0,0.0,,8234968.3
2026-08-27,DFAC,MMI US,MARCUS & MILLICHAP INC,6.56579e-05,3253216.23,566324109,US5663241090,BFWGXV2,102399.0,0.0,,3253216.23
2026-08-27,DFAC,ABM US,ABM INDUSTRIES INC,0.0001399028,6931898.7,000957100,US0009571003,2024901,147018.0,0.0,,6931898.7
2026-08-27,DFAC,RVTY US,REVVITY INC,0.0006221754,30827527.15,714046109,US7140461093,2305844,237665.0,0.0,,30827527.15
2026-08-27,DFAC,CNVS US,CINEVERSE CORP,2.322e-07,11507.1,172406308,US1724063086,BQKRDP8,4755.0,0.0,,11507.1
2026-08-27,DFAC,FLGT US,FULGENT GENETICS INC,2.91024e-05,1441966.05,359664109,US3596641098,BYQBFQ5,72279.0,0.0,,1441966.05
2026-08-27,DFAC,TKO US,TKO GROUP HOLDINGS INC,0.0001305538,6468674.94,87256C101,US87256C1018,BQBBFD1,35091.0,0.0,,6468674.94
2026-08-27,DFAC,VLTO,VERALTO CORP,0.0008836967,43785372.33,92338C103,US92338C1036,BPGMZQ5,445109.0,0.0,,43785372.33
2026-08-27,DFAC,HAS US,HASBRO INC,0.0005155041,25542181.08,418056107,US4180561072,2414580,271206.0,0.0,,25542181.08
2026-08-27,DFAC,BBCP US,CONCRETE PUMPING HOLDINGS,7.7957e-06,386262.23,206704108,US2067041085,BH3N8W2,40961.0,0.0,,386262.23
2026-08-27,DFAC,SHLS US,SHOALS TECHNOLOGIES GROUP,6.16875e-05,3056490.92,82489W107,US82489W1071,BMDJ085,411926.0,0.0,,3056490.92
2026-08-27,DFAC,XOM,EXXONMOBIL HOLDINGS CORP,0.0080104642,396902203.16,30233Q108,US30233Q1085,BVSRPD7,2537089.0,0.0,,396902203.16
2026-08-27,DFAC,EPC US,EDGEWELL PERSONAL CARE CO,1.94507e-05,963742.05,28035Q102,US28035Q1022,BX8ZSB4,33615.0,0.0,,963742.05
2026-08-27,DFAC,SF US,STIFEL FINANCIAL CORP,0.0004424623,21923106.52,860630102,US8606301021,2849234,271292.0,0.0,,21923106.52
2026-08-27,DFAC,RBBN US,RIBBON COMMUNICATIONS INC,1.78941e-05,886616.0,762544104,US7625441040,BD2BLX1,443308.0,0.0,,886616.0
2026-08-27,DFAC,ORRF US,ORRSTOWN FINANCIAL SERVIC,2.56976e-05,1273263.25,687380105,US6873801053,B019FW2,30190.0,0.0,,1273263.25
2026-08-27,DFAC,ALRS US,ALERUS FINANCIAL CORP,2.15495e-05,1067735.28,01446U103,US01446U1034,2679141,32122.0,0.0,,1067735.28
2026-08-27,DFAC,PDLB,PONCE FINANCIAL GROUP INC,1.8677e-05,925404.84,732344106,US7323441060,BMF8HX4,45564.0,0.0,,925404.84
2026-08-27,DFAC,RKLB US,ROCKET LAB CORP,0.0001072306,5313057.81,773121108,US7731211089,BT6C8Z3,78677.0,0.0,,5313057.81
2026-08-27,DFAC,TRN US,TRINITY INDUSTRIES INC,0.0001199168,5941635.04,896522109,US8965221091,2904627,201548.0,0.0,,5941635.04
2026-08-27,DFAC,MUR US,MURPHY OIL CORP.,0.0002252855,11162439.05,626717102,US6267171022,2611206,310499.0,0.0,,11162439.05
2026-08-27,DFAC,ONTO US,ONTO INNOVATION INC,0.0003630173,17986766.16,683344105,US6833441057,BKZ7N95,61468.0,0.0,,17986766.16
2026-08-27,DFAC,AMTB US,AMERANT BANCORP INC,4.01042e-05,1987081.36,023576101,US0235761014,BKDSMB5,68948.0,0.0,,1987081.36
2026-08-27,DFAC,GL US,GLOBE LIFE INC,0.0004576144,22673862.2,37959E102,US37959E1029,BK6YKG1,128990.0,0.0,,22673862.2
2026-08-27,DFAC,FUSB US,FIRST US BANCSHARES INC,9.884e-07,48971.65,33744V103,US33744V1035,BZ159P6,2977.0,0.0,,48971.65
2026-08-27,DFAC,CALX US,CALIX INC,9.57814e-05,4745774.04,13100M509,US13100M5094,B3S4L67,125916.0,0.0,,4745774.04
2026-08-27,DFAC,GOLF US,ACUSHNET HOLDINGS CORP,0.0002314781,11469269.4,005098108,US0050981085,BD3WG50,135012.0,0.0,,11469269.4
2026-08-27,DFAC,MARA US,MARA HOLDINGS INC,0.0001435536,7112788.88,565788106,US5657881067,BLR7B52,599224.0,0.0,,7112788.88
2026-08-27,DFAC,UVV US,UNIVERSAL CORP/VA,5.73489e-05,2841522.96,913456109,US9134561094,2923804,61826.0,0.0,,2841522.96
2026-08-27,DFAC,PCG US,PG & E CORP,0.0004318339,21396489.75,69331C108,US69331C1080,2689560,1192005.0,0.0,,21396489.75
2026-08-27,DFAC,TER US,TERADYNE INC.,0.0009305186,46105303.14,880770102,US8807701029,2884183,123919.0,0.0,,46105303.14
2026-08-27,DFAC,LLYVK U,LIBERTY LIVE HOLDINGS INC,0.0001401142,6942375.6,530909308,US5309093087,BW9HRR1,67115.0,0.0,,6942375.6
2026-08-27,DFAC,AMSC US,AMERICAN SUPERCONDUCTOR C,2.91396e-05,1443808.4,030111207,US0301112076,BWH64F7,48385.0,0.0,,1443808.4
2026-08-27,DFAC,KFRC US,KFORCE INC,2.06054e-05,1020955.84,493732101,US4937321010,2746982,17627.0,0.0,,1020955.84
2026-08-27,DFAC,VYGR US,VOYAGER THERAPEUTICS INC,2.7834e-06,137912.14,92915B106,US92915B1061,BY7RB53,39859.0,0.0,,137912.14
2026-08-27,DFAC,BOTJ US,BANK OF THE JAMES FINANCI,1.1178e-06,55385.32,470299108,US4702991088,2962584,2062.0,0.0,,55385.32
2026-08-27,DFAC,HSY US,THE HERSHEY COMPANY,0.0007015414,34759950.6,427866108,US4278661081,2422806,191705.0,0.0,,34759950.6
2026-08-27,DFAC,TKR US,TIMKEN CO/THE,0.0003927633,19460620.4,887389104,US8873891043,2892807,156260.0,0.0,,19460620.4
2026-08-27,DFAC,WTTR US,SELECT WATER SOLUTION INC,0.0001307033,6476083.58,81617J301,US81617J3014,BDHSLL5,331427.0,0.0,,6476083.58
2026-08-27,DFAC,ISTR US,INVESTAR HOLDING CORP,1.76047e-05,872274.76,46134L105,US46134L1052,BNGY4R1,28826.0,0.0,,872274.76
2026-08-27,DFAC,SYF US,SYNCHRONY FINANCIAL,0.0010438948,51722862.86,87165B103,US87165B1035,BP96PS6,647102.0,0.0,,51722862.86
2026-08-27,DFAC,BBWI US,BATH & BODY WORKS INC,6.33554e-05,3139130.7,070830104,US0708301041,BNNTGJ5,168318.0,0.0,,3139130.7
2026-08-27,DFAC,LLY US,ELI LILLY AND COMPANY,0.0104104196,515815114.1,532457108,US5324571083,2516152,438581.0,0.0,,515815114.1
2026-08-27,DFAC,USIO US,USIO INC,2.926e-07,14495.79,917313108,US9173131080,BGMGBV5,5349.0,0.0,,14495.79
2026-08-27,DFAC,LNG US,CHENIERE ENERGY INC,0.0016513701,81822031.2,16411R208,US16411R2085,2654364,291389.0,0.0,,81822031.2
2026-08-27,DFAC,GSM US,FERROGLOBE PLC,3.6802e-06,182347.2,G33856108,GB00BYW6GV68,BYW6GV6,45024.0,0.0,,182347.2
2026-08-27,DFAC,LULU US,LULULEMON ATHLETICA INC,3.76185e-05,1863920.0,550021109,US5500211090,B23FN39,16208.0,0.0,,1863920.0
2026-08-27,DFAC,GEF/B US,GREIF INC,5.92227e-05,2934366.4,397624206,US3976242061,2394080,27160.0,0.0,,2934366.4
2026-08-27,DFAC,TGTX US,TG THERAPEUTICS INC,6.95567e-05,3446393.44,88322Q108,US88322Q1085,B828K63,61852.0,0.0,,3446393.44
2026-08-27,DFAC,GOOG US,ALPHABET INC,0.0099323055,492125533.53,02079K107,US02079K1079,BYY88Y7,1457243.0,0.0,,492125533.53
2026-08-27,DFAC,CHRW US,CH ROBINSON WORLDWIDE INC,0.0006547452,32441294.16,12541W209,US12541W2098,2116228,214644.0,0.0,,32441294.16
2026-08-27,DFAC,PBFS US,PIONEER BANCORP INC/NY,1.21581e-05,602409.12,723561106,US7235611065,BK8QFH1,33996.0,0.0,,602409.12
2026-08-27,DFAC,NBR US,NABORS INDUSTRIES LTD,7.96115e-05,3944588.1,G6359F137,BMG6359F1370,BK953M8,43035.0,0.0,,3944588.1
2026-08-27,DFAC,AGCO US,AGCO CORP,0.0003478038,17232972.8,001084102,US0010841023,2010278,155392.0,0.0,,17232972.8
2026-08-27,DFAC,NKSH US,NATIONAL BANKSHARES INC,5.4354e-06,269311.9,634865109,US6348651091,2532556,6617.0,0.0,,269311.9
2026-08-27,DFAC,NFG US,NATIONAL FUEL GAS CO,0.0001912109,9474112.75,636180101,US6361801011,2626103,114325.0,0.0,,9474112.75
2026-08-27,DFAC,RDNT US,RADNET INC,0.0002082546,10318592.64,750491102,US7504911022,B1JNG19,136924.0,0.0,,10318592.64
2026-08-27,DFAC,CE US,CELANESE CORP SERIES A,0.0001573956,7798630.35,150870103,US1508701034,B05MZT4,173805.0,0.0,,7798630.35
2026-08-27,DFAC,GLRE US,GREENLIGHT CAPITAL RE LTD,2.80707e-05,1390844.96,G4095J109,KYG4095J1094,B1XRCZ3,90256.0,0.0,,1390844.96
2026-08-27,DFAC,SLNG US,STABILIS SOLUTIONS INC,1.82e-08,899.36,85236P101,US85236P1012,BK78976,154.0,0.0,,899.36
2026-08-27,DFAC,FBLA US,FB BANCORP INC,9.26e-07,45882.1,31425A109,US31425A1097,BRJK087,2915.0,0.0,,45882.1
2026-08-27,DFAC,QDEL U,QUIDELORTHO CORP,6.119e-07,30318.28,219798105,US2197981051,BM9VY27,1979.0,0.0,,30318.28
2026-08-27,DFAC,NCLH US,NORWEGIAN CRUISE LINE HOL,0.0003426334,16976789.55,G66721104,BMG667211046,B9CGTC3,1019627.0,0.0,,16976789.55
2026-08-27,DFAC,CIVB US,CIVISTA BANCSHARES INC,1.82734e-05,905409.44,178867107,US1788671071,BWT3JH3,33008.0,0.0,,905409.44
2026-08-27,DFAC,FNLC US,FIRST BANCORP INC/THE,1.82797e-05,905721.9,31866P102,US31866P1021,2353047,26230.0,0.0,,905721.9
2026-08-27,DFAC,TEL U,TE CONNECTIVITY PLC,0.001048957,51973684.0,G87052109,IE000IVNQZ81,BRC3N84,256028.0,0.0,,51973684.0
2026-08-27,DFAC,WEYS US,WEYCO GROUP INC,1.74897e-05,866577.84,962149100,US9621491003,2947774,19326.0,0.0,,866577.84
2026-08-27,DFAC,PAYX US,PAYCHEX INC.,0.000842856,41761798.8,704326107,US7043261079,2674458,330185.0,0.0,,41761798.8
2026-08-27,DFAC,HOOD US,ROBINHOOD MARKETS INC,0.0010165323,50367107.84,770700102,US7707001027,BP0TQN6,458884.0,0.0,,50367107.84
2026-08-27,DFAC,THRM US,GENTHERM INC,6.01878e-05,2982184.14,37253A103,US37253A1034,B8JFD24,73853.0,0.0,,2982184.14
2026-08-27,DFAC,CNXC US,CONCENTRIX CORP,1.48031e-05,733461.62,20602D101,US20602D1019,BNKVVY4,26074.0,0.0,,733461.62
2026-08-27,DFAC,WD US,WALKER & DUNLOP INC,3.88956e-05,1927196.6,93148P102,US93148P1021,B4TZV44,47845.0,0.0,,1927196.6
2026-08-27,DFAC,DKS US,DICK'S SPORTING GOODS INC,0.0003218857,15948781.95,253393102,US2533931026,2969637,121035.0,0.0,,15948781.95
2026-08-27,DFAC,MS US,MORGAN STANLEY,0.0027577752,136642150.74,617446448,US6174464486,2262314,635959.0,0.0,,136642150.74
2026-08-27,DFAC,SAMG US,SILVERCREST ASSET MANAGEM,2.3288e-06,115388.24,828359109,US8283591092,B8XBPS8,11402.0,0.0,,115388.24
2026-08-27,DFAC,OSBC US,OLD SECOND BANCORP INC,6.16622e-05,3055235.28,680277100,US6802771005,2658429,121384.0,0.0,,3055235.28
2026-08-27,DFAC,ATLC US,ATLANTICUS HOLDINGS CORP,5.89258e-05,2919653.52,04914Y102,US04914Y1029,B9B9F36,31384.0,0.0,,2919653.52
2026-08-27,DFAC,ESQ US,ESQUIRE FINANCIAL HOLDING,4.20822e-05,2085086.52,29667J101,US29667J1016,BD5G1Z5,18271.0,0.0,,2085086.52
2026-08-27,DFAC,CALY US,CALLAWAY GOLF COMPANY,0.0001519723,7529918.16,131193104,US1311931042,2173933,487689.0,0.0,,7529918.16
2026-08-27,DFAC,PCYO US,PURE CYCLE CORP,5.0223e-06,248842.53,746228303,US7462283034,B00YZY0,21771.0,0.0,,248842.53
2026-08-27,DFAC,MDLZ US,MONDELEZ INTL,0.001273928,63120538.23,609207105,US6092071058,B8CKK03,1011061.0,0.0,,63120538.23
2026-08-27,DFAC,CTVA US,CORTEVA INC,0.0008598107,42601871.2,22052L104,US22052L1044,BK73B42,517013.0,0.0,,42601871.2
2026-08-27,DFAC,,LIFEWARD LTD SHS,1.46e-08,722.65,M8216Q309,IL0011331076,BQKHN58,97.0,0.0,,722.65
2026-08-27,DFAC,STTK US,SHATTUCK LABS INC,4.198e-07,20800.35,82024L103,US82024L1035,BM8FWT3,2719.0,0.0,,20800.35
2026-08-27,DFAC,ARTW US,ART'S-WAY MANUFACTURING C,2.787e-07,13806.9,043168103,US0431681032,2051459,4761.0,0.0,,13806.9
2026-08-27,DFAC,SHC US,SOTERA HEALTH CO,0.0002475009,12263166.48,83601L102,US83601L1026,BNKVRZ7,629526.0,0.0,,12263166.48
2026-08-27,DFAC,PM US,PHILIP MORRIS INTL,0.0011134023,55166817.6,718172109,US7181721090,B2PKRQ3,289620.0,0.0,,55166817.6
2026-08-27,DFAC,IBKR US,INTERACTIVE BROKERS GROUP,0.0001096623,5433544.35,45841N107,US45841N1072,B1WT4X2,56277.0,0.0,,5433544.35
2026-08-27,DFAC,CRWS US,CROWN CRAFTS INC,2.235e-07,11072.2,228309100,US2283091005,2237680,3818.0,0.0,,11072.2
2026-08-27,DFAC,OGE US,OGE ENERGY CORP,0.0002257467,11185290.0,670837103,US6708371033,2657802,243000.0,0.0,,11185290.0
2026-08-27,DFAC,MC US,MOELIS & CO,0.0002112312,10466075.0,60786M105,US60786M1053,BLG38Q1,152500.0,0.0,,10466075.0
2026-08-27,DFAC,SBUX US,STARBUCKS CORP,0.0004493134,22262563.82,855244109,US8552441094,2842255,207557.0,0.0,,22262563.82
2026-08-27,DFAC,SOLS US,SOLSTICE ADVANCED MATERIA,0.0003248831,16097295.78,83443Q103,US83443Q1031,BW2K5V7,285717.0,0.0,,16097295.78
