Company Name,American Century Investments
Fund Ticker,AVUV
Fund Name,Avantis U.S. Small Cap Value ETF
Inception Date,09/24/2019

As of date,09/15/2026

COMPANY,TICKER,SECURITY TYPE,CUSIP,ISIN,SEDOL,SHARES/PRINCIPAL/ NOTIONAL AMOUNT,CONTRACT COUNT,MARKET VALUE ($),WEIGHT,COUPON,MATURITY DATE,SECTOR,COUNTRY
GRANITE RIDGE RESOURCES INC COMMON STOCK USD.0001,GRNT,COMMON STOCK,387432107,US3874321074,BPJKCW1,2988379,0,15898176.28,0.05%,0,--,ENERGY,UNITED STATES
FINANCIAL INSTITUTIONS INC COMMON STOCK USD.01,FISI,COMMON STOCK,317585404,US3175854047,2596949,387370,0,15804696.00,0.05%,0,--,FINANCIALS,UNITED STATES
MALIBU BOATS INC   A COMMON STOCK USD.01,MBUU,COMMON STOCK,56117J100,US56117J1007,BJ38KJ2,651092,0,15769448.24,0.05%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ONESPAN INC COMMON STOCK USD.001,OSPN,COMMON STOCK,68287N100,US68287N1000,BFNSSD4,882474,0,15734511.42,0.05%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
PEOPLES FINANCIAL SERVICES COMMON STOCK USD2.0,PFIS,COMMON STOCK,711040105,US7110401053,2956907,214617,0,15463154.85,0.05%,0,--,FINANCIALS,UNITED STATES
SMITH + WESSON BRANDS INC COMMON STOCK USD.001,SWBI,COMMON STOCK,831754106,US8317541063,BMYGG87,1166444,0,15280416.40,0.05%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
STEVEN MADDEN LTD COMMON STOCK USD.0001,SHOO,COMMON STOCK,556269108,US5562691080,2553911,374729,0,15161535.34,0.05%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
CALERES INC COMMON STOCK USD.01,CAL,COMMON STOCK,129500104,US1295001044,BWX4MD9,1213510,0,14938308.10,0.05%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
HAVERTY FURNITURE COMMON STOCK USD1.0,HVT,COMMON STOCK,419596101,US4195961010,2414245,545435,0,14901284.20,0.05%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
EXZEO GROUP INC COMMON STOCK,XZO,COMMON STOCK,30234F101,US30234F1012,BV3P7K7,888731,0,14797371.15,0.05%,0,--,FINANCIALS,UNITED STATES
UNITY BANCORP INC COMMON STOCK,UNTY,COMMON STOCK,913290102,US9132901029,2083968,244275,0,14590545.75,0.05%,0,--,FINANCIALS,UNITED STATES
SIERRA BANCORP COMMON STOCK,BSRR,COMMON STOCK,82620P102,US82620P1021,2586315,353074,0,14507810.66,0.05%,0,--,FINANCIALS,UNITED STATES
NATURAL GAS SERVICES GROUP COMMON STOCK USD.01,NGS,COMMON STOCK,63886Q109,US63886Q1094,2986153,400630,0,14486780.80,0.05%,0,--,ENERGY,UNITED STATES
CORMEDIX INC COMMON STOCK USD.001,CRMD,COMMON STOCK,21900C308,US21900C3088,BJ0LT31,1862120,0,14450051.20,0.05%,0,--,HEALTH CARE,UNITED STATES
WORTHINGTON ENTERPRISES INC COMMON STOCK,WOR,COMMON STOCK,981811102,US9818111026,2981932,265610,0,14438559.60,0.05%,0,--,INDUSTRIALS,UNITED STATES
DLOCAL LTD COMMON STOCK USD.002,DLO,COMMON STOCK,G29018101,KYG290181018,BKVF490,994452,0,14369831.40,0.05%,0,--,FINANCIALS,UNITED STATES
BRIDGEWATER BANCSHARES INC COMMON STOCK USD.001,BWB,COMMON STOCK,108621103,US1086211034,BFMZC67,674597,0,14308202.37,0.05%,0,--,FINANCIALS,UNITED STATES
MYR GROUP INC/DELAWARE COMMON STOCK USD.01,MYRG,COMMON STOCK,55405W104,US55405W1045,B3CLS18,52275,0,14181684.75,0.05%,0,--,INDUSTRIALS,UNITED STATES
HOME BANCORP INC COMMON STOCK USD.01,HBCP,COMMON STOCK,43689E107,US43689E1073,B39XGV3,203558,0,14175779.12,0.05%,0,--,FINANCIALS,UNITED STATES
ENTRAVISION COMMUNICATIONS A COMMON STOCK USD.0001,EVC,COMMON STOCK,29382R107,US29382R1077,2615112,1749917,0,14121830.19,0.05%,0,--,COMMUNICATION SERVICES,UNITED STATES
PUBMATIC INC CLASS A COMMON STOCK USD.0001,PUBM,COMMON STOCK,74467Q103,US74467Q1031,BNHP503,837758,0,14057579.24,0.04%,0,--,COMMUNICATION SERVICES,UNITED STATES
KARAT PACKAGING INC COMMON STOCK USD.001,KRT,COMMON STOCK,48563L101,US48563L1017,BKDZ6W5,282233,0,13956421.85,0.04%,0,--,INDUSTRIALS,UNITED STATES
BUILD A BEAR WORKSHOP INC COMMON STOCK USD.01,BBW,COMMON STOCK,120076104,US1200761047,B034L50,538609,0,13863795.66,0.04%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
SAFE BULKERS INC COMMON STOCK USD.001,SB,COMMON STOCK,Y7388L103,MHY7388L1039,B39GTS0,1606011,0,13827754.71,0.04%,0,--,INDUSTRIALS,UNITED STATES
LUXFER HOLDINGS PLC COMMON STOCK USD.5,LXFR,COMMON STOCK,G5698W116,GB00BNK03D49,BF5GRT5,801690,0,13781051.10,0.04%,0,--,INDUSTRIALS,UNITED STATES
IDT CORP CLASS B COMMON STOCK USD.01,IDT,COMMON STOCK,448947507,US4489475073,2757304,193784,0,13762539.68,0.04%,0,--,COMMUNICATION SERVICES,UNITED STATES
NATIONAL BEVERAGE CORP COMMON STOCK USD.01,FIZZ,COMMON STOCK,635017106,US6350171061,2638625,438492,0,13755494.04,0.04%,0,--,CONSUMER STAPLES,UNITED STATES
WORLD ACCEPTANCE CORP COMMON STOCK,WRLD,COMMON STOCK,981419104,US9814191048,2981181,74503,0,13755488.89,0.04%,0,--,FINANCIALS,UNITED STATES
CALIFORNIA BANCORP COMMON STOCK USD.01,BCAL,COMMON STOCK,84252A106,US84252A1060,BLBCWZ0,617806,0,13647334.54,0.04%,0,--,FINANCIALS,UNITED STATES
SHENANDOAH TELECOMMUNICATION COMMON STOCK,SHEN,COMMON STOCK,82312B106,US82312B1061,2676692,1166115,0,13561917.45,0.04%,0,--,COMMUNICATION SERVICES,UNITED STATES
RBB BANCORP COMMON STOCK,RBB,COMMON STOCK,74930B105,US74930B1052,B8BBRW8,498405,0,13327349.70,0.04%,0,--,FINANCIALS,UNITED STATES
PILGRIM S PRIDE CORP COMMON STOCK USD.01,PPC,COMMON STOCK,72147K108,US72147K1088,B5L3PZ2,435280,0,12997460.80,0.04%,0,--,CONSUMER STAPLES,UNITED STATES
MOVADO GROUP INC COMMON STOCK USD.01,MOV,COMMON STOCK,624580106,US6245801062,2643168,394685,0,12961455.40,0.04%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
TRONOX HOLDINGS PLC COMMON STOCK USD.01,TROX,COMMON STOCK,G9087Q102,GB00BJT16S69,BJT16S6,2943728,0,12893528.64,0.04%,0,--,MATERIALS,UNITED STATES
SONIC AUTOMOTIVE INC CLASS A COMMON STOCK USD.01,SAH,COMMON STOCK,83545G102,US83545G1022,2125246,170769,0,12770105.82,0.04%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
MID PENN BANCORP INC COMMON STOCK USD1.0,MPB,COMMON STOCK,59540G107,US59540G1076,2618348,342835,0,12767175.40,0.04%,0,--,FINANCIALS,UNITED STATES
FLEXSTEEL INDS COMMON STOCK USD1.0,FLXS,COMMON STOCK,339382103,US3393821034,2342926,153809,0,12629256.99,0.04%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
SAFETY INSURANCE GROUP INC COMMON STOCK USD.01,SAFT,COMMON STOCK,78648T100,US78648T1007,2958538,121138,0,12538994.38,0.04%,0,--,FINANCIALS,UNITED STATES
GREIF INC CL B COMMON STOCK,GEF.B,COMMON STOCK,397624206,US3976242061,2394080,117781,0,12445918.27,0.04%,0,--,MATERIALS,UNITED STATES
MATRIX SERVICE CO COMMON STOCK USD.01,MTRX,COMMON STOCK,576853105,US5768531056,2572068,1254429,0,12443935.68,0.04%,0,--,INDUSTRIALS,UNITED STATES
WASHINGTON TRUST BANCORP COMMON STOCK USD.0625,WASH,COMMON STOCK,940610108,US9406101082,2942025,307512,0,12340456.56,0.04%,0,--,FINANCIALS,UNITED STATES
HYSTER YALE INC COMMON STOCK USD.01,HY,COMMON STOCK,449172105,US4491721050,B7LG306,365171,0,12196711.40,0.04%,0,--,INDUSTRIALS,UNITED STATES
ANDERSONS INC/THE COMMON STOCK,ANDE,COMMON STOCK,034164103,US0341641035,2274922,169756,0,12098510.12,0.04%,0,--,CONSUMER STAPLES,UNITED STATES
GAP INC/THE COMMON STOCK USD.05,GAP,COMMON STOCK,364760108,US3647601083,2360326,591960,0,12093742.80,0.04%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
RED RIVER BANCSHARES INC COMMON STOCK,RRBI,COMMON STOCK,75686R202,US75686R2022,BJRFD78,116482,0,11987162.62,0.04%,0,--,FINANCIALS,UNITED STATES
WEST BANCORPORATION COMMON STOCK,WTBA,COMMON STOCK,95123P106,US95123P1066,2408840,396930,0,11792790.30,0.04%,0,--,FINANCIALS,UNITED STATES
HILLTOP HOLDINGS INC COMMON STOCK USD.01,HTH,COMMON STOCK,432748101,US4327481010,2365428,301157,0,11742111.43,0.04%,0,--,FINANCIALS,UNITED STATES
DAUCH CORPORATION COMMON STOCK,DCH,COMMON STOCK,024061103,US0240611030,2382416,1916757,0,11692217.70,0.04%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ORANGE COUNTY BANCORP INC COMMON STOCK USD.25,OBT,COMMON STOCK,68417L107,US68417L1070,B02VKG6,300687,0,11660641.86,0.04%,0,--,FINANCIALS,UNITED STATES
AZENTA INC COMMON STOCK USD.01,AZTA,COMMON STOCK,114340102,US1143401024,2145460,352045,0,11628046.35,0.04%,0,--,HEALTH CARE,UNITED STATES
BLUELINX HOLDINGS INC COMMON STOCK USD.01,BXC,COMMON STOCK,09624H208,US09624H2085,BYQLZ65,151218,0,11625639.84,0.04%,0,--,INDUSTRIALS,UNITED STATES
ASPEN AEROGELS INC COMMON STOCK USD.00001,ASPN,COMMON STOCK,04523Y105,US04523Y1055,BN65SM7,2383556,0,11584082.16,0.04%,0,--,MATERIALS,UNITED STATES
FOSTER (LB) CO A COMMON STOCK USD.01,FSTR,COMMON STOCK,350060109,US3500601097,2348225,310286,0,11558153.50,0.04%,0,--,INDUSTRIALS,UNITED STATES
FIRST BANK/HAMILTON NJ COMMON STOCK USD.01,FRBA,COMMON STOCK,31931U102,US31931U1025,B1VQ1H7,636365,0,11429115.40,0.04%,0,--,FINANCIALS,UNITED STATES
RANGER ENERGY SERVICES CL A COMMON STOCK,RNGR,COMMON STOCK,75282U104,US75282U1043,BF8G134,674787,0,11370160.95,0.04%,0,--,ENERGY,UNITED STATES
MAGNERA CORP COMMON STOCK USD.01,MAGN,COMMON STOCK,55939A107,US55939A1079,BT9NC28,976134,0,11323154.40,0.04%,0,--,MATERIALS,UNITED STATES
CRICUT INC   CLASS A COMMON STOCK USD.001,CRCT,COMMON STOCK,22658D100,US22658D1000,BMXDS27,1995429,0,11274173.85,0.04%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
NU SKIN ENTERPRISES INC   A COMMON STOCK USD.001,NUS,COMMON STOCK,67018T105,US67018T1051,2616870,2370704,0,11237136.96,0.04%,0,--,CONSUMER STAPLES,UNITED STATES
NORTHPOINTE BANCSHARES INC COMMON STOCK NPV,NPB,COMMON STOCK,66661N886,US66661N8864,BSNQ293,653968,0,11058598.88,0.04%,0,--,FINANCIALS,UNITED STATES
BANKWELL FINANCIAL GROUP INC COMMON STOCK,BWFG,COMMON STOCK,06654A103,US06654A1034,BCRXSS9,163211,0,11016742.50,0.04%,0,--,FINANCIALS,UNITED STATES
CALEDONIA MINING CORP PLC COMMON STOCK,CMCL,COMMON STOCK,G1757E113,JE00BF0XVB15,BF0XVC2,444439,0,11013198.42,0.04%,0,--,MATERIALS,UNITED STATES
CAPITAL BANCORP INC/MD COMMON STOCK USD.01,CBNK,COMMON STOCK,139737100,US1397371006,BGQT8S6,298214,0,10884811.00,0.03%,0,--,FINANCIALS,UNITED STATES
ARROW ELECTRONICS INC COMMON STOCK USD1.0,ARW,COMMON STOCK,042735100,US0427351004,2051404,51012,0,10856883.96,0.03%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
BANCFIRST CORP COMMON STOCK USD1.0,BANF,COMMON STOCK,05945F103,US05945F1030,2078782,97284,0,10792686.96,0.03%,0,--,FINANCIALS,UNITED STATES
STRATTEC SECURITY CORP COMMON STOCK USD.01,STRT,COMMON STOCK,863111100,US8631111007,2848714,156326,0,10753665.54,0.03%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
FIRST INTERSTATE BANCSYS A COMMON STOCK USD.00001,FIBK,COMMON STOCK,32055Y201,US32055Y2019,B4RGHN0,286304,0,10724947.84,0.03%,0,--,FINANCIALS,UNITED STATES
NORTHWEST BANCSHARES INC COMMON STOCK USD.01,NWBI,COMMON STOCK,667340103,US6673401039,B523Z73,686952,0,10716451.20,0.03%,0,--,FINANCIALS,UNITED STATES
STANDARD MOTOR PRODS COMMON STOCK USD2.0,SMP,COMMON STOCK,853666105,US8536661056,2838306,283521,0,10649048.76,0.03%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
DESIGNER BRANDS INC CLASS A COMMON STOCK,DBI,COMMON STOCK,250565108,US2505651081,BJ9J282,1697438,0,10608987.50,0.03%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
CVR ENERGY INC COMMON STOCK USD.01,CVI,COMMON STOCK,12662P108,US12662P1084,B23PS12,201003,0,10486326.51,0.03%,0,--,ENERGY,UNITED STATES
HINGHAM INSTITUTION FOR SVGS COMMON STOCK USD1.0,HIFS,COMMON STOCK,433323102,US4333231029,2428439,33686,0,10310610.88,0.03%,0,--,FINANCIALS,UNITED STATES
COLLEGIUM PHARMACEUTICAL INC COMMON STOCK USD.001,COLL,COMMON STOCK,19459J104,US19459J1043,BX7RSN3,469111,0,10245384.24,0.03%,0,--,HEALTH CARE,UNITED STATES
ESQUIRE FINANCIAL HOLDINGS I COMMON STOCK USD.01,ESQ,COMMON STOCK,29667J101,US29667J1016,BD5G1Z5,82738,0,10072524.12,0.03%,0,--,FINANCIALS,UNITED STATES
WORTHINGTON STEEL INC COMMON STOCK USD.0001,WS,COMMON STOCK,982104101,US9821041012,BS70KN1,309360,0,10041825.60,0.03%,0,--,MATERIALS,UNITED STATES
DOLE PLC COMMON STOCK USD.01,DOLE,COMMON STOCK,G27907107,IE0003LFZ4U7,BMCLHR0,754484,0,9940326.70,0.03%,0,--,CONSUMER STAPLES,UNITED STATES
COLONY BANKCORP COMMON STOCK USD1.0,CBAN,COMMON STOCK,19623P101,US19623P1012,2492917,462722,0,9930014.12,0.03%,0,--,FINANCIALS,UNITED STATES
SOUTHERN FIRST BANCSHARES COMMON STOCK USD.01,SFST,COMMON STOCK,842873101,US8428731017,2508030,156078,0,9914074.56,0.03%,0,--,FINANCIALS,UNITED STATES
BAR HARBOR BANKSHARES COMMON STOCK USD2.0,BHB,COMMON STOCK,066849100,US0668491006,2618111,241958,0,9898501.78,0.03%,0,--,FINANCIALS,UNITED STATES
ARHAUS INC COMMON STOCK USD.001,ARHS,COMMON STOCK,04035M102,US04035M1027,BNV08M7,1338141,0,9775120.01,0.03%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
FOSSIL GROUP INC COMMON STOCK USD.01,FOSL,COMMON STOCK,34988V106,US34988V1061,BBGT609,1925651,0,9705281.04,0.03%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
LINCOLN EDUCATIONAL SERVICES COMMON STOCK,LINC,COMMON STOCK,533535100,US5335351004,B0BV2Y9,378843,0,9630189.06,0.03%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
PARKE BANCORP INC COMMON STOCK USD.1,PKBK,COMMON STOCK,700885106,US7008851062,2095145,274721,0,9549301.96,0.03%,0,--,FINANCIALS,UNITED STATES
JEFFERSON CAPITAL INC COMMON STOCK USD.0001,JCAP,COMMON STOCK,47248R103,US47248R1032,BV4K5N0,453431,0,9503913.76,0.03%,0,--,FINANCIALS,UNITED STATES
INFUSYSTEM HOLDINGS INC COMMON STOCK USD.0001,INFU,COMMON STOCK,45685K102,US45685K1025,B17FVR8,765148,0,9380714.48,0.03%,0,--,HEALTH CARE,UNITED STATES
RAYONIER ADVANCED MATERIALS COMMON STOCK USD.01,RYAM,COMMON STOCK,75508B104,US75508B1044,BN458W9,1124698,0,9278758.50,0.03%,0,--,MATERIALS,UNITED STATES
SHOE STATION GROUP INC COMMON STOCK,SHOE,COMMON STOCK,824889109,US8248891090,2805474,696515,0,9242754.05,0.03%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ACCO BRANDS CORP COMMON STOCK USD.01,ACCO,COMMON STOCK,00081T108,US00081T1088,B0G7SZ5,2170040,0,9222670.00,0.03%,0,--,INDUSTRIALS,UNITED STATES
NATURES SUNSHINE PRODS INC COMMON STOCK,NATR,COMMON STOCK,639027101,US6390271012,2627816,700293,0,9152829.51,0.03%,0,--,CONSUMER STAPLES,UNITED STATES
BOWHEAD SPECIALTY HOLDINGS I COMMON STOCK USD.01,BOW,COMMON STOCK,10240L102,US10240L1026,BNRR231,266635,0,8990932.20,0.03%,0,--,FINANCIALS,UNITED STATES
DONEGAL GROUP INC CL A COMMON STOCK USD.01,DGICA,COMMON STOCK,257701201,US2577012014,2752730,459135,0,8930175.75,0.03%,0,--,FINANCIALS,UNITED STATES
FARMERS + MERCHANTS BANCO/OH COMMON STOCK,FMAO,COMMON STOCK,30779N105,US30779N1054,2120865,249310,0,8917818.70,0.03%,0,--,FINANCIALS,UNITED STATES
MANITOWOC COMPANY INC COMMON STOCK USD.01,MTW,COMMON STOCK,563571405,US5635714059,BDFCGV4,433391,0,8910518.96,0.03%,0,--,INDUSTRIALS,UNITED STATES
UNDER ARMOUR INC CLASS A COMMON STOCK USD.000333,UAA,COMMON STOCK,904311107,US9043111072,B0PZN11,1792254,0,8889579.84,0.03%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
GREENLIGHT CAPITAL RE LTD A COMMON STOCK USD.01,GLRE,COMMON STOCK,G4095J109,KYG4095J1094,B1XRCZ3,587409,0,8875749.99,0.03%,0,--,FINANCIALS,UNITED STATES
UFP INDUSTRIES INC COMMON STOCK,UFPI,COMMON STOCK,90278Q108,US90278Q1085,BMQ60Q1,107522,0,8860888.02,0.03%,0,--,INDUSTRIALS,UNITED STATES
PLUMAS BANCORP COMMON STOCK,PLBC,COMMON STOCK,729273102,US7292731020,2025056,139440,0,8769381.60,0.03%,0,--,FINANCIALS,UNITED STATES
ARTISAN PARTNERS ASSET MA  A COMMON STOCK USD.01,APAM,COMMON STOCK,04316A108,US04316A1088,B8FW545,237264,0,8714706.72,0.03%,0,--,FINANCIALS,UNITED STATES
REGIONAL MANAGEMENT CORP COMMON STOCK USD.1,RM,COMMON STOCK,75902K106,US75902K1060,B719DK5,268614,0,8668173.78,0.03%,0,--,FINANCIALS,UNITED STATES
COMMUNITY WEST BANCSHARES COMMON STOCK,CWBC,COMMON STOCK,203937107,US2039371073,BNK9G76,330174,0,8643955.32,0.03%,0,--,FINANCIALS,UNITED STATES
GENESCO INC COMMON STOCK USD1.0,GCO,COMMON STOCK,371532102,US3715321028,2367101,252319,0,8641925.75,0.03%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
REPUBLIC AIRWAYS HOLDINGS IN COMMON STOCK,RJET,COMMON STOCK,590479408,US5904794089,BTZ9W97,481475,0,8396924.00,0.03%,0,--,INDUSTRIALS,UNITED STATES
TITAN AMERICA SA COMMON STOCK,TTAM,COMMON STOCK,B9151N105,BE6360403164,BNM4XQ7,595278,0,8369608.68,0.03%,0,--,MATERIALS,UNITED STATES
EQUIPMENTSHARE.COM INC A COMMON STOCK USD.0000013,EQPT,COMMON STOCK,29445S100,US29445S1006,BVMZK21,472012,0,8345172.16,0.03%,0,--,INDUSTRIALS,UNITED STATES
CHOICEONE FINANCIAL SVCS INC COMMON STOCK,COFS,COMMON STOCK,170386106,US1703861062,2713395,246847,0,8343428.60,0.03%,0,--,FINANCIALS,UNITED STATES
ROCKY BRANDS INC COMMON STOCK,RCKY,COMMON STOCK,774515100,US7745151008,2746915,193285,0,8270665.15,0.03%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
AMERICAN INTEGRITY INSURANCE COMMON STOCK USD.001,AII,COMMON STOCK,026948109,US0269481091,BTRVNC1,314262,0,8249377.50,0.03%,0,--,FINANCIALS,UNITED STATES
NB BANCORP INC COMMON STOCK USD.01,NBBK,COMMON STOCK,63945M107,US63945M1071,BQT2053,358278,0,8183069.52,0.03%,0,--,FINANCIALS,UNITED STATES
908 DEVICES INC COMMON STOCK,MASS,COMMON STOCK,65443P102,US65443P1021,BM8GQP0,818586,0,8161302.42,0.03%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
HEARTLAND EXPRESS INC COMMON STOCK USD.01,HTLD,COMMON STOCK,422347104,US4223471040,2414018,649379,0,8130225.08,0.03%,0,--,INDUSTRIALS,UNITED STATES
OCEANFIRST FINANCIAL CORP COMMON STOCK USD.01,OCFC,COMMON STOCK,675234108,US6752341080,2125901,432077,0,8036632.20,0.03%,0,--,FINANCIALS,UNITED STATES
HIGHPEAK ENERGY INC COMMON STOCK USD.0001,HPK,COMMON STOCK,43114Q105,US43114Q1058,BN0VNB5,926748,0,8007102.72,0.03%,0,--,ENERGY,UNITED STATES
COURSERA INC COMMON STOCK USD.00001,COUR,COMMON STOCK,22266M104,US22266M1045,BNSNZL7,1498020,0,7909545.60,0.03%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,LW,COMMON STOCK,513272104,US5132721045,BDQZFJ3,165291,0,7783553.19,0.02%,0,--,CONSUMER STAPLES,UNITED STATES
UPWORK INC COMMON STOCK USD.0001,UPWK,COMMON STOCK,91688F104,US91688F1049,BGRFWV4,897956,0,7735890.94,0.02%,0,--,INDUSTRIALS,UNITED STATES
WATERSTONE FINANCIAL INC COMMON STOCK USD.01,WSBF,COMMON STOCK,94188P101,US94188P1012,BJ7BVV6,359535,0,7643714.10,0.02%,0,--,FINANCIALS,UNITED STATES
AMERICAN COASTAL INSURANCE C COMMON STOCK USD.0001,ACIC,COMMON STOCK,910710102,US9107101027,B292PW7,827267,0,7561220.38,0.02%,0,--,FINANCIALS,UNITED STATES
RCI HOSPITALITY HOLDINGS INC COMMON STOCK USD.01,RICK,COMMON STOCK,74934Q108,US74934Q1085,BQ0QT80,263449,0,7518834.46,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
WOLFSPEED INC COMMON STOCK USD.00125,WOLF,COMMON STOCK,97785W106,US97785W1062,BVBFJH0,310085,0,7448241.70,0.02%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
KINGSTONE COS INC COMMON STOCK USD.01,KINS,COMMON STOCK,496719105,US4967191051,B02NVQ9,379294,0,7434162.40,0.02%,0,--,FINANCIALS,UNITED STATES
UNIVERSAL TECHNICAL INSTITUT COMMON STOCK USD.0001,UTI,COMMON STOCK,913915104,US9139151040,2002543,361196,0,7422577.80,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
NORWEGIAN CRUISE LINE HOLDIN COMMON STOCK USD.001,NCLH,COMMON STOCK,G66721104,BMG667211046,B9CGTC3,513884,0,7380682.42,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
STONERIDGE INC COMMON STOCK,SRI,COMMON STOCK,86183P102,US86183P1021,2111977,1010583,0,7266091.77,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
SOUTHSIDE BANCSHARES INC COMMON STOCK USD1.25,SBSI,COMMON STOCK,84470P109,US84470P1093,2485876,227978,0,7254259.96,0.02%,0,--,FINANCIALS,UNITED STATES
GLOBAL INDUSTRIAL CO COMMON STOCK USD.01,GIC,COMMON STOCK,37892E102,US37892E1029,BNBY595,181961,0,7231130.14,0.02%,0,--,INDUSTRIALS,UNITED STATES
OPORTUN FINANCIAL CORP COMMON STOCK USD.0001,OPRT,COMMON STOCK,68376D104,US68376D1046,BKTC5L2,917895,0,7214654.70,0.02%,0,--,FINANCIALS,UNITED STATES
TIMBERLAND BANCORP INC COMMON STOCK USD.01,TSBK,COMMON STOCK,887098101,US8870981011,2147734,151278,0,7110066.00,0.02%,0,--,FINANCIALS,UNITED STATES
MOTORCAR PARTS OF AMERICA IN COMMON STOCK USD.01,MPAA,COMMON STOCK,620071100,US6200711009,2861993,643463,0,6923661.88,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
LGI HOMES INC COMMON STOCK USD.01,LGIH,COMMON STOCK,50187T106,US50187T1060,BG3G1B4,135742,0,6892978.76,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ONITY GROUP INC COMMON STOCK USD.01,ONIT,COMMON STOCK,675746606,US6757466064,BMDNMR0,196464,0,6825159.36,0.02%,0,--,FINANCIALS,UNITED STATES
HBT FINANCIAL INC/DE COMMON STOCK USD.01,HBT,COMMON STOCK,404111106,US4041111067,BJBZRJ4,186100,0,6807538.00,0.02%,0,--,FINANCIALS,UNITED STATES
CITI TRENDS INC COMMON STOCK USD.01,CTRN,COMMON STOCK,17306X102,US17306X1028,B06FLD8,118607,0,6772459.70,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
COSTAMARE BULKERS HOLDING COMMON STOCK USD.0001,CMDB,COMMON STOCK,Y2001C101,MHY2001C1012,BPK4SX5,283439,0,6694829.18,0.02%,0,--,INDUSTRIALS,UNITED STATES
PONCE FINANCIAL GROUP INC COMMON STOCK USD.01,PDLB,COMMON STOCK,732344106,US7323441060,BMF8HX4,328080,0,6682989.60,0.02%,0,--,FINANCIALS,UNITED STATES
MARZETTI COMPANY/THE COMMON STOCK,MZTI,COMMON STOCK,513847103,US5138471033,2503206,65802,0,6668374.68,0.02%,0,--,CONSUMER STAPLES,UNITED STATES
ARDENT HEALTH INC COMMON STOCK USD.01,ARDT,COMMON STOCK,03980N107,US03980N1072,BSF1W07,620519,0,6633348.11,0.02%,0,--,HEALTH CARE,UNITED STATES
AERSALE CORP COMMON STOCK USD.0001,ASLE,COMMON STOCK,00810F106,US00810F1066,BN2RY85,1206279,0,6513906.60,0.02%,0,--,INDUSTRIALS,UNITED STATES
INVESTORS TITLE CO COMMON STOCK,ITIC,COMMON STOCK,461804106,US4618041069,2469892,21186,0,6385036.68,0.02%,0,--,FINANCIALS,UNITED STATES
BANK7 CORP COMMON STOCK USD.01,BSVN,COMMON STOCK,06652N107,US06652N1072,BFMN421,115178,0,6349763.14,0.02%,0,--,FINANCIALS,UNITED STATES
FRANKLIN FINANCIAL SERVICES COMMON STOCK USD1.0,FRAF,COMMON STOCK,353525108,US3535251082,B019C32,98283,0,6315665.58,0.02%,0,--,FINANCIALS,UNITED STATES
FIRSTSUN CAPITAL BANCORP COMMON STOCK,FSUN,COMMON STOCK,33767U107,US33767U1079,BPQYJV4,157314,0,6305145.12,0.02%,0,--,FINANCIALS,UNITED STATES
MONTE ROSA THERAPEUTICS INC COMMON STOCK USD.0001,GLUE,COMMON STOCK,61225M102,US61225M1027,BP7KZP7,485102,0,6301474.98,0.02%,0,--,HEALTH CARE,UNITED STATES
MGP INGREDIENTS INC COMMON STOCK,MGPI,COMMON STOCK,55303J106,US55303J1060,B6ZJTH3,435616,0,6272870.40,0.02%,0,--,CONSUMER STAPLES,UNITED STATES
XPERI INC COMMON STOCK USD.001,XPER,COMMON STOCK,98423J101,US98423J1016,BQV3RS6,1109195,0,6222583.95,0.02%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
