date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-14,DFAC,CMG US,CHIPOTLE MEXICAN GRILL,0.0003632033,18150367.0,169656105,US1696561059,B0X7DZ3,541802.0,0.0,,18150367.0
2026-08-14,DFAC,ELV US,ELEVANCE HEALTH INC,0.0010868628,54313816.32,036752103,US0367521038,BSPHGL4,135676.0,0.0,,54313816.32
2026-08-14,DFAC,VICR US,VICOR CORP,0.0002350405,11745685.38,925815102,US9258151029,2930774,50037.0,0.0,,11745685.38
2026-08-14,DFAC,DOCS US,DOXIMITY INC,4.9603e-05,2478809.6,26622P107,US26622P1075,BMD22Y4,99952.0,0.0,,2478809.6
2026-08-14,DFAC,ACIW US,ACI WORLDWIDE INC,0.0001891407,9451932.8,004498101,US0044981019,2889155,176870.0,0.0,,9451932.8
2026-08-14,DFAC,SNA US,SNAP-ON INC,0.0006146469,30715758.72,833034101,US8330341012,2818740,76112.0,0.0,,30715758.72
2026-08-14,DFAC,LNC US,LINCOLN NATL CORP.,0.0003280737,16394830.78,534187109,US5341871094,2516378,360643.0,0.0,,16394830.78
2026-08-14,DFAC,HG US,HAMILTON INSURANCE GROUP,4.71983e-05,2358642.0,G42706104,BMG427061046,BRWKTM1,65976.0,0.0,,2358642.0
2026-08-14,DFAC,ALAB US,ASTERA LABS INC,0.0002412283,12054907.63,04626A103,US04626A1034,BMTQ7V2,37483.0,0.0,,12054907.63
2026-08-14,DFAC,CEVA US,CEVA INC,4.39733e-05,2197478.4,157210105,US1572101053,2986937,66030.0,0.0,,2197478.4
2026-08-14,DFAC,USNA US,USANA HEALTH SCIENCES INC,5.1577e-06,257746.86,90328M107,US90328M1071,2267698,19278.0,0.0,,257746.86
2026-08-14,DFAC,NOG US,NORTHERN OIL AND GAS INC,0.0001106493,5529478.5,665531307,US6655313079,BN6RJM0,225693.0,0.0,,5529478.5
2026-08-14,DFAC,HCKT US,HACKETT GROUP INC/THE,5.4662e-06,273162.5,404609109,US4046091090,2249254,25625.0,0.0,,273162.5
2026-08-14,DFAC,FHI US,FEDERATED HERMES INC,0.0002335092,11669158.93,314211103,US3142111034,2246288,181961.0,0.0,,11669158.93
2026-08-14,DFAC,MLM US,MARTIN MARIETTA MATERIALS,0.000440028,21989526.76,573284106,US5732841060,2572079,40132.0,0.0,,21989526.76
2026-08-14,DFAC,DK US,DELEK US HOLDINGS INC,9.39792e-05,4696424.98,24665A103,US24665A1034,BF5P189,71734.0,0.0,,4696424.98
2026-08-14,DFAC,CF US,CF INDUSTRIES HOLDINGS,0.0007088363,35422687.3,125269100,US1252691001,B0G4K50,299431.0,0.0,,35422687.3
2026-08-14,DFAC,RMCF US,ROCKY MOUNTAIN CHOCOLATE,7.1e-09,352.58,77467X101,US77467X1019,BW53GL0,289.0,0.0,,352.58
2026-08-14,DFAC,SFNC US,SIMMONS FIRST NATIONAL CO,0.0001613385,8062573.05,828730200,US8287302009,2810133,334894.0,0.0,,8062573.05
2026-08-14,DFAC,BKV U,BKV CORP,5.26368e-05,2630419.11,05603J108,US05603J1088,BSRK6R7,98407.0,0.0,,2630419.11
2026-08-14,DFAC,SNOW US,SNOWFLAKE INC,0.0004514561,22560622.8,833445109,US8334451098,BN134B7,68590.0,0.0,,22560622.8
2026-08-14,DFAC,CNOB US,CONNECTONE BANCORP INC,8.2469e-05,4121222.78,20786W107,US20786W1071,BNQ4YF9,124791.0,0.0,,4121222.78
2026-08-14,DFAC,APTV U,APTIV HOLDINGS LTD,0.0003149225,15737629.32,G3265R107,JE00BTDN8H13,BTDN8H1,317547.0,0.0,,15737629.32
2026-08-14,DFAC,NOW US,SERVICENOW INC,0.0001222556,6109480.0,81762P102,US81762P1021,B80NXX8,49270.0,0.0,,6109480.0
2026-08-14,DFAC,FMBH US,FIRST MID BANCSHARES INC,5.39645e-05,2696770.51,320866106,US3208661062,B016HX8,51851.0,0.0,,2696770.51
2026-08-14,DFAC,MGYR US,MAGYAR BANCORP INC,2.5341e-06,126637.82,55977T208,US55977T2087,BNTBJH4,6521.0,0.0,,126637.82
2026-08-14,DFAC,CRK US,COMSTOCK RESOURCES INC,0.0001637307,8182118.58,205768302,US2057683029,BD82PS1,581943.0,0.0,,8182118.58
2026-08-14,DFAC,CWST US,CASELLA WASTE SYSTEMS INC,0.0001598932,7990345.44,147448104,US1474481041,2120490,88077.0,0.0,,7990345.44
2026-08-14,DFAC,CHCO US,CITY HOLDING CO,0.0001051499,5254655.84,177835105,US1778351056,2161778,35678.0,0.0,,5254655.84
2026-08-14,DFAC,GEN US,GEN DIGITAL INC,0.0007236857,36164758.4,668771108,US6687711084,BJN4XN5,1269830.0,0.0,,36164758.4
2026-08-14,DFAC,CLFD US,CLEARFIELD INC,2.0494e-05,1024146.67,18482P103,US18482P1030,2002059,35573.0,0.0,,1024146.67
2026-08-14,DFAC,DPZ US,DOMINO'S PIZZA INC,0.0001883825,9414042.49,25754A201,US25754A2015,B01SD70,27187.0,0.0,,9414042.49
2026-08-14,DFAC,ERII US,ENERGY RECOVERY INC,3.8396e-06,191874.65,29270J100,US29270J1007,B3B5J07,22979.0,0.0,,191874.65
2026-08-14,DFAC,WTS US,WATTS WATER TECHNOLOGIES,0.0003469033,17335804.32,942749102,US9427491025,2943620,45096.0,0.0,,17335804.32
2026-08-14,DFAC,ICHR US,ICHOR HOLDINGS LTD,0.0001124675,5620339.2,G4740B105,KYG4740B1059,BD2B5Y0,79104.0,0.0,,5620339.2
2026-08-14,DFAC,DCO US,DUCOMMUN INC,0.0001491351,7452728.86,264147109,US2641471097,2283229,36007.0,0.0,,7452728.86
2026-08-14,DFAC,NMRK US,NEWMARK GROUP INC,0.0001013818,5066355.0,65158N102,US65158N1028,BF1Q6P8,332220.0,0.0,,5066355.0
2026-08-14,DFAC,,POSEIDA THERAPEUTICS-RTS,2.987e-07,14927.77,737CVR019,US737CVR0196,,10439.0,0.0,2029-01-02,14927.77
2026-08-14,DFAC,ATR US,APTARGROUP INC,0.0003068992,15336677.9,038336103,US0383361039,2045247,116099.0,0.0,,15336677.9
2026-08-14,DFAC,TRAX US,FIRST TRACKS BIOTHERAPEUT,9.52e-08,4756.32,337185102,US3371851029,BS2CR64,108.0,0.0,,4756.32
2026-08-14,DFAC,AEP US,AMERICAN ELEC POWER INC.,0.0007906742,39512378.4,025537101,US0255371017,2026242,314589.0,0.0,,39512378.4
2026-08-14,DFAC,LGL US,LGL GROUP INC/THE,2.597e-07,12978.9,50186A108,US50186A1088,2539728,1748.0,0.0,,12978.9
2026-08-14,DFAC,CNK US,CINEMARK HOLDINGS INC,0.0002167647,10832387.58,17243V102,US17243V1026,B1W7RQ0,289791.0,0.0,,10832387.58
2026-08-14,DFAC,DRVN,DRIVEN BRANDS HOLDINGS IN,7.91721e-05,3956469.7,26210V102,US26210V1026,BL0P090,305755.0,0.0,,3956469.7
2026-08-14,DFAC,KMX US,CARMAX INC.,0.0001677767,8384306.0,143130102,US1431301027,2983563,139925.0,0.0,,8384306.0
2026-08-14,DFAC,TDS US,TELEPHONE AND DATA SYSTEM,0.000197107,9850032.71,879433829,US8794338298,B6YR5K3,279751.0,0.0,,9850032.71
2026-08-14,DFAC,OPAL US,OPAL FUELS INC,2.041e-07,10199.6,68347P103,US68347P1030,BLBM4T8,4744.0,0.0,,10199.6
2026-08-14,DFAC,ALK US,ALASKA AIR GROUP INC.,0.0002358561,11786442.0,011659109,US0116591092,2012605,256450.0,0.0,,11786442.0
2026-08-14,DFAC,AGO US,ASSURED GUARANTY LTD,0.0001456171,7276927.56,G0585R106,BMG0585R1060,B00V7H8,94764.0,0.0,,7276927.56
2026-08-14,DFAC,GME/WS U,GAMESTOP CORP,7.979e-07,39872.32,36467W117,US36467W1172,BV2HG85,25809.0,0.0,2026-10-30,39872.32
2026-08-14,DFAC,EPAC US,ENERPAC TOOL GROUP CORP,8.1371e-05,4066355.2,292765104,US2927651040,BH3T5K7,110080.0,0.0,,4066355.2
2026-08-14,DFAC,INTT US,INTEST CORP,4.2699e-06,213377.78,461147100,US4611471008,2019736,15274.0,0.0,,213377.78
2026-08-14,DFAC,HBIO,HARVARD BIOSCIENCE INC,1.37e-07,6848.0,416906204,US4169062043,BV4J1X9,1029.0,0.0,,6848.0
2026-08-14,DFAC,GEV US,GE VERNOVA LLC,0.0007517194,37565685.75,36828A101,US36828A1016,BP6H4Y1,35331.0,0.0,,37565685.75
2026-08-14,DFAC,HP US,HELMERICH & PAYNE INC.,0.0002123197,10610254.2,423452101,US4234521015,2420101,240051.0,0.0,,10610254.2
2026-08-14,DFAC,MGEE US,MGE ENERGY INC,7.34822e-05,3672128.9,55277P104,US55277P1049,2554163,44930.0,0.0,,3672128.9
2026-08-14,DFAC,USIO US,USIO INC,2.954e-07,14763.24,917313108,US9173131080,BGMGBV5,5349.0,0.0,,14763.24
2026-08-14,DFAC,HNI US,HNI CORP,0.0001378919,6890872.38,404251100,US4042511000,2435246,141033.0,0.0,,6890872.38
2026-08-14,DFAC,HQI US,HIREQUEST INC,3.366e-07,16820.0,433535101,US4335351015,BKV2L01,1000.0,0.0,,16820.0
2026-08-14,DFAC,EQT US,EQT CORP,0.0006331037,31638100.98,26884L109,US26884L1098,2319414,581369.0,0.0,,31638100.98
2026-08-14,DFAC,KLIC US,KULICKE & SOFFA INDUSTRIE,0.0001945414,9721818.99,501242101,US5012421013,2498001,98111.0,0.0,,9721818.99
2026-08-14,DFAC,MTG US,MGIC INVESTMENT CORP,0.0003086524,15424293.48,552848103,US5528481030,2548616,495003.0,0.0,,15424293.48
2026-08-14,DFAC,FVCB US,FVCBANKCORP INC,8.6134e-06,430437.6,36120Q101,US36120Q1013,BY7RH33,22920.0,0.0,,430437.6
2026-08-14,DFAC,MLI US,MUELLER INDUSTRIES INC,0.0004671259,23343691.1,624756102,US6247561029,2609717,354229.0,0.0,,23343691.1
2026-08-14,DFAC,MAMA US,MAMA'S CREATIONS INC,3.475e-06,173655.75,56146T103,US56146T1034,B8X64T7,10067.0,0.0,,173655.75
2026-08-14,DFAC,CBOE US,CBOE GLOBAL MARKETS INC,0.0006399722,31981343.16,12503M108,US12503M1080,B5834C5,107994.0,0.0,,31981343.16
2026-08-14,DFAC,CLMT US,CALUMET INC,4.38039e-05,2189011.84,131428104,US1314281049,BPLZLN8,45872.0,0.0,,2189011.84
2026-08-14,DFAC,BMY US,BRISTOL-MYERS SQUIBB CO.,0.0019365212,96773811.94,110122108,US1101221083,2126335,1516118.0,0.0,,96773811.94
2026-08-14,DFAC,NEU US,NEWMARKET CORP,0.0003855147,19265333.76,651587107,US6515871076,B01CGF1,20028.0,0.0,,19265333.76
2026-08-14,DFAC,PPG US,PPG INDUSTRIES INC,0.0007562111,37790151.03,693506107,US6935061076,2698470,331173.0,0.0,,37790151.03
2026-08-14,DFAC,ARHS US,ARHAUS INC,2.88582e-05,1442128.86,04035M102,US04035M1027,BNV08M7,147006.0,0.0,,1442128.86
2026-08-14,DFAC,SOLV US,SOLVENTUM CORP,0.0003488608,17433626.1,83444M101,US83444M1018,BMTQB43,196790.0,0.0,,17433626.1
2026-08-14,DFAC,ISSC US,INNOVATIVE SOLUTIONS AND,2.33848e-05,1168607.0,45769N105,US45769N1054,2616397,50809.0,0.0,,1168607.0
2026-08-14,DFAC,PAMT US,PAMT CORP,1.07714e-05,538280.6,693149106,US6931491061,2669090,42185.0,0.0,,538280.6
2026-08-14,DFAC,NXST US,NEXSTAR MEDIA GROUP INC,0.0002799754,13991213.85,65336K103,US65336K1034,2949758,73805.0,0.0,,13991213.85
2026-08-14,DFAC,TRIP US,TRIPADVISOR INC,5.19645e-05,2596824.6,896945201,US8969452015,B6ZC3N6,241790.0,0.0,,2596824.6
2026-08-14,DFAC,MCO US,MOODY'S CORPORATION,0.0011130795,55623942.08,615369105,US6153691059,2252058,114698.0,0.0,,55623942.08
2026-08-14,DFAC,PWP US,PERELLA WEINBERG PARTNERS,1.35564e-05,677455.02,71367G102,US71367G1022,BLFB3Y9,38979.0,0.0,,677455.02
2026-08-14,DFAC,BDX US,BECTON DICKINSON & CO,0.0008972552,44838549.0,075887109,US0758871091,2087807,244485.0,0.0,,44838549.0
2026-08-14,DFAC,FIBK US,FIRST INTERSTATE BANCSYST,0.0001852942,9259709.66,32055Y201,US32055Y2019,B4RGHN0,236398.0,0.0,,9259709.66
2026-08-14,DFAC,SMG US,SCOTTS MIRACLE-GRO CO,0.0001015784,5076180.12,810186106,US8101861065,2781518,83298.0,0.0,,5076180.12
2026-08-14,DFAC,HD US,HOME DEPOT INC,0.0038799262,193891625.68,437076102,US4370761029,2434209,572188.0,0.0,,193891625.68
2026-08-14,DFAC,HBB US,HAMILTON BEACH BRANDS HOL,1.07319e-05,536307.24,40701T104,US40701T1043,BF22688,16086.0,0.0,,536307.24
2026-08-14,DFAC,FOXF US,FOX FACTORY HOLDING CORP,1.8998e-05,949389.32,35138V102,US35138V1026,BCRY5K3,45166.0,0.0,,949389.32
2026-08-14,DFAC,YETI US,YETI HOLDINGS INC,0.0001466361,7327847.44,98585X104,US98585X1046,BGR7KH2,164449.0,0.0,,7327847.44
2026-08-14,DFAC,JOE US,ST JOE CO/THE,0.000139495,6970986.0,790148100,US7901481009,2768663,101915.0,0.0,,6970986.0
2026-08-14,DFAC,PFS US,PROVIDENT FINANCIAL SERVI,0.0001616507,8078174.72,74386T105,US74386T1051,2171603,327848.0,0.0,,8078174.72
2026-08-14,DFAC,KEY US,KEYCORP,0.0007319406,36577282.77,493267108,US4932671088,2490911,1569167.0,0.0,,36577282.77
2026-08-14,DFAC,BOW US,BOWHEAD SPECIALTY HOLDING,2.7399e-06,136921.86,10240L102,US10240L1026,BNRR231,4086.0,0.0,,136921.86
2026-08-14,DFAC,LPCN US,LIPOCINE INC,2.01e-07,10043.6,53630X203,US53630X2036,BMCJW91,4760.0,0.0,,10043.6
2026-08-14,DFAC,BWA US,BORG-WARNER INC.,0.0006294493,31455480.44,099724106,US0997241064,2111955,458134.0,0.0,,31455480.44
2026-08-14,DFAC,FSBW US,FS BANCORP INC,1.17459e-05,586980.0,30263Y104,US30263Y1047,B4Z5FD5,13500.0,0.0,,586980.0
2026-08-14,DFAC,GRND US,GRINDR INC,1.23238e-05,615856.67,39854F101,US39854F1012,BP4XXM2,38467.0,0.0,,615856.67
2026-08-14,DFAC,ASRV US,AMERISERV FINANCIAL INC,3.376e-07,16868.67,03074A102,US03074A1025,2906850,3367.0,0.0,,16868.67
2026-08-14,DFAC,MHK US,MOHAWK INDUSTRIES INC,0.0004294729,21462059.1,608190104,US6081901042,2598699,153191.0,0.0,,21462059.1
2026-08-14,DFAC,CRAI US,CRA INTERNATIONAL INC,5.38307e-05,2690081.73,12618T105,US12618T1051,2240622,15981.0,0.0,,2690081.73
2026-08-14,DFAC,NCLH US,NORWEGIAN CRUISE LINE HOL,0.0003878715,19383109.27,G66721104,BMG667211046,B9CGTC3,1019627.0,0.0,,19383109.27
2026-08-14,DFAC,PRHI US,PRESURANCE HOLDINGS INC,2.5e-08,1247.42,20731J409,US20731J4094,BT24Z63,194.0,0.0,,1247.42
2026-08-14,DFAC,SSB U,SOUTHSTATE BANK CORP,0.0004629578,23135396.75,84472E102,US84472E1029,BVDCQB2,207325.0,0.0,,23135396.75
2026-08-14,DFAC,CENTA US,CENTRAL GARDEN & PET CO,8.63393e-05,4314635.05,153527205,US1535272058,B1P36Y6,113993.0,0.0,,4314635.05
2026-08-14,DFAC,WTW US,WILLIS TOWERS WATSON PLC,0.0009192789,45939141.78,G96629103,IE00BDB6Q211,BDB6Q21,138542.0,0.0,,45939141.78
2026-08-14,DFAC,UVV US,UNIVERSAL CORP/VA,5.53889e-05,2767950.02,913456109,US9134561094,2923804,61826.0,0.0,,2767950.02
2026-08-14,DFAC,GSM US,FERROGLOBE PLC,3.9552e-06,197655.36,G33856108,GB00BYW6GV68,BYW6GV6,45024.0,0.0,,197655.36
2026-08-14,DFAC,NWBI US,NORTHWEST BANCSHARES INC,0.0001162817,5810946.75,667340103,US6673401039,B523Z73,368949.0,0.0,,5810946.75
2026-08-14,DFAC,EGBN US,EAGLE BANCORP INC,4.44428e-05,2220940.8,268948106,US2689481065,2648055,77116.0,0.0,,2220940.8
2026-08-14,DFAC,ALKS US,ALKERMES PLC,0.0002841646,14200564.18,G01767105,IE00B56GVS15,B3P6D26,289453.0,0.0,,14200564.18
2026-08-14,DFAC,VAL US,VALARIS LTD,0.0002527188,12629121.24,G9460G101,BMG9460G1015,BMY0YX0,147502.0,0.0,,12629121.24
2026-08-14,DFAC,GOLD US,GOLD.COM INC,3.69553e-05,1846768.0,00181T107,US00181T1079,BK6MJ46,41972.0,0.0,,1846768.0
2026-08-14,DFAC,REYN US,REYNOLDS CONSUMER PRODUCT,0.0001843719,9213618.75,76171L106,US76171L1061,BKV9674,350995.0,0.0,,9213618.75
2026-08-14,DFAC,ETON US,ETON PHARMACEUTICALS INC,2.7514e-06,137496.96,29772L108,US29772L1089,BGL0JK3,2336.0,0.0,,137496.96
2026-08-14,DFAC,IART US,INTEGRA LIFESCIENCES HOLD,3.17391e-05,1586098.22,457985208,US4579852082,2248693,86483.0,0.0,,1586098.22
2026-08-14,DFAC,KRUS US,KURA SUSHI USA INC,1.86096e-05,929977.6,501270102,US5012701026,BKDV6G7,17560.0,0.0,,929977.6
2026-08-14,DFAC,HAPN US,HAPPEN INC,0.0001142585,5709841.05,52603A208,US52603A2087,BK95GR4,291765.0,0.0,,5709841.05
2026-08-14,DFAC,OCFC US,OCEANFIRST FINANCIAL CORP,8.72814e-05,4361716.71,675234108,US6752341080,2125901,220623.0,0.0,,4361716.71
2026-08-14,DFAC,PTEN US,PATTERSON-UTI ENERGY INC,0.0002178144,10884842.1,703481101,US7034811015,2672537,957330.0,0.0,,10884842.1
2026-08-14,DFAC,TSSI US,TSS INC/MD,1.5979e-06,79850.32,87288V101,US87288V1017,BBK3WF4,8249.0,0.0,,79850.32
2026-08-14,DFAC,2292098D,ATLANTA BRAVES HOLDINGS I,9.5426e-05,4768727.16,047726302,US0477263026,BRF2GD4,89002.0,0.0,,4768727.16
2026-08-14,DFAC,IBKR US,INTERACTIVE BROKERS GROUP,0.0001036732,5180860.62,45841N107,US45841N1072,B1WT4X2,56277.0,0.0,,5180860.62
2026-08-14,DFAC,LARK US,LANDMARK BANCORP INC/MANH,2.6294e-06,131399.58,51504L107,US51504L1070,2620042,4082.0,0.0,,131399.58
2026-08-14,DFAC,DJCO US,DAILY JOURNAL CORP,3.86219e-05,1930052.67,233912104,US2339121046,2251583,3199.0,0.0,,1930052.67
2026-08-14,DFAC,LSCC US,LATTICE SEMICONDUCTOR COR,0.0001550049,7746062.5,518415104,US5184151042,2506658,59375.0,0.0,,7746062.5
2026-08-14,DFAC,LOB US,LIVE OAK BANCSHARES INC,9.58446e-05,4789642.84,53803X105,US53803X1054,BYN5Z59,110692.0,0.0,,4789642.84
2026-08-14,DFAC,CXT US,CRANE NXT CO,0.0001320533,6599100.06,224441105,US2244411052,BQ7W2W6,127741.0,0.0,,6599100.06
2026-08-14,DFAC,INTC US,INTEL CORP,0.0030392891,151882450.0,458140100,US4581401001,2463247,1481780.0,0.0,,151882450.0
2026-08-14,DFAC,CVI US,CVR ENERGY INC,0.0001494745,7469689.96,12662P108,US12662P1084,B23PS12,211846.0,0.0,,7469689.96
2026-08-14,DFAC,SIGA US,SIGA TECHNOLOGIES INC,1.10304e-05,551220.0,826917106,US8269171067,2107437,183740.0,0.0,,551220.0
2026-08-14,DFAC,VTOL US,BRISTOW GROUP INC,7.47722e-05,3736591.65,11040G103,US11040G1031,BMBT0Z4,80305.0,0.0,,3736591.65
2026-08-14,DFAC,WHLM US,WILHELMINA INTERNATIONAL,2.35e-08,1172.0,968235309,US9682353092,BSDZ353,2344.0,0.0,,1172.0
2026-08-14,DFAC,GTX US,GARRETT MOTION INC,0.000181573,9073752.0,366505105,US3665051054,BGLRLT7,312888.0,0.0,,9073752.0
2026-08-14,DFAC,YELP US,YELP INC,6.08428e-05,3040495.9,985817105,US9858171054,B7KCD72,123097.0,0.0,,3040495.9
2026-08-14,DFAC,S U,SENTINELONE INC,0.0002431911,12152994.36,81730H109,US81730H1095,BP7L1B8,525876.0,0.0,,12152994.36
2026-08-14,DFAC,CTS US,CTS CORP,8.38942e-05,4192447.38,126501105,US1265011056,2239244,66054.0,0.0,,4192447.38
2026-08-14,DFAC,LXFR US,LUXFER HOLDINGS PLC,2.0675e-06,103316.92,G5698W116,GB00BNK03D49,BF5GRT5,6049.0,0.0,,103316.92
2026-08-14,DFAC,DRS US,LEONARDO DRS INC,0.000319252,15953985.18,52661A108,US52661A1088,BNSNZQ2,350406.0,0.0,,15953985.18
2026-08-14,DFAC,PRGO US,PERRIGO CO PLC,8.22786e-05,4111707.6,G97822103,IE00BGH1M568,BGH1M56,315315.0,0.0,,4111707.6
2026-08-14,DFAC,HWKN US,HAWKINS INC,0.0001065802,5326134.1,420261109,US4202611095,2415594,40642.0,0.0,,5326134.1
2026-08-14,DFAC,SPSC US,SPS COMMERCE INC,2.24204e-05,1120413.4,78463M107,US78463M1071,B57VWJ3,14111.0,0.0,,1120413.4
2026-08-14,DFAC,ESAB US,ESAB CORP,0.0001750032,8745437.58,29605J106,US29605J1060,BJLTMN5,103118.0,0.0,,8745437.58
2026-08-14,DFAC,AFL US,AFLAC INC,0.0011454787,57243028.5,001055102,US0010551028,2026361,471330.0,0.0,,57243028.5
2026-08-14,DFAC,CWCO US,CONSOLIDATED WATER CO LTD,9.3841e-06,468949.68,G23773107,KYG237731073,2099095,15016.0,0.0,,468949.68
2026-08-14,DFAC,PTC US,PTC INC,0.0004426573,22120920.25,69370C100,US69370C1009,B95N910,147719.0,0.0,,22120920.25
2026-08-14,DFAC,ACLS US,AXCELIS TECHNOLOGIES INC,0.0001560179,7796684.65,054540208,US0545402085,BD420Q8,55631.0,0.0,,7796684.65
2026-08-14,DFAC,ENSG US,ENSIGN GROUP INC/THE,0.0004081262,20395298.7,29358P101,US29358P1012,B1YWPP8,112278.0,0.0,,20395298.7
2026-08-14,DFAC,CRCT US,CRICUT INC,2.67e-08,1336.32,22658D100,US22658D1000,BMXDS27,232.0,0.0,,1336.32
2026-08-14,DFAC,MNST US,MONSTER BEVERAGE CORP,0.0012600987,62970933.56,61174X109,US61174X1090,BZ07BW4,1344958.0,0.0,,62970933.56
2026-08-14,DFAC,PROV US,PROVIDENT FINANCIAL HOLDI,2.3944e-06,119657.26,743868101,US7438681014,2136055,6668.0,0.0,,119657.26
2026-08-14,DFAC,VLY US,VALLEY NATIONAL BANCORP,0.0003621676,18098607.7,919794107,US9197941076,2935326,1205770.0,0.0,,18098607.7
2026-08-14,DFAC,NCMI,NATIONAL CINEMEDIA INC,7.2339e-06,361501.14,635309206,US6353092066,BPSK9J8,126399.0,0.0,,361501.14
2026-08-14,DFAC,IBM US,INTERNATIONAL BUSINESS MA,0.0029190607,145874275.76,459200101,US4592001014,2005973,622543.0,0.0,,145874275.76
2026-08-14,DFAC,FWONA US,LIBERTY MEDIA CORP-LIBERT,4.88785e-05,2442604.68,531229771,US5312297717,BPLYVM4,25628.0,0.0,,2442604.68
2026-08-14,DFAC,CGNX US,COGNEX CORP,0.0002867334,14328932.27,192422103,US1924221039,2208288,218329.0,0.0,,14328932.27
2026-08-14,DFAC,DT US,DYNATRACE INC,0.0004496289,22469314.14,268150109,US2681501092,BJV2RD9,457251.0,0.0,,22469314.14
2026-08-14,DFAC,SLM US,SLM CORP.,0.0002557312,12779661.84,78442P106,US78442P1066,2101967,455928.0,0.0,,12779661.84
2026-08-14,DFAC,SXI US,STANDEX INTERNATIONAL COR,0.0001699009,8490461.66,854231107,US8542311076,2840174,25637.0,0.0,,8490461.66
2026-08-14,DFAC,KVUE US,KENVUE INC,0.0005361698,26794022.4,49177J102,US49177J1025,BQ84ZQ6,1395522.0,0.0,,26794022.4
2026-08-14,DFAC,FTDR US,FRONTDOOR INC,0.0002061935,10304111.08,35905A109,US35905A1097,BFYF094,119164.0,0.0,,10304111.08
2026-08-14,DFAC,ACMR US,ACM RESEARCH INC,0.0001523253,7612155.1,00108J109,US00108J1097,BF5C2N2,94655.0,0.0,,7612155.1
2026-08-14,DFAC,GWRE US,GUIDEWIRE SOFTWARE INC,0.0001809589,9043060.59,40171V100,US40171V1008,B7JYSG3,51501.0,0.0,,9043060.59
2026-08-14,DFAC,UPWK US,UPWORK INC,4.56734e-05,2282439.55,91688F104,US91688F1049,BGRFWV4,268997.0,0.0,,2282439.55
2026-08-14,DFAC,TXG US,10X GENOMICS,0.0002249559,11241726.07,88025U109,US88025U1097,BKS3RS7,200423.0,0.0,,11241726.07
2026-08-14,DFAC,SMHI US,SEACOR MARINE HOLDINGS IN,2.9488e-06,147357.7,78413P101,US78413P1012,BDR7T18,14945.0,0.0,,147357.7
2026-08-14,DFAC,MKC US,MCCORMICK & CO.,0.0003840344,19191356.8,579780206,US5797802064,2550161,351040.0,0.0,,19191356.8
2026-08-14,DFAC,FCBC US,FIRST COMMUNITY BANKSHARE,4.20176e-05,2099747.04,31983A103,US31983A1034,2648710,42402.0,0.0,,2099747.04
2026-08-14,DFAC,MC US,MOELIS & CO,0.0002087946,10434098.43,60786M105,US60786M1053,BLG38Q1,152523.0,0.0,,10434098.43
2026-08-14,DFAC,JBTM US,JBT MAREL CORP,5.62818e-05,2812572.54,477839104,US4778391049,B3BRJZ8,23403.0,0.0,,2812572.54
2026-08-14,DFAC,POST US,POST HOLDINGS INC,0.0001969232,9840848.65,737446104,US7374461041,B6T0518,121567.0,0.0,,9840848.65
2026-08-14,DFAC,NRG US,NRG ENERGY INC,0.0007967241,39814707.36,629377508,US6293775085,2212922,315389.0,0.0,,39814707.36
2026-08-14,DFAC,T US,AT&T INC.,0.0021639405,108138637.18,00206R102,US00206R1023,2831811,4344662.0,0.0,,108138637.18
2026-08-14,DFAC,PXLW,PIXELWORKS INC,2.625e-07,13115.42,72581M404,US72581M4042,BVDKGD8,1879.0,0.0,,13115.42
2026-08-14,DFAC,VVV US,VALVOLINE INC,0.0001650551,8248303.31,92047W101,US92047W1018,BDG22J3,241249.0,0.0,,8248303.31
2026-08-14,DFAC,BEAM,BEAM THERAPEUTICS INC,0.0001491331,7452630.25,07373V105,US07373V1052,BK6L288,278603.0,0.0,,7452630.25
2026-08-14,DFAC,RCMT US,RCM TECHNOLOGIES INC,9.9231e-06,495887.4,749360400,US7493604000,2718969,14148.0,0.0,,495887.4
2026-08-14,DFAC,FWRG US,FIRST WATCH RESTAURANT GR,3.46665e-05,1732387.68,33748L101,US33748L1017,BMDTR28,136194.0,0.0,,1732387.68
2026-08-14,DFAC,FNKO US,FUNKO INC,6.566e-07,32812.16,361008105,US3610081057,BF329J9,5344.0,0.0,,32812.16
2026-08-14,DFAC,FDMT US,4D MOLECULAR THERAPEUTICS,1.07974e-05,539578.16,35104E100,US35104E1001,BKLXFX5,44264.0,0.0,,539578.16
2026-08-14,DFAC,COIN US,COINBASE GLOBAL INC,0.0004614325,23059172.64,19260Q107,US19260Q1076,BMC9P69,155312.0,0.0,,23059172.64
2026-08-14,DFAC,RELY US,REMITLY GLOBAL INC,0.0001701971,8505262.2,75960P104,US75960P1049,BNZJHH8,323394.0,0.0,,8505262.2
2026-08-14,DFAC,EGHT,8X8 INC,3.2452e-06,162171.36,282914100,US2829141009,2037170,77967.0,0.0,,162171.36
2026-08-14,DFAC,CNM US,CORE & MAIN INC,0.0003459158,17286456.88,21874C102,US21874C1027,BNXKS92,375956.0,0.0,,17286456.88
