date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-20,DFAC,ENOV US,ENOVIS CORP,6.21435e-05,3046985.48,194014502,US1940145022,BJLTMX5,116386.0,0.0,,3046985.48
2026-08-20,DFAC,IR US,INGERSOLL RAND INC,0.0004361255,21383877.48,45687V106,US45687V1061,BL5GZ82,269556.0,0.0,,21383877.48
2026-08-20,DFAC,VSNT US,VERSANT MEDIA GROUP INC,0.0001146779,5622828.28,925283103,US9252831030,BVV5S84,145556.0,0.0,,5622828.28
2026-08-20,DFAC,CFFI US,C&F FINANCIAL CORP,1.50605e-05,738438.08,12466Q104,US12466Q1040,2494515,8312.0,0.0,,738438.08
2026-08-20,DFAC,CBSH US,COMMERCE BANCSHARES INC/M,0.0003268117,16024058.4,200525103,US2005251036,2213204,272518.0,0.0,,16024058.4
2026-08-20,DFAC,ALV US,AUTOLIV INC,0.000417923,20491379.1,052800109,US0528001094,2064253,168390.0,0.0,,20491379.1
2026-08-20,DFAC,AMTB US,AMERANT BANCORP INC,3.99923e-05,1960881.12,023576101,US0235761014,BKDSMB5,68948.0,0.0,,1960881.12
2026-08-20,DFAC,PEG US,PUBLIC SERVICE ENT,0.000382704,18764542.16,744573106,US7445731067,2707677,251468.0,0.0,,18764542.16
2026-08-20,DFAC,FITB US,FIFTH THIRD BANCORP,0.0012060221,59133045.0,316773100,US3167731005,2336747,1085010.0,0.0,,59133045.0
2026-08-20,DFAC,FIGS US,FIGS INC,0.0001144475,5611527.79,30260D103,US30260D1037,BMXXBD9,389419.0,0.0,,5611527.79
2026-08-20,DFAC,OSPN US,ONESPAN INC,2.11459e-05,1036812.95,68287N100,US68287N1000,BFNSSD4,66505.0,0.0,,1036812.95
2026-08-20,DFAC,SHOO US,STEVEN MADDEN LTD,0.000143922,7056709.8,556269108,US5562691080,2553911,154380.0,0.0,,7056709.8
2026-08-20,DFAC,LMB US,LIMBACH HOLDINGS INC,7.6151e-06,373378.5,53263P105,US53263P1057,BDCD1P9,8734.0,0.0,,373378.5
2026-08-20,DFAC,ROST US,ROSS STORES INC.,0.0020197823,99032908.23,778296103,US7782961038,2746711,432477.0,0.0,,99032908.23
2026-08-20,DFAC,PSIX US,POWER SOLUTIONS INTERNATI,1.80095e-05,883033.8,73933G202,US73933G2021,B6YVN56,24326.0,0.0,,883033.8
2026-08-20,DFAC,MCY US,MERCURY GENERAL CORP,0.0002426074,11895400.14,589400100,US5894001008,2578464,114522.0,0.0,,11895400.14
2026-08-20,DFAC,ADT US,ADT INC,0.0002722429,13348470.3,00090Q103,US00090Q1031,BFWCP81,1811190.0,0.0,,13348470.3
2026-08-20,DFAC,GEF US,GREIF INC,9.33585e-05,4577505.66,397624107,US3976241071,2388016,52962.0,0.0,,4577505.66
2026-08-20,DFAC,SMG US,SCOTTS MIRACLE-GRO CO,0.0001038518,5092006.74,810186106,US8101861065,2781518,83298.0,0.0,,5092006.74
2026-08-20,DFAC,BWEN US,BROADWIND INC,4.636e-07,22730.4,11161T207,US11161T2078,B8N2HP2,5040.0,0.0,,22730.4
2026-08-20,DFAC,ESTC US,ELASTIC NV,9.8266e-06,481813.1,N14506104,NL0013056914,BFXCLC6,5609.0,0.0,,481813.1
2026-08-20,DFAC,SPOK US,SPOK HOLDINGS INC,4.1361e-06,202797.0,84863T106,US84863T1060,BNZB473,19425.0,0.0,,202797.0
2026-08-20,DFAC,FDBC US,FIDELITY D&D BANCORP INC,9.607e-07,47104.11,31609R100,US31609R1005,2610913,867.0,0.0,,47104.11
2026-08-20,DFAC,LQDT US,LIQUIDITY SERVICES INC,6.0748e-05,2978563.5,53635B107,US53635B1070,B0ZN8Z4,69674.0,0.0,,2978563.5
2026-08-20,DFAC,ATLO US,AMES NATIONAL CORP,7.9261e-06,388629.04,031001100,US0310011004,B00MZ00,12248.0,0.0,,388629.04
2026-08-20,DFAC,OMF US,ONEMAIN HOLDINGS INC,0.0003293093,16146519.8,68268W103,US68268W1036,BYSZB89,261694.0,0.0,,16146519.8
2026-08-20,DFAC,JBLU US,JETBLUE AIRWAYS CORP,8.91788e-05,4372569.42,477143101,US4771431016,2852760,922483.0,0.0,,4372569.42
2026-08-20,DFAC,BILL US,BILL HOLDINGS INC,0.0002126961,10428805.8,090043100,US0900431000,BKDS4H5,220017.0,0.0,,10428805.8
2026-08-20,DFAC,MGNI US,MAGNITE INC,0.000169947,8332751.05,55955D100,US55955D1000,BLPNRR6,356863.0,0.0,,8332751.05
2026-08-20,DFAC,DHR US,DANAHER CORP.,0.0009177726,44999746.29,235851102,US2358511028,2250870,208419.0,0.0,,44999746.29
2026-08-20,DFAC,CALY US,CALLAWAY GOLF COMPANY,0.0001570544,7700609.31,131193104,US1311931042,2173933,487689.0,0.0,,7700609.31
2026-08-20,DFAC,KVHI US,KVH INDUSTRIES INC,6.0154e-06,294943.98,482738101,US4827381017,2495507,37382.0,0.0,,294943.98
2026-08-20,DFAC,GDEV U,GDEV INC,2.18e-08,1070.6,G6529J209,VGG6529J2092,BSPRRF5,101.0,0.0,,1070.6
2026-08-20,DFAC,FFBC US,FIRST FINANCIAL BANCORP,0.0001591989,7805756.15,320209109,US3202091092,2352806,236897.0,0.0,,7805756.15
2026-08-20,DFAC,DIT US,AMCON DISTRIBUTING CO,2.669e-07,13086.61,02341Q205,US02341Q2057,B0146X5,166.0,0.0,,13086.61
2026-08-20,DFAC,ARQ US,ARQ INC,1.8649e-06,91437.34,00770C101,US00770C1018,BBXZ194,40459.0,0.0,,91437.34
2026-08-20,DFAC,CE US,CELANESE CORP SERIES A,0.000164953,8087888.88,150870103,US1508701034,B05MZT4,172156.0,0.0,,8087888.88
2026-08-20,DFAC,NKE US,NIKE INC. CLASS B,0.0002635566,12922569.17,654106103,US6541061031,2640147,321377.0,0.0,,12922569.17
2026-08-20,DFAC,BSX US,BOSTON SCIENTIFIC CORP.,0.0002635803,12923733.01,101137107,US1011371077,2113434,261773.0,0.0,,12923733.01
2026-08-20,DFAC,NOW US,SERVICENOW INC,0.0001303812,6392782.5,81762P102,US81762P1021,B80NXX8,49270.0,0.0,,6392782.5
2026-08-20,DFAC,CPF US,CENTRAL PACIFIC FINANCIAL,5.1251e-05,2512912.5,154760409,US1547604090,2230946,67011.0,0.0,,2512912.5
2026-08-20,DFAC,PMTS US,CPI CARD GROUP INC,3.052e-07,14965.44,12634H200,US12634H2004,BD9GDZ5,544.0,0.0,,14965.44
2026-08-20,DFAC,DBI US,DESIGNER BRANDS INC,7.1833e-06,352206.4,250565108,US2505651081,BJ9J282,61360.0,0.0,,352206.4
2026-08-20,DFAC,AON US,AON PLC,0.0016012728,78512767.56,G0403H108,IE00BLP1HW54,BLP1HW5,223092.0,0.0,,78512767.56
2026-08-20,DFAC,HAPN US,HAPPEN INC,0.0001066986,5231588.13,52603A208,US52603A2087,BK95GR4,291129.0,0.0,,5231588.13
2026-08-20,DFAC,FSLY US,FASTLY INC,0.0001730887,8486795.13,31188V100,US31188V1008,BJN4MY9,373703.0,0.0,,8486795.13
2026-08-20,DFAC,CVU US,CPI AEROSTRUCTURES INC,4.037e-07,19796.16,125919308,US1259193084,2431318,3639.0,0.0,,19796.16
2026-08-20,DFAC,MASS US,908 DEVICES INC,1.63e-06,79922.7,65443P102,US65443P1021,BM8GQP0,7722.0,0.0,,79922.7
2026-08-20,DFAC,GBCI US,GLACIER BANCORP INC,0.0002384796,11693004.75,37637Q105,US37637Q1058,2370585,247471.0,0.0,,11693004.75
2026-08-20,DFAC,MHK US,MOHAWK INDUSTRIES INC,0.0004166491,20428918.2,608190104,US6081901042,2598699,153060.0,0.0,,20428918.2
2026-08-20,DFAC,CRNX US,CRINETICS PHARMACEUTICALS,0.0002339951,11473123.68,22663K107,US22663K1079,BDD19F8,135472.0,0.0,,11473123.68
2026-08-20,DFAC,KLIC US,KULICKE & SOFFA INDUSTRIE,0.0001703434,8352189.43,501242101,US5012421013,2498001,98111.0,0.0,,8352189.43
2026-08-20,DFAC,EEFT US,EURONET WORLDWIDE INC,0.0001179425,5782892.38,298736109,US2987361092,2320148,83351.0,0.0,,5782892.38
2026-08-20,DFAC,OGN US,ORGANON & CO,1.41916e-05,695834.82,68622V106,US68622V1061,BLDC8J4,50643.0,0.0,,695834.82
2026-08-20,DFAC,FTCO US,FORTITUDE GOLD CORP,1.8393e-06,90184.66,34962K100,US34962K1007,BMH74X8,18471.0,0.0,,90184.66
2026-08-20,DFAC,BH US,BIGLARI HOLDINGS INC,3.96389e-05,1943554.8,08986R309,US08986R3093,BDT5ZH8,4972.0,0.0,,1943554.8
2026-08-20,DFAC,GKOS US,GLAUKOS CORP,2.23875e-05,1097691.93,377322102,US3773221029,BYMWL19,5937.0,0.0,,1097691.93
2026-08-20,DFAC,EVR US,EVERCORE INC,0.0004147954,20338029.78,29977A105,US29977A1051,B1BHXZ2,70842.0,0.0,,20338029.78
2026-08-20,DFAC,ACMR US,ACM RESEARCH INC,0.0001515824,7432310.6,00108J109,US00108J1097,BF5C2N2,94655.0,0.0,,7432310.6
2026-08-20,DFAC,NSC US,NORFOLK SOUTHERN CORP.,0.0011749803,57611016.96,655844108,US6558441084,2641894,166208.0,0.0,,57611016.96
2026-08-20,DFAC,PAMT US,PAMT CORP,1.03674e-05,508329.25,693149106,US6931491061,2669090,42185.0,0.0,,508329.25
2026-08-20,DFAC,NNBR US,NN INC,1.7727e-06,86917.53,629337106,US6293371067,2620558,22813.0,0.0,,86917.53
2026-08-20,DFAC,CPAY US,CORPAY INC,0.0011490698,56340588.0,219948106,US2199481068,BMX5GK7,136749.0,0.0,,56340588.0
2026-08-20,DFAC,LRCX US,LAM RESEARCH CORP,0.0020535593,100689041.97,512807306,US5128073062,BSML4N7,324249.0,0.0,,100689041.97
2026-08-20,DFAC,HRMY US,HARMONY BIOSCIENCES HOLDI,0.0001204592,5906294.01,413197104,US4131971040,BKSGZN7,155143.0,0.0,,5906294.01
2026-08-20,DFAC,DE US,DEERE & CO.,0.0019830603,97232373.66,244199105,US2441991054,2261203,156589.0,0.0,,97232373.66
2026-08-20,DFAC,LOCO US,EL POLLO LOCO,2.61238e-05,1280889.69,268603107,US2686031079,BP857F5,83337.0,0.0,,1280889.69
2026-08-20,DFAC,AJG US,ARTHUR J GALLAGHER & CO,0.0007207283,35338372.81,363576109,US3635761097,2359506,136121.0,0.0,,35338372.81
2026-08-20,DFAC,NYT US,NEW YORK TIMES CO,0.0003062722,15016975.7,650111107,US6501111073,2632003,229969.0,0.0,,15016975.7
2026-08-20,DFAC,CWK U,CUSHMAN & WAKEFIELD LTD,0.0001735288,8508374.7,G2717C106,BMG2717C1064,BQ3R8B6,578801.0,0.0,,8508374.7
2026-08-20,DFAC,IMKTA US,INGLES MARKETS INC,5.6741e-05,2782096.0,457030104,US4570301048,2460550,32800.0,0.0,,2782096.0
2026-08-20,DFAC,OXM US,OXFORD INDUSTRIES INC,5.4352e-06,266496.16,691497309,US6914973093,2665300,7756.0,0.0,,266496.16
2026-08-20,DFAC,ETSY US,ETSY INC,0.000261696,12831342.42,29786A106,US29786A1060,BWTN5N1,158002.0,0.0,,12831342.42
2026-08-20,DFAC,VZ US,VERIZON COMMUNICATIONS,0.0028248266,138505414.37,92343V104,US92343V1044,2090571,2815723.0,0.0,,138505414.37
2026-08-20,DFAC,MDU US,MDU RESOURCES GROUP INC,0.0001834729,8995948.92,552690109,US5526901096,2547323,442932.0,0.0,,8995948.92
2026-08-20,DFAC,HHH US,HOWARD HUGHES HOLDINGS IN,0.0001734012,8502118.8,44267T102,US44267T1025,BR1W702,125160.0,0.0,,8502118.8
2026-08-20,DFAC,SNDK US,SANDISK CORP/DE,0.002528107,123956814.66,80004C200,US80004C2008,BSNPZV3,77443.0,0.0,,123956814.66
2026-08-20,DFAC,EXC US,EXELON CORP.,0.0004949182,24266567.34,30161N101,US30161N1019,2670519,538539.0,0.0,,24266567.34
2026-08-20,DFAC,FIP US,FTAI INFRASTRUCTURE INC,1.409e-06,69087.06,35953C106,US35953C1062,BPSJQ05,18522.0,0.0,,69087.06
2026-08-20,DFAC,LAD US,LITHIA MOTORS INC,0.0003784152,18554257.52,536797103,US5367971034,2515030,50056.0,0.0,,18554257.52
2026-08-20,DFAC,CG,CARLYLE GROUP INC/THE,0.0004997093,24501486.46,14316J108,US14316J1088,BKRTG56,510554.0,0.0,,24501486.46
2026-08-20,DFAC,RHI US,ROBERT HALF INC,7.10498e-05,3483677.08,770323103,US7703231032,2110703,79391.0,0.0,,3483677.08
2026-08-20,DFAC,SMSI U,SMITH MICRO SOFTWARE INC,1.889e-07,9260.46,832154504,US8321545043,BXM75Z9,3118.0,0.0,,9260.46
2026-08-20,DFAC,CON US,CONCENTRA GROUP HOLDINGS,0.0001929394,9460104.84,20603L102,US20603L1026,BSWW195,271764.0,0.0,,9460104.84
2026-08-20,DFAC,C US,CITIGROUP INC.,0.0018361836,90030788.69,172967424,US1729674242,2297907,694307.0,0.0,,90030788.69
2026-08-20,DFAC,AOSL US,ALPHA & OMEGA SEMICONDUCT,3.80219e-05,1864268.22,G6331P104,BMG6331P1041,B5Q3KZ2,71101.0,0.0,,1864268.22
2026-08-20,DFAC,ERIE US,ERIE INDEMNITY CO,0.0001042602,5112032.1,29530P102,US29530P1021,2311711,19490.0,0.0,,5112032.1
2026-08-20,DFAC,BDC US,BELDEN INC,0.0001742215,8542339.39,077454106,US0774541066,B01WL78,68951.0,0.0,,8542339.39
2026-08-20,DFAC,LNT US,ALLIANT ENERGY CORP,0.000296867,14555829.22,018802108,US0188021085,2973821,209557.0,0.0,,14555829.22
2026-08-20,DFAC,VVX US,V2X INC,0.0001279011,6271181.72,92242T101,US92242T1016,BQS2V17,79372.0,0.0,,6271181.72
2026-08-20,DFAC,SXT US,SENSIENT TECHNOLOGIES COR,0.0002113943,10364971.82,81725T100,US81725T1007,2923741,78179.0,0.0,,10364971.82
2026-08-20,DFAC,FEIM US,FREQUENCY ELECTRONICS INC,1.61472e-05,791723.2,358010106,US3580101067,2352884,12080.0,0.0,,791723.2
2026-08-20,DFAC,PBHC US,PATHFINDER BANCORP INC,5.267e-07,25823.34,70319R109,US70319R1095,BRKG716,1566.0,0.0,,25823.34
2026-08-20,DFAC,LXU US,LSB INDUSTRIES INC,3.44852e-05,1690858.68,502160104,US5021601043,2536882,158172.0,0.0,,1690858.68
2026-08-20,DFAC,LSTR US,LANDSTAR SYSTEM INC,0.0001645005,8065700.3,515098101,US5150981018,2503994,44215.0,0.0,,8065700.3
2026-08-20,DFAC,PWR US,QUANTA SERVICES INC.,0.0003376023,16553137.89,74762E102,US74762E1029,2150204,24987.0,0.0,,16553137.89
2026-08-20,DFAC,PZZA US,PAPA JOHN'S INTERNATIONAL,1.15641e-05,567002.48,698813102,US6988131024,2696117,24314.0,0.0,,567002.48
2026-08-20,DFAC,MTX US,MINERALS TECHNOLOGIES INC,0.0001232402,6042649.6,603158106,US6031581068,2595612,85760.0,0.0,,6042649.6
2026-08-20,DFAC,MPTI,M-TRON INDUSTRIES INC,8.633e-07,42328.72,55380K109,US55380K1097,BMQ67R1,524.0,0.0,,42328.72
2026-08-20,DFAC,ADTN U,ADTRAN HOLDINGS INC,2.45264e-05,1202564.28,00486H105,US00486H1059,BPLJ828,152998.0,0.0,,1202564.28
2026-08-20,DFAC,KTCC US,KEY TRONIC CORP,8.176e-07,40090.04,493144109,US4931441095,2491248,10748.0,0.0,,40090.04
2026-08-20,DFAC,VLY US,VALLEY NATIONAL BANCORP,0.0003472356,17025472.4,919794107,US9197941076,2935326,1205770.0,0.0,,17025472.4
2026-08-20,DFAC,AGO US,ASSURED GUARANTY LTD,0.0001435623,7039069.92,G0585R106,BMG0585R1060,B00V7H8,94764.0,0.0,,7039069.92
2026-08-20,DFAC,HCA US,HCA HEALTHCARE INC,0.0002374905,11644510.74,40412C101,US40412C1018,B4MGBG6,28662.0,0.0,,11644510.74
2026-08-20,DFAC,NWPX US,NWPX INFRASTRUCTURE INC,5.54235e-05,2717495.9,667746101,US6677461013,2035925,24745.0,0.0,,2717495.9
2026-08-20,DFAC,GENVR US,GEN DIGITAL INC - CVR,4.167e-07,20433.0,668771116,US6687711167,,6811.0,0.0,2027-01-04,20433.0
2026-08-20,DFAC,ETON US,ETON PHARMACEUTICALS INC,3.5239e-06,172780.44,29772L108,US29772L1089,BGL0JK3,2884.0,0.0,,172780.44
2026-08-20,DFAC,YELP US,YELP INC,5.96225e-05,2923379.2,985817105,US9858171054,B7KCD72,123872.0,0.0,,2923379.2
2026-08-20,DFAC,EVRG US,EVERGY INC,0.0003171671,15551169.48,30034W106,US30034W1062,BFMXGR0,187003.0,0.0,,15551169.48
2026-08-20,DFAC,LH U,LABCORP HOLDINGS INC,0.0008753325,42918844.79,504922105,US5049221055,BSBK800,128959.0,0.0,,42918844.79
2026-08-20,DFAC,EIX US,EDISON INTL.,0.0003934021,19289082.94,281020107,US2810201077,2829515,258359.0,0.0,,19289082.94
2026-08-20,DFAC,GPK US,GRAPHIC PACKAGING HOLDING,7.61409e-05,3733299.78,388689101,US3886891015,B2Q8249,321006.0,0.0,,3733299.78
2026-08-20,DFAC,TDS US,TELEPHONE AND DATA SYSTEM,0.0001978757,9702139.2,879433829,US8794338298,B6YR5K3,279520.0,0.0,,9702139.2
2026-08-20,DFAC,VIR US,VIR BIOTECHNOLOGY INC,7.16856e-05,3514849.14,92764N102,US92764N1028,BK4PZ38,381634.0,0.0,,3514849.14
2026-08-20,DFAC,WBD US,WARNER BROS DISCOVERY INC,0.0016734221,82050353.85,934423104,US9344231041,BM8JYX3,2906495.0,0.0,,82050353.85
2026-08-20,DFAC,WLK US,Westlake Corp,0.000258187,12659288.65,960413102,US9604131022,B01ZP20,160549.0,0.0,,12659288.65
2026-08-20,DFAC,EOG US,EOG RESOURCES INC.,0.0020906887,102509552.97,26875P101,US26875P1012,2318024,673563.0,0.0,,102509552.97
2026-08-20,DFAC,WTM US,WHITE MOUNTAINS INSURANCE,0.0002334021,11444050.8,G9618E107,BMG9618E1075,2339252,5404.0,0.0,,11444050.8
2026-08-20,DFAC,OXY US,OCCIDENTAL PETROLEUM CORP,0.0015151708,74291059.84,674599105,US6745991058,2655408,1207592.0,0.0,,74291059.84
2026-08-20,DFAC,MSBI US,MIDLAND STATES BANCORP IN,3.72137e-05,1824640.23,597742105,US5977421057,B6VRG58,56091.0,0.0,,1824640.23
2026-08-20,DFAC,LLYVA U,LIBERTY LIVE HOLDINGS INC,2.6053e-05,1277418.4,530909100,US5309091008,BVV5T25,12536.0,0.0,,1277418.4
2026-08-20,DFAC,CROX US,CROCS INC,0.0002249143,11027879.28,227046109,US2270461096,B0T7Z62,89592.0,0.0,,11027879.28
2026-08-20,DFAC,AROC US,ARCHROCK INC,0.0002535217,12430543.8,03957W106,US03957W1062,BYRGSX7,385085.0,0.0,,12430543.8
2026-08-20,DFAC,SSD US,SIMPSON MANUFACTURING CO,0.0002584987,12674572.68,829073105,US8290731053,2809250,67461.0,0.0,,12674572.68
2026-08-20,DFAC,IZEA US,IZEA WORLDWIDE INC,3.152e-07,15455.36,46604H204,US46604H2040,BQ80FM0,5084.0,0.0,,15455.36
2026-08-20,DFAC,NEPH US,NEPHROS INC,4.322e-07,21192.46,640671400,US6406714005,BJSBJM2,4811.0,0.0,,21192.46
2026-08-20,DFAC,AVA US,AVISTA CORP,7.69474e-05,3772842.24,05379B107,US05379B1070,2942605,98688.0,0.0,,3772842.24
2026-08-20,DFAC,BAH US,BOOZ ALLEN HAMILTON HOLDI,0.0003241971,15895861.2,099502106,US0995021062,B5367T7,208170.0,0.0,,15895861.2
2026-08-20,DFAC,DCTH US,DELCATH SYSTEMS INC,4.2665e-06,209190.75,24661P807,US24661P8077,BK228T8,12489.0,0.0,,209190.75
2026-08-20,DFAC,FWRD U,FORWARD AIR CORP,1.79458e-05,879911.19,34986A104,US34986A1043,BTJZB05,49461.0,0.0,,879911.19
2026-08-20,DFAC,EXP US,EAGLE MATERIALS INC,0.0002789435,13677010.92,26969P108,US26969P1084,2191399,67401.0,0.0,,13677010.92
2026-08-20,DFAC,AIZ US,ASSURANT INC.,0.0004490124,22015740.0,04621X108,US04621X1081,2331430,78070.0,0.0,,22015740.0
2026-08-20,DFAC,EZPW US,EZCORP INC,8.57272e-05,4203331.52,302301106,US3023011063,2326287,146152.0,0.0,,4203331.52
2026-08-20,DFAC,FTRE US,FORTREA HOLDINGS INC,7.15469e-05,3508050.64,34965K107,US34965K1079,BRXYZ57,192856.0,0.0,,3508050.64
2026-08-20,DFAC,JPM US,JPMORGAN CHASE & CO,0.0106656114,522950663.35,46625H100,US46625H1005,2190385,1487557.0,0.0,,522950663.35
2026-08-20,DFAC,ABBV US,ABBVIE INC.,0.0044362589,217516319.82,00287Y109,US00287Y1091,B92SR70,830754.0,0.0,,217516319.82
2026-08-20,DFAC,STAA US,STAAR SURGICAL CO,3.82025e-05,1873122.51,852312305,US8523123052,2836292,81193.0,0.0,,1873122.51
2026-08-20,DFAC,FLEX US,FLEX LTD,0.0008541342,41879457.76,Y2573F102,SG9999000020,2353058,379618.0,0.0,,41879457.76
2026-08-20,DFAC,PDYN US,PALLADYNE AI CORP,6.141e-07,30109.6,80359A205,US80359A2050,BMY60J6,4936.0,0.0,,30109.6
2026-08-20,DFAC,IBEX US,IBEX HOLDINGS LTD,2.20473e-05,1081009.6,G4690M101,BMG4690M1010,BLF81K2,29920.0,0.0,,1081009.6
2026-08-20,DFAC,GWRS US,GLOBAL WATER RESOURCES IN,6.198e-07,30388.62,379463102,US3794631024,BD2ZJQ2,3426.0,0.0,,30388.62
2026-08-20,DFAC,CHWY US,CHEWY INC,0.0001422617,6975300.24,16679L109,US16679L1098,BJLFHW7,292098.0,0.0,,6975300.24
2026-08-20,DFAC,BBIO US,BRIDGEBIO PHARMA INC,0.0002100334,10298245.1,10806X102,US10806X1028,BK1KWG8,124165.0,0.0,,10298245.1
2026-08-20,DFAC,MBX US,MBX BIOSCIENCES INC,2.25662e-05,1106452.6,55287L101,US55287L1017,BQXJKH2,16676.0,0.0,,1106452.6
2026-08-20,DFAC,REGN US,REGENERON PHARMACEUTICALS,0.0008546354,41904034.88,75886F107,US75886F1075,2730190,50692.0,0.0,,41904034.88
2026-08-20,DFAC,DECK US,DECKERS OUTDOOR CORP,0.0005218062,25584926.64,243537107,US2435371073,2267278,287924.0,0.0,,25584926.64
2026-08-20,DFAC,CHH US,CHOICE HOTELS INTERNATION,0.0001211028,5937846.75,169905106,US1699051066,2106780,54351.0,0.0,,5937846.75
2026-08-20,DFAC,GNTX US,GENTEX CORP,0.0002058061,10090976.35,371901109,US3719011096,2366799,427765.0,0.0,,10090976.35
2026-08-20,DFAC,PRDO US,PERDOCEO EDUCATION CORP,0.0001113375,5459043.52,71363P106,US71363P1066,BKRQQR9,168074.0,0.0,,5459043.52
2026-08-20,DFAC,DRVN,DRIVEN BRANDS HOLDINGS IN,8.1316e-05,3987045.2,26210V102,US26210V1026,BL0P090,305755.0,0.0,,3987045.2
2026-08-20,DFAC,FRSH US,FRESHWORKS INC,6.283e-07,30807.68,358054104,US3580541049,BPF0BB7,2368.0,0.0,,30807.68
2026-08-20,DFAC,SM US,SM ENERGY CO,4.52879e-05,2220534.16,78454L100,US78454L1008,2764188,58994.0,0.0,,2220534.16
2026-08-20,DFAC,VNDA US,VANDA PHARMACEUTICALS INC,1.77843e-05,871990.4,921659108,US9216591084,B12W3P6,162080.0,0.0,,871990.4
2026-08-20,DFAC,GTM US,ZOOMINFO TECHNOLOGIES INC,1.9517e-06,95692.44,98980F104,US98980F1049,BMWF095,24663.0,0.0,,95692.44
2026-08-20,DFAC,SAIL U,SAILPOINT INC,3.83406e-05,1879894.11,78781J109,US78781J1097,BRXZ3P6,101561.0,0.0,,1879894.11
2026-08-20,DFAC,HFWA US,HERITAGE FINANCIAL CORP/W,4.79624e-05,2351666.4,42722X106,US42722X1063,2619880,81232.0,0.0,,2351666.4
2026-08-20,DFAC,NX US,QUANEX BUILDING PRODUCTS,1.55177e-05,760856.76,747619104,US7476191041,B2QXCJ9,38583.0,0.0,,760856.76
2026-08-20,DFAC,AZO US,AUTOZONE INC.,0.0004935495,24199458.3,053332102,US0533321024,2065955,8170.0,0.0,,24199458.3
2026-08-20,DFAC,DHI US,D.R. HORTON INC.,0.0008878657,43533363.06,23331A109,US23331A1097,2250687,295482.0,0.0,,43533363.06
2026-08-20,DFAC,ACHC US,ACADIA HEALTHCARE CO INC,8.34851e-05,4093398.72,00404A109,US00404A1097,B65VZ37,151776.0,0.0,,4093398.72
2026-08-20,DFAC,ALYAF US,ALITHYA GROUP INC,1.935e-07,9489.79,01643B106,CA01643B1067,BD5GWM9,12318.0,0.0,,9489.79
2026-08-20,DFAC,OTTR US,OTTER TAIL CORP,9.15342e-05,4488054.48,689648103,US6896481032,2664103,48762.0,0.0,,4488054.48
2026-08-20,DFAC,XYL US,XYLEM INC.,0.0004778473,23429557.28,98419M100,US98419M1009,B3P2CN8,206537.0,0.0,,23429557.28
2026-08-20,DFAC,LIVN US,LIVANOVA PLC,0.0001789827,8775787.68,G5509L101,GB00BYMT0J19,BYMT0J1,112208.0,0.0,,8775787.68
2026-08-20,DFAC,BRKR US,BRUKER CORP,0.0003431395,16824637.2,116794108,US1167941087,2616137,280785.0,0.0,,16824637.2
2026-08-20,DFAC,FIX US,COMFORT SYSTEMS USA INC,0.0014655783,71859464.76,199908104,US1999081045,2036047,42954.0,0.0,,71859464.76
2026-08-20,DFAC,MYGN US,MYRIAD GENETICS INC,3.1322e-06,153574.68,62855J104,US62855J1043,2614153,47694.0,0.0,,153574.68
2026-08-20,DFAC,ENTA US,ENANTA PHARMACEUTICALS IN,3.305e-07,16202.42,29251M106,US29251M1062,B9L5200,1234.0,0.0,,16202.42
2026-08-20,DFAC,BWA US,BORG-WARNER INC.,0.0006047417,29651378.4,099724106,US0997241064,2111955,457583.0,0.0,,29651378.4
2026-08-20,DFAC,INCY US,INCYTE CORP,0.0007828141,38382528.44,45337C102,US45337C1027,2471950,301702.0,0.0,,38382528.44
2026-08-20,DFAC,KOS US,KOSMOS ENERGY LTD,8.76095e-05,4295620.82,500688106,US5006881065,BHK15K6,1422391.0,0.0,,4295620.82
2026-08-20,DFAC,SLGN US,SILGAN HOLDINGS INC,0.0001814459,8896558.72,827048109,US8270481091,2809324,216356.0,0.0,,8896558.72
2026-08-20,DFAC,FULT US,FULTON FINANCIAL CORP,0.0002288561,11221153.4,360271100,US3602711000,2356585,475070.0,0.0,,11221153.4
2026-08-20,DFAC,MPAA US,MOTORCAR PARTS OF AMERICA,7.9346e-06,389045.58,620071100,US6200711009,2861993,33054.0,0.0,,389045.58
2026-08-20,DFAC,IDAI US,T STAMP INC,4.243e-07,20803.56,873048508,US8730485088,BTTMRY2,6542.0,0.0,,20803.56
2026-08-20,DFAC,ACM US,AECOM,0.0003313326,16245723.92,00766T100,US00766T1007,B1VZ431,249244.0,0.0,,16245723.92
2026-08-20,DFAC,AZTA,AZENTA INC,8.54992e-05,4192151.22,114340102,US1143401024,2145460,114822.0,0.0,,4192151.22
2026-08-20,DFAC,MAMA US,MAMA'S CREATIONS INC,3.283e-06,160971.33,56146T103,US56146T1034,B8X64T7,10067.0,0.0,,160971.33
2026-08-20,DFAC,SVCO US,SILVACO GROUP INC,4.382e-07,21485.25,82728C102,US82728C1027,BQMQ1G0,3183.0,0.0,,21485.25
2026-08-20,DFAC,SNPS US,SYNOPSYS INC,0.0007364748,36110444.16,871607107,US8716071076,2867719,90748.0,0.0,,36110444.16
