date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-04,DFAC,SYK US,STRYKER CORP,0.0007663597,37947632.18,863667101,US8636671013,2853688,125186.0,0.0,,37947632.18
2026-09-04,DFAC,FDXF US,FEDEX FREIGHT HOLDING CO,0.000328088,16245845.55,314352105,US3143521058,BVSVT37,125499.0,0.0,,16245845.55
2026-09-04,DFAC,HBNC US,HORIZON BANCORP INC/IN,5.12688e-05,2538664.37,440407104,US4404071049,2949316,127507.0,0.0,,2538664.37
2026-09-04,DFAC,NRDS US,NERDWALLET INC,2.06576e-05,1022896.16,64082B102,US64082B1026,BMTW8S4,103532.0,0.0,,1022896.16
2026-09-04,DFAC,CAL US,CALERES INC,1.48457e-05,735110.2,129500104,US1295001044,BWX4MD9,59140.0,0.0,,735110.2
2026-09-04,DFAC,CBSH US,COMMERCE BANCSHARES INC/M,0.0003212149,15905513.07,200525103,US2005251036,2213204,272518.0,0.0,,15905513.07
2026-09-04,DFAC,NVRI US,ENVIRI CORP,2.8679e-05,1420089.78,29390K102,US29390K1025,BW2C654,62094.0,0.0,,1420089.78
2026-09-04,DFAC,CMCSA US,COMCAST CORP NEW CL A,0.0013937221,69012569.19,20030N101,US20030N1019,2044545,2605231.0,0.0,,69012569.19
2026-09-04,DFAC,ALKT,ALKAMI TECHNOLOGY INC,1.60628e-05,795377.55,01644J108,US01644J1088,BMHR7L7,40395.0,0.0,,795377.55
2026-09-04,DFAC,ZBH US,ZIMMER BIOMET HOLDINGS,0.0005632881,27892186.77,98956P102,US98956P1021,2783815,284411.0,0.0,,27892186.77
2026-09-04,DFAC,INDI US,INDIE SEMICONDUCTOR INC,3.6279e-06,179640.0,45569U101,US45569U1016,BP4W0C8,49900.0,0.0,,179640.0
2026-09-04,DFAC,QLYS US,QUALYS INC,0.0002140151,10597327.7,74758T303,US74758T3032,B7XJTN8,61738.0,0.0,,10597327.7
2026-09-04,DFAC,CMPX US,COMPASS THERAPEUTICS INC,7.9923e-06,395753.54,20454B104,US20454B1044,BMF7DQ6,166283.0,0.0,,395753.54
2026-09-04,DFAC,BNY US,BANK OF NEW YORK MELLON,0.0019447042,96295407.0,064058100,US0640581007,B1Z77F6,584175.0,0.0,,96295407.0
2026-09-04,DFAC,PLTR US,PALANTIR TECHNOLOGIES INC,0.0006384658,31614745.5,69608A108,US69608A1088,BN78DQ4,181350.0,0.0,,31614745.5
2026-09-04,DFAC,TGLS,TECNOGLASS HOLDINGS INC,5.42939e-05,2688456.36,87877F103,US87877F1030,BXD1FS3,65829.0,0.0,,2688456.36
2026-09-04,DFAC,ORN US,ORION GROUP HOLDINGS INC,1.77006e-05,876477.44,68628V308,US68628V3087,B1WTHL1,94448.0,0.0,,876477.44
2026-09-04,DFAC,PPTA US,PERPETUA RESOURCES CORP,6.81e-07,33720.96,714266103,CA7142661031,BNNNK51,1344.0,0.0,,33720.96
2026-09-04,DFAC,LNC US,LINCOLN NATL CORP.,0.000331761,16427719.89,534187109,US5341871094,2516378,361287.0,0.0,,16427719.89
2026-09-04,DFAC,NDSN US,NORDSON CORP,0.0005052948,25020549.12,655663102,US6556631025,2641838,78592.0,0.0,,25020549.12
2026-09-04,DFAC,SAFT US,SAFETY INS GROUP INC.,7.52928e-05,3728253.6,78648T100,US78648T1007,2958538,36144.0,0.0,,3728253.6
2026-09-04,DFAC,CVV US,CVD EQUIPMENT CORP,3.54e-07,17528.76,126601103,US1266011030,2160991,2668.0,0.0,,17528.76
2026-09-04,DFAC,FRPT US,FRESHPET INC,0.0001266403,6270816.48,358039105,US3580391056,BS7K7M9,89277.0,0.0,,6270816.48
2026-09-04,DFAC,VTRS US,VIATRIS INC,0.0005957751,29500838.4,92556V106,US92556V1061,BMWS3X9,1747680.0,0.0,,29500838.4
2026-09-04,DFAC,DCTH US,DELCATH SYSTEMS INC,4.1566e-06,205818.72,24661P807,US24661P8077,BK228T8,12489.0,0.0,,205818.72
2026-09-04,DFAC,EFX US,EQUIFAX INC,0.0006706246,33207143.9,294429105,US2944291051,2319146,187558.0,0.0,,33207143.9
2026-09-04,DFAC,DCO US,DUCOMMUN INC,0.0001217817,6030232.32,264147109,US2641471097,2283229,35826.0,0.0,,6030232.32
2026-09-04,DFAC,RM US,REGIONAL MANAGEMENT CORP,1.40932e-05,697849.6,75902K106,US75902K1060,B719DK5,20720.0,0.0,,697849.6
2026-09-04,DFAC,VSXY US,VICTORIA'S SECRET & CO,0.0002990356,14807266.52,926400102,US9264001028,BNNTGH3,195967.0,0.0,,14807266.52
2026-09-04,DFAC,MCHP US,MICROCHIP TECHNOLOGY INC,0.0003938983,19504559.07,595017104,US5950171042,2592174,262971.0,0.0,,19504559.07
2026-09-04,DFAC,MERC US,MERCER INTERNATIONAL INC,5.057e-07,25039.51,588056101,US5880561015,2053024,66365.0,0.0,,25039.51
2026-09-04,DFAC,SLDB U,SOLID BIOSCIENCES INC,1.60347e-05,793985.5,83422E204,US83422E2046,BQHN6C7,77462.0,0.0,,793985.5
2026-09-04,DFAC,OPRT US,OPORTUN FINANCIAL CORP,1.24024e-05,614127.58,68376D104,US68376D1046,BKTC5L2,78034.0,0.0,,614127.58
2026-09-04,DFAC,NEOG US,NEOGEN CORP,0.0001417472,7018857.3,640491106,US6404911066,2630085,593310.0,0.0,,7018857.3
2026-09-04,DFAC,ACA US,ARCOSA INC,0.0003093484,15317921.3,039653100,US0396531008,BGPZ5W8,105314.0,0.0,,15317921.3
2026-09-04,DFAC,SFBC US,SOUND FINANCIAL BANCORP I,3.3221e-06,164498.75,83607A100,US83607A1007,B8GPQW8,3445.0,0.0,,164498.75
2026-09-04,DFAC,ANIP US,ANI PHARMACEUTICALS INC,8.47624e-05,4197156.52,00182C103,US00182C1036,BCDWBX6,58924.0,0.0,,4197156.52
2026-09-04,DFAC,SAM US,BOSTON BEER COMPANY,6.87197e-05,3402773.58,100557107,US1005571070,2113393,20161.0,0.0,,3402773.58
2026-09-04,DFAC,DOCN US,DIGITALOCEAN HOLDINGS INC,0.0002749201,13613143.86,25402D102,US25402D1028,BNC23Q1,121038.0,0.0,,13613143.86
2026-09-04,DFAC,ABNB US,AIRBNB INC,0.0005540093,27432731.26,009066101,US0090661010,BMGYYH4,150779.0,0.0,,27432731.26
2026-09-04,DFAC,TBPH US,THERAVANCE BIOPHARMA INC,4.8903e-05,2421517.0,G8807B106,KYG8807B1068,BMNDK09,141775.0,0.0,,2421517.0
2026-09-04,DFAC,ALTO US,ALTO INGREDIENTS INC,6.1314e-06,303606.0,021513106,US0215131063,BMTLCT0,75150.0,0.0,,303606.0
2026-09-04,DFAC,DRVN,DRIVEN BRANDS HOLDINGS IN,8.373e-05,4146037.8,26210V102,US26210V1026,BL0P090,305755.0,0.0,,4146037.8
2026-09-04,DFAC,KTB US,KONTOOR BRANDS INC,0.0001561394,7731512.58,50050N103,US50050N1037,BJTJGC4,105062.0,0.0,,7731512.58
2026-09-04,DFAC,BX US,BLACKSTONE INC,0.0003443458,17050881.4,09260D107,US09260D1072,BKF2SL7,125236.0,0.0,,17050881.4
2026-09-04,DFAC,BRBR,BELLRING BRANDS INC,1.8448e-06,91348.88,07831C103,US07831C1036,BN70ZC0,8792.0,0.0,,91348.88
2026-09-04,DFAC,NX US,QUANEX BUILDING PRODUCTS,1.78669e-05,884708.19,747619104,US7476191041,B2QXCJ9,38583.0,0.0,,884708.19
2026-09-04,DFAC,ADSK US,AUTO DESK,0.0006736335,33356132.0,052769106,US0527691069,2065159,153080.0,0.0,,33356132.0
2026-09-04,DFAC,CART US,MAPLEBEAR INC,0.0004636971,22960765.58,565394103,US5653941030,BN4L6W3,449594.0,0.0,,22960765.58
2026-09-04,DFAC,REX US,REX AMERICAN RESOURCES CO,7.47535e-05,3701548.8,761624105,US7616241052,2063670,89280.0,0.0,,3701548.8
2026-09-04,DFAC,MEC US,MAYVILLE ENGINEERING CO I,2.15071e-05,1064962.54,578605107,US5786051079,BJLD0Y4,54169.0,0.0,,1064962.54
2026-09-04,DFAC,FNB US,FNB CORP/PA,0.0003083373,15267859.25,302520101,US3025201019,2041308,817775.0,0.0,,15267859.25
2026-09-04,DFAC,FLGT US,FULGENT GENETICS INC,2.87997e-05,1426064.67,359664109,US3596641098,BYQBFQ5,72279.0,0.0,,1426064.67
2026-09-04,DFAC,AORT US,ARTIVION INC,4.64948e-05,2302271.66,228903100,US2289031005,2239017,90038.0,0.0,,2302271.66
2026-09-04,DFAC,BWA US,BORG-WARNER INC.,0.0006235572,30876518.86,099724106,US0997241064,2111955,457159.0,0.0,,30876518.86
2026-09-04,DFAC,SOFI US,SOFI TECHNOLOGIES INC,0.0006819023,33765577.3,83406F102,US83406F1021,BM8J4C2,1853215.0,0.0,,33765577.3
2026-09-04,DFAC,INOD US,INNODATA INC,7.03889e-05,3485429.2,457642205,US4576422053,2226741,62620.0,0.0,,3485429.2
2026-09-04,DFAC,FISV US,FISERV INC.,8.0703e-05,3996147.0,337738108,US3377381088,2342034,75399.0,0.0,,3996147.0
2026-09-04,DFAC,WDC US,WESTERN DIGITAL,0.0051390097,254466993.06,958102105,US9581021055,2954699,544361.0,0.0,,254466993.06
2026-09-04,DFAC,PLUG US,PLUG POWER INC,7.99411e-05,3958422.86,72919P202,US72919P2020,2508386,1824158.0,0.0,,3958422.86
2026-09-04,DFAC,2091528D,NOBLE CORP PLC,0.0003141522,15555792.21,G65431127,GB00BMXNWH07,BN2QTL0,341061.0,0.0,,15555792.21
2026-09-04,DFAC,GLUE US,MONTE ROSA THERAPEUTICS I,3.13444e-05,1552072.96,61225M102,US61225M1027,BP7KZP7,112144.0,0.0,,1552072.96
2026-09-04,DFAC,BWMN US,BOWMAN CONSULTING GROUP L,2.41444e-05,1195550.11,103002101,US1030021018,BNYKJK9,28177.0,0.0,,1195550.11
2026-09-04,DFAC,PRAX U,PRAXIS,3.02454e-05,1497655.17,74006W207,US74006W2070,BQ721R4,4257.0,0.0,,1497655.17
2026-09-04,DFAC,GWRS US,GLOBAL WATER RESOURCES IN,6.158e-07,30491.4,379463102,US3794631024,BD2ZJQ2,3426.0,0.0,,30491.4
2026-09-04,DFAC,MBWM US,MERCANTILE BANK CORP,4.94957e-05,2450863.74,587376104,US5873761044,2620257,39441.0,0.0,,2450863.74
2026-09-04,DFAC,HGBL US,HERITAGE GLOBAL INC,1.0714e-06,53052.24,42727E103,US42727E1038,BD6HJQ4,39009.0,0.0,,53052.24
2026-09-04,DFAC,FWONA US,LIBERTY MEDIA CORP-LIBERT,4.57422e-05,2265002.64,531229771,US5312297717,BPLYVM4,25628.0,0.0,,2265002.64
2026-09-04,DFAC,LH U,LABCORP HOLDINGS INC,0.0008529737,42236476.23,504922105,US5049221055,BSBK800,129207.0,0.0,,42236476.23
2026-09-04,DFAC,,LIFEWARD LTD SHS,1.37e-08,678.03,M8216Q309,IL0011331076,BQKHN58,97.0,0.0,,678.03
2026-09-04,DFAC,RXT US,RACKSPACE TECHNOLOGY INC,1.38134e-05,683996.61,750102105,US7501021056,BN4RCJ0,214419.0,0.0,,683996.61
2026-09-04,DFAC,BDX US,BECTON DICKINSON & CO,0.0009572528,47400034.98,075887109,US0758871091,2087807,256577.0,0.0,,47400034.98
2026-09-04,DFAC,AMGN US,AMGEN INC,0.0031120695,154099527.35,031162100,US0311621009,2023607,352445.0,0.0,,154099527.35
2026-09-04,DFAC,PEP US,PEPSICO INC.,0.0025231115,124936247.47,713448108,US7134481081,2681511,907769.0,0.0,,124936247.47
2026-09-04,DFAC,VST US,VISTRA ENERGY CORP,0.0010618004,52576890.8,92840M102,US92840M1027,BZ8VJQ8,352156.0,0.0,,52576890.8
2026-09-04,DFAC,TRS US,TRIMAS CORP,8.55374e-05,4235532.84,896215209,US8962152091,B1XHRL4,107283.0,0.0,,4235532.84
2026-09-04,DFAC,MKTX US,MARKETAXESS HOLDINGS INC,8.01314e-05,3967846.68,57060D108,US57060D1081,B03Q9D0,24286.0,0.0,,3967846.68
2026-09-04,DFAC,GEV US,GE VERNOVA LLC,0.0006722869,33289454.95,36828A101,US36828A1016,BP6H4Y1,35341.0,0.0,,33289454.95
2026-09-04,DFAC,VALU US,VALUE LINE INC,3.836e-07,18996.12,920437100,US9204371002,2926751,492.0,0.0,,18996.12
2026-09-04,DFAC,LCII US,LCI INDUSTRIES,0.0001343046,6650326.8,50189K103,US50189K1034,BYQ44Y5,64818.0,0.0,,6650326.8
2026-09-04,DFAC,DAIO US,DATA I/O CORP,6.58e-08,3260.32,237690102,US2376901029,2257398,1148.0,0.0,,3260.32
2026-09-04,DFAC,CPS US,COOPER-STANDARD HOLDINGS,1.71182e-05,847635.48,21676P103,US21676P1030,B51JS17,31186.0,0.0,,847635.48
2026-09-04,DFAC,IDA US,IDACORP INC,0.000210886,10442386.4,451107106,US4511071064,2296937,76952.0,0.0,,10442386.4
2026-09-04,DFAC,RRC US,RANGE RESOURCES CORP.,0.0004429943,21935634.0,75281A109,US75281A1097,2523334,522277.0,0.0,,21935634.0
2026-09-04,DFAC,MAYS US,JW MAYS INC,3.136e-07,15529.8,578473100,US5784731003,2574105,362.0,0.0,,15529.8
2026-09-04,DFAC,FLYW US,FLYWIRE CORP,0.0001146321,5676207.25,302492103,US3024921039,BMBP1Q0,305995.0,0.0,,5676207.25
2026-09-04,DFAC,HTLD US,HEARTLAND EXPRESS INC,1.78606e-05,884396.92,422347104,US4223471040,2414018,71093.0,0.0,,884396.92
2026-09-04,DFAC,MTZ US,MASTEC  INC.,0.0005187771,25688151.38,576323109,US5763231090,2155306,108302.0,0.0,,25688151.38
2026-09-04,DFAC,MRCY US,MERCURY SYSTEMS INC,0.0002175768,10773695.14,589378108,US5893781089,2144047,130717.0,0.0,,10773695.14
2026-09-04,DFAC,TOST US,TOAST INC,0.0001367489,6771361.45,888787108,US8887871080,BP6D7B7,199451.0,0.0,,6771361.45
2026-09-04,DFAC,BRZE US,BRAZE INC,4.13816e-05,2049083.44,10576N102,US10576N1028,BPLQR66,64114.0,0.0,,2049083.44
2026-09-04,DFAC,EFOR US,EVERFORTH INC,3.47996e-05,1723164.45,00191U102,US00191U1025,BFY8W20,52939.0,0.0,,1723164.45
2026-09-04,DFAC,HUBB US,HUBBELL INC,0.0009008172,44605528.24,443510607,US4435106079,BDFG6S3,96817.0,0.0,,44605528.24
2026-09-04,DFAC,SPNT US,SIRIUSPOINT LTD,0.0001464739,7252909.92,G8192H106,BMG8192H1060,BMCQX44,296279.0,0.0,,7252909.92
2026-09-04,DFAC,DECK US,DECKERS OUTDOOR CORP,0.0005011898,24817281.72,243537107,US2435371073,2267278,289212.0,0.0,,24817281.72
2026-09-04,DFAC,OKE US,ONEOK INC.,0.0011826063,58558806.33,682680103,US6826801036,2130109,613631.0,0.0,,58558806.33
2026-09-04,DFAC,CMS US,CMS ENERGY CORP.,0.0003591304,17782964.22,125896100,US1258961002,2219224,259757.0,0.0,,17782964.22
2026-09-04,DFAC,EPC US,EDGEWELL PERSONAL CARE CO,1.95987e-05,970465.05,28035Q102,US28035Q1022,BX8ZSB4,33615.0,0.0,,970465.05
2026-09-04,DFAC,TYL US,TYLER TECHNOLOGIES INC.,5.74973e-05,2847078.63,902252105,US9022521051,2909644,7821.0,0.0,,2847078.63
2026-09-04,DFAC,RIG US,TRANSOCEAN LTD,0.0003125554,15476724.9,H8817H100,CH0048265513,B3KFWW1,2645594.0,0.0,,15476724.9
2026-09-04,DFAC,HNRG US,HALLADOR ENERGY CO,3.68801e-05,1826182.6,40609P105,US40609P1057,2404978,110011.0,0.0,,1826182.6
2026-09-04,DFAC,ANIK US,ANIKA THERAPEUTICS INC,3.782e-07,18729.0,035255108,US0352551081,2035754,900.0,0.0,,18729.0
2026-09-04,DFAC,RFIL US,RF INDUSTRIES LTD,1.193e-07,5906.62,749552105,US7495521053,2727813,562.0,0.0,,5906.62
2026-09-04,DFAC,LASR US,NLIGHT INC,5.92421e-05,2933473.62,65487K100,US65487K1007,BFZP4R9,73227.0,0.0,,2933473.62
2026-09-04,DFAC,BMRN US,BIOMARIN PHARMACEUTICAL,0.000472288,23386159.89,09061G101,US09061G1013,2437071,351513.0,0.0,,23386159.89
2026-09-04,DFAC,AYTU U,AYTU BIOPHARMA INC,1.84e-07,9109.62,054754858,US0547548588,BPXYZX1,4122.0,0.0,,9109.62
2026-09-04,DFAC,RLGT US,RADIANT LOGISTICS INC,1.75963e-05,871311.84,75025X100,US75025X1000,B065G33,103236.0,0.0,,871311.84
2026-09-04,DFAC,COFS US,CHOICEONE FINANCIAL SERVI,3.464e-07,17150.0,170386106,US1703861062,2713395,500.0,0.0,,17150.0
2026-09-04,DFAC,2291915D,ATLANTA BRAVES HOLDINGS I,2.2573e-06,111775.86,047726104,US0477261046,BRF2GC3,2001.0,0.0,,111775.86
2026-09-04,DFAC,MTSI US,MACOM TECHNOLOGY SOLUTION,0.0002366938,11720303.1,55405Y100,US55405Y1001,B5B15Y5,43578.0,0.0,,11720303.1
2026-09-04,DFAC,CDW US,CDW CORP/DE,0.0006072737,30070212.06,12514G108,US12514G1085,BBM5MD6,197337.0,0.0,,30070212.06
2026-09-04,DFAC,CNC US,CENTENE CORP,0.0003022645,14967149.28,15135B101,US15135B1017,2807061,223257.0,0.0,,14967149.28
2026-09-04,DFAC,NGNE US,NEUROGENE INC,3.1057e-06,153782.4,64135M105,US64135M1053,BS2F741,3984.0,0.0,,153782.4
2026-09-04,DFAC,ARMK US,ARAMARK,0.000517068,25603521.5,03852U106,US03852U1060,BH3XG17,450925.0,0.0,,25603521.5
2026-09-04,DFAC,LMNR US,LIMONEIRA CO,1.26415e-05,625967.41,532746104,US5327461043,2101763,41759.0,0.0,,625967.41
2026-09-04,DFAC,CPSH US,CPS TECHNOLOGIES CORP,2.593e-07,12838.16,12619F104,US12619F1049,2185154,3352.0,0.0,,12838.16
2026-09-04,DFAC,OOMA US,OOMA INC,1.26831e-05,628024.0,683416101,US6834161019,BY7R2L6,27070.0,0.0,,628024.0
2026-09-04,DFAC,GOLF US,ACUSHNET HOLDINGS CORP,0.0002368864,11729842.56,005098108,US0050981085,BD3WG50,135012.0,0.0,,11729842.56
2026-09-04,DFAC,AFG US,AMERICAN FINANCIAL GROUP,0.0004940103,24461779.84,025932104,US0259321042,2134532,171397.0,0.0,,24461779.84
2026-09-04,DFAC,OPFI US,OPPFI INC,1.4643e-06,72508.24,68386H103,US68386H1032,BP6GZG7,9772.0,0.0,,72508.24
2026-09-04,DFAC,NSC US,NORFOLK SOUTHERN CORP.,0.0011111025,55018172.7,655844108,US6558441084,2641894,166995.0,0.0,,55018172.7
2026-09-04,DFAC,ZVRA US,ZEVRA THERAPEUTICS INC,3.39462e-05,1680906.8,488445206,US4884452065,BLFBZ32,135557.0,0.0,,1680906.8
2026-09-04,DFAC,TPG US,TPG INC,4.63546e-05,2295329.4,872657101,US8726571016,BNKBB55,43596.0,0.0,,2295329.4
2026-09-04,DFAC,MGNI US,MAGNITE INC,0.000173816,8606803.18,55955D100,US55955D1000,BLPNRR6,356537.0,0.0,,8606803.18
2026-09-04,DFAC,CVNA US,CARVANA CO,0.0004938418,24453436.42,146869102,US1468691027,BYQHPG3,327838.0,0.0,,24453436.42
2026-09-04,DFAC,OXM US,OXFORD INDUSTRIES INC,4.8353e-06,239427.72,691497309,US6914973093,2665300,7756.0,0.0,,239427.72
2026-09-04,DFAC,ACIU US,AC IMMUNE SA,4.542e-07,22488.18,H00263105,CH0329023102,BZC0D70,7863.0,0.0,,22488.18
2026-09-04,DFAC,LINC US,LINCOLN EDUCATIONAL SERVI,3.41373e-05,1690368.28,533535100,US5335351004,B0BV2Y9,65927.0,0.0,,1690368.28
2026-09-04,DFAC,LOVE US,LOVESAC CO/THE,5.9814e-06,296180.74,54738L109,US54738L1098,BG88WJ0,17746.0,0.0,,296180.74
2026-09-04,DFAC,NVR US,NVR INC,0.0007488646,37081329.95,62944T105,US62944T1051,2637785,5887.0,0.0,,37081329.95
2026-09-04,DFAC,JBL US,JABIL INC,0.0011267246,55791726.51,466313103,US4663131039,2471789,179643.0,0.0,,55791726.51
2026-09-04,DFAC,WHD US,CACTUS INC,0.0001787951,8853350.08,127203107,US1272031071,BF1GM16,126188.0,0.0,,8853350.08
2026-09-04,DFAC,CNK US,CINEMARK HOLDINGS INC,0.0002045885,10130554.56,17243V102,US17243V1026,B1W7RQ0,289114.0,0.0,,10130554.56
2026-09-04,DFAC,TNL US,TRAVEL + LEISURE CO,0.0001111878,5505655.32,894164102,US8941641024,BMXYT16,83004.0,0.0,,5505655.32
2026-09-04,DFAC,BKV U,BKV CORP,5.4488e-05,2698069.98,05603J108,US05603J1088,BSRK6R7,103533.0,0.0,,2698069.98
2026-09-04,DFAC,SBSI US,SOUTHSIDE BANCSHARES INC,4.6394e-05,2297279.25,84470P109,US84470P1093,2485876,69975.0,0.0,,2297279.25
2026-09-04,DFAC,AVGO,BROADCOM INC,0.0128187831,634744319.36,11135F101,US11135F1012,BDZ78H9,1773549.0,0.0,,634744319.36
2026-09-04,DFAC,GENC US,GENCOR INDUSTRIES INC,1.01726e-05,503713.32,368678108,US3686781085,2575045,27346.0,0.0,,503713.32
2026-09-04,DFAC,LOPE US,GRAND CANYON EDUCATION IN,0.0001703591,8435628.18,38526M106,US38526M1062,B3F1XM1,55254.0,0.0,,8435628.18
2026-09-04,DFAC,PBYI US,PUMA BIOTECHNOLOGY INC,2.3869e-06,118190.8,74587V107,US74587V1070,B7F2TY6,12376.0,0.0,,118190.8
2026-09-04,DFAC,ATO US,ATMOS ENERGY CORP,0.0002767799,13705235.08,049560105,US0495601058,2315359,81793.0,0.0,,13705235.08
2026-09-04,DFAC,ORRF US,ORRSTOWN FINANCIAL SERVIC,2.62961e-05,1302094.7,687380105,US6873801053,B019FW2,30190.0,0.0,,1302094.7
2026-09-04,DFAC,OGS US,ONE GAS INC,0.0001214671,6014655.9,68235P108,US68235P1084,BJ0KXV4,75315.0,0.0,,6014655.9
2026-09-04,DFAC,AKAM US,AKAMAI TECHNOLOGIES INC.,0.0004577712,22667334.16,00971T101,US00971T1016,2507457,215428.0,0.0,,22667334.16
2026-09-04,DFAC,CRAI US,CRA INTERNATIONAL INC,5.51594e-05,2731312.71,12618T105,US12618T1051,2240622,15981.0,0.0,,2731312.71
2026-09-04,DFAC,RIGL U,RIGEL PHARMACEUTICALS INC,1.59014e-05,787383.26,766559702,US7665597024,BQD3J33,16178.0,0.0,,787383.26
2026-09-04,DFAC,EGAN US,EGAIN CORP,6.0292e-06,298546.64,28225C806,US28225C8064,2260523,51121.0,0.0,,298546.64
2026-09-04,DFAC,ROST US,ROSS STORES INC.,0.0020128143,99667999.67,778296103,US7782961038,2746711,432043.0,0.0,,99667999.67
2026-09-04,DFAC,OSUR US,ORASURE TECHNOLOGIES INC,1.30203e-05,644722.2,68554V108,US68554V1089,2318790,185265.0,0.0,,644722.2
2026-09-04,DFAC,IQV US,IQVIA HOLDINGS INC,0.0011057596,54753609.6,46266C105,US46266C1053,BDR73G1,204480.0,0.0,,54753609.6
2026-09-04,DFAC,BCO US,BRINK'S CO/THE,0.0001624385,8043424.47,109696104,US1096961040,2691305,73881.0,0.0,,8043424.47
2026-09-04,DFAC,UPBD US,UPBOUND GROUP INC,4.78445e-05,2369102.58,76009N100,US76009N1000,2733092,124821.0,0.0,,2369102.58
2026-09-04,DFAC,QTWO US,Q2 HOLDINGS INC,8.97582e-05,4444531.68,74736L109,US74736L1098,BKM4KV0,71536.0,0.0,,4444531.68
2026-09-04,DFAC,RLAY US,RELAY THERAPEUTICS INC,0.0001225869,6070104.32,75943R102,US75943R1023,BN2R582,318808.0,0.0,,6070104.32
2026-09-04,DFAC,CON US,CONCENTRA GROUP HOLDINGS,0.0001891826,9367705.08,20603L102,US20603L1026,BSWW195,271764.0,0.0,,9367705.08
2026-09-04,DFAC,WAB US,WABTEC CORP,0.0006918359,34257457.46,929740108,US9297401088,2955733,121111.0,0.0,,34257457.46
2026-09-04,DFAC,MRTN US,MARTEN TRANSPORT LTD,4.05062e-05,2005732.8,573075108,US5730751089,2568357,139287.0,0.0,,2005732.8
2026-09-04,DFAC,STGW US,STAGWELL INC,5.29051e-05,2619686.7,85256A109,US85256A1097,BM8BPB4,298710.0,0.0,,2619686.7
2026-09-04,DFAC,BAC US,BANK OF AMERICA CORP,0.0033339527,165086458.64,060505104,US0605051046,2295677,2633798.0,0.0,,165086458.64
2026-09-04,DFAC,CASS US,CASS INFORMATION SYSTEMS,3.65652e-05,1810588.02,14808P109,US14808P1093,2086558,32442.0,0.0,,1810588.02
2026-09-04,DFAC,KMX US,CARMAX INC.,0.0001906762,9441665.49,143130102,US1431301027,2983563,149181.0,0.0,,9441665.49
2026-09-04,DFAC,HMN US,HORACE MANN EDUCATORS COR,0.0001051201,5205202.02,440327104,US4403271046,2437112,102183.0,0.0,,5205202.02
2026-09-04,DFAC,PESI US,PERMA-FIX ENVIRONMENTAL S,5.465e-07,27058.9,714157203,US7141572039,BF5S9H3,1447.0,0.0,,27058.9
2026-09-04,DFAC,ALLY US,ALLY FINANCIAL INC,0.0003785252,18743333.95,02005N100,US02005N1000,B72XK05,428615.0,0.0,,18743333.95
2026-09-04,DFAC,SPOT US,SPOTIFY TECHNOLOGY SA,0.0002339657,11585219.94,L8681T102,LU1778762911,BFZ1K46,21358.0,0.0,,11585219.94
2026-09-04,DFAC,VMC US,VULCAN MATERIALS CO.,0.0004796655,23751469.31,929160109,US9291601097,2931205,90437.0,0.0,,23751469.31
2026-09-04,DFAC,ACT US,ENACT HOLDINGS INC,0.0001426447,7063297.93,29249E109,US29249E1091,BNZFTG9,143359.0,0.0,,7063297.93
2026-09-04,DFAC,KLRS US,KALARIS THERAPEUTICS INC,2.059e-07,10194.6,482929106,US4829291065,BPW7PJ7,2614.0,0.0,,10194.6
2026-09-04,DFAC,PWP US,PERELLA WEINBERG PARTNERS,1.32248e-05,654847.2,71367G102,US71367G1022,BLFB3Y9,38979.0,0.0,,654847.2
2026-09-04,DFAC,SABR US,SABRE CORP,3.0866e-06,152836.02,78573M104,US78573M1045,BLLHH27,71754.0,0.0,,152836.02
2026-09-04,DFAC,NXPI US,NXP SEMICONDUCTORS NV,0.0012947466,64111629.83,N6596X109,NL0009538784,B505PN7,281395.0,0.0,,64111629.83
2026-09-04,DFAC,SWK US,STANLEY BLACK DECKER INC,0.0003886005,19242230.4,854502101,US8545021011,B3Q2FJ4,197640.0,0.0,,19242230.4
2026-09-04,DFAC,TXG US,10X GENOMICS,0.0002535809,12556500.95,88025U109,US88025U1097,BKS3RS7,200423.0,0.0,,12556500.95
2026-09-04,DFAC,EMR US,EMERSON ELEC CO,0.0009099901,45059741.1,291011104,US2910111044,2313405,294855.0,0.0,,45059741.1
2026-09-04,DFAC,ARHS US,ARHAUS INC,2.59178e-05,1283362.38,04035M102,US04035M1027,BNV08M7,147006.0,0.0,,1283362.38
2026-09-04,DFAC,VLO US,VALERO ENERGY CORP,0.0016722805,82805872.8,91913Y100,US91913Y1001,2041364,223365.0,0.0,,82805872.8
2026-09-04,DFAC,MET US,METLIFE INC.,0.0015920304,78832152.42,59156R108,US59156R1086,2573209,807541.0,0.0,,78832152.42
2026-09-04,DFAC,CNXN US,PC CONNECTION INC,0.0001010461,5003473.3,69318J100,US69318J1007,2157175,59318.0,0.0,,5003473.3
2026-09-04,DFAC,DAL US,DELTA AIR LINES INC.,0.0016014964,79300877.03,247361702,US2473617023,B1W9D46,989159.0,0.0,,79300877.03
2026-09-04,DFAC,PNFP U,PINNACLE FINANCIAL PARTNE,0.0006357256,31479059.43,72348N109,US72348N1090,BV6GRD0,311643.0,0.0,,31479059.43
