date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-17,DFAC,NGS US,NATURAL GAS SERVICES GROU,2.58056e-05,1258155.75,63886Q109,US63886Q1094,2986153,35095.0,0.0,,1258155.75
2026-09-17,DFAC,LION US,LIONSGATE STUDIOS CORP,6.62468e-05,3229870.14,53626N102,CA53626N1024,BVDGYR6,284821.0,0.0,,3229870.14
2026-09-17,DFAC,VRDN US,VIRIDIAN THERAPEUTICS,0.000108787,5303924.01,92790C104,US92790C1045,BMDH2B6,241857.0,0.0,,5303924.01
2026-09-17,DFAC,MTG US,MGIC INVESTMENT CORP,0.0003012349,14686739.01,552848103,US5528481030,2548616,495003.0,0.0,,14686739.01
2026-09-17,DFAC,NESR US,NATIONAL ENERGY SERVICES,9.46843e-05,4616341.65,G6375R107,VGG6375R1073,BYZLFM2,142085.0,0.0,,4616341.65
2026-09-17,DFAC,GEF/B US,GREIF INC,6.09602e-05,2972118.8,397624206,US3976242061,2394080,27160.0,0.0,,2972118.8
2026-09-17,DFAC,HOMB US,HOME BANCSHARES INC/AR,0.0002310361,11264189.76,436893200,US4368932004,B17MTL9,378501.0,0.0,,11264189.76
2026-09-17,DFAC,CBAN US,COLONY BANKCORP INC,1.78117e-05,868410.12,19623P101,US19623P1012,2492917,41511.0,0.0,,868410.12
2026-09-17,DFAC,CPIX US,CUMBERLAND PHARMACEUTICAL,5.459e-07,26617.38,230770109,US2307701092,B23WLP8,3702.0,0.0,,26617.38
2026-09-17,DFAC,KRO US,KRONOS WORLDWIDE INC,1.41604e-05,690389.58,50105F105,US50105F1057,2166397,83989.0,0.0,,690389.58
2026-09-17,DFAC,HALO US,HALOZYME THERAPEUTICS INC,0.0004319612,21060314.88,40637H109,US40637H1095,2975098,192016.0,0.0,,21060314.88
2026-09-17,DFAC,GRND US,GRINDR INC,1.5693e-05,765114.9,39854F101,US39854F1012,BP4XXM2,49522.0,0.0,,765114.9
2026-09-17,DFAC,IMAX US,IMAX CORP,0.0001221604,5955940.79,45245E109,CA45245E1097,2473859,114913.0,0.0,,5955940.79
2026-09-17,DFAC,CE US,CELANESE CORP SERIES A,0.000170192,8297727.84,150870103,US1508701034,B05MZT4,177264.0,0.0,,8297727.84
2026-09-17,DFAC,ACMR US,ACM RESEARCH INC,0.0001315712,6414769.35,00108J109,US00108J1097,BF5C2N2,94655.0,0.0,,6414769.35
2026-09-17,DFAC,NWFL US,NORWOOD FINANCIAL CORP,4.8036e-06,234200.76,669549107,US6695491075,2549233,6661.0,0.0,,234200.76
2026-09-17,DFAC,IEX US,IDEX CORP,0.0004799331,23399188.06,45167R104,US45167R1041,2456612,105454.0,0.0,,23399188.06
2026-09-17,DFAC,MSEX US,MIDDLESEX WATER CO,2.49004e-05,1214023.58,596680108,US5966801087,2589466,21598.0,0.0,,1214023.58
2026-09-17,DFAC,ITGR US,INTEGER HOLDINGS CORP,0.000196878,9598806.06,45826H109,US45826H1095,BD06LM7,75982.0,0.0,,9598806.06
2026-09-17,DFAC,UA US,UNDER ARMOUR,4.38817e-05,2139459.08,904311206,US9043112062,BDF9YM2,442037.0,0.0,,2139459.08
2026-09-17,DFAC,SIF US,SIFCO INDUSTRIES INC,1.875e-07,9142.92,826546103,US8265461033,2807500,436.0,0.0,,9142.92
2026-09-17,DFAC,TSN US,TYSON FOODS INC. CLASS A,0.0004213934,20545078.32,902494103,US9024941034,2909730,393132.0,0.0,,20545078.32
2026-09-17,DFAC,AMRX US,AMNEAL PHARMACEUTICALS IN,0.0001701118,8293818.8,03168L105,US03168L1052,BFNF1D6,453710.0,0.0,,8293818.8
2026-09-17,DFAC,RNG US,RINGCENTRAL INC,0.0001657335,8080352.9,76680R206,US76680R2067,BDZCRX3,108055.0,0.0,,8080352.9
2026-09-17,DFAC,QLYS US,QUALYS INC,0.000226673,11051466.72,74758T303,US74758T3032,B7XJTN8,62059.0,0.0,,11051466.72
2026-09-17,DFAC,AVIR US,ATEA PHARMACEUTICALS INC,6.2741e-06,305895.3,04683R106,US04683R1068,BLN9Z50,58155.0,0.0,,305895.3
2026-09-17,DFAC,NKSH US,NATIONAL BANKSHARES INC,5.7599e-06,280825.48,634865109,US6348651091,2532556,6617.0,0.0,,280825.48
2026-09-17,DFAC,TFX US,TELEFLEX INC,0.0002456309,11975760.04,879369106,US8793691069,2881407,95356.0,0.0,,11975760.04
2026-09-17,DFAC,AMKR US,AMKOR TECHNOLOGY INC,0.0005382318,26241548.55,031652100,US0316521006,2242929,547269.0,0.0,,26241548.55
2026-09-17,DFAC,MARA US,MARA HOLDINGS INC,0.0001430613,6974967.36,565788106,US5657881067,BLR7B52,599224.0,0.0,,6974967.36
2026-09-17,DFAC,ATLO US,AMES NATIONAL CORP,8.1168e-06,395732.88,031001100,US0310011004,B00MZ00,12248.0,0.0,,395732.88
2026-09-17,DFAC,MTDR US,MATADOR RESOURCES CO.,0.0003349135,16328741.47,576485205,US5764852050,B7MSLL8,283141.0,0.0,,16328741.47
2026-09-17,DFAC,PRCT US,PROCEPT BIOROBOTICS CORP,2.36e-07,11506.77,74276L105,US74276L1052,BMYRFV6,591.0,0.0,,11506.77
2026-09-17,DFAC,KOP US,KOPPERS HOLDINGS INC.,5.0052e-05,2440289.74,50060P106,US50060P1066,B0X46B1,52843.0,0.0,,2440289.74
2026-09-17,DFAC,WTRG US,ESSENTIAL UTILITIES INC,0.0002712469,13224671.76,29670G102,US29670G1022,BLCF3J9,317748.0,0.0,,13224671.76
2026-09-17,DFAC,GLRE US,GREENLIGHT CAPITAL RE LTD,2.78607e-05,1358352.8,G4095J109,KYG4095J1094,B1XRCZ3,90256.0,0.0,,1358352.8
2026-09-17,DFAC,RMR US,RMR GROUP INC/THE,3.596e-07,17530.23,74967R106,US74967R1068,BZ1N455,929.0,0.0,,17530.23
2026-09-17,DFAC,TACT US,TRANSACT TECHNOLOGIES INC,1.0028e-06,48889.8,892918103,US8929181035,2893974,9420.0,0.0,,48889.8
2026-09-17,DFAC,ELAN US,ELANCO ANIMAL HEALTH INC,0.0005095223,24841812.72,28414H103,US28414H1032,BF5L3T2,1092428.0,0.0,,24841812.72
2026-09-17,DFAC,ALTI US,ALTI GLOBAL INC,1.893e-07,9228.8,02157E106,US02157E1064,BN0WQK8,2884.0,0.0,,9228.8
2026-09-17,DFAC,,LIFEWARD LTD SHS,1.38e-08,670.27,M8216Q309,IL0011331076,BQKHN58,97.0,0.0,,670.27
2026-09-17,DFAC,TISI U,TEAM INC,2.28e-07,11117.25,878155308,US8781553081,BQZBQP6,405.0,0.0,,11117.25
2026-09-17,DFAC,SFL US,SFL CORP LTD,0.0001124438,5482207.5,G7738W106,BMG7738W1064,BJXT857,398706.0,0.0,,5482207.5
2026-09-17,DFAC,GFF US,GRIFFON CORP,0.0001222928,5962395.96,398433102,US3984331021,2463344,64098.0,0.0,,5962395.96
2026-09-17,DFAC,HCI US,HCI GROUP INC,0.0001229385,5993881.22,40416E103,US40416E1038,BBN23F5,31918.0,0.0,,5993881.22
2026-09-17,DFAC,UVV US,UNIVERSAL CORP/VA,5.62653e-05,2743219.62,913456109,US9134561094,2923804,61826.0,0.0,,2743219.62
2026-09-17,DFAC,ST US,SENSATA TECHNOLOGIES HOLD,0.0002718039,13251828.48,G8060N102,GB00BFMBMT84,BFMBMT8,313727.0,0.0,,13251828.48
2026-09-17,DFAC,2292098D,ATLANTA BRAVES HOLDINGS I,9.23544e-05,4502750.24,047726302,US0477263026,BRF2GD4,88952.0,0.0,,4502750.24
2026-09-17,DFAC,BOOM US,DMC GLOBAL INC,5.2815e-06,257500.0,23291C103,US23291C1036,BYN8NH6,41200.0,0.0,,257500.0
2026-09-17,DFAC,NNBR US,NN INC,1.5769e-06,76879.81,629337106,US6293371067,2620558,22813.0,0.0,,76879.81
2026-09-17,DFAC,HYLN US,HYLIION HOLDINGS CORP,2.5634e-06,124978.56,449109107,US4491091074,BLF8447,30632.0,0.0,,124978.56
2026-09-17,DFAC,MCRI US,MONARCH CASINO & RESORT,3.6641e-06,178642.77,609027107,US6090271072,2599197,1457.0,0.0,,178642.77
2026-09-17,DFAC,CBT US,CABOT CORP,0.0001629496,7944625.92,127055101,US1270551013,2162500,102432.0,0.0,,7944625.92
2026-09-17,DFAC,SXC US,SUNCOKE ENERGY INC,4.62165e-05,2253291.6,86722A103,US86722A1034,B3R0638,233260.0,0.0,,2253291.6
2026-09-17,DFAC,EYE US,NATIONAL VISION HOLDINGS,6.52771e-05,3182592.98,63845R107,US63845R1077,BYP71H7,188654.0,0.0,,3182592.98
2026-09-17,DFAC,RTX US,RTX CORP,0.002425213,118241521.14,75513E101,US75513E1010,BM5M5Y3,610941.0,0.0,,118241521.14
2026-09-17,DFAC,KOS US,KOSMOS ENERGY LTD,8.42626e-05,4108230.4,500688106,US5006881065,BHK15K6,1446560.0,0.0,,4108230.4
2026-09-17,DFAC,GPOR US,GULFPORT ENERGY OPERATING,0.0001323359,6452049.42,402635502,US4026355028,BND7X43,39978.0,0.0,,6452049.42
2026-09-17,DFAC,FHI US,FEDERATED HERMES INC,0.0002101655,10246642.52,314211103,US3142111034,2246288,181807.0,0.0,,10246642.52
2026-09-17,DFAC,GPN US,GLOBAL PAYMENTS INC,0.0005721971,27897532.6,37940X102,US37940X1028,2712013,326669.0,0.0,,27897532.6
2026-09-17,DFAC,HLIO US,HELIOS TECHNOLOGIES INC,0.0001166503,5687295.51,42328H109,US42328H1095,BK8MDM0,83649.0,0.0,,5687295.51
2026-09-17,DFAC,PLOW US,DOUGLAS DYNAMICS INC,4.24385e-05,2069092.74,25960R105,US25960R1059,B3N5WD9,51909.0,0.0,,2069092.74
2026-09-17,DFAC,EME US,EMCOR GROUP INC,0.0009081963,44279208.68,29084Q100,US29084Q1004,2474164,60718.0,0.0,,44279208.68
2026-09-17,DFAC,EIG US,EMPLOYERS HOLDINGS INC,5.77872e-05,2817419.44,292218104,US2922181043,B1Q1RR9,57079.0,0.0,,2817419.44
2026-09-17,DFAC,CI US,CIGNA GROUP/THE,0.0014359271,70008780.0,125523100,US1255231003,BHJ0775,253655.0,0.0,,70008780.0
2026-09-17,DFAC,WSFS US,WSFS FINANCIAL CORP,0.0001912626,9325028.6,929328102,US9293281021,2940375,117770.0,0.0,,9325028.6
2026-09-17,DFAC,OSUR US,ORASURE TECHNOLOGIES INC,1.32617e-05,646574.85,68554V108,US68554V1089,2318790,185265.0,0.0,,646574.85
2026-09-17,DFAC,CVNA US,CARVANA CO,0.0004458137,21735693.36,146869102,US1468691027,BYQHPG3,330129.0,0.0,,21735693.36
2026-09-17,DFAC,RSSS US,RESEARCH SOLUTIONS INC/CA,1.64e-07,7994.25,761025105,US7610251057,B91MNB9,3825.0,0.0,,7994.25
2026-09-17,DFAC,MEDP US,MEDPACE HOLDINGS INC,0.0005257061,25630859.52,58506Q109,US58506Q1094,BDCBC61,41664.0,0.0,,25630859.52
2026-09-17,DFAC,FGBI US,FIRST GUARANTY BANCSHARES,4.04e-07,19694.92,32043P106,US32043P1066,B7GMCG8,2269.0,0.0,,19694.92
2026-09-17,DFAC,MCK US,MCKESSON CORP.,0.0003964957,19331189.46,58155Q103,US58155Q1031,2378534,21978.0,0.0,,19331189.46
2026-09-17,DFAC,MYRG US,MYR GROUP INC,0.0001760917,8585371.96,55405W104,US55405W1045,B3CLS18,31021.0,0.0,,8585371.96
2026-09-17,DFAC,HWM US,HOWMET AEROSPACE INC,0.0007000883,34132880.16,443201108,US4432011082,BKLJ8V2,151191.0,0.0,,34132880.16
2026-09-17,DFAC,CMPR US,CIMPRESS PLC,5.34966e-05,2608232.4,G2143T103,IE00BKYC3F77,BKYC3F7,31995.0,0.0,,2608232.4
2026-09-17,DFAC,PAYS US,PAYSIGN INC,8.852e-07,43159.5,70451A104,US70451A1043,BJRFDF6,3475.0,0.0,,43159.5
2026-09-17,DFAC,MAR US,MARRIOTT INTL CLASS A,0.0004718874,23006922.0,571903202,US5719032022,2210614,68883.0,0.0,,23006922.0
2026-09-17,DFAC,MSGS,MADISON SQUARE GARDEN SPO,9.9803e-06,486591.12,55825T103,US55825T1034,BYQCZ35,1233.0,0.0,,486591.12
2026-09-17,DFAC,HUN US,HUNTSMAN CORP,7.54283e-05,3677512.32,447011107,US4470111075,B0650B9,403236.0,0.0,,3677512.32
2026-09-17,DFAC,FIGS US,FIGS INC,0.0001040089,5070962.92,30260D103,US30260D1037,BMXXBD9,388282.0,0.0,,5070962.92
2026-09-17,DFAC,HQY US,HEALTHEQUITY INC,0.0002910933,14192283.17,42226A107,US42226A1079,BP8XZL1,150167.0,0.0,,14192283.17
2026-09-17,DFAC,APT US,ALPHA PRO TECH LTD,9.561e-07,46615.48,020772109,US0207721095,2042163,8812.0,0.0,,46615.48
2026-09-17,DFAC,INTU US,INTUIT INC.,0.0003894415,18987263.81,461202103,US4612021034,2459020,60637.0,0.0,,18987263.81
2026-09-17,DFAC,PBYI US,PUMA BIOTECHNOLOGY INC,2.4166e-06,117819.52,74587V107,US74587V1070,B7F2TY6,12376.0,0.0,,117819.52
2026-09-17,DFAC,SSD US,SIMPSON MANUFACTURING CO,0.0002386001,11632974.84,829073105,US8290731053,2809250,67461.0,0.0,,11632974.84
2026-09-17,DFAC,SCCO US,SOUTHERN COPPER CORP,0.0002178986,10623670.92,84265V105,US84265V1052,2823777,54172.0,0.0,,10623670.92
2026-09-17,DFAC,HOPE US,HOPE BANCORP INC,9.19972e-05,4485334.4,43940T109,US43940T1097,BYN87K7,321760.0,0.0,,4485334.4
2026-09-17,DFAC,ATRO US,ASTRONICS CORP,9.12248e-05,4447675.66,046433108,US0464331083,2060518,68489.0,0.0,,4447675.66
2026-09-17,DFAC,BW,BABCOCK & WILCOX ENTERPRI,2.5105e-06,122397.72,05614L209,US05614L2097,BKDWYT9,16721.0,0.0,,122397.72
2026-09-17,DFAC,BFAM US,BRIGHT HORIZONS FAMILY SO,7.76442e-05,3785553.25,109194100,US1091941005,B7MJWP2,56425.0,0.0,,3785553.25
2026-09-17,DFAC,MKC/V US,MCCORMICK & CO INC/MD,3.4349e-06,167469.4,579780107,US5797801074,2550149,3233.0,0.0,,167469.4
2026-09-17,DFAC,BFH,BREAD FINANCIAL HOLDINGS,0.000238461,11626190.61,018581108,US0185811082,2762030,107441.0,0.0,,11626190.61
2026-09-17,DFAC,SGI US,SOMNIGROUP INTERNATIONAL,0.0004638567,22615383.6,88023U101,US88023U1016,2216991,347715.0,0.0,,22615383.6
2026-09-17,DFAC,SBCF US,SEACOAST BANKING CORP OF,0.0001079489,5263061.9,811707801,US8117078019,BH65L93,156406.0,0.0,,5263061.9
2026-09-17,DFAC,OSIS US,OSI SYSTEMS INC,0.000133902,6528404.75,671044105,US6710441055,2111579,32585.0,0.0,,6528404.75
2026-09-17,DFAC,RDNT US,RADNET INC,0.0002184376,10649948.72,750491102,US7504911022,B1JNG19,136924.0,0.0,,10649948.72
2026-09-17,DFAC,CUBI US,CUSTOMERS BANCORP INC,0.0001365987,6659881.9,23204G100,US23204G1004,B6XHXY4,85405.0,0.0,,6659881.9
2026-09-17,DFAC,OCUL,OCULAR THERAPEUTIX,8.50065e-05,4144501.92,67576A100,US67576A1007,BNZB1X8,408728.0,0.0,,4144501.92
2026-09-17,DFAC,PGC US,PEAPACK-GLADSTONE FINANCI,4.19768e-05,2046583.29,704699107,US7046991078,2307732,45069.0,0.0,,2046583.29
2026-09-17,DFAC,MEC US,MAYVILLE ENGINEERING CO I,1.93766e-05,944707.36,578605107,US5786051079,BJLD0Y4,54169.0,0.0,,944707.36
2026-09-17,DFAC,SNX US,TD SYNNEX CORP,0.0006612269,32238189.25,87162W100,US87162W1009,2002554,121925.0,0.0,,32238189.25
2026-09-17,DFAC,OFLX US,OMEGA FLEX INC,2.9679e-06,144699.21,682095104,US6820951043,B0FPH75,5589.0,0.0,,144699.21
2026-09-17,DFAC,ACTG US,ACACIA RESEARCH CORP,3.4188e-06,166681.35,003881307,US0038813079,2169589,36795.0,0.0,,166681.35
2026-09-17,DFAC,EXPD US,EXPEDITORS INTL WASH INC,0.000987123,48127288.72,302130109,US3021301094,2325507,254534.0,0.0,,48127288.72
2026-09-17,DFAC,MHH US,MASTECH DIGITAL INC,9.416e-07,45909.97,57633B100,US57633B1008,B3D3125,6179.0,0.0,,45909.97
2026-09-17,DFAC,JKHY US,JACK HENRY & ASSOC.,0.000486741,23731110.78,426281101,US4262811015,2469193,151918.0,0.0,,23731110.78
2026-09-17,DFAC,NWL US,NEWELL BRANDS INC,0.000121262,5912143.38,651229106,US6512291062,2635701,1053858.0,0.0,,5912143.38
2026-09-17,DFAC,CARG US,CARGURUS INC,0.0001026197,5003235.0,141788109,US1417881091,BF5D6S8,148244.0,0.0,,5003235.0
2026-09-17,DFAC,CRL US,CHARLES RIVER LABORATORIE,0.0006154206,30004896.75,159864107,US1598641074,2604336,106525.0,0.0,,30004896.75
2026-09-17,DFAC,BWB US,BRIDGEWATER BANCSHARES IN,2.37808e-05,1159436.78,108621103,US1086211034,BFMZC67,55502.0,0.0,,1159436.78
2026-09-17,DFAC,HY US,HYSTER-YALE INC,2.38188e-05,1161288.36,449172105,US4491721050,B7LG306,34884.0,0.0,,1161288.36
2026-09-17,DFAC,LRMR US,LARIMAR THERAPEUTICS INC,8.2029e-06,399931.0,517125100,US5171251003,BMXNGZ6,105245.0,0.0,,399931.0
2026-09-17,DFAC,UIS US,UNISYS CORP,5.869e-07,28614.24,909214306,US9092143067,2931595,11538.0,0.0,,28614.24
2026-09-17,DFAC,WHR US,WHIRLPOOL CORP.,5.4069e-06,263612.43,963320106,US9633201069,2960384,7981.0,0.0,,263612.43
2026-09-17,DFAC,RAVE US,RAVE RESTAURANT GROUP INC,9.78e-08,4766.4,754198109,US7541981095,BV9HFC5,1655.0,0.0,,4766.4
2026-09-17,DFAC,TNL US,TRAVEL + LEISURE CO,0.0001085153,5290674.96,894164102,US8941641024,BMXYT16,83004.0,0.0,,5290674.96
2026-09-17,DFAC,MLM US,MARTIN MARIETTA MATERIALS,0.0004137953,20174635.32,573284106,US5732841060,2572079,40803.0,0.0,,20174635.32
2026-09-17,DFAC,RGNX US,REGENXBIO INC,2.44963e-05,1194321.35,75901B107,US75901B1070,BZ0G875,145383.0,0.0,,1194321.35
2026-09-17,DFAC,CMS US,CMS ENERGY CORP.,0.0003526997,17195913.4,125896100,US1258961002,2219224,259757.0,0.0,,17195913.4
2026-09-17,DFAC,HOS US,HORNBECK OFFSHORE SERVICE,6.91815e-05,3372952.44,42330P107,US42330P1075,2037062,393118.0,0.0,,3372952.44
2026-09-17,DFAC,GROW US,US GLOBAL INVESTORS INC,2.499e-07,12182.94,902952100,US9029521005,2703385,4102.0,0.0,,12182.94
2026-09-17,DFAC,NJR US,NEW JERSEY RESOURCES CORP,0.0002514395,12258959.96,646025106,US6460251068,2630513,229268.0,0.0,,12258959.96
2026-09-17,DFAC,CHD US,CHURCH & DWIGHT CO,0.0006913593,33707296.35,171340102,US1713401024,2195841,354627.0,0.0,,33707296.35
2026-09-17,DFAC,SPHR US,SPHERE ENTERTAINMENT CO,0.0002302328,11225023.24,55826T102,US55826T1025,BM8MM05,77446.0,0.0,,11225023.24
2026-09-17,DFAC,EBAY US,EBAY INC.,0.001397588,68139553.1,278642103,US2786421030,2293819,603539.0,0.0,,68139553.1
2026-09-17,DFAC,NRIM US,NORTHRIM BANCORP INC,2.74643e-05,1339024.96,666762109,US6667621097,2640277,52552.0,0.0,,1339024.96
2026-09-17,DFAC,2602335D,HOLOGIC INC - CVR,3.46e-08,1686.58,436CVR021,US436CVR0216,,168658.0,0.0,2029-04-09,1686.58
2026-09-17,DFAC,FDSB US,FIFTH DISTRICT BANCORP IN,2.681e-07,13072.43,316926104,US3169261043,BSKNQ40,707.0,0.0,,13072.43
2026-09-17,DFAC,WNEB US,WESTERN NEW ENGLAND BANCO,2.68499e-05,1309068.0,958892101,US9588921018,BZCNLM0,94860.0,0.0,,1309068.0
2026-09-17,DFAC,BOKF US,BOK FINANCIAL CORP,0.0003523665,17179666.02,05561Q201,US05561Q2012,2109091,129151.0,0.0,,17179666.02
2026-09-17,DFAC,CRNC US,CERENCE INC,1.5627e-05,761894.6,156727109,US1567271093,BJNPYY6,93484.0,0.0,,761894.6
2026-09-17,DFAC,PCAR US,PACCAR INC.,0.0010295811,50197336.56,693718108,US6937181088,2665861,427721.0,0.0,,50197336.56
2026-09-17,DFAC,XLO,XILIO THERAPEUTICS INC,4.71e-08,2296.16,98422T209,US98422T2096,BV4J2H0,254.0,0.0,,2296.16
2026-09-17,DFAC,VERA US,VERA THERAPEUTICS INC,3.53756e-05,1724740.56,92337R101,US92337R1014,BL55460,50328.0,0.0,,1724740.56
2026-09-17,DFAC,FCBC US,FIRST COMMUNITY BANKSHARE,4.06756e-05,1983141.54,31983A103,US31983A1034,2648710,42402.0,0.0,,1983141.54
2026-09-17,DFAC,VCEL US,VERICEL CORP,7.68734e-05,3747968.87,92346J108,US92346J1088,BSBMN89,93629.0,0.0,,3747968.87
2026-09-17,DFAC,ROAD US,CONSTRUCTION PARTNERS INC,0.0001500021,7313369.04,21044C107,US21044C1071,BDT5M66,77292.0,0.0,,7313369.04
2026-09-17,DFAC,PWR US,QUANTA SERVICES INC.,0.0003362984,16396264.76,74762E102,US74762E1029,2150204,26594.0,0.0,,16396264.76
2026-09-17,DFAC,,POSEIDA THERAPEUTICS-RTS,3.062e-07,14927.77,737CVR019,US737CVR0196,,10439.0,0.0,2029-01-02,14927.77
2026-09-17,DFAC,MTRX US,MATRIX SERVICE CO,1.58306e-05,771821.5,576853105,US5768531056,2572068,77570.0,0.0,,771821.5
2026-09-17,DFAC,WDFC US,WD-40 CO,0.000114677,5591087.48,929236107,US9292361071,2944742,29348.0,0.0,,5591087.48
2026-09-17,DFAC,WEX US,WEX INC,0.000309437,15086633.28,96208T104,US96208T1043,B8383P2,77296.0,0.0,,15086633.28
2026-09-17,DFAC,MRNA US,MODERNA INC,0.0015894405,77493343.29,60770K107,US60770K1079,BGSXTS3,490247.0,0.0,,77493343.29
2026-09-17,DFAC,ASTS US,AST SPACEMOBILE INC,7.17314e-05,3497273.99,00217D100,US00217D1000,BNLZ3X8,55769.0,0.0,,3497273.99
2026-09-17,DFAC,MKSI US,MKS INC,0.0005512738,26877412.86,55306N104,US55306N1046,2404871,111882.0,0.0,,26877412.86
2026-09-17,DFAC,CSPI US,CSP INC,2.0092e-06,97958.4,126389105,US1263891053,2160689,12755.0,0.0,,97958.4
2026-09-17,DFAC,CWEN US,CLEARWAY ENERGY INC,8.09867e-05,3948514.56,18539C204,US18539C2044,BGJRH57,127536.0,0.0,,3948514.56
2026-09-17,DFAC,GTN/A US,GRAY TELEVISION INC,2.632e-07,12829.73,389375205,US3893752051,2383011,2241.0,0.0,,12829.73
2026-09-17,DFAC,TGLS,TECNOGLASS HOLDINGS INC,4.89581e-05,2386959.54,87877F103,US87877F1030,BXD1FS3,65829.0,0.0,,2386959.54
2026-09-17,DFAC,PATK US,PATRICK INDUSTRIES INC,0.0001233374,6013329.76,703343103,US7033431039,2673154,86003.0,0.0,,6013329.76
2026-09-17,DFAC,CRUS US,CIRRUS LOGIC INC,0.0002317874,11300817.08,172755100,US1727551004,2197308,93884.0,0.0,,11300817.08
2026-09-17,DFAC,PUBM US,PUBMATIC INC,3.06188e-05,1492823.53,74467Q103,US74467Q1031,BNHP503,86141.0,0.0,,1492823.53
2026-09-17,DFAC,DIT US,AMCON DISTRIBUTING CO,2.575e-07,12556.24,02341Q205,US02341Q2057,B0146X5,166.0,0.0,,12556.24
2026-09-17,DFAC,ESOA US,ENERGY SERVICES OF AMERIC,2.7636e-06,134737.92,29271Q103,US29271Q1031,B1FL1D4,12384.0,0.0,,134737.92
2026-09-17,DFAC,MRVI US,MARAVAI LIFESCIENCES HOLD,2.1454e-06,104600.76,56600D107,US56600D1072,BMCWKZ2,14388.0,0.0,,104600.76
2026-09-17,DFAC,AXTI US,AXT INC,1.2229e-06,59620.0,00246W103,US00246W1036,2247979,880.0,0.0,,59620.0
2026-09-17,DFAC,LSCC US,LATTICE SEMICONDUCTOR COR,0.0001321701,6443968.75,518415104,US5184151042,2506658,59375.0,0.0,,6443968.75
2026-09-17,DFAC,TASK US,TASKUS INC-A,7.7835e-06,379486.8,87652V109,US87652V1098,BN44TB2,46620.0,0.0,,379486.8
2026-09-17,DFAC,CASY US,CASEY'S GENERAL STORES IN,0.0003392891,16542078.4,147528103,US1475281036,2179414,27232.0,0.0,,16542078.4
2026-09-17,DFAC,BALL US,BALL CORPORATION,0.0005170336,25208030.25,058498106,US0584981064,2073022,414947.0,0.0,,25208030.25
2026-09-17,DFAC,HRTG US,HERITAGE INSURANCE HOLDIN,5.10765e-05,2490238.52,42727J102,US42727J1025,BMN9870,70306.0,0.0,,2490238.52
2026-09-17,DFAC,EQBK US,EQUITY BANCSHARES INC,4.60028e-05,2242873.01,29460X109,US29460X1090,BYZG9Q9,45689.0,0.0,,2242873.01
2026-09-17,DFAC,SW US,SMURFIT WESTROCK PLC,0.0006710177,32715537.72,G8267P108,IE00028FXN24,BRK49M5,719339.0,0.0,,32715537.72
2026-09-17,DFAC,PSX US,PHILLIPS 66,0.0022029664,107405863.32,718546104,US7185461040,B78C4Y8,391692.0,0.0,,107405863.32
2026-09-17,DFAC,PLBC US,PLUMAS BANCORP,8.1015e-06,394990.16,729273102,US7292731020,2025056,6332.0,0.0,,394990.16
2026-09-17,DFAC,BY US,BYLINE BANCORP INC,8.0784e-05,3938632.03,124411109,US1244111092,BD5G2C9,104723.0,0.0,,3938632.03
2026-09-17,DFAC,ORCL US,ORACLE CORP.,0.0028917818,140989134.55,68389X105,US68389X1054,2661568,936245.0,0.0,,140989134.55
2026-09-17,DFAC,FERG US,FERGUSON ENTERPRISES INC,0.0012066211,58828939.68,31488V107,US31488V1070,BS6VHW3,274568.0,0.0,,58828939.68
2026-09-17,DFAC,METCB US,RAMACO RESOURCES INC,8.069e-07,39341.63,75134P501,US75134P5017,BRXYZ79,7759.6896,0.0,,39341.63
2026-09-17,DFAC,MCO US,MOODY'S CORPORATION,0.0010950857,53391018.6,615369105,US6153691059,2252058,115595.0,0.0,,53391018.6
2026-09-17,DFAC,RRC US,RANGE RESOURCES CORP.,0.0004188491,20421030.7,75281A109,US75281A1097,2523334,522277.0,0.0,,20421030.7
2026-09-17,DFAC,DLTR US,DOLLAR TREE INC,0.0009493548,46285896.8,256746108,US2567461080,2272476,404597.0,0.0,,46285896.8
2026-09-17,DFAC,ALL US,ALLSTATE CORP.,0.0017180815,83765246.25,020002101,US0200021014,2019952,332125.0,0.0,,83765246.25
2026-09-17,DFAC,MTX US,MINERALS TECHNOLOGIES INC,0.0001207023,5884851.2,603158106,US6031581068,2595612,85760.0,0.0,,5884851.2
2026-09-17,DFAC,FWONK US,LIBERTY MEDIA CORP-LIBERT,0.000586945,28616567.94,531229755,US5312297550,BPLYVN5,303882.0,0.0,,28616567.94
2026-09-17,DFAC,ORRF US,ORRSTOWN FINANCIAL SERVIC,2.59142e-05,1263451.5,687380105,US6873801053,B019FW2,30190.0,0.0,,1263451.5
2026-09-17,DFAC,AMRC US,AMERESCO INC,4.23362e-05,2064104.1,02361E108,US02361E1082,B3SWPT2,87093.0,0.0,,2064104.1
2026-09-17,DFAC,KRNY US,KEARNY FINANCIAL CORP/MD,3.51825e-05,1715326.1,48716P108,US48716P1084,BY3H7G0,177754.0,0.0,,1715326.1
2026-09-17,DFAC,KELYA US,KELLY SERVICES INC,1.66561e-05,812070.52,488152208,US4881522084,2487117,50066.0,0.0,,812070.52
