Company Name,American Century Investments
Fund Ticker,AVUV
Fund Name,Avantis U.S. Small Cap Value ETF
Inception Date,09/24/2019

As of date,08/19/2026

COMPANY,TICKER,SECURITY TYPE,CUSIP,ISIN,SEDOL,SHARES/PRINCIPAL/ NOTIONAL AMOUNT,CONTRACT COUNT,MARKET VALUE ($),WEIGHT,COUPON,MATURITY DATE,SECTOR,COUNTRY
GRAN TIERRA ENERGY INC COMMON STOCK USD.001,GTE,COMMON STOCK,38500T200,US38500T2006,BQ84Y47,1515986,0,14871822.66,0.05%,0,--,ENERGY,UNITED STATES
BARRETT BUSINESS SVCS INC COMMON STOCK USD.01,BBSI,COMMON STOCK,068463108,US0684631080,2082675,447286,0,14800693.74,0.05%,0,--,INDUSTRIALS,UNITED STATES
SMITH + WESSON BRANDS INC COMMON STOCK USD.001,SWBI,COMMON STOCK,831754106,US8317541063,BMYGG87,1048178,0,14800273.36,0.05%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
PACIRA BIOSCIENCES INC COMMON STOCK USD.001,PCRX,COMMON STOCK,695127100,US6951271005,B3X26D8,607498,0,14798651.28,0.05%,0,--,HEALTH CARE,UNITED STATES
ENTRAVISION COMMUNICATIONS A COMMON STOCK USD.0001,EVC,COMMON STOCK,29382R107,US29382R1077,2615112,1754154,0,14787518.22,0.05%,0,--,COMMUNICATION SERVICES,UNITED STATES
ASPEN AEROGELS INC COMMON STOCK USD.00001,ASPN,COMMON STOCK,04523Y105,US04523Y1055,BN65SM7,2684656,0,14631375.20,0.05%,0,--,MATERIALS,UNITED STATES
IDT CORP CLASS B COMMON STOCK USD.01,IDT,COMMON STOCK,448947507,US4489475073,2757304,217181,0,14375210.39,0.05%,0,--,COMMUNICATION SERVICES,UNITED STATES
FINANCIAL INSTITUTIONS INC COMMON STOCK USD.01,FISI,COMMON STOCK,317585404,US3175854047,2596949,351252,0,14369719.32,0.05%,0,--,FINANCIALS,UNITED STATES
SHENANDOAH TELECOMMUNICATION COMMON STOCK,SHEN,COMMON STOCK,82312B106,US82312B1061,2676692,1169003,0,14203386.45,0.05%,0,--,COMMUNICATION SERVICES,UNITED STATES
BRIDGEWATER BANCSHARES INC COMMON STOCK USD.001,BWB,COMMON STOCK,108621103,US1086211034,BFMZC67,656781,0,14193037.41,0.05%,0,--,FINANCIALS,UNITED STATES
UNITY BANCORP INC COMMON STOCK,UNTY,COMMON STOCK,913290102,US9132901029,2083968,240020,0,14187582.20,0.04%,0,--,FINANCIALS,UNITED STATES
MOVADO GROUP INC COMMON STOCK USD.01,MOV,COMMON STOCK,624580106,US6245801062,2643168,395711,0,14122925.59,0.04%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
PEOPLES FINANCIAL SERVICES COMMON STOCK USD2.0,PFIS,COMMON STOCK,711040105,US7110401053,2956907,200978,0,13998117.70,0.04%,0,--,FINANCIALS,UNITED STATES
ONESPAN INC COMMON STOCK USD.001,OSPN,COMMON STOCK,68287N100,US68287N1000,BFNSSD4,884583,0,13949873.91,0.04%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
LUXFER HOLDINGS PLC COMMON STOCK USD.5,LXFR,COMMON STOCK,G5698W116,GB00BNK03D49,BF5GRT5,810297,0,13864181.67,0.04%,0,--,INDUSTRIALS,UNITED STATES
HOME BANCORP INC COMMON STOCK USD.01,HBCP,COMMON STOCK,43689E107,US43689E1073,B39XGV3,199544,0,13862321.68,0.04%,0,--,FINANCIALS,UNITED STATES
WORLD ACCEPTANCE CORP COMMON STOCK,WRLD,COMMON STOCK,981419104,US9814191048,2981181,74845,0,13812644.75,0.04%,0,--,FINANCIALS,UNITED STATES
SIERRA BANCORP COMMON STOCK,BSRR,COMMON STOCK,82620P102,US82620P1021,2586315,344771,0,13694304.12,0.04%,0,--,FINANCIALS,UNITED STATES
NATURAL GAS SERVICES GROUP COMMON STOCK USD.01,NGS,COMMON STOCK,63886Q109,US63886Q1094,2986153,387589,0,13650884.58,0.04%,0,--,ENERGY,UNITED STATES
MATRIX SERVICE CO COMMON STOCK USD.01,MTRX,COMMON STOCK,576853105,US5768531056,2572068,1191398,0,13617679.14,0.04%,0,--,INDUSTRIALS,UNITED STATES
PILGRIM S PRIDE CORP COMMON STOCK USD.01,PPC,COMMON STOCK,72147K108,US72147K1088,B5L3PZ2,435159,0,13611773.52,0.04%,0,--,CONSUMER STAPLES,UNITED STATES
EPAM SYSTEMS INC COMMON STOCK USD.001,EPAM,COMMON STOCK,29414B104,US29414B1044,B44Z3T8,125186,0,13441220.82,0.04%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
EMERGENT BIOSOLUTIONS INC COMMON STOCK USD.001,EBS,COMMON STOCK,29089Q105,US29089Q1058,B1HJLW5,2741020,0,13403587.80,0.04%,0,--,HEALTH CARE,UNITED STATES
SAFE BULKERS INC COMMON STOCK USD.001,SB,COMMON STOCK,Y7388L103,MHY7388L1039,B39GTS0,1604010,0,13104761.70,0.04%,0,--,INDUSTRIALS,UNITED STATES
BLUELINX HOLDINGS INC COMMON STOCK USD.01,BXC,COMMON STOCK,09624H208,US09624H2085,BYQLZ65,151541,0,13056772.56,0.04%,0,--,INDUSTRIALS,UNITED STATES
UNIVERSAL TECHNICAL INSTITUT COMMON STOCK USD.0001,UTI,COMMON STOCK,913915104,US9139151040,2002543,534604,0,12990877.20,0.04%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
RBB BANCORP COMMON STOCK,RBB,COMMON STOCK,74930B105,US74930B1052,B8BBRW8,490673,0,12953767.20,0.04%,0,--,FINANCIALS,UNITED STATES
DAUCH CORPORATION COMMON STOCK,DCH,COMMON STOCK,024061103,US0240611030,2382416,1916757,0,12669763.77,0.04%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
SAFETY INSURANCE GROUP INC COMMON STOCK USD.01,SAFT,COMMON STOCK,78648T100,US78648T1007,2958538,121575,0,12590307.00,0.04%,0,--,FINANCIALS,UNITED STATES
NATIONAL BEVERAGE CORP COMMON STOCK USD.01,FIZZ,COMMON STOCK,635017106,US6350171061,2638625,388321,0,12465104.10,0.04%,0,--,CONSUMER STAPLES,UNITED STATES
HONEST CO INC/THE COMMON STOCK USD.001,HNST,COMMON STOCK,438333106,US4383331067,BMF1LH5,2475717,0,12428099.34,0.04%,0,--,CONSUMER STAPLES,UNITED STATES
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,163448,0,12420413.52,0.04%,0,--,INDUSTRIALS,UNITED STATES
CITY HOLDING CO COMMON STOCK USD2.5,CHCO,COMMON STOCK,177835105,US1778351056,2161778,86596,0,12400547.20,0.04%,0,--,FINANCIALS,UNITED STATES
CALIFORNIA BANCORP COMMON STOCK USD.01,BCAL,COMMON STOCK,84252A106,US84252A1060,BLBCWZ0,584147,0,12302135.82,0.04%,0,--,FINANCIALS,UNITED STATES
STRATTEC SECURITY CORP COMMON STOCK USD.01,STRT,COMMON STOCK,863111100,US8631111007,2848714,151672,0,12217937.96,0.04%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ARHAUS INC COMMON STOCK USD.001,ARHS,COMMON STOCK,04035M102,US04035M1027,BNV08M7,1241380,0,12202765.40,0.04%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
EVERQUOTE INC   CLASS A COMMON STOCK USD.001,EVER,COMMON STOCK,30041R108,US30041R1086,BG88WS9,485387,0,12149236.61,0.04%,0,--,COMMUNICATION SERVICES,UNITED STATES
FLEXSTEEL INDS COMMON STOCK USD1.0,FLXS,COMMON STOCK,339382103,US3393821034,2342926,153515,0,12000267.55,0.04%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
COLLEGIUM PHARMACEUTICAL INC COMMON STOCK USD.001,COLL,COMMON STOCK,19459J104,US19459J1043,BX7RSN3,415258,0,11934514.92,0.04%,0,--,HEALTH CARE,UNITED STATES
GAP INC/THE COMMON STOCK USD.05,GAP,COMMON STOCK,364760108,US3647601083,2360326,593423,0,11927802.30,0.04%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
MANPOWERGROUP INC COMMON STOCK USD.01,MAN,COMMON STOCK,56418H100,US56418H1005,2562490,199295,0,11842108.90,0.04%,0,--,INDUSTRIALS,UNITED STATES
EXZEO GROUP INC COMMON STOCK,XZO,COMMON STOCK,30234F101,US30234F1012,BV3P7K7,733647,0,11789707.29,0.04%,0,--,FINANCIALS,UNITED STATES
HILLTOP HOLDINGS INC COMMON STOCK USD.01,HTH,COMMON STOCK,432748101,US4327481010,2365428,302468,0,11641993.32,0.04%,0,--,FINANCIALS,UNITED STATES
HYSTER YALE INC COMMON STOCK USD.01,HY,COMMON STOCK,449172105,US4491721050,B7LG306,347052,0,11522126.40,0.04%,0,--,INDUSTRIALS,UNITED STATES
KARAT PACKAGING INC COMMON STOCK USD.001,KRT,COMMON STOCK,48563L101,US48563L1017,BKDZ6W5,238641,0,11495336.97,0.04%,0,--,INDUSTRIALS,UNITED STATES
CORMEDIX INC COMMON STOCK USD.001,CRMD,COMMON STOCK,21900C308,US21900C3088,BJ0LT31,1342185,0,11435416.20,0.04%,0,--,HEALTH CARE,UNITED STATES
RANGER ENERGY SERVICES CL A COMMON STOCK,RNGR,COMMON STOCK,75282U104,US75282U1043,BF8G134,649132,0,11366301.32,0.04%,0,--,ENERGY,UNITED STATES
GRANITE CONSTRUCTION INC COMMON STOCK USD.01,GVA,COMMON STOCK,387328107,US3873281071,2381189,89073,0,11230323.84,0.04%,0,--,INDUSTRIALS,UNITED STATES
FIRST BANK/HAMILTON NJ COMMON STOCK USD.01,FRBA,COMMON STOCK,31931U102,US31931U1025,B1VQ1H7,614045,0,11126495.40,0.04%,0,--,FINANCIALS,UNITED STATES
RED RIVER BANCSHARES INC COMMON STOCK,RRBI,COMMON STOCK,75686R202,US75686R2022,BJRFD78,110741,0,11064133.31,0.04%,0,--,FINANCIALS,UNITED STATES
MID PENN BANCORP INC COMMON STOCK USD1.0,MPB,COMMON STOCK,59540G107,US59540G1076,2618348,297794,0,11024333.88,0.03%,0,--,FINANCIALS,UNITED STATES
ORANGE COUNTY BANCORP INC COMMON STOCK USD.25,OBT,COMMON STOCK,68417L107,US68417L1070,B02VKG6,290295,0,10955733.30,0.03%,0,--,FINANCIALS,UNITED STATES
FIRST INTERSTATE BANCSYS A COMMON STOCK USD.00001,FIBK,COMMON STOCK,32055Y201,US32055Y2019,B4RGHN0,287539,0,10880475.76,0.03%,0,--,FINANCIALS,UNITED STATES
NU SKIN ENTERPRISES INC   A COMMON STOCK USD.001,NUS,COMMON STOCK,67018T105,US67018T1051,2616870,2269212,0,10869525.48,0.03%,0,--,CONSUMER STAPLES,UNITED STATES
AZENTA INC COMMON STOCK USD.01,AZTA,COMMON STOCK,114340102,US1143401024,2145460,303200,0,10799984.00,0.03%,0,--,HEALTH CARE,UNITED STATES
SHOE STATION GROUP INC COMMON STOCK,SHOE,COMMON STOCK,824889109,US8248891090,2805474,679308,0,10780617.96,0.03%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
WASHINGTON TRUST BANCORP COMMON STOCK USD.0625,WASH,COMMON STOCK,940610108,US9406101082,2942025,273178,0,10705845.82,0.03%,0,--,FINANCIALS,UNITED STATES
WEST BANCORPORATION COMMON STOCK,WTBA,COMMON STOCK,95123P106,US95123P1066,2408840,380177,0,10690577.24,0.03%,0,--,FINANCIALS,UNITED STATES
NORTHPOINTE BANCSHARES INC COMMON STOCK NPV,NPB,COMMON STOCK,66661N886,US66661N8864,BSNQ293,625388,0,10656611.52,0.03%,0,--,FINANCIALS,UNITED STATES
CRICUT INC   CLASS A COMMON STOCK USD.001,CRCT,COMMON STOCK,22658D100,US22658D1000,BMXDS27,1949425,0,10585377.75,0.03%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
DOLE PLC COMMON STOCK USD.01,DOLE,COMMON STOCK,G27907107,IE0003LFZ4U7,BMCLHR0,794105,0,10553655.45,0.03%,0,--,CONSUMER STAPLES,UNITED STATES
NORTHWEST BANCSHARES INC COMMON STOCK USD.01,NWBI,COMMON STOCK,667340103,US6673401039,B523Z73,689707,0,10531825.89,0.03%,0,--,FINANCIALS,UNITED STATES
ARROW ELECTRONICS INC COMMON STOCK USD1.0,ARW,COMMON STOCK,042735100,US0427351004,2051404,51107,0,10505554.92,0.03%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
FOSSIL GROUP INC COMMON STOCK USD.01,FOSL,COMMON STOCK,34988V106,US34988V1061,BBGT609,1836414,0,10449195.66,0.03%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
CALEDONIA MINING CORP PLC COMMON STOCK,CMCL,COMMON STOCK,G1757E113,JE00BF0XVB15,BF0XVC2,426719,0,10390607.65,0.03%,0,--,MATERIALS,UNITED STATES
DESIGNER BRANDS INC CLASS A COMMON STOCK,DBI,COMMON STOCK,250565108,US2505651081,BJ9J282,1668911,0,10330559.09,0.03%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
CAPITAL BANCORP INC/MD COMMON STOCK USD.01,CBNK,COMMON STOCK,139737100,US1397371006,BGQT8S6,284338,0,10318626.02,0.03%,0,--,FINANCIALS,UNITED STATES
BANKWELL FINANCIAL GROUP INC COMMON STOCK,BWFG,COMMON STOCK,06654A103,US06654A1034,BCRXSS9,154757,0,10158249.48,0.03%,0,--,FINANCIALS,UNITED STATES
DLOCAL LTD COMMON STOCK USD.002,DLO,COMMON STOCK,G29018101,KYG290181018,BKVF490,705797,0,10092897.10,0.03%,0,--,FINANCIALS,UNITED STATES
HEARTLAND EXPRESS INC COMMON STOCK USD.01,HTLD,COMMON STOCK,422347104,US4223471040,2414018,786172,0,9956868.38,0.03%,0,--,INDUSTRIALS,UNITED STATES
PROG HOLDINGS INC COMMON STOCK USD.5,PRG,COMMON STOCK,74319R101,US74319R1014,BLFGN66,240616,0,9949471.60,0.03%,0,--,FINANCIALS,UNITED STATES
ACCO BRANDS CORP COMMON STOCK USD.01,ACCO,COMMON STOCK,00081T108,US00081T1088,B0G7SZ5,2311563,0,9939720.90,0.03%,0,--,INDUSTRIALS,UNITED STATES
FOSTER (LB) CO A COMMON STOCK USD.01,FSTR,COMMON STOCK,350060109,US3500601097,2348225,268426,0,9931762.00,0.03%,0,--,INDUSTRIALS,UNITED STATES
JEFFERSON CAPITAL INC COMMON STOCK USD.0001,JCAP,COMMON STOCK,47248R103,US47248R1032,BV4K5N0,424222,0,9931037.02,0.03%,0,--,FINANCIALS,UNITED STATES
PUBMATIC INC CLASS A COMMON STOCK USD.0001,PUBM,COMMON STOCK,74467Q103,US74467Q1031,BNHP503,587460,0,9857578.80,0.03%,0,--,COMMUNICATION SERVICES,UNITED STATES
NATURES SUNSHINE PRODS INC COMMON STOCK,NATR,COMMON STOCK,639027101,US6390271012,2627816,673912,0,9812158.72,0.03%,0,--,CONSUMER STAPLES,UNITED STATES
UFP INDUSTRIES INC COMMON STOCK,UFPI,COMMON STOCK,90278Q108,US90278Q1085,BMQ60Q1,107750,0,9742755.00,0.03%,0,--,INDUSTRIALS,UNITED STATES
MAGNERA CORP COMMON STOCK USD.01,MAGN,COMMON STOCK,55939A107,US55939A1079,BT9NC28,799223,0,9614652.69,0.03%,0,--,MATERIALS,UNITED STATES
HINGHAM INSTITUTION FOR SVGS COMMON STOCK USD1.0,HIFS,COMMON STOCK,433323102,US4333231029,2428439,31662,0,9576805.14,0.03%,0,--,FINANCIALS,UNITED STATES
COLONY BANKCORP COMMON STOCK USD1.0,CBAN,COMMON STOCK,19623P101,US19623P1012,2492917,436991,0,9369087.04,0.03%,0,--,FINANCIALS,UNITED STATES
SOUTHERN FIRST BANCSHARES COMMON STOCK USD.01,SFST,COMMON STOCK,842873101,US8428731017,2508030,148858,0,9305113.58,0.03%,0,--,FINANCIALS,UNITED STATES
ROCKY BRANDS INC COMMON STOCK,RCKY,COMMON STOCK,774515100,US7745151008,2746915,193855,0,9120877.75,0.03%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
MERITAGE HOMES CORP COMMON STOCK USD.01,MTH,COMMON STOCK,59001A102,US59001A1025,2601326,121164,0,8989157.16,0.03%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
GREENLIGHT CAPITAL RE LTD A COMMON STOCK USD.01,GLRE,COMMON STOCK,G4095J109,KYG4095J1094,B1XRCZ3,588201,0,8964183.24,0.03%,0,--,FINANCIALS,UNITED STATES
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,LW,COMMON STOCK,513272104,US5132721045,BDQZFJ3,165690,0,8924063.40,0.03%,0,--,CONSUMER STAPLES,UNITED STATES
REGIONAL MANAGEMENT CORP COMMON STOCK USD.1,RM,COMMON STOCK,75902K106,US75902K1060,B719DK5,264584,0,8879439.04,0.03%,0,--,FINANCIALS,UNITED STATES
PARKE BANCORP INC COMMON STOCK USD.1,PKBK,COMMON STOCK,700885106,US7008851062,2095145,260914,0,8837157.18,0.03%,0,--,FINANCIALS,UNITED STATES
INFUSYSTEM HOLDINGS INC COMMON STOCK USD.0001,INFU,COMMON STOCK,45685K102,US45685K1025,B17FVR8,721251,0,8792049.69,0.03%,0,--,HEALTH CARE,UNITED STATES
MARZETTI COMPANY/THE COMMON STOCK,MZTI,COMMON STOCK,513847103,US5138471033,2503206,73752,0,8623083.84,0.03%,0,--,CONSUMER STAPLES,UNITED STATES
STANDARD MOTOR PRODS COMMON STOCK USD2.0,SMP,COMMON STOCK,853666105,US8536661056,2838306,219833,0,8496545.45,0.03%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
COMMUNITY WEST BANCSHARES COMMON STOCK,CWBC,COMMON STOCK,203937107,US2039371073,BNK9G76,327576,0,8454736.56,0.03%,0,--,FINANCIALS,UNITED STATES
PAYONEER GLOBAL INC COMMON STOCK USD.01,PAYO,COMMON STOCK,70451X104,US70451X1046,BLSPX60,1178714,0,8368869.40,0.03%,0,--,FINANCIALS,UNITED STATES
OCEANFIRST FINANCIAL CORP COMMON STOCK USD.01,OCFC,COMMON STOCK,675234108,US6752341080,2125901,433977,0,8341037.94,0.03%,0,--,FINANCIALS,UNITED STATES
STEVEN MADDEN LTD COMMON STOCK USD.0001,SHOO,COMMON STOCK,556269108,US5562691080,2553911,175683,0,8316833.22,0.03%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
BAR HARBOR BANKSHARES COMMON STOCK USD2.0,BHB,COMMON STOCK,066849100,US0668491006,2618111,211912,0,8294235.68,0.03%,0,--,FINANCIALS,UNITED STATES
MONTE ROSA THERAPEUTICS INC COMMON STOCK USD.0001,GLUE,COMMON STOCK,61225M102,US61225M1027,BP7KZP7,523853,0,8261161.81,0.03%,0,--,HEALTH CARE,UNITED STATES
DONEGAL GROUP INC CL A COMMON STOCK USD.01,DGICA,COMMON STOCK,257701201,US2577012014,2752730,445467,0,8245594.17,0.03%,0,--,FINANCIALS,UNITED STATES
RCI HOSPITALITY HOLDINGS INC COMMON STOCK USD.01,RICK,COMMON STOCK,74934Q108,US74934Q1085,BQ0QT80,255641,0,8011788.94,0.03%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
PC CONNECTION INC COMMON STOCK USD.01,CNXN,COMMON STOCK,69318J100,US69318J1007,2157175,102122,0,7960409.90,0.03%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
TITAN AMERICA SA COMMON STOCK,TTAM,COMMON STOCK,B9151N105,BE6360403164,BNM4XQ7,522671,0,7939372.49,0.03%,0,--,MATERIALS,UNITED STATES
ALARM.COM HOLDINGS INC COMMON STOCK,ALRM,COMMON STOCK,011642105,US0116421050,BYN7H26,137771,0,7905299.98,0.03%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
BOWHEAD SPECIALTY HOLDINGS I COMMON STOCK USD.01,BOW,COMMON STOCK,10240L102,US10240L1026,BNRR231,234925,0,7905226.25,0.03%,0,--,FINANCIALS,UNITED STATES
PLUMAS BANCORP COMMON STOCK,PLBC,COMMON STOCK,729273102,US7292731020,2025056,128958,0,7862569.26,0.02%,0,--,FINANCIALS,UNITED STATES
GENESCO INC COMMON STOCK USD1.0,GCO,COMMON STOCK,371532102,US3715321028,2367101,222474,0,7793264.22,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
REPUBLIC AIRWAYS HOLDINGS IN COMMON STOCK,RJET,COMMON STOCK,590479408,US5904794089,BTZ9W97,401491,0,7680522.83,0.02%,0,--,INDUSTRIALS,UNITED STATES
AMERICAN COASTAL INSURANCE C COMMON STOCK USD.0001,ACIC,COMMON STOCK,910710102,US9107101027,B292PW7,807546,0,7631309.70,0.02%,0,--,FINANCIALS,UNITED STATES
FARMERS + MERCHANTS BANCO/OH COMMON STOCK,FMAO,COMMON STOCK,30779N105,US30779N1054,2120865,225836,0,7565506.00,0.02%,0,--,FINANCIALS,UNITED STATES
RAYONIER ADVANCED MATERIALS COMMON STOCK USD.01,RYAM,COMMON STOCK,75508B104,US75508B1044,BN458W9,857793,0,7488532.89,0.02%,0,--,MATERIALS,UNITED STATES
MOTORCAR PARTS OF AMERICA IN COMMON STOCK USD.01,MPAA,COMMON STOCK,620071100,US6200711009,2861993,634918,0,7460286.50,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
CHOICEONE FINANCIAL SVCS INC COMMON STOCK,COFS,COMMON STOCK,170386106,US1703861062,2713395,222963,0,7407945.68,0.02%,0,--,FINANCIALS,UNITED STATES
KYNDRYL HOLDINGS INC COMMON STOCK USD.01,KD,COMMON STOCK,50155Q100,US50155Q1004,BP6JW21,598185,0,7405530.30,0.02%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
HIGHPEAK ENERGY INC COMMON STOCK USD.0001,HPK,COMMON STOCK,43114Q105,US43114Q1058,BN0VNB5,900926,0,7351556.16,0.02%,0,--,ENERGY,UNITED STATES
SOUTHSIDE BANCSHARES INC COMMON STOCK USD1.25,SBSI,COMMON STOCK,84470P109,US84470P1093,2485876,228966,0,7313174.04,0.02%,0,--,FINANCIALS,UNITED STATES
AMERICAN INTEGRITY INSURANCE COMMON STOCK USD.001,AII,COMMON STOCK,026948109,US0269481091,BTRVNC1,293146,0,7290541.02,0.02%,0,--,FINANCIALS,UNITED STATES
HBT FINANCIAL INC/DE COMMON STOCK USD.01,HBT,COMMON STOCK,404111106,US4041111067,BJBZRJ4,205606,0,7282564.52,0.02%,0,--,FINANCIALS,UNITED STATES
BEAZER HOMES USA INC COMMON STOCK USD.001,BZH,COMMON STOCK,07556Q881,US07556Q8814,B8KHZT0,218898,0,7265224.62,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
UPWORK INC COMMON STOCK USD.0001,UPWK,COMMON STOCK,91688F104,US91688F1049,BGRFWV4,835738,0,7262563.22,0.02%,0,--,INDUSTRIALS,UNITED STATES
KINGSTONE COS INC COMMON STOCK USD.01,KINS,COMMON STOCK,496719105,US4967191051,B02NVQ9,366520,0,7260761.20,0.02%,0,--,FINANCIALS,UNITED STATES
EQUIPMENTSHARE.COM INC A COMMON STOCK USD.0000013,EQPT,COMMON STOCK,29445S100,US29445S1006,BVMZK21,368303,0,7248203.04,0.02%,0,--,INDUSTRIALS,UNITED STATES
WATERSTONE FINANCIAL INC COMMON STOCK USD.01,WSBF,COMMON STOCK,94188P101,US94188P1012,BJ7BVV6,344352,0,7217617.92,0.02%,0,--,FINANCIALS,UNITED STATES
Q32 BIO INC COMMON STOCK USD.0001,QTTB,COMMON STOCK,746964105,US7469641051,BS2FKQ4,452023,0,7160044.32,0.02%,0,--,HEALTH CARE,UNITED STATES
STONERIDGE INC COMMON STOCK,SRI,COMMON STOCK,86183P102,US86183P1021,2111977,978516,0,7123596.48,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ONITY GROUP INC COMMON STOCK USD.01,ONIT,COMMON STOCK,675746606,US6757466064,BMDNMR0,197528,0,7047799.04,0.02%,0,--,FINANCIALS,UNITED STATES
MGP INGREDIENTS INC COMMON STOCK,MGPI,COMMON STOCK,55303J106,US55303J1060,B6ZJTH3,389117,0,7031344.19,0.02%,0,--,CONSUMER STAPLES,UNITED STATES
908 DEVICES INC COMMON STOCK,MASS,COMMON STOCK,65443P102,US65443P1021,BM8GQP0,669652,0,6857236.48,0.02%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
FLOOR + DECOR HOLDINGS INC A COMMON STOCK USD.001,FND,COMMON STOCK,339750101,US3397501012,BYQHP96,118029,0,6777225.18,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
WORTHINGTON STEEL INC COMMON STOCK USD.0001,WS,COMMON STOCK,982104101,US9821041012,BS70KN1,185199,0,6670867.98,0.02%,0,--,MATERIALS,UNITED STATES
AERSALE CORP COMMON STOCK USD.0001,ASLE,COMMON STOCK,00810F106,US00810F1066,BN2RY85,1155306,0,6666115.62,0.02%,0,--,INDUSTRIALS,UNITED STATES
CITI TRENDS INC COMMON STOCK USD.01,CTRN,COMMON STOCK,17306X102,US17306X1028,B06FLD8,93903,0,6658661.73,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
TIMBERLAND BANCORP INC COMMON STOCK USD.01,TSBK,COMMON STOCK,887098101,US8870981011,2147734,140626,0,6470202.26,0.02%,0,--,FINANCIALS,UNITED STATES
OPORTUN FINANCIAL CORP COMMON STOCK USD.0001,OPRT,COMMON STOCK,68376D104,US68376D1046,BKTC5L2,847347,0,6397469.85,0.02%,0,--,FINANCIALS,UNITED STATES
VELOCITY FINANCIAL INC COMMON STOCK,VEL,COMMON STOCK,92262D101,US92262D1019,BKFVZS0,351469,0,6386191.73,0.02%,0,--,FINANCIALS,UNITED STATES
LANDS  END INC COMMON STOCK USD.01,LE,COMMON STOCK,51509F105,US51509F1057,BKWQKM7,508653,0,6312383.73,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
FIRSTSUN CAPITAL BANCORP COMMON STOCK,FSUN,COMMON STOCK,33767U107,US33767U1079,BPQYJV4,157998,0,6307280.16,0.02%,0,--,FINANCIALS,UNITED STATES
NATIONAL HEALTHCARE CORP COMMON STOCK USD.01,NHC,COMMON STOCK,635906100,US6359061008,2139731,26582,0,6221251.28,0.02%,0,--,HEALTH CARE,UNITED STATES
EASTERN BANKSHARES INC COMMON STOCK USD.01,EBC,COMMON STOCK,27627N105,US27627N1054,BMXL9H3,266681,0,6136329.81,0.02%,0,--,FINANCIALS,UNITED STATES
NB BANCORP INC COMMON STOCK USD.01,NBBK,COMMON STOCK,63945M107,US63945M1071,BQT2053,268494,0,5880018.60,0.02%,0,--,FINANCIALS,UNITED STATES
PONCE FINANCIAL GROUP INC COMMON STOCK USD.01,PDLB,COMMON STOCK,732344106,US7323441060,BMF8HX4,291220,0,5859346.40,0.02%,0,--,FINANCIALS,UNITED STATES
BK TECHNOLOGIES CORP COMMON STOCK USD.6,BKTI,COMMON STOCK,05587G203,US05587G2030,BM8NGX9,74071,0,5752353.86,0.02%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
FRANKLIN FINANCIAL SERVICES COMMON STOCK USD1.0,FRAF,COMMON STOCK,353525108,US3535251082,B019C32,92347,0,5711661.95,0.02%,0,--,FINANCIALS,UNITED STATES
XPERI INC COMMON STOCK USD.001,XPER,COMMON STOCK,98423J101,US98423J1016,BQV3RS6,896753,0,5622641.31,0.02%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
ASTEC INDUSTRIES INC COMMON STOCK USD.2,ASTE,COMMON STOCK,046224101,US0462241011,2060370,133809,0,5581173.39,0.02%,0,--,INDUSTRIALS,UNITED STATES
FIRST MERCHANTS CORP COMMON STOCK,FRME,COMMON STOCK,320817109,US3208171096,2342410,132465,0,5566179.30,0.02%,0,--,FINANCIALS,UNITED STATES
