date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-25,DFAC,ACCO US,ACCO BRANDS CORP,1.95104e-05,961252.46,00081T108,US00081T1088,B0G7SZ5,228326.0,0.0,,961252.46
2026-08-25,DFAC,WTTR US,SELECT WATER SOLUTION INC,0.0001276096,6287170.19,81617J301,US81617J3014,BDHSLL5,331427.0,0.0,,6287170.19
2026-08-25,DFAC,BGC US,BGC GROUP INC,0.0001916984,9444743.6,088929104,US0889291045,BRJTVC5,800402.0,0.0,,9444743.6
2026-08-25,DFAC,CAKE US,THE CHEESECAKE FACTORY,0.0002645232,13032730.89,163072101,US1630721017,2192392,114841.0,0.0,,13032730.89
2026-08-25,DFAC,ICCC US,IMMUCELL CORP,2.16e-08,1062.72,452525306,US4525253062,2457994,108.0,0.0,,1062.72
2026-08-25,DFAC,TRMB US,TRIMBLE NAVIGATION LTD.,0.0003779864,18622925.37,896239100,US8962391004,2903958,313359.0,0.0,,18622925.37
2026-08-25,DFAC,LFUS US,LITTELFUSE INC,0.000379103,18677938.86,537008104,US5370081045,2531832,46074.0,0.0,,18677938.86
2026-08-25,DFAC,JKHY US,JACK HENRY & ASSOC.,0.0005358779,26402046.16,426281101,US4262811015,2469193,152068.0,0.0,,26402046.16
2026-08-25,DFAC,OM,OUTSET MEDICAL INC,2.126e-06,104744.96,690145206,US6901452069,BPW7PH5,24331.0,0.0,,104744.96
2026-08-25,DFAC,TGTX US,TG THERAPEUTICS INC,6.95743e-05,3427837.84,88322Q108,US88322Q1085,B828K63,61852.0,0.0,,3427837.84
2026-08-25,DFAC,VIRC US,VIRCO MFG. CORP,2.2663e-06,111656.91,927651109,US9276511097,2929705,18703.0,0.0,,111656.91
2026-08-25,DFAC,MANH US,MANHATTAN ASSOCIATES INC,0.0003785766,18652003.7,562750109,US5627501092,2239471,87527.0,0.0,,18652003.7
2026-08-25,DFAC,RKT US,ROCKET COS INC,0.0001564788,7709516.1,77311W101,US77311W1018,BMD6Y84,539127.0,0.0,,7709516.1
2026-08-25,DFAC,EQH US,EQUITABLE HOLDINGS INC,0.0005145278,25350150.82,29452E101,US29452E1010,BKRMR96,518302.0,0.0,,25350150.82
2026-08-25,DFAC,RKLB US,ROCKET LAB CORP,0.0001064014,5242264.68,773121108,US7731211089,BT6C8Z3,78348.0,0.0,,5242264.68
2026-08-25,DFAC,MKC/V US,MCCORMICK & CO INC/MD,3.5933e-06,177035.52,579780107,US5797801074,2550149,3233.0,0.0,,177035.52
2026-08-25,DFAC,CBSH US,COMMERCE BANCSHARES INC/M,0.0003220848,15868723.14,200525103,US2005251036,2213204,272518.0,0.0,,15868723.14
2026-08-25,DFAC,BULL US,WEBULL CORP,1.702e-06,83857.2,G9572D103,KYG9572D1034,BQH7NB7,9380.0,0.0,,83857.2
2026-08-25,DFAC,LASR US,NLIGHT INC,6.43558e-05,3170729.1,65487K100,US65487K1007,BFZP4R9,73227.0,0.0,,3170729.1
2026-08-25,DFAC,LOPE US,GRAND CANYON EDUCATION IN,0.0001671904,8237266.32,38526M106,US38526M1062,B3F1XM1,55254.0,0.0,,8237266.32
2026-08-25,DFAC,ENOV US,ENOVIS CORP,6.12264e-05,3016547.08,194014502,US1940145022,BJLTMX5,117926.0,0.0,,3016547.08
2026-08-25,DFAC,SCSC US,SCANSOURCE INC,6.73978e-05,3320604.24,806037107,US8060371072,2767756,59096.0,0.0,,3320604.24
2026-08-25,DFAC,CZFS US,CITIZENS FINANCIAL SERVIC,7.16e-07,35274.64,174615104,US1746151042,2651592,437.0,0.0,,35274.64
2026-08-25,DFAC,OPK US,OPKO HEALTH INC,9.1885e-06,452703.72,68375N103,US68375N1037,2115902,303828.0,0.0,,452703.72
2026-08-25,DFAC,CIFR US,CIPHER DIGITAL INC,0.0001924115,9479877.61,17253J106,US17253J1060,BMZ8604,581231.0,0.0,,9479877.61
2026-08-25,DFAC,MMI US,MARCUS & MILLICHAP INC,6.73394e-05,3317727.6,566324109,US5663241090,BFWGXV2,102399.0,0.0,,3317727.6
2026-08-25,DFAC,TXG US,10X GENOMICS,0.0002632779,12971376.56,88025U109,US88025U1097,BKS3RS7,200423.0,0.0,,12971376.56
2026-08-25,DFAC,NI US,NISOURCE INC.,0.0003301074,16263983.7,65473P105,US65473P1057,2645409,400098.0,0.0,,16263983.7
2026-08-25,DFAC,LILAK US,LIBERTY LATIN AMERICA LTD,6.36752e-05,3137200.2,G9001E128,BMG9001E1286,BD9Q3Q6,366924.0,0.0,,3137200.2
2026-08-25,DFAC,2413416D,XOMA CORP CVR,9.2e-09,455.16,497CVR019,US49CVRR1059,,5813.0,0.0,2027-04-23,455.16
2026-08-25,DFAC,WTBA US,WEST BANCORP INC,2.70954e-05,1334955.93,95123P106,US95123P1066,2408840,46857.0,0.0,,1334955.93
2026-08-25,DFAC,WCC US,WESCO INTERNATIONAL INC,0.0005032642,24795209.35,95082P105,US95082P1057,2416973,73153.0,0.0,,24795209.35
2026-08-25,DFAC,KLRS US,KALARIS THERAPEUTICS INC,2.228e-07,10978.8,482929106,US4829291065,BPW7PJ7,2614.0,0.0,,10978.8
2026-08-25,DFAC,APEI US,AMERICAN PUBLIC EDUCATION,4.70186e-05,2316546.4,02913V103,US02913V1035,B292GM4,50120.0,0.0,,2316546.4
2026-08-25,DFAC,ALGN US,ALIGN TECHNOLOGY INC,0.0003184343,15688864.95,016255101,US0162551016,2679204,98295.0,0.0,,15688864.95
2026-08-25,DFAC,SONO US,SONOS INC,8.55532e-05,4215101.33,83570H108,US83570H1086,BYWPZW7,275677.0,0.0,,4215101.33
2026-08-25,DFAC,PLOW US,DOUGLAS DYNAMICS INC,4.39136e-05,2163567.12,25960R105,US25960R1059,B3N5WD9,51909.0,0.0,,2163567.12
2026-08-25,DFAC,FOA US,FINANCE OF AMERICA COS IN,6.639e-07,32711.21,31738L206,US31738L2060,BT06V07,1663.0,0.0,,32711.21
2026-08-25,DFAC,HMN US,HORACE MANN EDUCATORS COR,0.000105815,5213376.66,440327104,US4403271046,2437112,102183.0,0.0,,5213376.66
2026-08-25,DFAC,ALOT US,ASTRONOVA INC,4.7673e-06,234876.98,04638F108,US04638F1084,2060358,8102.0,0.0,,234876.98
2026-08-25,DFAC,SSTK US,SHUTTERSTOCK,5.4424e-06,268141.54,825690100,US8256901005,B7ZR219,48401.0,0.0,,268141.54
2026-08-25,DFAC,CHWY US,CHEWY INC,0.0001463787,7211899.62,16679L109,US16679L1098,BJLFHW7,292098.0,0.0,,7211899.62
2026-08-25,DFAC,UFPI US,UFP INDUSTRIES INC,0.0002117219,10431276.26,90278Q108,US90278Q1085,BMQ60Q1,117562.0,0.0,,10431276.26
2026-08-25,DFAC,EWBC US,EAST WEST BANCORP INC,0.0005538991,27289927.21,27579R104,US27579R1041,2487407,210847.0,0.0,,27289927.21
2026-08-25,DFAC,PANL US,PANGAEA LOGISTICS SOLUTIO,1.85099e-05,911959.44,G6891L105,BMG6891L1054,BRGCNJ8,108696.0,0.0,,911959.44
2026-08-25,DFAC,RYAM US,RAYONIER ADVANCED MATERIA,3.40763e-05,1678898.34,75508B104,US75508B1044,BN458W9,194994.0,0.0,,1678898.34
2026-08-25,DFAC,PUMP US,PROPETRO HOLDING CORP,6.32657e-05,3117025.4,74347M108,US74347M1080,BYXR9C0,294059.0,0.0,,3117025.4
2026-08-25,DFAC,BIIB US,BIOGEN INC,0.0005149487,25370888.4,09062X103,US09062X1037,2455965,114920.0,0.0,,25370888.4
2026-08-25,DFAC,CASY US,CASEY'S GENERAL STORES IN,0.0004327799,21322532.16,147528103,US1475281036,2179414,25848.0,0.0,,21322532.16
2026-08-25,DFAC,REX US,REX AMERICAN RESOURCES CO,7.52203e-05,3706012.8,761624105,US7616241052,2063670,89280.0,0.0,,3706012.8
2026-08-25,DFAC,CRC US,CALIFORNIA RESOURCES CORP,0.0001586236,7815190.84,13057Q305,US13057Q3056,BMBK002,151252.0,0.0,,7815190.84
2026-08-25,DFAC,GIC US,GLOBAL INDUSTRIAL CO,3.39683e-05,1673574.9,37892E102,US37892E1029,BNBY595,42230.0,0.0,,1673574.9
2026-08-25,DFAC,KD-W US,KYNDRYL HOLDINGS INC,8.95239e-05,4410733.32,50155Q100,US50155Q1004,BP6JW21,338766.0,0.0,,4410733.32
2026-08-25,DFAC,SO US,THE SOUTHERN COMPANY,0.0003758126,18515826.0,842587107,US8425871071,2829601,205800.0,0.0,,18515826.0
2026-08-25,DFAC,AMWL U,AMERICAN WELL CORP,2.632e-07,12965.92,03044L204,US03044L2043,BRRD033,1112.0,0.0,,12965.92
2026-08-25,DFAC,UPB US,UPSTREAM BIO INC,9.151e-07,45083.22,91678A107,US91678A1079,BRCFFK6,6279.0,0.0,,45083.22
2026-08-25,DFAC,,CHINOOK THERAPEUTICS INC,4.51e-08,2220.72,007CVR012,US007CVR0124,,5844.0,0.0,2049-12-31,2220.72
2026-08-25,DFAC,UPS US,UPS INC. CLASS B,0.0010849025,53451809.18,911312106,US9113121068,2517382,508387.0,0.0,,53451809.18
2026-08-25,DFAC,GFF US,GRIFFON CORP,0.000131894,6498255.24,398433102,US3984331021,2463344,64098.0,0.0,,6498255.24
2026-08-25,DFAC,VTS US,VITESSE ENERGY INC,2.68943e-05,1325050.1,92852X103,US92852X1037,BMBX3P7,77990.0,0.0,,1325050.1
2026-08-25,DFAC,LPCN US,LIPOCINE INC,2.077e-07,10234.0,53630X203,US53630X2036,BMCJW91,4760.0,0.0,,10234.0
2026-08-25,DFAC,HROW US,HARROW INC,5.16617e-05,2545308.05,415858109,US4158581094,BHNDW86,61585.0,0.0,,2545308.05
2026-08-25,DFAC,LEU US,CENTRUS ENERGY CORP,0.0001588099,7824366.01,15643U104,US15643U1043,BQXKDH6,40459.0,0.0,,7824366.01
2026-08-25,DFAC,CDRE US,CADRE HOLDINGS INC,5.68086e-05,2798889.35,12763L105,US12763L1052,BKVKB49,89165.0,0.0,,2798889.35
2026-08-25,DFAC,PFSI US,PENNYMAC FINANCIAL SERVIC,0.0001923873,9478686.24,70932M107,US70932M1071,BGYTGH3,127814.0,0.0,,9478686.24
2026-08-25,DFAC,SHAK US,SHAKE SHACK INC,9.28747e-05,4575822.39,819047101,US8190471016,BV0LCR0,61777.0,0.0,,4575822.39
2026-08-25,DFAC,CW US,CURTISS-WRIGHT CORP,0.0002696923,13287410.03,231561101,US2315611010,2241205,21793.0,0.0,,13287410.03
2026-08-25,DFAC,FHI US,FEDERATED HERMES INC,0.0002412961,11888359.73,314211103,US3142111034,2246288,181807.0,0.0,,11888359.73
2026-08-25,DFAC,BNY US,BANK OF NEW YORK MELLON,0.0019425743,95708247.75,064058100,US0640581007,B1Z77F6,584835.0,0.0,,95708247.75
2026-08-25,DFAC,ACA US,ARCOSA INC,0.0003104778,15296858.5,039653100,US0396531008,BGPZ5W8,105314.0,0.0,,15296858.5
2026-08-25,DFAC,MSEX US,MIDDLESEX WATER CO,2.57192e-05,1267154.66,596680108,US5966801087,2589466,21598.0,0.0,,1267154.66
2026-08-25,DFAC,SEZL US,SEZZLE INC,9.40558e-05,4634015.76,78435P105,US78435P1057,BQC4R22,37347.0,0.0,,4634015.76
2026-08-25,DFAC,GLRE US,GREENLIGHT CAPITAL RE LTD,2.8358e-05,1397162.88,G4095J109,KYG4095J1094,B1XRCZ3,90256.0,0.0,,1397162.88
2026-08-25,DFAC,AMRC US,AMERESCO INC,3.90134e-05,1922142.51,02361E108,US02361E1082,B3SWPT2,87093.0,0.0,,1922142.51
2026-08-25,DFAC,GBCI US,GLACIER BANCORP INC,0.0002378333,11717751.85,37637Q105,US37637Q1058,2370585,247471.0,0.0,,11717751.85
2026-08-25,DFAC,ANIP US,ANI PHARMACEUTICALS INC,9.06195e-05,4464711.7,00182C103,US00182C1036,BCDWBX6,59018.0,0.0,,4464711.7
2026-08-25,DFAC,RELL US,RICHARDSON ELECTRONICS LT,8.4109e-06,414394.68,763165107,US7631651079,2736109,24564.0,0.0,,414394.68
2026-08-25,DFAC,GKOS US,GLAUKOS CORP,2.18579e-05,1076912.43,377322102,US3773221029,BYMWL19,5937.0,0.0,,1076912.43
2026-08-25,DFAC,RSSS US,RESEARCH SOLUTIONS INC/CA,1.716e-07,8453.25,761025105,US7610251057,B91MNB9,3825.0,0.0,,8453.25
2026-08-25,DFAC,LEGH US,LEGACY HOUSING CORP,4.8408e-06,238498.92,52472M101,US52472M1018,BG5HXX1,8244.0,0.0,,238498.92
2026-08-25,DFAC,LIVE US,LIVE VENTURES INC,5.363e-07,26423.46,538142308,US5381423087,BDDW8C1,2817.0,0.0,,26423.46
2026-08-25,DFAC,ABM US,ABM INDUSTRIES INC,0.0001390246,6849568.62,000957100,US0009571003,2024901,147018.0,0.0,,6849568.62
2026-08-25,DFAC,CINF US,CINCINNATI FINANCIAL CORP,0.0007641967,37651031.64,172062101,US1720621010,2196888,219642.0,0.0,,37651031.64
2026-08-25,DFAC,TCBX US,THIRD COAST BANCSHARES IN,3.14514e-05,1549572.3,88422P109,US88422P1093,BL55Q42,34094.0,0.0,,1549572.3
2026-08-25,DFAC,CDW US,CDW CORP/DE,0.0005680022,27984767.59,12514G108,US12514G1085,BBM5MD6,196951.0,0.0,,27984767.59
2026-08-25,DFAC,RAVE US,RAVE RESTAURANT GROUP INC,1.055e-07,5196.7,754198109,US7541981095,BV9HFC5,1655.0,0.0,,5196.7
2026-08-25,DFAC,ED US,CONSOLIDATED EDISON INC.,0.0004194655,20666549.47,209115104,US2091151041,2216850,192983.0,0.0,,20666549.47
2026-08-25,DFAC,HZO US,MARINEMAX INC,6.31365e-05,3110658.52,567908108,US5679081084,2250353,59614.0,0.0,,3110658.52
2026-08-25,DFAC,DMRC,DIGIMARC CORP,2.933e-07,14449.47,25382K100,US25382K1007,BMWF3W9,2487.0,0.0,,14449.47
2026-08-25,DFAC,OSW US,ONESPAWORLD HOLDINGS LTD,0.0001229107,6055661.04,P73684113,BSP736841136,BJY21L2,230604.0,0.0,,6055661.04
2026-08-25,DFAC,TBPH US,THERAVANCE BIOPHARMA INC,4.90053e-05,2414428.25,G8807B106,KYG8807B1068,BMNDK09,141775.0,0.0,,2414428.25
2026-08-25,DFAC,CDE US,COEUR MINING INC,0.0003595072,17712479.18,192108504,US1921085049,2208136,820402.0,0.0,,17712479.18
2026-08-25,DFAC,QCOM US,QUALCOMM INC.,0.0024763324,122005851.12,747525103,US7475251036,2714923,759877.0,0.0,,122005851.12
2026-08-25,DFAC,SLAB US,SILICON LABORATORIES INC,0.0002344555,11551336.26,826919102,US8269191024,2568131,52898.0,0.0,,11551336.26
2026-08-25,DFAC,MYGN US,MYRIAD GENETICS INC,3.088e-06,152143.86,62855J104,US62855J1043,2614153,47694.0,0.0,,152143.86
2026-08-25,DFAC,ACMR US,ACM RESEARCH INC,0.0001532539,7550629.35,00108J109,US00108J1097,BF5C2N2,94655.0,0.0,,7550629.35
2026-08-25,DFAC,NJR US,NEW JERSEY RESOURCES CORP,0.0002496357,12299244.08,646025106,US6460251068,2630513,228568.0,0.0,,12299244.08
2026-08-25,DFAC,WDAY US,WORKDAY INC - A,6.18987e-05,3049672.12,98138H101,US98138H1014,B8K6ZD1,15686.0,0.0,,3049672.12
2026-08-25,DFAC,NTWK US,NETSOL TECHNOLOGIES INC,1.393e-07,6860.7,64115A402,US64115A4022,B83R9K6,1694.0,0.0,,6860.7
2026-08-25,DFAC,BROS US,DUTCH BROS INC,0.0001088393,5362378.4,26701L100,US26701L1008,BMWP7H2,104980.0,0.0,,5362378.4
2026-08-25,DFAC,CPK US,CHESAPEAKE UTILITIES CORP,7.13871e-05,3517155.0,165303108,US1653031088,2190750,26053.0,0.0,,3517155.0
2026-08-25,DFAC,CSTL US,CASTLE BIOSCIENCES INC,5.0942e-05,2509850.0,14843C105,US14843C1053,BKLCWZ3,71710.0,0.0,,2509850.0
2026-08-25,DFAC,DNUT US,KRISPY KREME INC,1.89806e-05,935151.48,50101L106,US50101L1061,BL97B49,262683.0,0.0,,935151.48
2026-08-25,DFAC,NUTX US,NUTEX HEALTH INC,4.673e-06,230234.4,67079U306,US67079U3068,BSMNX92,1224.0,0.0,,230234.4
2026-08-25,DFAC,MTCH US,MATCH GROUP INC,0.0002480789,12222540.78,57667L107,US57667L1070,BK80XH9,289771.0,0.0,,12222540.78
2026-08-25,DFAC,AVA US,AVISTA CORP,7.5826e-05,3735853.25,05379B107,US05379B1070,2942605,98963.0,0.0,,3735853.25
2026-08-25,DFAC,2091528D,NOBLE CORP PLC,0.0003174639,15641057.46,G65431127,GB00BMXNWH07,BN2QTL0,341061.0,0.0,,15641057.46
2026-08-25,DFAC,ADMA US,ADMA BIOLOGICS INC,2.98278e-05,1469576.52,000899104,US0008991046,B9NSBM2,151191.0,0.0,,1469576.52
2026-08-25,DFAC,AWR US,AMERICAN STATES WATER,8.36559e-05,4121621.76,029899101,US0298991011,2267171,45674.0,0.0,,4121621.76
2026-08-25,DFAC,CENTA US,CENTRAL GARDEN & PET CO,8.84758e-05,4359092.32,153527205,US1535272058,B1P36Y6,113993.0,0.0,,4359092.32
2026-08-25,DFAC,LUV US,SOUTHWEST AIRLINES,0.0007305107,35991361.38,844741108,US8447411088,2831543,881709.0,0.0,,35991361.38
2026-08-25,DFAC,MBIN US,MERCHANTS BANCORP/IN,0.0001034759,5098131.9,58844R108,US58844R1086,BYZ1PQ6,95310.0,0.0,,5098131.9
2026-08-25,DFAC,CROX US,CROCS INC,0.0002237417,11023478.78,227046109,US2270461096,B0T7Z62,89702.0,0.0,,11023478.78
2026-08-25,DFAC,GLIBA US,LIBERTY CAPITAL CORP,1.9646e-06,96794.25,36164V602,US36164V6020,BRJW0F0,3605.0,0.0,,96794.25
2026-08-25,DFAC,PEG US,PUBLIC SERVICE ENT,0.0003740214,18427575.04,744573106,US7445731067,2707677,251468.0,0.0,,18427575.04
2026-08-25,DFAC,SITE US,SITEONE LANDSCAPE SUPPLY,0.0001108319,5460550.43,82982L103,US82982L1035,BYQ7X81,57413.0,0.0,,5460550.43
2026-08-25,DFAC,DFIN US,DONNELLEY FINANCIAL SOLUT,5.83094e-05,2872831.0,25787G100,US25787G1004,BYND5T7,60164.0,0.0,,2872831.0
2026-08-25,DFAC,CTVA US,CORTEVA INC,0.0008710775,42916918.0,22052L104,US22052L1044,BK73B42,516760.0,0.0,,42916918.0
2026-08-25,DFAC,PLNT US,PLANET FITNESS INC,8.44255e-05,4159539.26,72703H101,US72703H1014,BYSFJV8,79169.0,0.0,,4159539.26
2026-08-25,DFAC,CLMT US,CALUMET INC,4.37876e-05,2157360.16,131428104,US1314281049,BPLZLN8,45872.0,0.0,,2157360.16
2026-08-25,DFAC,AROC US,ARCHROCK INC,0.0002400295,11825960.35,03957W106,US03957W1062,BYRGSX7,385085.0,0.0,,11825960.35
2026-08-25,DFAC,SAFT US,SAFETY INS GROUP INC.,7.60679e-05,3747771.36,78648T100,US78648T1007,2958538,36144.0,0.0,,3747771.36
2026-08-25,DFAC,AGIO US,AGIOS PHARMACEUTICALS INC,0.0001028275,5066185.5,00847X104,US00847X1046,BCBVTX1,149445.0,0.0,,5066185.5
2026-08-25,DFAC,ISTR US,INVESTAR HOLDING CORP,1.76986e-05,871986.5,46134L105,US46134L1052,BNGY4R1,28826.0,0.0,,871986.5
2026-08-25,DFAC,LBTYA U,LIBERTY GLOBAL LTD,6.30106e-05,3104455.64,G61188101,BMG611881019,BS71B31,287716.0,0.0,,3104455.64
2026-08-25,DFAC,TNL US,TRAVEL + LEISURE CO,0.0001241132,6114904.68,894164102,US8941641024,BMXYT16,83004.0,0.0,,6114904.68
2026-08-25,DFAC,OMCL US,OMNICELL INC,8.3019e-05,4090245.72,68213N109,US68213N1090,2789523,123126.0,0.0,,4090245.72
2026-08-25,DFAC,ITW US,ILLINOIS TOOL WORKS INC.,0.0014476783,71325327.65,452308109,US4523081093,2457552,253241.0,0.0,,71325327.65
2026-08-25,DFAC,PFG US,PRINCIPAL FIN GROUP INC.,0.0007821076,38533477.67,74251V102,US74251V1026,2803014,345313.0,0.0,,38533477.67
2026-08-25,DFAC,DLX US,DELUXE CORP,4.64041e-05,2286272.2,248019101,US2480191012,2260363,95540.0,0.0,,2286272.2
2026-08-25,DFAC,MRVI US,MARAVAI LIFESCIENCES HOLD,2.6283e-06,129492.0,56600D107,US56600D1072,BMCWKZ2,14388.0,0.0,,129492.0
2026-08-25,DFAC,SGRY US,SURGERY PARTNERS INC,4.13514e-05,2037334.3,86881A100,US86881A1007,BYTC1B2,145006.0,0.0,,2037334.3
2026-08-25,DFAC,HAYW,HAYWARD HOLDINGS INC,0.0001434375,7066988.83,421298100,US4212981009,BMFQC33,488389.0,0.0,,7066988.83
2026-08-25,DFAC,TECX US,TECTONIC THERAPEUTIC INC,8.626e-07,42499.17,878972108,US8789721086,BPBPCG8,1127.0,0.0,,42499.17
2026-08-25,DFAC,BWXT US,BWX TECHNOLOGIES INC,0.0003365773,16582747.23,05605H100,US05605H1005,BZ0W624,110751.0,0.0,,16582747.23
2026-08-25,DFAC,LZB US,LA-Z-BOY INC,6.87463e-05,3387044.0,505336107,US5053361078,2508405,105680.0,0.0,,3387044.0
2026-08-25,DFAC,ACAD US,ACADIA PHARMACEUTICALS IN,0.0002165014,10666759.53,004225108,US0042251084,2713317,348929.0,0.0,,10666759.53
2026-08-25,DFAC,DNA U,GINKGO BIOWORKS HOLDINGS,4.5284e-06,223108.6,37611X209,US37611X2099,BQ2JNX0,29590.0,0.0,,223108.6
2026-08-25,DFAC,ACIW US,ACI WORLDWIDE INC,0.0001881108,9267988.0,004498101,US0044981019,2889155,176870.0,0.0,,9267988.0
2026-08-25,DFAC,PRTA US,PROTHENA CORP PLC,1.35958e-05,669846.78,G72800108,IE00B91XRN20,B91XRN2,71109.0,0.0,,669846.78
2026-08-25,DFAC,GSM US,FERROGLOBE PLC,3.6645e-06,180546.24,G33856108,GB00BYW6GV68,BYW6GV6,45024.0,0.0,,180546.24
2026-08-25,DFAC,CPRI US,CAPRI HOLDINGS LTD,4.2952e-05,2116189.6,G1890L107,VGG1890L1076,BJ1N1M9,159112.0,0.0,,2116189.6
2026-08-25,DFAC,ON US,ON SEMICONDUCTOR CORP,0.0003975861,19588576.5,682189105,US6821891057,2583576,270150.0,0.0,,19588576.5
2026-08-25,DFAC,CRUS US,CIRRUS LOGIC INC,0.0002123352,10461494.12,172755100,US1727551004,2197308,93884.0,0.0,,10461494.12
2026-08-25,DFAC,KOSS US,KOSS CORP,1.295e-07,6379.05,500692108,US5006921085,2496492,1849.0,0.0,,6379.05
2026-08-25,DFAC,HNI US,HNI CORP,0.0001428693,7038993.06,404251100,US4042511000,2435246,140949.0,0.0,,7038993.06
2026-08-25,DFAC,RES US,RPC INC,7.40242e-05,3647080.18,749660106,US7496601060,2719456,593987.0,0.0,,3647080.18
2026-08-25,DFAC,SMBK US,SMARTFINANCIAL INC,2.03085e-05,1000575.45,83190L208,US83190L2088,BYVYKX1,19677.0,0.0,,1000575.45
2026-08-25,DFAC,STRZ US,STARZ ENTERTAINMENT CORP,1.1335e-05,558463.08,855919106,CA8559191066,BVDGZ39,19132.0,0.0,,558463.08
2026-08-25,DFAC,BKV U,BKV CORP,4.91278e-05,2420467.4,05603J108,US05603J1088,BSRK6R7,100685.0,0.0,,2420467.4
2026-08-25,DFAC,NTRS US,NORTHERN TRUST CORP,0.0010476363,51615750.52,665859104,US6658591044,2648668,276286.0,0.0,,51615750.52
2026-08-25,DFAC,UFI US,UNIFI INC,4.3041e-06,212058.0,904677200,US9046772003,2911865,28350.0,0.0,,212058.0
2026-08-25,DFAC,NYT US,NEW YORK TIMES CO,0.0003209641,15813507.24,650111107,US6501111073,2632003,230484.0,0.0,,15813507.24
2026-08-25,DFAC,FERG US,FERGUSON ENTERPRISES INC,0.0012921606,63663165.4,31488V107,US31488V1070,BS6VHW3,273620.0,0.0,,63663165.4
2026-08-25,DFAC,TYL US,TYLER TECHNOLOGIES INC.,5.55691e-05,2737819.26,902252105,US9022521051,2909644,7821.0,0.0,,2737819.26
2026-08-25,DFAC,INTU US,INTUIT INC.,0.00043994,21675302.02,461202103,US4612021034,2459020,60637.0,0.0,,21675302.02
2026-08-25,DFAC,SBSI US,SOUTHSIDE BANCSHARES INC,4.53208e-05,2232902.25,84470P109,US84470P1093,2485876,69975.0,0.0,,2232902.25
2026-08-25,DFAC,WDC US,WESTERN DIGITAL,0.0049802486,245370720.75,958102105,US9581021055,2954699,544361.0,0.0,,245370720.75
2026-08-25,DFAC,AXIL US,AXIL BRANDS INC,2.552e-07,12575.0,76151R206,US76151R2067,BPX4X59,2012.0,0.0,,12575.0
2026-08-25,DFAC,MLR US,MILLER INDUSTRIES INC/TN,2.61255e-05,1287171.6,600551204,US6005512040,2801193,22503.0,0.0,,1287171.6
2026-08-25,DFAC,OUST US,OUSTER INC,4.57361e-05,2253361.08,68989M202,US68989M2026,BMHVMY7,62196.0,0.0,,2253361.08
2026-08-25,DFAC,SKWD US,SKYWARD SPECIALTY INSURAN,0.0001221776,6019538.0,830940102,US8309401029,BNNMQS3,104870.0,0.0,,6019538.0
2026-08-25,DFAC,BVFL US,BV FINANCIAL INC,1.2346e-06,60826.09,05603E208,US05603E2081,BRF3ST7,2851.0,0.0,,60826.09
2026-08-25,DFAC,FIX US,COMFORT SYSTEMS USA INC,0.0013617639,67092429.84,199908104,US1999081045,2036047,42954.0,0.0,,67092429.84
2026-08-25,DFAC,KE US,KIMBALL ELECTRONICS INC,2.5573e-05,1259947.92,49428J109,US49428J1097,BRKFN59,53592.0,0.0,,1259947.92
2026-08-25,DFAC,PRKS US,UNITED PARKS & RESORTS IN,7.13088e-05,3513295.48,81282V100,US81282V1008,B84KWJ4,80359.0,0.0,,3513295.48
2026-08-25,DFAC,BDTX US,BLACK DIAMOND THERAPEUTIC,1.6259e-06,80104.64,09203E105,US09203E1055,BKTV702,35761.0,0.0,,80104.64
2026-08-25,DFAC,TTEC US,TTEC HOLDINGS INC,2.541e-07,12518.8,89854H102,US89854H1023,BF950B1,8942.0,0.0,,12518.8
2026-08-25,DFAC,VKTX US,VIKING THERAPEUTICS INC,4.5836e-06,225829.53,92686J106,US92686J1060,BQQG1V1,6609.0,0.0,,225829.53
2026-08-25,DFAC,ORGO,ORGANOGENESIS HOLDINGS IN,7.2322e-06,356320.68,68621F102,US68621F1021,BF2KYH7,204782.0,0.0,,356320.68
2026-08-25,DFAC,CPRT US,COPART INC,0.0001319737,6502183.05,217204106,US2172041061,2208073,195085.0,0.0,,6502183.05
2026-08-25,DFAC,IOSP US,INNOSPEC INC,9.52683e-05,4693749.48,45768S105,US45768S1050,2245597,49743.0,0.0,,4693749.48
2026-08-25,DFAC,SEG US,SEAPORT ENTERTAINMENT GRO,1.18889e-05,585751.7,812215200,US8122152007,BRXXTF2,21370.0,0.0,,585751.7
2026-08-25,DFAC,STLD US,STEEL DYNAMICS INC,0.0007548817,37192094.92,858119100,US8581191009,2849472,160949.0,0.0,,37192094.92
2026-08-25,DFAC,BWMN US,BOWMAN CONSULTING GROUP L,2.43231e-05,1198367.81,103002101,US1030021018,BNYKJK9,28177.0,0.0,,1198367.81
2026-08-25,DFAC,ALGS US,ALIGOS THERAPEUTICS INC,2.813e-07,13856.85,01626L204,US01626L2043,BTCK7C1,1855.0,0.0,,13856.85
2026-08-25,DFAC,,POSEIDA THERAPEUTICS-RTS,3.03e-07,14927.77,737CVR019,US737CVR0196,,10439.0,0.0,2029-01-02,14927.77
2026-08-25,DFAC,CTAS US,CINTAS CORP.,0.0010243617,50469040.04,172908105,US1729081059,2197137,246479.0,0.0,,50469040.04
