date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-09,DFAC,AMTM US,AMENTUM HOLDINGS INC,0.0001541655,7557065.05,023939101,US0239391016,BMZLFJ5,391355.0,0.0,,7557065.05
2026-09-09,DFAC,VIRT US,VIRTU FINANCIAL - CLASS A,0.0002572786,12611583.26,928254101,US9282541013,BWTVWD4,200534.0,0.0,,12611583.26
2026-09-09,DFAC,NOW US,SERVICENOW INC,0.0001317809,6459789.7,81762P102,US81762P1021,B80NXX8,49270.0,0.0,,6459789.7
2026-09-09,DFAC,HSIC US,HENRY SCHEIN INC.,0.0004859141,23819109.08,806407102,US8064071025,2416962,270764.0,0.0,,23819109.08
2026-09-09,DFAC,ALL US,ALLSTATE CORP.,0.0017106228,83853327.24,020002101,US0200021014,2019952,330678.0,0.0,,83853327.24
2026-09-09,DFAC,CZR US,CAESARS ENTERTAINMENT INC,3.7575e-06,184191.36,12769G100,US12769G1004,BMWWGB0,6208.0,0.0,,184191.36
2026-09-09,DFAC,ENVA US,ENOVA INTERNATIONAL INC,0.0002782552,13639842.52,29357K103,US29357K1034,BRYQ4L1,60884.0,0.0,,13639842.52
2026-09-09,DFAC,UCB US,UNITED COMMUNITY BANKS IN,0.0001810588,8875351.68,90984P303,US90984P3038,2862156,253292.0,0.0,,8875351.68
2026-09-09,DFAC,CTOS US,CUSTOM TRUCK ONE SOURCE I,2.6503e-05,1299153.25,23204X103,US23204X1037,BL66YS4,140449.0,0.0,,1299153.25
2026-09-09,DFAC,NXT US,NEXTPOWER INC -CL A,0.0004731649,23194156.45,65290E101,US65290E1010,BR1GTS6,281585.0,0.0,,23194156.45
2026-09-09,DFAC,BBWI US,BATH & BODY WORKS INC,6.08111e-05,2980911.78,070830104,US0708301041,BNNTGJ5,168318.0,0.0,,2980911.78
2026-09-09,DFAC,SJM US,THE J.M. SMUCKER CO.,0.0005428926,26612147.65,832696405,US8326964058,2951452,215815.0,0.0,,26612147.65
2026-09-09,DFAC,FBIN US,FORTUNE BRANDS INNOVATION,0.0002168081,10627757.12,34964C106,US34964C1062,B3MC7D6,260996.0,0.0,,10627757.12
2026-09-09,DFAC,OPTU US,OPTIMUM COMMUNICATIONS,1.16e-07,5684.01,02156K103,US02156K1034,BDRY7P9,5892.0,0.0,,5684.01
2026-09-09,DFAC,AXTI US,AXT INC,1.2371e-06,60640.8,00246W103,US00246W1036,2247979,880.0,0.0,,60640.8
2026-09-09,DFAC,SW US,SMURFIT WESTROCK PLC,0.000617506,30269638.0,G8267P108,IE00028FXN24,BRK49M5,717290.0,0.0,,30269638.0
2026-09-09,DFAC,WTFC US,WINTRUST FINANCIAL CORP,0.0004221644,20694151.35,97650W108,US97650W1080,2425258,137457.0,0.0,,20694151.35
2026-09-09,DFAC,MDT US,MEDTRONIC PLC,0.0009362027,45891887.58,G5960L103,IE00BTN1Y115,BTN1Y11,499422.0,0.0,,45891887.58
2026-09-09,DFAC,SON US,SONOCO PRODUCTS CO,0.0001982809,9719567.01,835495102,US8354951027,2821395,200859.0,0.0,,9719567.01
2026-09-09,DFAC,IESC US,IES HOLDINGS INC,0.0004017056,19691278.32,44951W106,US44951W1062,BD978B9,60652.0,0.0,,19691278.32
2026-09-09,DFAC,CACI US,CACI INTERNATIONAL INC,0.0003841467,18830555.5,127190304,US1271903049,2159267,31030.0,0.0,,18830555.5
2026-09-09,DFAC,BOH US,BANK OF HAWAII CORP,0.0001538046,7539376.95,062540109,US0625401098,2074070,100005.0,0.0,,7539376.95
2026-09-09,DFAC,EFX US,EQUIFAX INC,0.0006431488,31526624.22,294429105,US2944291051,2319146,187558.0,0.0,,31526624.22
2026-09-09,DFAC,2226681D,IMARA INC- CVR,8.68e-08,4256.0,45249VCVR,US45249V1CVR,,11200.0,0.0,2027-01-04,4256.0
2026-09-09,DFAC,UMBF US,UMB FINANCIAL CORP,0.0004493303,22025800.96,902788108,US9027881088,2918510,155968.0,0.0,,22025800.96
2026-09-09,DFAC,IMRX US,IMMUNEERING CORP,3.384e-07,16586.78,45254E107,US45254E1073,BMVBZF5,3598.0,0.0,,16586.78
2026-09-09,DFAC,DORM US,DORMAN PRODUCTS INC,0.0001396962,6847794.0,258278100,US2582781009,2718594,54090.0,0.0,,6847794.0
2026-09-09,DFAC,MTX US,MINERALS TECHNOLOGIES INC,0.0001211017,5936307.2,603158106,US6031581068,2595612,85760.0,0.0,,5936307.2
2026-09-09,DFAC,TISI U,TEAM INC,2.204e-07,10801.35,878155308,US8781553081,BQZBQP6,405.0,0.0,,10801.35
2026-09-09,DFAC,FIZZ US,NATIONAL BEVERAGE CORP,7.82596e-05,3836221.02,635017106,US6350171061,2638625,125613.0,0.0,,3836221.02
2026-09-09,DFAC,FND US,FLOOR & DECOR HOLDINGS,0.0001099862,5391432.54,339750101,US3397501012,BYQHP96,113313.0,0.0,,5391432.54
2026-09-09,DFAC,NESR US,NATIONAL ENERGY SERVICES,0.00010058,4930349.5,G6375R107,VGG6375R1073,BYZLFM2,142085.0,0.0,,4930349.5
2026-09-09,DFAC,BAC US,BANK OF AMERICA CORP,0.0033676343,165078670.98,060505104,US0605051046,2295677,2634094.0,0.0,,165078670.98
2026-09-09,DFAC,SKYW US,SKYWEST INC,0.0001734204,8500925.76,830879102,US8308791024,2814210,88496.0,0.0,,8500925.76
2026-09-09,DFAC,WTM US,WHITE MOUNTAINS INSURANCE,0.0002260866,11082577.24,G9618E107,BMG9618E1075,2339252,5404.0,0.0,,11082577.24
2026-09-09,DFAC,LNT US,ALLIANT ENERGY CORP,0.0002901015,14220538.02,018802108,US0188021085,2973821,209557.0,0.0,,14220538.02
2026-09-09,DFAC,WST US,WEST PHARMACEUTICAL SERV,0.0005363911,26293449.84,955306105,US9553061055,2950482,78036.0,0.0,,26293449.84
2026-09-09,DFAC,ATI US,ATI INC,0.0010860638,53237956.94,01741R102,US01741R1023,2526117,257761.0,0.0,,53237956.94
2026-09-09,DFAC,RLI US,RLI CORP,0.0002014378,9874314.0,749607107,US7496071074,2719070,161345.0,0.0,,9874314.0
2026-09-09,DFAC,MARA US,MARA HOLDINGS INC,0.0001457134,7142750.08,565788106,US5657881067,BLR7B52,599224.0,0.0,,7142750.08
2026-09-09,DFAC,ABAT US,AMERICAN BATTERY TECHNOLO,8.8071e-06,431718.52,02451V309,US02451V3096,BQC80B4,161089.0,0.0,,431718.52
2026-09-09,DFAC,SEIC US,SEI INVESTMENTS COMPANY,0.0004657251,22829460.57,784117103,US7841171033,2793610,213021.0,0.0,,22829460.57
2026-09-09,DFAC,ASUR US,ASURE SOFTWARE INC,3.6153e-06,177216.66,04649U102,US04649U1025,2932037,21249.0,0.0,,177216.66
2026-09-09,DFAC,AMSF US,AMERISAFE INC,3.1823e-06,155992.0,03071H100,US03071H1005,B0PPHS6,6290.0,0.0,,155992.0
2026-09-09,DFAC,PFSI US,PENNYMAC FINANCIAL SERVIC,0.0001781257,8731573.76,70932M107,US70932M1071,BGYTGH3,123136.0,0.0,,8731573.76
2026-09-09,DFAC,TKR US,TIMKEN CO/THE,0.0003794995,18602753.0,887389104,US8873891043,2892807,156260.0,0.0,,18602753.0
2026-09-09,DFAC,WTTR US,SELECT WATER SOLUTION INC,0.0001382422,6776521.0,81617J301,US81617J3014,BDHSLL5,330562.0,0.0,,6776521.0
2026-09-09,DFAC,W US,WAYFAIR INC,0.0003665511,17968035.8,94419L101,US94419L1017,BQXZP64,179465.0,0.0,,17968035.8
2026-09-09,DFAC,NYT US,NEW YORK TIMES CO,0.0003234325,15854396.4,650111107,US6501111073,2632003,238054.0,0.0,,15854396.4
2026-09-09,DFAC,MATX US,MATSON INC,0.0003052572,14963458.74,57686G105,US57686G1058,B8GNC91,65959.0,0.0,,14963458.74
2026-09-09,DFAC,MRVI US,MARAVAI LIFESCIENCES HOLD,2.04e-06,99996.6,56600D107,US56600D1072,BMCWKZ2,14388.0,0.0,,99996.6
2026-09-09,DFAC,PRHI US,PRESURANCE HOLDINGS INC,3.48e-08,1707.2,20731J409,US20731J4094,BT24Z63,194.0,0.0,,1707.2
2026-09-09,DFAC,PWP US,PERELLA WEINBERG PARTNERS,1.31097e-05,642626.56,71367G102,US71367G1022,BLFB3Y9,40064.0,0.0,,642626.56
2026-09-09,DFAC,MCK US,MCKESSON CORP.,0.0003997893,19597343.04,58155Q103,US58155Q1031,2378534,21978.0,0.0,,19597343.04
2026-09-09,DFAC,QCRH US,QCR HOLDINGS INC,7.88702e-05,3866150.43,74727A104,US74727A1043,2714257,38139.0,0.0,,3866150.43
2026-09-09,DFAC,TBCH US,TURTLE BEACH CORP,6.6387e-06,325423.12,900450206,US9004502061,BF5HDT0,26939.0,0.0,,325423.12
2026-09-09,DFAC,FN US,FABRINET,0.000323785,15871673.42,G3323L100,KYG3323L1005,B4JSZL8,37946.0,0.0,,15871673.42
2026-09-09,DFAC,VRA US,VERA BRADLEY,9.003e-07,44130.24,92335C106,US92335C1062,B4626P4,14328.0,0.0,,44130.24
2026-09-09,DFAC,IZEA US,IZEA WORLDWIDE INC,3.06e-07,14997.8,46604H204,US46604H2040,BQ80FM0,5084.0,0.0,,14997.8
2026-09-09,DFAC,ICFI US,ICF INTERNATIONAL INC,6.98903e-05,3425966.31,44925C103,US44925C1036,B1FP363,39749.0,0.0,,3425966.31
2026-09-09,DFAC,POWL US,POWELL INDUSTRIES INC,0.0002758627,13522564.42,739128106,US7391281067,2697422,75017.0,0.0,,13522564.42
2026-09-09,DFAC,BIRK US,BIRKENSTOCK HOLDING PLC,0.0001631336,7996672.8,M2029K104,JE00BS44BN30,BS44BN3,253380.0,0.0,,7996672.8
2026-09-09,DFAC,NBTB US,NBT BANCORP INC,0.0001377807,6753897.15,628778102,US6287781024,2626459,132041.0,0.0,,6753897.15
2026-09-09,DFAC,CHH US,CHOICE HOTELS INTERNATION,0.0001104446,5413903.11,169905106,US1699051066,2106780,54351.0,0.0,,5413903.11
2026-09-09,DFAC,HSTM US,HEALTHSTREAM INC,3.87046e-05,1897265.92,42222N103,US42222N1037,2577870,66176.0,0.0,,1897265.92
2026-09-09,DFAC,ABM US,ABM INDUSTRIES INC,0.0001491799,7312675.32,000957100,US0009571003,2024901,147018.0,0.0,,7312675.32
2026-09-09,DFAC,JEF US,JEFFERIES FINANCIAL GROUP,0.0004730074,23186436.0,47233W109,US47233W1099,BG0Q4Z2,419664.0,0.0,,23186436.0
2026-09-09,DFAC,Q-W US,QNITY ELECTRONICS INC,0.000437806,21460890.68,74743L100,US74743L1008,BW1P234,171044.0,0.0,,21460890.68
2026-09-09,DFAC,ALG US,ALAMO GROUP INC,0.0001035829,5077549.32,011311107,US0113111076,2021634,29586.0,0.0,,5077549.32
2026-09-09,DFAC,RHI US,ROBERT HALF INC,6.57579e-05,3223396.8,770323103,US7703231032,2110703,83616.0,0.0,,3223396.8
2026-09-09,DFAC,RAVE US,RAVE RESTAURANT GROUP INC,1.006e-07,4931.9,754198109,US7541981095,BV9HFC5,1655.0,0.0,,4931.9
2026-09-09,DFAC,HBCP US,HOME BANCORP INC,2.62695e-05,1287710.34,43689E107,US43689E1073,B39XGV3,18714.0,0.0,,1287710.34
2026-09-09,DFAC,CVV US,CVD EQUIPMENT CORP,3.494e-07,17128.56,126601103,US1266011030,2160991,2668.0,0.0,,17128.56
2026-09-09,DFAC,SMSI U,SMITH MICRO SOFTWARE INC,1.8e-07,8823.94,832154504,US8321545043,BXM75Z9,3118.0,0.0,,8823.94
2026-09-09,DFAC,OLN US,OLIN CORP,0.0001067272,5231679.48,680665205,US6806652052,2658526,299638.0,0.0,,5231679.48
2026-09-09,DFAC,MDU US,MDU RESOURCES GROUP INC,0.0001770131,8677037.88,552690109,US5526901096,2547323,442932.0,0.0,,8677037.88
2026-09-09,DFAC,CART US,MAPLEBEAR INC,0.0004282056,20990285.36,565394103,US5653941030,BN4L6W3,450049.0,0.0,,20990285.36
2026-09-09,DFAC,JRSH US,JERASH HOLDINGS US INC,3.944e-07,19334.9,47632P101,US47632P1012,BG13NM2,3614.0,0.0,,19334.9
2026-09-09,DFAC,TWST US,TWIST BIOSCIENCE CORP,0.0001537326,7535844.24,90184D100,US90184D1000,BGKG6G7,60037.0,0.0,,7535844.24
2026-09-09,DFAC,BHB US,BAR HARBOR BANKSHARES,3.10317e-05,1521147.6,066849100,US0668491006,2618111,38124.0,0.0,,1521147.6
2026-09-09,DFAC,RLYB,RALLYBIO CORP,2.001e-07,9808.66,75120L209,US75120L2097,BMXG989,578.0,0.0,,9808.66
2026-09-09,DFAC,FTRE US,FORTREA HOLDINGS INC,6.79356e-05,3330145.39,34965K107,US34965K1079,BRXYZ57,198341.0,0.0,,3330145.39
2026-09-09,DFAC,OKUR US,ONKURE THERAPEUTICS INC,2.221e-07,10886.98,68277Q105,US68277Q1058,BT7KGT6,3221.0,0.0,,10886.98
2026-09-09,DFAC,PAY US,PAYMENTUS HOLDINGS INC,3.07394e-05,1506822.33,70439P108,US70439P1084,BMBP1P9,42771.0,0.0,,1506822.33
2026-09-09,DFAC,CARS US,CARS.COM INC,3.63956e-05,1784080.98,14575E105,US14575E1055,BYXHTC0,159009.0,0.0,,1784080.98
2026-09-09,DFAC,MBC US,MASTERBRAND INC,4.48659e-05,2199288.0,57638P104,US57638P1049,BPDJN76,281960.0,0.0,,2199288.0
2026-09-09,DFAC,FLEX US,FLEX LTD,0.0008732754,42807244.68,Y2573F102,SG9999000020,2353058,379901.0,0.0,,42807244.68
2026-09-09,DFAC,CBT US,CABOT CORP,0.0001658122,8127979.2,127055101,US1270551013,2162500,102432.0,0.0,,8127979.2
2026-09-09,DFAC,MEI US,METHODE ELECTRONICS INC,6.7717e-06,331940.73,591520200,US5915202007,2583297,23727.0,0.0,,331940.73
2026-09-09,DFAC,TNC US,TENNANT CO.,6.32291e-05,3099436.3,880345103,US8803451033,2883641,43562.0,0.0,,3099436.3
2026-09-09,DFAC,PANW US,PALO ALTO NETWORKS INC,0.0003872787,18984085.2,697435105,US6974351057,B87ZMX0,56652.0,0.0,,18984085.2
2026-09-09,DFAC,PG US,PROCTER & GAMBLE CO/THE,0.0045756954,224296835.52,742718109,US7427181091,2704407,1572468.0,0.0,,224296835.52
2026-09-09,DFAC,SSBI US,SUMMIT STATE BANK,2.1038e-06,103124.0,866264203,US8662642037,B197DL0,8120.0,0.0,,103124.0
2026-09-09,DFAC,IVZ US,INVESCO LTD,0.0005937332,29104314.31,G491BT108,BMG491BT1088,B28XP76,906959.0,0.0,,29104314.31
2026-09-09,DFAC,AFRI US,FORAFRIC GLOBAL PLC,4.948e-07,24253.98,X3R81D102,GI000A3DNK69,BMY3785,2217.0,0.0,,24253.98
2026-09-09,DFAC,TMO US,THERMO FISHER SCIENTIFIC.,0.0015522333,76089200.56,883556102,US8835561023,2886907,125624.0,0.0,,76089200.56
2026-09-09,DFAC,LYFT US,LYFT INC,0.0002486855,12190360.5,55087P104,US55087P1049,BJT1RW7,818145.0,0.0,,12190360.5
2026-09-09,DFAC,SBH US,SALLY BEAUTY HOLDINGS INC,8.58004e-05,4205864.44,79546E104,US79546E1047,B1GZ005,262211.0,0.0,,4205864.44
2026-09-09,DFAC,MD US,PEDIATRIX MEDICAL GRP INC,0.000122311,5995585.89,58502B106,US58502B1061,2677640,221321.0,0.0,,5995585.89
2026-09-09,DFAC,SYM US,SYMBOTIC INC,6.9678e-06,341556.68,87151X101,US87151X1019,BPG82M8,8014.0,0.0,,341556.68
2026-09-09,DFAC,CRM US,SALESFORCE INC,0.0015360521,75296014.08,79466L302,US79466L3024,2310525,308388.0,0.0,,75296014.08
2026-09-09,DFAC,BRKR US,BRUKER CORP,0.0003147721,15429870.83,116794108,US1167941087,2616137,283481.0,0.0,,15429870.83
2026-09-09,DFAC,CPA US,COPA HOLDINGS SA,0.00018612,9123449.39,P31076105,PAP310761054,B0TNJH9,70229.0,0.0,,9123449.39
2026-09-09,DFAC,WFRD US,WEATHERFORD INTERNATIONAL,0.0003063571,15017371.38,G48833118,IE00BLNN3691,BLNN369,161373.0,0.0,,15017371.38
2026-09-09,DFAC,CHE US,CHEMED CORP,0.0003000817,14709756.62,16359R103,US16359R1032,2190084,28366.0,0.0,,14709756.62
2026-09-09,DFAC,SMCI U,SUPER MICRO COMPUTER INC,0.0006907673,33860846.84,86800U302,US86800U3023,BRC3N73,869788.0,0.0,,33860846.84
2026-09-09,DFAC,OLMA US,OLEMA PHARMACEUTICALS INC,4.03983e-05,1980293.28,68062P106,US68062P1066,BMZ4LN0,191148.0,0.0,,1980293.28
2026-09-09,DFAC,AGYS US,AGILYSYS INC,6.73471e-05,3301301.5,00847J105,US00847J1051,2689162,31115.0,0.0,,3301301.5
2026-09-09,DFAC,FROG US,JFROG LTD,0.0001964697,9630784.76,M6191J100,IL0011684185,BMX6JW3,110293.0,0.0,,9630784.76
2026-09-09,DFAC,PWR US,QUANTA SERVICES INC.,0.0003286264,16108997.14,74762E102,US74762E1029,2150204,25693.0,0.0,,16108997.14
2026-09-09,DFAC,OUST US,OUSTER INC,4.57665e-05,2243437.2,68989M202,US68989M2026,BMHVMY7,61905.0,0.0,,2243437.2
2026-09-09,DFAC,NPK US,NATIONAL PRESTO INDUSTRIE,5.49198e-05,2692124.4,637215104,US6372151042,2626802,18141.0,0.0,,2692124.4
2026-09-09,DFAC,SVCO US,SILVACO GROUP INC,4.448e-07,21803.55,82728C102,US82728C1027,BQMQ1G0,3183.0,0.0,,21803.55
2026-09-09,DFAC,EBC US,EASTERN BANKSHARES INC,0.0002301529,11281905.44,27627N105,US27627N1054,BMXL9H3,519664.0,0.0,,11281905.44
2026-09-09,DFAC,BWA US,BORG-WARNER INC.,0.0006080039,29803850.44,099724106,US0997241064,2111955,456694.0,0.0,,29803850.44
2026-09-09,DFAC,AEBI US,AEBI SCHMIDT HOLDING AG,7.2885e-06,357278.16,H00501108,CH0027352993,BRJHSC8,28906.0,0.0,,357278.16
2026-09-09,DFAC,DSP,VIANT TECHNOLOGY INC,8.45e-07,41421.42,92557A101,US92557A1016,BMDJ0D0,3231.0,0.0,,41421.42
2026-09-09,DFAC,NGVT US,INGEVITY CORP,9.12572e-05,4473352.8,45688C107,US45688C1071,BD4LHG4,65688.0,0.0,,4473352.8
2026-09-09,DFAC,CDW US,CDW CORP/DE,0.0005731403,28094868.69,12514G108,US12514G1085,BBM5MD6,197337.0,0.0,,28094868.69
2026-09-09,DFAC,HL US,HECLA MINING CO,0.0005629509,27595392.0,422704106,US4227041062,2418601,1323520.0,0.0,,27595392.0
2026-09-09,DFAC,IRON US,DISC MEDICINE INC,0.0001296462,6355150.13,254604101,US2546041011,BMGJZJ8,83063.0,0.0,,6355150.13
2026-09-09,DFAC,IE US,IVANHOE ELECTRIC INC / US,3.46909e-05,1700519.9,46578C108,US46578C1080,BPF0KH6,156011.0,0.0,,1700519.9
2026-09-09,DFAC,CSX US,CSX CORP,0.0022024003,107959856.83,126408103,US1264081035,2160753,2231959.0,0.0,,107959856.83
2026-09-09,DFAC,OIS US,OIL STATES INTERNATIONAL,2.94153e-05,1441913.52,678026105,US6780261052,2724472,164602.0,0.0,,1441913.52
2026-09-09,DFAC,UTI US,UNIVERSAL TECHNICAL INSTI,5.39807e-05,2646091.52,913915104,US9139151040,2002543,124288.0,0.0,,2646091.52
2026-09-09,DFAC,LZB US,LA-Z-BOY INC,6.76303e-05,3315181.6,505336107,US5053361078,2508405,105680.0,0.0,,3315181.6
2026-09-09,DFAC,2200963D,OMNIAB INC/OLD,0.0,0.0,68218J202,US68218J2024,,7938.0,0.0,,0.0
2026-09-09,DFAC,KE US,KIMBALL ELECTRONICS INC,2.73759e-05,1341943.68,49428J109,US49428J1097,BRKFN59,53592.0,0.0,,1341943.68
2026-09-09,DFAC,NSP US,INSPERITY INC,2.20712e-05,1081910.94,45778Q107,US45778Q1076,2007281,21522.0,0.0,,1081910.94
2026-09-09,DFAC,IOT US,SAMSARA INC,7.82309e-05,3834814.35,79589L106,US79589L1061,BPK3058,99219.0,0.0,,3834814.35
2026-09-09,DFAC,NSC US,NORFOLK SOUTHERN CORP.,0.0011016853,54003708.7,655844108,US6558441084,2641894,167039.0,0.0,,54003708.7
2026-09-09,DFAC,KOSS US,KOSS CORP,1.305e-07,6397.54,500692108,US5006921085,2496492,1849.0,0.0,,6397.54
2026-09-09,DFAC,FIS US,FIDELITY NATIONAL INFO,2.04271e-05,1001317.14,31620M106,US31620M1062,2769796,26302.0,0.0,,1001317.14
2026-09-09,DFAC,MTB US,M & T BANK CORP.,0.0005387668,26409908.0,55261F104,US55261F1049,2340168,110966.0,0.0,,26409908.0
2026-09-09,DFAC,CGON U,CG ONCOLOGY INC,8.56297e-05,4197498.76,156944100,US1569441009,BRBCSP4,58331.0,0.0,,4197498.76
2026-09-09,DFAC,GEF/B US,GREIF INC,5.93075e-05,2907206.4,397624206,US3976242061,2394080,27160.0,0.0,,2907206.4
2026-09-09,DFAC,SMP US,STANDARD MOTOR PRODUCTS I,4.85406e-05,2379419.64,853666105,US8536661056,2838306,60684.0,0.0,,2379419.64
2026-09-09,DFAC,WOOF US,PETCO HEALTH & WELLNESS C,3.01668e-05,1478751.95,71601V105,US71601V1052,BNRQM83,598685.0,0.0,,1478751.95
2026-09-09,DFAC,AGO US,ASSURED GUARANTY LTD,0.0001395966,6842908.44,G0585R106,BMG0585R1060,B00V7H8,94764.0,0.0,,6842908.44
2026-09-09,DFAC,CTBI US,COMMUNITY TRUST BANCORP I,6.77856e-05,3322794.25,204149108,US2041491083,2706470,43475.0,0.0,,3322794.25
2026-09-09,DFAC,UHAL/B U,U-HAUL HOLDING CO,0.0003159784,15489001.39,023586506,US0235865062,BP0VMC3,274579.0,0.0,,15489001.39
2026-09-09,DFAC,APYX US,APYX MEDICAL CORP,4.44e-08,2174.65,03837C106,US03837C1062,BHNDW97,713.0,0.0,,2174.65
2026-09-09,DFAC,MEC US,MAYVILLE ENGINEERING CO I,2.17365e-05,1065504.23,578605107,US5786051079,BJLD0Y4,54169.0,0.0,,1065504.23
2026-09-09,DFAC,TEX US,TEREX CORP,0.0003099067,15191374.2,880779103,US8807791038,2884224,245418.0,0.0,,15191374.2
2026-09-09,DFAC,CDXS US,CODEXIS INC,5.419e-07,26565.11,192005106,US1920051067,B5LL2C2,18577.0,0.0,,26565.11
2026-09-09,DFAC,NODK US,NI HOLDINGS INC,8.0131e-06,392795.6,65342T106,US65342T1060,BF2CWX5,25910.0,0.0,,392795.6
2026-09-09,DFAC,AMD US,ADVANCED MICRO DEVICES,0.0021009877,102988694.71,007903107,US0079031078,2007849,197639.0,0.0,,102988694.71
2026-09-09,DFAC,TRT US,TRIO-TECH INTERNATIONAL,6.584e-07,32272.68,896712205,US8967122057,2905125,3036.0,0.0,,32272.68
2026-09-09,DFAC,DTE US,DTE ENERGY CO,0.0002758273,13520826.44,233331107,US2333311072,2280220,99374.0,0.0,,13520826.44
2026-09-09,DFAC,TTC US,TORO CO,0.0003691485,18095355.0,891092108,US8910921084,2897040,190980.0,0.0,,18095355.0
2026-09-09,DFAC,LDOS US,LEIDOS HOLDINGS,0.0006614691,32424673.74,525327102,US5253271028,BDV82B8,253041.0,0.0,,32424673.74
2026-09-09,DFAC,KROS US,KEROS THERAPEUTICS INC,4.8053e-06,235553.37,492327101,US4923271013,BM7V485,20827.0,0.0,,235553.37
2026-09-09,DFAC,MCBS US,METROCITY BANKSHARES INC,9.4851e-06,464950.32,59165J105,US59165J1051,BD9MTK0,13254.0,0.0,,464950.32
2026-09-09,DFAC,SIRI U,SIRIUS XM HOLDINGS INC,0.0003685972,18068331.52,829933100,US8299331004,BQWS627,633088.0,0.0,,18068331.52
2026-09-09,DFAC,ROL US,ROLLINS INC,0.000413022,20246000.94,775711104,US7757111049,2747305,586161.0,0.0,,20246000.94
2026-09-09,DFAC,AGNT US,AGNT INC,3.1805e-06,155906.83,30212W100,US30212W1009,BDH2902,42194.0,0.0,,155906.83
2026-09-09,DFAC,PNR US,PENTAIR PLC,0.0003204547,15708424.4,G7S00T104,IE00BLS09M33,BLS09M3,273095.0,0.0,,15708424.4
2026-09-09,DFAC,HLT US,HILTON WORLDWIDE HOLD,0.0007218143,35382746.43,43300A203,US43300A2033,BYVMW06,115257.0,0.0,,35382746.43
2026-09-09,DFAC,DCH US,DAUCH CORPORATION,1.698e-05,832345.92,024061103,US0240611030,2382416,123861.0,0.0,,832345.92
2026-09-09,DFAC,POR US,PORTLAND GENERAL ELECTRIC,0.0001410833,6915789.18,736508847,US7365088472,B125XQ6,141514.0,0.0,,6915789.18
2026-09-09,DFAC,CRBP U,CORBUS PHARMACEUTICALS HO,7.644e-07,37468.94,21833P301,US21833P3010,BNHTR76,4229.0,0.0,,37468.94
2026-09-09,DFAC,REYN US,REYNOLDS CONSUMER PRODUCT,0.0001543058,7563942.25,76171L106,US76171L1061,BKV9674,350995.0,0.0,,7563942.25
2026-09-09,DFAC,ALTG US,ALTA EQUIPMENT GROUP INC,8.0087e-06,392580.54,02128L106,US02128L1061,BLLCYB0,66091.0,0.0,,392580.54
2026-09-09,DFAC,SLDP US,SOLID POWER INC,2.5398e-06,124501.0,83422N105,US83422N1054,BMG79C3,51025.0,0.0,,124501.0
2026-09-09,DFAC,SSP US,EW SCRIPPS CO/THE,3.713e-07,18198.68,811054402,US8110544025,2862532,5805.0,0.0,,18198.68
2026-09-09,DFAC,ALTI US,ALTI GLOBAL INC,1.906e-07,9344.16,02157E106,US02157E1064,BN0WQK8,2884.0,0.0,,9344.16
2026-09-09,DFAC,BROS US,DUTCH BROS INC,9.84752e-05,4827175.36,26701L100,US26701L1008,BMWP7H2,107366.0,0.0,,4827175.36
2026-09-09,DFAC,OKE US,ONEOK INC.,0.0012005184,58848427.92,682680103,US6826801036,2130109,614156.0,0.0,,58848427.92
2026-09-09,DFAC,DOW US,DOW INC,0.0004303406,21094941.0,260557103,US2605571031,BHXCF84,717515.0,0.0,,21094941.0
2026-09-09,DFAC,FCF US,FIRST COMMONWEALTH FINANC,0.0001108783,5435161.44,319829107,US3198291078,2351546,258448.0,0.0,,5435161.44
2026-09-09,DFAC,UA US,UNDER ARMOUR,4.32846e-05,2121777.6,904311206,US9043112062,BDF9YM2,442037.0,0.0,,2121777.6
2026-09-09,DFAC,DVA US,DAVITA INC,0.000451589,22136523.58,23918K108,US23918K1088,2898087,120958.0,0.0,,22136523.58
2026-09-09,DFAC,GD US,GENERAL DYNAMICS CORP.,0.0007438569,36463256.64,369550108,US3695501086,2365161,103392.0,0.0,,36463256.64
2026-09-09,DFAC,RVTY US,REVVITY INC,0.0005991717,29370903.65,714046109,US7140461093,2305844,237149.0,0.0,,29370903.65
2026-09-09,DFAC,BPOP US,POPULAR INC,0.0004460105,21863066.4,733174700,PR7331747001,B86QM90,132624.0,0.0,,21863066.4
2026-09-09,DFAC,HLNE US,HAMILTON LANE INC,0.0001004429,4923630.72,407497106,US4074971064,BF0SR29,49794.0,0.0,,4923630.72
2026-09-09,DFAC,GBCI US,GLACIER BANCORP INC,0.0002310172,11324272.96,37637Q105,US37637Q1058,2370585,247471.0,0.0,,11324272.96
2026-09-09,DFAC,MYRG US,MYR GROUP INC,0.000179316,8789924.96,55405W104,US55405W1045,B3CLS18,30644.0,0.0,,8789924.96
2026-09-09,DFAC,SOLS US,SOLSTICE ADVANCED MATERIA,0.0003687222,18074457.42,83443Q103,US83443Q1031,BW2K5V7,285717.0,0.0,,18074457.42
2026-09-09,DFAC,INGN US,INOGEN INC,4.4626e-06,218752.43,45780L104,US45780L1044,BJSVLL5,41509.0,0.0,,218752.43
2026-09-09,DFAC,POWI US,POWER INTEGRATIONS INC,0.0001022226,5010867.42,739276103,US7392761034,2133045,100802.0,0.0,,5010867.42
