Date,ETF_Ticker,Stock_Ticker,Company_Name,Shares,Weight
2026-09-09,DFAC,GBTG US,GLOBAL BUSINESS TRAVEL GR,37291.0,0.00072118
2026-09-09,DFAC,GBX US,GREENBRIER COS INC/THE,76926.0,0.0067103399999999995
2026-09-09,DFAC,GCBC US,GREENE COUNTY BANCORP INC,1379.0,9.863e-05
2026-09-09,DFAC,GCMG US,GCM GROSVENOR INC,68747.0,0.0018091600000000002
2026-09-09,DFAC,GCO US,GENESCO INC,29122.0,0.00203953
2026-09-09,DFAC,GCT US,GIGACLOUD TECHNOLOGY INC,68680.0,0.00726883
2026-09-09,DFAC,GD US,GENERAL DYNAMICS CORP.,103392.0,0.07438568999999999
2026-09-09,DFAC,GDDY US,GODADDY INC,82835.0,0.01581698
2026-09-09,DFAC,GDEV U,GDEV INC,101.0,2.48e-06
2026-09-09,DFAC,GDOT US,GREEN DOT CORP,132727.0,0.00352266
2026-09-09,DFAC,GDRX US,GOODRX HOLDINGS INC,129204.0,0.00088035
2026-09-09,DFAC,GE US,GENERAL ELECTRIC COMPANY,426820.0,0.28334984
2026-09-09,DFAC,GEF US,GREIF INC,52962.0,0.00902811
2026-09-09,DFAC,GEF/B US,GREIF INC,27160.0,0.00593075
2026-09-09,DFAC,GEHC US,GE HEALTHCARE TECHNOLOGIE,440432.0,0.058554539999999995
2026-09-09,DFAC,GEN US,GEN DIGITAL INC,1271156.0,0.07717306
2026-09-09,DFAC,GENC US,GENCOR INDUSTRIES INC,27346.0,0.00104599
2026-09-09,DFAC,GENVR US,GEN DIGITAL INC - CVR,6811.0,5.5440000000000005e-05
2026-09-09,DFAC,GEOS US,GEOSPACE TECHNOLOGIES COR,26311.0,0.00027804
2026-09-09,DFAC,GEV US,GE VERNOVA LLC,35335.0,0.0685548
2026-09-09,DFAC,GFF US,GRIFFON CORP,64098.0,0.012760970000000002
2026-09-09,DFAC,GFS US,GLOBALFOUNDRIES INC,237828.0,0.02229372
2026-09-09,DFAC,GGG US,GRACO INC,230119.0,0.035870439999999996
2026-09-09,DFAC,GH US,GUARDANT HEALTH INC,37776.0,0.012544429999999999
2026-09-09,DFAC,GHC US,GRAHAM HOLDINGS CO,7927.0,0.018070529999999998
2026-09-09,DFAC,GHM US,GRAHAM CORP,12048.0,0.0021501
2026-09-09,DFAC,GIC US,GLOBAL INDUSTRIAL CO,42230.0,0.0034037900000000003
2026-09-09,DFAC,GIII US,G-III APPAREL GROUP LTD,114029.0,0.00640639
2026-09-09,DFAC,GILD US,GILEAD SCIENCES INC,857481.0,0.25478213
2026-09-09,DFAC,GIS US,GENERAL MILLS INC,870940.0,0.06589903
2026-09-09,DFAC,GKOS US,GLAUKOS CORP,5937.0,0.0021775400000000004
2026-09-09,DFAC,GL US,GLOBE LIFE INC,129474.0,0.04485443
2026-09-09,DFAC,GLBKV US,GCI LIBERTY INC - C,82654.0,0.0042895799999999994
2026-09-09,DFAC,GLIBA US,LIBERTY CAPITAL CORP,3605.0,0.00019026
2026-09-09,DFAC,GLRE US,GREENLIGHT CAPITAL RE LTD,90256.0,0.0027581800000000003
2026-09-09,DFAC,GLUE US,MONTE ROSA THERAPEUTICS I,113397.0,0.0032987900000000002
2026-09-09,DFAC,GLW US,CORNING INC,642512.0,0.22080658000000003
2026-09-09,DFAC,GM US,GENERAL MOTORS,1374139.0,0.23480173000000001
2026-09-09,DFAC,GME US,GAMESTOP CORP.(NEW) CL. A,942267.0,0.03823338
2026-09-09,DFAC,GME/WS U,GAMESTOP CORP,25809.0,0.0001469
2026-09-09,DFAC,GMED US,GLOBUS MEDICAL INC,208533.0,0.03170163
2026-09-09,DFAC,GNE US,GENIE ENERGY LTD,48223.0,0.00154647
2026-09-09,DFAC,GNK US,GENCO SHIPPING & TRADING,106430.0,0.0058926099999999995
2026-09-09,DFAC,GNRC US,GENERAC HOLDINGS INC,85082.0,0.032367110000000004
2026-09-09,DFAC,GNTX US,GENTEX CORP,428808.0,0.01982242
2026-09-09,DFAC,GNW US,GENWORTH FINANCIAL,919153.0,0.019669680000000002
2026-09-09,DFAC,GO US,GROCERY OUTLET HOLDING CO,13564.0,0.0003124
2026-09-09,DFAC,GOLD US,GOLD.COM INC,41972.0,0.00422381
2026-09-09,DFAC,GOLF US,ACUSHNET HOLDINGS CORP,135012.0,0.02356277
2026-09-09,DFAC,GOOG US,ALPHABET INC,1454991.0,0.9747
2026-09-09,DFAC,GOOGL US,ALPHABET INC - CLASS A,2274303.0,1.53408991
2026-09-09,DFAC,GPC US,GENUINE PARTS CO,234762.0,0.06476896
2026-09-09,DFAC,GPI US,GROUP 1 AUTOMOTIVE INC,20590.0,0.01208538
2026-09-09,DFAC,GPK US,GRAPHIC PACKAGING HOLDING,321006.0,0.0062277
2026-09-09,DFAC,GPN US,GLOBAL PAYMENTS INC,323051.0,0.05734877000000001
2026-09-09,DFAC,GPOR US,GULFPORT ENERGY OPERATING,39978.0,0.01438074
2026-09-09,DFAC,GPRE US,GREEN PLAINS INC,191747.0,0.00611786
2026-09-09,DFAC,GRALV US,GRAIL INC,91854.0,0.014518500000000002
2026-09-09,DFAC,GRBK US,GREEN BRICK PARTNERS INC,47618.0,0.00668625
2026-09-09,DFAC,GRC US,GORMAN-RUPP CO/THE,59726.0,0.009110130000000001
2026-09-09,DFAC,GRDN US,GUARDIAN PHARMACY SERVICE,44855.0,0.0039704
2026-09-09,DFAC,GRMN US,GARMIN LTD,137497.0,0.07634549
2026-09-09,DFAC,GRND US,GRINDR INC,45758.0,0.00139367
2026-09-09,DFAC,GRNT US,GRANITE RIDGE RESOURCES I,145899.0,0.00151795
2026-09-09,DFAC,GROW US,US GLOBAL INVESTORS INC,4102.0,2.3929999999999996e-05
2026-09-09,DFAC,GRPN US,GROUPON INC,52007.0,0.00194154
2026-09-09,DFAC,GS US,GOLDMAN SACHS GROUP INC.,162920.0,0.34192502
2026-09-09,DFAC,GSAT U,GLOBALSTAR INC,35942.0,0.00598897
2026-09-09,DFAC,GSBC US,GREAT SOUTHERN BANCORP IN,27086.0,0.00435417
2026-09-09,DFAC,GSHD US,GOOSEHEAD INSURANCE INC,10183.0,0.00117163
2026-09-09,DFAC,GSM US,FERROGLOBE PLC,45024.0,0.00041241
2026-09-09,DFAC,GT US,GOODYEAR TIRE,474096.0,0.0055612000000000005
2026-09-09,DFAC,GTE U,GRAN TIERRA ENERGY INC,4196.0,8.962e-05
2026-09-09,DFAC,GTLB US,GITLAB INC,2761.0,0.00026095000000000003
2026-09-09,DFAC,GTN US,GRAY MEDIA INC,220034.0,0.0021411299999999998
2026-09-09,DFAC,GTN/A US,GRAY TELEVISION INC,2241.0,2.537e-05
2026-09-09,DFAC,GTX US,GARRETT MOTION INC,312227.0,0.01750972
2026-09-09,DFAC,GVA US,GRANITE CONSTRUCTION INC,85954.0,0.02045431
2026-09-09,DFAC,GWRE US,GUIDEWIRE SOFTWARE INC,51381.0,0.014909330000000002
2026-09-09,DFAC,GWRS US,GLOBAL WATER RESOURCES IN,3426.0,6.143e-05
2026-09-09,DFAC,GWW US,GRAINGER W.W. INC.,38590.0,0.10067498
2026-09-09,DFAC,GXO US,GXO LOGISTICS INC,245426.0,0.02312611
2026-09-09,DFAC,H US,HYATT HOTELS CORP,47335.0,0.015280329999999998
2026-09-09,DFAC,HAE US,HAEMONETICS CORP.,104379.0,0.02196638
2026-09-09,DFAC,HAFC US,HANMI FINANCIAL CORP,70023.0,0.004494
2026-09-09,DFAC,HAL US,HALLIBURTON CO,1012059.0,0.07665928
2026-09-09,DFAC,HALO US,HALOZYME THERAPEUTICS INC,192016.0,0.042066389999999995
2026-09-09,DFAC,HAPN US,HAPPEN INC,292113.0,0.01002926
2026-09-09,DFAC,HAS US,HASBRO INC,270870.0,0.04916301
2026-09-09,DFAC,HASI US,HA SUSTAINABLE INFRASTRUC,33343.0,0.00261198
2026-09-09,DFAC,HAYW,HAYWARD HOLDINGS INC,488389.0,0.013241119999999999
2026-09-09,DFAC,HBAN US,HUNTINGTON BANCSHARES,2903486.0,0.09850219999999998
2026-09-09,DFAC,HBB US,HAMILTON BEACH BRANDS HOL,16086.0,0.00102254
2026-09-09,DFAC,HBCP US,HOME BANCORP INC,18714.0,0.00262695
2026-09-09,DFAC,HBIO,HARVARD BIOSCIENCE INC,1029.0,1.6689999999999998e-05
2026-09-09,DFAC,HBNC US,HORIZON BANCORP INC/IN,127507.0,0.00509048
2026-09-09,DFAC,HBT US,HBT FINANCIAL INC,9194.0,0.00067803
2026-09-09,DFAC,HCA US,HCA HEALTHCARE INC,28692.0,0.02469063
2026-09-09,DFAC,HCC US,WARRIOR MET COAL INC,137860.0,0.029347070000000003
2026-09-09,DFAC,HCI US,HCI GROUP INC,31918.0,0.012091540000000001
2026-09-09,DFAC,HCKT US,HACKETT GROUP INC/THE,25625.0,0.0005745100000000001
2026-09-09,DFAC,HCSG US,HEALTHCARE SERVICES GROUP,180368.0,0.00810603
2026-09-09,DFAC,HD US,HOME DEPOT INC,576550.0,0.36514268
2026-09-09,DFAC,HE US,HAWAIIAN ELECTRIC INDUSTR,163189.0,0.00343894
2026-09-09,DFAC,HEI US,HEICO CORP,32802.0,0.02089941
2026-09-09,DFAC,HEI/A US,HEICO CORP,44286.0,0.021003229999999998
2026-09-09,DFAC,HELE US,HELEN OF TROY LTD,26561.0,0.00148033
2026-09-09,DFAC,HFBL US,HOME FEDERAL BANCORP INC,603.0,3.078e-05
2026-09-09,DFAC,HFWA US,HERITAGE FINANCIAL CORP/W,81232.0,0.00470133
2026-09-09,DFAC,HG US,HAMILTON INSURANCE GROUP,67277.0,0.00471716
2026-09-09,DFAC,HGBL US,HERITAGE GLOBAL INC,39009.0,0.00011141
2026-09-09,DFAC,HGTY US,HAGERTY INC,5045.0,0.00013647
2026-09-09,DFAC,HGV US,HILTON GRAND VACATIONS IN,209897.0,0.01724336
2026-09-09,DFAC,HHH US,HOWARD HUGHES HOLDINGS IN,125629.0,0.01608191
2026-09-09,DFAC,HIFS US,HINGHAM INSTITUTION FOR S,2325.0,0.00145308
2026-09-09,DFAC,HIG US,HARTFORD INSURANCE GROUP,365438.0,0.10180549000000001
2026-09-09,DFAC,HII US,HUNTINGTON INGALLS INDUST,79202.0,0.045377919999999995
2026-09-09,DFAC,HIPO US,HIPPO HOLDINGS INC,59983.0,0.0039304100000000005
2026-09-09,DFAC,HL US,HECLA MINING CO,1323520.0,0.05629509
2026-09-09,DFAC,HLF US,HERBALIFE LTD,145548.0,0.00375011
2026-09-09,DFAC,HLI US,HOULIHAN LOKEY INC,103575.0,0.02858185
2026-09-09,DFAC,HLIO US,HELIOS TECHNOLOGIES INC,83649.0,0.012069749999999999
2026-09-09,DFAC,HLIT US,HARMONIC INC,238782.0,0.00574801
2026-09-09,DFAC,HLLY US,HOLLEY INC,18100.0,0.00010745000000000001
2026-09-09,DFAC,HLMN US,HILLMAN SOLUTIONS CORP,492821.0,0.0073190500000000006
2026-09-09,DFAC,HLNE US,HAMILTON LANE INC,49794.0,0.010044289999999999
2026-09-09,DFAC,HLT US,HILTON WORLDWIDE HOLD,115257.0,0.07218142999999999
2026-09-09,DFAC,HMN US,HORACE MANN EDUCATORS COR,102183.0,0.01030602
2026-09-09,DFAC,HNGE US,HINGE HEALTH INC,1050.0,0.00019559000000000002
2026-09-09,DFAC,HNI US,HNI CORP,140949.0,0.01359769
2026-09-09,DFAC,HNNA US,HENNESSY ADVISORS INC,14900.0,0.00031156
2026-09-09,DFAC,HNRG US,HALLADOR ENERGY CO,110011.0,0.00370749
2026-09-09,DFAC,HNST US,HONEST CO INC/THE,237027.0,0.00263045
2026-09-09,DFAC,HNVR U,HANOVER BANCORP INC,210.0,1.168e-05
2026-09-09,DFAC,HOFT US,HOOKER FURNSHINGS CORP,23797.0,0.00061945
2026-09-09,DFAC,HOG US,HARLEY-DAVIDSON INC.,277638.0,0.01510553
2026-09-09,DFAC,HOMB US,HOME BANCSHARES INC/AR,378501.0,0.02294054
2026-09-09,DFAC,HON U,HONEYWELL INTERNATIONAL I,188841.0,0.07894703
2026-09-09,DFAC,HONA US,HONEYWELL AEROSPACE INC,185929.0,0.05749406
2026-09-09,DFAC,HOOD US,ROBINHOOD MARKETS INC,457292.0,0.10754285
2026-09-09,DFAC,HOPE US,HOPE BANCORP INC,321760.0,0.0090714
2026-09-09,DFAC,HOS US,HORNBECK OFFSHORE SERVICE,393118.0,0.00731395
2026-09-09,DFAC,HOV US,HOVNANIAN ENTERPRISES INC,8118.0,0.00192669
2026-09-09,DFAC,HP US,HELMERICH & PAYNE INC.,240051.0,0.02165001
2026-09-09,DFAC,HPE US,HEWLETT-PACKARD ENTERPRIS,1884911.0,0.22648535
2026-09-09,DFAC,HPQ US,HP INC,577701.0,0.03817227
2026-09-09,DFAC,HQI US,HIREQUEST INC,1000.0,3.252e-05
2026-09-09,DFAC,HQY US,HEALTHEQUITY INC,149985.0,0.02835137
2026-09-09,DFAC,HRB US,H & R BLOCK INC.,124853.0,0.01149726
2026-09-09,DFAC,HRI US,HERC HOLDINGS INC,69137.0,0.02042129
2026-09-09,DFAC,HRL US,HORMEL FOODS CORP,733102.0,0.0313615
2026-09-09,DFAC,HRMY US,HARMONY BIOSCIENCES HOLDI,154592.0,0.01312572
2026-09-09,DFAC,HROW US,HARROW INC,61585.0,0.004717580000000001
2026-09-09,DFAC,HRTG US,HERITAGE INSURANCE HOLDIN,70306.0,0.00488364
2026-09-09,DFAC,HSIC US,HENRY SCHEIN INC.,270764.0,0.048591409999999995
2026-09-09,DFAC,HSTM US,HEALTHSTREAM INC,66176.0,0.00387046
2026-09-09,DFAC,HSY US,THE HERSHEY COMPANY,191854.0,0.06739268
2026-09-09,DFAC,HTB US,HOMETRUST BANCSHARES INC,30297.0,0.00296794
2026-09-09,DFAC,HTH US,HILLTOP HOLDINGS INC,114962.0,0.00899167
2026-09-09,DFAC,HTLD US,HEARTLAND EXPRESS INC,71093.0,0.00177373
2026-09-09,DFAC,HTO US,H20 AMERICA,42563.0,0.00558225
2026-09-09,DFAC,HUBB US,HUBBELL INC,96851.0,0.08989195999999999
2026-09-09,DFAC,HUBG US,HUB GROUP INC,151036.0,0.01088882
2026-09-09,DFAC,HUBS US,HUBSPOT INC,4059.0,0.00190607
2026-09-09,DFAC,HUM US,HUMANA INCORPORATED,100648.0,0.08213358999999999
2026-09-09,DFAC,HUN US,HUNTSMAN CORP,398768.0,0.00779327
2026-09-09,DFAC,HURC US,HURCO COS INC,10833.0,0.00049857
2026-09-09,DFAC,HURN US,HURON CONSULTING GROUP IN,40440.0,0.012347519999999999
2026-09-09,DFAC,HUT U,HUT 8 CORP,21338.0,0.00417539
2026-09-09,DFAC,HVT US,HAVERTY FURNITURE COS INC,32084.0,0.00179535
2026-09-09,DFAC,HVT/A US,HAVERTY FURNITURE COS INC,717.0,4.1269999999999996e-05
2026-09-09,DFAC,HWBK US,HAWTHORN BANCSHARES INC,4727.0,0.00038119
2026-09-09,DFAC,HWC US,HANCOCK WHITNEY CORP,177801.0,0.02699704
2026-09-09,DFAC,HWKN US,HAWKINS INC,41073.0,0.01050303
2026-09-09,DFAC,HWM US,HOWMET AEROSPACE INC,150052.0,0.07120702000000001
2026-09-09,DFAC,HXL US,HEXCEL CORP,135019.0,0.02490539
2026-09-09,DFAC,HY US,HYSTER-YALE INC,34884.0,0.0024822
2026-09-09,DFAC,HYLN US,HYLIION HOLDINGS CORP,30632.0,0.00024121
2026-09-09,DFAC,HZO US,MARINEMAX INC,59614.0,0.00634458
2026-09-09,DFAC,IA US,INNOVATIVE SOLUTIONS AND,50809.0,0.00187816
2026-09-09,DFAC,IART US,INTEGRA LIFESCIENCES HOLD,88035.0,0.00291839
2026-09-09,DFAC,IBCP US,INDEPENDENT BANK CORP/MI,45168.0,0.0033871999999999995
2026-09-09,DFAC,IBEX US,IBEX HOLDINGS LTD,29920.0,0.00226082
2026-09-09,DFAC,IBKR US,INTERACTIVE BROKERS GROUP,56277.0,0.01036469
2026-09-09,DFAC,IBM US,INTERNATIONAL BUSINESS MA,625127.0,0.30598833999999997
2026-09-09,DFAC,IBOC US,INTERNATIONAL BANCSHARES,118609.0,0.01708511
2026-09-09,DFAC,IBP US,INSTALLED BUILDING PRODUC,55498.0,0.02383669
2026-09-09,DFAC,ICCC US,IMMUCELL CORP,108.0,2.18e-06
2026-09-09,DFAC,ICE US,INTERCONTINENTAL EXCHANGE,319397.0,0.10197158
2026-09-09,DFAC,ICFI US,ICF INTERNATIONAL INC,39749.0,0.00698903
2026-09-09,DFAC,ICHR US,ICHOR HOLDINGS LTD,80525.0,0.00950809
2026-09-09,DFAC,ICLR US,ICON PLC,83985.0,0.02732899
2026-09-09,DFAC,ICU US,SEASTAR MEDICAL HOLDING C,2835.0,1.793e-05
2026-09-09,DFAC,ICUI US,ICU MEDICAL INC.,60137.0,0.01975157
2026-09-09,DFAC,IDA US,IDACORP INC,76952.0,0.021389
2026-09-09,DFAC,IDAI US,T STAMP INC,6542.0,4.5509999999999996e-05
2026-09-09,DFAC,IDCC US,INTERDIGITAL INC,55811.0,0.0386357
2026-09-09,DFAC,IDN US,INTELLICHECK INC,5451.0,2.947e-05
2026-09-09,DFAC,IDT US,IDT CORP,45455.0,0.00630279
2026-09-09,DFAC,IDXX US,IDEXX LABORATORIES INC,69452.0,0.07298816
2026-09-09,DFAC,IDYA US,IDEAYA BIOSCIENCES INC,195984.0,0.015332750000000001
2026-09-09,DFAC,IE US,IVANHOE ELECTRIC INC / US,156011.0,0.0034690899999999998
2026-09-09,DFAC,IESC US,IES HOLDINGS INC,60652.0,0.04017056
2026-09-09,DFAC,IEX US,IDEX CORP,105454.0,0.04842532
2026-09-09,DFAC,IFF US,INTL FLAVORS & FRAGRANCE,342895.0,0.058975849999999996
2026-09-09,DFAC,III US,INFORMATION SERVICES GROU,104320.0,0.00107684
2026-09-09,DFAC,IIIN US,INSTEEL INDUSTRIES INC,47066.0,0.0029496
2026-09-09,DFAC,IIIV US,I3 VERTICALS INC,44737.0,0.00138813
2026-09-09,DFAC,ILMN US,ILLUMINA INC,102808.0,0.04299468
2026-09-09,DFAC,IMAX US,IMAX CORP,114913.0,0.012096309999999999
2026-09-09,DFAC,IMKTA US,INGLES MARKETS INC,32800.0,0.00541724
2026-09-09,DFAC,IMMR US,IMMERSION CORP,5537.0,8.404e-05
2026-09-09,DFAC,IMNM US,IMMUNOME INC,79819.0,0.00425318
2026-09-09,DFAC,IMRX US,IMMUNEERING CORP,3598.0,3.384e-05
2026-09-09,DFAC,INBK US,FIRST INTERNET BANCORP,16254.0,0.0009513200000000001
2026-09-09,DFAC,INCY US,INCYTE CORP,304740.0,0.07833727
2026-09-09,DFAC,INDB US,INDEPENDENT BANK CORP,94481.0,0.01586467
2026-09-09,DFAC,INDI US,INDIE SEMICONDUCTOR INC,49900.0,0.00033389
2026-09-09,DFAC,INFU US,INFUSYSTEM HOLDINGS INC,6529.0,0.0001625
2026-09-09,DFAC,INGN US,INOGEN INC,41509.0,0.00044626
2026-09-09,DFAC,INGR US,INGREDION INC,132387.0,0.02720164
2026-09-09,DFAC,INLX US,INTELLINETICS INC,621.0,6.35e-06
2026-09-09,DFAC,INNV US,INNOVAGE HOLDING CORP,120.0,2.7e-06
2026-09-09,DFAC,INOD US,INNODATA INC,62416.0,0.0069573000000000005
2026-09-09,DFAC,INSM US,INSMED INC,48465.0,0.012734390000000002
2026-09-09,DFAC,INSW US,INTERNATIONAL SEAWAYS INC,125203.0,0.02672166
2026-09-09,DFAC,INTA US,INTAPP INC,728.0,5.7390000000000004e-05
2026-09-09,DFAC,INTC US,INTEL CORP,1481780.0,0.32114839
2026-09-09,DFAC,INTG,INTERGROUP CORP,588.0,4.6540000000000005e-05
2026-09-09,DFAC,INTT US,INTEST CORP,15274.0,0.00036207
2026-09-09,DFAC,INTU US,INTUIT INC.,60637.0,0.03883455
2026-09-09,DFAC,INVA US,INNOVIVA INC,198691.0,0.00856469
2026-09-09,DFAC,INVE US,IDENTIV INC,5474.0,2.9820000000000002e-05
2026-09-09,DFAC,INVX US,INNOVEX INTERNATIONAL INC,104953.0,0.00638892
2026-09-09,DFAC,IONQ US,IONQ INC,68124.0,0.00530048
2026-09-09,DFAC,IOSP US,INNOSPEC INC,50234.0,0.00958889
2026-09-09,DFAC,IOT US,SAMSARA INC,99219.0,0.00782309
2026-09-09,DFAC,IOVA US,IOVANCE BIOTHERAPEUTICS I,1075206.0,0.01849069
2026-09-09,DFAC,IP US,INTERNATIONAL PAPER,540648.0,0.038205550000000005
2026-09-09,DFAC,IPAR US,INTERPARFUMS INC,52194.0,0.01188493
2026-09-09,DFAC,IPGP US,IPG PHOTONICS CORP,64970.0,0.01064163
2026-09-09,DFAC,IPI US,INTREPID POTASH INC,37076.0,0.0031207300000000004
2026-09-09,DFAC,IPSC US,CENTURY THERAPEUTICS INC,9543.0,3.952e-05
2026-09-09,DFAC,IPWR US,IDEAL POWER INC,2821.0,2.8029999999999998e-05
2026-09-09,DFAC,IQV US,IQVIA HOLDINGS INC,204655.0,0.10728911
2026-09-09,DFAC,IR US,INGERSOLL RAND INC,270211.0,0.04055989
2026-09-09,DFAC,IRDM US,IRIDIUM COMMUNICATIONS,181110.0,0.01738715
2026-09-09,DFAC,IRMD US,IRADIMED CORP,7019.0,0.00119649
2026-09-09,DFAC,IRON US,DISC MEDICINE INC,83063.0,0.012964620000000001
2026-09-09,DFAC,IRWD US,IRONWOOD PHARMACEUTICALS,272518.0,0.00226268
2026-09-09,DFAC,ISBA US,ISABELLA BANK CORP,306.0,2.435e-05
2026-09-09,DFAC,ISRG US,INTUITIVE SURGICAL INC.,58196.0,0.04193696
2026-09-09,DFAC,ISTR US,INVESTAR HOLDING CORP,28826.0,0.0017935699999999998
2026-09-09,DFAC,IT US,GARTNER GROUP INC,28835.0,0.00998183
2026-09-09,DFAC,ITGR US,INTEGER HOLDINGS CORP,75982.0,0.01950888
2026-09-09,DFAC,ITIC US,INVESTORS TITLE CO,4640.0,0.0028238
2026-09-09,DFAC,ITRI US,ITRON INC,98196.0,0.018960440000000002
2026-09-09,DFAC,ITT US,ITT INC,112171.0,0.045368
2026-09-09,DFAC,ITW US,ILLINOIS TOOL WORKS INC.,254647.0,0.13713868999999998
2026-09-09,DFAC,IVZ US,INVESCO LTD,906959.0,0.05937332
2026-09-09,DFAC,IZEA US,IZEA WORLDWIDE INC,5084.0,3.06e-05
2026-09-09,DFAC,JAKK US,JAKKS PACIFIC INC,9476.0,0.00046105
2026-09-09,DFAC,JANX US,JANUX THERAPEUTICS INC,134.0,5.28e-06
2026-09-09,DFAC,JAZZ US,JAZZ PHARMACEUTICALS PLC,146698.0,0.07221601000000001
2026-09-09,DFAC,JBHT US,HUNT (JB) TRANSPORT SERV,178170.0,0.09733726
2026-09-09,DFAC,JBI US,JANUS INTERNATIONAL GROUP,165696.0,0.00157181
2026-09-09,DFAC,JBL US,JABIL INC,179487.0,0.11401021
2026-09-09,DFAC,JBLU US,JETBLUE AIRWAYS CORP,922483.0,0.00824264
2026-09-09,DFAC,JBSS US,JOHN B SANFILIPPO & SON I,14029.0,0.00202168
2026-09-09,DFAC,JBTM US,JBT MAREL CORP,27288.0,0.006342260000000001
2026-09-09,DFAC,JCI US,JOHNSON CONTROLS INTL,485070.0,0.1434058
2026-09-09,DFAC,JEF US,JEFFERIES FINANCIAL GROUP,419664.0,0.04730074
2026-09-09,DFAC,JHX,JAMES HARDIE INDUSTRIES P,407072.0,0.02400785
2026-09-09,DFAC,JILL US,J JILL INC,5658.0,0.00025093
2026-09-09,DFAC,JJSF US,J & J SNACK FOODS CORP.,28690.0,0.00481394
2026-09-09,DFAC,JKHY US,JACK HENRY & ASSOC.,151918.0,0.049115400000000003
2026-09-09,DFAC,JLL US,JONES LANG LASALLE INC.,67030.0,0.04734022
2026-09-09,DFAC,JMSB US,JOHN MARSHALL BANCORP INC,793.0,3.714e-05
2026-09-09,DFAC,JNJ US,JOHNSON & JOHNSON,1566604.0,0.8535610000000001
2026-09-09,DFAC,JOE US,ST JOE CO/THE,101915.0,0.013274949999999999
2026-09-09,DFAC,JOUT US,JOHNSON OUTDOORS INC,25536.0,0.00234579
2026-09-09,DFAC,JPM US,JPMORGAN CHASE & CO,1490872.0,1.0788169300000001
2026-09-09,DFAC,JRSH US,JERASH HOLDINGS US INC,3614.0,3.944e-05
2026-09-09,DFAC,JRVR U,JAMES RIVER GROUP HOLDING,75600.0,0.00060919
2026-09-09,DFAC,JVA US,COFFEE HOLDING CO INC,3887.0,2.72e-05
2026-09-09,DFAC,JXN,JACKSON FINANCIAL INC,155742.0,0.043860760000000006
2026-09-09,DFAC,JYNT US,JOINT CORP/THE,6965.0,0.00011495
2026-09-09,DFAC,KAI US,KADANT INC,22913.0,0.01361388
2026-09-09,DFAC,KALU US,KAISER ALUMINUM CORP,42827.0,0.01462625
2026-09-09,DFAC,KBH US,KB HOME,130580.0,0.013247350000000001
2026-09-09,DFAC,KBR US,KBR INC,142720.0,0.010522209999999999
2026-09-09,DFAC,KD-W US,KYNDRYL HOLDINGS INC,338766.0,0.00899106
2026-09-09,DFAC,KDP US,KEURIG DR PEPPER INC,1005791.0,0.06582276000000001
2026-09-09,DFAC,KE US,KIMBALL ELECTRONICS INC,53592.0,0.00273759
2026-09-09,DFAC,KEEL,KEEL INFRASTRUCTURE CORP,137167.0,0.0010381400000000001
2026-09-09,DFAC,KELYA US,KELLY SERVICES INC,50066.0,0.0016300800000000001
2026-09-09,DFAC,KEQU US,KEWAUNEE SCIENTIFIC CORP,3740.0,0.00026727
2026-09-09,DFAC,KEX US,KIRBY CORP,114741.0,0.03243559
2026-09-09,DFAC,KEY US,KEYCORP,1569167.0,0.06956053
2026-09-09,DFAC,KEYS US,KEYSIGHT TECHNOLOGIES INC,99605.0,0.0672599
2026-09-09,DFAC,KFFB US,KENTUCKY FIRST FEDERAL BA,3510.0,3.988e-05
2026-09-09,DFAC,KFRC US,KFORCE INC,17627.0,0.0018465200000000001
2026-09-09,DFAC,KFY US,KORN FERRY,109793.0,0.01817147
2026-09-09,DFAC,KG US,KESTREL GROUP,3800.0,5.7090000000000004e-05
2026-09-09,DFAC,KGS US,KODIAK GAS SERVICES INC,221055.0,0.028883739999999998
2026-09-09,DFAC,KHC US,KRAFT HEINZ CO/THE,895036.0,0.04493514
2026-09-09,DFAC,KIDS US,ORTHOPEDIATRICS CORP,60932.0,0.0026948799999999998
2026-09-09,DFAC,KINS US,KINGSTONE COS INC,19489.0,0.0007689199999999999
2026-09-09,DFAC,KKR US,KKR & CO INC,159251.0,0.03381623
2026-09-09,DFAC,KLAC US,KLA CORP,702446.0,0.26211046000000005
2026-09-09,DFAC,KLIC US,KULICKE & SOFFA INDUSTRIE,98111.0,0.01676842
2026-09-09,DFAC,KLRS US,KALARIS THERAPEUTICS INC,2614.0,1.85e-05
2026-09-09,DFAC,KMB US,KIMBERLY-CLARK CORP.,307505.0,0.06191606
2026-09-09,DFAC,KMI US,KINDER MORGAN INC.,1674375.0,0.10728885999999999
2026-09-09,DFAC,KMPR US,KEMPER CORP,32424.0,0.00180114
2026-09-09,DFAC,KMT US,KENNAMETAL INC,192022.0,0.01161083
2026-09-09,DFAC,KMX US,CARMAX INC.,151078.0,0.01858149
2026-09-09,DFAC,KN US,KNOWLES CORP,218827.0,0.01599937
2026-09-09,DFAC,KNF-W U,KNIFE RIVER CORP,119844.0,0.014172729999999998
2026-09-09,DFAC,KNSA U,KINIKSA PHARMACEUTICALS I,88365.0,0.0141545
2026-09-09,DFAC,KNSL US,KINSALE CAPITAL GROUP INC,40449.0,0.029672999999999998
2026-09-09,DFAC,KNTK US,KINETIK HOLDINGS INC,57595.0,0.0064093399999999995
