date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-13,DFAC,SEG US,SEAPORT ENTERTAINMENT GRO,1.22381e-05,611182.0,812215200,US8122152007,BRXXTF2,21370.0,0.0,,611182.0
2026-08-13,DFAC,SR US,SPIRE INC,0.0001224468,6115092.34,84857L101,US84857L1017,BYXJQG9,73738.0,0.0,,6115092.34
2026-08-13,DFAC,REZI US,RESIDEO TECHNOLOGIES INC,0.0001311454,6549511.98,76118Y104,US76118Y1047,BFD1TJ6,320113.0,0.0,,6549511.98
2026-08-13,DFAC,LQDA US,LIQUIDIA TECHNOLOGIES,1.64872e-05,823382.0,53635D202,US53635D2027,BYVJ8J8,11420.0,0.0,,823382.0
2026-08-13,DFAC,UWMC US,UWM HOLDINGS CORP,2.0244e-06,101099.12,91823B109,US91823B1098,BMDJ3B9,62024.0,0.0,,101099.12
2026-08-13,DFAC,KNSL US,KINSALE CAPITAL GROUP INC,0.0002972609,14845455.57,49714P108,US49714P1084,BD1MGQ3,39381.0,0.0,,14845455.57
2026-08-13,DFAC,IOVA US,IOVANCE BIOTHERAPEUTICS I,0.0001427069,7126901.16,462260100,US4622601007,BF0DMK7,1093083.0,0.0,,7126901.16
2026-08-13,DFAC,PNFP U,PINNACLE FINANCIAL PARTNE,0.0006704677,33483714.22,72348N109,US72348N1090,BV6GRD0,312523.0,0.0,,33483714.22
2026-08-13,DFAC,OLED US,UNIVERSAL DISPLAY CORP,0.0001102193,5504444.4,91347P105,US91347P1057,2277880,60515.0,0.0,,5504444.4
2026-08-13,DFAC,EIX US,EDISON INTL.,0.0003650178,18229290.84,281020107,US2810201077,2829515,257913.0,0.0,,18229290.84
2026-08-13,DFAC,MKTW U,MARKETWISE INC,3.89e-08,1941.06,57064P206,US57064P2065,BQT1YT2,102.0,0.0,,1941.06
2026-08-13,DFAC,ICCC US,IMMUCELL CORP,2.36e-08,1177.2,452525306,US4525253062,2457994,108.0,0.0,,1177.2
2026-08-13,DFAC,MA US,MASTERCARD INC - A,0.0050359672,251500385.28,57636Q104,US57636Q1040,B121557,443532.0,0.0,,251500385.28
2026-08-13,DFAC,FOX US,FOX CORP - CLASS B,0.0003418059,17070070.5,35137L204,US35137L2043,BJJMGY5,293805.0,0.0,,17070070.5
2026-08-13,DFAC,MPB US,MID PENN BANCORP INC,1.65503e-05,826533.72,59540G107,US59540G1076,2618348,21558.0,0.0,,826533.72
2026-08-13,DFAC,AJG US,ARTHUR J GALLAGHER & CO,0.00068899,34408732.6,363576109,US3635761097,2359506,135740.0,0.0,,34408732.6
2026-08-13,DFAC,INTT US,INTEST CORP,4.1564e-06,207573.66,461147100,US4611471008,2019736,15274.0,0.0,,207573.66
2026-08-13,DFAC,CDW US,CDW CORP/DE,0.0005575213,27843078.45,12514G108,US12514G1085,BBM5MD6,196009.0,0.0,,27843078.45
2026-08-13,DFAC,SWK US,STANLEY BLACK DECKER INC,0.0004044944,20200784.4,854502101,US8545021011,B3Q2FJ4,197640.0,0.0,,20200784.4
2026-08-13,DFAC,GDOT US,GREEN DOT CORP,3.59053e-05,1793141.77,39304D102,US39304D1028,B3WNNP3,132727.0,0.0,,1793141.77
2026-08-13,DFAC,DXPE US,DXP ENTERPRISES INC,0.000135566,6770279.1,233377407,US2333774071,2276627,35061.0,0.0,,6770279.1
2026-08-13,DFAC,UFI US,UNIFI INC,3.6672e-06,183141.0,904677200,US9046772003,2911865,28350.0,0.0,,183141.0
2026-08-13,DFAC,TTEC US,TTEC HOLDINGS INC,2.811e-07,14038.94,89854H102,US89854H1023,BF950B1,8942.0,0.0,,14038.94
2026-08-13,DFAC,WMG US,WARNER MUSIC GROUP CORP,0.0001056707,5277283.06,934550203,US9345502036,BLGJ610,208259.0,0.0,,5277283.06
2026-08-13,DFAC,CPA US,COPA HOLDINGS SA,0.0001909776,9537581.43,P31076105,PAP310761054,B0TNJH9,69939.0,0.0,,9537581.43
2026-08-13,DFAC,ULTA US,ULTA BEAUTY INC,0.0008258687,41244568.86,90384S303,US90384S3031,B28TS42,79998.0,0.0,,41244568.86
2026-08-13,DFAC,GSAT U,GLOBALSTAR INC,5.94537e-05,2969168.62,378973507,US3789735079,BRJMM32,35942.0,0.0,,2969168.62
2026-08-13,DFAC,ESP US,ESPEY MFG. & ELECTRONICS,4.1936e-06,209430.54,296650104,US2966501049,2321679,3249.0,0.0,,209430.54
2026-08-13,DFAC,MDB US,MONGODB INC,0.0005976913,29849200.29,60937P106,US60937P1066,BF2FJ99,63201.0,0.0,,29849200.29
2026-08-13,DFAC,ACIW US,ACI WORLDWIDE INC,0.0001900418,9490844.2,004498101,US0044981019,2889155,176870.0,0.0,,9490844.2
2026-08-13,DFAC,GGG US,GRACO INC,0.0003750164,18728627.76,384109104,US3841091040,2380443,227676.0,0.0,,18728627.76
2026-08-13,DFAC,THC US,TENET HEALTHCARE CORP.,0.0009082383,45358175.45,88033G407,US88033G4073,B8DMK08,169849.0,0.0,,45358175.45
2026-08-13,DFAC,KHC US,KRAFT HEINZ CO/THE,0.0004548586,22716013.68,500754106,US5007541064,BYRY499,895036.0,0.0,,22716013.68
2026-08-13,DFAC,EPM US,EVOLUTION PETROLEUM CORP,3.7557e-06,187563.75,30049A107,US30049A1079,2367781,50017.0,0.0,,187563.75
2026-08-13,DFAC,DVA US,DAVITA INC,0.0004353751,21742996.18,23918K108,US23918K1088,2898087,121354.0,0.0,,21742996.18
2026-08-13,DFAC,ERAS US,ERASCA INC,0.0001439923,7191096.82,29479A108,US29479A1088,BNLYBF3,402637.0,0.0,,7191096.82
2026-08-13,DFAC,VRTX US,VERTEX PHARMACEUTICALS,0.0009312208,46505938.44,92532F100,US92532F1003,2931034,90051.0,0.0,,46505938.44
2026-08-13,DFAC,UEIC US,UNIVERSAL ELECTRONICS INC,2.6088e-06,130284.0,913483103,US9134831034,2911683,25200.0,0.0,,130284.0
2026-08-13,DFAC,WSO US,WATSCO INC,0.0003008756,15025975.2,942622200,US9426222009,2943039,48222.0,0.0,,15025975.2
2026-08-13,DFAC,PHM US,PULTE GROUP INC.,0.0008008981,39997517.35,745867101,US7458671010,2708841,306377.0,0.0,,39997517.35
2026-08-13,DFAC,CVS US,CVS HEALTH CORP,0.001025563,51217468.12,126650100,US1266501006,2577609,539188.0,0.0,,51217468.12
2026-08-13,DFAC,POWL US,POWELL INDUSTRIES INC,0.0003061121,15287492.96,739128106,US7391281067,2697422,74924.0,0.0,,15287492.96
2026-08-13,DFAC,RUSHA US,RUSH ENTERPRISES INC,0.0002439037,12180750.75,781846209,US7818462092,2966876,147735.0,0.0,,12180750.75
2026-08-13,DFAC,PNR US,PENTAIR PLC,0.0003658467,18270689.49,G7S00T104,IE00BLS09M33,BLS09M3,273227.0,0.0,,18270689.49
2026-08-13,DFAC,UAA US,UNDER ARMOUR INC-CLASS A,5.62411e-05,2808728.6,904311107,US9043111072,B0PZN11,524996.0,0.0,,2808728.6
2026-08-13,DFAC,WTTR US,SELECT WATER SOLUTION INC,0.0001351833,6751167.99,81617J301,US81617J3014,BDHSLL5,331427.0,0.0,,6751167.99
2026-08-13,DFAC,DLB US,DOLBY LABORATORIES INC,0.0001487264,7427518.56,25659T107,US25659T1079,B04NJM9,119088.0,0.0,,7427518.56
2026-08-13,DFAC,RELY US,REMITLY GLOBAL INC,0.0001659034,8285354.28,75960P104,US75960P1049,BNZJHH8,323394.0,0.0,,8285354.28
2026-08-13,DFAC,ORA US,ORMAT TECHNOLOGIES INC,0.0003548021,17719109.76,686688102,US6866881021,B03L311,156088.0,0.0,,17719109.76
2026-08-13,DFAC,TRGP US,TARGA RESOURCES CORP,0.00126014,62932439.04,87612G101,US87612G1013,B55PZY3,235808.0,0.0,,62932439.04
2026-08-13,DFAC,V US,VISA INC,0.0067245633,335830277.5,92826C839,US92826C8394,B2PZN04,918950.0,0.0,,335830277.5
2026-08-13,DFAC,MGY US,MAGNOLIA OIL & GAS CORP,0.0002309367,11533172.1,559663109,US5596631094,BF2GC59,445985.0,0.0,,11533172.1
2026-08-13,DFAC,LOCO US,EL POLLO LOCO,2.57816e-05,1287556.65,268603107,US2686031079,BP857F5,83337.0,0.0,,1287556.65
2026-08-13,DFAC,AXTI US,AXT INC,1.3647e-06,68156.0,00246W103,US00246W1036,2247979,880.0,0.0,,68156.0
2026-08-13,DFAC,ORN US,ORION GROUP HOLDINGS INC,1.83068e-05,914256.64,68628V308,US68628V3087,B1WTHL1,94448.0,0.0,,914256.64
2026-08-13,DFAC,BWIN US,BALDWIN INSURANCE,4.6205e-05,2307518.3,05589G102,US05589G1022,BKTPCS7,74798.0,0.0,,2307518.3
2026-08-13,DFAC,WD US,WALKER & DUNLOP INC,4.09847e-05,2046809.1,93148P102,US93148P1021,B4TZV44,47845.0,0.0,,2046809.1
2026-08-13,DFAC,APPF US,APPFOLIO INC,0.0001310018,6542337.75,03783C100,US03783C1009,BYN7H48,32075.0,0.0,,6542337.75
2026-08-13,DFAC,GHM US,GRAHAM CORP,2.55698e-05,1276975.68,384556106,US3845561063,2380904,11496.0,0.0,,1276975.68
2026-08-13,DFAC,CRDO US,CREDO TECHNOLOGY GROUP HO,0.0005683538,28384058.89,G25457105,KYG254571055,BLD13F2,106711.0,0.0,,28384058.89
2026-08-13,DFAC,STAA US,STAAR SURGICAL CO,4.07546e-05,2035316.16,852312305,US8523123052,2836292,80352.0,0.0,,2035316.16
2026-08-13,DFAC,RZLT US,REZOLUTE,4.6242e-06,230933.8,76200L309,US76200L3096,BMY7XX4,50203.0,0.0,,230933.8
2026-08-13,DFAC,AEBI US,AEBI SCHMIDT HOLDING AG,7.9238e-06,395723.14,H00501108,CH0027352993,BRJHSC8,28906.0,0.0,,395723.14
2026-08-13,DFAC,LMAT US,LEMAITRE VASCULAR INC,8.58807e-05,4288953.57,525558201,US5255582018,B1G6TJ0,52349.0,0.0,,4288953.57
2026-08-13,DFAC,UHS US,UNIVERSAL HEALTH SERVICES,0.0003736046,18658123.38,913903100,US9139031002,2923785,108978.0,0.0,,18658123.38
2026-08-13,DFAC,AVTR US,AVANTOR INC,9.9724e-06,498032.15,05352A100,US05352A1007,BJLT387,35959.0,0.0,,498032.15
2026-08-13,DFAC,CATY US,CATHAY GENERAL BANCORP,0.0001791132,8945060.67,149150104,US1491501045,2264235,138447.0,0.0,,8945060.67
2026-08-13,DFAC,ADMA US,ADMA BIOLOGICS INC,2.84879e-05,1422707.31,000899104,US0008991046,B9NSBM2,151191.0,0.0,,1422707.31
2026-08-13,DFAC,PATH US,UIPATH INC,0.0003164719,15804867.12,90364P105,US90364P1057,BMD02L5,947534.0,0.0,,15804867.12
2026-08-13,DFAC,RBRK US,RUBRIK INC,3.04028e-05,1518340.32,781154109,US7811541090,BSLQK57,14448.0,0.0,,1518340.32
2026-08-13,DFAC,HY US,HYSTER-YALE INC,2.40216e-05,1199660.76,449172105,US4491721050,B7LG306,34884.0,0.0,,1199660.76
2026-08-13,DFAC,LMNR US,LIMONEIRA CO,1.15475e-05,576691.79,532746104,US5327461043,2101763,41759.0,0.0,,576691.79
2026-08-13,DFAC,CHRW US,CH ROBINSON WORLDWIDE INC,0.0006398946,31956867.55,12541W209,US12541W2098,2116228,213973.0,0.0,,31956867.55
2026-08-13,DFAC,TZOO US,TRAVELZOO,1.506e-07,7522.36,89421Q205,US89421Q2057,BGDFSM1,1039.0,0.0,,7522.36
2026-08-13,DFAC,CNS US,COHEN & STEERS INC,0.0001829971,9139026.3,19247A100,US19247A1007,B02H882,106702.0,0.0,,9139026.3
2026-08-13,DFAC,ARLO US,ARLO TECHNOLOGIES INC,2.8898e-06,144317.95,04206A101,US04206A1016,BYWPZY9,10057.0,0.0,,144317.95
2026-08-13,DFAC,NVRI US,ENVIRI CORP,2.49541e-05,1246226.58,29390K102,US29390K1025,BW2C654,62094.0,0.0,,1246226.58
2026-08-13,DFAC,FNRN US,FIRST NORTHERN COMMUNITY,7.829e-07,39099.83,335925103,US3359251036,B018Y55,2233.0,0.0,,39099.83
2026-08-13,DFAC,IZEA US,IZEA WORLDWIDE INC,3.125e-07,15607.88,46604H204,US46604H2040,BQ80FM0,5084.0,0.0,,15607.88
2026-08-13,DFAC,CASH US,PATHWARD FINANCIAL INC,9.12956e-05,4559377.68,59100U108,US59100U1088,2420316,52936.0,0.0,,4559377.68
2026-08-13,DFAC,CNXN US,PC CONNECTION INC,9.61734e-05,4802978.46,69318J100,US69318J1007,2157175,59318.0,0.0,,4802978.46
2026-08-13,DFAC,LNN US,LINDSAY CORP,5.98272e-05,2987819.66,535555106,US5355551061,2516613,26074.0,0.0,,2987819.66
2026-08-13,DFAC,ICU US,SEASTAR MEDICAL HOLDING C,1.8e-07,8986.95,81256L302,US81256L3024,BWJDYD4,2835.0,0.0,,8986.95
2026-08-13,DFAC,PENN US,PENN ENTERTAINMENT INC,1.47216e-05,735206.55,707569109,US7075691094,2682105,39003.0,0.0,,735206.55
2026-08-13,DFAC,NHC US,NATIONAL HEALTHCARE CORP,0.000178431,8910994.56,635906100,US6359061008,2139731,40534.0,0.0,,8910994.56
2026-08-13,DFAC,STE US,STERIS PLC,0.0007317623,36544816.35,G8473T100,IE00BFY8C754,BFY8C75,154805.0,0.0,,36544816.35
2026-08-13,DFAC,LGIH US,LGI HOMES INC,7.3196e-05,3655467.75,50187T106,US50187T1060,BG3G1B4,62115.0,0.0,,3655467.75
2026-08-13,DFAC,MBIN US,MERCHANTS BANCORP/IN,0.0001056332,5275408.5,58844R108,US58844R1086,BYZ1PQ6,95310.0,0.0,,5275408.5
2026-08-13,DFAC,TSLA US,TESLA INC,0.0022275383,111245110.8,88160R101,US88160R1014,B616C79,327230.0,0.0,2026-04-30,111245110.8
2026-08-13,DFAC,BLKB US,BLACKBAUD INC,1.163e-05,580813.49,09227Q100,US09227Q1004,2458878,12569.0,0.0,,580813.49
2026-08-13,DFAC,SARO US,STANDARDAERO INC,0.0002871175,14338886.4,85423L103,US85423L1035,BQPDNZ1,528720.0,0.0,,14338886.4
2026-08-13,DFAC,GRND US,GRINDR INC,1.21315e-05,605855.25,39854F101,US39854F1012,BP4XXM2,38467.0,0.0,,605855.25
2026-08-13,DFAC,M US,MACY'S INC.,0.0002987374,14919191.2,55616P104,US55616P1049,2345022,625805.0,0.0,,14919191.2
2026-08-13,DFAC,RAL US,RALLIANT CORP,0.0002416446,12067930.56,750940108,US7509401086,BTNMGM9,168924.0,0.0,,12067930.56
2026-08-13,DFAC,FTI US,TECHNIPFMC PLC,0.0009403372,46961218.37,G87110105,GB00BDSFG982,BDSFG98,612511.0,0.0,,46961218.37
2026-08-13,DFAC,ISSC US,INNOVATIVE SOLUTIONS AND,2.31608e-05,1156666.89,45769N105,US45769N1054,2616397,50809.0,0.0,,1156666.89
2026-08-13,DFAC,CGEM US,CULLINAN THERAPEUTICS INC,6.71292e-05,3352489.08,230031106,US2300311063,BM90J52,170697.0,0.0,,3352489.08
2026-08-13,DFAC,YUM US,YUM! BRANDS INC.,0.000402558,20104081.2,988498101,US9884981013,2098876,133272.0,0.0,,20104081.2
2026-08-13,DFAC,FIP US,FTAI INFRASTRUCTURE INC,3.5104e-06,175313.86,35953C106,US35953C1062,BPSJQ05,37621.0,0.0,,175313.86
2026-08-13,DFAC,COHR U,COHERENT CORP,0.0013897215,69403846.85,19247G107,US19247G1076,BNG8Z81,212095.0,0.0,,69403846.85
2026-08-13,DFAC,TXG US,10X GENOMICS,0.0002333681,11654597.45,88025U109,US88025U1097,BKS3RS7,200423.0,0.0,,11654597.45
2026-08-13,DFAC,CPS US,COOPER-STANDARD HOLDINGS,1.7004e-05,849194.78,21676P103,US21676P1030,B51JS17,31186.0,0.0,,849194.78
2026-08-13,DFAC,ZBRA US,ZEBRA TECHNOLOGIES CORP,0.0006095644,30442150.07,989207105,US9892071054,2989356,80189.0,0.0,,30442150.07
2026-08-13,DFAC,TYL US,TYLER TECHNOLOGIES INC.,5.15153e-05,2572717.95,902252105,US9022521051,2909644,7821.0,0.0,,2572717.95
2026-08-13,DFAC,MRK US,MERCK & COMPANY INC,0.0045857643,229016875.9,58933Y105,US58933Y1055,2778844,1689538.0,0.0,,229016875.9
2026-08-13,DFAC,AVA US,AVISTA CORP,7.63762e-05,3814291.2,05379B107,US05379B1070,2942605,98688.0,0.0,,3814291.2
2026-08-13,DFAC,CCB US,COASTAL FINANCIAL CORP/WA,2.87858e-05,1437588.22,19046P209,US19046P2092,BF7J9X0,28394.0,0.0,,1437588.22
2026-08-13,DFAC,LIVN US,LIVANOVA PLC,0.0001846885,9223497.6,G5509L101,GB00BYMT0J19,BYMT0J1,112208.0,0.0,,9223497.6
2026-08-13,DFAC,PHIN-W U,PHINIA INC,0.0001475114,7366839.6,71880K101,US71880K1016,BPW7PC0,99930.0,0.0,,7366839.6
2026-08-13,DFAC,ASC US,ARDMORE SHIPPING CORP,3.87139e-05,1933405.83,Y0207T100,MHY0207T1001,BCGCR57,111693.0,0.0,,1933405.83
2026-08-13,DFAC,STGW US,STAGWELL INC,5.56857e-05,2780990.1,85256A109,US85256A1097,BM8BPB4,298710.0,0.0,,2780990.1
2026-08-13,DFAC,NTB US,BANK OF NT BUTTERFIELD &,0.0001242207,6203686.92,G0772R208,BMG0772R2087,BD8FF02,97206.0,0.0,,6203686.92
2026-08-13,DFAC,THO US,THOR INDUSTRIES INC,0.0001837207,9175163.84,885160101,US8851601018,2889876,116318.0,0.0,,9175163.84
2026-08-13,DFAC,STRL US,STERLING INFRASTRUCTURE,0.0004009845,20025498.32,859241101,US8592411016,2632876,36202.0,0.0,,20025498.32
2026-08-13,DFAC,AFRI US,FORAFRIC GLOBAL PLC,4.701e-07,23478.03,X3R81D102,GI000A3DNK69,BMY3785,2217.0,0.0,,23478.03
2026-08-13,DFAC,CALY US,CALLAWAY GOLF COMPANY,0.0001611281,8046868.5,131193104,US1311931042,2173933,487689.0,0.0,,8046868.5
2026-08-13,DFAC,FCN US,FTI CONSULTING INC,0.0002049375,10234748.15,302941109,US3029411093,2351449,66715.0,0.0,,10234748.15
2026-08-13,DFAC,FISI US,FINANCIAL INSTITUTIONS IN,3.60647e-05,1801102.44,317585404,US3175854047,2596949,42996.0,0.0,,1801102.44
2026-08-13,DFAC,CMPR US,CIMPRESS PLC,6.13891e-05,3065820.64,G2143T103,IE00BKYC3F77,BKYC3F7,31496.0,0.0,,3065820.64
2026-08-13,DFAC,STRZ US,STARZ ENTERTAINMENT CORP,1.07266e-05,535696.0,855919106,CA8559191066,BVDGZ39,19132.0,0.0,,535696.0
2026-08-13,DFAC,SJM US,THE J.M. SMUCKER CO.,0.0005230893,26123512.17,832696405,US8326964058,2951452,216559.0,0.0,,26123512.17
2026-08-13,DFAC,ELV US,ELEVANCE HEALTH INC,0.0010818582,54028896.72,036752103,US0367521038,BSPHGL4,135676.0,0.0,,54028896.72
2026-08-13,DFAC,KODK US,EASTMAN KODAK CO,4.8953e-05,2444752.8,277461406,US2774614067,BDZDSJ9,244720.0,0.0,,2444752.8
2026-08-13,DFAC,KKR US,KKR & CO INC,0.0003676679,18361640.3,48251W104,US48251W1045,BG1FRR1,159251.0,0.0,,18361640.3
2026-08-13,DFAC,FTNT US,FORTINET INC,0.0021452746,107136793.28,34959E109,US34959E1091,B5B2106,647587.0,0.0,,107136793.28
2026-08-13,DFAC,DEC US,DIVERSIFIED ENERGY CO,1.7935e-06,89568.57,25520W107,US25520W1071,BMHXS56,6321.0,0.0,,89568.57
2026-08-13,DFAC,TENX U,TENAX THERAPEUTICS INC,1.204e-06,60128.31,88032L605,US88032L6056,BRF2YR4,32857.0,0.0,,60128.31
2026-08-13,DFAC,CFR US,CULLEN/FROST BANKERS INC,0.0004269807,21323768.97,229899109,US2298991090,2239556,126483.0,0.0,,21323768.97
2026-08-13,DFAC,SUPN US,SUPERNUS PHARMACEUTICALS,0.0001498399,7483129.35,868459108,US8684591089,B72ZBG4,158709.0,0.0,,7483129.35
2026-08-13,DFAC,POOL US,POOL CORP,0.0001065967,5323528.94,73278L105,US73278L1052,2781585,26542.0,0.0,,5323528.94
2026-08-13,DFAC,VTOL US,BRISTOW GROUP INC,7.474e-05,3732576.4,11040G103,US11040G1031,BMBT0Z4,80305.0,0.0,,3732576.4
2026-08-13,DFAC,LYV US,LIVE NATION ENTERTAINMENT,0.0004647325,23209124.4,538034109,US5380341090,B0T7YX2,124740.0,0.0,,23209124.4
2026-08-13,DFAC,LIN U,NEW LINDE PLC,0.0027003775,134859094.8,G54950103,IE000S9YS762,BNZHB81,282014.0,0.0,,134859094.8
2026-08-13,DFAC,GLBKV US,GCI LIBERTY INC - C,4.4173e-05,2206035.26,36164V800,US36164V8000,BRJW0G1,82654.0,0.0,,2206035.26
2026-08-13,DFAC,VYX US,NCR VOYIX CORP,3.48499e-05,1740433.02,62886E108,US62886E1082,2632650,204998.0,0.0,,1740433.02
2026-08-13,DFAC,ALRS US,ALERUS FINANCIAL CORP,2.18045e-05,1088935.8,01446U103,US01446U1034,2679141,32122.0,0.0,,1088935.8
2026-08-13,DFAC,CLIR U,CLEARSIGN TECHNOLOGIES CO,8.98e-08,4483.75,185064201,US1850642018,BV4J1P1,1055.0,0.0,,4483.75
2026-08-13,DFAC,STLD US,STEEL DYNAMICS INC,0.00084085,41992746.46,858119100,US8581191009,2849472,161182.0,0.0,,41992746.46
2026-08-13,DFAC,AFRM US,AFFIRM HOLDINGS INC,0.0006353255,31728685.12,00827B106,US00827B1061,BMF9NM8,405116.0,0.0,,31728685.12
2026-08-13,DFAC,UTL US,UNITIL CORP,2.01904e-05,1008326.12,913259107,US9132591077,2925037,18532.0,0.0,,1008326.12
2026-08-13,DFAC,KRT US,KARAT PACKAGING INC,3.2103e-06,160326.16,48563L101,US48563L1017,BKDZ6W5,3352.0,0.0,,160326.16
2026-08-13,DFAC,BRZE US,BRAZE INC,3.83471e-05,1915085.18,10576N102,US10576N1028,BPLQR66,64114.0,0.0,,1915085.18
2026-08-13,DFAC,CYH US,COMMUNITY HEALTH SYSTEMS,1.20599e-05,602283.33,203668108,US2036681086,2600248,202789.0,0.0,,602283.33
2026-08-13,DFAC,ALRM US,ALARM.COM HOLDINGS INC,0.0001004203,5015074.68,011642105,US0116421050,BYN7H26,89892.0,0.0,,5015074.68
2026-08-13,DFAC,NBR US,NABORS INDUSTRIES LTD,7.90035e-05,3945497.85,G6359F137,BMG6359F1370,BK953M8,43191.0,0.0,,3945497.85
2026-08-13,DFAC,COST US,COSTCO WHOLESALE CORP.,0.003929325,196233751.45,22160K105,US22160K1051,2701271,204017.0,0.0,,196233751.45
2026-08-13,DFAC,ICFI US,ICF INTERNATIONAL INC,7.10599e-05,3548790.72,44925C103,US44925C1036,B1FP363,39749.0,0.0,,3548790.72
2026-08-13,DFAC,OFIX US,ORTHOFIX MEDICAL INC,1.8265e-05,912168.72,68752M108,US68752M1080,BGGJFT6,89604.0,0.0,,912168.72
2026-08-13,DFAC,CPNG US,COUPANG INC,0.0002550621,12738014.37,22266T109,US22266T1097,BNYHDF3,781953.0,0.0,,12738014.37
2026-08-13,DFAC,GLUE US,MONTE ROSA THERAPEUTICS I,3.37969e-05,1687847.04,61225M102,US61225M1027,BP7KZP7,106556.0,0.0,,1687847.04
2026-08-13,DFAC,TIPT US,TIPTREE INC,3.10467e-05,1550497.41,88822Q103,US88822Q1031,BC30V41,85239.0,0.0,,1550497.41
2026-08-13,DFAC,ACA US,ARCOSA INC,0.0003056881,15266317.44,039653100,US0396531008,BGPZ5W8,105314.0,0.0,,15266317.44
2026-08-13,DFAC,UPS US,UPS INC. CLASS B,0.0010716633,53519756.16,911312106,US9113121068,2517382,507104.0,0.0,,53519756.16
2026-08-13,DFAC,PFE US,PFIZER INC.,0.0015805061,78931788.8,717081103,US7170811035,2684703,2945216.0,0.0,,78931788.8
2026-08-13,DFAC,OVV US,OVINTIV INC,0.0005985017,29889670.83,69047Q102,US69047Q1022,BJ01KB6,479693.0,0.0,,29889670.83
2026-08-13,DFAC,EPAM US,EPAM SYSTEMS INC,4.41493e-05,2204853.6,29414B104,US29414B1044,B44Z3T8,21712.0,0.0,,2204853.6
2026-08-13,DFAC,APG US,API GROUP CORP,0.0005354159,26739113.0,00187Y100,US00187Y1001,BMBPH06,614975.0,0.0,,26739113.0
2026-08-13,DFAC,ROKU US,ROKU INC,0.0004727407,23609062.08,77543R102,US77543R1023,BZ1LFG7,153226.0,0.0,,23609062.08
2026-08-13,DFAC,PUMP US,PROPETRO HOLDING CORP,6.79492e-05,3393440.86,74347M108,US74347M1080,BYXR9C0,294059.0,0.0,,3393440.86
2026-08-13,DFAC,COMP,COMPASS INC,8.30859e-05,4149380.25,20464U100,US20464U1007,BN770G0,310815.0,0.0,,4149380.25
2026-08-13,DFAC,EPC US,EDGEWELL PERSONAL CARE CO,1.91631e-05,957019.05,28035Q102,US28035Q1022,BX8ZSB4,33615.0,0.0,,957019.05
2026-08-13,DFAC,LLYVK U,LIBERTY LIVE HOLDINGS INC,0.0001449655,7239695.05,530909308,US5309093087,BW9HRR1,67115.0,0.0,,7239695.05
2026-08-13,DFAC,KRUS US,KURA SUSHI USA INC,1.86849e-05,933138.4,501270102,US5012701026,BKDV6G7,17560.0,0.0,,933138.4
2026-08-13,DFAC,BDL US,FLANIGAN'S ENTERPRISES IN,5.662e-07,28277.89,338517105,US3385171059,2342562,589.0,0.0,,28277.89
2026-08-13,DFAC,NAUT US,NAUTILUS BIOTECHNOLOGY IN,2.4e-09,119.26,63909J108,US63909J1088,BNG1NK8,134.0,0.0,,119.26
2026-08-13,DFAC,BCAL US,CALIFORNIA BANCORP,5.2725e-06,263314.88,84252A106,US84252A1060,BLBCWZ0,12112.0,0.0,,263314.88
2026-08-13,DFAC,CULP US,CULP INC,1.0945e-06,54658.89,230215105,US2302151053,2239794,16029.0,0.0,,54658.89
2026-08-13,DFAC,OPHC US,OPTIMUMBANK HOLDINGS INC,2.573e-07,12852.0,68401P403,US68401P4037,BYQ02L6,1400.0,0.0,,12852.0
2026-08-13,DFAC,,PIPER SANDLER COMP,0.0002020765,10091869.8,724078209,US7240782091,BVLNNN8,128690.0,0.0,,10091869.8
2026-08-13,DFAC,RNR US,RENAISSANCERE HOLDINGS LT,0.0004333538,21642047.46,G7496G103,BMG7496G1033,2728429,67661.0,0.0,,21642047.46
2026-08-13,DFAC,TRN US,TRINITY INDUSTRIES INC,0.0001182874,5907371.88,896522109,US8965221091,2904627,201548.0,0.0,,5907371.88
2026-08-13,DFAC,IMAX US,IMAX CORP,0.0001210989,6047779.52,45245E109,CA45245E1097,2473859,113552.0,0.0,,6047779.52
2026-08-13,DFAC,TRST US,TRUSTCO BANK CORP NY,5.22214e-05,2607978.0,898349204,US8983492047,BN0ZBP7,45754.0,0.0,,2607978.0
2026-08-13,DFAC,CLX US,CLOROX CO/THE,0.0002591371,12941520.34,189054109,US1890541097,2204026,121471.0,0.0,,12941520.34
2026-08-13,DFAC,KEYS US,KEYSIGHT TECHNOLOGIES INC,0.0007044715,35181890.1,49338L103,US49338L1035,BQZJ0Q9,99426.0,0.0,,35181890.1
2026-08-13,DFAC,AMSC US,AMERICAN SUPERCONDUCTOR C,3.05284e-05,1524611.35,030111207,US0301112076,BWH64F7,48385.0,0.0,,1524611.35
2026-08-13,DFAC,GTX US,GARRETT MOTION INC,0.0001797479,8976756.72,366505105,US3665051054,BGLRLT7,312888.0,0.0,,8976756.72
2026-08-13,DFAC,AMG US,AFFILIATED MANAGERS GROUP,0.000472128,23578465.9,008252108,US0082521081,2127899,64229.0,0.0,,23578465.9
2026-08-13,DFAC,JMSB US,JOHN MARSHALL BANCORP INC,3.693e-07,18445.18,47805L101,US47805L1017,BF04JD2,793.0,0.0,,18445.18
