date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-31,DFAC,RBLX US,ROBLOX CORP,2.54875e-05,1252036.67,771049103,US7710491033,BMWBC20,30323.0,0.0,,1252036.67
2026-08-31,DFAC,ONEW US,ONEWATER MARINE INC,1.582e-07,7769.52,68280L101,US68280L1017,BJCYG26,648.0,0.0,,7769.52
2026-08-31,DFAC,BFST US,BUSINESS FIRST BANCSHARES,4.46543e-05,2193579.3,12326C105,US12326C1053,BF5HDJ0,70715.0,0.0,,2193579.3
2026-08-31,DFAC,UTHR US,UNITED THERAPEUTICS CORP,0.0006581362,32330021.1,91307C102,US91307C1027,2430412,63345.0,0.0,,32330021.1
2026-08-31,DFAC,BH US,BIGLARI HOLDINGS INC,3.93196e-05,1931522.56,08986R309,US08986R3093,BDT5ZH8,4972.0,0.0,,1931522.56
2026-08-31,DFAC,BRO US,BROWN & BROWN INC,0.0002776079,13637098.86,115236101,US1152361010,2692687,188958.0,0.0,,13637098.86
2026-08-31,DFAC,ALV US,AUTOLIV INC,0.0004153112,20401582.36,052800109,US0528001094,2064253,168316.0,0.0,,20401582.36
2026-08-31,DFAC,COO U,COOPER COS INC/THE,0.0003803003,18681718.51,216648501,US2166485019,BQPDXR3,266539.0,0.0,,18681718.51
2026-08-31,DFAC,PAYC US,PAYCOM SOFTWARE INC,8.37811e-05,4115628.3,70432V102,US70432V1026,BL95MY0,17213.0,0.0,,4115628.3
2026-08-31,DFAC,EL US,ESTEE LAUDER COS. CL A,0.0006123222,30079473.6,518439104,US5184391044,2320524,294032.0,0.0,,30079473.6
2026-08-31,DFAC,AXGN US,AXOGEN INC,1.70517e-05,837641.52,05463X106,US05463X1063,B7254K9,16502.0,0.0,,837641.52
2026-08-31,DFAC,AMSC US,AMERICAN SUPERCONDUCTOR C,2.82783e-05,1389133.35,030111207,US0301112076,BWH64F7,48385.0,0.0,,1389133.35
2026-08-31,DFAC,WRBY US,WARBY PARKER INC,5.35351e-05,2629838.4,93403J106,US93403J1060,BLGZN51,106904.0,0.0,,2629838.4
2026-08-31,DFAC,ALSN US,ALLISON TRANSMISSION HOLD,0.0004428522,21754492.63,01973R101,US01973R1014,B4PZ892,173053.0,0.0,,21754492.63
2026-08-31,DFAC,MTUS US,METALLUS INC,4.50978e-05,2215363.84,887399103,US8873991033,BNBPMX1,113492.0,0.0,,2215363.84
2026-08-31,DFAC,ELA US,ENVELA CORP,2.464e-07,12102.6,29402E102,US29402E1029,BK8WN64,877.0,0.0,,12102.6
2026-08-31,DFAC,CNDT US,CONDUENT INC,1.36385e-05,669972.68,206787103,US2067871036,BYWLRV8,389519.0,0.0,,669972.68
2026-08-31,DFAC,TDC US,TERADATA CORP.,0.0001008066,4951982.0,88076W103,US88076W1036,B247H10,170758.0,0.0,,4951982.0
2026-08-31,DFAC,AVO US,MISSION PRODUCE INC,5.11572e-05,2513026.8,60510V108,US60510V1089,BLNPMM4,197565.0,0.0,,2513026.8
2026-08-31,DFAC,FNB US,FNB CORP/PA,0.0003034802,14908038.25,302520101,US3025201019,2041308,817775.0,0.0,,14908038.25
2026-08-31,DFAC,RYAN US,RYAN SPECIALTY GROUP HOLD,1.7731e-06,87101.7,78351F107,US78351F1075,BNXKSK3,2065.0,0.0,,87101.7
2026-08-31,DFAC,RES US,RPC INC,7.89587e-05,3878735.11,749660106,US7496601060,2719456,593987.0,0.0,,3878735.11
2026-08-31,DFAC,CC US,CHEMOURS CO,8.8766e-05,4360503.28,163851108,US1638511089,BZ0CTP8,280238.0,0.0,,4360503.28
2026-08-31,DFAC,SPGI US,S&P GLOBAL INC,0.0010857937,53338099.2,78409V104,US78409V1044,BYV2325,122380.0,0.0,,53338099.2
2026-08-31,DFAC,EFSI US,EAGLE FINANCIAL SERVICES,3.027e-07,14871.6,26951R104,US26951R1041,2600301,360.0,0.0,,14871.6
2026-08-31,DFAC,PFE US,PFIZER INC.,0.0017107563,84038509.44,717081103,US7170811035,2684703,2952864.0,0.0,,84038509.44
2026-08-31,DFAC,UPBD US,UPBOUND GROUP INC,4.62049e-05,2269749.0,76009N100,US76009N1000,2733092,124030.0,0.0,,2269749.0
2026-08-31,DFAC,G US,GENPACT LTD,0.0002310309,11349069.66,G3922B107,BMG3922B1072,B23DBK6,298817.0,0.0,,11349069.66
2026-08-31,DFAC,LIND US,LINDBLAD EXPEDITIONS HOLD,4.22723e-05,2076567.04,535219109,US5352191093,BYMBW46,78184.0,0.0,,2076567.04
2026-08-31,DFAC,COOK U,TRAEGER INC,1.9648e-06,96518.1,89269P202,US89269P2020,BWTYM33,1722.0,0.0,,96518.1
2026-08-31,DFAC,AVNW US,AVIAT NETWORKS INC,2.4266e-06,119201.33,05366Y201,US05366Y2019,BZ9NWS6,5981.0,0.0,,119201.33
2026-08-31,DFAC,NATR US,NATURE'S SUNSHINE PRODUCT,8.6648e-06,425646.15,639027101,US6390271012,2627816,30081.0,0.0,,425646.15
2026-08-31,DFAC,IR US,INGERSOLL RAND INC,0.0004234663,20802190.15,45687V106,US45687V1061,BL5GZ82,269983.0,0.0,,20802190.15
2026-08-31,DFAC,LUMN US,LUMEN TECHNOLOGIES INC,0.0002003114,9840018.75,550241103,US5502411037,BMDH249,1574403.0,0.0,,9840018.75
2026-08-31,DFAC,LGL US,LGL GROUP INC/THE,1.324e-07,6502.56,50186A108,US50186A1088,2539728,874.0,0.0,,6502.56
2026-08-31,DFAC,NWSA US,NEWS CORP - A,0.0003334979,16382618.02,65249B109,US65249B1098,BBGVT40,533462.0,0.0,,16382618.02
2026-08-31,DFAC,FIRY US,FIRY INC,7.636e-07,37512.77,83067L208,US83067L2088,BS08G23,3793.0,0.0,,37512.77
2026-08-31,DFAC,ATR US,APTARGROUP INC,0.0003123147,15342022.06,038336103,US0383361039,2045247,116563.0,0.0,,15342022.06
2026-08-31,DFAC,SNEX US,STONEX GROUP INC,0.0003128492,15368281.6,861896108,US8618961085,BMQ8XV3,224420.0,0.0,,15368281.6
2026-08-31,DFAC,PAYX US,PAYCHEX INC.,0.0008559177,42045757.9,704326107,US7043261079,2674458,330185.0,0.0,,42045757.9
2026-08-31,DFAC,QRVO US,QORVO INC,0.0003766404,18501933.44,74736K101,US74736K1016,BR9YYP4,192568.0,0.0,,18501933.44
2026-08-31,DFAC,LAZ U,LAZARD INC,0.0002112254,10376151.06,52110M109,US52110M1099,BRT46K3,240022.0,0.0,,10376151.06
2026-08-31,DFAC,BC US,BRUNSWICK CORP/DE,0.000184438,9060258.9,117043109,US1170431092,2149309,119371.0,0.0,,9060258.9
2026-08-31,DFAC,PNTG US,PENNANT GROUP INC/THE,6.03278e-05,2963517.68,70805E109,US70805E1091,BKTC976,80618.0,0.0,,2963517.68
2026-08-31,DFAC,WH US,WYNDHAM HOTELS & RESORTS,0.0002136208,10493824.58,98311A105,US98311A1051,BF108P4,142463.0,0.0,,10493824.58
2026-08-31,DFAC,IBM US,INTERNATIONAL BUSINESS MA,0.0029683935,145818178.87,459200101,US4592001014,2005973,623501.0,0.0,,145818178.87
2026-08-31,DFAC,HAL US,HALLIBURTON CO,0.0007573883,37205639.35,406216101,US4062161017,2405302,1009651.0,0.0,,37205639.35
2026-08-31,DFAC,BH/A US,BIGLARI HOLDINGS INC,1.21527e-05,596985.65,08986R408,US08986R4083,BDT5ZF6,305.0,0.0,,596985.65
2026-08-31,DFAC,KNSL US,KINSALE CAPITAL GROUP INC,0.0003032691,14897671.6,49714P108,US49714P1084,BD1MGQ3,39844.0,0.0,,14897671.6
2026-08-31,DFAC,ASYS US,AMTECH SYSTEMS INC,9.3228e-06,457971.5,032332504,US0323325045,2400619,31325.0,0.0,,457971.5
2026-08-31,DFAC,CUBI US,CUSTOMERS BANCORP INC,0.0001355986,6661092.36,23204G100,US23204G1004,B6XHXY4,85202.0,0.0,,6661092.36
2026-08-31,DFAC,GAP US,GAP INC,0.0003844655,18886329.71,364760108,US3647601083,2360326,846541.0,0.0,,18886329.71
2026-08-31,DFAC,CMDB U,COSTAMARE BULKERS HOLDING,2.49047e-05,1223410.02,Y2001C101,MHY2001C1012,BPK4SX5,59766.0,0.0,,1223410.02
2026-08-31,DFAC,HLIO US,HELIOS TECHNOLOGIES INC,0.0001243404,6108049.98,42328H109,US42328H1095,BK8MDM0,83649.0,0.0,,6108049.98
2026-08-31,DFAC,2652522D,XOMA ROYALTY CORP - CVR,3.899e-07,19151.73,984CVR019,US984CVR2069,,16369.0,0.0,2036-07-15,19151.73
2026-08-31,DFAC,AYI US,ACUITY INC,0.0003853331,18928951.29,00508Y102,US00508Y1029,2818461,57051.0,0.0,,18928951.29
2026-08-31,DFAC,HROW US,HARROW INC,4.62731e-05,2273102.35,415858109,US4158581094,BHNDW86,61585.0,0.0,,2273102.35
2026-08-31,DFAC,UAA US,UNDER ARMOUR INC-CLASS A,5.07766e-05,2494331.28,904311107,US9043111072,B0PZN11,494907.0,0.0,,2494331.28
2026-08-31,DFAC,CSX US,CSX CORP,0.0022977794,112875202.1,126408103,US1264081035,2160753,2234710.0,0.0,,112875202.1
2026-08-31,DFAC,GENVR US,GEN DIGITAL INC - CVR,7.21e-07,35417.2,668771116,US6687711167,,6811.0,0.0,2027-01-04,35417.2
2026-08-31,DFAC,TRIP US,TRIPADVISOR INC,4.83358e-05,2374430.8,896945201,US8969452015,B6ZC3N6,249415.0,0.0,,2374430.8
2026-08-31,DFAC,EFX US,EQUIFAX INC,0.0007222286,35478471.28,294429105,US2944291051,2319146,187558.0,0.0,,35478471.28
2026-08-31,DFAC,LUCK US,LUCKY STRIKE ENTERTAINMEN,5.4162e-06,266061.6,10258P102,US10258P1021,BPG5F19,42232.0,0.0,,266061.6
2026-08-31,DFAC,SPNT US,SIRIUSPOINT LTD,0.0001458971,7166989.01,G8192H106,BMG8192H1060,BMCQX44,296279.0,0.0,,7166989.01
2026-08-31,DFAC,EQT US,EQT CORP,0.0006437594,31623782.4,26884L109,US26884L1098,2319414,583680.0,0.0,,31623782.4
2026-08-31,DFAC,FINW US,FINWISE BANCORP,4.8902e-06,240222.78,31813A109,US31813A1097,BKP4Q64,17276.0,0.0,,240222.78
2026-08-31,DFAC,AMN US,AMN HEALTHCARE SERVICES,5.60422e-05,2752992.52,001744101,US0017441017,2813552,80309.0,0.0,,2752992.52
2026-08-31,DFAC,KYMR US,KYMERA THERAPEUTICS INC,0.0002729213,13406876.83,501575104,US5015751044,BMPRZV5,112843.0,0.0,,13406876.83
2026-08-31,DFAC,BWFG US,BANKWELL FINANCIAL GROUP,2.44593e-05,1201529.98,06654A103,US06654A1034,BCRXSS9,18277.0,0.0,,1201529.98
2026-08-31,DFAC,MOD US,MODINE MANUFACTURING CO,0.0002219169,10901359.28,607828100,US6078281002,2598354,61096.0,0.0,,10901359.28
2026-08-31,DFAC,ACTG US,ACACIA RESEARCH CORP,3.3257e-06,163369.8,003881307,US0038813079,2169589,36795.0,0.0,,163369.8
2026-08-31,DFAC,VRDN US,VIRIDIAN THERAPEUTICS,0.0001144516,5622275.28,92790C104,US92790C1045,BMDH2B6,242758.0,0.0,,5622275.28
2026-08-31,DFAC,RUSHA US,RUSH ENTERPRISES INC,0.0002310596,11350480.05,781846209,US7818462092,2966876,147735.0,0.0,,11350480.05
2026-08-31,DFAC,SFIX US,STITCH FIX INC,2.11556e-05,1039236.95,860897107,US8608971078,BF3FPW3,327835.0,0.0,,1039236.95
2026-08-31,DFAC,WBD US,WARNER BROS DISCOVERY INC,0.0016880338,82922302.35,934423104,US9344231041,BM8JYX3,2906495.0,0.0,,82922302.35
2026-08-31,DFAC,BGC US,BGC GROUP INC,0.0001956866,9612828.02,088929104,US0889291045,BRJTVC5,800402.0,0.0,,9612828.02
2026-08-31,DFAC,AD US,ARRAY DIGITAL INFRASTRUCT,5.61121e-05,2756428.74,911684108,US9116841084,2918996,75189.0,0.0,,2756428.74
2026-08-31,DFAC,MSFT US,MICROSOFT CORP,0.0472591701,2321540649.82,594918104,US5949181045,2588173,4576358.0,0.0,,2321540649.82
2026-08-31,DFAC,EGBN US,EAGLE BANCORP INC,4.28408e-05,2104495.64,268948106,US2689481065,2648055,77116.0,0.0,,2104495.64
2026-08-31,DFAC,ABAT US,AMERICAN BATTERY TECHNOLO,8.854e-06,434940.3,02451V309,US02451V3096,BQC80B4,161089.0,0.0,,434940.3
2026-08-31,DFAC,PPG US,PPG INDUSTRIES INC,0.0007894527,38780758.44,693506107,US6935061076,2698470,345732.0,0.0,,38780758.44
2026-08-31,DFAC,NEXA US,NEXA RESOURCES SA,1.26202e-05,619949.11,L67359106,LU1701428291,BF02YN1,45551.0,0.0,,619949.11
2026-08-31,DFAC,VNCE US,VINCE HOLDING CORP,2.075e-07,10191.6,92719W207,US92719W2070,BF7JLM3,1490.0,0.0,,10191.6
2026-08-31,DFAC,HCSG US,HEALTHCARE SERVICES GROUP,8.07411e-05,3966292.32,421906108,US4219061086,2417619,180368.0,0.0,,3966292.32
2026-08-31,DFAC,DXCM US,DEXCOM INC,0.0009220669,45295247.32,252131107,US2521311074,B0796X4,497422.0,0.0,,45295247.32
2026-08-31,DFAC,ENR US,ENERGIZER HOLDINGS INC,5.02083e-05,2466410.76,29272W109,US29272W1099,BYZFPN5,113242.0,0.0,,2466410.76
2026-08-31,DFAC,TENX U,TENAX THERAPEUTICS INC,1.2307e-06,60456.88,88032L605,US88032L6056,BRF2YR4,32857.0,0.0,,60456.88
2026-08-31,DFAC,AMD US,ADVANCED MICRO DEVICES,0.0018953715,93107474.56,007903107,US0079031078,2007849,197798.0,0.0,,93107474.56
2026-08-31,DFAC,SGMT US,SAGIMET BIOSCIENCES INC,1.8215e-06,89477.46,786700104,US7867001049,BP2NYN2,8721.0,0.0,,89477.46
2026-08-31,DFAC,MSA US,MSA SAFETY INC,0.0002665308,13092950.54,553498106,US5534981064,BKM4S16,70102.0,0.0,,13092950.54
2026-08-31,DFAC,RFL US,RAFAEL HOLDINGS INC,8.49e-07,41703.39,75062E106,US75062E1064,BFWZ8G9,16227.0,0.0,,41703.39
2026-08-31,DFAC,HLT US,HILTON WORLDWIDE HOLD,0.0007407827,36389911.68,43300A203,US43300A2033,BYVMW06,115056.0,0.0,,36389911.68
2026-08-31,DFAC,SHAK US,SHAKE SHACK INC,8.66349e-05,4255817.53,819047101,US8190471016,BV0LCR0,61777.0,0.0,,4255817.53
2026-08-31,DFAC,BTU US,PEABODY ENERGY CORP,0.0001730942,8503008.17,704551100,US7045511000,BDVPZV0,286393.0,0.0,,8503008.17
2026-08-31,DFAC,MCS US,MARCUS CORP/THE,3.795e-05,1864240.39,566330106,US5663301068,2564827,65573.0,0.0,,1864240.39
2026-08-31,DFAC,GOOG US,ALPHABET INC,0.0099447441,488521646.31,02079K107,US02079K1079,BYY88Y7,1456491.0,0.0,,488521646.31
2026-08-31,DFAC,PLBC US,PLUMAS BANCORP,7.8925e-06,387708.36,729273102,US7292731020,2025056,6332.0,0.0,,387708.36
2026-08-31,DFAC,RPM US,RPM INTERNATIONAL INC,0.0004856719,23857950.3,749685103,US7496851038,2756174,229183.0,0.0,,23857950.3
2026-08-31,DFAC,UNTY US,UNITY BANCORP INC,2.79355e-05,1372293.44,913290102,US9132901029,2083968,23648.0,0.0,,1372293.44
2026-08-31,DFAC,WAFD US,WAFD INC,0.0001372415,6741797.04,938824109,US9388241096,2941981,188529.0,0.0,,6741797.04
2026-08-31,DFAC,WOR US,WORTHINGTON ENTERPRISES I,0.0001251567,6148147.84,981811102,US9818111026,2981932,107036.0,0.0,,6148147.84
2026-08-31,DFAC,JILL US,J JILL INC,2.2494e-06,110500.74,46620W201,US46620W2017,BN941G6,5658.0,0.0,,110500.74
2026-08-31,DFAC,PAMT US,PAMT CORP,1.04167e-05,511704.05,693149106,US6931491061,2669090,42185.0,0.0,,511704.05
2026-08-31,DFAC,SMG US,SCOTTS MIRACLE-GRO CO,0.0001014018,4981220.4,810186106,US8101861065,2781518,83298.0,0.0,,4981220.4
2026-08-31,DFAC,BORR US,BORR DRILLING LTD,5.3486e-06,262743.04,G1466R173,BMG1466R1732,BPK3M63,58648.0,0.0,,262743.04
2026-08-31,DFAC,ENTA US,ENANTA PHARMACEUTICALS IN,3.349e-07,16449.22,29251M106,US29251M1062,B9L5200,1234.0,0.0,,16449.22
2026-08-31,DFAC,FISI US,FINANCIAL INSTITUTIONS IN,3.54656e-05,1742197.92,317585404,US3175854047,2596949,42996.0,0.0,,1742197.92
2026-08-31,DFAC,GRMN US,GARMIN LTD,0.0007939228,39000347.92,H2906T109,CH0114405324,B3Z5T14,137272.0,0.0,,39000347.92
2026-08-31,DFAC,ORA US,ORMAT TECHNOLOGIES INC,0.0003237453,15903534.0,686688102,US6866881021,B03L311,155917.0,0.0,,15903534.0
2026-08-31,DFAC,DBI US,DESIGNER BRANDS INC,6.8325e-06,335639.2,250565108,US2505651081,BJ9J282,61360.0,0.0,,335639.2
2026-08-31,DFAC,VSEC US,VSE CORP,0.0001935289,9506834.76,918284100,US9182841000,2926773,45557.0,0.0,,9506834.76
2026-08-31,DFAC,WM US,WASTE MANAGEMENT INC.,0.0010445756,51313315.56,94106L109,US94106L1098,2937667,234393.0,0.0,,51313315.56
2026-08-31,DFAC,PROV US,PROVIDENT FINANCIAL HOLDI,2.4854e-06,122091.08,743868101,US7438681014,2136055,6668.0,0.0,,122091.08
2026-08-31,DFAC,BDL US,FLANIGAN'S ENTERPRISES IN,5.62e-07,27606.43,338517105,US3385171059,2342562,589.0,0.0,,27606.43
2026-08-31,DFAC,WAT US,WATERS CORP.,0.0009864888,48459881.25,941848103,US9418481035,2937689,116875.0,0.0,,48459881.25
2026-08-31,DFAC,BKE US,BUCKLE INC/THE,0.0001236948,6076336.2,118440106,US1184401065,2149934,142637.0,0.0,,6076336.2
2026-08-31,DFAC,SLDB U,SOLID BIOSCIENCES INC,1.51065e-05,742085.96,83422E204,US83422E2046,BQHN6C7,77462.0,0.0,,742085.96
2026-08-31,DFAC,ULBI US,ULTRALIFE CORP,3.7351e-06,183482.18,903899102,US9038991025,2909064,29078.0,0.0,,183482.18
2026-08-31,DFAC,NBN US,NORTHEAST BANK,5.44598e-05,2675263.05,66405S100,US66405S1006,BJXSDM6,21207.0,0.0,,2675263.05
2026-08-31,DFAC,ANGO US,ANGIODYNAMICS INC,3.62744e-05,1781929.49,03475V101,US03475V1017,B00CR04,110473.0,0.0,,1781929.49
2026-08-31,DFAC,EQH US,EQUITABLE HOLDINGS INC,0.0005289205,25982479.26,29452E101,US29452E1010,BKRMR96,518302.0,0.0,,25982479.26
2026-08-31,DFAC,WKC US,WORLD KINECT CORP,0.0001039228,5105064.25,981475106,US9814751064,2469450,142799.0,0.0,,5105064.25
2026-08-31,DFAC,SOFI US,SOFI TECHNOLOGIES INC,0.0006745329,33135484.2,83406F102,US83406F1021,BM8J4C2,1853215.0,0.0,,33135484.2
2026-08-31,DFAC,ICUI US,ICU MEDICAL INC.,0.000211725,10400694.15,44930G107,US44930G1076,2451918,60137.0,0.0,,10400694.15
2026-08-31,DFAC,LKQ US,LKQ CORP,0.0002133599,10481007.0,501889208,US5018892084,2971029,417570.0,0.0,,10481007.0
2026-08-31,DFAC,HRI US,HERC HOLDINGS INC,0.000214107,10517705.94,42704L104,US42704L1044,BZBZ020,69041.0,0.0,,10517705.94
2026-08-31,DFAC,PSN US,PARSONS CORP,0.0001640668,8059550.72,70202L102,US70202L1026,BJN4N02,165698.0,0.0,,8059550.72
2026-08-31,DFAC,TREX US,TREX COMPANY INC.,0.0001188222,5836974.8,89531P105,US89531P1057,2483074,128060.0,0.0,,5836974.8
2026-08-31,DFAC,ACDC US,PROFRAC HOLDING CORP,2.8132e-06,138194.7,74319N100,US74319N1000,BPCJW03,27097.0,0.0,,138194.7
2026-08-31,DFAC,WYY US,WIDEPOINT CORP,8.31e-08,4082.18,967590209,US9675902095,BLNBRP0,401.0,0.0,,4082.18
2026-08-31,DFAC,DRI US,DARDEN RESTAURANT INC.,0.0009290796,45639736.86,237194105,US2371941053,2289874,213011.0,0.0,,45639736.86
2026-08-31,DFAC,CYRX,CRYOPORT INC,4.48671e-05,2204032.0,229050307,US2290503075,BY2ZKK0,137752.0,0.0,,2204032.0
2026-08-31,DFAC,CREX,CREATIVE REALITIES INC,1.37e-08,671.58,22530J309,US22530J3095,BMW5HN8,246.0,0.0,,671.58
2026-08-31,DFAC,TOL US,TOLL BROTHERS INC,0.0004097954,20130625.4,889478103,US8894781033,2896092,140332.0,0.0,,20130625.4
2026-08-31,DFAC,OESX U,ORION ENERGY SYSTEMS INC,5.381e-07,26432.75,686275207,US6862752077,BVDCQC3,1150.0,0.0,,26432.75
2026-08-31,DFAC,FUSB US,FIRST US BANCSHARES INC,9.939e-07,48822.8,33744V103,US33744V1035,BZ159P6,2977.0,0.0,,48822.8
2026-08-31,DFAC,USFD US,US FOODS HOLDING CORP,0.0009149052,44943440.24,912008109,US9120081099,BYVFC94,428686.0,0.0,,44943440.24
2026-08-31,DFAC,CB US,CHUBB LIMITED,0.0010448339,51326003.8,H1467J104,CH0044328745,B3BQMF6,151583.0,0.0,,51326003.8
2026-08-31,DFAC,TTEK US,TETRA TECH INC.,0.0003475226,17071560.22,88162G103,US88162G1031,2883890,472373.0,0.0,,17071560.22
2026-08-31,DFAC,COYA US,COYA THERAPEUTICS INC,1.835e-07,9015.12,22407B108,US22407B1089,BMFZ3K4,1977.0,0.0,,9015.12
2026-08-31,DFAC,ICFI US,ICF INTERNATIONAL INC,7.20964e-05,3541635.9,44925C103,US44925C1036,B1FP363,39749.0,0.0,,3541635.9
2026-08-31,DFAC,EYE US,NATIONAL VISION HOLDINGS,6.50307e-05,3194540.72,63845R107,US63845R1077,BYP71H7,187034.0,0.0,,3194540.72
2026-08-31,DFAC,PNW US,PINNACLE WEST CAPITAL,0.000231552,11374669.44,723484101,US7234841010,2048804,116496.0,0.0,,11374669.44
2026-08-31,DFAC,ESAB US,ESAB CORP,0.0001582342,7773034.84,29605J106,US29605J1060,BJLTMN5,103118.0,0.0,,7773034.84
2026-08-31,DFAC,OTTR US,OTTER TAIL CORP,8.9804e-05,4411498.14,689648103,US6896481032,2664103,48762.0,0.0,,4411498.14
2026-08-31,DFAC,BLDR US,BUILDERS FIRSTSOURCE INC,0.0002520933,12383732.8,12008R107,US12008R1077,B0BV2M7,186502.0,0.0,,12383732.8
2026-08-31,DFAC,VNOM U,VIPER ENERGY INC,0.0001898804,9327607.08,64361Q101,US64361Q1013,BW0WZZ9,208252.0,0.0,,9327607.08
2026-08-31,DFAC,CHRN US,CHRONOSCALE HOLDINGS CORP,3.92e-08,1927.08,170924104,US1709241046,BX565X1,106.0,0.0,,1927.08
2026-08-31,DFAC,EXP US,EAGLE MATERIALS INC,0.0002665382,13093318.26,26969P108,US26969P1084,2191399,67401.0,0.0,,13093318.26
2026-08-31,DFAC,SCCO US,SOUTHERN COPPER CORP,0.000230337,11314980.83,84265V105,US84265V1052,2823777,54172.36,0.0,,11314980.83
2026-08-31,DFAC,SPB US,SPECTRUM BRANDS HOLDINGS,9.25024e-05,4544048.88,84790A105,US84790A1051,BDRYFB1,52648.0,0.0,,4544048.88
2026-08-31,DFAC,BWB US,BRIDGEWATER BANCSHARES IN,2.38058e-05,1169427.14,108621103,US1086211034,BFMZC67,55502.0,0.0,,1169427.14
2026-08-31,DFAC,WING US,WINGSTOP INC,5.33342e-05,2619965.88,974155103,US9741551033,BYYXHN4,23931.0,0.0,,2619965.88
2026-08-31,DFAC,APPF US,APPFOLIO INC,0.0001529262,7512285.75,03783C100,US03783C1009,BYN7H48,32075.0,0.0,,7512285.75
2026-08-31,DFAC,EW US,EDWARDS LIFESCIENCE CORP.,0.0006793133,33370317.75,28176E108,US28176E1082,2567116,367717.0,0.0,,33370317.75
2026-08-31,DFAC,SEPN US,SEPTERNA INC,1.11436e-05,547414.35,81734D104,US81734D1046,BQNKXX2,14349.0,0.0,,547414.35
2026-08-31,DFAC,2645536D,APELLIS PHARMACEUTIC-CVR,3.24e-08,1590.12,037CVR016,US037CVR0169,,53004.0,0.0,2030-05-15,1590.12
2026-08-31,DFAC,UVE US,UNIVERSAL INSURANCE HOLDI,5.87178e-05,2884430.78,91359V107,US91359V1070,2912374,67111.0,0.0,,2884430.78
2026-08-31,DFAC,MAN US,MANPOWERGROUP INC,2.86112e-05,1405484.65,56418H100,US56418H1005,2562490,22327.0,0.0,,1405484.65
2026-08-31,DFAC,SCSC US,SCANSOURCE INC,6.86796e-05,3373790.64,806037107,US8060371072,2767756,59096.0,0.0,,3373790.64
2026-08-31,DFAC,VGNT US,VERSIGENT LTD,0.0001071246,5262348.0,G9600F104,JE00BWK75100,BWK7510,111020.0,0.0,,5262348.0
2026-08-31,DFAC,GRND US,GRINDR INC,1.33619e-05,656382.96,39854F101,US39854F1012,BP4XXM2,42402.0,0.0,,656382.96
2026-08-31,DFAC,CCK US,CROWN HOLDINGS INC,0.0005891954,28943399.64,228368106,US2283681060,2427986,248676.0,0.0,,28943399.64
2026-08-31,DFAC,DOCN US,DIGITALOCEAN HOLDINGS INC,0.0002727344,13397696.22,25402D102,US25402D1028,BNC23Q1,121038.0,0.0,,13397696.22
2026-08-31,DFAC,FRD US,FRIEDMAN INDUSTRIES INC,8.8994e-06,437171.0,358435105,US3584351056,2352420,10108.0,0.0,,437171.0
2026-08-31,DFAC,WD US,WALKER & DUNLOP INC,3.94751e-05,1939157.85,93148P102,US93148P1021,B4TZV44,47845.0,0.0,,1939157.85
2026-08-31,DFAC,MAX US,MEDIAALPHA INC,6.2191e-06,305504.96,58450V104,US58450V1044,BLR8XV5,24208.0,0.0,,305504.96
2026-08-31,DFAC,NEU US,NEWMARKET CORP,0.0003659979,17979135.6,651587107,US6515871076,B01CGF1,20028.0,0.0,,17979135.6
2026-08-31,DFAC,TCX US,TUCOWS INC,1.596e-07,7839.78,898697206,US8986972060,BHCQVP6,741.0,0.0,,7839.78
2026-08-31,DFAC,TFIN US,TRIUMPH FINANCIAL INC,8.75359e-05,4300080.0,89679E300,US89679E3009,BS7T2S7,60352.0,0.0,,4300080.0
2026-08-31,DFAC,DOCU US,DOCUSIGN INC,0.0001310153,6435943.59,256163106,US2561631068,BFYT7B7,97117.0,0.0,,6435943.59
2026-08-31,DFAC,ULTA US,ULTA BEAUTY INC,0.000878737,43166727.0,90384S303,US90384S3031,B28TS42,80370.0,0.0,,43166727.0
2026-08-31,DFAC,ESNT US,ESSENT GROUP LTD,0.0002906352,14277049.44,G3198U102,BMG3198U1027,BFWGXR8,211324.0,0.0,,14277049.44
2026-08-31,DFAC,GSAT U,GLOBALSTAR INC,5.96673e-05,2931070.1,378973507,US3789735079,BRJMM32,35942.0,0.0,,2931070.1
2026-08-31,DFAC,LSTR US,LANDSTAR SYSTEM INC,0.0001625808,7986555.45,515098101,US5150981018,2503994,44215.0,0.0,,7986555.45
2026-08-31,DFAC,NTRS US,NORTHERN TRUST CORP,0.0010429883,51235342.72,665859104,US6658591044,2648668,276112.0,0.0,,51235342.72
2026-08-31,DFAC,CPF US,CENTRAL PACIFIC FINANCIAL,5.07729e-05,2494149.42,154760409,US1547604090,2230946,67011.0,0.0,,2494149.42
2026-08-31,DFAC,SHC US,SOTERA HEALTH CO,0.0002422062,11898041.4,83601L102,US83601L1026,BNKVRZ7,629526.0,0.0,,11898041.4
2026-08-31,DFAC,PSIX US,POWER SOLUTIONS INTERNATI,1.79807e-05,883277.06,73933G202,US73933G2021,B6YVN56,24326.0,0.0,,883277.06
2026-08-31,DFAC,MCY US,MERCURY GENERAL CORP,0.0002376997,11676663.12,589400100,US5894001008,2578464,114522.0,0.0,,11676663.12
