date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-15,DFAC,OLMA US,OLEMA PHARMACEUTICALS INC,3.84962e-05,1869427.44,68062P106,US68062P1066,BMZ4LN0,191148.0,0.0,,1869427.44
2026-09-15,DFAC,HRMY US,HARMONY BIOSCIENCES HOLDI,0.0001342454,6519144.64,413197104,US4131971040,BKSGZN7,154592.0,0.0,,6519144.64
2026-09-15,DFAC,WMT US,WALMART INC.,0.0029149988,141556393.44,931142103,US9311421039,2936921,1309616.0,0.0,,141556393.44
2026-09-15,DFAC,OMCL US,OMNICELL INC,8.27324e-05,4017601.38,68213N109,US68213N1090,2789523,123126.0,0.0,,4017601.38
2026-09-15,DFAC,CHCO US,CITY HOLDING CO,0.0001066489,5179018.48,177835105,US1778351056,2161778,35678.0,0.0,,5179018.48
2026-09-15,DFAC,EBAY US,EBAY INC.,0.0013417471,65157106.17,278642103,US2786421030,2293819,603139.0,0.0,,65157106.17
2026-09-15,DFAC,PLNT US,PLANET FITNESS INC,8.28349e-05,4022576.89,72703H101,US72703H1014,BYSFJV8,79169.0,0.0,,4022576.89
2026-09-15,DFAC,CPIX US,CUMBERLAND PHARMACEUTICAL,5.062e-07,24581.28,230770109,US2307701092,B23WLP8,3702.0,0.0,,24581.28
2026-09-15,DFAC,HBNC US,HORIZON BANCORP INC/IN,5.19623e-05,2523363.53,440407104,US4404071049,2949316,127507.0,0.0,,2523363.53
2026-09-15,DFAC,PKBK US,PARKE BANCORP INC,2.17244e-05,1054966.0,700885106,US7008851062,2095145,30350.0,0.0,,1054966.0
2026-09-15,DFAC,COCO US,VITA COCO CO INC/THE,0.0001273772,6185611.54,92846Q107,US92846Q1076,BMHRMK1,110893.0,0.0,,6185611.54
2026-09-15,DFAC,RRC US,RANGE RESOURCES CORP.,0.0004506339,21883406.3,75281A109,US75281A1097,2523334,522277.0,0.0,,21883406.3
2026-09-15,DFAC,CACI US,CACI INTERNATIONAL INC,0.00040876,19849952.4,127190304,US1271903049,2159267,31191.0,0.0,,19849952.4
2026-09-15,DFAC,FSBW US,FS BANCORP INC,1.23654e-05,600480.0,30263Y104,US30263Y1047,B4Z5FD5,13500.0,0.0,,600480.0
2026-09-15,DFAC,PARR US,PAR PACIFIC HOLDINGS INC,8.4195e-05,4088625.2,69888T207,US69888T2078,BJH08C3,48907.0,0.0,,4088625.2
2026-09-15,DFAC,IART US,INTEGRA LIFESCIENCES HOLD,2.84438e-05,1381269.15,457985208,US4579852082,2248693,88035.0,0.0,,1381269.15
2026-09-15,DFAC,AXIL US,AXIL BRANDS INC,2.445e-07,11870.8,76151R206,US76151R2067,BPX4X59,2012.0,0.0,,11870.8
2026-09-15,DFAC,FLR US,FLUOR CORP.,0.000374549,18188621.08,343412102,US3434121022,2696838,336577.0,0.0,,18188621.08
2026-09-15,DFAC,SOLS US,SOLSTICE ADVANCED MATERIA,0.000336308,16331583.72,83443Q103,US83443Q1031,BW2K5V7,285717.0,0.0,,16331583.72
2026-09-15,DFAC,HPE US,HEWLETT-PACKARD ENTERPRIS,0.002168983,105328826.68,42824C109,US42824C1099,BYVYWS0,1884911.0,0.0,,105328826.68
2026-09-15,DFAC,GRC US,GORMAN-RUPP CO/THE,8.76063e-05,4254282.98,383082104,US3830821043,2379281,59726.0,0.0,,4254282.98
2026-09-15,DFAC,OSIS US,OSI SYSTEMS INC,0.0001359392,6601395.15,671044105,US6710441055,2111579,32585.0,0.0,,6601395.15
2026-09-15,DFAC,XEL US,XCEL ENERGY INC,0.0004951884,24047035.21,98389B100,US98389B1008,2614807,331729.0,0.0,,24047035.21
2026-09-15,DFAC,XNCR US,XENCOR INC,0.0001008974,4899720.0,98401F105,US98401F1057,BGCYWN8,206304.0,0.0,,4899720.0
2026-09-15,DFAC,TCBK US,TRICO BANCSHARES,8.78717e-05,4267172.52,896095106,US8960951064,2904133,79286.0,0.0,,4267172.52
2026-09-15,DFAC,AMPL US,AMPLITUDE INC,2.09247e-05,1016133.37,03213A104,US03213A1043,BMV1Z44,76001.0,0.0,,1016133.37
2026-09-15,DFAC,BY US,BYLINE BANCORP INC,8.23355e-05,3998324.14,124411109,US1244111092,BD5G2C9,104723.0,0.0,,3998324.14
2026-09-15,DFAC,ACCO US,ACCO BRANDS CORP,1.99827e-05,970385.5,00081T108,US00081T1088,B0G7SZ5,228326.0,0.0,,970385.5
2026-09-15,DFAC,TLN US,TALEN ENERGY CORP,0.0001739391,8446724.55,87422Q109,US87422Q1094,BRRF114,29937.0,0.0,,8446724.55
2026-09-15,DFAC,DLTH US,DULUTH HOLDINGS INC,3.6504e-06,177267.09,26443V101,US26443V1017,BYP97Q4,41321.0,0.0,,177267.09
2026-09-15,DFAC,NHC US,NATIONAL HEALTHCARE CORP,0.0001891505,9185409.74,635906100,US6359061008,2139731,40534.0,0.0,,9185409.74
2026-09-15,DFAC,TENX U,TENAX THERAPEUTICS INC,1.2382e-06,60128.31,88032L605,US88032L6056,BRF2YR4,32857.0,0.0,,60128.31
2026-09-15,DFAC,UTMD US,UTAH MEDICAL PRODUCTS INC,7.1585e-06,347626.54,917488108,US9174881089,2925899,4658.0,0.0,,347626.54
2026-09-15,DFAC,RIGL U,RIGEL PHARMACEUTICALS INC,1.47783e-05,717656.08,766559702,US7665597024,BQD3J33,16178.0,0.0,,717656.08
2026-09-15,DFAC,MCRI US,MONARCH CASINO & RESORT,3.658e-06,177637.44,609027107,US6090271072,2599197,1457.0,0.0,,177637.44
2026-09-15,DFAC,NSIT US,INSIGHT ENTERPRISES INC,0.0001453521,7058500.96,45765U103,US45765U1034,2475060,43918.0,0.0,,7058500.96
2026-09-15,DFAC,AIZ US,ASSURANT INC.,0.0004599664,22336607.7,04621X108,US04621X1081,2331430,78070.0,0.0,,22336607.7
2026-09-15,DFAC,CCL US,CARNIVAL CORP LTD,0.000802295,38960561.64,G2004J103,BMG2004J1036,BVV7RC7,1762124.0,0.0,,38960561.64
2026-09-15,DFAC,TISI U,TEAM INC,2.251e-07,10930.95,878155308,US8781553081,BQZBQP6,405.0,0.0,,10930.95
2026-09-15,DFAC,RES US,RPC INC,7.55917e-05,3670839.66,749660106,US7496601060,2719456,593987.0,0.0,,3670839.66
2026-09-15,DFAC,BX US,BLACKSTONE INC,0.0003267493,15867401.2,09260D107,US09260D1072,BKF2SL7,125236.0,0.0,,15867401.2
2026-09-15,DFAC,ODFL US,OLD DOMINION FREIGHT,0.0007997599,38837454.24,679580100,US6795801009,2656423,214619.0,0.0,,38837454.24
2026-09-15,DFAC,VNT US,VONTIER CORP,0.0001973062,9581463.45,928881101,US9288811014,BH4GV32,298395.0,0.0,,9581463.45
2026-09-15,DFAC,MTB US,M & T BANK CORP.,0.0005378361,26118067.42,55261F104,US55261F1049,2340168,110966.0,0.0,,26118067.42
2026-09-15,DFAC,SITE US,SITEONE LANDSCAPE SUPPLY,0.0001035674,5029378.8,82982L103,US82982L1035,BYQ7X81,57413.0,0.0,,5029378.8
2026-09-15,DFAC,UNTY US,UNITY BANCORP INC,2.90868e-05,1412495.04,913290102,US9132901029,2083968,23648.0,0.0,,1412495.04
2026-09-15,DFAC,ITT US,ITT INC,0.0004582995,22255659.92,45073V108,US45073V1089,BZBY209,112408.0,0.0,,22255659.92
2026-09-15,DFAC,JRSH US,JERASH HOLDINGS US INC,3.766e-07,18286.84,47632P101,US47632P1012,BG13NM2,3614.0,0.0,,18286.84
2026-09-15,DFAC,RAL US,RALLIANT CORP,0.0002263215,10990486.62,750940108,US7509401086,BTNMGM9,167589.0,0.0,,10990486.62
2026-09-15,DFAC,PTON US,PELOTON INTERACTIVE INC,3.91094e-05,1899206.65,70614W100,US70614W1009,BJ7WJS2,391589.0,0.0,,1899206.65
2026-09-15,DFAC,PPIH US,PERMA-PIPE INTERNATIONAL,7.2468e-06,351914.01,714167103,US7141671039,BDD0V60,11837.0,0.0,,351914.01
2026-09-15,DFAC,ACA US,ARCOSA INC,3.43944e-05,1670241.05,039653100,US0396531008,BGPZ5W8,11507.0,0.0,,1670241.05
2026-09-15,DFAC,VAC US,MARRIOTT VACATIONS WORLDW,0.0001922982,9338269.15,57164Y107,US57164Y1073,B45K9N8,92321.0,0.0,,9338269.15
2026-09-15,DFAC,MCHB US,MECHANICS BANCORP,1.9943e-06,96844.44,43785V102,US43785V1026,B4WHS46,6244.0,0.0,,96844.44
2026-09-15,DFAC,HPQ US,HP INC,0.000402333,19537847.82,40434L105,US40434L1052,BYX4D52,577701.0,0.0,,19537847.82
2026-09-15,DFAC,HWM US,HOWMET AEROSPACE INC,0.0006972112,33857544.33,443201108,US4432011082,BKLJ8V2,150699.0,0.0,,33857544.33
2026-09-15,DFAC,TEX US,TEREX CORP,0.0002949379,14322594.48,880779103,US8807791038,2884224,245418.0,0.0,,14322594.48
2026-09-15,DFAC,BW,BABCOCK & WILCOX ENTERPRI,1.8459e-06,89637.16,05614L209,US05614L2097,BKDWYT9,12842.0,0.0,,89637.16
2026-09-15,DFAC,ROG US,ROGERS CORP,0.0001150149,5585284.78,775133101,US7751331015,2746700,42626.0,0.0,,5585284.78
2026-09-15,DFAC,HUBB US,HUBBELL INC,0.0008762493,42551881.49,443510607,US4435106079,BDFG6S3,97033.0,0.0,,42551881.49
2026-09-15,DFAC,FEIM US,FREQUENCY ELECTRONICS INC,1.12527e-05,546446.25,358010106,US3580101067,2352884,6425.0,0.0,,546446.25
2026-09-15,DFAC,NBR US,NABORS INDUSTRIES LTD,7.91375e-05,3843025.5,G6359F137,BMG6359F1370,BK953M8,43035.0,0.0,,3843025.5
2026-09-15,DFAC,RSI,RUSH STREET INTERACTIVE I,3.99435e-05,1939712.28,782011100,US7820111000,BN6R7F9,74404.0,0.0,,1939712.28
2026-09-15,DFAC,GOOGL US,ALPHABET INC - CLASS A,0.0161566432,784589048.94,02079K305,US02079K3059,BYVY8G0,2274303.0,0.0,,784589048.94
2026-09-15,DFAC,FSS US,FEDERAL SIGNAL CORP,0.0002430126,11801028.8,313855108,US3138551086,2333986,104360.0,0.0,,11801028.8
2026-09-15,DFAC,SR US,SPIRE INC,0.0001244927,6045539.64,84857L101,US84857L1017,BYXJQG9,75362.0,0.0,,6045539.64
2026-09-15,DFAC,TRIP US,TRIPADVISOR INC,4.7118e-05,2288116.53,896945201,US8969452015,B6ZC3N6,253953.0,0.0,,2288116.53
2026-09-15,DFAC,LIN U,NEW LINDE PLC,0.0027061507,131414436.72,G54950103,IE000S9YS762,BNZHB81,283857.0,0.0,,131414436.72
2026-09-15,DFAC,CLYM US,CLIMB BIO INC,5.5779e-06,270869.43,28658R106,US28658R1068,BMW5LX6,19473.0,0.0,,270869.43
2026-09-15,DFAC,COHU US,COHU INC,0.0001192526,5791073.27,192576106,US1925761066,2208426,115891.0,0.0,,5791073.27
2026-09-15,DFAC,AMGN US,AMGEN INC,0.0027311897,132630369.85,031162100,US0311621009,2023607,353069.0,0.0,,132630369.85
2026-09-15,DFAC,MATW US,MATTHEWS INTERNATIONAL CO,3.37994e-05,1641345.9,577128101,US5771281012,2568090,81659.0,0.0,,1641345.9
2026-09-15,DFAC,MAZE US,MAZE THERAPEUTICS INC,2.43e-07,11800.01,578784100,US5787841007,BSRK699,487.0,0.0,,11800.01
2026-09-15,DFAC,MRCY US,MERCURY SYSTEMS INC,0.0002342125,11373686.17,589378108,US5893781089,2144047,130717.0,0.0,,11373686.17
2026-09-15,DFAC,BGC US,BGC GROUP INC,0.0002000948,9716880.28,088929104,US0889291045,BRJTVC5,800402.0,0.0,,9716880.28
2026-09-15,DFAC,NKTX US,NKARTA INC,3.821e-07,18552.96,65487U108,US65487U1088,BK80YJ8,6442.0,0.0,,18552.96
2026-09-15,DFAC,KRYS US,KRYSTAL BIOTECH INC,0.0003839817,18646685.12,501147102,US5011471027,BD6JX35,55384.0,0.0,,18646685.12
2026-09-15,DFAC,TASK US,TASKUS INC-A,7.9394e-06,385547.4,87652V109,US87652V1098,BN44TB2,46620.0,0.0,,385547.4
2026-09-15,DFAC,CAL US,CALERES INC,1.49916e-05,728013.4,129500104,US1295001044,BWX4MD9,59140.0,0.0,,728013.4
2026-09-15,DFAC,ACHR US,ARCHER AVIATION INC,5.7028e-06,276935.16,03945R102,US03945R1023,BMHVDS8,50628.0,0.0,,276935.16
2026-09-15,DFAC,UTL US,UNITIL CORP,1.98939e-05,966073.16,913259107,US9132591077,2925037,18532.0,0.0,,966073.16
2026-09-15,DFAC,APPS US,DIGITAL TURBINE INC,5.43073e-05,2637235.34,25400W102,US25400W1027,BVFNZL6,231743.0,0.0,,2637235.34
2026-09-15,DFAC,LPCN US,LIPOCINE INC,2.142e-07,10400.6,53630X203,US53630X2036,BMCJW91,4760.0,0.0,,10400.6
2026-09-15,DFAC,DHX US,DHI GROUP INC,3.6338e-06,176460.54,23331S100,US23331S1006,BWX70S9,36086.0,0.0,,176460.54
2026-09-15,DFAC,BLBD US,BLUE BIRD CORP,8.67288e-05,4211670.0,095306106,US0953061068,BW0FQV1,68150.0,0.0,,4211670.0
2026-09-15,DFAC,USPH US,US PHYSICAL THERAPY INC,6.89115e-05,3346436.25,90337L108,US90337L1089,2911166,40935.0,0.0,,3346436.25
2026-09-15,DFAC,PKOH US,PARK-OHIO HOLDINGS CORP,1.839e-05,893043.41,700666100,US7006661000,2671363,19841.0,0.0,,893043.41
2026-09-15,DFAC,RJF US,RAYMOND JAMES FINANCIAL,0.0007105124,34503468.75,754730109,US7547301090,2718992,204465.0,0.0,,34503468.75
2026-09-15,DFAC,AORT US,ARTIVION INC,4.70572e-05,2285164.44,228903100,US2289031005,2239017,90038.0,0.0,,2285164.44
2026-09-15,DFAC,TSN US,TYSON FOODS INC. CLASS A,0.0004254221,20659086.6,902494103,US9024941034,2909730,393132.0,0.0,,20659086.6
2026-09-15,DFAC,RCKY US,ROCKY BRANDS INC,1.52933e-05,742663.24,774515100,US7745151008,2746915,17356.0,0.0,,742663.24
2026-09-15,DFAC,TRU US,TRANSUNION,0.0004445922,21590015.34,89400J107,US89400J1079,BYMWL86,280317.0,0.0,,21590015.34
2026-09-15,DFAC,BE US,BLOOM ENERGY CORP,0.0006388127,31021631.55,093712107,US0937121079,BDD1BB8,119613.0,0.0,,31021631.55
2026-09-15,DFAC,A US,AGILENT TECHNOLOGIES INC,0.0006405416,31105589.46,00846U101,US00846U1016,2520153,206998.0,0.0,,31105589.46
2026-09-15,DFAC,FTCO US,FORTITUDE GOLD CORP,1.7687e-06,85890.15,34962K100,US34962K1007,BMH74X8,18471.0,0.0,,85890.15
2026-09-15,DFAC,OPY US,OPPENHEIMER HOLDINGS INC,4.25336e-05,2065490.33,683797104,US6837971042,B42G8D2,17257.0,0.0,,2065490.33
2026-09-15,DFAC,GLUE US,MONTE ROSA THERAPEUTICS I,3.09994e-05,1505372.13,61225M102,US61225M1027,BP7KZP7,115887.0,0.0,,1505372.13
2026-09-15,DFAC,CEGVV US,CONSTELLATION ENERGY CORP,0.0003407908,16549275.42,21037T109,US21037T1097,BMH4FS1,63678.0,0.0,,16549275.42
2026-09-15,DFAC,AIOT US,POWERFLEET INC,2.7749e-06,134751.68,73931J109,US73931J1097,BKLX9J9,44768.0,0.0,,134751.68
2026-09-15,DFAC,VRSK US,VERISK ANALYTICS INC,0.0004102896,19924231.28,92345Y106,US92345Y1064,B4P9W92,110641.0,0.0,,19924231.28
2026-09-15,DFAC,PRIM US,PRIMORIS SERVICES CORP,0.0001639764,7962922.24,74164F103,US74164F1030,B1GC200,103792.0,0.0,,7962922.24
2026-09-15,DFAC,BLK US,BLACKROCK FUNDING INC/DE,0.000924884,44913650.5,09290D101,US09290D1019,BMZBBT7,42425.0,0.0,,44913650.5
2026-09-15,DFAC,KLRS US,KALARIS THERAPEUTICS INC,1.723e-07,8364.8,482929106,US4829291065,BPW7PJ7,2614.0,0.0,,8364.8
2026-09-15,DFAC,INSW US,INTERNATIONAL SEAWAYS INC,0.0002777798,13489371.22,Y41053102,MHY410531021,BYX60M4,125203.0,0.0,,13489371.22
2026-09-15,DFAC,OPFI US,OPPFI INC,1.4529e-06,70553.84,68386H103,US68386H1032,BP6GZG7,9772.0,0.0,,70553.84
2026-09-15,DFAC,BXC US,BLUELINX HOLDINGS INC,2.6513e-05,1287509.36,09624H208,US09624H2085,BYQLZ65,16747.0,0.0,,1287509.36
2026-09-15,DFAC,SYBT US,STOCK YARDS BANCORP INC,0.0001226901,5958001.64,861025104,US8610251048,BLY2FB4,73483.0,0.0,,5958001.64
2026-09-15,DFAC,OGS US,ONE GAS INC,0.000118413,5750300.25,68235P108,US68235P1084,BJ0KXV4,75315.0,0.0,,5750300.25
2026-09-15,DFAC,MA US,MASTERCARD INC - A,0.0052567449,255274837.92,57636Q104,US57636Q1040,B121557,445296.0,0.0,,255274837.92
2026-09-15,DFAC,BNY US,BANK OF NEW YORK MELLON,0.0018587865,90265257.33,064058100,US0640581007,B1Z77F6,583599.0,0.0,,90265257.33
2026-09-15,DFAC,ROL US,ROLLINS INC,0.0004076213,19794656.97,775711104,US7757111049,2747305,586161.0,0.0,,19794656.97
2026-09-15,DFAC,KRSA US,KORSANA BIOSCIENCES INC,2.061e-07,10008.96,23255M303,US23255M3034,BVDBY82,312.0,0.0,,10008.96
2026-09-15,DFAC,PDEX US,PRO-DEX INC,3.7546e-06,182329.75,74265M205,US74265M2052,2704292,2725.0,0.0,,182329.75
2026-09-15,DFAC,OCFC US,OCEANFIRST FINANCIAL CORP,8.78706e-05,4267119.0,675234108,US6752341080,2125901,229415.0,0.0,,4267119.0
2026-09-15,DFAC,ONT US,ONTERRIS INC,3.362e-06,163261.6,615111101,US6151111019,BLCB610,9172.0,0.0,,163261.6
2026-09-15,DFAC,SLP US,SIMULATIONS PLUS INC,5.4804e-06,266134.96,829214105,US8292141053,2122560,14456.0,0.0,,266134.96
2026-09-15,DFAC,GABC US,GERMAN AMERICAN BANCORP I,8.23463e-05,3998852.12,373865104,US3738651047,2502151,80266.0,0.0,,3998852.12
2026-09-15,DFAC,SSTK US,SHUTTERSTOCK,9.8e-08,4757.99,825690100,US8256901005,B7ZR219,977.0,0.0,,4757.99
2026-09-15,DFAC,MGNI US,MAGNITE INC,0.0001739393,8446734.92,55955D100,US55955D1000,BLPNRR6,356252.0,0.0,,8446734.92
2026-09-15,DFAC,ECBK,ECB BANCORP INC/MD,2.69e-07,13060.9,26828M106,US26828M1062,BNHP622,619.0,0.0,,13060.9
2026-09-15,DFAC,ALB US,ALBEMARLE CORP.,0.0004099596,19908206.0,012653101,US0126531013,2046853,175480.0,0.0,,19908206.0
2026-09-15,DFAC,DAIO US,DATA I/O CORP,6.54e-08,3174.22,237690102,US2376901029,2257398,1148.0,0.0,,3174.22
2026-09-15,DFAC,MDB US,MONGODB INC,0.0004892071,23756576.01,60937P106,US60937P1066,BF2FJ99,62903.0,0.0,,23756576.01
2026-09-15,DFAC,PLUG US,PLUG POWER INC,7.70061e-05,3739523.9,72919P202,US72919P2020,2508386,1824158.0,0.0,,3739523.9
2026-09-15,DFAC,CPRI US,CAPRI HOLDINGS LTD,4.6035e-05,2235523.6,G1890L107,VGG1890L1076,BJ1N1M9,159112.0,0.0,,2235523.6
2026-09-15,DFAC,HLIO US,HELIOS TECHNOLOGIES INC,0.000114549,5562658.5,42328H109,US42328H1095,BK8MDM0,83649.0,0.0,,5562658.5
2026-09-15,DFAC,GRNT US,GRANITE RIDGE RESOURCES I,1.59835e-05,776182.68,387432107,US3874321074,BPJKCW1,145899.0,0.0,,776182.68
2026-09-15,DFAC,OLLI US,OLLIE'S BARGAIN OUTLET HO,0.00016906,8209790.0,681116109,US6811161099,BZ22B38,111850.0,0.0,,8209790.0
2026-09-15,DFAC,AMD US,ADVANCED MICRO DEVICES,0.0018000131,87411137.2,007903107,US0079031078,2007849,173366.0,0.0,,87411137.2
2026-09-15,DFAC,GPRE US,GREEN PLAINS INC,5.87149e-05,2851277.89,393222104,US3932221043,B11FJD6,191747.0,0.0,,2851277.89
2026-09-15,DFAC,KWR US,QUAKER HOUGHTON,0.0001528818,7424151.67,747316107,US7473161070,2715186,48031.0,0.0,,7424151.67
2026-09-15,DFAC,HUT U,HUT 8 CORP,2.35922e-05,1145668.95,44812J104,US44812J1043,BQQ8816,13155.0,0.0,,1145668.95
2026-09-15,DFAC,TVTX US,TRAVERE THERAPEUTICS INC,5.6883e-06,276231.69,89422G107,US89422G1076,BLFGJD5,4419.0,0.0,,276231.69
2026-09-15,DFAC,NAVI US,NAVIENT CORP,4.84585e-05,2353210.0,63938C108,US63938C1080,BLP5GX1,235321.0,0.0,,2353210.0
2026-09-15,DFAC,CSCO US,CISCO SYSTEMS INC.,0.0050704144,246226369.86,17275R102,US17275R1023,2198163,2236998.0,0.0,,246226369.86
2026-09-15,DFAC,TTEK US,TETRA TECH INC.,0.0003611032,17535672.72,88162G103,US88162G1031,2883890,477551.0,0.0,,17535672.72
2026-09-15,DFAC,VERA US,VERA THERAPEUTICS INC,3.48949e-05,1694543.76,92337R101,US92337R1014,BL55460,50328.0,0.0,,1694543.76
2026-09-15,DFAC,WTS US,WATTS WATER TECHNOLOGIES,0.0003254601,15804795.12,942749102,US9427491025,2943620,45096.0,0.0,,15804795.12
2026-09-15,DFAC,OSK US,OSHKOSH TRUCK CORP.,0.0003951803,19190506.8,688239201,US6882392011,2663520,134040.0,0.0,,19190506.8
2026-09-15,DFAC,RDDT US,REDDIT INC,0.0002257208,10961313.21,75734B100,US75734B1008,BMVNLY2,68667.0,0.0,,10961313.21
2026-09-15,DFAC,ASIX US,ADVANSIX INC,9.3518e-06,454134.9,00773T101,US00773T1016,BYMMZL7,27210.0,0.0,,454134.9
2026-09-15,DFAC,BVFL US,BV FINANCIAL INC,1.2605e-06,61210.97,05603E208,US05603E2081,BRF3ST7,2851.0,0.0,,61210.97
2026-09-15,DFAC,GEHC US,GE HEALTHCARE TECHNOLOGIE,0.0005820664,28265954.11,36266G107,US36266G1076,BL6JPG8,441173.0,0.0,,28265954.11
2026-09-15,DFAC,HBCP US,HOME BANCORP INC,2.6837e-05,1303242.96,43689E107,US43689E1073,B39XGV3,18714.0,0.0,,1303242.96
2026-09-15,DFAC,PRHI US,PRESURANCE HOLDINGS INC,3.36e-08,1629.6,20731J409,US20731J4094,BT24Z63,194.0,0.0,,1629.6
2026-09-15,DFAC,VCYT US,VERACYTE INC,0.0001754761,8521360.74,92337F107,US92337F1075,BFTWZY0,212291.0,0.0,,8521360.74
2026-09-15,DFAC,QCRH US,QCR HOLDINGS INC,8.06818e-05,3918019.47,74727A104,US74727A1043,2714257,38139.0,0.0,,3918019.47
2026-09-15,DFAC,PRTA US,PROTHENA CORP PLC,1.21977e-05,592337.97,G72800108,IE00B91XRN20,B91XRN2,71109.0,0.0,,592337.97
2026-09-15,DFAC,FERG US,FERGUSON ENTERPRISES INC,0.0012154607,59024463.12,31488V107,US31488V1070,BS6VHW3,274392.0,0.0,,59024463.12
2026-09-15,DFAC,NWSA US,NEWS CORP - A,0.000334338,16235915.97,65249B109,US65249B1098,BBGVT40,533462.0,0.0,,16235915.97
2026-09-15,DFAC,OGE US,OGE ENERGY CORP,0.0002287317,11107530.0,670837103,US6708371033,2657802,243000.0,0.0,,11107530.0
2026-09-15,DFAC,JVA US,COFFEE HOLDING CO INC,3.266e-07,15858.96,192176105,US1921761052,B081VP6,3887.0,0.0,,15858.96
2026-09-15,DFAC,IDAI US,T STAMP INC,4.001e-07,19429.74,873048508,US8730485088,BTTMRY2,6542.0,0.0,,19429.74
2026-09-15,DFAC,FIS US,FIDELITY NATIONAL INFO,2.02242e-05,982116.68,31620M106,US31620M1062,2769796,26302.0,0.0,,982116.68
2026-09-15,DFAC,BKD US,BROOKDALE SENIOR LIVING I,0.0001130532,5490022.05,112463104,US1124631045,B0PZN33,463293.0,0.0,,5490022.05
2026-09-15,DFAC,AXTI US,AXT INC,1.0456e-06,50776.0,00246W103,US00246W1036,2247979,880.0,0.0,,50776.0
2026-09-15,DFAC,FTDR US,FRONTDOOR INC,0.0001966052,9547419.68,35905A109,US35905A1097,BFYF094,119164.0,0.0,,9547419.68
2026-09-15,DFAC,AMPY US,AMPLIFY ENERGY CORP,1.1992e-05,582346.39,03212B103,US03212B1035,BK598S5,118123.0,0.0,,582346.39
2026-09-15,DFAC,CASY US,CASEY'S GENERAL STORES IN,0.0003214185,15608529.76,147528103,US1475281036,2179414,26584.0,0.0,,15608529.76
2026-09-15,DFAC,DEC US,DIVERSIFIED ENERGY CO,2.7349e-06,132808.48,25520W107,US25520W1071,BMHXS56,8848.0,0.0,,132808.48
2026-09-15,DFAC,RNST US,RENASANT CORP,0.0001848411,8976138.24,75970E107,US75970E1073,2670809,219144.0,0.0,,8976138.24
2026-09-15,DFAC,FWRD U,FORWARD AIR CORP,5.8023e-06,281768.4,34986A104,US34986A1043,BTJZB05,17181.0,0.0,,281768.4
2026-09-15,DFAC,FBLA US,FB BANCORP INC,9.604e-07,46640.0,31425A109,US31425A1097,BRJK087,2915.0,0.0,,46640.0
2026-09-15,DFAC,U US,UNITY SOFTWARE INC,0.0007284256,35373359.45,91332U101,US91332U1016,BLFDXH8,822445.0,0.0,,35373359.45
2026-09-15,DFAC,HUN US,HUNTSMAN CORP,7.58479e-05,3683279.36,447011107,US4470111075,B0650B9,399488.0,0.0,,3683279.36
2026-09-15,DFAC,HONA US,HONEYWELL AEROSPACE INC,0.0006068364,29468816.86,43849R105,US43849R1059,BN7RHB4,185929.0,0.0,,29468816.86
2026-09-15,DFAC,KFRC US,KFORCE INC,1.8828e-05,914312.49,493732101,US4937321010,2746982,17627.0,0.0,,914312.49
2026-09-15,DFAC,HOMB US,HOME BANCSHARES INC/AR,0.0002354652,11434515.21,436893200,US4368932004,B17MTL9,378501.0,0.0,,11434515.21
2026-09-15,DFAC,OSG US,OCTAVE SPECIALTY GROUP,1.2136e-05,589342.0,023139884,US0231398845,B7ZKH46,119300.0,0.0,,589342.0
2026-09-15,DFAC,MUR US,MURPHY OIL CORP.,0.0002583155,12544159.6,626717102,US6267171022,2611206,310499.0,0.0,,12544159.6
2026-09-15,DFAC,ENTG US,ENTEGRIS INC,0.000469766,22812491.52,29362U104,US29362U1043,2599700,175968.0,0.0,,22812491.52
2026-09-15,DFAC,ARTW US,ART'S-WAY MANUFACTURING C,2.902e-07,14092.56,043168103,US0431681032,2051459,4761.0,0.0,,14092.56
2026-09-15,DFAC,TXG US,10X GENOMICS,0.0003070231,14909466.97,88025U109,US88025U1097,BKS3RS7,200423.0,0.0,,14909466.97
2026-09-15,DFAC,CCBG US,CAPITAL CITY BANK GROUP I,4.22168e-05,2050108.56,139674105,US1396741050,2186759,40532.0,0.0,,2050108.56
2026-09-15,DFAC,DASH US,DOORDASH INC,0.0006480745,31471395.88,25809K105,US25809K1051,BN13P03,158738.0,0.0,,31471395.88
2026-09-15,DFAC,COHR U,COHERENT CORP,0.0011823199,57415095.27,19247G107,US19247G1076,BNG8Z81,211731.0,0.0,,57415095.27
2026-09-15,DFAC,PPL US,PPL CORPORATION,0.0003283175,15943554.62,69351T106,US69351T1060,2680905,479794.0,0.0,,15943554.62
2026-09-15,DFAC,RDNT US,RADNET INC,0.000217448,10559578.88,750491102,US7504911022,B1JNG19,136924.0,0.0,,10559578.88
2026-09-15,DFAC,ALSN US,ALLISON TRANSMISSION HOLD,0.0004361837,21181687.2,01973R101,US01973R1014,B4PZ892,173053.0,0.0,,21181687.2
2026-09-15,DFAC,ICHR US,ICHOR HOLDINGS LTD,8.62761e-05,4189686.54,G4740B105,KYG4740B1059,BD2B5Y0,82006.0,0.0,,4189686.54
