date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-24,DFAC,RH US,RH,5.66484e-05,2764586.28,74967X103,US74967X1037,BYXR425,22812.0,0.0,,2764586.28
2026-09-24,DFAC,TYRA US,TYRA BIOSCIENCES INC,4.3169e-06,210676.41,90240B106,US90240B1061,BMVNDH9,9401.0,0.0,,210676.41
2026-09-24,DFAC,SFNC US,SIMMONS FIRST NATIONAL CO,0.0001582429,7722655.64,828730200,US8287302009,2810133,334894.0,0.0,,7722655.64
2026-09-24,DFAC,SN US,SHARKNINJA HONG KONG CO L,0.000925,45142348.32,G8068L108,KYG8068L1086,BRS7681,255128.0,0.0,,45142348.32
2026-09-24,DFAC,BWIN US,BALDWIN INSURANCE,5.43333e-05,2651603.36,05589G102,US05589G1022,BKTPCS7,83279.0,0.0,,2651603.36
2026-09-24,DFAC,2600057D,NOVO NORDISK - CVR,1.25e-08,609.36,009CVR044,US009CVR0445,,5078.0,0.0,2031-06-30,609.36
2026-09-24,DFAC,HVT/A US,HAVERTY FURNITURE COS INC,4.181e-07,20405.82,419596200,US4195962000,2538996,717.0,0.0,,20405.82
2026-09-24,DFAC,CLH US,CLEAN HARBORS INC,0.0006308572,30787430.49,184496107,US1844961078,2202473,97407.0,0.0,,30787430.49
2026-09-24,DFAC,OLED US,UNIVERSAL DISPLAY CORP,9.10654e-05,4444221.6,91347P105,US91347P1057,2277880,60515.0,0.0,,4444221.6
2026-09-24,DFAC,BAND US,BANDWIDTH INC,8.18939e-05,3996629.37,05988J103,US05988J1034,BD3FZ18,64639.0,0.0,,3996629.37
2026-09-24,DFAC,DIS US,WALT DISNEY CO/THE,0.0014605176,71276962.12,254687106,US2546871060,2270726,675227.0,0.0,,71276962.12
2026-09-24,DFAC,UPB US,UPSTREAM BIO INC,6.652e-07,32462.43,91678A107,US91678A1079,BRCFFK6,6279.0,0.0,,32462.43
2026-09-24,DFAC,MRBK US,MERIDIAN CORP,7.0587e-06,344481.72,58958P104,US58958P1049,BF5R077,17998.0,0.0,,344481.72
2026-09-24,DFAC,GNE US,GENIE ENERGY LTD,1.56025e-05,761441.17,372284208,US3722842081,B725NJ1,48223.0,0.0,,761441.17
2026-09-24,DFAC,ED US,CONSOLIDATED EDISON INC.,0.0004061527,19821283.93,209115104,US2091151041,2216850,192983.0,0.0,,19821283.93
2026-09-24,DFAC,VTOL US,BRISTOW GROUP INC,6.9605e-05,3396901.5,11040G103,US11040G1031,BMBT0Z4,80305.0,0.0,,3396901.5
2026-09-24,DFAC,ROG US,ROGERS CORP,0.0001189623,5805661.2,775133101,US7751331015,2746700,42626.0,0.0,,5805661.2
2026-09-24,DFAC,WGO US,WINNEBAGO INDUSTRIES INC,3.51854e-05,1717134.6,974637100,US9746371007,2972721,63834.0,0.0,,1717134.6
2026-09-24,DFAC,AZTA,AZENTA INC,8.03798e-05,3922740.0,114340102,US1143401024,2145460,114700.0,0.0,,3922740.0
2026-09-24,DFAC,FDX US,FEDEX CORP,0.001438359,70195568.94,31428X106,US31428X1063,2142784,251111.0,0.0,,70195568.94
2026-09-24,DFAC,BF/A US,BROWN-FORMAN CORP,1.3222e-05,645268.8,115637100,US1156371007,2146816,24442.0,0.0,,645268.8
2026-09-24,DFAC,ANIK US,ANIKA THERAPEUTICS INC,3.731e-07,18207.0,035255108,US0352551081,2035754,900.0,0.0,,18207.0
2026-09-24,DFAC,NXH US,NEIGHBORHOOD INTELLIGENCE,6.682e-06,326099.4,690370101,US6903701018,2855930,98818.0,0.0,,326099.4
2026-09-24,DFAC,MED US,MEDIFAST INC,1.3678e-06,66752.0,58470H101,US58470H1014,2934033,5600.0,0.0,,66752.0
2026-09-24,DFAC,CAC US,CAMDEN NATIONAL CORP,4.71732e-05,2302174.0,133034108,US1330341082,2116659,40460.0,0.0,,2302174.0
2026-09-24,DFAC,EVRG US,EVERGY INC,0.0002975799,14522652.98,30034W106,US30034W1062,BFMXGR0,187003.0,0.0,,14522652.98
2026-09-24,DFAC,HRL US,HORMEL FOODS CORP,0.0003055612,14912160.64,440452100,US4404521001,2437264,751621.0,0.0,,14912160.64
2026-09-24,DFAC,TTC US,TORO CO,0.000378966,18494503.2,891092108,US8910921084,2897040,190980.0,0.0,,18494503.2
2026-09-24,DFAC,EBC US,EASTERN BANKSHARES INC,0.0002269153,11074039.84,27627N105,US27627N1054,BMXL9H3,519664.0,0.0,,11074039.84
2026-09-24,DFAC,OPBK US,OP BANCORP,7.4778e-06,364936.72,67109R109,US67109R1095,BD06KV9,24152.0,0.0,,364936.72
2026-09-24,DFAC,STRT US,STRATTEC SECURITY CORP,1.54737e-05,755154.4,863111100,US8631111007,2848714,11480.0,0.0,,755154.4
2026-09-24,DFAC,HCI US,HCI GROUP INC,0.0001156902,5645975.02,40416E103,US40416E1038,BBN23F5,31918.0,0.0,,5645975.02
2026-09-24,DFAC,FRAF US,FRANKLIN FINANCIAL SERVIC,8.2592e-06,403071.24,353525108,US3535251082,B019C32,6474.0,0.0,,403071.24
2026-09-24,DFAC,SVV US,SAVERS VALUE VILLAGE INC,3.48008e-05,1698367.34,80517M109,US80517M1099,BQLSDL6,183409.0,0.0,,1698367.34
2026-09-24,DFAC,MET US,METLIFE INC.,0.0016165836,78893381.75,59156R108,US59156R1086,2573209,811243.0,0.0,,78893381.75
2026-09-24,DFAC,TEAM U,ATLASSIAN CORP PLC,1.99231e-05,972295.28,049468101,US0494681010,BQ1PC76,5048.0,0.0,,972295.28
2026-09-24,DFAC,LZB US,LA-Z-BOY INC,6.47689e-05,3160888.8,505336107,US5053361078,2508405,105680.0,0.0,,3160888.8
2026-09-24,DFAC,VKTX US,VIKING THERAPEUTICS INC,4.9768e-06,242880.75,92686J106,US92686J1060,BQQG1V1,6609.0,0.0,,242880.75
2026-09-24,DFAC,SMHI US,SEACOR MARINE HOLDINGS IN,2.6979e-06,131665.45,78413P101,US78413P1012,BDR7T18,14945.0,0.0,,131665.45
2026-09-24,DFAC,ULCC,FRONTIER GROUP HOLDINGS I,5.23029e-05,2552512.95,35909R108,US35909R1086,BFMKYK0,436327.0,0.0,,2552512.95
2026-09-24,DFAC,TPL US,TEXAS PACIFIC LAND CORP,0.0005726594,27947229.75,88262P102,US88262P1021,BM99VY2,82623.0,0.0,,27947229.75
2026-09-24,DFAC,QXO U,QXO INC,0.0001598651,7801822.64,82846H405,US82846H4056,BRDY9L1,636364.0,0.0,,7801822.64
2026-09-24,DFAC,ACLS US,AXCELIS TECHNOLOGIES INC,0.0001323903,6460984.34,054540208,US0545402085,BD420Q8,55631.0,0.0,,6460984.34
2026-09-24,DFAC,CTKB US,CYTEK BIOSCIENCES INC,4.37759e-05,2136373.2,23285D109,US23285D1090,BP0TJS2,372840.0,0.0,,2136373.2
2026-09-24,DFAC,IOT US,SAMSARA INC,8.14953e-05,3977178.68,79589L106,US79589L1061,BPK3058,101149.0,0.0,,3977178.68
2026-09-24,DFAC,XNCR US,XENCOR INC,0.0001008481,4921644.12,98401F105,US98401F1057,BGCYWN8,206099.0,0.0,,4921644.12
2026-09-24,DFAC,OKUR US,ONKURE THERAPEUTICS INC,1.934e-07,9437.53,68277Q105,US68277Q1058,BT7KGT6,3221.0,0.0,,9437.53
2026-09-24,DFAC,GTLB US,GITLAB INC,1.22948e-05,600019.42,37637K108,US37637K1088,BMTVT22,12341.0,0.0,,600019.42
2026-09-24,DFAC,BOTJ US,BANK OF THE JAMES FINANCI,1.1277e-06,55034.78,470299108,US4702991088,2962584,2062.0,0.0,,55034.78
2026-09-24,DFAC,DFH US,DREAM FINDERS HOMES INC,7.2797e-06,355268.15,26154D100,US26154D1000,BMFZ3F9,32035.0,0.0,,355268.15
2026-09-24,DFAC,HRTG US,HERITAGE INSURANCE HOLDIN,4.77998e-05,2332753.08,42727J102,US42727J1025,BMN9870,70306.0,0.0,,2332753.08
2026-09-24,DFAC,MBUU US,MALIBU BOATS INC,2.58096e-05,1259574.44,56117J100,US56117J1007,BJ38KJ2,53782.0,0.0,,1259574.44
2026-09-24,DFAC,CULP US,CULP INC,1.1529e-06,56261.79,230215105,US2302151053,2239794,16029.0,0.0,,56261.79
2026-09-24,DFAC,TWLO US,TWILIO INC,0.0013026673,63573468.32,90138F102,US90138F1021,BD6P5Q0,212152.0,0.0,,63573468.32
2026-09-24,DFAC,WH US,WYNDHAM HOTELS & RESORTS,0.0002031346,9913483.75,98311A105,US98311A1051,BF108P4,143155.0,0.0,,9913483.75
2026-09-24,DFAC,PR US,PERMIAN,0.00064962,31703104.55,71424F105,US71424F1057,BQPCHB2,1450943.0,0.0,,31703104.55
2026-09-24,DFAC,FMNB US,FARMERS NATIONAL BANC COR,1.45936e-05,712205.52,309627107,US3096271073,B019BK2,46428.0,0.0,,712205.52
2026-09-24,DFAC,PODD US,INSULET CORP,0.0002572452,12554218.8,45784P101,US45784P1012,B1XGNW4,92460.0,0.0,,12554218.8
2026-09-24,DFAC,LXEO US,LEXEO THERAPEUTICS INC,1.22256e-05,596640.0,52886X107,US52886X1072,BQ6C357,176000.0,0.0,,596640.0
2026-09-24,DFAC,HAE US,HAEMONETICS CORP.,0.000228972,11174414.0,405024100,US4050241003,2401195,105419.0,0.0,,11174414.0
2026-09-24,DFAC,EEFT US,EURONET WORLDWIDE INC,0.0001098707,5361969.83,298736109,US2987361092,2320148,83351.0,0.0,,5361969.83
2026-09-24,DFAC,FLR US,FLUOR CORP.,0.0003489357,17028944.83,343412102,US3434121022,2696838,336341.0,0.0,,17028944.83
2026-09-24,DFAC,BUSE US,FIRST BUSEY CORP,0.0001325562,6469080.0,319383204,US3193832041,BZ1LBM5,215636.0,0.0,,6469080.0
2026-09-24,DFAC,EFSC US,ENTERPRISE FINANCIAL SERV,0.0001142368,5575044.09,293712105,US2937121059,2768889,91861.0,0.0,,5575044.09
2026-09-24,DFAC,XPRO U,EXPRO LTD,0.0001050993,5129110.8,G3314M109,KYG3314M1096,BTCL6X8,306765.0,0.0,,5129110.8
2026-09-24,DFAC,CARE US,CARTER BANKSHARES INC,3.33298e-05,1626576.51,146103106,US1461031064,BMWKK45,54093.0,0.0,,1626576.51
2026-09-24,DFAC,UHAL/B U,U-HAUL HOLDING CO,0.0003077806,15020473.41,023586506,US0235865062,BP0VMC3,280809.0,0.0,,15020473.41
2026-09-24,DFAC,LNC US,LINCOLN NATL CORP.,0.0003073989,15001846.89,534187109,US5341871094,2516378,362451.0,0.0,,15001846.89
2026-09-24,DFAC,DHT US,DHT HOLDINGS INC,0.0001903641,9290248.56,Y2065G121,MHY2065G1219,B7JB336,428517.0,0.0,,9290248.56
2026-09-24,DFAC,GRBK US,GREEN BRICK PARTNERS INC,6.61446e-05,3228024.22,392709101,US3927091013,BS7T2R6,47618.0,0.0,,3228024.22
2026-09-24,DFAC,ABNB US,AIRBNB INC,0.0004672155,22801302.07,009066101,US0090661010,BMGYYH4,150613.0,0.0,,22801302.07
2026-09-24,DFAC,CZWI US,CITIZENS COMMUNITY BANCOR,6.0415e-06,294840.21,174903104,US1749031043,B1GH465,13901.0,0.0,,294840.21
2026-09-24,DFAC,NBBK US,NB BANCORP INC,5.4269e-06,264847.5,63945M107,US63945M1071,BQT2053,11771.0,0.0,,264847.5
2026-09-24,DFAC,BRO US,BROWN & BROWN INC,0.0002474428,12075833.79,115236101,US1152361010,2692687,200163.0,0.0,,12075833.79
2026-09-24,DFAC,ZS US,ZSCALER INC,0.0001068482,5214464.16,98980G102,US98980G1022,BZ00V34,24294.0,0.0,,5214464.16
2026-09-24,DFAC,FOUR,SHIFT4 PAYMENTS INC,1.26805e-05,618840.72,82452J109,US82452J1097,BLF0L75,16217.0,0.0,,618840.72
2026-09-24,DFAC,LPX US,LOUISIANA-PACIFIC CORP,0.0001824371,8903392.4,546347105,US5463471053,2535243,134330.0,0.0,,8903392.4
2026-09-24,DFAC,CMTV US,COMMUNITY BANCORP/VT,4.204e-07,20518.29,20343A101,US20343A1016,2502098,507.0,0.0,,20518.29
2026-09-24,DFAC,GSM US,FERROGLOBE PLC,3.6719e-06,179195.52,G33856108,GB00BYW6GV68,BYW6GV6,45024.0,0.0,,179195.52
2026-09-24,DFAC,PENG U,PENGUIN SOLUTIONS INC,0.0001311791,6401872.64,706915105,US7069151055,BRJHSZ1,120608.0,0.0,,6401872.64
2026-09-24,DFAC,KELYA US,KELLY SERVICES INC,1.68348e-05,821583.06,488152208,US4881522084,2487117,50066.0,0.0,,821583.06
2026-09-24,DFAC,HLIO US,HELIOS TECHNOLOGIES INC,0.0001172054,5719918.62,42328H109,US42328H1095,BK8MDM0,83649.0,0.0,,5719918.62
2026-09-24,DFAC,SNDK US,SANDISK CORP/DE,0.0027827569,135805593.66,80004C200,US80004C2008,BSNPZV3,77443.0,0.0,,135805593.66
2026-09-24,DFAC,INSM US,INSMED INC,0.0001206595,5888489.75,457669307,US4576693075,2614487,48445.0,0.0,,5888489.75
2026-09-24,DFAC,DSGR US,DISTRIBUTION SOLUTIONS GR,2.76456e-05,1349174.85,520776105,US5207761058,2508126,38603.0,0.0,,1349174.85
2026-09-24,DFAC,ES US,EVERSOURCE ENERGY,0.0003936412,19210690.4,30040W108,US30040W1080,BVVN4Q8,301108.0,0.0,,19210690.4
2026-09-24,DFAC,MSCI US,MSCI INC,0.0004337768,21169409.52,55354G100,US55354G1004,B2972D2,38069.0,0.0,,21169409.52
2026-09-24,DFAC,CG,CARLYLE GROUP INC/THE,0.0004122237,20117563.38,14316J108,US14316J1088,BKRTG56,510339.0,0.0,,20117563.38
2026-09-24,DFAC,NVST US,ENVISTA HOLDINGS CORP,0.000208718,10185966.67,29415F104,US29415F1049,BK63SF3,423181.0,0.0,,10185966.67
2026-09-24,DFAC,FTV US,FORTIVE CORPORATION,0.0004940254,24109691.76,34959J108,US34959J1088,BYT3MK1,434879.0,0.0,,24109691.76
2026-09-24,DFAC,NGVC US,NATURAL GROCERS BY VITAMI,3.21111e-05,1567101.33,63888U108,US63888U1088,B82C9Z7,52289.0,0.0,,1567101.33
2026-09-24,DFAC,WTI US,W&T OFFSHORE INC,1.76087e-05,859347.94,92922P106,US92922P1066,B01Z7M4,222629.0,0.0,,859347.94
2026-09-24,DFAC,CMI US,CUMMINS INC,0.0013960747,68131986.78,231021106,US2310211063,2240202,130754.0,0.0,,68131986.78
2026-09-24,DFAC,LINC US,LINCOLN EDUCATIONAL SERVI,3.22593e-05,1574336.76,533535100,US5335351004,B0BV2Y9,65927.0,0.0,,1574336.76
2026-09-24,DFAC,CPSS US,CONSUMER PORTFOLIO SERVIC,6.2469e-06,304862.32,210502100,US2105021008,2223872,32536.0,0.0,,304862.32
2026-09-24,DFAC,APA US,APA CORP,0.0007977827,38933818.56,03743Q108,US03743Q1085,BNNF1C1,891342.0,0.0,,38933818.56
2026-09-24,DFAC,GFF US,GRIFFON CORP,0.0001267971,6188020.92,398433102,US3984331021,2463344,64098.0,0.0,,6188020.92
2026-09-24,DFAC,BHE US,BENCHMARK ELECTRONICS INC,0.0001480256,7224024.55,08160H101,US08160H1014,2090816,87937.0,0.0,,7224024.55
2026-09-24,DFAC,CCB US,COASTAL FINANCIAL CORP/WA,2.53787e-05,1238546.28,19046P209,US19046P2092,BF7J9X0,28394.0,0.0,,1238546.28
2026-09-24,DFAC,PCB US,PCB BANCORP,8.2294e-06,401615.82,69320M109,US69320M1099,BKLTT20,14583.0,0.0,,401615.82
2026-09-24,DFAC,PTCT US,PTC THERAPEUTICS INC,5.26009e-05,2567057.04,69366J200,US69366J2006,B17VCN9,41218.0,0.0,,2567057.04
2026-09-24,DFAC,THC US,TENET HEALTHCARE CORP.,0.0008724498,42577762.5,88033G407,US88033G4073,B8DMK08,170625.0,0.0,,42577762.5
2026-09-24,DFAC,ALNY US,ALNYLAM PHARMACEUTICALS I,0.000184283,8993476.47,02043Q107,US02043Q1076,B00FWN1,36033.0,0.0,,8993476.47
2026-09-24,DFAC,SABR US,SABRE CORP,3.3082e-06,161446.5,78573M104,US78573M1045,BLLHH27,71754.0,0.0,,161446.5
2026-09-24,DFAC,CBRE US,CBRE GROUP INC,0.0006274486,30621084.93,12504L109,US12504L1098,B6WVMH3,224281.0,0.0,,30621084.93
2026-09-24,DFAC,VPG US,VISHAY PRECISION GROUP IN,3.32084e-05,1620651.95,92835K103,US92835K1034,B603LG3,23635.0,0.0,,1620651.95
2026-09-24,DFAC,JEF US,JEFFERIES FINANCIAL GROUP,0.0004015574,19597020.64,47233W109,US47233W1099,BG0Q4Z2,423811.0,0.0,,19597020.64
2026-09-24,DFAC,MAS US,MASCO CORP,0.0002431792,11867762.65,574599106,US5745991068,2570200,176315.0,0.0,,11867762.65
2026-09-24,DFAC,XYL US,XYLEM INC.,0.0004625539,22573804.74,98419M100,US98419M1009,B3P2CN8,219889.0,0.0,,22573804.74
2026-09-24,DFAC,ATROB US,ASTRONICS CORP,4.1517e-05,2026133.6,046433207,US0464332073,2613848,29360.0,0.0,,2026133.6
2026-09-24,DFAC,,ALBIREO PHARMA INC- CVR,1.4531e-06,70915.68,013CVR022,US013CVR0225,,10648.0,0.0,2027-03-02,70915.68
2026-09-24,DFAC,SLDB U,SOLID BIOSCIENCES INC,1.18727e-05,579415.76,83422E204,US83422E2046,BQHN6C7,77462.0,0.0,,579415.76
2026-09-24,DFAC,GFS US,GLOBALFOUNDRIES INC,0.0002388782,11657860.8,G39387108,KYG393871085,BMW7F63,247776.0,0.0,,11657860.8
2026-09-24,DFAC,CHWY US,CHEWY INC,0.0001096508,5351235.36,16679L109,US16679L1098,BJLFHW7,292098.0,0.0,,5351235.36
2026-09-24,DFAC,ADT US,ADT INC,0.0002360363,11519168.4,00090Q103,US00090Q1031,BFWCP81,1811190.0,0.0,,11519168.4
2026-09-24,DFAC,PARR US,PAR PACIFIC HOLDINGS INC,7.69343e-05,3754590.39,69888T207,US69888T2078,BJH08C3,48907.0,0.0,,3754590.39
2026-09-24,DFAC,ATRO US,ASTRONICS CORP,9.70444e-05,4736014.35,046433108,US0464331083,2060518,68489.0,0.0,,4736014.35
2026-09-24,DFAC,CNO US,CNO FINANCIAL GROUP INC,0.0002080603,10153867.92,12621E103,US12621E1038,2657750,189721.0,0.0,,10153867.92
2026-09-24,DFAC,PRKS US,UNITED PARKS & RESORTS IN,5.36898e-05,2620199.34,81282V100,US81282V1008,B84KWJ4,80202.0,0.0,,2620199.34
2026-09-24,DFAC,MGRC US,MCGRATH RENTCORP,0.0001420556,6932675.16,580589109,US5805891091,2551551,61921.0,0.0,,6932675.16
2026-09-24,DFAC,UNFI US,UNITED NATURAL FOODS INC,0.0001440108,7028091.2,911163103,US9111631035,2895163,152288.0,0.0,,7028091.2
2026-09-24,DFAC,DLTH US,DULUTH HOLDINGS INC,3.4037e-06,166110.42,26443V101,US26443V1017,BYP97Q4,41321.0,0.0,,166110.42
2026-09-24,DFAC,CENT US,CENTRAL GARDEN & PET CO,1.52778e-05,745593.21,153527106,US1535271068,2183868,18871.0,0.0,,745593.21
2026-09-24,DFAC,NGNE US,NEUROGENE INC,3.4034e-06,166093.75,64135M105,US64135M1053,BS2F741,5315.0,0.0,,166093.75
2026-09-24,DFAC,SNDR US,SCHNEIDER NATIONAL INC,0.0001280738,6250323.8,80689H102,US80689H1023,BYVN953,197545.0,0.0,,6250323.8
2026-09-24,DFAC,RCMT US,RCM TECHNOLOGIES INC,1.40128e-05,683860.32,749360400,US7493604000,2718969,16848.0,0.0,,683860.32
2026-09-24,DFAC,OXM US,OXFORD INDUSTRIES INC,4.1432e-06,202198.92,691497309,US6914973093,2665300,7756.0,0.0,,202198.92
2026-09-24,DFAC,MLKN US,MILLERKNOLL INC,7.08686e-05,3458566.1,600544100,US6005441000,2594222,173710.0,0.0,,3458566.1
2026-09-24,DFAC,FRPH US,FRP HOLDINGS INC,1.83391e-05,894993.56,30292L107,US30292L1070,BTCB1W2,42457.0,0.0,,894993.56
2026-09-24,DFAC,NWBI US,NORTHWEST BANCSHARES INC,0.000115064,5615415.96,667340103,US6673401039,B523Z73,369922.0,0.0,,5615415.96
2026-09-24,DFAC,BOOT US,BOOT BARN HOLDINGS INC,0.0001443787,7046046.0,099406100,US0994061002,BRS6600,55921.0,0.0,,7046046.0
2026-09-24,DFAC,GEOS US,GEOSPACE TECHNOLOGIES COR,2.7064e-06,132081.22,37364X109,US37364X1090,B89MJ94,26311.0,0.0,,132081.22
2026-09-24,DFAC,WYNN US,WYNN RESORTS,9.1798e-05,4479974.73,983134107,US9831341071,2963811,55867.0,0.0,,4479974.73
2026-09-24,DFAC,FNLC US,FIRST BANCORP INC/THE,1.83815e-05,897066.0,31866P102,US31866P1021,2353047,26230.0,0.0,,897066.0
2026-09-24,DFAC,NWS US,NEWS CORP - CLASS B,0.0001544523,7537664.16,65249B208,US65249B2088,BBGVT51,238836.0,0.0,,7537664.16
2026-09-24,DFAC,DHI US,D.R. HORTON INC.,0.0008485873,41413214.85,23331A109,US23331A1097,2250687,295071.0,0.0,,41413214.85
2026-09-24,DFAC,CACI US,CACI INTERNATIONAL INC,0.0003947822,19266372.7,127190304,US1271903049,2159267,31235.0,0.0,,19266372.7
2026-09-24,DFAC,CERT,CERTARA INC,1.08569e-05,529844.0,15687V109,US15687V1098,BM9GT61,59600.0,0.0,,529844.0
2026-09-24,DFAC,FSI US,FLEXIBLE SOLUTIONS INTERN,7.666e-07,37410.0,33938T104,CA33938T1049,BJJH0B5,6450.0,0.0,,37410.0
2026-09-24,DFAC,AMKR US,AMKOR TECHNOLOGY INC,0.0005908704,28835972.44,031652100,US0316521006,2242929,547276.0,0.0,,28835972.44
2026-09-24,DFAC,FSLR US,FIRST SOLAR INC.,0.0006016538,29362232.32,336433107,US3364331070,B1HMF22,170552.0,0.0,,29362232.32
2026-09-24,DFAC,NJR US,NEW JERSEY RESOURCES CORP,0.0002400825,11716636.08,646025106,US6460251068,2630513,229468.0,0.0,,11716636.08
2026-09-24,DFAC,PRU US,PRUDENTIAL FINANCIAL INC,0.000799309,39008306.25,744320102,US7443201022,2819118,328491.0,0.0,,39008306.25
2026-09-24,DFAC,ACAD US,ACADIA PHARMACEUTICALS IN,0.0001585829,7739245.22,004225108,US0042251084,2713317,348929.0,0.0,,7739245.22
2026-09-24,DFAC,WKC US,WORLD KINECT CORP,0.0001046923,5109250.74,981475106,US9814751064,2469450,142042.0,0.0,,5109250.74
2026-09-24,DFAC,ULTA US,ULTA BEAUTY INC,0.0009084198,44333192.3,90384S303,US90384S3031,B28TS42,80785.0,0.0,,44333192.3
2026-09-24,DFAC,RVMD US,REVOLUTION MEDICINES INC,0.0009841283,48027956.88,76155X100,US76155X1000,BL71K91,240308.0,0.0,,48027956.88
2026-09-24,DFAC,SPOK US,SPOK HOLDINGS INC,4.1196e-06,201048.75,84863T106,US84863T1060,BNZB473,19425.0,0.0,,201048.75
2026-09-24,DFAC,MKTW U,MARKETWISE INC,4e-08,1953.3,57064P206,US57064P2065,BQT1YT2,102.0,0.0,,1953.3
2026-09-24,DFAC,KIDS US,ORTHOPEDIATRICS CORP,2.8267e-05,1379500.48,68752L100,US68752L1008,BYWL5L4,60932.0,0.0,,1379500.48
2026-09-24,DFAC,PRAX U,PRAXIS,2.45803e-05,1199580.03,74006W207,US74006W2070,BQ721R4,4257.0,0.0,,1199580.03
2026-09-24,DFAC,GME US,GAMESTOP CORP.(NEW) CL. A,0.0004832311,23582901.24,36467W109,US36467W1099,B0LLFT5,942562.0,0.0,,23582901.24
2026-09-24,DFAC,BYD US,BOYD GAMING CORP,0.000111358,5434552.32,103304101,US1033041013,2117232,75648.0,0.0,,5434552.32
2026-09-24,DFAC,XYZ US,BLOCK INC,0.0006325312,30869125.44,852234103,US8522341036,BYNZGK1,402256.0,0.0,,30869125.44
2026-09-24,DFAC,LMB US,LIMBACH HOLDINGS INC,9.1863e-06,448316.22,53263P105,US53263P1057,BDCD1P9,8734.0,0.0,,448316.22
2026-09-24,DFAC,MS US,MORGAN STANLEY,0.0025671931,125285534.4,617446448,US6174464486,2262314,638170.0,0.0,,125285534.4
2026-09-24,DFAC,DTM US,DT MIDSTREAM INC,0.0004947895,24146984.25,23345M107,US23345M1071,BN7L880,193563.0,0.0,,24146984.25
2026-09-24,DFAC,METC UW,RAMACO RESOURCES INC,2.47807e-05,1209359.1,75134P600,US75134P6007,BRXYZ91,132315.0,0.0,,1209359.1
2026-09-24,DFAC,ASPN US,ASPEN AEROGELS INC,4.6224e-06,225583.9,04523Y105,US04523Y1055,BN65SM7,42563.0,0.0,,225583.9
2026-09-24,DFAC,DKNG U,DRAFTKINGS INC,2.38011e-05,1161554.7,26142V105,US26142V1052,BLDDH12,54610.0,0.0,,1161554.7
2026-09-24,DFAC,GEN US,GEN DIGITAL INC,0.0006017364,29366264.4,668771108,US6687711084,BJN4XN5,1272920.0,0.0,,29366264.4
2026-09-24,DFAC,WHG US,WESTWOOD HOLDINGS GROUP I,7.2533e-06,353981.22,961765104,US9617651040,2958293,18611.0,0.0,,353981.22
2026-09-24,DFAC,PTGX US,PROTAGONIST THERAPEUTICS,1.60409e-05,782838.0,74366E102,US74366E1029,BDCBCD8,5700.0,0.0,,782838.0
2026-09-24,DFAC,ULBI US,ULTRALIFE CORP,3.6048e-06,175921.9,903899102,US9038991025,2909064,29078.0,0.0,,175921.9
2026-09-24,DFAC,AVY US,AVERY DENNISON CORP,0.0005817036,28388609.7,053611109,US0536111091,2066408,167970.0,0.0,,28388609.7
2026-09-24,DFAC,ENS US,ENERSYS,0.0002384344,11636201.09,29275Y102,US29275Y1029,B020GQ5,65693.0,0.0,,11636201.09
2026-09-24,DFAC,PCOR US,PROCORE TECHNOLOGIES INC,0.0002029567,9904801.5,74275K108,US74275K1088,BLH11J8,200097.0,0.0,,9904801.5
2026-09-24,DFAC,ITGR US,INTEGER HOLDINGS CORP,0.0001964375,9586648.94,45826H109,US45826H1095,BD06LM7,75982.0,0.0,,9586648.94
2026-09-24,DFAC,LAUR US,LAUREATE EDUCATION INC,0.0002534707,12370010.57,518613203,US5186132032,BYMYT66,324587.0,0.0,,12370010.57
2026-09-24,DFAC,IRDM US,IRIDIUM COMMUNICATIONS,0.0001814346,8854467.9,46269C102,US46269C1027,B2QH310,181110.0,0.0,,8854467.9
2026-09-24,DFAC,INOD US,INNODATA INC,8.92555e-05,4355896.96,457642205,US4576422053,2226741,60608.0,0.0,,4355896.96
2026-09-24,DFAC,ANTX US,AN2 THERAPEUTICS INC,3.423e-07,16704.24,037326105,US0373261058,BMFDKL8,3416.0,0.0,,16704.24
2026-09-24,DFAC,2200963D,OMNIAB INC/OLD,0.0,0.0,68218J202,US68218J2024,,7938.0,0.0,,0.0
2026-09-24,DFAC,OWLT US,OWLET INC,2.562e-07,12502.62,69120X206,US69120X2062,BMFF8M1,2466.0,0.0,,12502.62
2026-09-24,DFAC,RDN US,RADIAN GROUP INC,0.0001611974,7866840.54,750236101,US7502361014,2173911,234551.0,0.0,,7866840.54
2026-09-24,DFAC,ACHR US,ARCHER AVIATION INC,5.9236e-06,289085.88,03945R102,US03945R1023,BMHVDS8,50628.0,0.0,,289085.88
2026-09-24,DFAC,GEHC US,GE HEALTHCARE TECHNOLOGIE,0.0006023536,29396383.0,36266G107,US36266G1076,BL6JPG8,442850.0,0.0,,29396383.0
2026-09-24,DFAC,WDC US,WESTERN DIGITAL,0.0050229193,245131201.91,958102105,US9581021055,2954699,544361.0,0.0,,245131201.91
2026-09-24,DFAC,KSS US,KOHL'S CORP.,0.0001064935,5197153.16,500255104,US5002551043,2496113,301459.0,0.0,,5197153.16
2026-09-24,DFAC,JBL US,JABIL INC,0.0011423312,55748660.15,466313103,US4663131039,2471789,179435.0,0.0,,55748660.15
