date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-18,DFAC,KEQU US,KEWAUNEE SCIENTIFIC CORP,2.6181e-06,127571.4,492854104,US4928541048,2490728,3740.0,0.0,,127571.4
2026-09-18,DFAC,CASS US,CASS INFORMATION SYSTEMS,3.6445e-05,1775875.08,14808P109,US14808P1093,2086558,32442.0,0.0,,1775875.08
2026-09-18,DFAC,NATR US,NATURE'S SUNSHINE PRODUCT,8.0377e-06,391654.62,639027101,US6390271012,2627816,30081.0,0.0,,391654.62
2026-09-18,DFAC,EGAN US,EGAIN CORP,3.6456e-06,177641.12,28225C806,US28225C8064,2260523,33142.0,0.0,,177641.12
2026-09-18,DFAC,TSCO US,TRACTOR SUPPLY CO.,0.0006275409,30578499.08,892356106,US8923561067,2900335,949348.0,0.0,,30578499.08
2026-09-18,DFAC,CMTL US,COMTECH TELECOMMUNICATION,1.559e-07,7596.0,205826209,US2058262096,2215341,5064.0,0.0,,7596.0
2026-09-18,DFAC,DTM US,DT MIDSTREAM INC,0.0005000693,24367125.3,23345M107,US23345M1071,BN7L880,193605.0,0.0,,24367125.3
2026-09-18,DFAC,FERG US,FERGUSON ENTERPRISES INC,0.0012083286,58878832.69,31488V107,US31488V1070,BS6VHW3,274583.0,0.0,,58878832.69
2026-09-18,DFAC,EML US,EASTERN CO/THE,6.5136e-06,317392.77,276317104,US2763171046,2300087,12403.0,0.0,,317392.77
2026-09-18,DFAC,DNUT US,KRISPY KREME INC,1.62804e-05,793302.66,50101L106,US50101L1061,BL97B49,262683.0,0.0,,793302.66
2026-09-18,DFAC,FINW US,FINWISE BANCORP,4.4424e-06,216468.28,31813A109,US31813A1097,BKP4Q64,17276.0,0.0,,216468.28
2026-09-18,DFAC,AFG US,AMERICAN FINANCIAL GROUP,0.0005005696,24391507.07,025932104,US0259321042,2134532,171397.0,0.0,,24391507.07
2026-09-18,DFAC,BALL US,BALL CORPORATION,0.0005372684,26179746.15,058498106,US0584981064,2073022,435241.0,0.0,,26179746.15
2026-09-18,DFAC,NL US,NLI HOLDINGS INC,8.346e-06,406681.38,629156407,US6291564077,2618069,59283.0,0.0,,406681.38
2026-09-18,DFAC,PTEN US,PATTERSON-UTI ENERGY INC,0.0002306999,11241430.18,703481101,US7034811015,2672537,954281.0,0.0,,11241430.18
2026-09-18,DFAC,AEIS US,ADVANCED ENERGY IND INC.,0.0003264727,15908198.4,007973100,US0079731008,2049175,60672.0,0.0,,15908198.4
2026-09-18,DFAC,MET US,METLIFE INC.,0.0016127011,78582894.96,59156R108,US59156R1086,2573209,809799.0,0.0,,78582894.96
2026-09-18,DFAC,PM US,PHILIP MORRIS INTL,0.0011246169,54799768.6,718172109,US7181721090,B2PKRQ3,290530.0,0.0,,54799768.6
2026-09-18,DFAC,CACI US,CACI INTERNATIONAL INC,0.0004012535,19552078.35,127190304,US1271903049,2159267,31191.0,0.0,,19552078.35
2026-09-18,DFAC,CNM US,CORE & MAIN INC,0.0003287566,16019485.16,21874C102,US21874C1027,BNXKS92,375956.0,0.0,,16019485.16
2026-09-18,DFAC,NRIM US,NORTHRIM BANCORP INC,2.74367e-05,1336922.88,666762109,US6667621097,2640277,52552.0,0.0,,1336922.88
2026-09-18,DFAC,POOL US,POOL CORP,9.14883e-05,4457994.32,73278L105,US73278L1052,2781585,26542.0,0.0,,4457994.32
2026-09-18,DFAC,SOTK US,SONO-TEK CORP,6.94e-08,3381.84,835483108,US8354831088,2821544,732.0,0.0,,3381.84
2026-09-18,DFAC,AIRG US,AIRGAIN INC,2.601e-07,12674.15,00938A104,US00938A1043,BDB2RP9,2369.0,0.0,,12674.15
2026-09-18,DFAC,2671555,GATES INDUSTRIAL CORP LTD,0.0002864362,13957321.95,G39104107,BMG391041073,BPY0594,544995.0,0.0,,13957321.95
2026-09-18,DFAC,LMB US,LIMBACH HOLDINGS INC,9.274e-06,451897.16,53263P105,US53263P1057,BDCD1P9,8734.0,0.0,,451897.16
2026-09-18,DFAC,INGR US,INGREDION INC,0.0002644344,12885226.71,457187102,US4571871023,B7K24P7,132387.0,0.0,,12885226.71
2026-09-18,DFAC,SXI US,STANDEX INTERNATIONAL COR,0.0001372267,6686714.79,854231107,US8542311076,2840174,25599.0,0.0,,6686714.79
2026-09-18,DFAC,,CASH AND CASH EQUIVALENTS,0.0034803572,169589104.65,,,,169589104.65,,,
2026-09-18,DFAC,SLDP US,SOLID POWER INC,2.5865e-06,126031.75,83422N105,US83422N1054,BMG79C3,51025.0,0.0,,126031.75
2026-09-18,DFAC,AIZ US,ASSURANT INC.,0.000452182,22033696.1,04621X108,US04621X1081,2331430,78070.0,0.0,,22033696.1
2026-09-18,DFAC,ARTNA US,ARTESIAN RESOURCES CORP,6.072e-06,295874.04,043113208,US0431132085,2418258,8591.0,0.0,,295874.04
2026-09-18,DFAC,CSX US,CSX CORP,0.0021574115,105125268.9,126408103,US1264081035,2160753,2231959.0,0.0,,105125268.9
2026-09-18,DFAC,TMP US,TOMPKINS FINANCIAL CORP,6.68729e-05,3258550.68,890110109,US8901101092,2888613,32802.0,0.0,,3258550.68
2026-09-18,DFAC,AOUT US,AMERICAN OUTDOOR BRANDS I,9.1193e-06,444358.04,02875D109,US02875D1090,BMDMZV2,27062.0,0.0,,444358.04
2026-09-18,DFAC,GSAT U,GLOBALSTAR INC,6.11038e-05,2977435.28,378973507,US3789735079,BRJMM32,35942.0,0.0,,2977435.28
2026-09-18,DFAC,BURL US,BURLINGTON STORES INC,0.0005449417,26553646.08,122017106,US1220171060,BF311Y5,111984.0,0.0,,26553646.08
2026-09-18,DFAC,SPB US,SPECTRUM BRANDS HOLDINGS,9.3103e-05,4536678.16,84790A105,US84790A1051,BDRYFB1,52648.0,0.0,,4536678.16
2026-09-18,DFAC,CBSH US,COMMERCE BANCSHARES INC/M,0.0003192869,15558052.62,200525103,US2005251036,2213204,272518.0,0.0,,15558052.62
2026-09-18,DFAC,GRALV US,GRAIL INC,0.0001546444,7535437.15,384747101,US3847471014,BSLSSX7,93295.0,0.0,,7535437.15
2026-09-18,DFAC,CACC US,CREDIT ACCEPTANCE CORP,0.0002756186,13430206.96,225310101,US2253101016,2232050,23224.0,0.0,,13430206.96
2026-09-18,DFAC,PBF US,PBF ENERGY INC,0.0004629024,22556075.85,69318G106,US69318G1067,B7F4TJ7,292215.0,0.0,,22556075.85
2026-09-18,DFAC,PRME US,PRIME MEDICINE INC,6.422e-07,31290.48,74168J101,US74168J1016,BPBJFM7,10029.0,0.0,,31290.48
2026-09-18,DFAC,FNWD US,FINWARD BANCORP,4.4601e-06,217328.32,31812F109,US31812F1093,BN0TRH3,5104.0,0.0,,217328.32
2026-09-18,DFAC,KRO US,KRONOS WORLDWIDE INC,1.38064e-05,672751.89,50105F105,US50105F1057,2166397,83989.0,0.0,,672751.89
2026-09-18,DFAC,EZPW US,EZCORP INC,9.2417e-05,4503251.25,302301106,US3023011063,2326287,146925.0,0.0,,4503251.25
2026-09-18,DFAC,FLGT US,FULGENT GENETICS INC,3.21734e-05,1567731.51,359664109,US3596641098,BYQBFQ5,72279.0,0.0,,1567731.51
2026-09-18,DFAC,VSAT US,VIASAT INC,0.0004664247,22727709.18,92552V100,US92552V1008,2946243,297561.0,0.0,,22727709.18
2026-09-18,DFAC,DDD US,3D SYSTEMS CORP,2.37251e-05,1156064.25,88554D205,US88554D2053,2889768,318475.0,0.0,,1156064.25
2026-09-18,DFAC,WKC US,WORLD KINECT CORP,0.0001049037,5111694.55,981475106,US9814751064,2469450,142189.0,0.0,,5111694.55
2026-09-18,DFAC,EFSI US,EAGLE FINANCIAL SERVICES,3.393e-07,16534.8,26951R104,US26951R1041,2600301,360.0,0.0,,16534.8
2026-09-18,DFAC,PBFS US,PIONEER BANCORP INC/NY,1.26489e-05,616347.48,723561106,US7235611065,BK8QFH1,33996.0,0.0,,616347.48
2026-09-18,DFAC,CNOB US,CONNECTONE BANCORP INC,8.17155e-05,3981793.14,20786W107,US20786W1071,BNQ4YF9,126046.0,0.0,,3981793.14
2026-09-18,DFAC,COFS US,CHOICEONE FINANCIAL SERVI,3.421e-07,16670.0,170386106,US1703861062,2713395,500.0,0.0,,16670.0
2026-09-18,DFAC,JCI US,JOHNSON CONTROLS INTL,0.0014263163,69500829.6,G51502105,IE00BY7QL619,BY7QL61,485070.0,0.0,,69500829.6
2026-09-18,DFAC,MCHB US,MECHANICS BANCORP,1.9734e-06,96157.6,43785V102,US43785V1026,B4WHS46,6244.0,0.0,,96157.6
2026-09-18,DFAC,AMPL US,AMPLITUDE INC,2.05882e-05,1003213.2,03213A104,US03213A1043,BMV1Z44,76001.0,0.0,,1003213.2
2026-09-18,DFAC,KMI US,KINDER MORGAN INC.,0.0010964303,53426310.08,49456B101,US49456B1017,B3NQ4P8,1677962.0,0.0,,53426310.08
2026-09-18,DFAC,NHC US,NATIONAL HEALTHCARE CORP,0.0001847623,9003006.74,635906100,US6359061008,2139731,40534.0,0.0,,9003006.74
2026-09-18,DFAC,GPRE US,GREEN PLAINS INC,5.96166e-05,2904967.05,393222104,US3932221043,B11FJD6,191747.0,0.0,,2904967.05
2026-09-18,DFAC,STRL US,STERLING INFRASTRUCTURE,0.0004141137,20178726.72,859241101,US8592411016,2632876,38904.0,0.0,,20178726.72
2026-09-18,DFAC,TGTX US,TG THERAPEUTICS INC,7.21876e-05,3517523.24,88322Q108,US88322Q1085,B828K63,61852.0,0.0,,3517523.24
2026-09-18,DFAC,NJR US,NEW JERSEY RESOURCES CORP,0.00025092,12226702.56,646025106,US6460251068,2630513,229308.0,0.0,,12226702.56
2026-09-18,DFAC,TTWO US,TAKE-TWO INTERACTIVE SOFT,0.0002948378,14366707.6,874054109,US8740541094,2122117,69928.0,0.0,,14366707.6
2026-09-18,DFAC,RIOT US,RIOT PLATFORMS INC,0.0004050662,19737865.0,767292105,US7672921050,BD9F675,831068.0,0.0,,19737865.0
2026-09-18,DFAC,BGSF,BGSF INC,1.7428e-06,84922.2,05601C105,US05601C1053,BLDD8L9,17156.0,0.0,,84922.2
2026-09-18,DFAC,CLB US,CORE LABORATORIES INC,1.80187e-05,878006.25,21867A105,US21867A1051,BNKT9M2,78045.0,0.0,,878006.25
2026-09-18,DFAC,OFG US,OFG BANCORP,0.0001175466,5727750.0,67103X102,PR67103X1020,B87LKR8,109100.0,0.0,,5727750.0
2026-09-18,DFAC,LGIH US,LGI HOMES INC,6.1927e-05,3017546.7,50187T106,US50187T1060,BG3G1B4,62115.0,0.0,,3017546.7
2026-09-18,DFAC,CMRE US,COSTAMARE INC,8.86919e-05,4321734.78,Y1771G102,MHY1771G1026,B566T98,279543.0,0.0,,4321734.78
2026-09-18,DFAC,CERT,CERTARA INC,9.1336e-06,445055.94,15687V109,US15687V1098,BM9GT61,52857.0,0.0,,445055.94
2026-09-18,DFAC,FVCB US,FVCBANKCORP INC,8.4714e-06,412789.2,36120Q101,US36120Q1013,BY7RH33,22920.0,0.0,,412789.2
2026-09-18,DFAC,APT US,ALPHA PRO TECH LTD,9.241e-07,45029.32,020772109,US0207721095,2042163,8812.0,0.0,,45029.32
2026-09-18,DFAC,POWW US,OUTDOOR HOLDING INC,6.252e-07,30465.09,00175J107,US00175J1079,BD8GP05,13911.0,0.0,,30465.09
2026-09-18,DFAC,WOR US,WORTHINGTON ENTERPRISES I,0.0001260423,6141725.68,981811102,US9818111026,2981932,107036.0,0.0,,6141725.68
2026-09-18,DFAC,HWM US,HOWMET AEROSPACE INC,0.0007128148,34733683.11,443201108,US4432011082,BKLJ8V2,151233.0,0.0,,34733683.11
2026-09-18,DFAC,APTV U,APTIV HOLDINGS LTD,0.0002914722,14202711.75,G3265R107,JE00BTDN8H13,BTDN8H1,325825.0,0.0,,14202711.75
2026-09-18,DFAC,CL US,COLGATE-PALMOLIVE CO,0.0011929237,58128188.5,194162103,US1941621039,2209106,664550.0,0.0,,58128188.5
2026-09-18,DFAC,WFRD US,WEATHERFORD INTERNATIONAL,0.0002717516,13241774.78,G48833118,IE00BLNN3691,BLNN369,161426.0,0.0,,13241774.78
2026-09-18,DFAC,AGX US,ARGAN INC,0.0001455232,7090981.65,04010E109,US04010E1091,2804501,18189.0,0.0,,7090981.65
2026-09-18,DFAC,SPFI US,SOUTH PLAINS FINANCIAL IN,1.29468e-05,630862.76,83946P107,US83946P1075,BGV1W52,14377.0,0.0,,630862.76
2026-09-18,DFAC,FLXS US,FLEXSTEEL INDUSTRIES INC,1.94157e-05,946079.68,339382103,US3393821034,2342926,11872.0,0.0,,946079.68
2026-09-18,DFAC,IOVA US,IOVANCE BIOTHERAPEUTICS I,0.0001727004,8415260.25,462260100,US4622601007,BF0DMK7,821001.0,0.0,,8415260.25
2026-09-18,DFAC,ALV US,AUTOLIV INC,0.0004036605,19669368.14,052800109,US0528001094,2064253,168143.0,0.0,,19669368.14
2026-09-18,DFAC,GWRE US,GUIDEWIRE SOFTWARE INC,0.0001521474,7413764.49,40171V100,US40171V1008,B7JYSG3,51381.0,0.0,,7413764.49
2026-09-18,DFAC,Q-W US,QNITY ELECTRONICS INC,0.000425225,20720149.8,74743L100,US74743L1008,BW1P234,172596.0,0.0,,20720149.8
2026-09-18,DFAC,BCBP US,BCB BANCORP INC,5.1306e-06,250002.4,055298103,US0552981039,2848253,28670.0,0.0,,250002.4
2026-09-18,DFAC,BYFC U,BROADWAY FINANCIAL CORP/D,4.054e-07,19755.9,111444709,US1114447097,BRBRL38,1626.0,0.0,,19755.9
2026-09-18,DFAC,PNR US,PENTAIR PLC,0.0003134056,15271472.4,G7S00T104,IE00BLS09M33,BLS09M3,273095.0,0.0,,15271472.4
2026-09-18,DFAC,AMP US,AMERIPRISE FINANCIAL INC,0.0015357082,74831222.42,03076C106,US03076C1062,B0J7D57,137474.0,0.0,,74831222.42
2026-09-18,DFAC,BLBD US,BLUE BIRD CORP,8.45171e-05,4118304.5,095306106,US0953061068,BW0FQV1,68150.0,0.0,,4118304.5
2026-09-18,DFAC,LOB US,LIVE OAK BANCSHARES INC,8.68908e-05,4233969.0,53803X105,US53803X1054,BYN5Z59,110692.0,0.0,,4233969.0
2026-09-18,DFAC,RBRK US,RUBRIK INC,4.9118e-05,2393398.59,781154109,US7811541090,BSLQK57,22429.0,0.0,,2393398.59
2026-09-18,DFAC,BLKB US,BLACKBAUD INC,1.10529e-05,538581.65,09227Q100,US09227Q1004,2458878,12569.0,0.0,,538581.65
2026-09-18,DFAC,TYRA US,TYRA BIOSCIENCES INC,4.9641e-06,241887.73,90240B106,US90240B1061,BMVNDH9,9401.0,0.0,,241887.73
2026-09-18,DFAC,CLMB US,CLIMB GLOBAL SOLUTIONS IN,2.1515e-05,1048370.4,946760105,US9467601053,2690476,37576.0,0.0,,1048370.4
2026-09-18,DFAC,HAS US,HASBRO INC,0.0004867905,23720085.9,418056107,US4180561072,2414580,270870.0,0.0,,23720085.9
2026-09-18,DFAC,SENS U,SENSEONICS HOLDINGS INC,1.8597e-06,90617.22,81727U303,US81727U3032,BTMJPJ1,9459.0,0.0,,90617.22
2026-09-18,DFAC,SHEN US,SHENANDOAH TELECOMMUNICAT,3.41612e-05,1664587.47,82312B106,US82312B1061,2676692,143871.0,0.0,,1664587.47
2026-09-18,DFAC,ERIE US,ERIE INDEMNITY CO,0.0001014825,4944988.3,29530P102,US29530P1021,2311711,20686.0,0.0,,4944988.3
2026-09-18,DFAC,IIIN US,INSTEEL INDUSTRIES INC,2.86487e-05,1395977.56,45774W108,US45774W1080,2325875,47066.0,0.0,,1395977.56
2026-09-18,DFAC,ARHS US,ARHAUS INC,2.35017e-05,1145176.74,04035M102,US04035M1027,BNV08M7,147006.0,0.0,,1145176.74
2026-09-18,DFAC,AVAV US,AEROVIRONMENT INC,3.95481e-05,1927077.6,008073108,US0080731088,B1P5YY8,12048.0,0.0,,1927077.6
2026-09-18,DFAC,FWONA US,LIBERTY MEDIA CORP-CLASS,4.50946e-05,2197344.72,531229771,US5312297717,BPLYVM4,25628.0,0.0,,2197344.72
2026-09-18,DFAC,KRT US,KARAT PACKAGING INC,4.1265e-06,201075.84,48563L101,US48563L1017,BKDZ6W5,4032.0,0.0,,201075.84
2026-09-18,DFAC,TPG US,TPG INC,4.15762e-05,2025906.12,872657101,US8726571016,BNKBB55,43596.0,0.0,,2025906.12
2026-09-18,DFAC,KLAC US,KLA CORP,0.0025564944,124571579.66,482480100,US4824801009,2480138,703834.0,0.0,,124571579.66
2026-09-18,DFAC,AMD US,ADVANCED MICRO DEVICES,0.0019917655,97053754.12,007903107,US0079031078,2007849,173366.0,0.0,,97053754.12
2026-09-18,DFAC,BWXT US,BWX TECHNOLOGIES INC,0.000337397,16440513.92,05605H100,US05605H1005,BZ0W624,111446.0,0.0,,16440513.92
2026-09-18,DFAC,FMC US,FMC CORP,4.2191e-06,205583.75,302491303,US3024913036,2328603,20375.0,0.0,,205583.75
2026-09-18,DFAC,ICUI US,ICU MEDICAL INC.,0.0001883929,9179913.05,44930G107,US44930G1076,2451918,60137.0,0.0,,9179913.05
2026-09-18,DFAC,VYX US,NCR VOYIX CORP,1.31815e-05,642301.78,62886E108,US62886E1082,2632650,95297.0,0.0,,642301.78
2026-09-18,DFAC,ANET U,ARISTA NETWORKS INC,0.0006935838,33796605.0,040413205,US0404132054,BL9XPM3,169500.0,0.0,,33796605.0
2026-09-18,DFAC,PANL US,PANGAEA LOGISTICS SOLUTIO,1.86932e-05,910872.48,G6891L105,BMG6891L1054,BRGCNJ8,108696.0,0.0,,910872.48
2026-09-18,DFAC,IPWR US,IDEAL POWER INC,2.333e-07,11368.63,451622203,US4516222035,BJTJ6S0,2821.0,0.0,,11368.63
2026-09-18,DFAC,PTCT US,PTC THERAPEUTICS INC,5.2563e-05,2561261.97,69366J200,US69366J2006,B17VCN9,39181.0,0.0,,2561261.97
2026-09-18,DFAC,AKAM US,AKAMAI TECHNOLOGIES INC.,0.0004620909,22516534.56,00971T101,US00971T1016,2507457,215428.0,0.0,,22516534.56
2026-09-18,DFAC,AUBN US,AUBURN NATIONAL BANCORP I,1.6581e-06,80795.0,050473107,US0504731078,2647256,2938.0,0.0,,80795.0
2026-09-18,DFAC,LSTR US,LANDSTAR SYSTEM INC,0.00015452,7529372.35,515098101,US5150981018,2503994,44215.0,0.0,,7529372.35
2026-09-18,DFAC,NOVT US,NOVANTA INC,0.000129909,6330141.3,67000B104,CA67000B1040,BD8S5H8,47545.0,0.0,,6330141.3
2026-09-18,DFAC,,RESOLUTE FST-CVR,5.222e-07,25445.76,761CVR042,US76117W10RR,,95553.0,0.0,2027-01-04,25445.76
2026-09-18,DFAC,OSS US,ONE STOP SYSTEMS INC,4.1948e-06,204403.3,68247W109,US68247W1099,BD58J68,22586.0,0.0,,204403.3
2026-09-18,DFAC,AUR US,AURORA INNOVATION INC,0.0001619112,7889525.51,051774107,US0517741072,BMF0P92,1250321.0,0.0,,7889525.51
2026-09-18,DFAC,ORI US,OLD REPUBLIC INTERNATIONA,0.0004005019,19515455.15,680223104,US6802231042,2659109,488497.0,0.0,,19515455.15
2026-09-18,DFAC,VSH US,VISHAY INTERTECHNOLOGY IN,0.0001699107,8279321.7,928298108,US9282981086,2930149,254670.0,0.0,,8279321.7
2026-09-18,DFAC,ACIU US,AC IMMUNE SA,4.244e-07,20679.69,H00263105,CH0329023102,BZC0D70,7863.0,0.0,,20679.69
2026-09-18,DFAC,ARLO US,ARLO TECHNOLOGIES INC,3.2399e-06,157873.76,04206A101,US04206A1016,BYWPZY9,11924.0,0.0,,157873.76
2026-09-18,DFAC,SLDE US,SLIDE INSURANCE HOLDINGS,4.2335e-06,206286.6,831349105,US8313491057,BT18HJ3,8268.0,0.0,,206286.6
2026-09-18,DFAC,CHE US,CHEMED CORP,0.0002955104,14399482.02,16359R103,US16359R1032,2190084,28567.0,0.0,,14399482.02
2026-09-18,DFAC,AUB US,ATLANTIC UNION BANKSHARES,0.0002296849,11191969.59,04911A107,US04911A1079,BFZ9DB8,286753.0,0.0,,11191969.59
2026-09-18,DFAC,ABM US,ABM INDUSTRIES INC,0.0001501634,7317085.86,000957100,US0009571003,2024901,147018.0,0.0,,7317085.86
2026-09-18,DFAC,,MARQETA INC COM,7.53553e-05,3671873.1,57142B203,US57142B2034,BPXZLQ9,235830.0,0.0,,3671873.1
2026-09-18,DFAC,BHF US,BRIGHTHOUSE FINANCIAL INC,0.0001260316,6141202.65,10922N103,US10922N1037,BF429K9,122947.0,0.0,,6141202.65
2026-09-18,DFAC,CMT US,CORE MOLDING TECHNOLOGIES,3.327e-06,162115.8,218683100,US2186831002,2761123,6699.0,0.0,,162115.8
2026-09-18,DFAC,EVRG US,EVERGY INC,0.0003061741,14919099.34,30034W106,US30034W1062,BFMXGR0,187003.0,0.0,,14919099.34
2026-09-18,DFAC,GROW US,US GLOBAL INVESTORS INC,2.576e-07,12552.12,902952100,US9029521005,2703385,4102.0,0.0,,12552.12
2026-09-18,DFAC,MATV US,MATIV INC,3.38601e-05,1649919.92,808541106,US8085411069,2782038,137608.0,0.0,,1649919.92
2026-09-18,DFAC,CECO US,CECO ENVIRONMENTAL CORP,0.0001537793,7493279.04,125141101,US1251411013,2011970,107848.0,0.0,,7493279.04
2026-09-18,DFAC,WTW US,WILLIS TOWERS WATSON PLC,0.0008786758,42815677.52,G96629103,IE00BDB6Q211,BDB6Q21,138124.0,0.0,,42815677.52
2026-09-18,DFAC,BOTJ US,BANK OF THE JAMES FINANCI,1.1531e-06,56189.5,470299108,US4702991088,2962584,2062.0,0.0,,56189.5
2026-09-18,DFAC,MRX US,MAREX GROUP LTD,1.80359e-05,878843.46,G5T40M104,BMG5T40M1045,BSBB331,11814.0,0.0,,878843.46
2026-09-18,DFAC,CFBK US,CF BANKSHARES INC,3.2541e-06,158562.0,12520L109,US12520L1098,BN2XDN1,4596.0,0.0,,158562.0
2026-09-18,DFAC,ALK US,ALASKA AIR GROUP INC.,0.0002215064,10793450.68,011659109,US0116591092,2012605,266242.0,0.0,,10793450.68
2026-09-18,DFAC,OSPN US,ONESPAN INC,2.38983e-05,1164502.55,68287N100,US68287N1000,BFNSSD4,66505.0,0.0,,1164502.55
2026-09-18,DFAC,CRD/B US,CRAWFORD & CO,1.25377e-05,610931.8,224633107,US2246331076,2232072,51124.0,0.0,,610931.8
2026-09-18,DFAC,DCOM US,DIME COMMERCIAL BANCSHARE,8.30197e-05,4045344.33,25432X102,US25432X1028,BMFZ702,99321.0,0.0,,4045344.33
2026-09-18,DFAC,GLUE US,MONTE ROSA THERAPEUTICS I,2.93771e-05,1431473.43,61225M102,US61225M1027,BP7KZP7,118011.0,0.0,,1431473.43
2026-09-18,DFAC,TMUS US,T-MOBILE US INC,0.0012256509,59722904.34,872590104,US8725901040,B94Q9V0,355113.0,0.0,,59722904.34
2026-09-18,DFAC,IESC US,IES HOLDINGS INC,0.0004025587,19615678.08,44951W106,US44951W1062,BD978B9,60888.0,0.0,,19615678.08
2026-09-18,DFAC,HASI US,HA SUSTAINABLE INFRASTRUC,2.80475e-05,1366686.57,41068X100,US41068X1000,B9HHD96,37209.0,0.0,,1366686.57
2026-09-18,DFAC,NTWK US,NETSOL TECHNOLOGIES INC,1.512e-07,7368.9,64115A402,US64115A4022,B83R9K6,1694.0,0.0,,7368.9
2026-09-18,DFAC,2291915D,ATLANTA BRAVES HOLDINGS I,2.2931e-06,111735.84,047726104,US0477261046,BRF2GC3,2001.0,0.0,,111735.84
2026-09-18,DFAC,KVHI US,KVH INDUSTRIES INC,5.5313e-06,269524.22,482738101,US4827381017,2495507,37382.0,0.0,,269524.22
2026-09-18,DFAC,LEGH US,LEGACY HOUSING CORP,4.7558e-06,231738.84,52472M101,US52472M1018,BG5HXX1,8244.0,0.0,,231738.84
2026-09-18,DFAC,CLDX US,CELLDEX THERAPEUTICS INC,7.26409e-05,3539609.12,15117B202,US15117B2025,BJLV8T9,92563.0,0.0,,3539609.12
2026-09-18,DFAC,XMTR US,XOMETRY INC,3.6198e-06,176381.7,98423F109,US98423F1093,BP7L5C7,1815.0,0.0,,176381.7
2026-09-18,DFAC,PINS US,PINTEREST INC,3.04475e-05,1483629.0,72352L106,US72352L1061,BJ2Z0H2,79765.0,0.0,,1483629.0
2026-09-18,DFAC,OVBC US,OHIO VALLEY BANC CORP,6.419e-06,312783.9,677719106,US6777191064,2549136,6974.0,0.0,,312783.9
2026-09-18,DFAC,NET US,CLOUDFLARE INC,0.0002296197,11188793.6,18915M107,US18915M1071,BJXC5M2,34576.0,0.0,,11188793.6
2026-09-18,DFAC,NNBR US,NN INC,1.5497e-06,75511.03,629337106,US6293371067,2620558,22813.0,0.0,,75511.03
2026-09-18,DFAC,HRI US,HERC HOLDINGS INC,0.0001919136,9351470.62,42704L104,US42704L1044,BZBZ020,69137.0,0.0,,9351470.62
2026-09-18,DFAC,GRPN US,GROUPON INC,2.03641e-05,992293.56,399473206,US3994732069,BMTD360,52007.0,0.0,,992293.56
2026-09-18,DFAC,NCNO US,NCINO INC,1.13144e-05,551320.55,63947X101,US63947X1019,BMC8TD1,26191.0,0.0,,551320.55
2026-09-18,DFAC,CIVB US,CIVISTA BANCSHARES INC,1.84862e-05,900788.32,178867107,US1788671071,BWT3JH3,33008.0,0.0,,900788.32
2026-09-18,DFAC,HUBS US,HUBSPOT INC,1.80028e-05,877231.08,443573100,US4435731009,BR4T3B3,4059.0,0.0,,877231.08
2026-09-18,DFAC,AAON US,AAON INC,0.0002418308,11783811.4,000360206,US0003602069,2268130,153515.0,0.0,,11783811.4
2026-09-18,DFAC,NMRK US,NEWMARK GROUP INC,9.50418e-05,4631146.8,65158N102,US65158N1028,BF1Q6P8,332220.0,0.0,,4631146.8
2026-09-18,DFAC,RGA US,REINSURANCE GROUP OF AMER,0.000437472,21316916.56,759351604,US7593516047,2731193,86767.0,0.0,,21316916.56
2026-09-18,DFAC,DSP,VIANT TECHNOLOGY INC,7.877e-07,38384.28,92557A101,US92557A1016,BMDJ0D0,3231.0,0.0,,38384.28
2026-09-18,DFAC,ZNTL US,ZENTALIS PHARMACEUTICALS,5.926e-07,28873.24,98943L107,US98943L1070,BMQ5T49,9284.0,0.0,,28873.24
2026-09-18,DFAC,EL US,ESTEE LAUDER COS. CL A,0.0005679965,27677049.19,518439104,US5184391044,2320524,296233.0,0.0,,27677049.19
2026-09-18,DFAC,RXO US,RXO INC,0.0001095119,5336240.88,74982T103,US74982T1034,BN6QSL9,263388.0,0.0,,5336240.88
2026-09-18,DFAC,BKE US,BUCKLE INC/THE,0.0001179384,5746844.73,118440106,US1184401065,2149934,142637.0,0.0,,5746844.73
2026-09-18,DFAC,PRGS US,PROGRESS SOFTWARE CORP,3.98742e-05,1942968.51,743312100,US7433121008,2705198,48441.0,0.0,,1942968.51
2026-09-18,DFAC,L US,LOEWS CORP.,0.0006548718,31910265.92,540424108,US5404241086,2523022,296096.0,0.0,,31910265.92
2026-09-18,DFAC,NFG US,NATIONAL FUEL GAS CO,0.0001898554,9251179.0,636180101,US6361801011,2626103,114325.0,0.0,,9251179.0
2026-09-18,DFAC,CVLT US,COMMVAULT SYSTEMS INC,0.0001058877,5159644.38,204166102,US2041661024,B142B38,35697.0,0.0,,5159644.38
2026-09-18,DFAC,SGRY US,SURGERY PARTNERS INC,3.94301e-05,1921329.5,86881A100,US86881A1007,BYTC1B2,145006.0,0.0,,1921329.5
2026-09-18,DFAC,GOLD US,GOLD.COM INC,3.91575e-05,1908047.12,00181T107,US00181T1079,BK6MJ46,41972.0,0.0,,1908047.12
2026-09-18,DFAC,FSTR US,L B FOSTER CO,1.82346e-05,888524.91,350060109,US3500601097,2348225,23751.0,0.0,,888524.91
