date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-28,DFAC,BLZE US,BACKBLAZE INC,2.3848e-06,117663.63,05637B105,US05637B1052,BMDW0L7,8211.0,0.0,,117663.63
2026-08-28,DFAC,DVN US,DEVON ENERGY CORP.,0.0019039185,93938848.75,25179M103,US25179M1036,2480677,1983925.0,0.0,,93938848.75
2026-08-28,DFAC,RDNT US,RADNET INC,0.0002070522,10215899.64,750491102,US7504911022,B1JNG19,136924.0,0.0,,10215899.64
2026-08-28,DFAC,GD US,GENERAL DYNAMICS CORP.,0.0007934241,39147341.28,369550108,US3695501086,2365161,103204.0,0.0,,39147341.28
2026-08-28,DFAC,SONO US,SONOS INC,8.5486e-05,4217858.1,83570H108,US83570H1086,BYWPZW7,275677.0,0.0,,4217858.1
2026-08-28,DFAC,MTW US,MANITOWOC CO INC/THE,3.8811e-05,1914922.5,563571405,US5635714059,BDFCGV4,97750.0,0.0,,1914922.5
2026-08-28,DFAC,UNM US,UNUM GROUP,0.0004611996,22755470.55,91529Y106,US91529Y1064,2433842,244551.0,0.0,,22755470.55
2026-08-28,DFAC,MATW US,MATTHEWS INTERNATIONAL CO,3.46399e-05,1709122.87,577128101,US5771281012,2568090,81659.0,0.0,,1709122.87
2026-08-28,DFAC,TLS US,TELOS CORP,1.54397e-05,761792.02,87969B101,US87969B1017,BLDDYL1,159038.0,0.0,,761792.02
2026-08-28,DFAC,RMNI US,RIMINI STREET INC,6.549e-07,32312.35,76674Q107,US76674Q1076,BDD0HG2,5719.0,0.0,,32312.35
2026-08-28,DFAC,CPS US,COOPER-STANDARD HOLDINGS,1.68383e-05,830795.04,21676P103,US21676P1030,B51JS17,31186.0,0.0,,830795.04
2026-08-28,DFAC,OPFI US,OPPFI INC,1.4003e-06,69088.04,68386H103,US68386H1032,BP6GZG7,9772.0,0.0,,69088.04
2026-08-28,DFAC,CWCO US,CONSOLIDATED WATER CO LTD,9.0541e-06,446726.0,G23773107,KYG237731073,2099095,15016.0,0.0,,446726.0
2026-08-28,DFAC,ACAD US,ACADIA PHARMACEUTICALS IN,0.0002058649,10157323.19,004225108,US0042251084,2713317,348929.0,0.0,,10157323.19
2026-08-28,DFAC,SNFCA US,SECURITY NATIONAL FINANCI,5.4857e-06,270661.6,814785309,US8147853092,2775317,30757.0,0.0,,270661.6
2026-08-28,DFAC,CHDN US,CHURCHILL DOWNS INC,9.25242e-05,4565122.0,171484108,US1714841087,2194105,50780.0,0.0,,4565122.0
2026-08-28,DFAC,CHWY US,CHEWY INC,0.0001377024,6794199.48,16679L109,US16679L1098,BJLFHW7,292098.0,0.0,,6794199.48
2026-08-28,DFAC,TYL US,TYLER TECHNOLOGIES INC.,5.99085e-05,2955868.74,902252105,US9022521051,2909644,7821.0,0.0,,2955868.74
2026-08-28,DFAC,ASTS US,AST SPACEMOBILE INC,5.98292e-05,2951958.6,00217D100,US00217D1000,BNLZ3X8,50852.0,0.0,,2951958.6
2026-08-28,DFAC,ESNT US,ESSENT GROUP LTD,0.0002951013,14560223.6,G3198U102,BMG3198U1027,BFWGXR8,211324.0,0.0,,14560223.6
2026-08-28,DFAC,EVRG US,EVERGY INC,0.0003056723,15081791.95,30034W106,US30034W1062,BFMXGR0,187003.0,0.0,,15081791.95
2026-08-28,DFAC,BBIO US,BRIDGEBIO PHARMA INC,0.0001937506,9559603.4,10806X102,US10806X1028,BK1KWG8,124799.0,0.0,,9559603.4
2026-08-28,DFAC,BSRR US,SIERRA BANCORP,2.82531e-05,1394001.6,82620P102,US82620P1021,2586315,34990.0,0.0,,1394001.6
2026-08-28,DFAC,S U,SENTINELONE INC,0.0002280104,11249975.82,81730H109,US81730H1095,BP7L1B8,522283.0,0.0,,11249975.82
2026-08-28,DFAC,PLPC US,PREFORMED LINE PRODUCTS C,9.78193e-05,4826377.25,740444104,US7404441047,2798466,11945.0,0.0,,4826377.25
2026-08-28,DFAC,NAUT US,NAUTILUS BIOTECHNOLOGY IN,2.4e-09,118.68,63909J108,US63909J1088,BNG1NK8,134.0,0.0,,118.68
2026-08-28,DFAC,MSM US,MSC INDUSTRIAL DIRECT CO,0.0002370797,11697453.6,553530106,US5535301064,2567655,98133.0,0.0,,11697453.6
2026-08-28,DFAC,QCOM US,QUALCOMM INC.,0.002530416,124850076.0,747525103,US7475251036,2714923,760400.0,0.0,,124850076.0
2026-08-28,DFAC,WYY US,WIDEPOINT CORP,8.12e-08,4005.99,967590209,US9675902095,BLNBRP0,401.0,0.0,,4005.99
2026-08-28,DFAC,MU US,MICRON TECHNOLOGY INC.,0.0120707684,595568608.38,595112103,US5951121038,2588184,638433.0,0.0,,595568608.38
2026-08-28,DFAC,JLL US,JONES LANG LASALLE INC.,0.0005128521,25303989.4,48020Q107,US48020Q1076,2040640,66940.0,0.0,,25303989.4
2026-08-28,DFAC,MATV US,MATIV INC,3.38304e-05,1669185.04,808541106,US8085411069,2782038,137608.0,0.0,,1669185.04
2026-08-28,DFAC,CDE US,COEUR MINING INC,0.0003513414,17335094.26,192108504,US1921085049,2208136,820402.0,0.0,,17335094.26
2026-08-28,DFAC,ARTW US,ART'S-WAY MANUFACTURING C,2.779e-07,13711.68,043168103,US0431681032,2051459,4761.0,0.0,,13711.68
2026-08-28,DFAC,KD-W US,KYNDRYL HOLDINGS INC,9.0631e-05,4471711.2,50155Q100,US50155Q1004,BP6JW21,338766.0,0.0,,4471711.2
2026-08-28,DFAC,CRUS US,CIRRUS LOGIC INC,0.0002064165,10184536.32,172755100,US1727551004,2197308,93884.0,0.0,,10184536.32
2026-08-28,DFAC,VSTS US,VESTIS CORP,5.39225e-05,2660523.84,29430C102,US29430C1027,BP5JNQ3,213183.0,0.0,,2660523.84
2026-08-28,DFAC,RELY US,REMITLY GLOBAL INC,0.0001740202,8586110.7,75960P104,US75960P1049,BNZJHH8,323394.0,0.0,,8586110.7
2026-08-28,DFAC,HOV US,HOVNANIAN ENTERPRISES INC,2.13514e-05,1053472.86,442487401,US4424874018,BJ5KPZ7,8118.0,0.0,,1053472.86
2026-08-28,DFAC,YOU US,CLEAR SECURE INC,0.0001427274,7042131.07,18467V109,US18467V1098,BLD30T1,162149.0,0.0,,7042131.07
2026-08-28,DFAC,WS-W US,WORTHINGTON STEEL INC,7.77924e-05,3838255.46,982104101,US9821041012,BS70KN1,112691.0,0.0,,3838255.46
2026-08-28,DFAC,TREX US,TREX COMPANY INC.,0.0001187948,5861306.2,89531P105,US89531P1057,2483074,128060.0,0.0,,5861306.2
2026-08-28,DFAC,LAUR US,LAUREATE EDUCATION INC,0.0002552501,12593975.6,518613203,US5186132032,BYMYT66,324587.0,0.0,,12593975.6
2026-08-28,DFAC,COR US,CENCORA INC,0.0012364868,61007939.44,03073E105,US03073E1055,2795393,189448.0,0.0,,61007939.44
2026-08-28,DFAC,FC US,FRANKLIN COVEY CO,6.4376e-06,317629.41,353469109,US3534691098,2352839,15593.0,0.0,,317629.41
2026-08-28,DFAC,2606745D,TREEHOUSE FOODS INC - CVR,3.4791e-06,171658.06,894CVR104,US894CVR1043,,88942.0,0.0,2029-12-31,171658.06
2026-08-28,DFAC,TRMB US,TRIMBLE NAVIGATION LTD.,0.0003874773,19118032.59,896239100,US8962391004,2903958,313359.0,0.0,,19118032.59
2026-08-28,DFAC,HON U,HONEYWELL INTERNATIONAL I,0.0008312268,41012516.32,438516205,US4385162056,BN7RHC5,188624.0,0.0,,41012516.32
2026-08-28,DFAC,WMT US,WALMART INC.,0.0025989638,128232207.74,931142103,US9311421039,2936921,1243886.0,0.0,,128232207.74
2026-08-28,DFAC,SLB US,SLB LTD,0.0018853697,93023658.0,806857108,AN8068571086,2779201,1622600.0,0.0,,93023658.0
2026-08-28,DFAC,MLP US,MAUI LAND & PINEAPPLE CO,3.539e-07,17462.08,577345101,US5773451019,2572604,1108.0,0.0,,17462.08
2026-08-28,DFAC,PRGO US,PERRIGO CO PLC,9.25372e-05,4565761.2,G97822103,IE00BGH1M568,BGH1M56,315315.0,0.0,,4565761.2
2026-08-28,DFAC,TRT US,TRIO-TECH INTERNATIONAL,6.215e-07,30663.6,896712205,US8967122057,2905125,3036.0,0.0,,30663.6
2026-08-28,DFAC,DMRC,DIGIMARC CORP,3.029e-07,14946.87,25382K100,US25382K1007,BMWF3W9,2487.0,0.0,,14946.87
2026-08-28,DFAC,ALTG US,ALTA EQUIPMENT GROUP INC,7.8897e-06,389275.99,02128L106,US02128L1061,BLLCYB0,66091.0,0.0,,389275.99
2026-08-28,DFAC,EGY US,VAALCO ENERGY INC,2.16731e-05,1069342.56,91851C201,US91851C2017,2933353,185328.0,0.0,,1069342.56
2026-08-28,DFAC,RGNX US,REGENXBIO INC,2.84639e-05,1404399.78,75901B107,US75901B1070,BZ0G875,145383.0,0.0,,1404399.78
2026-08-28,DFAC,CHCI US,COMSTOCK HOLDING COS INC,3.263e-07,16100.15,205684202,US2056842022,BYMLKZ3,803.0,0.0,,16100.15
2026-08-28,DFAC,CATY US,CATHAY GENERAL BANCORP,0.0001736068,8565715.89,149150104,US1491501045,2264235,138447.0,0.0,,8565715.89
2026-08-28,DFAC,NOV US,NOV INC,0.0003329425,16427298.75,62955J103,US62955J1034,BN2RYW9,782625.0,0.0,,16427298.75
2026-08-28,DFAC,ADNT US,ADIENT PLC,8.17603e-05,4034029.94,G0084W101,IE00BD845X29,BD845X2,211649.0,0.0,,4034029.94
2026-08-28,DFAC,CE US,CELANESE CORP SERIES A,0.0001585178,7821225.0,150870103,US1508701034,B05MZT4,173805.0,0.0,,7821225.0
2026-08-28,DFAC,VCTR US,VICTORY CAPITAL HOLDINGS,0.0003573729,17632685.78,92645B103,US92645B1035,BFYVKR0,149038.0,0.0,,17632685.78
2026-08-28,DFAC,BWMN US,BOWMAN CONSULTING GROUP L,2.43166e-05,1199776.66,103002101,US1030021018,BNYKJK9,28177.0,0.0,,1199776.66
2026-08-28,DFAC,LPX US,LOUISIANA-PACIFIC CORP,0.0001917343,9460121.3,546347105,US5463471053,2535243,132755.0,0.0,,9460121.3
2026-08-28,DFAC,ATKR US,ATKORE INC,0.0001605436,7921180.8,047649108,US0476491081,BDHF495,84628.0,0.0,,7921180.8
2026-08-28,DFAC,AGNT US,AGNT INC,3.6259e-06,178902.56,30212W100,US30212W1009,BDH2902,42194.0,0.0,,178902.56
2026-08-28,DFAC,AYI US,ACUITY INC,0.0003875418,19121213.16,00508Y102,US00508Y1029,2818461,57051.0,0.0,,19121213.16
2026-08-28,DFAC,KEQU US,KEWAUNEE SCIENTIFIC CORP,2.8638e-06,141297.2,492854104,US4928541048,2490728,3740.0,0.0,,141297.2
2026-08-28,DFAC,GEN US,GEN DIGITAL INC,0.0007995456,39449374.8,668771108,US6687711084,BJN4XN5,1271740.0,0.0,,39449374.8
2026-08-28,DFAC,ARCB US,ARCBEST CORP,0.000151393,7469693.78,03937C105,US03937C1053,BLTFST7,54707.0,0.0,,7469693.78
2026-08-28,DFAC,IT US,GARTNER GROUP INC,0.0001159426,5720575.65,366651107,US3666511072,2372763,28835.0,0.0,,5720575.65
2026-08-28,DFAC,DCOM US,DIME COMMERCIAL BANCSHARE,8.14662e-05,4019520.87,25432X102,US25432X1028,BMFZ702,99321.0,0.0,,4019520.87
2026-08-28,DFAC,STC US,STEWART INFORMATION SERVI,9.55097e-05,4712423.37,860372101,US8603721015,2848736,67407.0,0.0,,4712423.37
2026-08-28,DFAC,FSTR US,L B FOSTER CO,1.79842e-05,887337.36,350060109,US3500601097,2348225,23751.0,0.0,,887337.36
2026-08-28,DFAC,PPG US,PPG INDUSTRIES INC,0.000771459,38063586.56,693506107,US6935061076,2698470,333248.0,0.0,,38063586.56
2026-08-28,DFAC,BF/B US,BROWN-FORMAN CORP - B,0.0002599717,12826935.04,115637209,US1156372096,2146838,471232.0,0.0,,12826935.04
2026-08-28,DFAC,FCCO US,FIRST COMMUNITY CORP/SC,8.3823e-06,413581.74,319835104,US3198351047,2863074,12298.0,0.0,,413581.74
2026-08-28,DFAC,HPE US,HEWLETT-PACKARD ENTERPRIS,0.0019991387,98636991.44,42824C109,US42824C1099,BYVYWS0,1885624.0,0.0,,98636991.44
2026-08-28,DFAC,UVSP US,UNIVEST FINANCIAL CORP,5.94174e-05,2931641.11,915271100,US9152711001,2690636,70523.0,0.0,,2931641.11
2026-08-28,DFAC,MX US,MAGNACHIP SEMICONDUCTOR C,1.678e-07,8277.04,55933J203,US55933J2033,B3VBFJ6,2636.0,0.0,,8277.04
2026-08-28,DFAC,ECG US,EVERUS CONSTRUCTION GROUP,0.0002648669,13068463.06,300426103,US3004261034,BSVLTM2,112922.0,0.0,,13068463.06
2026-08-28,DFAC,GVA US,GRANITE CONSTRUCTION INC,0.0002104504,10383570.0,387328107,US3873281071,2381189,84750.0,0.0,,10383570.0
2026-08-28,DFAC,SGRY US,SURGERY PARTNERS INC,4.02339e-05,1985132.14,86881A100,US86881A1007,BYTC1B2,145006.0,0.0,,1985132.14
2026-08-28,DFAC,BOOM US,DMC GLOBAL INC,5.7283e-06,282632.0,23291C103,US23291C1036,BYN8NH6,41200.0,0.0,,282632.0
2026-08-28,DFAC,,POSEIDA THERAPEUTICS-RTS,3.026e-07,14927.77,737CVR019,US737CVR0196,,10439.0,0.0,2029-01-02,14927.77
2026-08-28,DFAC,TRV US,TRAVELERS COMPANIES INC.,0.0024334659,120066580.8,89417E109,US89417E1091,2769503,324592.0,0.0,,120066580.8
2026-08-28,DFAC,ENTA US,ENANTA PHARMACEUTICALS IN,3.401e-07,16782.4,29251M106,US29251M1062,B9L5200,1234.0,0.0,,16782.4
2026-08-28,DFAC,AEBI US,AEBI SCHMIDT HOLDING AG,7.2353e-06,356989.1,H00501108,CH0027352993,BRJHSC8,28906.0,0.0,,356989.1
2026-08-28,DFAC,TULP US,BLOOMIA HOLDINGS INC,8.25e-08,4070.32,45765Y204,US45765Y2046,BN0VBS8,1226.0,0.0,,4070.32
2026-08-28,DFAC,MED US,MEDIFAST INC,1.3824e-06,68208.0,58470H101,US58470H1014,2934033,5600.0,0.0,,68208.0
2026-08-28,DFAC,WMB US,WILLIAMS COS. INC.,0.0011742348,57936444.16,969457100,US9694571004,2967181,785792.0,0.0,,57936444.16
2026-08-28,DFAC,XELB,XCEL BRANDS INC,2.2e-09,106.72,98400M200,US98400M2008,BV0V5C6,109.0,0.0,,106.72
2026-08-28,DFAC,OTTR US,OTTER TAIL CORP,8.97763e-05,4429540.08,689648103,US6896481032,2664103,48762.0,0.0,,4429540.08
2026-08-28,DFAC,IMNM US,IMMUNOME INC,4.46012e-05,2200609.83,45257U108,US45257U1088,BM8FWX7,79819.0,0.0,,2200609.83
2026-08-28,DFAC,RILY US,BRC GROUP HOLDINGS INC,2.6856e-06,132504.75,05580M108,US05580M1080,BSKS2D6,18795.0,0.0,,132504.75
2026-08-28,DFAC,DOCN US,DIGITALOCEAN HOLDINGS INC,0.0002728153,13460635.98,25402D102,US25402D1028,BNC23Q1,121038.0,0.0,,13460635.98
2026-08-28,DFAC,FLWS US,1-800-FLOWERS.COM INC,5.0383e-06,248589.58,68243Q106,US68243Q1067,2444123,66646.0,0.0,,248589.58
2026-08-28,DFAC,VSEC US,VSE CORP,0.0001992737,9832111.74,918284100,US9182841000,2926773,45557.0,0.0,,9832111.74
2026-08-28,DFAC,ALCO US,ALICO INC,1.38915e-05,685401.94,016230104,US0162301040,2016425,16957.0,0.0,,685401.94
2026-08-28,DFAC,REGN US,REGENERON PHARMACEUTICALS,0.0008200127,40459215.36,75886F107,US75886F1075,2730190,50944.0,0.0,,40459215.36
2026-08-28,DFAC,,AMCOR PLC,0.000760812,37538267.78,G0250X149,JE00BV7DQ550,BV7DQ55,804334.0,0.0,,37538267.78
2026-08-28,DFAC,CMG US,CHIPOTLE MEXICAN GRILL,0.0004299917,21215682.01,169656105,US1696561059,B0X7DZ3,557867.0,0.0,,21215682.01
2026-08-28,DFAC,FNKO US,FUNKO INC,7.69e-07,37942.4,361008105,US3610081057,BF329J9,5344.0,0.0,,37942.4
2026-08-28,DFAC,ELF US,ELF BEAUTY INC,0.0001888283,9316741.8,26856L103,US26856L1035,BDDQ975,89498.0,0.0,,9316741.8
2026-08-28,DFAC,CSGP US,COSTAR GROUP INC,9.67114e-05,4771717.56,22160N109,US22160N1090,2262864,148098.0,0.0,,4771717.56
2026-08-28,DFAC,BOH US,BANK OF HAWAII CORP,0.0001554596,7670336.89,062540109,US0625401098,2074070,99241.0,0.0,,7670336.89
2026-08-28,DFAC,NBBK US,NB BANCORP INC,5.3583e-06,264376.66,63945M107,US63945M1071,BQT2053,11771.0,0.0,,264376.66
2026-08-28,DFAC,LTH US,LIFE TIME GROUP HOLDINGS,0.0004248358,20961290.58,53190C102,US53190C1027,BPH0546,481758.0,0.0,,20961290.58
2026-08-28,DFAC,OMC US,OMNICOM GROUP INC.,0.0009997735,49328568.72,681919106,US6819191064,2279303,558774.0,0.0,,49328568.72
2026-08-28,DFAC,CCBG US,CAPITAL CITY BANK GROUP I,4.21752e-05,2080912.88,139674105,US1396741050,2186759,40532.0,0.0,,2080912.88
2026-08-28,DFAC,CENX US,CENTURY ALUMINUM CO,0.0001953835,9640169.85,156431108,US1564311082,2186254,206915.0,0.0,,9640169.85
2026-08-28,DFAC,PPSI US,PIONEER POWER SOLUTIONS I,1.5e-07,7398.86,723836300,US7238363003,B5N8D17,2578.0,0.0,,7398.86
2026-08-28,DFAC,WDAY US,WORKDAY INC - A,6.50842e-05,3211237.92,98138H101,US98138H1014,B8K6ZD1,15686.0,0.0,,3211237.92
2026-08-28,DFAC,MGEE US,MGE ENERGY INC,7.12509e-05,3515499.6,55277P104,US55277P1049,2554163,44984.0,0.0,,3515499.6
2026-08-28,DFAC,HTB US,HOMETRUST BANCSHARES INC,2.8805e-05,1421232.27,437872104,US4378721041,B84T2F7,30297.0,0.0,,1421232.27
2026-08-28,DFAC,TCBK US,TRICO BANCSHARES,8.58838e-05,4237483.69,896095106,US8960951064,2904133,78749.0,0.0,,4237483.69
2026-08-28,DFAC,SFIX US,STITCH FIX INC,2.08968e-05,1031041.08,860897107,US8608971078,BF3FPW3,327835.0,0.0,,1031041.08
2026-08-28,DFAC,EFX US,EQUIFAX INC,0.0007387938,36451897.3,294429105,US2944291051,2319146,187558.0,0.0,,36451897.3
2026-08-28,DFAC,ORMP US,ORAMED PHARMACEUTICALS IN,3.7247e-06,183776.08,68403P203,US68403P2039,B97LZ58,36536.0,0.0,,183776.08
2026-08-28,DFAC,HGV US,HILTON GRAND VACATIONS IN,0.0001865415,9203911.47,43283X105,US43283X1054,BYSLHX4,210087.0,0.0,,9203911.47
2026-08-28,DFAC,JBL US,JABIL INC,0.0010975611,54153382.35,466313103,US4663131039,2471789,179643.0,0.0,,54153382.35
2026-08-28,DFAC,AME US,AMETEK INC,0.0007894832,38952900.0,031100100,US0311001004,2089212,164880.0,0.0,,38952900.0
2026-08-28,DFAC,TK U,TEEKAY CORP LTD,6.44225e-05,3178588.5,G8726T105,BMG8726T1053,BL54JF1,243570.0,0.0,,3178588.5
2026-08-28,DFAC,OBK US,ORIGIN BANCORP INC,8.35341e-05,4121550.0,68621T102,US68621T1025,BDFFBM9,77400.0,0.0,,4121550.0
2026-08-28,DFAC,VMI US,VALMONT INDUSTRIES INC,0.0003469796,17119884.6,920253101,US9202531011,2926825,35945.0,0.0,,17119884.6
2026-08-28,DFAC,HFWA US,HERITAGE FINANCIAL CORP/W,4.72017e-05,2328921.44,42722X106,US42722X1063,2619880,81232.0,0.0,,2328921.44
2026-08-28,DFAC,VPG US,VISHAY PRECISION GROUP IN,3.11066e-05,1534789.35,92835K103,US92835K1034,B603LG3,24537.0,0.0,,1534789.35
2026-08-28,DFAC,SLP US,SIMULATIONS PLUS INC,7.0545e-06,348067.53,829214105,US8292141053,2122560,18927.0,0.0,,348067.53
2026-08-28,DFAC,OABI US,OMNIAB INC,6.7924e-06,335133.78,68218J103,US68218J1034,BN13S71,74974.0,0.0,,335133.78
2026-08-28,DFAC,RELL US,RICHARDSON ELECTRONICS LT,8.817e-06,435028.44,763165107,US7631651079,2736109,24564.0,0.0,,435028.44
2026-08-28,DFAC,PACK US,RANPAK HOLDINGS CORP,2.37935e-05,1173966.5,75321W103,US75321W1036,BKBQD30,239585.0,0.0,,1173966.5
2026-08-28,DFAC,AON US,AON PLC,0.0016078296,79329900.2,G0403H108,IE00BLP1HW54,BLP1HW5,223213.0,0.0,,79329900.2
2026-08-28,DFAC,EYPT US,EYEPOINT INC,4.484e-06,221240.32,30233G209,US30233G2093,BMGS7L1,49384.0,0.0,,221240.32
2026-08-28,DFAC,HWC US,HANCOCK WHITNEY CORP,0.0002705227,13347521.07,410120109,US4101201097,2415497,177801.0,0.0,,13347521.07
2026-08-28,DFAC,AWR US,AMERICAN STATES WATER,8.32023e-05,4105179.12,029899101,US0298991011,2267171,45674.0,0.0,,4105179.12
2026-08-28,DFAC,GABC US,GERMAN AMERICAN BANCORP I,8.121e-05,4006878.72,373865104,US3738651047,2502151,80266.0,0.0,,4006878.72
2026-08-28,DFAC,AMSF US,AMERISAFE INC,9.3695e-06,462288.75,03071H100,US03071H1005,B0PPHS6,17611.0,0.0,,462288.75
2026-08-28,DFAC,FAST US,FASTENAL CO.,0.0009270065,45738262.24,311900104,US3119001044,2332262,918808.0,0.0,,45738262.24
2026-08-28,DFAC,CDW US,CDW CORP/DE,0.0005905535,29137760.1,12514G108,US12514G1085,BBM5MD6,197290.0,0.0,,29137760.1
2026-08-28,DFAC,AAPL US,APPLE INC.,0.0516965174,2550692881.5,037833100,US0378331005,2046251,7978395.0,0.0,,2550692881.5
2026-08-28,DFAC,TRAX US,FIRST TRACKS BIOTHERAPEUT,9.16e-08,4520.88,337185102,US3371851029,BS2CR64,108.0,0.0,,4520.88
2026-08-28,DFAC,HRMY US,HARMONY BIOSCIENCES HOLDI,0.0001231323,6075315.03,413197104,US4131971040,BKSGZN7,154943.0,0.0,,6075315.03
2026-08-28,DFAC,H US,HYATT HOTELS CORP,0.0001652512,8153453.75,448579102,US4485791028,B5B82X4,47335.0,0.0,,8153453.75
2026-08-28,DFAC,MOS US,MOSAIC CO. (THE),0.0003305395,16308732.8,61945C103,US61945C1036,B3NPHP6,691048.0,0.0,,16308732.8
2026-08-28,DFAC,TT US,TRANE TECHNOLOGIES PLC,0.0010367172,51151359.68,G8994E103,IE00BK9ZQ967,BK9ZQ96,113933.0,0.0,,51151359.68
2026-08-28,DFAC,DBD US,DIEBOLD NIXDORF INC,0.0001108346,5468550.6,253651202,US2536512021,BPLJQW4,81196.0,0.0,,5468550.6
2026-08-28,DFAC,RNG US,RINGCENTRAL INC,0.000152087,7503932.66,76680R206,US76680R2067,BDZCRX3,108157.0,0.0,,7503932.66
2026-08-28,DFAC,IE US,IVANHOE ELECTRIC INC / US,3.47327e-05,1713703.74,46578C108,US46578C1080,BPF0KH6,153146.0,0.0,,1713703.74
2026-08-28,DFAC,AES US,AES CORP.,0.0002332275,11507385.33,00130H105,US00130H1059,2002479,781221.0,0.0,,11507385.33
2026-08-28,DFAC,DHX US,DHI GROUP INC,2.9621e-06,146148.3,23331S100,US23331S1006,BWX70S9,36086.0,0.0,,146148.3
2026-08-28,DFAC,CWH US,CAMPING WORLD HOLDINGS IN,3.621e-07,17866.08,13462K109,US13462K1097,BDCBXH9,2736.0,0.0,,17866.08
2026-08-28,DFAC,NOC US,NORTHROP GRUMMAN CORP.,0.0008845158,43641781.01,666807102,US6668071029,2648806,79993.0,0.0,,43641781.01
2026-08-28,DFAC,PLX US,PROTALIX BIOTHERAPEUTICS,5.277e-07,26037.54,74365A309,US74365A3095,BJ9RYW4,10251.0,0.0,,26037.54
2026-08-28,DFAC,MGM US,MGM RESORTS INTERNATIONAL,0.0003285886,16212477.4,552953101,US5529531015,2547419,383455.0,0.0,,16212477.4
2026-08-28,DFAC,NGS US,NATURAL GAS SERVICES GROU,2.46747e-05,1217445.55,63886Q109,US63886Q1094,2986153,35095.0,0.0,,1217445.55
2026-08-28,DFAC,BELFB US,BEL FUSE INC,0.0001250412,6169501.52,077347300,US0773473006,2279897,24808.0,0.0,,6169501.52
2026-08-28,DFAC,NFG US,NATIONAL FUEL GAS CO,0.0001922496,9485545.25,636180101,US6361801011,2626103,114325.0,0.0,,9485545.25
2026-08-28,DFAC,INTG,INTERGROUP CORP,4.219e-07,20815.2,458685104,US4586851044,2464013,588.0,0.0,,20815.2
2026-08-28,DFAC,NTRS US,NORTHERN TRUST CORP,0.0010453026,51574960.48,665859104,US6658591044,2648668,276112.0,0.0,,51574960.48
2026-08-28,DFAC,CRS US,CARPENTER TECHNOLOGY CORP,0.0007697272,37978141.02,144285103,US1442851036,2177504,79714.0,0.0,,37978141.02
2026-08-28,DFAC,ACI,ALBERTSONS,1.10444e-05,544929.7,013091103,US0130911037,BYNQ369,43490.0,0.0,,544929.7
2026-08-28,DFAC,ONEW US,ONEWATER MARINE INC,1.572e-07,7756.56,68280L101,US68280L1017,BJCYG26,648.0,0.0,,7756.56
2026-08-28,DFAC,FLNT U,FLUENT INC,6.304e-07,31105.62,34380C201,US34380C2017,BRJF7L4,8862.0,0.0,,31105.62
2026-08-28,DFAC,BFC US,BANK FIRST CORP,6.60239e-05,3257603.58,06211J100,US06211J1007,BNZLBS3,21318.0,0.0,,3257603.58
2026-08-28,DFAC,MCK US,MCKESSON CORP.,0.0003979535,19634925.42,58155Q103,US58155Q1031,2378534,21978.0,0.0,,19634925.42
2026-08-28,DFAC,TPR US,TAPESTRY INC,0.0013113163,64700008.71,876030107,US8760301072,BF09HX3,515579.0,0.0,,64700008.71
2026-08-28,DFAC,CR,CRANE CO,0.0003952739,19502712.0,224408104,US2244081046,BNYD4F8,94216.0,0.0,,19502712.0
2026-08-28,DFAC,THFF US,FIRST FINANCIAL CORP,4.26154e-05,2102633.4,320218100,US3202181000,2362515,26535.0,0.0,,2102633.4
2026-08-28,DFAC,VISN US,VISTANCE NETWORKS INC,3.60572e-05,1779052.38,20337X109,US20337X1090,BFRBX34,293573.0,0.0,,1779052.38
2026-08-28,DFAC,ARQ US,ARQ INC,1.7712e-06,87391.44,00770C101,US00770C1018,BBXZ194,40459.0,0.0,,87391.44
2026-08-28,DFAC,WNEB US,WESTERN NEW ENGLAND BANCO,2.63779e-05,1301479.2,958892101,US9588921018,BZCNLM0,94860.0,0.0,,1301479.2
2026-08-28,DFAC,EBMT US,EAGLE BANCORP MONTANA INC,5.3419e-06,263569.7,26942G100,US26942G1004,B57M9P1,11611.0,0.0,,263569.7
2026-08-28,DFAC,AXTI US,AXT INC,1.0457e-06,51594.4,00246W103,US00246W1036,2247979,880.0,0.0,,51594.4
2026-08-28,DFAC,EXPE US,EXPEDIA GROUP INC,0.0010960781,54080211.52,30212P303,US30212P3038,B748CK2,164158.0,0.0,,54080211.52
2026-08-28,DFAC,ACM US,AECOM,0.0003494183,17240207.48,00766T100,US00766T1007,B1VZ431,249244.0,0.0,,17240207.48
2026-08-28,DFAC,RNR US,RENAISSANCERE HOLDINGS LT,0.0004535532,22378199.14,G7496G103,BMG7496G1033,2728429,67661.0,0.0,,22378199.14
2026-08-28,DFAC,BBCP US,CONCRETE PUMPING HOLDINGS,7.646e-06,377250.81,206704108,US2067041085,BH3N8W2,40961.0,0.0,,377250.81
2026-08-28,DFAC,NXDR US,NEXTDOOR HOLDINGS,2.31802e-05,1143703.18,65345M108,US65345M1080,BMFPWT6,503834.0,0.0,,1143703.18
2026-08-28,DFAC,LASR US,NLIGHT INC,6.37289e-05,3144367.38,65487K100,US65487K1007,BFZP4R9,73227.0,0.0,,3144367.38
