date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-16,DFAC,WEX US,WEX INC,0.000315641,15240452.32,96208T104,US96208T1043,B8383P2,77296.0,0.0,,15240452.32
2026-09-16,DFAC,PRTH US,PRIORITY TECHNOLOGY HOLDI,2.99e-08,1443.05,74275G107,US74275G1076,BZ9NRB4,245.0,0.0,,1443.05
2026-09-16,DFAC,LARK US,LANDMARK BANCORP INC/MANH,2.7518e-06,132869.1,51504L107,US51504L1070,2620042,4082.0,0.0,,132869.1
2026-09-16,DFAC,PSIX US,POWER SOLUTIONS INTERNATI,2.01977e-05,975229.34,73933G202,US73933G2021,B6YVN56,24326.0,0.0,,975229.34
2026-09-16,DFAC,RNGR US,RANGER ENERGY SERVICES IN,2.23861e-05,1080895.28,75282U104,US75282U1043,BF8G134,65668.0,0.0,,1080895.28
2026-09-16,DFAC,CRWS US,CROWN CRAFTS INC,2.016e-07,9735.9,228309100,US2283091005,2237680,3818.0,0.0,,9735.9
2026-09-16,DFAC,NGVT US,INGEVITY CORP,9.28233e-05,4481892.24,45688C107,US45688C1071,BD4LHG4,65688.0,0.0,,4481892.24
2026-09-16,DFAC,RXO US,RXO INC,0.0001040806,5025443.04,74982T103,US74982T1034,BN6QSL9,263388.0,0.0,,5025443.04
2026-09-16,DFAC,AEP US,AMERICAN ELEC POWER INC.,0.0007851301,37909332.45,025537101,US0255371017,2026242,314105.0,0.0,,37909332.45
2026-09-16,DFAC,HGBL US,HERITAGE GLOBAL INC,1.1149e-06,53832.42,42727E103,US42727E1038,BD6HJQ4,39009.0,0.0,,53832.42
2026-09-16,DFAC,CVCO US,CAVCO INDUSTRIES INC,0.0001559582,7530305.85,149568107,US1495681074,2787022,14019.0,0.0,,7530305.85
2026-09-16,DFAC,MSM US,MSC INDUSTRIAL DIRECT CO,0.0002448643,11823063.84,553530106,US5535301064,2567655,98133.0,0.0,,11823063.84
2026-09-16,DFAC,ATKR US,ATKORE INC,0.000165666,7999038.56,047649108,US0476491081,BDHF495,84628.0,0.0,,7999038.56
2026-09-16,DFAC,CBU US,COMMUNITY FINANCIAL SYS,0.0001296503,6260052.1,203607106,US2036071064,2222062,99730.0,0.0,,6260052.1
2026-09-16,DFAC,UTL US,UNITIL CORP,2.01002e-05,970520.84,913259107,US9132591077,2925037,18532.0,0.0,,970520.84
2026-09-16,DFAC,VALU US,VALUE LINE INC,3.936e-07,19005.96,920437100,US9204371002,2926751,492.0,0.0,,19005.96
2026-09-16,DFAC,INOD US,INNODATA INC,6.96594e-05,3363442.41,457642205,US4576422053,2226741,60701.0,0.0,,3363442.41
2026-09-16,DFAC,REPL US,REPLIMUNE GROUP INC,1.42067e-05,685959.84,76029N106,US76029N1063,BDDVW37,52929.0,0.0,,685959.84
2026-09-16,DFAC,SCOR U,COMSCORE INC,1.14e-08,552.12,20564W204,US20564W2044,BR1G3G2,107.0,0.0,,552.12
2026-09-16,DFAC,WSO/B US,WATSCO INC,1.10881e-05,535377.5,942622101,US9426221019,2943501,1750.0,0.0,,535377.5
2026-09-16,DFAC,UTHR US,UNITED THERAPEUTICS CORP,0.0006556185,31655972.4,91307C102,US91307C1027,2430412,63505.0,0.0,,31655972.4
2026-09-16,DFAC,ULTA US,ULTA BEAUTY INC,0.0008839191,42679272.96,90384S303,US90384S3031,B28TS42,80448.0,0.0,,42679272.96
2026-09-16,DFAC,FLEX US,FLEX LTD,0.0008494966,41017213.9,Y2573F102,SG9999000020,2353058,380141.0,0.0,,41017213.9
2026-09-16,DFAC,GLIBA US,LIBERTY CAPITAL CORP,1.8681e-06,90197.1,36164V602,US36164V6020,BRJW0F0,3605.0,0.0,,90197.1
2026-09-16,DFAC,TRU US,TRANSUNION,0.0004334439,20928467.22,89400J107,US89400J1079,BYMWL86,280317.0,0.0,,20928467.22
2026-09-16,DFAC,ZION US,ZIONS BANCORP.,0.0004486561,21662975.48,989701107,US9897011071,2989828,330884.0,0.0,,21662975.48
2026-09-16,DFAC,BANF US,BANCFIRST CORP,0.0001434899,6928287.11,05945F103,US05945F1030,2078782,63197.0,0.0,,6928287.11
2026-09-16,DFAC,VAL US,VALARIS LTD,0.0002520883,12171865.04,G9460G101,BMG9460G1015,BMY0YX0,147502.0,0.0,,12171865.04
2026-09-16,DFAC,FNF US,FIDELITY NATIONAL FINANCI,0.0003577794,17275068.18,31620R303,US31620R3030,BNBRDD4,401559.0,0.0,,17275068.18
2026-09-16,DFAC,SGA US,SAGA COMMUNICATIONS INC,2.7154e-06,131108.55,786598300,US7865983008,2767013,14649.0,0.0,,131108.55
2026-09-16,DFAC,IIIN US,INSTEEL INDUSTRIES INC,2.94868e-05,1423746.5,45774W108,US45774W1080,2325875,47066.0,0.0,,1423746.5
2026-09-16,DFAC,HVT/A US,HAVERTY FURNITURE COS INC,4.287e-07,20699.79,419596200,US4195962000,2538996,717.0,0.0,,20699.79
2026-09-16,DFAC,NAT US,NORDIC AMERICAN TANKERS L,9.64629e-05,4657626.68,G65773106,BMG657731060,2113876,582932.0,0.0,,4657626.68
2026-09-16,DFAC,STRZ US,STARZ ENTERTAINMENT CORP,1.04131e-05,502788.96,855919106,CA8559191066,BVDGZ39,19132.0,0.0,,502788.96
2026-09-16,DFAC,MYRG US,MYR GROUP INC,0.0001761407,8504802.45,55405W104,US55405W1045,B3CLS18,30885.0,0.0,,8504802.45
2026-09-16,DFAC,PEP US,PEPSICO INC.,0.0025273147,122029216.74,713448108,US7134481081,2681511,908361.0,0.0,,122029216.74
2026-09-16,DFAC,JBL US,JABIL INC,0.0011049325,53350715.88,466313103,US4663131039,2471789,179487.0,0.0,,53350715.88
2026-09-16,DFAC,WSFS US,WSFS FINANCIAL CORP,0.0001941526,9374492.0,929328102,US9293281021,2940375,117770.0,0.0,,9374492.0
2026-09-16,DFAC,EIG US,EMPLOYERS HOLDINGS INC,5.9131e-05,2855091.58,292218104,US2922181043,B1Q1RR9,57079.0,0.0,,2855091.58
2026-09-16,DFAC,ICLR US,ICON PLC,0.000304531,14704017.9,G4705A100,IE0005711209,B94G471,84535.0,0.0,,14704017.9
2026-09-16,DFAC,VICR US,VICOR CORP,0.0001905865,9202304.67,925815102,US9258151029,2930774,50037.0,0.0,,9202304.67
2026-09-16,DFAC,SEDG US,SOLAREDGE TECHNOLOGIES IN,4.099e-06,197918.76,83417M104,US83417M1045,BWC52Q6,5707.0,0.0,,197918.76
2026-09-16,DFAC,KEY US,KEYCORP,0.000673371,32513140.24,493267108,US4932671088,2490911,1569167.0,0.0,,32513140.24
2026-09-16,DFAC,BKU US,BANKUNITED INC,0.0001631773,7878875.84,06652K103,US06652K1034,B3NNTZ4,177133.0,0.0,,7878875.84
2026-09-16,DFAC,AOSL US,ALPHA & OMEGA SEMICONDUCT,3.63721e-05,1756194.7,G6331P104,BMG6331P1041,B5Q3KZ2,71101.0,0.0,,1756194.7
2026-09-16,DFAC,JHX,JAMES HARDIE INDUSTRIES P,0.0002325358,11227789.32,G4253H101,IE000R94NGM2,BT18HQ0,418323.0,0.0,,11227789.32
2026-09-16,DFAC,PESI US,PERMA-FIX ENVIRONMENTAL S,5.454e-07,26335.4,714157203,US7141572039,BF5S9H3,1447.0,0.0,,26335.4
2026-09-16,DFAC,ISRG US,INTUITIVE SURGICAL INC.,0.000463095,22360142.1,46120E602,US46120E6023,2871301,58490.0,0.0,,22360142.1
2026-09-16,DFAC,SWKS US,SKYWORKS SOLUTIONS INC.,0.000569715,27508198.05,83088M102,US83088M1027,2961053,321395.0,0.0,,27508198.05
2026-09-16,DFAC,DCI US,DONALDSON CO INC,0.0004187004,20216586.74,257651109,US2576511099,2276467,234178.0,0.0,,20216586.74
2026-09-16,DFAC,RHI US,ROBERT HALF INC,6.63591e-05,3204093.83,770323103,US7703231032,2110703,86387.0,0.0,,3204093.83
2026-09-16,DFAC,RAVE US,RAVE RESTAURANT GROUP INC,9.77e-08,4716.75,754198109,US7541981095,BV9HFC5,1655.0,0.0,,4716.75
2026-09-16,DFAC,,ALBIREO PHARMA INC- CVR,1.4687e-06,70915.68,013CVR022,US013CVR0225,,10648.0,0.0,2027-03-02,70915.68
2026-09-16,DFAC,KEYS US,KEYSIGHT TECHNOLOGIES INC,0.000664334,32076794.2,49338L103,US49338L1035,BQZJ0Q9,99605.0,0.0,,32076794.2
2026-09-16,DFAC,MRK US,MERCK & COMPANY INC,0.0050579879,244220590.66,58933Y105,US58933Y1055,2778844,1685326.0,0.0,,244220590.66
2026-09-16,DFAC,NJR US,NEW JERSEY RESOURCES CORP,0.0002536445,12247006.0,646025106,US6460251068,2630513,228916.0,0.0,,12247006.0
2026-09-16,DFAC,ALTI US,ALTI GLOBAL INC,1.888e-07,9113.44,02157E106,US02157E1064,BN0WQK8,2884.0,0.0,,9113.44
2026-09-16,DFAC,DFIN US,DONNELLEY FINANCIAL SOLUT,6.09439e-05,2942621.24,25787G100,US25787G1004,BYND5T7,60164.0,0.0,,2942621.24
2026-09-16,DFAC,MTW US,MANITOWOC CO INC/THE,4.2271e-05,2041020.0,563571405,US5635714059,BDFCGV4,97750.0,0.0,,2041020.0
2026-09-16,DFAC,APEI US,AMERICAN PUBLIC EDUCATION,4.61245e-05,2227082.2,02913V103,US02913V1035,B292GM4,50120.0,0.0,,2227082.2
2026-09-16,DFAC,MUR US,MURPHY OIL CORP.,0.000245587,11857956.81,626717102,US6267171022,2611206,310499.0,0.0,,11857956.81
2026-09-16,DFAC,LSBK US,LAKE SHORE BANCORP INC/MD,1.6648e-06,80382.1,510704109,US5107041098,BRXBJT0,4441.0,0.0,,80382.1
2026-09-16,DFAC,IPAR US,INTERPARFUMS INC,0.0001217612,5879132.16,458334109,US4583341098,2473150,52194.0,0.0,,5879132.16
2026-09-16,DFAC,OFG US,OFG BANCORP,0.0001186033,5726659.0,67103X102,PR67103X1020,B87LKR8,109100.0,0.0,,5726659.0
2026-09-16,DFAC,LMAT US,LEMAITRE VASCULAR INC,8.7062e-05,4203713.24,525558201,US5255582018,B1G6TJ0,52298.0,0.0,,4203713.24
2026-09-16,DFAC,BWIN US,BALDWIN INSURANCE,5.52616e-05,2668259.16,05589G102,US05589G1022,BKTPCS7,83279.0,0.0,,2668259.16
2026-09-16,DFAC,CRNC US,CERENCE INC,1.51986e-05,733849.4,156727109,US1567271093,BJNPYY6,93484.0,0.0,,733849.4
2026-09-16,DFAC,ROKU US,ROKU INC,0.0004922614,23768417.12,77543R102,US77543R1023,BZ1LFG7,153226.0,0.0,,23768417.12
2026-09-16,DFAC,CRS US,CARPENTER TECHNOLOGY CORP,0.0006822092,32939882.0,144285103,US1442851036,2177504,79990.0,0.0,,32939882.0
2026-09-16,DFAC,ADTN U,ADTRAN HOLDINGS INC,2.4796e-05,1197252.85,00486H105,US00486H1059,BPLJ828,168865.0,0.0,,1197252.85
2026-09-16,DFAC,AVGO,BROADCOM INC,0.0125617564,606533596.47,11135F101,US11135F1012,BDZ78H9,1786497.0,0.0,,606533596.47
2026-09-16,DFAC,KE US,KIMBALL ELECTRONICS INC,2.75041e-05,1328009.76,49428J109,US49428J1097,BRKFN59,53592.0,0.0,,1328009.76
2026-09-16,DFAC,CDRE US,CADRE HOLDINGS INC,4.87891e-05,2355739.3,12763L105,US12763L1052,BKVKB49,89165.0,0.0,,2355739.3
2026-09-16,DFAC,SARO US,STANDARDAERO INC,0.0002637509,12734984.79,85423L103,US85423L1035,BQPDNZ1,550583.0,0.0,,12734984.79
2026-09-16,DFAC,,CHINOOK THERAPEUTICS INC,4.6e-08,2220.72,007CVR012,US007CVR0124,,5844.0,0.0,2049-12-31,2220.72
2026-09-16,DFAC,RDW US,REDWIRE CORP,1.46618e-05,707931.9,75776W103,US75776W1036,BL5FDV8,65610.0,0.0,,707931.9
2026-09-16,DFAC,TRMB US,TRIMBLE NAVIGATION LTD.,0.0003720008,17961737.88,896239100,US8962391004,2903958,313359.0,0.0,,17961737.88
2026-09-16,DFAC,JEF US,JEFFERIES FINANCIAL GROUP,0.0004122392,19904614.2,47233W109,US47233W1099,BG0Q4Z2,420372.0,0.0,,19904614.2
2026-09-16,DFAC,CCNE US,CNB FINANCIAL CORP/PA,3.95318e-05,1908758.96,126128107,US1261281075,2619705,56074.0,0.0,,1908758.96
2026-09-16,DFAC,FWONA US,LIBERTY MEDIA CORP-LIBERT,4.62729e-05,2234249.04,531229771,US5312297717,BPLYVM4,25628.0,0.0,,2234249.04
2026-09-16,DFAC,HSTM US,HEALTHSTREAM INC,4.03217e-05,1946897.92,42222N103,US42222N1037,2577870,66176.0,0.0,,1946897.92
2026-09-16,DFAC,SBT US,STERLING BANCORP INC/MI,0.0,0.0,85917W102,US85917W1027,BFN2QS7,71357.0,0.0,,0.0
2026-09-16,DFAC,VNOM U,VIPER ENERGY INC,0.0001866376,9011636.69,64361Q101,US64361Q1013,BW0WZZ9,208651.0,0.0,,9011636.69
2026-09-16,DFAC,RIVN US,RIVIAN AUTOMOTIVE INC,0.0005448573,26307966.94,76954A103,US76954A1034,BL98841,1727378.0,0.0,,26307966.94
2026-09-16,DFAC,NKSH US,NATIONAL BANKSHARES INC,5.812e-06,280626.97,634865109,US6348651091,2532556,6617.0,0.0,,280626.97
2026-09-16,DFAC,STKS US,ONE GROUP HOSPITALITY INC,1.6312e-06,78761.34,88338K103,US88338K1034,BNKH4B0,51478.0,0.0,,78761.34
2026-09-16,DFAC,NRIM US,NORTHRIM BANCORP INC,2.78193e-05,1343229.12,666762109,US6667621097,2640277,52552.0,0.0,,1343229.12
2026-09-16,DFAC,MIDD US,MIDDLEBY CORP,0.0002397152,11574443.98,596278101,US5962781010,2590930,103058.0,0.0,,11574443.98
2026-09-16,DFAC,BY US,BYLINE BANCORP INC,8.15937e-05,3939679.26,124411109,US1244111092,BD5G2C9,104723.0,0.0,,3939679.26
2026-09-16,DFAC,UPS US,UPS INC. CLASS B,0.0010457226,50491816.62,911312106,US9113121068,2517382,511206.0,0.0,,50491816.62
2026-09-16,DFAC,CMG US,CHIPOTLE MEXICAN GRILL,0.0004077386,19687307.2,169656105,US1696561059,B0X7DZ3,584540.0,0.0,,19687307.2
2026-09-16,DFAC,FAF US,FIRST AMERICAN FINANCIAL,0.000283289,13678364.05,31847R102,US31847R1023,B4NFPK4,192355.0,0.0,,13678364.05
2026-09-16,DFAC,PKE US,PARK AEROSPACE CORP,3.09656e-05,1495146.43,70014A104,US70014A1043,BK9TGC1,47753.0,0.0,,1495146.43
2026-09-16,DFAC,SKYW US,SKYWEST INC,0.0001785345,8620384.63,830879102,US8308791024,2814210,88751.0,0.0,,8620384.63
2026-09-16,DFAC,IBM US,INTERNATIONAL BUSINESS MA,0.0030811834,148772285.64,459200101,US4592001014,2005973,626436.0,0.0,,148772285.64
2026-09-16,DFAC,XEL US,XCEL ENERGY INC,0.0005002254,24152953.22,98389B100,US98389B1008,2614807,332182.0,0.0,,24152953.22
2026-09-16,DFAC,FELE US,FRANKLIN ELECTRIC CO INC,0.0001519993,7339157.0,353514102,US3535141028,2350383,76370.0,0.0,,7339157.0
2026-09-16,DFAC,PANW US,PALO ALTO NETWORKS INC,0.0004438794,21432335.1,697435105,US6974351057,B87ZMX0,57054.0,0.0,,21432335.1
2026-09-16,DFAC,DIT US,AMCON DISTRIBUTING CO,1.922e-07,9278.57,02341Q205,US02341Q2057,B0146X5,166.0,0.0,,9278.57
2026-09-16,DFAC,CNXN US,PC CONNECTION INC,0.0001070286,5167784.16,69318J100,US69318J1007,2157175,59318.0,0.0,,5167784.16
2026-09-16,DFAC,JBHT US,HUNT (JB) TRANSPORT SERV,0.0008752768,42261986.52,445658107,US4456581077,2445416,178524.0,0.0,,42261986.52
2026-09-16,DFAC,GRALV US,GRAIL INC,0.0001441108,6958265.51,384747101,US3847471014,BSLSSX7,92641.0,0.0,,6958265.51
2026-09-16,DFAC,NMRK US,NEWMARK GROUP INC,9.76346e-05,4714201.8,65158N102,US65158N1028,BF1Q6P8,332220.0,0.0,,4714201.8
2026-09-16,DFAC,TYRA US,TYRA BIOSCIENCES INC,4.741e-06,228914.35,90240B106,US90240B1061,BMVNDH9,9401.0,0.0,,228914.35
2026-09-16,DFAC,MSFT US,MICROSOFT CORP,0.0464893008,2244695872.7,594918104,US5949181045,2588173,4578209.0,0.0,,2244695872.7
2026-09-16,DFAC,PAYX US,PAYCHEX INC.,0.000798175,38539193.2,704326107,US7043261079,2674458,330185.0,0.0,,38539193.2
2026-09-16,DFAC,GEHC US,GE HEALTHCARE TECHNOLOGIE,0.0005803065,28019597.27,36266G107,US36266G1076,BL6JPG8,441323.0,0.0,,28019597.27
2026-09-16,DFAC,HON U,HONEYWELL INTERNATIONAL I,0.0008146473,39334541.88,438516205,US4385162056,BN7RHC5,189418.0,0.0,,39334541.88
2026-09-16,DFAC,RMBI US,RICHMOND MUTUAL BANCORP I,1.7962e-06,86726.2,76525P100,US76525P1003,BGMGBT3,5489.0,0.0,,86726.2
2026-09-16,DFAC,RGR,STURM RUGER & CO INC,3.47799e-05,1679316.12,864159108,US8641591081,2856289,45289.0,0.0,,1679316.12
2026-09-16,DFAC,PBF US,PBF ENERGY INC,0.0004595274,22187884.95,69318G106,US69318G1067,B7F4TJ7,292215.0,0.0,,22187884.95
2026-09-16,DFAC,TBI US,TRUEBLUE INC,3.807e-07,18380.55,89785X101,US89785X1019,2519849,2031.0,0.0,,18380.55
2026-09-16,DFAC,FINW US,FINWISE BANCORP,4.6263e-06,223378.68,31813A109,US31813A1097,BKP4Q64,17276.0,0.0,,223378.68
2026-09-16,DFAC,ELV US,ELEVANCE HEALTH INC,0.001157581,55892803.68,036752103,US0367521038,BSPHGL4,135478.0,0.0,,55892803.68
2026-09-16,DFAC,LBRT US,LIBERTY ENERGY INC,0.0001480468,7148310.48,53115L104,US53115L1044,BDCWFT8,371148.0,0.0,,7148310.48
2026-09-16,DFAC,PXLW,PIXELWORKS INC,2.6e-07,12551.72,72581M404,US72581M4042,BVDKGD8,1879.0,0.0,,12551.72
2026-09-16,DFAC,GTN US,GRAY MEDIA INC,2.16916e-05,1047361.84,389375106,US3893751061,2390817,220034.0,0.0,,1047361.84
2026-09-16,DFAC,DOUG US,DOUGLAS ELLIMAN INC,3.686e-07,17795.97,25961D105,US25961D1054,BNZHLY7,10407.0,0.0,,17795.97
2026-09-16,DFAC,GMED US,GLOBUS MEDICAL INC,0.0003276896,15822210.84,379577208,US3795772082,B7D65M0,210234.0,0.0,,15822210.84
2026-09-16,DFAC,PENN US,PENN ENTERTAINMENT INC,1.42896e-05,689963.07,707569109,US7075691094,2682105,39003.0,0.0,,689963.07
2026-09-16,DFAC,KNSL US,KINSALE CAPITAL GROUP INC,0.0003051543,14734112.25,49714P108,US49714P1084,BD1MGQ3,40843.0,0.0,,14734112.25
2026-09-16,DFAC,KEX US,KIRBY CORP,0.0003254202,15712632.54,497266106,US4972661064,2493534,114741.0,0.0,,15712632.54
2026-09-16,DFAC,MEI US,METHODE ELECTRONICS INC,6.5258e-06,315094.56,591520200,US5915202007,2583297,23727.0,0.0,,315094.56
2026-09-16,DFAC,PRCT US,PROCEPT BIOROBOTICS CORP,2.38e-07,11489.04,74276L105,US74276L1052,BMYRFV6,591.0,0.0,,11489.04
2026-09-16,DFAC,HEI US,HEICO CORP,0.0002036359,9832382.91,422806109,US4228061093,2419217,32837.0,0.0,,9832382.91
2026-09-16,DFAC,NVST US,ENVISTA HOLDINGS CORP,0.0002188468,10566829.57,29415F104,US29415F1049,BK63SF3,423181.0,0.0,,10566829.57
2026-09-16,DFAC,THC US,TENET HEALTHCARE CORP.,0.0009367446,45229908.84,88033G407,US88033G4073,B8DMK08,170178.0,0.0,,45229908.84
2026-09-16,DFAC,ZUMZ US,ZUMIEZ INC,1.28512e-05,620510.88,989817101,US9898171015,B081QB7,46376.0,0.0,,620510.88
2026-09-16,DFAC,SNDR US,SCHNEIDER NATIONAL INC,0.0001339901,6469598.75,80689H102,US80689H1023,BYVN953,197545.0,0.0,,6469598.75
2026-09-16,DFAC,ED US,CONSOLIDATED EDISON INC.,0.0004213447,20344267.86,209115104,US2091151041,2216850,192983.0,0.0,,20344267.86
2026-09-16,DFAC,RDNT US,RADNET INC,0.0002148967,10376100.72,750491102,US7504911022,B1JNG19,136924.0,0.0,,10376100.72
2026-09-16,DFAC,KLIC US,KULICKE & SOFFA INDUSTRIE,0.0001616417,7804730.05,501242101,US5012421013,2498001,98111.0,0.0,,7804730.05
2026-09-16,DFAC,CGON U,CG ONCOLOGY INC,8.95427e-05,4323493.72,156944100,US1569441009,BRBCSP4,58331.0,0.0,,4323493.72
2026-09-16,DFAC,OPAL US,OPAL FUELS INC,1.886e-07,9108.48,68347P103,US68347P1030,BLBM4T8,4744.0,0.0,,9108.48
2026-09-16,DFAC,SM US,SM ENERGY CO,4.66242e-05,2251211.04,78454L100,US78454L1008,2764188,58994.0,0.0,,2251211.04
2026-09-16,DFAC,CNS US,COHEN & STEERS INC,0.0001587797,7666538.7,19247A100,US19247A1007,B02H882,106702.0,0.0,,7666538.7
2026-09-16,DFAC,GRBK US,GREEN BRICK PARTNERS INC,6.53557e-05,3155644.86,392709101,US3927091013,BS7T2R6,47618.0,0.0,,3155644.86
2026-09-16,DFAC,MPWR US,MONOLITHIC POWER SYS. INC,0.0005130765,24773457.07,609839105,US6098391054,B01Z7J1,21587.0,0.0,,24773457.07
2026-09-16,DFAC,WMT US,WALMART INC.,0.0029296404,141455165.0,931142103,US9311421039,2936921,1315862.0,0.0,,141455165.0
2026-09-16,DFAC,WMB US,WILLIAMS COS. INC.,0.0011525593,55650331.7,969457100,US9694571004,2967181,784913.0,0.0,,55650331.7
2026-09-16,DFAC,LIF US,LIFE360 INC,3.02095e-05,1458639.3,532206109,US5322061095,BSLSTH8,35830.0,0.0,,1458639.3
2026-09-16,DFAC,2534206D,PALVELLA THERAPEUT - CVR,5.1e-09,244.16,720CVR034,US720CVR0344,,218.0,0.0,2027-01-04,244.16
2026-09-16,DFAC,NTNX US,NUTANIX INC,0.0002757582,13314747.0,67059N108,US67059N1081,BYQBFT8,193810.0,0.0,,13314747.0
2026-09-16,DFAC,MAYS US,JW MAYS INC,2.961e-07,14299.0,578473100,US5784731003,2574105,362.0,0.0,,14299.0
2026-09-16,DFAC,KMB US,KIMBERLY-CLARK CORP.,0.0006265976,30254726.7,494368103,US4943681035,2491839,308407.0,0.0,,30254726.7
2026-09-16,DFAC,VTS US,VITESSE ENERGY INC,2.82988e-05,1366384.8,92852X103,US92852X1037,BMBX3P7,77990.0,0.0,,1366384.8
2026-09-16,DFAC,KRNY US,KEARNY FINANCIAL CORP/MD,3.55257e-05,1715326.1,48716P108,US48716P1084,BY3H7G0,177754.0,0.0,,1715326.1
2026-09-16,DFAC,HIFS US,HINGHAM INSTITUTION FOR S,1.44963e-05,699941.25,433323102,US4333231029,2428439,2325.0,0.0,,699941.25
2026-09-16,DFAC,PRAX U,PRAXIS,2.72423e-05,1315370.43,74006W207,US74006W2070,BQ721R4,4257.0,0.0,,1315370.43
2026-09-16,DFAC,MNSB US,MAINSTREET BANCSHARES INC,9.223e-07,44532.18,56064Y100,US56064Y1001,BD0R8C9,1782.0,0.0,,44532.18
2026-09-16,DFAC,SNPS US,SYNOPSYS INC,0.0007143126,34489971.1,871607107,US8716071076,2867719,91130.0,0.0,,34489971.1
2026-09-16,DFAC,D US,DOMINION ENERGY INC.,0.0006322531,30527796.27,25746U109,US25746U1097,2542049,480677.0,0.0,,30527796.27
2026-09-16,DFAC,FIGS US,FIGS INC,0.0001037367,5008837.8,30260D103,US30260D1037,BMXXBD9,388282.0,0.0,,5008837.8
2026-09-16,DFAC,STT US,STATE STREET CORP.,0.0008045281,38845948.1,857477103,US8574771031,2842040,212389.0,0.0,,38845948.1
2026-09-16,DFAC,AVXL US,ANAVEX LIFE SCIENCES CORP,2.283e-07,11023.56,032797300,US0327973006,BYTYP72,4671.0,0.0,,11023.56
2026-09-16,DFAC,OGS US,ONE GAS INC,0.0001192489,5757831.75,68235P108,US68235P1084,BJ0KXV4,75315.0,0.0,,5757831.75
2026-09-16,DFAC,OTTR US,OTTER TAIL CORP,8.99111e-05,4341280.86,689648103,US6896481032,2664103,48762.0,0.0,,4341280.86
2026-09-16,DFAC,CBSH US,COMMERCE BANCSHARES INC/M,0.0003232911,15609831.04,200525103,US2005251036,2213204,272518.0,0.0,,15609831.04
2026-09-16,DFAC,LPG US,DORIAN LPG LTD,0.0001383033,6677854.04,Y2106R110,MHY2106R1100,BM4QJF5,115414.0,0.0,,6677854.04
2026-09-16,DFAC,MAX US,MEDIAALPHA INC,5.5351e-06,267256.32,58450V104,US58450V1044,BLR8XV5,24208.0,0.0,,267256.32
2026-09-16,DFAC,FTI US,TECHNIPFMC PLC,0.000922017,44518798.2,G87110105,GB00BDSFG982,BDSFG98,611690.0,0.0,,44518798.2
2026-09-16,DFAC,AIOT US,POWERFLEET INC,2.8094e-06,135647.04,73931J109,US73931J1097,BKLX9J9,44768.0,0.0,,135647.04
2026-09-16,DFAC,EPC US,EDGEWELL PERSONAL CARE CO,1.93889e-05,936175.24,28035Q102,US28035Q1022,BX8ZSB4,34958.0,0.0,,936175.24
2026-09-16,DFAC,CDE US,COEUR MINING INC,0.0003267665,15777637.46,192108504,US1921085049,2208136,831277.0,0.0,,15777637.46
2026-09-16,DFAC,OXY US,OCCIDENTAL PETROLEUM CORP,0.0014941972,72146025.28,674599105,US6745991058,2655408,1215398.0,0.0,,72146025.28
2026-09-16,DFAC,MAS US,MASCO CORP,0.0002493322,12038788.2,574599106,US5745991068,2570200,176315.0,0.0,,12038788.2
2026-09-16,DFAC,ATRO US,ASTRONICS CORP,9.40154e-05,4539450.92,046433108,US0464331083,2060518,68489.0,0.0,,4539450.92
2026-09-16,DFAC,TENX U,TENAX THERAPEUTICS INC,1.2385e-06,59799.74,88032L605,US88032L6056,BRF2YR4,32857.0,0.0,,59799.74
2026-09-16,DFAC,HLF US,HERBALIFE LTD,3.56604e-05,1721832.84,G4412G101,KYG4412G1010,B0539H3,145548.0,0.0,,1721832.84
2026-09-16,DFAC,NWE US,NORTHWESTERN CORP,0.0001206689,5826392.64,668074305,US6680743050,B03PGL4,85032.0,0.0,,5826392.64
2026-09-16,DFAC,KWR US,QUAKER HOUGHTON,0.0001531827,7396293.69,747316107,US7473161070,2715186,48031.0,0.0,,7396293.69
2026-09-16,DFAC,VMC US,VULCAN MATERIALS CO.,0.0004586557,22145795.0,929160109,US9291601097,2931205,90650.0,0.0,,22145795.0
2026-09-16,DFAC,RYAM US,RAYONIER ADVANCED MATERIA,3.33578e-05,1610650.44,75508B104,US75508B1044,BN458W9,194994.0,0.0,,1610650.44
2026-09-16,DFAC,LCNB US,LCNB CORP,8.9911e-06,434126.79,50181P100,US50181P1003,2283917,22599.0,0.0,,434126.79
2026-09-16,DFAC,FSS US,FEDERAL SIGNAL CORP,0.0002492711,12035838.8,313855108,US3138551086,2333986,104360.0,0.0,,12035838.8
2026-09-16,DFAC,AESI US,ATLAS ENERGY SOLUTIONS IN,4.29464e-05,2073631.7,642045108,US6420451089,BL6JGD2,152810.0,0.0,,2073631.7
2026-09-16,DFAC,OM,OUTSET MEDICAL INC,1.5722e-06,75912.72,690145206,US6901452069,BPW7PH5,24331.0,0.0,,75912.72
2026-09-16,DFAC,HLIT US,HARMONIC INC,5.51407e-05,2662419.3,413160102,US4131601027,2510659,238782.0,0.0,,2662419.3
2026-09-16,DFAC,LEN US,LENNAR CORP.,0.0005223071,25219147.32,526057104,US5260571048,2511920,321837.0,0.0,,25219147.32
2026-09-16,DFAC,SIG US,SIGNET JEWELERS LTD,0.000203142,9808534.96,G81276100,BMG812761002,B3CTNK6,95284.0,0.0,,9808534.96
