date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-11,DFAC,SNPS US,SYNOPSYS INC,0.0007358607,36055876.92,871607107,US8716071076,2867719,90734.0,0.0,,36055876.92
2026-09-11,DFAC,TLS US,TELOS CORP,1.28209e-05,628200.1,87969B101,US87969B1017,BLDDYL1,159038.0,0.0,,628200.1
2026-09-11,DFAC,COST US,COSTCO WHOLESALE CORP.,0.003753232,183901740.66,22160K105,US22160K1051,2701271,203258.0,0.0,,183901740.66
2026-09-11,DFAC,ICUI US,ICU MEDICAL INC.,0.0001920526,9410237.76,44930G107,US44930G1076,2451918,60137.0,0.0,,9410237.76
2026-09-11,DFAC,OSS US,ONE STOP SYSTEMS INC,4.2362e-06,207565.34,68247W109,US68247W1099,BD58J68,22586.0,0.0,,207565.34
2026-09-11,DFAC,CVX US,CHEVRON CORP.,0.0055334233,271127967.88,166764100,US1667641005,2838555,1266598.0,0.0,,271127967.88
2026-09-11,DFAC,GAP US,GAP INC,0.0003711755,18186941.61,364760108,US3647601083,2360326,845511.0,0.0,,18186941.61
2026-09-11,DFAC,IDN US,INTELLICHECK INC,2.893e-07,14172.6,45817G201,US45817G2012,BPT3606,5451.0,0.0,,14172.6
2026-09-11,DFAC,CRWV US,COREWEAVE INC,0.0001958141,9594545.84,21873S108,US21873S1087,BTTRKN7,107816.0,0.0,,9594545.84
2026-09-11,DFAC,TMUS US,T-MOBILE US INC,0.0013213113,64741918.73,872590104,US8725901040,B94Q9V0,355081.0,0.0,,64741918.73
2026-09-11,DFAC,ACHC US,ACADIA HEALTHCARE CO INC,8.88152e-05,4351785.28,00404A109,US00404A1097,B65VZ37,153448.0,0.0,,4351785.28
2026-09-11,DFAC,AMPL US,AMPLITUDE INC,1.95283e-05,956852.59,03213A104,US03213A1043,BMV1Z44,76001.0,0.0,,956852.59
2026-09-11,DFAC,STRZ US,STARZ ENTERTAINMENT CORP,1.01013e-05,494944.84,855919106,CA8559191066,BVDGZ39,19132.0,0.0,,494944.84
2026-09-11,DFAC,CTAS US,CINTAS CORP.,0.0010215801,50055622.5,172908105,US1729081059,2197137,248415.0,0.0,,50055622.5
2026-09-11,DFAC,ORIC US,ORIC PHARMACEUTICALS INC,5.26975e-05,2582086.36,68622P109,US68622P1093,BKVDFF7,214459.0,0.0,,2582086.36
2026-09-11,DFAC,FLEX US,FLEX LTD,0.0008979677,43998831.38,Y2573F102,SG9999000020,2353058,380021.0,0.0,,43998831.38
2026-09-11,DFAC,JMSB US,JOHN MARSHALL BANCORP INC,3.731e-07,18278.65,47805L101,US47805L1017,BF04JD2,793.0,0.0,,18278.65
2026-09-11,DFAC,TSBK US,TIMBERLAND BANCORP INC/WA,1.58355e-05,775909.59,887098101,US8870981011,2147734,16697.0,0.0,,775909.59
2026-09-11,DFAC,CALY US,CALLAWAY GOLF COMPANY,0.0001534353,7518058.86,131193104,US1311931042,2173933,486291.0,0.0,,7518058.86
2026-09-11,DFAC,VLO US,VALERO ENERGY CORP,0.0017807937,87255746.64,91913Y100,US91913Y1001,2041364,223492.0,0.0,,87255746.64
2026-09-11,DFAC,SGA US,SAGA COMMUNICATIONS INC,2.7296e-06,133745.37,786598300,US7865983008,2767013,14649.0,0.0,,133745.37
2026-09-11,DFAC,ILMN US,ILLUMINA INC,0.000433173,21224711.6,452327109,US4523271090,2613990,102808.0,0.0,,21224711.6
2026-09-11,DFAC,LILAK US,LIBERTY LATIN AMERICA LTD,6.53747e-05,3203246.52,G9001E128,BMG9001E1286,BD9Q3Q6,366924.0,0.0,,3203246.52
2026-09-11,DFAC,PFIS US,PEOPLES FINANCIAL SERVICE,2.84772e-05,1395332.3,711040105,US7110401053,2956907,19385.0,0.0,,1395332.3
2026-09-11,DFAC,KMB US,KIMBERLY-CLARK CORP.,0.0006166386,30214201.55,494368103,US4943681035,2491839,307837.0,0.0,,30214201.55
2026-09-11,DFAC,OSUR US,ORASURE TECHNOLOGIES INC,1.22884e-05,602111.25,68554V108,US68554V1089,2318790,185265.0,0.0,,602111.25
2026-09-11,DFAC,CNO US,CNO FINANCIAL GROUP INC,0.0002127275,10423271.74,12621E103,US12621E1038,2657750,189721.0,0.0,,10423271.74
2026-09-11,DFAC,THG US,HANOVER INSURANCE GROUP I,0.0003201881,15688653.12,410867105,US4108671052,2020415,69468.0,0.0,,15688653.12
2026-09-11,DFAC,PSNL US,PERSONALIS INC,3.58542e-05,1756791.17,71535D106,US71535D1063,BJQ0608,108377.0,0.0,,1756791.17
2026-09-11,DFAC,APT US,ALPHA PRO TECH LTD,9.334e-07,45734.28,020772109,US0207721095,2042163,8812.0,0.0,,45734.28
2026-09-11,DFAC,BWFG US,BANKWELL FINANCIAL GROUP,2.55775e-05,1253253.89,06654A103,US06654A1034,BCRXSS9,18277.0,0.0,,1253253.89
2026-09-11,DFAC,NTGR US,NETGEAR INC,3.39959e-05,1665738.36,64111Q104,US64111Q1040,2688363,74932.0,0.0,,1665738.36
2026-09-11,DFAC,MBWM US,MERCANTILE BANK CORP,4.96975e-05,2435087.34,587376104,US5873761044,2620257,39441.0,0.0,,2435087.34
2026-09-11,DFAC,KRMN US,KARMAN HOLDINGS INC,3.65795e-05,1792329.84,485924104,US4859241048,BTRFVH4,50803.0,0.0,,1792329.84
2026-09-11,DFAC,AWX US,AVALON HOLDINGS CORP,7.06e-08,3458.0,05343P109,US05343P1093,2255198,1300.0,0.0,,3458.0
2026-09-11,DFAC,OABI US,OMNIAB INC,6.2277e-06,305144.18,68218J103,US68218J1034,BN13S71,74974.0,0.0,,305144.18
2026-09-11,DFAC,WS-W US,WORTHINGTON STEEL INC,7.79666e-05,3820224.9,982104101,US9821041012,BS70KN1,112691.0,0.0,,3820224.9
2026-09-11,DFAC,TDOC US,TELADOC HEALTH INC,5.76643e-05,2825450.32,87918A105,US87918A1051,BYQRFY1,458677.0,0.0,,2825450.32
2026-09-11,DFAC,FIRY US,FIRY INC,7.702e-07,37740.35,83067L208,US83067L2088,BS08G23,3793.0,0.0,,37740.35
2026-09-11,DFAC,IBKR US,INTERACTIVE BROKERS GROUP,0.0001049432,5142029.49,45841N107,US45841N1072,B1WT4X2,56277.0,0.0,,5142029.49
2026-09-11,DFAC,BBSI US,BARRETT BUSINESS SERVICES,3.16333e-05,1549974.6,068463108,US0684631080,2082675,46476.0,0.0,,1549974.6
2026-09-11,DFAC,HRI US,HERC HOLDINGS INC,0.000198896,9745551.52,42704L104,US42704L1044,BZBZ020,69137.0,0.0,,9745551.52
2026-09-11,DFAC,CBU US,COMMUNITY FINANCIAL SYS,0.0001272926,6237114.2,203607106,US2036071064,2222062,99730.0,0.0,,6237114.2
2026-09-11,DFAC,VG U,VENTURE GLOBAL INC,4.31201e-05,2112807.6,92333F101,US92333F1012,BSZBFJ7,133722.0,0.0,,2112807.6
2026-09-11,DFAC,PNTG US,PENNANT GROUP INC/THE,6.44967e-05,3160225.6,70805E109,US70805E1091,BKTC976,80618.0,0.0,,3160225.6
2026-09-11,DFAC,RRGB US,RED ROBIN GOURMET,4.589e-07,22484.59,75689M101,US75689M1018,2966144,2857.0,0.0,,22484.59
2026-09-11,DFAC,BKR US,BAKER HUGHES CO,0.001190308,58322990.26,05722G100,US05722G1004,BDHLTQ5,987521.0,0.0,,58322990.26
2026-09-11,DFAC,GNTX US,GENTEX CORP,0.0001995053,9775405.86,371901109,US3719011096,2366799,428934.0,0.0,,9775405.86
2026-09-11,DFAC,CNX US,CNX RESOURCES CORP,0.0002490265,12201858.9,12653C108,US12653C1080,BF3FTF4,339790.0,0.0,,12201858.9
2026-09-11,DFAC,KIDS US,ORTHOPEDIATRICS CORP,2.74328e-05,1344159.92,68752L100,US68752L1008,BYWL5L4,60932.0,0.0,,1344159.92
2026-09-11,DFAC,BGC US,BGC GROUP INC,0.0001988009,9740892.34,088929104,US0889291045,BRJTVC5,800402.0,0.0,,9740892.34
2026-09-11,DFAC,CTNM US,CONTINEUM THERAPEUTICS IN,5.329e-07,26112.84,21217B100,US21217B1008,BPRBTY7,1762.0,0.0,,26112.84
2026-09-11,DFAC,MRAM US,EVERSPIN TECHNOLOGIES INC,1.41589e-05,693761.84,30041T104,US30041T1043,BDBBW73,42772.0,0.0,,693761.84
2026-09-11,DFAC,OPAL US,OPAL FUELS INC,1.83e-07,8966.16,68347P103,US68347P1030,BLBM4T8,4744.0,0.0,,8966.16
2026-09-11,DFAC,AVA US,AVISTA CORP,7.43057e-05,3640848.77,05379B107,US05379B1070,2942605,98963.0,0.0,,3640848.77
2026-09-11,DFAC,LXU US,LSB INDUSTRIES INC,3.73816e-05,1831631.76,502160104,US5021601043,2536882,158172.0,0.0,,1831631.76
2026-09-11,DFAC,MMM US,3M CO.,0.0013434193,65825174.61,88579Y101,US88579Y1010,2595708,399013.0,0.0,,65825174.61
2026-09-11,DFAC,CGEM US,CULLINAN THERAPEUTICS INC,7.17302e-05,3514651.23,230031106,US2300311063,BM90J52,170697.0,0.0,,3514651.23
2026-09-11,DFAC,GRDN US,GUARDIAN PHARMACY SERVICE,3.99499e-05,1957472.2,40145W101,US40145W1018,BS3D8K7,44855.0,0.0,,1957472.2
2026-09-11,DFAC,COLB US,COLUMBIA BANKING SYSTEM I,0.0003729565,18274210.65,197236102,US1972361026,2176608,606915.0,0.0,,18274210.65
2026-09-11,DFAC,UVE US,UNIVERSAL INSURANCE HOLDI,6.07171e-05,2975030.63,91359V107,US91359V1070,2912374,67111.0,0.0,,2975030.63
2026-09-11,DFAC,NXPI US,NXP SEMICONDUCTORS NV,0.0013583492,66556710.22,N6596X109,NL0009538784,B505PN7,281281.0,0.0,,66556710.22
2026-09-11,DFAC,ELVN US,ENLIVEN THERAPEUTICS INC,3.20821e-05,1571966.48,29337E102,US29337E1029,BMFD115,28939.0,0.0,,1571966.48
2026-09-11,DFAC,GTX US,GARRETT MOTION INC,0.0001760004,8623709.74,366505105,US3665051054,BGLRLT7,312227.0,0.0,,8623709.74
2026-09-11,DFAC,CMCO US,COLUMBUS MCKINNON CORP/NY,7.7396e-06,379227.98,199333105,US1993331057,2211071,21377.0,0.0,,379227.98
2026-09-11,DFAC,XRX US,XEROX HOLDINGS CORP,1.52706e-05,748233.92,98421M106,US98421M1062,BJJD5G3,218144.0,0.0,,748233.92
2026-09-11,DFAC,HP US,HELMERICH & PAYNE INC.,0.0002157597,10571846.04,423452101,US4234521015,2420101,240051.0,0.0,,10571846.04
2026-09-11,DFAC,USNA US,USANA HEALTH SCIENCES INC,5.9095e-06,289555.56,90328M107,US90328M1071,2267698,19278.0,0.0,,289555.56
2026-09-11,DFAC,SCHL US,SCHOLASTIC CORP,4.52446e-05,2216903.22,807066105,US8070661058,2779234,63322.0,0.0,,2216903.22
2026-09-11,DFAC,FLOC US,FLOWCO HOLDINGS INC,1.47029e-05,720418.06,342909108,US3429091081,BSHT908,34786.0,0.0,,720418.06
2026-09-11,DFAC,PSMT US,PRICESMART INC,0.0001915895,9387546.79,741511109,US7415111092,2092942,54959.0,0.0,,9387546.79
2026-09-11,DFAC,BOOM US,DMC GLOBAL INC,5.3478e-06,262032.0,23291C103,US23291C1036,BYN8NH6,41200.0,0.0,,262032.0
2026-09-11,DFAC,SBCF US,SEACOAST BANKING CORP OF,0.0001084667,5314675.88,811707801,US8117078019,BH65L93,156406.0,0.0,,5314675.88
2026-09-11,DFAC,PSFE U,PAYSAFE LIMITED COM USD,5.269e-06,258171.14,G6964L206,BMG6964L2062,,40721.0,0.0,,258171.14
2026-09-11,DFAC,MSI US,MOTOROLA SOLUTIONS INC.,0.001470255,72039900.24,620076307,US6200763075,B5BKPQ4,154539.0,0.0,,72039900.24
2026-09-11,DFAC,AMPH US,AMPHASTAR PHARMACEUTICALS,2.79124e-05,1367659.14,03209R103,US03209R1032,BNFWZS4,57513.0,0.0,,1367659.14
2026-09-11,DFAC,PRCT US,PROCEPT BIOROBOTICS CORP,2.458e-07,12044.58,74276L105,US74276L1052,BMYRFV6,591.0,0.0,,12044.58
2026-09-11,DFAC,HNST US,HONEST CO INC/THE,2.61707e-05,1282316.07,438333106,US4383331067,BMF1LH5,237027.0,0.0,,1282316.07
2026-09-11,DFAC,SSBI US,SUMMIT STATE BANK,2.0226e-06,99104.6,866264203,US8662642037,B197DL0,8120.0,0.0,,99104.6
2026-09-11,DFAC,ONTO US,ONTO INNOVATION INC,0.000352839,17288489.68,683344105,US6833441057,BKZ7N95,61468.0,0.0,,17288489.68
2026-09-11,DFAC,IDA US,IDACORP INC,0.0002129687,10435089.06,451107106,US4511071064,2296937,76989.0,0.0,,10435089.06
2026-09-11,DFAC,BY US,BYLINE BANCORP INC,8.26487e-05,4049638.41,124411109,US1244111092,BD5G2C9,104723.0,0.0,,4049638.41
2026-09-11,DFAC,SLVM US,SYLVAMO CORP,6.17806e-05,3027140.91,871332102,US8713321029,BMW72C8,85779.0,0.0,,3027140.91
2026-09-11,DFAC,BFLY US,BUTTERFLY NETWORK INC,2.9215e-05,1431483.03,124155102,US1241551027,BMHYQY4,195291.0,0.0,,1431483.03
2026-09-11,DFAC,GBCI US,GLACIER BANCORP INC,0.0002314695,11341595.93,37637Q105,US37637Q1058,2370585,247471.0,0.0,,11341595.93
2026-09-11,DFAC,NMIH US,NMI HOLDINGS INC,0.0001582435,7753651.29,629209305,US6292093050,BGDW5G5,176661.0,0.0,,7753651.29
2026-09-11,DFAC,,PIPER SANDLER COMP,0.0002007374,9835776.7,724078209,US7240782091,BVLNNN8,128690.0,0.0,,9835776.7
2026-09-11,DFAC,ECVT US,ECOVYST INC,5.92531e-05,2903296.32,27923Q109,US27923Q1094,BM8NHT2,292671.0,0.0,,2903296.32
2026-09-11,DFAC,DFIN US,DONNELLEY FINANCIAL SOLUT,5.88769e-05,2884863.8,25787G100,US25787G1004,BYND5T7,60164.0,0.0,,2884863.8
2026-09-11,DFAC,MGRC US,MCGRATH RENTCORP,0.0001395168,6836078.4,580589109,US5805891091,2551551,61921.0,0.0,,6836078.4
2026-09-11,DFAC,TK U,TEEKAY CORP LTD,7.14829e-05,3502536.6,G8726T105,BMG8726T1053,BL54JF1,243570.0,0.0,,3502536.6
2026-09-11,DFAC,PTEN US,PATTERSON-UTI ENERGY INC,0.0002502643,12262510.85,703481101,US7034811015,2672537,954281.0,0.0,,12262510.85
2026-09-11,DFAC,2600057D,NOVO NORDISK - CVR,6.74e-08,3300.7,009CVR044,US009CVR0445,,5078.0,0.0,2031-06-30,3300.7
2026-09-11,DFAC,PENG U,PENGUIN SOLUTIONS INC,0.0001259291,6170305.28,706915105,US7069151055,BRJHSZ1,120608.0,0.0,,6170305.28
2026-09-11,DFAC,DHT US,DHT HOLDINGS INC,0.0001924585,9430124.0,Y2065G121,MHY2065G1219,B7JB336,428642.0,0.0,,9430124.0
2026-09-11,DFAC,FDS US,FACTSET RESEARCH,9.85237e-05,4827489.48,303075105,US3030751057,2329770,18588.0,0.0,,4827489.48
2026-09-11,DFAC,HMN US,HORACE MANN EDUCATORS COR,0.000101707,4983464.91,440327104,US4403271046,2437112,102183.0,0.0,,4983464.91
2026-09-11,DFAC,CSCO US,CISCO SYSTEMS INC.,0.0051192577,250834585.74,17275R102,US17275R1023,2198163,2236998.0,0.0,,250834585.74
2026-09-11,DFAC,PLPC US,PREFORMED LINE PRODUCTS C,0.0001027338,5033772.9,740444104,US7404441047,2798466,11885.0,0.0,,5033772.9
2026-09-11,DFAC,RCUS US,ARCUS BIOSCIENCES INC,5.9952e-06,293752.14,03969F109,US03969F1093,BDZT9Y9,11946.0,0.0,,293752.14
2026-09-11,DFAC,MG US,MISTRAS GROUP INC,3.11861e-05,1528064.16,60649T107,US60649T1079,B4WCCG1,77136.0,0.0,,1528064.16
2026-09-11,DFAC,EE US,EXCELERATE ENERGY INC,4.43103e-05,2171125.25,30069T101,US30069T1016,BN2QTD2,56525.0,0.0,,2171125.25
2026-09-11,DFAC,GPOR US,GULFPORT ENERGY OPERATING,0.0001413559,6926188.5,402635502,US4026355028,BND7X43,39978.0,0.0,,6926188.5
2026-09-11,DFAC,EIX US,EDISON INTL.,0.0002976484,14584248.0,281020107,US2810201077,2829515,260433.0,0.0,,14584248.0
2026-09-11,DFAC,CSV US,CARRIAGE SERVICES INC,2.98365e-05,1461936.6,143905107,US1439051079,2177786,44955.0,0.0,,1461936.6
2026-09-11,DFAC,Z US,ZILLOW GROUP INC,0.0001695958,8309892.5,98954M200,US98954M2008,BYXJF62,255689.0,0.0,,8309892.5
2026-09-11,DFAC,CODA US,CODA OCTOPUS GROUP INC,4.348e-07,21302.52,19188U206,US19188U2069,BDTYXN7,2126.0,0.0,,21302.52
2026-09-11,DFAC,FMNB US,FARMERS NATIONAL BANC COR,1.49144e-05,730776.72,309627107,US3096271073,B019BK2,46428.0,0.0,,730776.72
2026-09-11,DFAC,ROAD US,CONSTRUCTION PARTNERS INC,0.0001572239,7703693.64,21044C107,US21044C1071,BDT5M66,77292.0,0.0,,7703693.64
2026-09-11,DFAC,QCOM US,QUALCOMM INC.,0.0028259734,138467705.89,747525103,US7475251036,2714923,760937.0,0.0,,138467705.89
2026-09-11,DFAC,ESAB US,ESAB CORP,0.0001487689,7289411.42,29605J106,US29605J1060,BJLTMN5,103118.0,0.0,,7289411.42
2026-09-11,DFAC,EQT US,EQT CORP,0.0006466652,31685452.56,26884L109,US26884L1098,2319414,586008.0,0.0,,31685452.56
2026-09-11,DFAC,AAOI US,APPLIED OPTOELECTRONICS I,0.000175564,8602327.92,03823U102,US03823U1025,BDW0D09,81647.0,0.0,,8602327.92
2026-09-11,DFAC,ULTA US,ULTA BEAUTY INC,0.0008971533,43958924.88,90384S303,US90384S3031,B28TS42,80396.0,0.0,,43958924.88
2026-09-11,DFAC,AOSL US,ALPHA & OMEGA SEMICONDUCT,3.74092e-05,1832983.78,G6331P104,BMG6331P1041,B5Q3KZ2,71101.0,0.0,,1832983.78
2026-09-11,DFAC,UEC US,URANIUM ENERGY CORP,0.0001917286,9394361.9,916896103,US9168961038,B0VLLY2,898982.0,0.0,,9394361.9
2026-09-11,DFAC,DOW US,DOW INC,0.0004260182,20874137.62,260557103,US2605571031,BHXCF84,719054.0,0.0,,20874137.62
2026-09-11,DFAC,EMN US,EASTMAN CHEMICAL CO.,0.0003771095,18477698.12,277432100,US2774321002,2298386,271292.0,0.0,,18477698.12
2026-09-11,DFAC,CZR US,CAESARS ENTERTAINMENT INC,3.7591e-06,184191.36,12769G100,US12769G1004,BMWWGB0,6208.0,0.0,,184191.36
2026-09-11,DFAC,DTI US,DRILLING TOOLS INTERNATIO,4.155e-07,20356.2,26205E107,US26205E1073,BQLSC31,7740.0,0.0,,20356.2
2026-09-11,DFAC,ONIT US,ONITY GROUP INC,1.33125e-05,652288.3,675746606,US6757466064,BMDNMR0,18995.0,0.0,,652288.3
2026-09-11,DFAC,UTI US,UNIVERSAL TECHNICAL INSTI,5.1518e-05,2524289.28,913915104,US9139151040,2002543,124288.0,0.0,,2524289.28
2026-09-11,DFAC,PNRG US,PRIMEENERGY RESOURCES COR,1.90437e-05,933106.2,74158E104,US74158E1047,2480365,4420.0,0.0,,933106.2
2026-09-11,DFAC,FFIN US,FIRST FINANCIAL BANKSHARE,0.0001701582,8337451.96,32020R109,US32020R1095,2266026,251431.0,0.0,,8337451.96
2026-09-11,DFAC,CBT US,CABOT CORP,0.000166573,8161781.76,127055101,US1270551013,2162500,102432.0,0.0,,8161781.76
2026-09-11,DFAC,CNM US,CORE & MAIN INC,0.0003116711,15271332.72,21874C102,US21874C1027,BNXKS92,375956.0,0.0,,15271332.72
2026-09-11,DFAC,SSP US,EW SCRIPPS CO/THE,3.744e-07,18343.8,811054402,US8110544025,2862532,5805.0,0.0,,18343.8
2026-09-11,DFAC,SFST US,SOUTHERN FIRST BANCSHARES,2.75909e-05,1351904.16,842873101,US8428731017,2508030,21418.0,0.0,,1351904.16
2026-09-11,DFAC,GIC US,GLOBAL INDUSTRIAL CO,3.36042e-05,1646547.7,37892E102,US37892E1029,BNBY595,42230.0,0.0,,1646547.7
2026-09-11,DFAC,ALHC,ALIGNMENT HEALTHCARE INC,2.32954e-05,1141431.98,01625V104,US01625V1044,BNNLSZ1,90518.0,0.0,,1141431.98
2026-09-11,DFAC,AEO US,AMERICAN EAGLE OUTFITTERS,0.0001350834,6618848.38,02553E106,US02553E1064,2048592,440669.0,0.0,,6618848.38
2026-09-11,DFAC,ALAB US,ASTERA LABS INC,0.0002219949,10877358.22,04626A103,US04626A1034,BMTQ7V2,37351.0,0.0,,10877358.22
2026-09-11,DFAC,MPB US,MID PENN BANCORP INC,1.63099e-05,799155.06,59540G107,US59540G1076,2618348,21558.0,0.0,,799155.06
2026-09-11,DFAC,CHRW US,CH ROBINSON WORLDWIDE INC,0.000670454,32851061.16,12541W209,US12541W2098,2116228,215022.0,0.0,,32851061.16
2026-09-11,DFAC,PCTY US,PAYLOCITY HOLDING CORP,7.66871e-05,3757531.5,70438V106,US70438V1061,BKM4N88,26525.0,0.0,,3757531.5
2026-09-11,DFAC,TROX US,TRONOX HOLDINGS PLC,3.40721e-05,1669473.78,G9087Q102,GB00BJT16S69,BJT16S6,377709.0,0.0,,1669473.78
2026-09-11,DFAC,HURC US,HURCO COS INC,4.8175e-06,236051.07,447324104,US4473241044,2446367,10833.0,0.0,,236051.07
2026-09-11,DFAC,HCC US,WARRIOR MET COAL INC,0.0002750828,13478572.2,93627C101,US93627C1018,BF2X272,137860.0,0.0,,13478572.2
2026-09-11,DFAC,TSHA US,TAYSHA GENE THERAPIES INC,1.0429e-06,51098.58,877619106,US8776191061,BNC1BX1,10179.0,0.0,,51098.58
2026-09-11,DFAC,LASR US,NLIGHT INC,6.03323e-05,2956173.99,65487K100,US65487K1007,BFZP4R9,73227.0,0.0,,2956173.99
2026-09-11,DFAC,ICE US,INTERCONTINENTAL EXCHANGE,0.0010260184,50273087.8,45866F104,US45866F1049,BFSSDS9,319397.0,0.0,,50273087.8
2026-09-11,DFAC,ACNT US,ASCENT INDUSTRIES CO,4.4077e-06,215970.0,871565107,US8715651076,2867805,14398.0,0.0,,215970.0
2026-09-11,DFAC,CPSS US,CONSUMER PORTFOLIO SERVIC,6.2618e-06,306814.48,210502100,US2105021008,2223872,32536.0,0.0,,306814.48
2026-09-11,DFAC,ASH US,ASHLAND INC,0.0001779384,8718668.14,044186104,US0441861046,BYND5N1,122954.0,0.0,,8718668.14
2026-09-11,DFAC,FUSB US,FIRST US BANCSHARES INC,1.0025e-06,49120.5,33744V103,US33744V1035,BZ159P6,2977.0,0.0,,49120.5
2026-09-11,DFAC,LPLA US,LPL FINANCIAL HOLDINGS IN,0.0010865842,53240705.98,50212V100,US50212V1008,B75JX34,150491.0,0.0,,53240705.98
2026-09-11,DFAC,HLIT US,HARMONIC INC,5.84793e-05,2865384.0,413160102,US4131601027,2510659,238782.0,0.0,,2865384.0
2026-09-11,DFAC,AFRI US,FORAFRIC GLOBAL PLC,5.009e-07,24542.19,X3R81D102,GI000A3DNK69,BMY3785,2217.0,0.0,,24542.19
2026-09-11,DFAC,2138301D,JACOBS SOLUTIONS INC,0.0004774235,23392909.05,46982L108,US46982L1089,BNGC0D3,164913.0,0.0,,23392909.05
2026-09-11,DFAC,OSK US,OSHKOSH TRUCK CORP.,0.0003989885,19549734.0,688239201,US6882392011,2663520,134040.0,0.0,,19549734.0
2026-09-11,DFAC,GSAT U,GLOBALSTAR INC,6.05021e-05,2964496.16,378973507,US3789735079,BRJMM32,35942.0,0.0,,2964496.16
2026-09-11,DFAC,HCI US,HCI GROUP INC,0.0001209866,5928130.14,40416E103,US40416E1038,BBN23F5,31918.0,0.0,,5928130.14
2026-09-11,DFAC,ACIU US,AC IMMUNE SA,4.429e-07,21701.88,H00263105,CH0329023102,BZC0D70,7863.0,0.0,,21701.88
2026-09-11,DFAC,NXTC U,NEXTCURE INC,8.4e-09,413.0,65343E207,US65343E2072,BVN2C69,59.0,0.0,,413.0
2026-09-11,DFAC,DRI US,DARDEN RESTAURANT INC.,0.0009113924,44656616.18,237194105,US2371941053,2289874,212762.0,0.0,,44656616.18
2026-09-11,DFAC,LAW US,CS DISCO INC,7.083e-07,34704.89,126327105,US1263271058,BNLYJ93,8527.0,0.0,,34704.89
2026-09-11,DFAC,VREX US,VAREX IMAGING CORP,4.4043e-05,2158029.38,92214X106,US92214X1063,BDQYWV1,116903.0,0.0,,2158029.38
2026-09-11,DFAC,2200964D,OMNIAB INC/OLD,0.0,0.0,68218J301,US68218J3014,,7938.0,0.0,,0.0
2026-09-11,DFAC,UA US,UNDER ARMOUR,4.50172e-05,2205764.63,904311206,US9043112062,BDF9YM2,442037.0,0.0,,2205764.63
2026-09-11,DFAC,AME US,AMETEK INC,0.0008152399,39945314.24,031100100,US0311001004,2089212,165152.0,0.0,,39945314.24
2026-09-11,DFAC,XELB,XCEL BRANDS INC,2e-09,96.81,98400M200,US98400M2008,BV0V5C6,109.0,0.0,,96.81
2026-09-11,DFAC,WWD US,WOODWARD INC,0.0004465759,21881428.8,980745103,US9807451037,2948089,64880.0,0.0,,21881428.8
2026-09-11,DFAC,SKWD US,SKYWARD SPECIALTY INSURAN,0.0001242222,6086670.02,830940102,US8309401029,BNNMQS3,107273.0,0.0,,6086670.02
2026-09-11,DFAC,XOM,EXXONMOBIL HOLDINGS CORP,0.008593446,421063679.19,30233Q108,US30233Q1085,BVSRPD7,2536681.0,0.0,,421063679.19
2026-09-11,DFAC,SIRI U,SIRIUS XM HOLDINGS INC,0.0003772384,18484015.0,829933100,US8299331004,BQWS627,634100.0,0.0,,18484015.0
2026-09-11,DFAC,ITRI US,ITRON INC,0.0001875344,9188855.2,465741106,US4657411066,2471949,98224.0,0.0,,9188855.2
2026-09-11,DFAC,MED US,MEDIFAST INC,1.3761e-06,67424.0,58470H101,US58470H1014,2934033,5600.0,0.0,,67424.0
2026-09-11,DFAC,UPS US,UPS INC. CLASS B,0.0010446831,51187625.16,911312106,US9113121068,2517382,510447.0,0.0,,51187625.16
2026-09-11,DFAC,NBBK US,NB BANCORP INC,5.4749e-06,268261.09,63945M107,US63945M1071,BQT2053,11771.0,0.0,,268261.09
2026-09-11,DFAC,TECH US,BIO-TECHNE CORP,0.0002652007,12994365.24,09073M104,US09073M1045,BSHZ3Q0,180177.0,0.0,,12994365.24
2026-09-11,DFAC,RM US,REGIONAL MANAGEMENT CORP,1.39506e-05,683552.8,75902K106,US75902K1060,B719DK5,20720.0,0.0,,683552.8
2026-09-11,DFAC,FICO US,FAIR ISAAC CORP,0.0002311728,11327058.05,303250104,US3032501047,2330299,11495.0,0.0,,11327058.05
2026-09-11,DFAC,UNFI US,UNITED NATURAL FOODS INC,0.0001377347,6748754.6,911163103,US9111631035,2895163,151828.0,0.0,,6748754.6
2026-09-11,DFAC,CL US,COLGATE-PALMOLIVE CO,0.0011748998,57568016.8,194162103,US1941621039,2209106,663226.0,0.0,,57568016.8
2026-09-11,DFAC,EBS US,EMERGENT BIOSOLUTIONS INC,1.65803e-05,812404.46,29089Q105,US29089Q1058,B1HJLW5,130402.0,0.0,,812404.46
2026-09-11,DFAC,TFC US,TRUIST FINANCIAL CORP,0.0009820321,48117837.6,89832Q109,US89832Q1094,BKP7287,954719.0,0.0,,48117837.6
2026-09-11,DFAC,HAFC US,HANMI FINANCIAL CORP,4.54451e-05,2226731.4,410495204,US4104952043,B6TPXR5,70023.0,0.0,,2226731.4
2026-09-11,DFAC,ORA US,ORMAT TECHNOLOGIES INC,0.000302834,14838328.86,686688102,US6866881021,B03L311,156374.0,0.0,,14838328.86
2026-09-11,DFAC,JRSH US,JERASH HOLDINGS US INC,3.909e-07,19154.2,47632P101,US47632P1012,BG13NM2,3614.0,0.0,,19154.2
